img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00025.jpg,515.0,25,1.25,428.863680511713,7419.465534988246,86.13631948828697,0.1669308517214864
00026.jpg,515.0,26,1.3,489.9999318122864,625.0034093903307,25.000068187713623,0.048449744549832606
00027.jpg,544.0,27,1.35,494.63022470474243,2437.3747127042243,49.36977529525757,0.09058674366102307
00028.jpg,544.0,28,1.4,485.9365736544132,3371.3614789893804,58.06342634558678,0.1065383969643794
00029.jpg,567.0,29,1.45,490.0959240347147,5914.236900074372,76.9040759652853,0.13539449993888258
00030.jpg,567.0,30,1.5,510.02800768613815,3245.8079082107333,56.97199231386185,0.10030280336947509
00031.jpg,576.0,31,1.55,504.8947482705116,5055.9568235139095,71.10525172948837,0.12323267197484987
00032.jpg,576.0,32,1.6,504.54461908340454,5105.871461935754,71.45538091659546,0.12383948165787774
00033.jpg,573.0,33,1.65,506.2034429013729,4461.780040230149,66.79655709862709,0.11637030853419354
00034.jpg,573.0,34,1.7,509.20841248333454,4069.3666378963885,63.79158751666546,0.11113516988966107
00035.jpg,593.0,35,1.75,517.892885312438,5641.078676690589,75.10711468756199,0.12644295401946462
00036.jpg,593.0,36,1.8,522.737250238657,4936.854004025106,70.262749761343,0.11828745751067846
00037.jpg,613.0,37,1.85,519.2414054423571,8790.674053424471,93.75859455764294,0.15270129406782237
00038.jpg,613.0,38,1.9,518.6769248843193,8896.842499278342,94.3230751156807,0.15362064351088062
00039.jpg,587.0,39,1.95,566.9256766140461,402.97845940385577,20.074323385953903,0.034140005758425004
00040.jpg,587.0,40,2.0,573.8571490943432,172.73452992832415,13.142850905656815,0.02235178725451839
00041.jpg,610.0,41,2.05,564.8544314205647,2038.1223623605001,45.14556857943535,0.07388800094833936
00042.jpg,610.0,42,2.1,579.4255360066891,934.7978484782665,30.57446399331093,0.050040039268921324
00043.jpg,611.0,43,2.15,583.0415955483913,781.6723794797308,27.958404451608658,0.04568366740458931
00044.jpg,611.0,44,2.2,583.6031430661678,750.5877698528677,27.39685693383217,0.04476610610103295
00045.jpg,643.0,45,2.25,597.0990389883518,2106.898221792846,45.90096101164818,0.07127478417957792
00046.jpg,643.0,46,2.3,591.2287285029888,2680.2645524172426,51.771271497011185,0.08039017313200494
00047.jpg,643.0,47,2.35,582.3905803263187,3673.501753180421,60.60941967368126,0.09411400570447401
00048.jpg,634.0,48,2.4,580.8009124100208,2830.142920406276,53.19908758997917,0.08377809069288059
00049.jpg,634.0,49,2.45,591.5447785556316,1802.4458278903553,42.45522144436836,0.06685861644782419
00050.jpg,620.0,50,2.5,590.1119784116745,893.2938344642112,29.8880215883255,0.048128859240459745
00051.jpg,637.0,51,2.55,583.4745681583881,2864.971853831037,53.52543184161186,0.083895661193749
00052.jpg,637.0,52,2.6,583.7925735712051,2831.0302271756177,53.20742642879486,0.08339722010782893
00053.jpg,623.0,53,2.65,603.2769396007061,388.99911151419525,19.7230603992939,0.03160746858861202
00054.jpg,623.0,54,2.7,612.7139866650105,105.8020703275828,10.286013334989548,0.016483995729149915
00055.jpg,633.0,55,2.75,631.1039096713066,3.5951585345646073,1.89609032869339,0.0029906787518823186
00056.jpg,633.0,56,2.8,650.9927559196949,323.7392655857159,17.9927559196949,0.028379741198256942
00057.jpg,639.0,57,2.85,626.0425197184086,167.89629524783035,12.957480281591415,0.020246062939986587
00058.jpg,639.0,58,2.9,621.4799062311649,306.95368566877335,17.520093768835068,0.027375146513804793
00059.jpg,617.0,59,2.95,615.2773441374302,2.9675432208461325,1.722655862569809,0.0027874690332844805
00060.jpg,617.0,60,3.0,612.6265940368176,19.126679718799807,4.373405963182449,0.0070767086782887526
00061.jpg,555.0,61,3.05,595.4207812845707,1633.8395596551004,40.420781284570694,0.0726992469146955
00062.jpg,555.0,62,3.1,584.9193398952484,895.1668997674033,29.919339895248413,0.05381176240152592
00063.jpg,564.0,63,3.15,570.9263834357262,47.9747874987018,6.926383435726166,0.012259085726948966
00064.jpg,564.0,64,3.2,578.0195921361446,196.54896366384858,14.019592136144638,0.024813437409105556
00065.jpg,588.0,65,3.25,589.8040291368961,3.254521126770208,1.8040291368961334,0.003062867804577476
00066.jpg,588.0,66,3.3,587.8619574308395,0.019055750900420776,0.13804256916046143,0.0002343676895763352
00067.jpg,539.0,67,3.35,548.8876785337925,97.76618678762092,9.887678533792496,0.018310515803319438
00068.jpg,539.0,68,3.4,549.9010539203882,118.83297657521142,10.901053920388222,0.02018713688960782
00069.jpg,527.0,69,3.45,551.8064326941967,615.359103011711,24.8064326941967,0.046981880102645264
00070.jpg,527.0,70,3.5,546.9726227223873,398.905658410822,19.972622722387314,0.0378269369742184
00071.jpg,512.0,71,3.55,551.344768166542,1548.010782078941,39.34476816654205,0.07669545451567651
00072.jpg,512.0,72,3.6,560.2713864147663,2330.1267464036855,48.27138641476631,0.09409626981435928
00073.jpg,540.0,73,3.65,564.9914662539959,624.5733855246157,24.991466253995895,0.04619494686505711
00074.jpg,540.0,74,3.7,573.0971125662327,1095.4188602218774,33.09711256623268,0.061177657238877414
00075.jpg,551.0,75,3.75,582.0509861409664,964.1637403264884,31.050986140966415,0.056251786487257996
00076.jpg,551.0,76,3.8,574.096820384264,533.4631118629527,23.096820384263992,0.04184206591352173
00077.jpg,576.0,77,3.85,583.3629131019115,54.212489346300686,7.362913101911545,0.01276068128580857
00078.jpg,576.0,78,3.9,592.7273325026035,279.8036526526565,16.72733250260353,0.02899017764749312
00079.jpg,580.0,79,3.95,605.8485973775387,668.1499863860996,25.84859737753868,0.04448984058096159
00080.jpg,580.0,80,4.0,585.397325694561,29.13112465316843,5.397325694561005,0.00928971720234252
00081.jpg,556.0,81,4.05,577.8464829027653,477.26881522081544,21.846482902765274,0.03922169282363604
00082.jpg,556.0,82,4.1,570.753872781992,217.67676206720313,14.753872781991959,0.026488101942534936
00083.jpg,501.0,83,4.15,562.2178077995777,3747.619991786038,61.21780779957771,0.12194782430194763
00084.jpg,501.0,84,4.2,563.5906302630901,3917.5869967308545,62.590630263090134,0.12468253040456202
00085.jpg,551.0,85,4.25,550.6900018453598,0.09609885588032796,0.30999815464019775,0.0005615908598554307
00086.jpg,551.0,86,4.3,552.368498980999,1.872789460995282,1.368498980998993,0.0024791648206503496
00087.jpg,611.0,87,4.35,558.3611591458321,2770.8475664704197,52.63884085416794,0.08601117786628748
00088.jpg,611.0,88,4.4,541.3964542746544,4844.653577540277,69.60354572534561,0.11373128386494381
00089.jpg,577.0,89,4.45,563.6022028028965,179.5009697347144,13.3977971971035,0.023179579925784604
00090.jpg,577.0,90,4.5,564.3922481238842,158.95540736970145,12.607751876115799,0.021812719508850862
00091.jpg,605.0,91,4.55,562.2884401977062,1824.2773407449176,42.71155980229378,0.07048112178596333
00092.jpg,605.0,92,4.6,549.1915574669838,3114.582257960972,55.808442533016205,0.09209313949342608
00093.jpg,632.0,93,4.65,558.3353204578161,5426.4850120526435,73.66467954218388,0.11637390133046425
00094.jpg,632.0,94,4.7,557.2968845367432,5580.555459916683,74.70311546325684,0.11801440041588758
00095.jpg,652.0,95,4.75,547.758597701788,10866.269953097688,104.24140229821205,0.15963461301410728
00096.jpg,652.0,96,4.8,561.46607157588,8196.392195903674,90.53392842411995,0.1386430756877794
00097.jpg,591.0,97,4.85,593.1730349063873,4.722080704377788,2.173034906387329,0.0036706670716002182
00098.jpg,591.0,98,4.9,597.8120670616627,46.404257652589536,6.812067061662674,0.011506870036592355
00099.jpg,655.0,99,4.95,579.6477287709713,5677.9647793731065,75.3522712290287,0.1148662671174218
00100.jpg,655.0,100,5.0,560.059090167284,9013.776359863907,94.94090983271599,0.1447269966962134
00101.jpg,639.0,101,5.05,564.6346728801727,5530.201877638918,74.36532711982727,0.1161958236247301
00102.jpg,639.0,102,5.1,552.9392646253109,7406.450173232264,86.0607353746891,0.13446989902295173
00103.jpg,511.0,103,5.15,553.8869558721781,1839.2909839821498,42.88695587217808,0.08376358568784781
00104.jpg,511.0,104,5.2,548.3144986182451,1392.3718071310172,37.314498618245125,0.07287988011376001
00105.jpg,521.0,105,5.25,558.8134858310223,1429.8597106929215,37.81348583102226,0.07243962802877828
00106.jpg,521.0,106,5.3,555.8186721503735,1212.3399303151923,34.81867215037346,0.06670243706968096
00107.jpg,549.0,107,5.35,554.8168493509293,33.835736371406156,5.81684935092926,0.010576089728962292
00108.jpg,549.0,108,5.4,526.2691893875599,516.6897510986199,22.73081061244011,0.04132874656807293
00109.jpg,572.0,109,5.45,527.5374599397182,1976.9174686121598,44.46254006028175,0.0775960559516261
00110.jpg,572.0,110,5.5,524.7942691892385,2228.381021378073,47.20573081076145,0.08238347436433063
00111.jpg,597.0,111,5.55,529.6081065535545,4541.667302297059,67.39189344644547,0.11269547399071148
00112.jpg,597.0,112,5.6,525.6497791707516,5090.854012382516,71.35022082924843,0.11931475055058266
00113.jpg,580.0,113,5.65,528.3326530456543,2669.514741300736,51.6673469543457,0.08892830801092204
00114.jpg,580.0,114,5.7,528.0233669430017,2701.5703839418434,51.97663305699825,0.08946064209466137
00115.jpg,567.0,115,5.75,536.1065266132355,954.406697898728,30.893473386764526,0.05438991793444459
00116.jpg,567.0,116,5.8,547.0123883634806,399.504618932327,19.987611636519432,0.0351894571065483
00117.jpg,572.0,117,5.85,553.1086626648903,356.88262630891006,18.89133733510971,0.032969175104903506
00118.jpg,572.0,118,5.9,548.6735266894102,544.1243571096578,23.32647331058979,0.0407093775053923
00119.jpg,538.0,119,5.95,545.6644468605518,58.743745678222865,7.664446860551834,0.014219752988036799
00120.jpg,538.0,120,6.0,529.4298495352268,73.44747898885193,8.570150464773178,0.01590009362666638
00121.jpg,598.0,121,6.05,511.1859600096941,7536.677539438432,86.8140399903059,0.14493161934942556
00122.jpg,598.0,122,6.1,519.805127799511,6114.438038450814,78.19487220048904,0.13054235759680977
00123.jpg,565.0,123,6.15,517.4059806764126,2265.1906753740127,47.59401932358742,0.08408837336322865
00124.jpg,565.0,124,6.2,537.4073000401258,761.3570910756391,27.592699959874153,0.048750353285996736
00125.jpg,624.0,125,6.25,535.8992783874273,7761.73714865603,88.10072161257267,0.14096115458011627
00126.jpg,624.0,126,6.3,528.8249249458313,9058.294911566645,95.1750750541687,0.1522801200866699
00127.jpg,615.0,127,6.35,536.9835655093193,6086.564050638673,78.0164344906807,0.12665005599136475
00128.jpg,615.0,128,6.4,532.0457223951817,6881.412172937266,82.95427760481834,0.13466603507275704
00129.jpg,615.0,129,6.45,531.3726594895124,6993.532080857033,83.62734051048756,0.1357586696598824
00130.jpg,544.0,130,6.5,547.566653162241,12.721014779723596,3.566653162240982,0.006544317728882536
00131.jpg,548.0,131,6.55,543.7017840147018,18.474660656272604,4.298215985298157,0.00782917301511504
00132.jpg,548.0,132,6.6,555.0781493186951,50.10019777774346,7.078149318695068,0.01289280385918956
00133.jpg,545.0,133,6.65,568.791449368,566.033063030109,23.79144936800003,0.04357408309157515
00134.jpg,545.0,134,6.7,560.010884553194,225.32665506931963,15.010884553194046,0.027492462551637446
00135.jpg,623.0,135,6.75,562.3971821665764,3672.701529351127,60.602817833423615,0.0971199003740763
00136.jpg,623.0,136,6.8,548.2963616549969,5580.633581981022,74.70363834500313,0.11971736914263321
00137.jpg,611.0,137,6.85,544.6381222009659,4403.898825013937,66.36187779903412,0.10843444084809496
00138.jpg,611.0,138,6.9,545.3739561587572,4306.777630252721,65.62604384124279,0.10723209777980848
00139.jpg,587.0,139,6.95,552.1764945834875,1212.6765294938748,34.82350541651249,0.059223648667538244
00140.jpg,587.0,140,7.0,567.0514980554581,397.9427298313932,19.94850194454193,0.033926023715207365
00141.jpg,517.0,141,7.05,570.184104770422,2828.549000231222,53.18410477042198,0.10267201693131657
00142.jpg,517.0,142,7.1,582.6540351808071,4310.452335522658,65.65403518080711,0.1267452416617898
00143.jpg,561.0,143,7.15,578.2377145588398,297.13880321203754,17.237714558839798,0.030672089962348395
00144.jpg,561.0,144,7.2,566.196486890316,27.00347600122615,5.1964868903160095,0.009246417954298949
00145.jpg,571.0,145,7.25,557.7677871435881,175.09145707739327,13.232212856411934,0.023133239259461424
00146.jpg,571.0,146,7.3,546.5519010424614,597.7095426376002,24.448098957538605,0.04274143174394861
00147.jpg,526.0,147,7.35,534.889314904809,79.01991947685941,8.889314904808998,0.016867770217853885
00148.jpg,526.0,148,7.4,546.0534837245941,402.1422094925611,20.053483724594116,0.038052151280064735
00149.jpg,543.0,149,7.45,555.3051107674837,151.41575100004357,12.305110767483711,0.022619688910815644
00150.jpg,543.0,150,7.5,565.6594013273716,513.4484685148897,22.659401327371597,0.04165331126355073
00151.jpg,514.0,151,7.55,562.1351639032364,2316.9940039914313,48.13516390323639,0.09346633767618716
00152.jpg,514.0,152,7.6,570.6337577998638,3207.3825225336354,56.633757799863815,0.10996846174730839
00153.jpg,631.0,153,7.65,575.905728071928,3035.37879928434,55.094271928071976,0.08717448089884806
00154.jpg,631.0,154,7.7,570.939631998539,3607.2478044709237,60.06036800146103,0.09503222785041301
00155.jpg,606.0,155,7.75,565.7355007529259,1621.229899617633,40.26449924707413,0.06633360666733794
00156.jpg,606.0,156,7.8,580.7517091631889,637.4761901801976,25.248290836811066,0.041595207309408674
00157.jpg,588.0,157,7.85,579.7778998911381,67.60293020014726,8.222100108861923,0.013959422935249445
00158.jpg,588.0,158,7.9,575.4218362867832,158.21020239648337,12.578163713216782,0.021355116660809477
00159.jpg,640.0,159,7.95,599.0493311882019,1676.9572761335733,40.950668811798096,0.06388559877035585
00160.jpg,640.0,160,8.0,572.9643076956272,4493.784042726545,67.03569230437279,0.10457986318934913
00161.jpg,582.0,161,8.05,572.4178842902184,91.81694147564423,9.582115709781647,0.016435876003056
00162.jpg,582.0,162,8.1,599.201210796833,295.8816528770855,17.20121079683304,0.029504649737277937
00163.jpg,660.0,163,8.15,584.079572558403,5763.911302914793,75.92042744159698,0.1148569250251089
00164.jpg,660.0,164,8.2,559.9146329462528,10017.0806982833,100.08536705374718,0.15141507874999574
00165.jpg,619.0,165,8.25,602.6720549166203,266.6017906458648,16.327945083379745,0.02633539529577378
00166.jpg,619.0,166,8.3,596.6866575181484,497.88525271240235,22.313342481851578,0.035989262067502546
00167.jpg,628.0,167,8.35,599.7837884128094,796.1545963331107,28.216211587190628,0.04485884195101849
00168.jpg,628.0,168,8.4,609.4731966555119,343.2424421653371,18.526803344488144,0.029454377336229163
00169.jpg,672.0,169,8.45,592.7792892158031,6275.921017153364,79.22071078419685,0.1177127946273356
00170.jpg,672.0,170,8.5,588.265679448843,7011.436438163913,83.734320551157,0.12441949561836106
00171.jpg,658.0,171,8.55,593.0474528968334,4218.833375189073,64.95254710316658,0.09856228695472925
00172.jpg,658.0,172,8.6,585.2663963735104,5290.177096495307,72.73360362648964,0.11036965648936212
00173.jpg,662.0,173,8.65,590.0601813197136,5175.337511752485,71.93981868028641,0.10850651384658583
00174.jpg,662.0,174,8.7,575.7427547872066,7440.312351699961,86.25724521279335,0.1301014256603218
00175.jpg,681.0,175,8.75,575.6737585067749,11093.617147089171,105.3262414932251,0.15443730424226554
00176.jpg,681.0,176,8.8,580.6869827508926,10062.70142961971,100.31301724910736,0.1470865355558759
00177.jpg,628.0,177,8.85,571.4455914199352,3198.401129840904,56.554408580064774,0.08991161936417293
00178.jpg,628.0,178,8.9,549.5795168876648,6149.772171572051,78.4204831123352,0.12467485391468236
00179.jpg,589.0,179,8.95,529.1036236286163,3587.5759024224476,59.89637637138367,0.10151928198539605
00180.jpg,589.0,180,9.0,541.1427562683821,2290.3157775874834,47.85724373161793,0.08111397242647106
00181.jpg,546.0,181,9.05,537.8276027143002,66.78807739531419,8.172397285699844,0.014940397231626773
00182.jpg,546.0,182,9.1,527.0650409311056,358.53267494070576,18.934959068894386,0.03461601292302447
00183.jpg,523.0,183,9.15,521.0455444455147,3.8198965144585237,1.954455554485321,0.0037298770123765667
00184.jpg,523.0,184,9.2,518.3575626909733,21.552224168243235,4.642437309026718,0.008859613185165493
00185.jpg,476.0,185,9.25,515.6869796514511,1575.0563538546946,39.68697965145111,0.08320121520220358
00186.jpg,476.0,186,9.3,514.346380725503,1470.4449147452256,38.34638072550297,0.08039073527359113
00187.jpg,457.0,187,9.35,532.0379009544849,5630.686579655092,75.03790095448494,0.16383821169101515
00188.jpg,457.0,188,9.4,536.6098921895027,6337.734934424246,79.60989218950272,0.17382072530459108
00189.jpg,438.0,189,9.45,494.77154935896397,3223.008816617282,56.771549358963966,0.12932015799308422
00190.jpg,438.0,190,9.5,401.20902156829834,1353.5760939619367,36.79097843170166,0.08380632900159832
00191.jpg,402.0,191,9.55,306.3082293123007,9156.91497734723,95.69177068769932,0.2374485625004946
00192.jpg,402.0,192,9.6,271.02008368074894,17155.73847899801,130.97991631925106,0.3250121993033525
00193.jpg,353.0,193,9.65,215.8248750269413,18817.014911374274,137.1751249730587,0.38750035303123925
00194.jpg,353.0,194,9.7,-18.382939040660858,137925.2874104792,371.38293904066086,1.0491043475724884
00195.jpg,249.0,195,9.75,273.6573457866907,607.9847012444342,24.657345786690712,0.09862938314676285
00196.jpg,249.0,196,9.8,214.1924685239792,1211.5642474541796,34.80753147602081,0.13923012590408326
00197.jpg,73.0,197,9.85,204.79724222421646,17370.513057908785,131.79724222421646,1.781043813840763
00198.jpg,73.0,198,9.9,169.90890789031982,9391.336428494491,96.90890789031982,1.3095798363556732
00199.jpg,-167.0,199,9.95,45.07256895303726,44974.77450234074,212.07256895303726,1.2623367199585551
00200.jpg,-167.0,200,10.0,-243.77682745456696,5894.681233988346,76.77682745456696,0.4570049253248033
00201.jpg,-167.0,201,10.05,-109.75867581367493,3276.5691946039638,57.24132418632507,0.3407221677757445
00202.jpg,-146.0,202,10.1,54.65064138174057,40260.67988690386,200.65064138174057,1.3649703495356502
00203.jpg,-211.0,203,10.15,-25.675075709819794,34345.32756316102,185.3249242901802,0.8741741711800953
00204.jpg,-211.0,204,10.2,-69.55387678742409,20007.005771867207,141.4461232125759,0.667198694398943
00205.jpg,-345.0,205,10.25,-318.48387694358826,703.1047819427704,26.516123056411743,0.07663619380465822
00206.jpg,-345.0,206,10.3,-384.5736142396927,1566.0709439920079,39.57361423969269,0.11437460762916962
00207.jpg,-425.0,207,10.35,-396.5022690296173,812.1206704603087,28.49773097038269,0.06689608209010021
00208.jpg,-425.0,208,10.4,-367.8896033167839,3261.5974093143,57.110396683216095,0.1340619640451082
00209.jpg,-547.0,209,10.45,-389.5167647600174,24800.9693816517,157.4832352399826,0.28737816649631864
00210.jpg,-547.0,210,10.5,-403.74364614486694,20522.382919867097,143.25635385513306,0.2614167041152063
00211.jpg,-462.0,211,10.55,-397.7838679552078,4123.711614794184,64.21613204479218,0.13869574955678657
00212.jpg,-462.0,212,10.6,-382.30403965711594,6351.446094974549,79.69596034288406,0.17212950398031115
00213.jpg,-437.0,213,10.65,-372.9795255661011,4098.621146741506,64.02047443389893,0.14616546674406147
00214.jpg,-437.0,214,10.7,-348.11740028858185,7900.11653146019,88.88259971141815,0.20292830984342045
00215.jpg,-394.0,215,10.75,-337.95838636159897,3140.6624591958166,56.04161363840103,0.14187750288202794
00216.jpg,-394.0,216,10.8,-339.7648997306824,2941.4461012229367,54.23510026931763,0.13730405131472817
00217.jpg,-447.0,217,10.85,-353.17308378219604,8803.490206942803,93.82691621780396,0.2094350808433124
00218.jpg,-447.0,218,10.9,-362.29463946819305,7174.998102823398,84.70536053180695,0.18907446547278337
00219.jpg,-458.0,219,10.95,-396.7646863460541,3749.763638297136,61.23531365394592,0.133410269398575
00220.jpg,-458.0,220,11.0,-431.5464735031128,699.7890641215135,26.453526496887207,0.057632955330908946
00221.jpg,-446.0,221,11.05,-424.51755225658417,461.495561048592,21.482447743415833,0.0480591672112211
00222.jpg,-446.0,222,11.1,-425.9342705607414,402.6334979295283,20.065729439258575,0.04488977503189838
00223.jpg,-459.0,223,11.15,-425.7980338335037,1102.3705573211635,33.20196616649628,0.07217818731847017
00224.jpg,-459.0,224,11.2,-430.9491708278656,786.8490172442662,28.0508291721344,0.06098006341768348
00225.jpg,-471.0,225,11.25,-465.5394124984741,29.81801586182064,5.460587501525879,0.011569041316792116
00226.jpg,-471.0,226,11.3,-474.98675513267517,15.89421648791182,3.986755132675171,0.008446515111599938
00227.jpg,-500.0,227,11.35,-473.5841633081436,697.796428130826,26.415836691856384,0.05272622094182911
00228.jpg,-500.0,228,11.4,-464.1934862136841,1282.106429529632,35.80651378631592,0.07147008739783617
00229.jpg,-486.0,229,11.45,-472.57439935207367,180.2467527575999,13.42560064792633,0.027567968476234765
00230.jpg,-486.0,230,11.5,-487.79364597797394,3.2171658943020844,1.793645977973938,0.003683051289474205
00231.jpg,-467.0,231,11.55,-490.3775945901871,546.5119288231439,23.377594590187073,0.04995212519270742
00232.jpg,-467.0,232,11.6,-502.372332572937,1251.2019116504607,35.37233257293701,0.07558190720713037
00233.jpg,-484.0,233,11.65,-508.5535054206848,602.8746284435986,24.553505420684814,0.05062578437254601
00234.jpg,-484.0,234,11.7,-510.36887776851654,695.3177147709658,26.36887776851654,0.054368820141271215
00235.jpg,-492.0,235,11.75,-503.43620812892914,130.78685636818489,11.436208128929138,0.023197176732107784
00236.jpg,-492.0,236,11.8,-480.7134863138199,127.38539118833104,11.286513686180115,0.022893536888803478
00237.jpg,-503.0,237,11.85,-466.62419843673706,1323.1989393698825,36.37580156326294,0.07217420945091853
00238.jpg,-503.0,238,11.9,-468.17603611946106,1212.7084603530807,34.82396388053894,0.06909516642964075
00239.jpg,-511.0,239,11.95,-481.8239712715149,851.2406523653883,29.176028728485107,0.056984431110322475
00240.jpg,-511.0,240,12.0,-504.77016282081604,38.81087127914276,6.22983717918396,0.012167650740593672
00241.jpg,-518.0,241,12.05,-506.0373958349228,143.10389841032259,11.96260416507721,0.023049333651401174
00242.jpg,-518.0,242,12.1,-520.4631652832031,6.067183212377131,2.463165283203125,0.0047459832046302984
00243.jpg,-530.0,243,12.15,-530.9325627088547,0.8696732059463699,0.9325627088546753,0.0017562386230784845
00244.jpg,-530.0,244,12.2,-525.0524355173111,24.47839431036472,4.947564482688904,0.009317447236702267
00245.jpg,-573.0,245,12.25,-523.4691524505615,2453.3048589657155,49.53084754943848,0.08629067517323777
00246.jpg,-573.0,246,12.3,-526.1440851688385,2195.47675466506,46.8559148311615,0.0816305136431385
00247.jpg,-580.0,247,12.35,-541.3456138372421,1494.1615696196075,38.65438616275787,0.06653078513383455
00248.jpg,-580.0,248,12.4,-549.182058930397,949.7454917695212,30.817941069602966,0.05304292783064194
00249.jpg,-580.0,249,12.45,-559.6543295383453,413.94630653424707,20.345670461654663,0.035018365682710266
00250.jpg,-580.0,250,12.5,-558.9626907110214,442.5683821201443,21.037309288978577,0.03620879395693387
00251.jpg,-627.0,251,12.55,-561.8350749015808,4246.467463082583,65.16492509841919,0.10376580429684584
00252.jpg,-627.0,252,12.6,-560.9445480108261,4363.322737494057,66.05545198917389,0.10518384074709218
00253.jpg,-627.0,253,12.65,-559.022069811821,4620.99899266894,67.97793018817902,0.10824511176461626
00254.jpg,-627.0,254,12.7,-539.6116483211517,7636.724009146063,87.38835167884827,0.13915342624020424
00255.jpg,-629.0,255,12.75,-558.1226041316986,5023.605245071907,70.87739586830139,0.11250380296555776
00256.jpg,-629.0,256,12.8,-583.9448511600494,2029.9664369900984,45.05514883995056,0.07151610926976279
00257.jpg,-592.0,257,12.85,-582.6195160150528,87.99347979185099,9.380483984947205,0.01581869137427859
00258.jpg,-592.0,258,12.9,-572.4658493995667,381.5830396804106,19.53415060043335,0.03294123204120295
00259.jpg,-673.0,259,12.95,-584.5713645219803,7819.623572504487,88.42863547801971,0.1311997559021064
00260.jpg,-673.0,260,13.0,-568.0261442661285,11019.510387635659,104.97385573387146,0.15574756043601107
00261.jpg,-669.0,261,13.05,-599.6322668790817,4811.882398334942,69.36773312091827,0.1035339300312213
00262.jpg,-669.0,262,13.1,-599.5178184509277,4827.773552818238,69.48218154907227,0.10370474858070487
00263.jpg,-645.0,263,13.15,-595.9544339179993,2405.4675523039004,49.04556608200073,0.07592192891950578
00264.jpg,-645.0,264,13.2,-615.7733261585236,854.1984638360432,29.22667384147644,0.0452425291663722
00265.jpg,-657.0,265,13.25,-611.0715229511261,2109.4250040289367,45.9284770488739,0.06980011709555305
00266.jpg,-657.0,266,13.3,-619.5132517814636,1405.2562919999402,37.48674821853638,0.05697074197345954
00267.jpg,-642.0,267,13.35,-603.3848025798798,1491.1334717948607,38.61519742012024,0.06005473937810302
00268.jpg,-642.0,268,13.4,-598.9826084375381,1850.4959768381643,43.01739156246185,0.06690107552482404
00269.jpg,-641.0,269,13.45,-582.4219049215317,3431.393223022075,58.57809507846832,0.09124313875150829
00270.jpg,-641.0,270,13.5,-617.3538956642151,559.138250258826,23.646104335784912,0.036831938217733506
00271.jpg,-645.0,271,13.55,-569.1109302043915,5759.150914442742,75.88906979560852,0.11747534024088006
00272.jpg,-645.0,272,13.6,-527.807338476181,13734.1199150364,117.19266152381897,0.1814127887365619
00273.jpg,-584.0,273,13.65,-511.96062076091766,5189.672161152327,72.03937923908234,0.12314423801552536
