img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00031.jpg,355.0,31,1.55,302.34547244012356,2772.4992725537877,52.65452755987644,0.14790597629178776
00032.jpg,313.0,32,1.6,358.88108049333096,2105.0735472355145,45.881080493330956,0.1461180907430922
00033.jpg,313.0,33,1.65,349.3792471587658,1323.449623838569,36.37924715876579,0.11585747502791653
00034.jpg,304.0,34,1.7,305.4905695170164,2.221797485058536,1.4905695170164108,0.004887113170545609
00035.jpg,304.0,35,1.75,273.9037411212921,905.7847984942032,30.096258878707886,0.09867625861871437
00036.jpg,266.0,36,1.8,284.426611661911,339.54001733887486,18.42661166191101,0.06901352682363675
00037.jpg,266.0,37,1.85,302.1051028072834,1303.5784487245037,36.1051028072834,0.13522510414712885
00038.jpg,207.0,38,1.9,334.59169617295265,16279.64093229106,127.59169617295265,0.6134216162161186
00039.jpg,284.0,39,1.95,344.8214622139931,3699.250265848187,60.82146221399307,0.2134086393473441
00040.jpg,284.0,40,2.0,307.0065522789955,529.3014477661537,23.006552278995514,0.08072474483858075
00041.jpg,410.0,41,2.05,301.7583256661892,11716.260062586756,108.2416743338108,0.26336173803846913
00042.jpg,410.0,42,2.1,301.4113090932369,11791.50379284453,108.58869090676308,0.2642060606003968
00043.jpg,410.0,43,2.15,319.1640440672636,8251.170890214029,90.8359559327364,0.22101205823050218
00044.jpg,453.0,44,2.2,319.5025408565998,17821.571597743805,133.4974591434002,0.2940472668356832
00045.jpg,453.0,45,2.25,286.8805487751961,27595.67207523001,166.11945122480392,0.36590187494450205
00046.jpg,415.0,46,2.3,293.2264706939459,14828.792439652421,121.77352930605412,0.29272483006263006
00047.jpg,415.0,47,2.35,292.0281341969967,15122.079779071855,122.97186580300331,0.29560544664183486
00048.jpg,400.0,48,2.4,282.8181483447552,13731.586357351805,117.18185165524483,0.2922240689656978
00049.jpg,400.0,49,2.45,288.79093566536903,12367.45599018409,111.20906433463097,0.27732933749284533
00050.jpg,383.0,50,2.5,296.19347037374973,7535.3735857530655,86.80652962625027,0.2260586709016934
00051.jpg,383.0,51,2.55,267.9163883626461,13244.237667497297,115.0836116373539,0.2996969053056091
00052.jpg,341.0,52,2.6,282.240618750453,3452.6648848296163,58.759381249547005,0.17181105628522517
00053.jpg,341.0,53,2.65,248.29600508511066,8594.030673179828,92.70399491488934,0.2710643126166355
00054.jpg,284.0,54,2.7,231.47657549381256,2758.710121857171,52.52342450618744,0.18429271756556997
00055.jpg,284.0,55,2.75,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
00056.jpg,218.0,56,2.8,227.53373137116432,90.89203385752275,9.533731371164322,0.04353301995965444
00057.jpg,218.0,57,2.85,223.81950476765633,33.86663574077471,5.819504767656326,0.026573081130850804
00058.jpg,164.0,58,2.9,227.60991060733795,4046.220727473525,63.60991060733795,0.38551460974144214
00059.jpg,164.0,59,2.95,239.85744872689247,5754.35252735312,75.85744872689247,0.459742113496318
00060.jpg,100.0,60,3.0,257.959355160594,24951.15788275067,157.959355160594,1.5639540114910295
00061.jpg,100.0,61,3.05,240.67051941156387,19788.195031519168,140.67051941156387,1.392777419916474
00062.jpg,52.0,62,3.1,234.98026168346405,33481.77616574898,182.98026168346405,3.4524577676125294
00063.jpg,52.0,63,3.15,231.1871023774147,32108.017658414097,179.1871023774147,3.380888724102164
00064.jpg,9.0,64,3.2,223.81950476765633,46147.41962862112,214.81950476765633,21.481950476765633
00065.jpg,44.0,65,3.25,223.81950476765633,32335.054294885176,179.81950476765633,3.9959889948368073
00066.jpg,44.0,66,3.3,223.81950476765633,32335.054294885176,179.81950476765633,3.9959889948368073
00067.jpg,77.0,67,3.35,223.81950476765633,21555.96698021986,146.81950476765633,1.882301343175081
00068.jpg,77.0,68,3.4,223.81950476765633,21555.96698021986,146.81950476765633,1.882301343175081
00069.jpg,77.0,69,3.45,223.81950476765633,21555.96698021986,146.81950476765633,1.882301343175081
00070.jpg,257.0,70,3.5,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
00071.jpg,257.0,71,3.55,223.81950476765633,1100.9452638635812,33.180495232343674,0.12860657066799874
00072.jpg,361.0,72,3.6,223.81950476765633,18818.488272191065,137.18049523234367,0.3789516442882422
00073.jpg,361.0,73,3.65,223.81950476765633,18818.488272191065,137.18049523234367,0.3789516442882422
00074.jpg,342.0,74,3.7,223.81950476765633,13966.629453362006,118.18049523234367,0.34454954878234306
00075.jpg,342.0,75,3.75,222.63032653927803,14249.11894211939,119.36967346072197,0.3480165407018133
00076.jpg,184.0,76,3.8,221.4642135798931,1403.5672991598474,37.46421357989311,0.20250926259401683
00077.jpg,184.0,77,3.85,215.96123147010803,1021.520317085824,31.961231470108032,0.17276341335193532
00078.jpg,-125.0,78,3.9,208.5944319665432,111285.24503908062,333.5944319665432,2.647574856877327
00079.jpg,-125.0,79,3.95,174.30196371674538,89581.66548469996,299.3019637167454,2.3754124104503602
00080.jpg,-202.0,80,4.0,170.5092034637928,138763.1066652294,372.5092034637928,1.8350207067181912
00081.jpg,-202.0,81,4.05,161.89895451068878,132422.44909397233,363.8989545106888,1.7926056872447724
00082.jpg,6.0,82,4.1,150.56999671459198,20900.483950057136,144.56999671459198,20.65285667351314
00083.jpg,6.0,83,4.15,157.98089158535004,23098.19140707792,151.98089158535004,21.711555940764292
00084.jpg,-93.0,84,4.2,166.58280032873154,67383.2302265061,259.58280032873154,2.7615191524333143
00085.jpg,-406.0,85,4.25,168.60863327980042,330175.0814396801,574.6086332798004,1.4118148237832935
00086.jpg,-406.0,86,4.3,164.8031831383705,325816.27388089616,570.8031831383705,1.4024648234357997
00087.jpg,-406.0,87,4.35,142.55649176239967,300914.2246546717,548.5564917623997,1.347804648064864
00088.jpg,-490.0,88,4.4,152.16808465123177,412379.8489446316,642.1680846512318,1.3078779728130994
00089.jpg,-490.0,89,4.45,152.1662889122963,412377.5426153908,642.1662889122963,1.3078743155036585
00090.jpg,-480.0,90,4.5,13.691911339759827,243731.7033223053,493.6919113397598,1.0263865100618708
00091.jpg,-480.0,91,4.55,-23.253781139850616,208617.1084430435,456.7462188601494,0.9495763385865892
00092.jpg,-374.0,92,4.6,-31.923808246850967,117016.12096433718,342.07619175314903,0.9122031780083975
00093.jpg,-374.0,93,4.65,-41.23056447505951,110735.49721958753,332.7694355249405,0.8873851613998414
00094.jpg,2.0,94,4.7,-126.90981829166412,16617.74125198986,128.90981829166412,42.96993943055471
00095.jpg,2.0,95,4.75,-50.736368387937546,2781.1245507482586,52.736368387937546,17.578789462645847
00096.jpg,305.0,96,4.8,-269.5946848988533,330159.0519140125,574.5946848988533,1.8777604081661872
00097.jpg,305.0,97,4.85,-344.94764173030853,422431.9369907895,649.9476417303085,2.12401190107944
00098.jpg,383.0,98,4.9,-361.80077135562897,554728.1890119399,744.800771355629,1.9395853420719504
00099.jpg,383.0,99,4.95,-331.17647898197174,510048.04313108674,714.1764789819717,1.859834580682218
00100.jpg,398.0,100,5.0,-336.2569835782051,539133.3179333645,734.2569835782051,1.8402430666120428
00101.jpg,398.0,101,5.05,-335.65928184986115,538255.941844454,733.6592818498611,1.8387450672928851
00102.jpg,338.0,102,5.1,-336.1095733642578,454423.7169013417,674.1095733642578,1.988523815233799
00103.jpg,338.0,103,5.15,-316.8787257671356,428866.14546238724,654.8787257671356,1.9317956512304886
00104.jpg,246.0,104,5.2,-310.89149272441864,310128.13466883125,556.8914927244186,2.2546214280340835
00105.jpg,246.0,105,5.25,-22.68361407518387,72190.88447250234,268.68361407518387,1.0877879112355622
00106.jpg,190.0,106,5.3,23.620352387428284,27682.18713968354,166.37964761257172,0.8710976314794331
00107.jpg,144.0,107,5.35,-30.879206955432892,30582.737025361126,174.8792069554329,1.2060634962443648
00108.jpg,144.0,108,5.4,-220.18369102478027,132629.76080843262,364.1836910247803,2.511611662239864
00109.jpg,60.0,109,5.45,-268.66481137275696,108020.55823468992,328.66481137275696,5.387947727422246
00110.jpg,60.0,110,5.5,-249.16149032115936,95580.82709760031,309.16149032115936,5.068221152805891
00111.jpg,1.0,111,5.55,-248.14885318279266,62075.15104230077,249.14885318279266,124.57442659139633
00112.jpg,1.0,112,5.6,-266.678165435791,71651.6002510707,267.678165435791,133.8390827178955
00113.jpg,0.0,113,5.65,-268.11587393283844,71886.12185476972,268.11587393283844,268.11587393283844
00114.jpg,0.0,114,5.7,-262.1882594227791,68742.6833791465,262.1882594227791,262.1882594227791
00115.jpg,0.0,115,5.75,-181.94626367092133,33104.44286380843,181.94626367092133,181.94626367092133
00116.jpg,-58.0,116,5.8,-105.88674342632294,2293.140195978483,47.88674342632294,0.8116397190902193
00117.jpg,-58.0,117,5.85,-118.15555107593536,3618.6903252494685,60.155551075935364,1.0195856114565316
00118.jpg,-162.0,118,5.9,-93.13412380218506,4742.5089044927745,68.86587619781494,0.42249003802340457
00119.jpg,-162.0,119,5.95,-27.69149100780487,18038.77558770656,134.30850899219513,0.8239785827742032
00120.jpg,-229.0,120,6.0,-153.02161824703217,5772.7144937997155,75.97838175296783,0.33034079023029495
00121.jpg,-229.0,121,6.05,-183.3041615486145,2088.109651775121,45.6958384513855,0.19867755848428478
00122.jpg,-243.0,122,6.1,-164.2102689743042,6207.8217151014915,78.7897310256958,0.322908733711868
00123.jpg,-243.0,123,6.15,-25.87021267414093,47145.34454417279,217.12978732585907,0.8898761775649962
00124.jpg,-280.0,124,6.2,-9.37431538105011,73238.26117547533,270.6256846189499,0.9630807281813163
00125.jpg,-280.0,125,6.25,-32.74585762619972,61134.6109210035,247.25414237380028,0.8799079799779369
00126.jpg,-347.0,126,6.3,-55.315263241529465,85079.98565785825,291.68473675847054,0.8381745309151453
00127.jpg,-347.0,127,6.35,-66.68448549509048,78576.78767215213,280.3155145049095,0.8055043520256021
00128.jpg,-380.0,128,6.4,-32.72227358818054,120601.81926176253,347.27772641181946,0.9114900955690799
00129.jpg,-380.0,129,6.45,-156.57095611095428,49920.537653173116,223.42904388904572,0.5864279367166554
00130.jpg,-396.0,130,6.5,-188.9693587422371,42861.68641960052,207.0306412577629,0.5214877613545665
00131.jpg,-396.0,131,6.55,-247.29096883535385,22114.3759499277,148.70903116464615,0.374581942480217
00132.jpg,-418.0,132,6.6,-307.72516602277756,12160.539008703974,110.27483397722244,0.2631857612821538
00133.jpg,-418.0,133,6.65,-303.2117956876755,13176.33184924796,114.78820431232452,0.2739575281917053
00134.jpg,-442.0,134,6.7,-286.5628216266632,24160.716420664517,155.4371783733368,0.35087399181340134
00135.jpg,-442.0,135,6.75,-234.93285310268402,42876.80332419463,207.06714689731598,0.46742019615646946
00136.jpg,-370.0,136,6.8,-235.42217200994492,18111.191786520852,134.57782799005508,0.3627434716713075
00137.jpg,-370.0,137,6.85,-178.0597259402275,36841.068806140574,191.9402740597725,0.5173592292716239
00138.jpg,-310.0,138,6.9,-243.50786566734314,4421.203928112085,66.49213433265686,0.21380107502462012
00139.jpg,-310.0,139,6.95,-278.44767785072327,995.5490330117391,31.552322149276733,0.1014544120555522
00140.jpg,-316.0,140,7.0,-290.0267621278763,674.6090855619218,25.97323787212372,0.08193450432846598
00141.jpg,-316.0,141,7.05,-324.25881373882294,68.2080043725705,8.258813738822937,0.026053040185561316
00142.jpg,-263.0,142,7.1,-163.71703934669495,9857.10627608572,99.28296065330505,0.37607182065645856
00143.jpg,-263.0,143,7.15,-87.48588636517525,30805.204085018177,175.51411363482475,0.6648261880106998
00144.jpg,-232.0,144,7.2,-2.4228902459144592,52705.64932303944,229.57710975408554,0.9853094839231139
00145.jpg,-232.0,145,7.25,14.76304966211319,60892.00267854654,246.7630496621132,1.0590688826700136
00146.jpg,-258.0,146,7.3,19.958880603313446,77261.13930624706,277.95888060331345,1.0732003112097044
00147.jpg,-258.0,147,7.35,-0.8238046765327454,66139.59544105417,257.17619532346725,0.9929582831021901
00148.jpg,-247.0,148,7.4,36.79205757379532,80537.93194196836,283.7920575737953,1.1443228127975618
00149.jpg,-247.0,149,7.45,83.04594287276268,108930.32440677093,330.0459428727627,1.330830414809527
00150.jpg,-222.0,150,7.5,82.46607881784439,92699.59315071383,304.4660788178444,1.3653187390934727
00151.jpg,-222.0,151,7.55,128.57865941524506,122905.39643739039,350.57865941524506,1.5721016117275564
00152.jpg,-204.0,152,7.6,158.16190207004547,131161.24331099322,362.16190207004547,1.7666434247319291
00153.jpg,-204.0,153,7.65,159.64175057411194,132235.32276060464,363.64175057411194,1.7738621979224973
00154.jpg,-87.0,154,7.7,179.12312370538712,70821.51697071278,266.1231237053871,3.0241264057430355
00155.jpg,-87.0,155,7.75,202.5533267557621,83841.12903532914,289.5533267557621,3.29037871313366
00156.jpg,-99.0,156,7.8,200.2995546758175,89580.22342914266,299.2995546758175,2.992995546758175
00157.jpg,-99.0,157,7.85,206.49038460850716,93324.37508825363,305.49038460850716,3.0549038460850717
00158.jpg,-114.0,158,7.9,217.84236776828766,110119.35704606348,331.84236776828766,2.885585806680762
00159.jpg,-114.0,159,7.95,223.81950476765633,114122.01780146458,337.8195047676563,2.9375609110230987
00160.jpg,-85.0,160,8.0,223.81950476765633,95369.48652494051,308.8195047676563,3.5909244740425152
00161.jpg,-85.0,161,8.05,257.70865005254745,117449.21882083944,342.70865005254745,3.9849843029365983
00162.jpg,-40.0,162,8.1,318.1900153160095,128300.08707208313,358.1900153160095,8.736341836975843
00163.jpg,-40.0,163,8.15,306.3570734113455,119963.22230207216,346.3570734113455,8.447733497837694
00164.jpg,-3.0,164,8.2,288.62796238064766,85046.86844228844,291.62796238064766,72.90699059516191
00165.jpg,-3.0,165,8.25,323.58301839232445,106656.46790224133,326.58301839232445,81.64575459808111
00166.jpg,124.0,166,8.3,310.39944137632847,34744.75174540732,186.39944137632847,1.4911955310106277
00167.jpg,124.0,167,8.35,271.1468428969383,21652.193374536248,147.14684289693832,1.1771747431755066
00168.jpg,287.0,168,8.4,321.8795604854822,1216.5837396604124,34.879560485482216,0.12110958501903547
00169.jpg,287.0,169,8.45,357.9129178225994,5028.641914114737,70.91291782259941,0.24622540910624796
00170.jpg,368.0,170,8.5,413.9141937792301,2108.1131903966934,45.91419377923012,0.1244287094288079
00171.jpg,368.0,171,8.55,394.1479166895151,683.7135472018231,26.147916689515114,0.0708615628442144
00172.jpg,397.0,172,8.6,385.84058894217014,124.53245515761529,11.159411057829857,0.028038721250828787
00173.jpg,397.0,173,8.65,394.27315950393677,7.4356590909703755,2.7268404960632324,0.006851358030309629
00174.jpg,426.0,174,8.7,392.7636613547802,1104.6542065397314,33.2363386452198,0.07783685865391055
00175.jpg,426.0,175,8.75,386.40235593914986,1567.9734151697805,39.59764406085014,0.09273452941651088
00176.jpg,346.0,176,8.8,393.6165176331997,2267.332751512817,47.61651763319969,0.1372233937556187
00177.jpg,346.0,177,8.85,381.8705693036318,1286.6977421666506,35.87056930363178,0.10337339856954404
00178.jpg,289.0,178,8.9,377.8555364757776,7895.306362398248,88.85553647577763,0.3063984016406125
00179.jpg,289.0,179,8.95,410.11987721920013,14670.024657594116,121.11987721920013,0.4176547490317246
00180.jpg,304.0,180,9.0,415.72874806821346,12483.313144890313,111.72874806821346,0.36632376415807694
00181.jpg,304.0,181,9.05,396.8895112276077,8628.461296103862,92.88951122760773,0.30455577451674665
00182.jpg,324.0,182,9.1,401.15303441882133,5952.59072003183,77.15303441882133,0.2373939520579118
00183.jpg,324.0,183,9.15,397.65343852341175,5424.829006321994,73.65343852341175,0.22662596468742077
00184.jpg,412.0,184,9.2,389.7401956617832,495.49888917569467,22.25980433821678,0.053897831327401405
00185.jpg,412.0,185,9.25,394.45512771606445,307.82254345960973,17.544872283935547,0.042481530953839094
00186.jpg,358.0,186,9.3,378.5588476061821,422.6662148942194,20.5588476061821,0.0572669849754376
00187.jpg,358.0,187,9.35,373.2542746961117,232.69289650443307,15.254274696111679,0.04249101586660635
00188.jpg,298.0,188,9.4,369.7177464365959,5143.435153943867,71.71774643659592,0.2398586837344345
00189.jpg,298.0,189,9.45,348.6958487778902,2570.069083310712,50.695848777890205,0.1695513337053184
00190.jpg,346.0,190,9.5,345.2784179151058,0.520680705240232,0.7215820848941803,0.0020794872763521045
00191.jpg,346.0,191,9.55,344.6209380328655,1.9018119091968098,1.3790619671344757,0.003974241980214627
00192.jpg,411.0,192,9.6,315.8778617680073,9048.221181826331,95.12213823199272,0.23087897629124446
00193.jpg,411.0,193,9.65,283.02142599225044,16378.51540505703,127.97857400774956,0.3106276068149261
00194.jpg,445.0,194,9.7,227.39964953064919,47349.9125243843,217.60035046935081,0.48789316248733366
00195.jpg,445.0,195,9.75,223.81950476765633,48920.811471224806,221.18049523234367,0.49592039289763157
00196.jpg,398.0,196,9.8,223.81950476765633,30338.844919384497,174.18049523234367,0.4365425945672774
00197.jpg,398.0,197,9.85,223.81950476765633,30338.844919384497,174.18049523234367,0.4365425945672774
00198.jpg,356.0,198,9.9,223.81950476765633,17471.68331986763,132.18049523234367,0.3702534880457806
00199.jpg,356.0,199,9.95,223.81950476765633,17471.68331986763,132.18049523234367,0.3702534880457806
00200.jpg,322.0,200,10.0,223.81950476765633,9639.409644068259,98.18049523234367,0.30396438152428384
00201.jpg,322.0,201,10.05,223.81950476765633,9639.409644068259,98.18049523234367,0.30396438152428384
00202.jpg,307.0,202,10.1,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00203.jpg,307.0,203,10.15,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00204.jpg,300.0,204,10.2,223.81950476765633,5803.467853845137,76.18049523234367,0.25309134628685603
00205.jpg,300.0,205,10.25,223.81950476765633,5803.467853845137,76.18049523234367,0.25309134628685603
00206.jpg,293.0,206,10.3,220.55928087234497,5247.657787731805,72.44071912765503,0.24639700383556132
00207.jpg,228.0,207,10.35,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00208.jpg,228.0,208,10.4,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00209.jpg,228.0,209,10.45,275.72619666159153,2277.7898477809103,47.72619666159153,0.20841133913358748
00210.jpg,168.0,210,10.5,316.5440410077572,22065.332118914248,148.5440410077572,0.8789588225311076
00211.jpg,168.0,211,10.55,278.6140042543411,12235.457937179397,110.61400425434113,0.6545207352327878
00212.jpg,182.0,212,10.6,273.0945013463497,8298.20817554011,91.09450134634972,0.49778416036256673
00213.jpg,182.0,213,10.65,289.27255284786224,11507.400594497398,107.27255284786224,0.5861888133762964
00214.jpg,317.0,214,10.7,279.318253159523,1419.9140449497977,37.68174684047699,0.11849605924678298
00215.jpg,317.0,215,10.75,258.16558580100536,3461.488294138862,58.83441419899464,0.18501388112891395
00216.jpg,248.0,216,10.8,243.02704766392708,24.73025493685313,4.972952336072922,0.019971696128806914
00217.jpg,248.0,217,10.85,243.8092316389084,17.56253945632649,4.190768361091614,0.016830395024464314
00218.jpg,250.0,218,10.9,243.63105443120003,40.563467658336805,6.3689455687999725,0.025374285134661244
00219.jpg,250.0,219,10.95,241.83842810988426,66.61125571752738,8.161571890115738,0.032516222669783816
00220.jpg,255.0,220,11.0,237.55551093816757,304.3101986283912,17.444489061832428,0.06814253539778292
00221.jpg,255.0,221,11.05,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00222.jpg,289.0,222,11.1,194.881530970335,8858.286212488008,94.118469029665,0.3245464449298793
00223.jpg,289.0,223,11.15,170.67983856797218,13999.660601301122,118.32016143202782,0.4080005566621649
00224.jpg,291.0,224,11.2,160.1258817911148,17128.034816953255,130.8741182088852,0.4481990349619356
00225.jpg,291.0,225,11.25,153.41380870342255,18929.960035498407,137.58619129657745,0.4711855866321146
00226.jpg,241.0,226,11.3,167.71487405896187,5370.70968419382,73.28512594103813,0.3028310989299096
00227.jpg,241.0,227,11.35,93.32136058807373,21808.980538557742,147.67863941192627,0.61024231161953
00228.jpg,304.0,228,11.4,31.854693323373795,74063.06794611493,272.1453066766262,0.8922796940217252
00229.jpg,304.0,229,11.45,132.3693844974041,29457.068177799913,171.6306155025959,0.5627233295167079
00230.jpg,300.0,230,11.5,109.15650576353073,36421.23929238528,190.84349423646927,0.6340315423138514
00231.jpg,300.0,231,11.55,88.67450699210167,44658.463995031285,211.32549300789833,0.7020780498601273
00232.jpg,293.0,232,11.6,10.994232594966888,79527.25284970163,282.0057674050331,0.9592032904933099
00233.jpg,293.0,233,11.65,-50.20431089401245,117789.19901623395,343.20431089401245,1.1673616016803146
00234.jpg,320.0,234,11.7,-62.91367316246033,146622.88109476748,382.9136731624603,1.1928774864874154
00235.jpg,320.0,235,11.75,-87.26177814602852,165862.15593866495,407.2617781460285,1.2687282808287492
00236.jpg,302.0,236,11.8,-90.70604532957077,154218.0380383909,392.70604532957077,1.2960595555431378
00237.jpg,302.0,237,11.85,-59.409069150686264,130616.51526436553,361.40906915068626,1.1927692051177765
00238.jpg,253.0,238,11.9,-4.108849674463272,66104.96058092575,257.1088496744633,1.0122395656474932
00239.jpg,253.0,239,11.95,-55.428474605083466,95128.12394721861,308.42847460508347,1.2142853330908798
00240.jpg,273.0,240,12.0,149.48537039756775,15255.863725826033,123.51462960243225,0.45078331971690605
00241.jpg,273.0,241,12.05,110.38008236885071,26445.23761036178,162.6199176311493,0.5935033490187931
00242.jpg,268.0,242,12.1,36.52824357151985,53579.17402408564,231.47175642848015,0.8604898008493685
00243.jpg,257.0,243,12.15,33.1680568754673,50100.73876290404,223.8319431245327,0.8675656710253206
00244.jpg,257.0,244,12.2,69.75384336709976,35061.12317379261,187.24615663290024,0.7257602970267452
00245.jpg,257.0,245,12.25,44.873840510845184,44997.507539618346,212.12615948915482,0.8221944166246311
00246.jpg,224.0,246,12.3,25.65356782078743,39341.307158222975,198.34643217921257,0.881539698574278
00247.jpg,224.0,247,12.35,24.876092672348022,39650.330469431334,199.12390732765198,0.8849951436784532
00248.jpg,196.0,248,12.4,183.84420117735863,147.76344501652937,12.155798822641373,0.06170456255147905
00249.jpg,196.0,249,12.45,208.07490473985672,145.80332447661428,12.07490473985672,0.06129393268962802
00250.jpg,202.0,250,12.5,188.35761141777039,186.11476622854894,13.642388582229614,0.0672038846415252
00251.jpg,202.0,251,12.55,157.18003192543983,2008.8295382045924,44.819968074560165,0.22078802007172496
00252.jpg,268.0,252,12.6,128.88912272453308,19351.836176350018,139.11087727546692,0.5171408077154904
00253.jpg,268.0,253,12.65,47.03806507587433,48824.17668541355,220.96193492412567,0.8214198324316939
00254.jpg,310.0,254,12.7,161.42559772729874,22074.353010690458,148.57440227270126,0.47773119701833205
00255.jpg,310.0,255,12.75,163.73699307441711,21392.867194913106,146.26300692558289,0.4702990576385302
00256.jpg,286.0,256,12.8,149.63206231594086,18596.21442820344,136.36793768405914,0.47514960865525835
00257.jpg,286.0,257,12.85,145.30975860357285,19793.744024184944,140.69024139642715,0.4902099003359831
00258.jpg,223.0,258,12.9,145.9709496796131,5933.474593260695,77.02905032038689,0.3438796889302986
00259.jpg,223.0,259,12.95,148.85825845599174,5496.99783917852,74.14174154400826,0.3309899176071797
00260.jpg,196.0,260,13.0,147.53288340568542,2349.061390966883,48.467116594314575,0.24602597255997247
00261.jpg,159.0,261,13.05,165.33847296237946,40.17623949481539,6.338472962379456,0.0396154560148716
00262.jpg,159.0,262,13.1,174.40376216173172,237.27588873519787,15.40376216173172,0.09627351351082325
00263.jpg,159.0,263,13.15,158.33393386006355,0.4436441027698388,0.6660661399364471,0.004162913374602795
00264.jpg,109.0,264,13.2,162.08962208032608,2818.5079726318463,53.08962208032608,0.48263292800296437
00265.jpg,109.0,265,13.25,147.18203592300415,1457.8678672255794,38.18203592300415,0.3471094174818559
00266.jpg,-78.0,266,13.3,135.44756036996841,45559.86102789131,213.44756036996841,2.70186785278441
00267.jpg,-78.0,267,13.35,123.60386398434639,40644.11797341884,201.6038639843464,2.5519476453714733
00268.jpg,-100.0,268,13.4,120.9620925784111,48824.24635663032,220.9620925784111,2.1877434908753575
00269.jpg,124.0,269,13.45,135.8308109641075,139.96808806844655,11.830810964107513,0.0946464877128601
00270.jpg,124.0,270,13.5,153.3729057610035,862.7675928447923,29.372905761003494,0.23498324608802795
00271.jpg,127.0,271,13.55,139.099175542593,146.39004881048066,12.099175542593002,0.09452480892650783
00272.jpg,127.0,272,13.6,138.65443086624146,135.82575881600155,11.654430866241455,0.09105024114251137
00273.jpg,127.0,273,13.65,139.11996620893478,146.893580905721,12.119966208934784,0.094687236007303
00274.jpg,162.0,274,13.7,157.93871167302132,16.494062874853313,4.0612883269786835,0.02491587930661769
