img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00042.jpg,320.0,42,2.1,364.45248025655746,1976.0230009596312,44.452480256557465,0.13848124690516345
00043.jpg,320.0,43,2.15,420.9694924354553,10194.83840267347,100.96949243545532,0.3145467054064029
00044.jpg,259.0,44,2.2,414.31975144147873,24124.225187842734,155.31975144147873,0.5973836593903028
00045.jpg,303.0,45,2.25,296.383279979229,43.78098383327213,6.616720020771027,0.02176552638411522
00046.jpg,303.0,46,2.3,317.62593381106853,213.91793984575776,14.625933811068535,0.04811162437851492
00047.jpg,344.0,47,2.35,249.68582721054554,8895.163188959072,94.31417278945446,0.2733744138824767
00048.jpg,344.0,48,2.4,317.29623614251614,713.0910041562615,26.703763857483864,0.07740221407966337
00049.jpg,277.0,49,2.45,258.42329429090023,345.0939950025,18.57670570909977,0.0668226824068337
00050.jpg,277.0,50,2.5,240.96557927131653,1298.479477251773,36.03442072868347,0.1296202184485017
00051.jpg,270.0,51,2.55,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00052.jpg,270.0,52,2.6,201.85390639305115,4643.890073887035,68.14609360694885,0.2514616000256415
00053.jpg,235.0,53,2.65,175.33004420995712,3560.5036239856713,59.66995579004288,0.25283879572052065
00054.jpg,235.0,54,2.7,175.41248857975006,3550.6715172584168,59.58751142024994,0.2524894551705506
00055.jpg,201.0,55,2.75,171.31193867325783,881.3809853404042,29.688061326742172,0.1469706006274365
00056.jpg,201.0,56,2.8,116.56636309623718,7129.039040796459,84.43363690376282,0.4179883015037763
00057.jpg,147.0,57,2.85,122.08973681926727,620.5212117333685,24.910263180732727,0.16831258905900492
00058.jpg,147.0,58,2.9,138.6442550122738,69.81847429991171,8.355744987726212,0.05645773640355548
00059.jpg,1.0,59,2.95,124.11860257387161,15158.190299742946,123.11860257387161,61.559301286935806
00060.jpg,1.0,60,3.0,39.79357534646988,1504.9414881622356,38.79357534646988,19.39678767323494
00061.jpg,-96.0,61,3.05,-32.35837706923485,4050.256169261693,63.64162293076515,0.6560992054718057
00062.jpg,-96.0,62,3.1,-89.04143524169922,48.42162349546561,6.958564758300781,0.07173778101341012
00063.jpg,-89.0,63,3.15,-110.61241000890732,467.0962663931172,21.612410008907318,0.2401378889878591
00064.jpg,-89.0,64,3.2,-126.5562572479248,1410.4724584723044,37.556257247924805,0.4172917471991645
00065.jpg,-201.0,65,3.25,-202.36692798137665,1.8684921062704376,1.366927981376648,0.006766970204834891
00066.jpg,-201.0,66,3.3,-192.0518842935562,80.06877469590599,8.948115706443787,0.04429760250714746
00067.jpg,-276.0,67,3.35,-293.13554537296295,293.626915228872,17.13554537296295,0.06186117463163521
00068.jpg,-276.0,68,3.4,-345.96586561203003,4895.222350840646,69.96586561203003,0.2525843523900001
00069.jpg,-335.0,69,3.45,-373.1152036190033,1452.768746918082,38.115203619003296,0.11343810600893837
00070.jpg,-335.0,70,3.5,-400.23948109149933,4256.189893088099,65.23948109149933,0.19416512229612895
00071.jpg,-302.0,71,3.55,-363.04070913791656,3725.968172059731,61.040709137916565,0.20145448560368504
00072.jpg,-302.0,72,3.6,-377.9319341182709,5765.658618941428,75.93193411827087,0.25060044263455733
00073.jpg,-418.0,73,3.65,-365.46934628486633,2759.4695797392865,52.53065371513367,0.12537148858027128
00074.jpg,-418.0,74,3.7,-354.7996242046356,3994.2875006752797,63.20037579536438,0.15083621908201522
00075.jpg,-415.0,75,3.75,-328.77769100666046,7434.28656814292,86.22230899333954,0.20726516584937388
00076.jpg,-415.0,76,3.8,-318.9893175959587,9218.051135689684,96.01068240404129,0.23079490962509924
00077.jpg,-391.0,77,3.85,-336.49082869291306,2971.2497565853505,54.509171307086945,0.13905400843644627
00078.jpg,-391.0,78,3.9,-352.0069708228111,1520.4563244131027,38.99302917718887,0.09947201320711448
00079.jpg,-401.0,79,3.95,-373.00051575899124,783.9711177624978,27.99948424100876,0.06965045831096706
00080.jpg,-401.0,80,4.0,-382.3681275844574,347.14666970905733,18.631872415542603,0.04634794133219553
00081.jpg,-401.0,81,4.05,-353.1874496936798,2286.039966794399,47.81255030632019,0.11893669230427908
00082.jpg,-417.0,82,4.1,-365.6391832828522,2637.9334938524516,51.36081671714783,0.12287276726590389
00083.jpg,-417.0,83,4.15,-390.67912662029266,692.7883754705863,26.320873379707336,0.06296859660217066
00084.jpg,-433.0,84,4.2,-393.6728229522705,1546.6268545434614,39.32717704772949,0.09061561531734906
00085.jpg,-441.0,85,4.25,-420.72519105672836,411.06787768616755,20.274808943271637,0.04587060846894035
00086.jpg,-441.0,86,4.3,-419.272398352623,472.0886733471003,21.727601647377014,0.04915746979044573
00087.jpg,-432.0,87,4.35,-389.53639817237854,1803.1574801747765,42.46360182762146,0.09806836449797104
00088.jpg,-432.0,88,4.4,-376.718972325325,3055.992020768182,55.28102767467499,0.12766980987222862
00089.jpg,-457.0,89,4.45,-357.093221783638,9981.364333573345,99.906778216362,0.21813707034140176
00090.jpg,-457.0,90,4.5,-405.00481355190277,2703.499413772394,51.99518644809723,0.11352660796527779
00091.jpg,-457.0,91,4.55,-405.7290949225426,2628.70570746165,51.27090507745743,0.11194520759270181
00092.jpg,-412.0,92,4.6,-437.8314799666405,667.2653572669481,25.831479966640472,0.06254595633569121
00093.jpg,-431.0,93,4.65,-439.8239520788193,77.862130289299,8.823952078819275,0.02042581499726684
00094.jpg,-431.0,94,4.7,-418.93926882743835,145.4612364168002,12.060731172561646,0.02791835919574455
00095.jpg,-431.0,95,4.75,-417.80276560783386,174.16699560177273,13.197234392166138,0.030549153685569763
00096.jpg,-475.0,96,4.8,-440.5025019645691,1190.0773707045594,34.49749803543091,0.07247373536855233
00097.jpg,-475.0,97,4.85,-421.3544977903366,2877.8399073269998,53.64550220966339,0.11270063489425082
00098.jpg,-474.0,98,4.9,-424.9689611196518,2404.0427736862175,49.031038880348206,0.10322323974810149
00099.jpg,-417.0,99,4.95,-390.16785979270935,719.9637481037034,26.83214020729065,0.06419172298394893
00100.jpg,-417.0,100,5.0,-383.3992009758949,1129.0136950583003,33.60079902410507,0.08038468666053845
00101.jpg,-440.0,101,5.05,-392.04484593868256,2299.696801044691,47.955154061317444,0.10874184594403048
00102.jpg,-440.0,102,5.1,-384.517587184906,3078.298131784506,55.482412815093994,0.12581045989817233
00103.jpg,-406.0,103,5.15,-300.7411781549454,11079.41957620895,105.25882184505463,0.25862118389448313
00104.jpg,-406.0,104,5.2,-374.31683230400085,1003.8231152528037,31.683167695999146,0.07784562087469077
00105.jpg,-392.0,105,5.25,-345.94160318374634,2121.3759172834853,46.05839681625366,0.11719693846374978
00106.jpg,-392.0,106,5.3,-359.81683897972107,1035.7558532572011,32.18316102027893,0.0818909949625418
00107.jpg,-392.0,107,5.35,-371.3188261985779,427.7109498046286,20.68117380142212,0.05262385191201557
00108.jpg,-378.0,108,5.4,-381.58319014310837,12.839251601668966,3.583190143108368,0.009454327554375641
00109.jpg,-368.0,109,5.45,-375.61870312690735,58.04463733594781,7.618703126907349,0.020646891942838343
00110.jpg,-368.0,110,5.5,-397.04418313503265,843.5645739813152,29.044183135032654,0.0787105234011725
00111.jpg,-278.0,111,5.55,-385.9580092430115,11654.93175971415,107.95800924301147,0.38694626968821316
00112.jpg,-278.0,112,5.6,-363.898513674736,7378.5546515288115,85.89851367473602,0.30787997732880296
00113.jpg,-278.0,113,5.65,-324.2078945636749,2135.169520007699,46.20789456367493,0.16561969377661265
00114.jpg,-271.0,114,5.7,-261.0951731801033,98.10559433214493,9.904826819896698,0.03641480448491433
00115.jpg,-352.0,115,5.75,-244.36902225017548,11584.427371383223,107.63097774982452,0.30490361968788815
00116.jpg,-352.0,116,5.8,-261.87731724977493,8122.097946097715,90.12268275022507,0.2553050502839237
00117.jpg,-366.0,117,5.85,-276.18760073184967,8066.26706230165,89.81239926815033,0.24472043397316165
00118.jpg,-366.0,118,5.9,-326.3188854455948,1574.5908522798293,39.68111455440521,0.10812292794115862
00119.jpg,-341.0,119,5.95,-373.7086753845215,1069.8574454100017,32.708675384521484,0.09563940170912714
00120.jpg,-341.0,120,6.0,-495.7172442674637,23937.425673718026,154.71724426746368,0.4523896031212388
00121.jpg,-341.0,121,6.05,-455.4499136209488,13098.78272784264,114.44991362094879,0.3346488702366924
00122.jpg,-319.0,122,6.1,-389.4318462610245,4960.644967736587,70.43184626102448,0.22009951956570148
00123.jpg,-319.0,123,6.15,-374.1372584104538,3040.117265021158,55.137258410453796,0.17230393253266812
00124.jpg,-318.0,124,6.2,-375.60441702604294,3318.2688609102656,57.60441702604294,0.18057810979950764
00125.jpg,-318.0,125,6.25,-389.46640425920486,5107.446937740096,71.46640425920486,0.22403261523261714
00126.jpg,-377.0,126,6.3,-343.13929271698,1146.547497706365,33.86070728302002,0.08957859069582015
00127.jpg,-377.0,127,6.35,-361.8958258032799,228.13607816486598,15.104174196720123,0.03995813279555588
00128.jpg,-346.0,128,6.4,-348.81271040439606,7.911339818997831,2.812710404396057,0.008105793672611116
00129.jpg,-346.0,129,6.45,-289.66865187883377,3173.220781148018,56.33134812116623,0.1623381790235338
00130.jpg,-343.0,130,6.5,-311.49087047576904,992.825243374763,31.509129524230957,0.09159630675648534
00131.jpg,-343.0,131,6.55,-334.42612797021866,73.51128158306682,8.573872029781342,0.024924046598201573
00132.jpg,-287.0,132,6.6,-335.4991817474365,2352.17063017088,48.49918174743652,0.16839993662304348
00133.jpg,-287.0,133,6.65,-337.9741888642311,2598.367930366303,50.97418886423111,0.1769937113341358
00134.jpg,-309.0,134,6.7,-366.7558934688568,3335.743230385937,57.75589346885681,0.18630933377050585
00135.jpg,-298.0,135,6.75,-389.8044022321701,8428.04826920608,91.8044022321701,0.30703813455575285
00136.jpg,-298.0,136,6.8,-381.5034593343735,6972.827720807364,83.50345933437347,0.27927578372700157
00137.jpg,-329.0,137,6.85,-346.8618196249008,319.044600312492,17.861819624900818,0.054126726136063084
00138.jpg,-329.0,138,6.9,-325.16482388973236,14.708575796767619,3.835176110267639,0.011621745788689816
00139.jpg,-329.0,139,6.95,-336.6076714396477,57.87666473363092,7.607671439647675,0.023053549817114164
00140.jpg,-329.0,140,7.0,-334.66180872917175,32.05607808572546,5.661808729171753,0.017156996149005312
00141.jpg,-329.0,141,7.05,-322.8174339532852,38.22412292199046,6.182566046714783,0.018735048626408433
00142.jpg,-229.0,142,7.1,-310.35364896059036,6618.416199202966,81.35364896059036,0.3537115172199581
00143.jpg,-229.0,143,7.15,-272.8760985136032,1925.1120207754138,43.87609851360321,0.1907656457113183
00144.jpg,-217.0,144,7.2,-244.18066918849945,738.7887775346434,27.18066918849945,0.12468196875458464
00145.jpg,-217.0,145,7.25,-232.48139011859894,239.67344000425283,15.481390118598938,0.07101555100274742
00146.jpg,-207.0,146,7.3,-70.25257885456085,18699.857189928098,136.74742114543915,0.6574395247376882
00147.jpg,-207.0,147,7.35,-69.4743055999279,18913.316620222024,137.5256944000721,0.6611812230772697
00148.jpg,-152.0,148,7.4,-73.71596068143845,6128.390812030091,78.28403931856155,0.5116603877030167
00149.jpg,-152.0,149,7.45,-24.63223025202751,16222.548770572535,127.36776974797249,0.8324690833200816
00150.jpg,-46.0,150,7.5,-15.796995162963867,912.221501186028,30.203004837036133,0.6426171241922581
00151.jpg,-46.0,151,7.55,-15.585018157958984,925.0711204516847,30.414981842041016,0.6471272732349153
00152.jpg,-37.0,152,7.6,-7.030796259641647,898.153172831109,29.969203740358353,0.7886632563252198
00153.jpg,-37.0,153,7.65,-2.1354123950004578,1215.5394688666877,34.86458760499954,0.917489147499988
00154.jpg,-53.0,154,7.7,-47.55036836862564,29.69848491767596,5.449631631374359,0.10091910428471035
00155.jpg,-53.0,155,7.75,32.67758071422577,7340.647837042671,85.67758071422577,1.586621865078255
00156.jpg,-51.0,156,7.8,46.192112416028976,9446.306715890014,97.19211241602898,1.869079084923634
00157.jpg,-51.0,157,7.85,48.65506812930107,9931.132603855638,99.65506812930107,1.9164436178711743
00158.jpg,-27.0,158,7.9,69.46772229671478,9306.021445116083,96.46772229671478,3.4452757963112424
00159.jpg,-27.0,159,7.95,88.0246490240097,13230.669883096616,115.0246490240097,4.108023179428918
00160.jpg,22.0,160,8.0,109.69019937515259,7689.571066454011,87.69019937515259,3.812617364137069
00161.jpg,22.0,161,8.05,121.69762724637985,9939.616878558103,99.69762724637985,4.334679445494777
00162.jpg,120.0,162,8.1,143.30770921707153,543.2493089475613,23.307709217071533,0.19262569600885565
00163.jpg,120.0,163,8.15,185.49548289179802,4289.658279229807,65.49548289179802,0.5412849825768431
00164.jpg,94.0,164,8.2,198.5689013004303,10934.655119179133,104.5689013004303,1.1007252768466347
00165.jpg,94.0,165,8.25,-11.182225435972214,11063.30054766368,105.18222543597221,1.107181320378655
00166.jpg,-28.0,166,8.3,-24.516185611486435,12.136962693614144,3.483814388513565,0.12013153063839879
00167.jpg,-28.0,167,8.35,24.033691585063934,2707.5050599695533,52.033691585063934,1.79426522707117
00168.jpg,42.0,168,8.4,72.77758839726448,947.2599475514291,30.77758839726448,0.7157578697038252
00169.jpg,42.0,169,8.45,115.91917878389359,5464.044992085223,73.91917878389359,1.719050669392874
00170.jpg,167.0,170,8.5,111.01848751306534,3133.9297403248215,55.98151248693466,0.33322328861270634
00171.jpg,167.0,171,8.55,120.67313823103905,2146.178121360416,46.32686176896095,0.27575512957714854
00172.jpg,98.0,172,8.6,126.48275274038315,811.2672036698037,28.482752740383148,0.28770457313518333
00173.jpg,98.0,173,8.65,121.93681967258453,572.9713360378299,23.936819672584534,0.24178605729883368
00174.jpg,-46.0,174,8.7,64.17627823352814,12138.812285391807,110.17627823352814,2.344176132628258
00175.jpg,-46.0,175,8.75,54.215713411569595,10043.189214589851,100.2157134115696,2.1322492215227573
00176.jpg,-132.0,176,8.8,45.58140155673027,31535.154178852685,177.58140155673027,1.3351985079453403
00177.jpg,-132.0,177,8.85,71.54160124063492,41429.18343560163,203.54160124063492,1.530387979252894
00178.jpg,-25.0,178,8.9,133.83949610590935,25229.98552317919,158.83949610590935,6.109211388688821
00179.jpg,-25.0,179,8.95,147.0410105586052,29598.109314026104,172.0410105586052,6.616961944561738
00180.jpg,33.0,180,9.0,149.15938392281532,13493.002473328006,116.15938392281532,3.4164524683180977
00181.jpg,33.0,181,9.05,147.1200230717659,13023.379665900382,114.1200230717659,3.3564712668166443
00182.jpg,-65.0,182,9.1,161.64559569954872,51368.2260500033,226.64559569954872,3.43402417726589
00183.jpg,-65.0,183,9.15,152.86000281572342,47462.98082686702,217.86000281572342,3.300909133571567
00184.jpg,67.0,184,9.2,147.54988306760788,6488.283662205303,80.54988306760788,1.18455710393541
00185.jpg,67.0,185,9.25,162.4724736213684,9114.993219382886,95.47247362136841,1.4040069650201237
00186.jpg,149.0,186,9.3,156.4305303990841,55.21278201171278,7.430530399084091,0.04953686932722728
00187.jpg,149.0,187,9.35,164.49016588926315,239.94523927689173,15.490165889263153,0.10326777259508768
00188.jpg,97.0,188,9.4,176.1277912557125,6261.207349007613,79.12779125571251,0.8074264413848216
00189.jpg,97.0,189,9.45,182.01877269148827,7228.191709966951,85.01877269148827,0.8675384968519211
00190.jpg,109.0,190,9.5,196.5840910077095,7670.972997646741,87.5840910077095,0.7962190091609955
00191.jpg,109.0,191,9.55,193.72032636404037,7177.533699229514,84.72032636404037,0.7701847851276398
00192.jpg,165.0,192,9.6,202.6541674733162,1417.836328108543,37.65416747331619,0.22683233417660356
00193.jpg,165.0,193,9.65,223.81950476765633,3459.7341411123452,58.819504767656326,0.35433436607021884
00194.jpg,90.0,194,9.7,223.81950476765633,17907.659856260794,133.81950476765633,1.4705440084357837
00195.jpg,90.0,195,9.75,223.27148514986038,17761.288754049456,133.27148514986038,1.4645218148336305
00196.jpg,-11.0,196,9.8,223.81950476765633,55140.199819327376,234.81950476765633,19.56829206397136
00197.jpg,-11.0,197,9.85,223.81950476765633,55140.199819327376,234.81950476765633,19.56829206397136
00198.jpg,236.0,198,9.9,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00199.jpg,236.0,199,9.95,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00200.jpg,188.0,200,10.0,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00201.jpg,188.0,201,10.05,224.55966845154762,1336.6093572870866,36.55966845154762,0.19343739921453768
00202.jpg,198.0,202,10.1,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00203.jpg,198.0,203,10.15,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00204.jpg,208.0,204,10.2,223.81950476765633,250.25673109390124,15.819504767656326,0.07569141037156137
00205.jpg,208.0,205,10.25,223.81950476765633,250.25673109390124,15.819504767656326,0.07569141037156137
00206.jpg,271.0,206,10.3,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00207.jpg,271.0,207,10.35,223.81950476765633,2225.999130369204,47.180495232343674,0.17345770306008704
00208.jpg,208.0,208,10.4,227.82715511322021,393.1160798836945,19.827155113220215,0.09486677087665174
00209.jpg,208.0,209,10.45,280.01166777312756,5185.680295467298,72.01166777312756,0.34455343432118446
00210.jpg,285.0,210,10.5,291.37067426741123,40.58549062145564,6.370674267411232,0.022275084851088225
00211.jpg,285.0,211,10.55,295.33642403781414,106.84166188950198,10.33642403781414,0.03614134278955993
00212.jpg,242.0,212,10.6,290.4149221479893,2344.004686595862,48.41492214798927,0.19923836274892706
00213.jpg,242.0,213,10.65,275.1595612168312,1099.5565000927763,33.15956121683121,0.13645909965774158
00214.jpg,232.0,214,10.7,242.65828269720078,113.59899005344943,10.658282697200775,0.04574370256309346
00215.jpg,232.0,215,10.75,231.10936683416367,0.7932274360876512,0.8906331658363342,0.0038224599392117347
00216.jpg,218.0,216,10.8,223.81950476765633,33.86663574077471,5.819504767656326,0.026573081130850804
00217.jpg,218.0,217,10.85,223.81950476765633,33.86663574077471,5.819504767656326,0.026573081130850804
00218.jpg,245.0,218,10.9,223.81950476765633,448.6133782873331,21.180495232343674,0.08609957411521818
00219.jpg,245.0,219,10.95,223.81950476765633,448.6133782873331,21.180495232343674,0.08609957411521818
00220.jpg,222.0,220,11.0,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
00221.jpg,222.0,221,11.05,222.4205443263054,0.17685753038765384,0.4205443263053894,0.0018858489968851544
00222.jpg,215.0,222,11.1,219.64058083295822,21.53499046721922,4.640580832958221,0.02148417052295473
00223.jpg,215.0,223,11.15,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00224.jpg,225.0,224,11.2,224.59310910105705,0.16556020364259982,0.4068908989429474,0.0018004022077121565
00225.jpg,225.0,225,11.25,223.81950476765633,1.3935689935861442,1.1804952323436737,0.005223430231609176
00226.jpg,152.0,226,11.3,223.81950476765633,5158.04126507141,71.81950476765633,0.4694085278931786
00227.jpg,152.0,227,11.35,223.81950476765633,5158.04126507141,71.81950476765633,0.4694085278931786
00228.jpg,132.0,228,11.4,223.81950476765633,8430.821455777663,91.81950476765633,0.6903722162981679
00229.jpg,132.0,229,11.45,223.81950476765633,8430.821455777663,91.81950476765633,0.6903722162981679
00230.jpg,224.0,230,11.5,227.50468030571938,12.282784045297255,3.5046803057193756,0.015576356914308337
00231.jpg,224.0,231,11.55,239.93598237633705,253.9555342989251,15.935982376337051,0.07082658833927578
00232.jpg,254.0,232,11.6,250.45119109749794,12.594044626477874,3.54880890250206,0.013916897656870823
00233.jpg,254.0,233,11.65,237.5702759027481,269.9358339118195,16.429724097251892,0.0644302905774584
00234.jpg,186.0,234,11.7,228.3138801753521,1790.464455494055,42.3138801753521,0.22627743409279197
00235.jpg,186.0,235,11.75,223.81950476765633,1430.3149408707795,37.819504767656326,0.20224334100350977
00236.jpg,144.0,236,11.8,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00237.jpg,144.0,237,11.85,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00238.jpg,254.0,238,11.9,223.27192410826683,944.2146480081133,30.72807589173317,0.12050225839895361
00239.jpg,254.0,239,11.95,237.2112877368927,281.86085945340943,16.7887122631073,0.06583808730630314
00240.jpg,254.0,240,12.0,280.6606877297163,710.7922702214453,26.6606877297163,0.10455171658712274
00241.jpg,254.0,241,12.05,279.93554839491844,672.6526705451565,25.93554839491844,0.10170803292124879
00242.jpg,204.0,242,12.1,295.0820276886225,8295.935767870991,91.08202768862247,0.44430257409084134
00243.jpg,204.0,243,12.15,304.58567671477795,10117.478360169822,100.58567671477795,0.49066183763306315
00244.jpg,213.0,244,12.2,314.93102848529816,10389.934568070665,101.93102848529816,0.47631321722101944
00245.jpg,213.0,245,12.25,309.71287052333355,9353.37932486308,96.71287052333355,0.45192930151090444
00246.jpg,164.0,246,12.3,304.9637795239687,19870.787137682055,140.9637795239687,0.8543259365089012
00247.jpg,164.0,247,12.35,288.9796079695225,15619.902408215527,124.97960796952248,0.7574521695122575
00248.jpg,254.0,248,12.4,256.48459458351135,6.173210244413951,2.4845945835113525,0.009743508170632756
00249.jpg,254.0,249,12.45,245.668739259243,69.40990553047868,8.331260740756989,0.03267161074806662
00250.jpg,215.0,250,12.5,240.38703209161758,644.5013984208211,25.387032091617584,0.11753255597971103
00251.jpg,215.0,251,12.55,234.49389576911926,380.0119722572859,19.493895769119263,0.09024951744962621
00252.jpg,110.0,252,12.6,223.81950476765633,12954.879665554541,113.81950476765633,1.0254009438527596
00253.jpg,110.0,253,12.65,223.81950476765633,12954.879665554541,113.81950476765633,1.0254009438527596
00254.jpg,93.0,254,12.7,223.81950476765633,17113.742827654856,130.81950476765633,1.3916968592303864
00255.jpg,93.0,255,12.75,236.72671756148338,20657.369340998415,143.72671756148338,1.529007633632802
00256.jpg,86.0,256,12.8,232.30904015898705,21406.335232244084,146.30904015898705,1.6817131052757133
00257.jpg,86.0,257,12.85,227.0660810470581,19899.639221975165,141.0660810470581,1.6214492074374496
00258.jpg,76.0,258,12.9,223.81950476765633,21850.60598975517,147.81950476765633,1.919733828151381
00259.jpg,76.0,259,12.95,223.81950476765633,21850.60598975517,147.81950476765633,1.919733828151381
00260.jpg,59.0,260,13.0,223.81950476765633,27165.469151855486,164.81950476765633,2.7469917461276054
00261.jpg,59.0,261,13.05,223.81950476765633,27165.469151855486,164.81950476765633,2.7469917461276054
00262.jpg,84.0,262,13.1,225.76261401176453,20096.638731448536,141.76261401176453,1.6677954589619357
00263.jpg,84.0,263,13.15,223.81950476765633,19549.49391347267,139.81950476765633,1.6449353502077215
00264.jpg,62.0,264,13.2,224.51545336842537,26411.27258354484,162.51545336842537,2.5796103709273868
00265.jpg,62.0,265,13.25,223.81950476765633,26185.55212324955,161.81950476765633,2.5685635677405765
00266.jpg,174.0,266,13.3,230.48947775363922,3191.0610968789006,56.48947775363922,0.32279701573508124
00267.jpg,174.0,267,13.35,248.16290092468262,5500.13587356429,74.16290092468262,0.42378800528390065
00268.jpg,314.0,268,13.4,228.2557780444622,7352.07159876053,85.7442219555378,0.2722038792239295
00269.jpg,314.0,269,13.45,223.81950476765633,8132.52172035076,90.18049523234367,0.28628728645188467
00270.jpg,370.0,270,13.5,229.63191264867783,19703.199946668414,140.36808735132217,0.3783506397609762
00271.jpg,370.0,271,13.55,223.81950476765633,21368.73718637325,146.18049523234367,0.39401750736480773
00272.jpg,399.0,272,13.6,233.69985991716385,27324.136311405255,165.30014008283615,0.4132503502070904
