img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00036.jpg,-336.0,36,1.8,-323.2131350040436,163.5039164248156,12.786864995956421,0.037943219572570984
00037.jpg,-349.0,37,1.85,-382.54506772756577,1125.2715688469743,33.545067727565765,0.0958430506501879
00038.jpg,-349.0,38,1.9,-431.2172546982765,6759.6769701212725,82.21725469827652,0.23490644199507577
00039.jpg,-363.0,39,1.95,-449.37728321552277,7461.035055694631,86.37728321552277,0.23730022861407354
00040.jpg,-363.0,40,2.0,-433.1525824069977,4921.3848183706,70.15258240699768,0.19272687474449912
00041.jpg,-363.0,41,2.05,-433.5146831870079,4972.3205449640955,70.5146831870079,0.19372165710716457
00042.jpg,-382.0,42,2.1,-449.53834104537964,4561.427511162012,67.53834104537964,0.17634031604537764
00043.jpg,-382.0,43,2.15,-446.4921293258667,4159.2347449843155,64.4921293258667,0.1683867606419496
00044.jpg,-417.0,44,2.2,-428.69021105766296,136.66103457270543,11.690211057662964,0.027967012099672162
00045.jpg,-417.0,45,2.25,-410.0890692472458,47.76096386936389,6.910930752754211,0.01653332715969907
00046.jpg,-409.0,46,2.3,-398.69354939460754,106.22292408139452,10.306450605392456,0.025137684403396234
00047.jpg,-398.0,47,2.35,-398.40782737731934,0.166323169691168,0.40782737731933594,0.00102212375268004
00048.jpg,-398.0,48,2.4,-390.41974210739136,57.46030971845562,7.580257892608643,0.01899814008172592
00049.jpg,-370.0,49,2.45,-373.3243872523308,11.051550603459393,3.32438725233078,0.008960612539975148
00050.jpg,-370.0,50,2.5,-372.2789479494095,5.193603756117696,2.278947949409485,0.006142716844769501
00051.jpg,-370.0,51,2.55,-362.3292772769928,58.839987093259026,7.670722723007202,0.020675802487890034
00052.jpg,-321.0,52,2.6,-362.2374950647354,1700.5309992140776,41.23749506473541,0.12806675485942676
00053.jpg,-310.0,53,2.65,-371.5396621823311,3787.1300215154306,61.539662182331085,0.19787672727437647
00054.jpg,-310.0,54,2.7,-386.09687972068787,5790.735103224836,76.09687972068787,0.2446845007096073
00055.jpg,-310.0,55,2.75,-397.877406001091,7722.438485480585,87.877406001091,0.28256400643437624
00056.jpg,-374.0,56,2.8,-375.34830474853516,1.817925694922451,1.3483047485351562,0.0035954793294270832
00057.jpg,-374.0,57,2.85,-347.99473136663437,676.2739966935104,26.00526863336563,0.06934738302230835
00058.jpg,-411.0,58,2.9,-361.4734680056572,2452.8773713866613,49.526531994342804,0.12021002911248253
00059.jpg,-411.0,59,2.95,-392.45563119649887,343.8936143202659,18.54436880350113,0.04501060389199303
00060.jpg,-447.0,60,3.0,-437.54839169979095,89.33289946058052,9.451608300209045,0.021097339955823764
00061.jpg,-447.0,61,3.05,-458.64473271369934,135.59979997349961,11.64473271369934,0.025992706950221742
00062.jpg,-524.0,62,3.1,-457.20973777770996,4460.939127722264,66.79026222229004,0.12721954709007627
00063.jpg,-524.0,63,3.15,-460.58205568790436,4021.835660772064,63.41794431209564,0.1207960844039917
00064.jpg,-458.0,64,3.2,-462.1212832927704,16.984975979268313,4.121283292770386,0.008978830703203454
00065.jpg,-458.0,65,3.25,-455.0438371896744,8.738898561152283,2.9561628103256226,0.006440441852561269
00066.jpg,-459.0,66,3.3,-464.75279903411865,33.0946967269565,5.752799034118652,0.012506084856779679
00067.jpg,-459.0,67,3.35,-469.6405609846115,113.2215380672367,10.640560984611511,0.023131654314372852
00068.jpg,-507.0,68,3.4,-477.70318937301636,858.3031129133417,29.296810626983643,0.057670887060991424
00069.jpg,-520.0,69,3.45,-494.32790100574493,659.056666770832,25.672098994255066,0.04927466217707306
00070.jpg,-520.0,70,3.5,-497.7484245300293,495.1326108958019,22.251575469970703,0.04270935790781325
00071.jpg,-520.0,71,3.55,-486.86353302001953,1098.025443915336,33.13646697998047,0.0636016640690604
00072.jpg,-558.0,72,3.6,-497.22167444229126,3694.004857598831,60.77832555770874,0.10872687935189398
00073.jpg,-558.0,73,3.65,-501.5059084892273,3191.5823756275604,56.494091510772705,0.1010627755112213
00074.jpg,-525.0,74,3.7,-505.0996210575104,396.02508205468445,19.900378942489624,0.03783342004275594
00075.jpg,-525.0,75,3.75,-488.22238862514496,1352.592698439867,36.77761137485504,0.06991941326018068
00076.jpg,-526.0,76,3.8,-478.7769614458084,2230.0153702906655,47.22303855419159,0.08960728378404476
00077.jpg,-534.0,77,3.85,-476.65112578868866,3288.893373304811,57.34887421131134,0.10719415740432026
00078.jpg,-534.0,78,3.9,-475.2895566225052,3446.9161615820244,58.71044337749481,0.10973914649999031
00079.jpg,-435.0,79,3.95,-382.23596119880676,2784.0437906138254,52.76403880119324,0.12101843761741568
00080.jpg,-435.0,80,4.0,-402.70259642601013,1043.1222776211735,32.29740357398987,0.07407661370181162
00081.jpg,-435.0,81,4.05,-393.9954174757004,1681.375787992098,41.00458252429962,0.09404720762454041
00082.jpg,-413.0,82,4.1,-406.23293936252594,45.79310967125083,6.76706063747406,0.016345557095347973
00083.jpg,-413.0,83,4.15,-413.4953864812851,0.245407765840028,0.4953864812850952,0.0011965857035871866
00084.jpg,-397.0,84,4.2,-402.31567454338074,28.25639585114601,5.315674543380737,0.013355966189398837
00085.jpg,-397.0,85,4.25,-388.65177726745605,69.6928227921635,8.348222732543945,0.020975434001366696
00086.jpg,-360.0,86,4.3,-374.72658002376556,216.87215919637094,14.726580023765564,0.040793850481345054
00087.jpg,-287.0,87,4.35,-341.8944066762924,3013.395884342178,54.89440667629242,0.19060557873712647
00088.jpg,-287.0,88,4.4,-327.21978771686554,1617.6313239897281,40.21978771686554,0.1396520406835609
00089.jpg,-287.0,89,4.45,-302.74785655736923,247.99498615147712,15.747856557369232,0.05468005749086539
00090.jpg,-263.0,90,4.5,-232.54795217514038,927.3272167275375,30.45204782485962,0.11534866600325613
00091.jpg,-263.0,91,4.55,-42.230751156806946,48739.061234787696,220.76924884319305,0.8362471547090646
00092.jpg,-259.0,92,4.6,177.82404625415802,190815.24738585477,436.824046254158,1.6800924855929154
00093.jpg,-259.0,93,4.65,232.2962305545807,241371.9861571397,491.2962305545807,1.8896008867483873
00094.jpg,-208.0,94,4.7,248.94759893417358,208801.10817170635,456.9475989341736,2.1863521480104
00095.jpg,-208.0,95,4.75,262.17313638329506,221062.77817650457,470.17313638329506,2.2496322314990196
00096.jpg,91.0,96,4.8,302.9143824875355,44907.705505073485,211.91438248753548,2.3034172009514724
00097.jpg,334.0,97,4.85,330.7473184019327,10.579937578405538,3.2526815980672836,0.009709497307663533
00098.jpg,334.0,98,4.9,324.2643416970968,94.78304259088753,9.735658302903175,0.029061666575830373
00099.jpg,405.0,99,4.95,332.08636102080345,5316.39874918861,72.91363897919655,0.1795902437911245
00100.jpg,405.0,100,5.0,358.581611096859,2154.6668283632457,46.41838890314102,0.11433100715059365
00101.jpg,405.0,101,5.05,369.93331491947174,1229.6724025369433,35.06668508052826,0.08637114551854251
00102.jpg,460.0,102,5.1,387.93886998295784,5192.806459333055,72.06113001704216,0.15631481565518907
00103.jpg,460.0,103,5.15,459.89847880601883,0.01030655282736248,0.10152119398117065,0.00022021950972054373
00104.jpg,535.0,104,5.2,484.92994226515293,2507.0106815709187,50.07005773484707,0.09341428681874453
00105.jpg,535.0,105,5.25,506.4147016108036,817.119283999394,28.585298389196396,0.05333078057685895
00106.jpg,547.0,106,5.3,503.0554127842188,1931.1267455654015,43.94458721578121,0.08019085258354236
00107.jpg,547.0,107,5.35,504.9855927079916,1765.2104200987685,42.0144072920084,0.0766686264452708
00108.jpg,544.0,108,5.4,509.85517778992653,1165.8688837575266,34.14482221007347,0.06265104992674031
00109.jpg,544.0,109,5.45,508.9835261106491,1226.1534436435927,35.01647388935089,0.06425041080614842
00110.jpg,545.0,110,5.5,507.3962525129318,1414.0418250711862,37.603747487068176,0.06887133239389776
00111.jpg,545.0,111,5.55,509.01147978007793,1295.1735876197395,35.988520219922066,0.06591304069582796
00112.jpg,549.0,112,5.6,508.1939995586872,1665.1296720164196,40.80600044131279,0.07419272807511416
00113.jpg,549.0,113,5.65,505.8725081682205,1859.9805517002058,43.12749183177948,0.07841362151232632
00114.jpg,553.0,114,5.7,504.63787779212,2338.894864449922,48.36212220788002,0.08729624947270762
00115.jpg,553.0,115,5.75,509.91966477036476,1855.915283497751,43.08033522963524,0.07776233795963039
00116.jpg,566.0,116,5.8,516.9421413093805,2406.673499308788,49.05785869061947,0.08652179663248584
00117.jpg,566.0,117,5.85,533.0699121206999,1084.3906877384286,32.93008787930012,0.058077756400882044
00118.jpg,574.0,118,5.9,542.4767708182335,993.7139780461757,31.52322918176651,0.054823007272637406
00119.jpg,574.0,119,5.95,556.2565730661154,314.8291993581022,17.74342693388462,0.03085813379806021
00120.jpg,616.0,120,6.0,575.3966161310673,1648.6347816079062,40.603383868932724,0.06580775343425077
00121.jpg,616.0,121,6.05,574.8980391919613,1689.3711822655503,41.10196080803871,0.06661581978612433
00122.jpg,603.0,122,6.1,578.1898281872272,615.5446253793035,24.81017181277275,0.04107644339863038
00123.jpg,603.0,123,6.15,583.2648258507252,389.47709870220535,19.735174149274826,0.0326741293862166
00124.jpg,610.0,124,6.2,593.1493710577488,283.94369574943397,16.850628942251205,0.02757877077291523
00125.jpg,610.0,125,6.25,587.261861383915,517.0229477242983,22.738138616085052,0.037214629486227585
00126.jpg,604.0,126,6.3,583.3778376877308,425.27357843357663,20.62216231226921,0.03408621869796564
00127.jpg,604.0,127,6.35,587.5192905366421,271.6137844156155,16.480709463357925,0.027240842088194918
00128.jpg,580.0,128,6.4,583.9938160479069,15.950566624518494,3.9938160479068756,0.0068740379482046055
00129.jpg,580.0,129,6.45,585.8461008071899,34.176894647826884,5.846100807189941,0.010062135640602309
00130.jpg,572.0,130,6.5,583.5104829370975,132.49121744521383,11.51048293709755,0.020088102857063785
00131.jpg,572.0,131,6.55,578.8586411774158,47.040958800544246,6.858641177415848,0.011969705370708286
00132.jpg,578.0,132,6.6,590.9363822042942,167.34998453557978,12.936382204294205,0.02234262902296063
00133.jpg,578.0,133,6.65,597.182321369648,367.96145312845357,19.18232136964798,0.03313008872132639
00134.jpg,597.0,134,6.7,597.7524086236954,0.5661187370111662,0.7524086236953735,0.0012582084008283837
00135.jpg,597.0,135,6.75,639.1791082322598,1779.0771712686822,42.17910823225975,0.07053362580645443
00136.jpg,624.0,136,6.8,641.8625806868076,319.07178879271305,17.862580686807632,0.028580129098892213
00137.jpg,624.0,137,6.85,621.9244513809681,4.307902069965253,2.075548619031906,0.00332087779045105
00138.jpg,606.0,138,6.9,619.3407821059227,177.97646719770728,13.340782105922699,0.02197822422722026
00139.jpg,606.0,139,6.95,613.9619055092335,63.391939337962356,7.961905509233475,0.013116813030038673
00140.jpg,613.0,140,7.0,591.7173291146755,452.9520800130382,21.282670885324478,0.034662330432124557
00141.jpg,613.0,141,7.05,599.8189848959446,173.7391591733367,13.181015104055405,0.02146745130953649
00142.jpg,591.0,142,7.1,577.3769171237946,185.588387051962,13.623082876205444,0.0230119643179146
00143.jpg,591.0,143,7.15,571.1136989593506,395.46496907933397,19.886301040649414,0.033591724730826715
00144.jpg,604.0,144,7.2,552.1927959024906,2683.9863964009933,51.807204097509384,0.08563174230993287
00145.jpg,604.0,145,7.25,563.1361486911774,1669.854343789565,40.86385130882263,0.06754355588235146
00146.jpg,625.0,146,7.3,585.580610781908,1553.8882463274251,39.419389218091965,0.06297027031644084
00147.jpg,625.0,147,7.35,585.9385614097118,1525.7959847428533,39.06143859028816,0.06239846420173828
00148.jpg,595.0,148,7.4,561.7279302179813,1107.0306275795194,33.27206978201866,0.055825620439628625
00149.jpg,595.0,149,7.45,565.7780398130417,853.9229571681767,29.221960186958313,0.049030134541876366
00150.jpg,593.0,150,7.5,551.2769490927458,1740.8129770093271,41.72305090725422,0.07024082644318892
00151.jpg,593.0,151,7.55,543.943630144,2406.52742344866,49.05636985599995,0.08258648123905715
00152.jpg,509.0,152,7.6,541.649254411459,1065.9738136241729,32.64925441145897,0.06401814590482151
00153.jpg,509.0,153,7.65,548.6760407239199,1574.1882075261478,39.67604072391987,0.07779615828219583
00154.jpg,503.0,154,7.7,571.7302359938622,4723.845339771985,68.73023599386215,0.1363695158608376
00155.jpg,503.0,155,7.75,575.9007000029087,5314.512060914093,72.9007000029087,0.14464424603751727
00156.jpg,512.0,156,7.8,582.4901839792728,4968.866037431733,70.49018397927284,0.13740776604146754
00157.jpg,512.0,157,7.85,591.5248259007931,6324.197934551449,79.52482590079308,0.15501915380271555
00158.jpg,490.0,158,7.9,597.7750349342823,11615.458155085771,107.7750349342823,0.21950108947919003
00159.jpg,490.0,159,7.95,601.4311594069004,12416.903286766048,111.4311594069004,0.22694737150081548
00160.jpg,509.0,160,8.0,590.6655847728252,6669.267736287506,81.66558477282524,0.16012859759377499
00161.jpg,509.0,161,8.05,581.0029130876064,5184.419493101405,72.00291308760643,0.14118218252471848
00162.jpg,507.0,162,8.1,578.8599979579449,5163.859306515841,71.85999795794487,0.14145668889359225
00163.jpg,507.0,163,8.15,568.0968974530697,3732.8308783909133,61.09689745306969,0.12026948317533404
00164.jpg,506.0,164,8.2,573.801560997963,4597.051673760491,67.80156099796295,0.13373088954233323
00165.jpg,506.0,165,8.25,578.3145322799683,5229.391578870572,72.31453227996826,0.14263221356995712
00166.jpg,482.0,166,8.3,581.1357179582119,9827.890575090138,99.1357179582119,0.2052499336608942
00167.jpg,482.0,167,8.35,554.8371212482452,5305.2462317315785,72.83712124824524,0.1508014932675885
00168.jpg,511.0,168,8.4,543.6975939571857,1069.1326505889897,32.697593957185745,0.06386248819762841
00169.jpg,511.0,169,8.45,542.0019375383854,961.1201311339493,31.00193753838539,0.06055065925465897
00170.jpg,489.0,170,8.5,547.4495709836483,3416.3523481725415,58.4495709836483,0.11928483874213938
00171.jpg,489.0,171,8.55,539.3418296426535,2534.299811769943,50.341829642653465,0.10273842784214993
00172.jpg,497.0,172,8.6,527.5370409339666,932.5108690027539,30.537040933966637,0.06131935930515389
00173.jpg,497.0,173,8.65,520.4970060586929,552.1092937222523,23.497006058692932,0.04718274308974484
00174.jpg,472.0,174,8.7,492.5713501572609,423.18044729263784,20.571350157260895,0.043491226548120286
00175.jpg,472.0,175,8.75,516.9479275792837,2020.3161936725335,44.947927579283714,0.09502733103442645
00176.jpg,495.0,176,8.8,524.4842647910118,869.3218702664988,29.48426479101181,0.059444082239943165
00177.jpg,495.0,177,8.85,550.2298736721277,3050.338945839187,55.229873672127724,0.11135055175832202
00178.jpg,559.0,178,8.9,560.024731695652,1.0500750480738397,1.024731695652008,0.0018298780279500143
00179.jpg,559.0,179,8.95,581.634534329176,512.3221442986445,22.63453432917595,0.040418811302099907
00180.jpg,583.0,180,9.0,584.766502559185,3.1205312916072536,1.766502559185028,0.0030248331492894317
00181.jpg,583.0,181,9.05,595.0698539912701,145.68137537057794,12.069853991270065,0.020667558204229563
00182.jpg,567.0,182,9.1,582.7048745453358,246.6430844847354,15.70487454533577,0.027649427016436214
00183.jpg,567.0,183,9.15,569.5473357439041,6.488919392171525,2.5473357439041138,0.004484746028000201
00184.jpg,578.0,184,9.2,564.8381500542164,173.23429399532415,13.161849945783615,0.022732037902907797
00185.jpg,578.0,185,9.25,566.6113823950291,129.70061095225384,11.388617604970932,0.01966946045763546
00186.jpg,599.0,186,9.3,557.2004733085632,1747.2004316281348,41.79952669143677,0.06966587781906128
00187.jpg,599.0,187,9.35,544.2000816166401,3003.031054822907,54.79991838335991,0.09133319730559984
00188.jpg,622.0,188,9.4,538.7040430307388,6938.2164474250085,83.29595696926117,0.13370137555258615
00189.jpg,622.0,189,9.45,540.9494349956512,6569.1940875241635,81.05056500434875,0.13009721509526284
00190.jpg,625.0,190,9.5,528.749823153019,9264.096543075128,96.25017684698105,0.15375427611338827
00191.jpg,625.0,191,9.55,525.3361234366894,9932.888291626816,99.66387656331062,0.15920747054841952
00192.jpg,625.0,192,9.6,528.0229878425598,9404.540886984301,96.97701215744019,0.15491535488408975
00193.jpg,625.0,193,9.65,533.65757766366,8343.438118270296,91.34242233633995,0.14591441267785935
00194.jpg,573.0,194,9.7,527.9792516231537,2026.86778441131,45.02074837684631,0.0784333595415441
00195.jpg,573.0,195,9.75,497.063211530447,5766.395843069637,75.936788469553,0.1322940565671655
00196.jpg,547.0,196,9.8,533.0304258167744,195.1490028606441,13.969574183225632,0.025491923692017575
00197.jpg,547.0,197,9.85,552.0925537645817,25.934103845155043,5.09255376458168,0.009292981322229344
00198.jpg,514.0,198,9.9,549.5520221292973,1263.9462774820418,35.55202212929726,0.0690330526782471
00199.jpg,514.0,199,9.95,543.659005522728,879.656608597208,29.659005522727966,0.05759030198587955
00200.jpg,499.0,200,10.0,546.8828756809235,2292.7697834747714,47.88287568092346,0.09576575136184692
00201.jpg,499.0,201,10.05,557.7517651617527,3451.7699096217384,58.7517651617527,0.1175035303235054
00202.jpg,529.0,202,10.1,544.3921458721161,236.91815454850035,15.392145872116089,0.02904178466436998
00203.jpg,529.0,203,10.15,535.1971045583487,38.40410490710569,6.197104558348656,0.011692650110091803
00204.jpg,570.0,204,10.2,538.531731903553,990.2518969898636,31.46826809644699,0.0551108022704851
00205.jpg,570.0,205,10.25,536.0042293518782,1155.712421959702,33.995770648121834,0.05953725157289288
00206.jpg,552.0,206,10.3,512.7974561303854,1536.8394458490573,39.2025438696146,0.07089067607525244
00207.jpg,552.0,207,10.35,527.0856919288635,620.7227466634961,24.914308071136475,0.04505299832031912
00208.jpg,567.0,208,10.4,538.2773355543613,824.991452856755,28.722664445638657,0.050568071207110314
00209.jpg,567.0,209,10.45,540.3856727331877,708.3224158649899,26.614327266812325,0.04685620997678226
00210.jpg,587.0,210,10.5,563.5861608684063,548.2078628801486,23.413839131593704,0.03981945430543147
00211.jpg,587.0,211,10.55,552.1856927573681,1212.0359887843729,34.81430724263191,0.059208005514680126
00212.jpg,573.0,212,10.6,534.87744307518,1453.3293464861372,38.122556924819946,0.06641560439864103
00213.jpg,573.0,213,10.65,540.1627417206764,1078.285531303005,32.83725827932358,0.05720776703714909
00214.jpg,606.0,214,10.7,539.2191806733608,4459.6778299372245,66.78081932663918,0.11001782426134955
00215.jpg,606.0,215,10.75,533.1728079617023,5303.799900183085,72.82719203829765,0.11997889956885939
00216.jpg,604.0,216,10.8,541.3147681057453,3929.4382976364845,62.685231894254684,0.10361195354422262
00217.jpg,604.0,217,10.85,532.0687477588654,5174.105048977738,71.93125224113464,0.11889463180352834
00218.jpg,606.0,218,10.9,553.3452811986208,2772.5194120523165,52.654718801379204,0.0867458299857977
00219.jpg,606.0,219,10.95,574.8034636080265,973.2238828557266,31.196536391973495,0.051394623380516466
00220.jpg,615.0,220,11.0,577.8451261222363,1380.484652872531,37.15487387776375,0.06031635369766842
00221.jpg,615.0,221,11.05,580.7477186322212,1173.2187788974852,34.25228136777878,0.055604352869770744
00222.jpg,588.0,222,11.1,554.0893156975508,1149.9345098603765,33.910684302449226,0.057573318000762694
00223.jpg,588.0,223,11.15,537.3089134991169,2569.586250640013,50.6910865008831,0.0860629651967455
00224.jpg,545.0,224,11.2,549.0110657513142,16.08864846136545,4.011065751314163,0.00734627426980616
00225.jpg,545.0,225,11.25,531.0335042625666,195.06300318374628,13.966495737433434,0.025579662522771857
00226.jpg,528.0,226,11.3,544.4901533126831,271.9251562757936,16.490153312683105,0.031172312500346137
00227.jpg,528.0,227,11.35,546.7817955315113,352.7558433874981,18.781795531511307,0.03550433937903839
00228.jpg,516.0,228,11.4,558.195671826601,1780.4747208982117,42.19567182660103,0.08161638651180082
00229.jpg,516.0,229,11.45,562.2426289021969,2138.3807277862948,46.242628902196884,0.08944415648393982
00230.jpg,507.0,230,11.5,553.1307303011417,2128.0442781166767,46.13073030114174,0.09080852421484595
00231.jpg,507.0,231,11.55,548.7112771123648,1739.8306383444851,41.71127711236477,0.08210881321331648
00232.jpg,519.0,232,11.6,537.3817406892776,337.8883907678455,18.38174068927765,0.03534950132553394
00233.jpg,519.0,233,11.65,535.7708231955767,281.2605106572924,16.770823195576668,0.03225158306841667
00234.jpg,529.0,234,11.7,541.2239436209202,149.42479764743518,12.223943620920181,0.023064044567773927
00235.jpg,529.0,235,11.75,540.8411319851875,140.21240669063118,11.84113198518753,0.022341758462617982
00236.jpg,557.0,236,11.8,538.9263754636049,326.65590388258204,18.073624536395073,0.03239000812974027
00237.jpg,557.0,237,11.85,537.3159767389297,387.4607717423547,19.68402326107025,0.03527602734958826
00238.jpg,512.0,238,11.9,527.7552032619715,248.22642982603656,15.755203261971474,0.030711897196825485
00239.jpg,512.0,239,11.95,536.1254018247128,582.0350132038534,24.125401824712753,0.04702807373238353
00240.jpg,534.0,240,12.0,535.6469172090292,2.712336293396522,1.6469172090291977,0.003078349923419061
00241.jpg,534.0,241,12.05,536.1000819057226,4.410344010743543,2.100081905722618,0.003925386739668445
00242.jpg,525.0,242,12.1,536.3986933380365,129.93020981459853,11.398693338036537,0.02167051965406186
00243.jpg,525.0,243,12.15,545.4248553812504,417.17471734499264,20.42485538125038,0.03883052353849882
00244.jpg,534.0,244,12.2,553.7049278020859,388.2841796854169,19.704927802085876,0.03683164075156239
00245.jpg,534.0,245,12.25,547.1456720978022,172.8086949029343,13.145672097802162,0.02457134971551806
00246.jpg,527.0,246,12.3,546.2649818658829,371.13952629279595,19.264981865882874,0.036486708079323624
00247.jpg,527.0,247,12.35,539.8332635313272,164.6926528644939,12.833263531327248,0.024305423354786453
00248.jpg,520.0,248,12.4,514.7239448130131,27.836758336131616,5.276055186986923,0.010126785387690832
00249.jpg,520.0,249,12.45,515.0787030160427,24.219164004307125,4.921296983957291,0.00944586753158789
00250.jpg,496.0,250,12.5,509.30915343761444,177.13356522596428,13.309153437614441,0.02677898075978761
00251.jpg,496.0,251,12.55,466.4088305532932,875.6373092237124,29.591169446706772,0.05953957635152268
00252.jpg,498.0,252,12.6,464.30693808197975,1135.2224214115463,33.69306191802025,0.06752116616837725
00253.jpg,498.0,253,12.65,506.70674861967564,75.8074715262236,8.706748619675636,0.017448394027406083
00254.jpg,510.0,254,12.7,507.757615044713,5.02829028769739,2.2423849552869797,0.004388228875316986
00255.jpg,510.0,255,12.75,514.6724470108747,21.83176106943237,4.672447010874748,0.009143731919520056
00256.jpg,488.0,256,12.8,512.4911828786135,599.8180387936897,24.491182878613472,0.050084218565671725
00257.jpg,488.0,257,12.85,515.8792833387852,777.2544394842645,27.87928333878517,0.05701284936356886
00258.jpg,517.0,258,12.9,514.7612961828709,5.01179478082856,2.238703817129135,0.004321822040789836
00259.jpg,517.0,259,12.95,517.953082472086,0.9083661985974709,0.9530824720859528,0.001839927552289484
00260.jpg,530.0,260,13.0,528.7988667786121,1.4427210155215855,1.2011332213878632,0.0022620211325571813
00261.jpg,530.0,261,13.05,519.3472542762756,113.48099145432775,10.652745723724365,0.02006166802961274
00262.jpg,510.0,262,13.1,510.9864334613085,0.9730509735890271,0.9864334613084793,0.0019303981630302922
00263.jpg,510.0,263,13.15,531.4667362570763,460.8207655308726,21.466736257076263,0.04200926860484592
00264.jpg,519.0,264,13.2,520.9626212120056,3.85188202181439,1.9626212120056152,0.0037742715615492603
00265.jpg,519.0,265,13.25,506.98415037989616,144.3806420929495,12.015849620103836,0.0231074031155843
00266.jpg,522.0,266,13.3,513.318200469017,75.37364309617614,8.681799530982971,0.016599999103217918
00267.jpg,522.0,267,13.35,515.3449711948633,44.289408397198955,6.655028805136681,0.012724720468712583
00268.jpg,508.0,268,13.4,526.4294491112232,339.64459454316636,18.42944911122322,0.03620716917725584
00269.jpg,508.0,269,13.45,531.6216885745525,557.9841711131459,23.621688574552536,0.04640803256297158
00270.jpg,502.0,270,13.5,529.1168522387743,735.3236753395188,27.1168522387743,0.05391024301943201
00271.jpg,502.0,271,13.55,522.9237876087427,437.80488789577515,20.923787608742714,0.04159798729372309
00272.jpg,485.0,272,13.6,491.4972588419914,42.214372459835744,6.497258841991425,0.01336884535389182
