img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00050.jpg,216.0,50,2.5,221.94575095176697,35.3519543804378,5.945750951766968,0.02739977397127635
00051.jpg,216.0,51,2.55,209.60938361287117,40.83997780743954,6.39061638712883,0.029449845101976176
00052.jpg,282.0,52,2.6,214.44578742980957,4563.571635978475,67.55421257019043,0.23870746491233366
00053.jpg,282.0,53,2.65,195.65637236833572,7455.222032595499,86.34362763166428,0.30510115770906104
00054.jpg,223.0,54,2.7,181.46301144361496,1725.3214183332618,41.53698855638504,0.18543298462671892
00055.jpg,223.0,55,2.75,179.1864534318447,1919.626862879912,43.81354656815529,0.19559619003640755
00056.jpg,249.0,56,2.8,179.43582171201706,4839.174900882277,69.56417828798294,0.2782567131519318
00057.jpg,249.0,57,2.85,177.2733529806137,5144.711892643636,71.72664701938629,0.28690658807754515
00058.jpg,209.0,58,2.9,164.99029913544655,1936.8537701874768,44.00970086455345,0.2095700041169212
00059.jpg,209.0,59,2.95,177.1925846338272,1011.7116722762449,31.80741536617279,0.1514638826960609
00060.jpg,195.0,60,3.0,168.73609083890915,689.7929244220319,26.26390916109085,0.1339995365361778
00061.jpg,195.0,61,3.05,166.76560655236244,797.1809733559986,28.234393447637558,0.14405302779406917
00062.jpg,167.0,62,3.1,174.6722450852394,58.863344647980284,7.67224508523941,0.04566812550737744
00063.jpg,167.0,63,3.15,175.9575552046299,80.23779524399218,8.957555204629898,0.05331878097993987
00064.jpg,176.0,64,3.2,169.71141651272774,39.54628227639337,6.288583487272263,0.03552872026707493
00065.jpg,176.0,65,3.25,173.6653942167759,5.450384163063441,2.334605783224106,0.013189863182057095
00066.jpg,153.0,66,3.3,172.14033299684525,366.3523472301229,19.140332996845245,0.1242878766028912
00067.jpg,153.0,67,3.35,178.61768305301666,656.2656850048171,25.617683053016663,0.16634859125335494
00068.jpg,135.0,68,3.4,171.77731439471245,1352.5708540875235,36.77731439471245,0.27042142937288566
00069.jpg,135.0,69,3.45,173.22567760944366,1461.2024287011227,38.225677609443665,0.28107115889296813
00070.jpg,72.0,70,3.5,172.4559839963913,10091.404720683224,100.4559839963913,1.3761093698135793
00071.jpg,72.0,71,3.55,165.55188655853271,8751.955478660573,93.55188655853271,1.28153269258264
00072.jpg,142.0,72,3.6,151.65961119532585,93.30808844486452,9.659611195325851,0.06754972863864232
00073.jpg,142.0,73,3.65,138.44931757450104,12.607345686747195,3.5506824254989624,0.024829947031461276
00074.jpg,142.0,74,3.7,119.86792889237404,489.82857151301187,22.13207110762596,0.15476972802535638
00075.jpg,142.0,75,3.75,113.0148703455925,840.1377410828131,28.9851296544075,0.20269321436648602
00076.jpg,216.0,76,3.8,94.81601396203041,14685.558472050809,121.18398603796959,0.5584515485620718
00077.jpg,216.0,77,3.85,83.90889519453049,17448.059968729533,132.0911048054695,0.6087147686887996
00078.jpg,151.0,78,3.9,86.3402459025383,4180.883799944215,64.6597540974617,0.425393119062248
00079.jpg,151.0,79,3.95,81.24533548951149,4865.713220970805,69.75466451048851,0.4589122665163718
00080.jpg,198.0,80,4.0,48.265951454639435,22420.285293784393,149.73404854536057,0.7524324047505556
00081.jpg,198.0,81,4.05,112.35411822795868,7335.21706451048,85.64588177204132,0.43038131543739355
00082.jpg,157.0,82,4.1,101.93532073497772,3032.1189025597746,55.06467926502228,0.3485106282596347
00083.jpg,197.0,83,4.15,106.33811345696449,8219.577671542243,90.66188654303551,0.4578883158739167
00084.jpg,197.0,84,4.2,108.48011076450348,7835.7707902645725,88.51988923549652,0.4470701476540228
00085.jpg,197.0,85,4.25,119.24552577733994,6045.758261642309,77.75447422266006,0.39269936476090944
00086.jpg,148.0,86,4.3,105.83550608158112,1777.8445473963832,42.164493918418884,0.2829831806605294
00087.jpg,148.0,87,4.35,139.68698075413704,69.10628898208799,8.31301924586296,0.05579207547559034
00088.jpg,125.0,88,4.4,141.41619753837585,269.49154161897746,16.416197538375854,0.13028728205060203
00089.jpg,125.0,89,4.45,139.7761691212654,218.33517390023744,14.776169121265411,0.11727118350210644
00090.jpg,104.0,90,4.5,170.24870160222054,4388.890463980058,66.24870160222054,0.6309400152592431
00091.jpg,104.0,91,4.55,173.81775268912315,4874.518590559564,69.81775268912315,0.6649309779916491
00092.jpg,126.0,92,4.6,184.03375139832497,3367.916301362585,58.033751398324966,0.4569586724277556
00093.jpg,157.0,93,4.65,189.40241223573685,1049.916318694629,32.40241223573685,0.20507855845403067
00094.jpg,157.0,94,4.7,190.21352756023407,1103.138412994428,33.21352756023407,0.2102121997483169
00095.jpg,157.0,95,4.75,185.8011575639248,829.5066770220221,28.80115756392479,0.1822858073666126
00096.jpg,219.0,96,4.8,189.378788292408,877.416183025986,29.62121170759201,0.1346418713981455
00097.jpg,219.0,97,4.85,183.87572637200356,1233.7145978943665,35.124273627996445,0.15965578921816564
00098.jpg,308.0,98,4.9,183.53465569019318,15491.621934158762,124.46534430980682,0.40280046702202854
00099.jpg,308.0,99,4.95,165.49981012940407,20306.304113155893,142.50018987059593,0.4611656630116373
00100.jpg,220.0,100,5.0,159.75089159607887,3629.9550634674392,60.24910840392113,0.2726204000177427
00101.jpg,220.0,101,5.05,163.795095205307,3158.9913229805034,56.20490479469299,0.25432083617508144
00102.jpg,175.0,102,5.1,160.1203349530697,221.40443190883968,14.879665046930313,0.08454355140301315
00103.jpg,175.0,103,5.15,164.5396085679531,109.41978891164,10.46039143204689,0.05943404222753915
00104.jpg,172.0,104,5.2,162.70176953077316,86.45708985885832,9.298230469226837,0.05374699693194704
00105.jpg,172.0,105,5.25,193.3073862195015,454.00470750700225,21.307386219501495,0.12316408219365026
00106.jpg,121.0,106,5.3,195.29195708036423,5519.29488683068,74.29195708036423,0.6089504678718379
00107.jpg,121.0,107,5.35,191.73264288902283,5003.1067700660315,70.73264288902283,0.579775761385433
00108.jpg,105.0,108,5.4,190.0109283030033,7226.8579309383695,85.01092830300331,0.8019898896509746
00109.jpg,105.0,109,5.45,190.8688525557518,7373.459839241443,85.8688525557518,0.8100835146769038
00110.jpg,138.0,110,5.5,186.88694113492966,2389.9330135300775,48.88694113492966,0.3517046124815083
00111.jpg,138.0,111,5.55,180.2411507666111,1784.3148180875694,42.2411507666111,0.30389317098281365
00112.jpg,95.0,112,5.6,160.7929389476776,4328.710815372834,65.79293894767761,0.6853431140383085
00113.jpg,95.0,113,5.65,169.6315659880638,5569.870641830723,74.63156598806381,0.7774121457089981
00114.jpg,217.0,114,5.7,162.28858995437622,2993.3383891803824,54.71141004562378,0.25096977085148525
00115.jpg,217.0,115,5.75,149.6321421265602,4538.428274455983,67.36785787343979,0.3090268709790816
00116.jpg,139.0,116,5.8,155.18983441591263,262.110738414669,16.189834415912628,0.11564167439937592
00117.jpg,139.0,117,5.85,148.6987170279026,94.06511198732791,9.698717027902603,0.0692765501993043
00118.jpg,244.0,118,5.9,152.84104779362679,8309.954567363837,91.15895220637321,0.37207735594438046
00119.jpg,244.0,119,5.95,153.9393217265606,8110.925771071961,90.06067827343941,0.36759460519771187
00120.jpg,235.0,120,6.0,146.09549415111542,7904.011160234353,88.90450584888458,0.3767140078342567
00121.jpg,235.0,121,6.05,167.35919803380966,4575.278090629378,67.64080196619034,0.2866135676533489
00122.jpg,314.0,122,6.1,184.5378352701664,16760.452096534573,129.4621647298336,0.4109909991423289
00123.jpg,314.0,123,6.15,190.3816486299038,15281.496795460567,123.6183513700962,0.3924392106987181
00124.jpg,281.0,124,6.2,196.85137677192688,7080.990791180207,84.14862322807312,0.29839937314919546
00125.jpg,281.0,125,6.25,209.57630211114883,5101.344620117882,71.42369788885117,0.2532755244285502
00126.jpg,211.0,126,6.3,218.0249345600605,49.349705573132425,7.024934560060501,0.03313648377387029
00127.jpg,211.0,127,6.35,223.81950476765633,164.33970248796328,12.819504767656326,0.06046936211158645
00128.jpg,219.0,128,6.4,223.81950476765633,23.22762620546206,4.819504767656326,0.021906839852983303
00129.jpg,219.0,129,6.45,223.81950476765633,23.22762620546206,4.819504767656326,0.021906839852983303
00130.jpg,177.0,130,6.5,223.81950476765633,2192.0660266885934,46.819504767656326,0.2630309256609906
00131.jpg,177.0,131,6.55,223.81950476765633,2192.0660266885934,46.819504767656326,0.2630309256609906
00132.jpg,162.0,132,6.6,223.81950476765633,3821.651169718283,61.819504767656326,0.37926076544574433
00133.jpg,134.0,133,6.65,223.81950476765633,8067.5434367070375,89.81950476765633,0.6653296649456024
00134.jpg,134.0,134,6.7,223.81950476765633,8067.5434367070375,89.81950476765633,0.6653296649456024
00135.jpg,134.0,135,6.75,223.81950476765633,8067.5434367070375,89.81950476765633,0.6653296649456024
00136.jpg,133.0,136,6.8,223.81950476765633,8248.18244624235,90.81950476765633,0.677757498266092
00137.jpg,133.0,137,6.85,199.79395440220833,4461.432344684285,66.79395440220833,0.4984623462851368
00138.jpg,171.0,138,6.9,169.5507976412773,2.100187476527399,1.4492023587226868,0.00842559510885283
00139.jpg,171.0,139,6.95,166.77175197005272,17.87808140275306,4.228248029947281,0.024582837383414425
00140.jpg,172.0,140,7.0,170.14762145280838,3.4313062820957363,1.8523785471916199,0.010707390446194334
00141.jpg,172.0,141,7.05,160.0353765487671,143.1522143297925,11.96462345123291,0.06915967312851393
00142.jpg,204.0,142,7.1,163.4659163057804,1643.0119409299984,40.53408369421959,0.1977272375327785
00143.jpg,204.0,143,7.15,156.82774785161018,2225.2213727512676,47.172252148389816,0.23010854706531617
00144.jpg,233.0,144,7.2,163.13402384519577,4881.254624063673,69.86597615480423,0.29857254767010355
00145.jpg,233.0,145,7.25,149.70792230963707,6937.570205977454,83.29207769036293,0.35594904995881593
00146.jpg,193.0,146,7.3,151.87893077731133,1690.9423340171538,41.121069222688675,0.21196427434375606
00147.jpg,193.0,147,7.35,134.0007534623146,3480.911092014582,58.999246537685394,0.30411982751384226
00148.jpg,174.0,148,7.4,139.69300645589828,1176.9698060350368,34.306993544101715,0.19603996310915267
00149.jpg,174.0,149,7.45,140.02445995807648,1154.3373211403486,33.97554004192352,0.19414594309670585
00150.jpg,205.0,150,7.5,138.94031250476837,4363.882311967662,66.05968749523163,0.3206780946370467
00151.jpg,205.0,151,7.55,115.8912450671196,7940.3702056881375,89.1087549328804,0.4325667715188369
00152.jpg,101.0,152,7.6,111.45006343722343,109.20382584199406,10.450063437223434,0.10245160232571994
00153.jpg,150.0,153,7.65,79.73671525716782,4936.929182852314,70.26328474283218,0.4653197665088224
00154.jpg,150.0,154,7.7,63.27485719323158,7521.250394854375,86.72514280676842,0.5743386940845591
00155.jpg,167.0,155,7.75,33.08218064904213,17933.982339715785,133.91781935095787,0.7971298770890349
00156.jpg,167.0,156,7.8,53.54342865943909,12872.393580355789,113.45657134056091,0.6753367341700054
00157.jpg,167.0,157,7.85,0.11293256282806396,27851.293277779172,166.88706743717194,0.9933754014117377
00158.jpg,159.0,158,7.9,-30.592527210712433,35945.32637414474,189.59252721071243,1.1849532950669528
00159.jpg,159.0,159,7.95,-39.21566557884216,39289.4500808634,198.21566557884216,1.2388479098677636
00160.jpg,135.0,160,8.0,-34.03392121195793,28572.4665202904,169.03392121195793,1.2428964794996906
00161.jpg,135.0,161,8.05,-61.748438119888306,38709.94790261552,196.7484381198883,1.4466796920580023
00162.jpg,-13.0,162,8.1,-69.8797036409378,3235.3006862809134,56.879703640937805,4.0628359743527005
00163.jpg,-13.0,163,8.15,-98.51846742630005,7313.408270943142,85.51846742630005,6.108461959021432
00164.jpg,-53.0,164,8.2,-85.57486099004745,1061.1215685209154,32.574860990047455,0.6032381664823603
00165.jpg,-53.0,165,8.25,-39.48243257403374,182.7246291155442,13.517567425966263,0.25032532270307895
00166.jpg,13.0,166,8.3,-43.24705958366394,3163.7317118082415,56.24705958366394,4.017647113118853
00167.jpg,13.0,167,8.35,-66.54645302891731,6327.638189481749,79.54645302891731,5.6818895020655225
00168.jpg,13.0,168,8.4,-74.26078787446022,7614.445100471544,87.26078787446022,6.2329134196043015
00169.jpg,-18.0,169,8.45,-99.51761656999588,6645.121811252867,81.51761656999588,4.290400872105046
00170.jpg,-18.0,170,8.5,-66.30793899297714,2333.6569697492014,48.30793899297714,2.542523104893534
00171.jpg,-18.0,171,8.55,-75.92519843578339,3355.3286138248823,57.925198435783386,3.048694654514915
00172.jpg,-209.0,172,8.6,-62.933945059776306,21335.292405800446,146.0660549402237,0.6955526425724938
00173.jpg,-209.0,173,8.65,-97.79873526096344,12365.721279561296,111.20126473903656,0.5295298320906503
00174.jpg,-40.0,174,8.7,-95.80426788330078,3114.116313991195,55.80426788330078,1.3610797044707508
00175.jpg,-40.0,175,8.75,-88.10078728199005,2313.685737147256,48.10078728199005,1.1731899337070744
00176.jpg,23.0,176,8.8,-89.00504159927368,12545.129343655028,112.00504159927368,4.66687673330307
00177.jpg,23.0,177,8.85,-69.04492446780205,8472.268120283385,92.04492446780205,3.8352051861584187
00178.jpg,33.0,178,8.9,-41.403514087200165,5535.882908524193,74.40351408720016,2.1883386496235344
00179.jpg,33.0,179,8.95,-45.99908936023712,6240.85611974673,78.99908936023712,2.3235026282422684
00180.jpg,80.0,180,9.0,-10.981940686702728,8277.713531118694,90.98194068670273,1.1232338356383054
00181.jpg,80.0,181,9.05,-1.1333102583885193,6582.614033483932,81.13331025838852,1.0016458056591175
00182.jpg,61.0,182,9.1,20.308171778917313,1655.8248839741013,40.69182822108269,0.6563198100174626
00183.jpg,61.0,183,9.15,37.65026116371155,545.2103037228771,23.349738836288452,0.37660869090787824
00184.jpg,139.0,184,9.2,50.171030938625336,7890.585744506658,88.82896906137466,0.6344926361526761
00185.jpg,139.0,185,9.25,31.18165037035942,11624.796516859416,107.81834962964058,0.770131068783147
00186.jpg,135.0,186,9.3,68.53054609894753,4418.18830190414,66.46945390105247,0.4887459845665623
00187.jpg,135.0,187,9.35,70.44675916433334,4167.120902387581,64.55324083566666,0.474656182615196
00188.jpg,175.0,188,9.4,109.14357644319534,4337.068523693255,65.85642355680466,0.3741842247545719
00189.jpg,137.0,189,9.45,127.20950824022293,95.85372889826269,9.790491759777069,0.07094559246215268
00190.jpg,137.0,190,9.5,166.1009038090706,846.862602504779,29.100903809070587,0.2108761145584825
00191.jpg,137.0,191,9.55,149.44039711356163,154.76348034311255,12.44039711356163,0.09014780517073645
00192.jpg,172.0,192,9.6,137.9216895699501,1161.3312417668476,34.078310430049896,0.19698445335288958
00193.jpg,172.0,193,9.65,116.26412028074265,3106.4882880795235,55.735879719257355,0.32217271514021595
00194.jpg,94.0,194,9.7,132.80790394544601,1506.0534086389644,38.807903945446014,0.4085042520573265
00195.jpg,94.0,195,9.75,54.68296468257904,1545.8292661513271,39.31703531742096,0.41386352965706275
00196.jpg,132.0,196,9.8,104.94944858551025,731.7323318279532,27.050551414489746,0.20338760462022365
00197.jpg,132.0,197,9.85,175.7428247332573,1913.434715644466,43.742824733257294,0.32889341904704733
00198.jpg,107.0,198,9.9,200.37389826774597,8718.684877715374,93.37389826774597,0.864573132108759
00199.jpg,107.0,199,9.95,206.4985252916813,9899.95653521934,99.49852529168129,0.9212826415896416
00200.jpg,172.0,200,10.0,211.17255440354347,1534.4890184985732,39.17255440354347,0.22643095030949983
00201.jpg,172.0,201,10.05,206.1053382754326,1163.174098881687,34.10533827543259,0.19714068367302073
00202.jpg,181.0,202,10.1,221.2479268014431,1619.895611814322,40.2479268014431,0.22114245495298407
00203.jpg,217.0,203,10.15,223.81950476765633,46.505645276087364,6.819504767656326,0.031282131961726266
00204.jpg,217.0,204,10.2,229.81707328557968,164.27736760792033,12.817073285579681,0.05879391415403524
00205.jpg,217.0,205,10.25,224.05047670006752,49.70922169819499,7.05047670006752,0.032341636238841835
00206.jpg,294.0,206,10.3,226.73075672984123,4525.1510901398005,67.26924327015877,0.22803133311918225
00207.jpg,294.0,207,10.35,223.81950476765633,4925.301911057013,70.18049523234367,0.23789998383845312
00208.jpg,223.0,208,10.4,223.81950476765633,0.6715880642114493,0.8195047676563263,0.003658503427037171
00209.jpg,228.0,209,10.45,222.73176583647728,27.754291201707936,5.26823416352272,0.023005389360361225
00210.jpg,228.0,210,10.5,-28.498535990715027,65791.49896538013,256.498535990715,1.1200809431908954
00211.jpg,180.0,211,10.55,-4.332678556442261,33978.53638379267,184.33267855644226,1.0184125887096258
00212.jpg,180.0,212,10.6,17.514201521873474,26401.634707074343,162.48579847812653,0.897711593801804
00213.jpg,251.0,213,10.65,5.505456775426865,60267.57075304181,245.49454322457314,0.9741846953356077
00214.jpg,251.0,214,10.7,30.951516449451447,48421.335112896035,220.04848355054855,0.8732082680577323
00215.jpg,251.0,215,10.75,57.33762550354004,37505.1152956071,193.66237449645996,0.7685014860970634
00216.jpg,240.0,216,10.8,114.78295490145683,15679.308383210593,125.21704509854317,0.5195728012387684
00217.jpg,240.0,217,10.85,155.1942639052868,7192.012874566143,84.80573609471321,0.35189102113988885
00218.jpg,265.0,218,10.9,160.0658642053604,11011.172854967861,104.93413579463959,0.3944892323106751
00219.jpg,265.0,219,10.95,155.82388988137245,11919.42302063469,109.17611011862755,0.4104365042053667
00220.jpg,266.0,220,11.0,163.77131164073944,10450.704723654815,102.22868835926056,0.3828789826189534
00221.jpg,255.0,221,11.05,163.54492881894112,8364.030044732548,91.45507118105888,0.35724637180101126
00222.jpg,255.0,222,11.1,167.34112092852592,7684.079080067316,87.65887907147408,0.3424174963729456
00223.jpg,237.0,223,11.15,158.18432885408401,6211.910018181174,78.81567114591599,0.3311582821256974
00224.jpg,237.0,224,11.2,173.92473882436752,3978.4885723742495,63.07526117563248,0.2650221057799684
00225.jpg,237.0,225,11.25,173.9568625986576,3974.4371734045358,63.04313740134239,0.2648871319384134
00226.jpg,242.0,226,11.3,205.11879920959473,1360.2229717421906,36.88120079040527,0.15177448884940442
00227.jpg,242.0,227,11.35,201.5354620218277,1637.3788337869487,40.4645379781723,0.16652073242046214
00228.jpg,198.0,228,11.4,205.97823986411095,63.652311329289056,7.978239864110947,0.040091657608597724
00229.jpg,239.0,229,11.45,186.4779516160488,2758.5655664461096,52.52204838395119,0.2188418682664633
00230.jpg,239.0,230,11.5,200.99757835268974,1444.1840510599552,38.00242164731026,0.1583434235304594
00231.jpg,239.0,231,11.55,203.31787258386612,1273.2142169412132,35.68212741613388,0.14867553090055782
00232.jpg,212.0,232,11.6,202.91063889861107,82.61648523144221,9.089361101388931,0.042673056814032544
00233.jpg,212.0,233,11.65,204.5824319422245,55.020315891731364,7.417568057775497,0.03482426318204459
00234.jpg,246.0,234,11.7,205.56813299655914,1634.7358693839296,40.43186700344086,0.16369176924469983
00235.jpg,246.0,235,11.75,211.49850097298622,1190.3534351110327,34.50149902701378,0.13968218229560234
00236.jpg,215.0,236,11.8,217.49379488825798,6.219012944701633,2.4937948882579803,0.011545346704898056
00237.jpg,215.0,237,11.85,203.05669233202934,142.64259805180671,11.943307667970657,0.05529309105541971
00238.jpg,253.0,238,11.9,209.99598625302315,1849.345198350174,43.00401374697685,0.16930714073612935
00239.jpg,253.0,239,11.95,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00240.jpg,263.0,240,12.0,216.9446180164814,2121.0982096478097,46.0553819835186,0.174452204483025
00241.jpg,263.0,241,12.05,223.30069583654404,1576.034751062592,39.69930416345596,0.1503761521343029
00242.jpg,280.0,242,12.1,221.55168601870537,3416.2054072560018,58.44831398129463,0.2080011173711553
00243.jpg,280.0,243,12.15,217.0395128428936,3964.02294306016,62.9604871571064,0.22405867315696226
00244.jpg,273.0,244,12.2,212.50778606534004,3659.3079467166685,60.49221393465996,0.22077450341116772
00245.jpg,273.0,245,12.25,204.66990438103676,4669.001967296659,68.33009561896324,0.24937991101811402
00246.jpg,254.0,246,12.3,178.2432515323162,5739.08493839591,75.75674846768379,0.2970852881085639
00247.jpg,254.0,247,12.35,201.36370956897736,2770.579070338966,52.636290431022644,0.20641682521969665
00248.jpg,261.0,248,12.4,206.80304270982742,2937.3101795127905,54.19695729017258,0.20685861561134572
00249.jpg,261.0,249,12.45,211.92425072193146,2408.4291672038453,49.07574927806854,0.18731202014529977
00250.jpg,271.0,250,12.5,204.98403897881508,4358.107109550607,66.01596102118492,0.24270573904847398
00251.jpg,271.0,251,12.55,208.68541607260704,3883.107370044101,62.31458392739296,0.22909773502718
00252.jpg,309.0,252,12.6,196.13679239153862,12738.103631670654,112.86320760846138,0.36407486325310123
00253.jpg,309.0,253,12.65,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00254.jpg,293.0,254,12.7,223.06549394130707,4890.835137673358,69.93450605869293,0.23787246958739092
00255.jpg,293.0,255,12.75,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00256.jpg,290.0,256,12.8,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00257.jpg,290.0,257,12.85,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00258.jpg,325.0,258,12.9,223.81950476765633,10237.49261546232,101.18049523234367,0.3103696172771278
00259.jpg,325.0,259,12.95,223.81950476765633,10237.49261546232,101.18049523234367,0.3103696172771278
00260.jpg,310.0,260,13.0,223.81950476765633,7427.077758492011,86.18049523234367,0.277107701711716
00261.jpg,310.0,261,13.05,216.5598111152649,8731.068898814974,93.44018888473511,0.3004507681181193
00262.jpg,279.0,262,13.1,223.81950476765633,3044.887054086703,55.180495232343674,0.19707319725837028
00263.jpg,279.0,263,13.15,220.71303603053093,3397.3701687781854,58.28696396946907,0.20816772846238954
00264.jpg,290.0,264,13.2,223.88191667199135,4371.600942969496,66.11808332800865,0.22720990834367236
00265.jpg,290.0,265,13.25,226.74851459264755,4000.7504062365197,63.25148540735245,0.21735905638265446
00266.jpg,239.0,266,13.3,227.51984432339668,131.79397435904738,11.480155676603317,0.04783398198584716
00267.jpg,239.0,267,13.35,225.94238743185997,170.50124597964847,13.05761256814003,0.05440671903391679
00268.jpg,270.0,268,13.4,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00269.jpg,270.0,269,13.45,213.562164157629,3185.229314570415,56.43783584237099,0.2082576968353173
00270.jpg,242.0,270,13.5,105.8456420302391,18538.009194157792,136.1543579697609,0.5603059998755593
00271.jpg,242.0,271,13.55,105.93710500001907,18513.111395775835,136.06289499998093,0.5599296090534195
00272.jpg,209.0,272,13.6,28.02043154835701,32753.60419694293,180.979568451643,0.8618074688173476
00273.jpg,164.0,273,13.65,35.38786953687668,16541.080102263455,128.61213046312332,0.7794674573522625
00274.jpg,164.0,274,13.7,81.00769937038422,6887.7219637965245,82.99230062961578,0.5029836401794896
00275.jpg,164.0,275,13.75,65.06329345703125,9788.471901569515,98.93670654296875,0.5996164032907197
