img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00021.jpg,423.0,21,1.05,481.9050000756979,3469.7990339179696,58.9050000756979,0.1389268869709856
00022.jpg,423.0,22,1.1,393.6764354556799,859.8714375849073,29.323564544320107,0.06915935034037761
00023.jpg,460.0,23,1.15,418.95353604853153,1684.8122029192004,41.04646395146847,0.0890378827580661
00024.jpg,460.0,24,1.2,487.06741032004356,732.6447014336009,27.067410320043564,0.05871455600877129
00025.jpg,488.0,25,1.25,452.0444354712963,1292.802620577775,35.95556452870369,0.07352876181738996
00026.jpg,488.0,26,1.3,457.8544490337372,908.754243059549,30.145550966262817,0.06164734348929002
00027.jpg,511.0,27,1.35,511.5635640025139,0.31760438492947074,0.5635640025138855,0.0011007109424099326
00028.jpg,511.0,28,1.4,498.61512902379036,153.38502909735993,12.38487097620964,0.024189201125409454
00029.jpg,504.0,29,1.45,511.9602227807045,63.36514671844685,7.960222780704498,0.01576281738753366
00030.jpg,504.0,30,1.5,525.319602638483,454.5254566628133,21.319602638483047,0.042217034927689204
00031.jpg,544.0,31,1.55,531.5774535387754,154.31966058128273,12.422546461224556,0.02279366323160469
00032.jpg,544.0,32,1.6,524.9099945873022,364.428306656831,19.090005412697792,0.0350275328673354
00033.jpg,553.0,33,1.65,524.1176547110081,834.1898693925542,28.882345288991928,0.05213419727254861
00034.jpg,553.0,34,1.7,511.6318818926811,1711.321195741084,41.36811810731888,0.07467169333451061
00035.jpg,513.0,35,1.75,509.7349031865597,10.66085720113815,3.265096813440323,0.006352328430817749
00036.jpg,513.0,36,1.8,483.8603802025318,849.1174419409998,29.139619797468185,0.05669186731024939
00037.jpg,442.0,37,1.85,461.8775826394558,395.1182915883944,19.877582639455795,0.04487038970531782
00038.jpg,442.0,38,1.9,450.72085615992546,76.05333216210985,8.72085615992546,0.019685905552879145
00039.jpg,431.0,39,1.95,462.15883526206017,970.873014888204,31.158835262060165,0.07212693347699112
00040.jpg,431.0,40,2.0,441.16022235155106,103.23011823295766,10.160222351551056,0.023519033221183
00041.jpg,438.0,41,2.05,380.03434643149376,3360.0169936240804,57.96565356850624,0.13204021314010533
00042.jpg,438.0,42,2.1,402.7388514727354,1243.348595461814,35.261148527264595,0.08032152284114942
00043.jpg,403.0,43,2.15,382.98237113654613,400.70546531498127,20.017628863453865,0.049548586295677884
00044.jpg,403.0,44,2.2,409.2636888474226,39.233797977326255,6.2636888474226,0.015504180315402474
00045.jpg,425.0,45,2.25,452.0927009433508,734.0144444058409,27.092700943350792,0.06359788953838214
00046.jpg,425.0,46,2.3,449.81334955990314,615.7023163819456,24.813349559903145,0.05824729943639236
00047.jpg,422.0,47,2.35,440.24852569401264,333.00869000503957,18.248525694012642,0.04314072268088095
00048.jpg,422.0,48,2.4,429.5920322239399,57.63895328934176,7.592032223939896,0.017948066723262164
00049.jpg,414.0,49,2.45,410.8319276124239,10.036682652922151,3.168072387576103,0.007633909367653261
00050.jpg,414.0,50,2.5,367.5572131127119,2156.932453858059,46.442786887288094,0.11191032984888698
00051.jpg,439.0,51,2.55,404.35874766111374,1200.0163636063928,34.64125233888626,0.07873011895201423
00052.jpg,439.0,52,2.6,494.15726697444916,3042.3241000906596,55.15726697444916,0.1253574249419299
00053.jpg,417.0,53,2.65,498.9927130639553,6722.804995588107,81.9927130639553,0.1961548159424768
00054.jpg,417.0,54,2.7,448.04077565670013,963.5297533695876,31.040775656700134,0.07426022884378022
00055.jpg,424.0,55,2.75,369.0197028070688,3022.8330794230355,54.980297192931175,0.12936540515983805
00056.jpg,424.0,56,2.8,378.56730753183365,2064.1295449069794,45.43269246816635,0.10690045286627377
00057.jpg,398.0,57,2.85,446.44248819351196,2346.6746623785457,48.44248819351196,0.12140974484589465
00058.jpg,398.0,58,2.9,434.4308702647686,1327.208308248401,36.4308702647686,0.09130543926007167
00059.jpg,429.0,59,2.95,438.53485202789307,90.91340319381652,9.534852027893066,0.022174074483472247
00060.jpg,429.0,60,3.0,128.48276695609093,90310.60735636715,300.5172330439091,0.6988772861486258
00061.jpg,470.0,61,3.05,356.4073902517557,12903.280989416922,113.59260974824429,0.2411732691045526
00062.jpg,470.0,62,3.1,315.00014448165894,24024.955210706605,154.99985551834106,0.32908674207715727
00063.jpg,494.0,63,3.15,305.0052211880684,35719.02641817095,188.9947788119316,0.3818076339634982
00064.jpg,494.0,64,3.2,349.83197289705276,20784.42003875613,144.16802710294724,0.2912485396019136
00065.jpg,479.0,65,3.25,378.7829957306385,10043.44794472522,100.2170042693615,0.20878542556116977
00066.jpg,479.0,66,3.3,368.5029889047146,12209.589460991629,110.49701109528542,0.23020210644851127
00067.jpg,474.0,67,3.35,361.8560412824154,12576.26747685132,112.14395871758461,0.2360925446685992
00068.jpg,474.0,68,3.4,339.70352643728256,18035.542811381663,134.29647356271744,0.28272941802677354
00069.jpg,493.0,69,3.45,318.083787381649,30595.681436748167,174.91621261835098,0.35408140206143923
00070.jpg,493.0,70,3.5,338.9555014073849,23729.707546650203,154.04449859261513,0.3118309688109618
00071.jpg,493.0,71,3.55,343.69347877800465,22292.43727941415,149.30652122199535,0.3022399215020149
00072.jpg,493.0,72,3.6,302.4119746387005,36323.79541111935,190.58802536129951,0.3858057193548573
00073.jpg,444.0,73,3.65,198.5027782022953,60268.885910391415,245.4972217977047,0.5516791501072016
00074.jpg,444.0,74,3.7,254.15807512402534,36039.956440615206,189.84192487597466,0.4266110671370217
00075.jpg,449.0,75,3.75,356.74967804551125,8510.12190070683,92.25032195448875,0.20500071545441945
00076.jpg,449.0,76,3.8,392.83100156486034,3154.9563852067213,56.168998435139656,0.12481999652253258
00077.jpg,456.0,77,3.85,399.52104692161083,3189.872140830885,56.47895307838917,0.12358633058728483
00078.jpg,456.0,78,3.9,395.91657987236977,3610.017374233322,60.083420127630234,0.13147356701888455
00079.jpg,405.0,79,3.95,363.77273321151733,1699.6875268487258,41.227266788482666,0.10154499208985879
00080.jpg,405.0,80,4.0,298.46731482446194,11349.213010710308,106.53268517553806,0.26239577629442873
00081.jpg,401.0,81,4.05,274.38438062369823,16031.515070044523,126.61561937630177,0.31496422730423324
00082.jpg,401.0,82,4.1,327.1334736049175,5456.263721675416,73.86652639508247,0.1837475780972201
00083.jpg,456.0,83,4.15,363.3942313492298,8575.82838739997,92.60576865077019,0.20263844343713389
00084.jpg,456.0,84,4.2,398.25401343405247,3334.598964474593,57.74598656594753,0.12635883274824405
00085.jpg,463.0,85,4.25,391.4704898893833,5116.470816664814,71.52951011061668,0.15415842696253595
00086.jpg,463.0,86,4.3,379.07825511693954,7042.8592642174835,83.92174488306046,0.18086582948935442
00087.jpg,412.0,87,4.35,353.0593946278095,3473.9949616402887,58.940605372190475,0.14271333019900842
00088.jpg,412.0,88,4.4,295.39149336516857,13597.543819605526,116.60850663483143,0.28234505238457974
00089.jpg,415.0,89,4.45,292.5724226683378,14988.511691300122,122.42757733166218,0.29429706089341867
00090.jpg,415.0,90,4.5,244.8532343506813,28949.921860924176,170.1467656493187,0.4090066481954776
00091.jpg,416.0,91,4.55,279.1024452447891,18740.94049795596,136.89755475521088,0.32829149821393494
00092.jpg,416.0,92,4.6,259.8995712697506,24367.343849767673,156.1004287302494,0.3743415557080321
00093.jpg,391.0,93,4.65,264.94555777311325,15889.72240513153,126.05444222688675,0.32156745466042536
00094.jpg,391.0,94,4.7,192.41103315353394,39437.5777531468,198.58896684646606,0.5066045072613931
00095.jpg,403.0,95,4.75,193.12166690826416,44048.91470136562,209.87833309173584,0.5195008244844946
00096.jpg,403.0,96,4.8,144.79549887776375,66669.5643997829,258.20450112223625,0.639120052282763
00097.jpg,361.0,97,4.85,173.68849939107895,35085.598260365834,187.31150060892105,0.5174350845550305
00098.jpg,361.0,98,4.9,195.80932942032814,27287.957646561666,165.19067057967186,0.45632781928086147
00099.jpg,312.0,99,4.95,122.1606884598732,36038.96420602932,189.8393115401268,0.6065153723326735
00100.jpg,312.0,100,5.0,170.53697755932808,20011.786718050047,141.46302244067192,0.4519585381491116
00101.jpg,233.0,101,5.05,192.52528205513954,1638.2027927160093,40.47471794486046,0.17296888010624129
00102.jpg,233.0,102,5.1,238.69696241617203,32.45538077127662,5.696962416172028,0.024345993231504392
00103.jpg,286.0,103,5.15,253.2632783651352,1071.6929433986256,32.73672163486481,0.11406523217722929
00104.jpg,286.0,104,5.2,279.7598054111004,38.940028507332,6.240194588899612,0.021742838288848824
00105.jpg,275.0,105,5.25,334.2800357043743,3514.1226331118933,59.28003570437431,0.2147827380593272
00106.jpg,275.0,106,5.3,331.7327800244093,3218.6083292980143,56.732780024409294,0.20555355081307716
00107.jpg,265.0,107,5.35,310.3205086737871,2053.9485064508135,45.32050867378712,0.17037785215709442
00108.jpg,265.0,108,5.4,305.45048463344574,1636.24170708063,40.45048463344574,0.15206949110317947
00109.jpg,326.0,109,5.45,345.17137192189693,367.5415013676982,19.171371921896935,0.058628048690816316
00110.jpg,326.0,110,5.5,349.8289001882076,567.8164841795615,23.828900188207626,0.07287125439818846
00111.jpg,272.0,111,5.55,339.86935295164585,4606.2490700750795,67.86935295164585,0.24860568846756723
00112.jpg,272.0,112,5.6,313.191595941782,1696.7475762310312,41.191595941782,0.15088496681971428
00113.jpg,274.0,113,5.65,291.4679235070944,305.12835164970056,17.467923507094383,0.06351972184397958
00114.jpg,274.0,114,5.7,302.661941498518,821.5068904644677,28.66194149851799,0.10422524181279269
00115.jpg,267.0,115,5.75,247.82151100039482,367.81444030797684,19.17848899960518,0.07156152611792978
00116.jpg,267.0,116,5.8,181.06599351763725,7384.653470110763,85.93400648236275,0.320649277919264
00117.jpg,244.0,117,5.85,168.3154090642929,5728.1573051053165,75.68459093570709,0.30891669769676366
00118.jpg,244.0,118,5.9,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00119.jpg,236.0,119,5.95,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00120.jpg,236.0,120,6.0,238.08377742767334,4.342128368080921,2.08377742767334,0.008792309821406497
00121.jpg,190.0,121,6.05,231.02097657322884,1682.720519021389,41.020976573228836,0.21476951085460125
00122.jpg,190.0,122,6.1,224.5373613834381,1192.829331330202,34.53736138343811,0.1808238815886812
00123.jpg,159.0,123,6.15,225.12847873568535,4372.975699895989,66.12847873568535,0.41330299209803345
00124.jpg,159.0,124,6.2,223.81950476765633,4201.568198324221,64.81950476765633,0.40512190479785204
00125.jpg,100.0,125,6.25,223.81950476765633,15331.269760907668,123.81950476765633,1.2259356907688745
00126.jpg,100.0,126,6.3,223.81950476765633,15331.269760907668,123.81950476765633,1.2259356907688745
00127.jpg,112.0,127,6.35,213.77793216705322,10358.747476201286,101.77793216705322,0.9006896651951612
00128.jpg,112.0,128,6.4,218.1763752102852,11273.422652795263,106.17637521028519,0.9396139399140282
00129.jpg,74.0,129,6.45,199.94012755155563,15860.915727702102,125.94012755155563,1.6792017006874085
00130.jpg,74.0,130,6.5,198.04115357995033,15386.207781444826,124.04115357995033,1.653882047732671
00131.jpg,89.0,131,6.55,166.17863935232162,5956.542372275728,77.17863935232162,0.8575404372480181
00132.jpg,89.0,132,6.6,165.9808686375618,5926.054136193546,76.9808686375618,0.8553429848617977
00133.jpg,-71.0,133,6.65,172.3928537964821,59240.08127919571,243.3928537964821,3.380456302728918
00134.jpg,-71.0,134,6.7,155.23552599549294,51182.51322245736,226.23552599549294,3.1421600832707353
00135.jpg,-209.0,135,6.75,129.60654038190842,114654.38918940497,338.6065403819084,1.6124120970567069
00136.jpg,-209.0,136,6.8,125.58440440893173,111946.72367367957,334.58440440893173,1.5932590686139607
00137.jpg,-321.0,137,6.85,74.0283006131649,156047.35828532497,395.0283006131649,1.226795964637158
00138.jpg,-321.0,138,6.9,-22.195532232522964,89284.10995780522,298.80446776747704,0.9279641856132828
00139.jpg,-327.0,139,6.95,-48.78655505180359,77402.72094994312,278.2134449481964,0.8482117224030379
00140.jpg,-327.0,140,7.0,40.77748066186905,135260.27528199146,367.77748066186905,1.1212728068959423
00141.jpg,-349.0,141,7.05,-46.582624703645706,91456.268881136,302.4173752963543,0.8640496437038694
00142.jpg,-349.0,142,7.1,-132.31491267681122,46952.427068257944,216.68508732318878,0.6191002494948251
00143.jpg,-317.0,143,7.15,-174.51988554000854,20300.583016532266,142.48011445999146,0.44805067440248886
00144.jpg,-317.0,144,7.2,-184.25582337379456,17621.016428169227,132.74417662620544,0.41743451769247
00145.jpg,-316.0,145,7.25,-142.83235609531403,29987.032895500124,173.16764390468597,0.5462701700463279
00146.jpg,-316.0,146,7.3,-26.02033644914627,84088.20527306633,289.97966355085373,0.9147623455862893
00147.jpg,-283.0,147,7.35,9.544033735990524,85582.01167452436,292.5440337359905,1.0300846258309526
00148.jpg,-283.0,148,7.4,26.77666285634041,95961.58085041078,309.7766628563404,1.0907628973814802
00149.jpg,-370.0,149,7.45,-5.273965001106262,133025.08060601426,364.72603499889374,0.9830890431237028
00150.jpg,-370.0,150,7.5,-12.062576472759247,128119.19916131932,357.93742352724075,0.964790898995258
00151.jpg,-269.0,151,7.55,-219.9284566640854,2408.016365368546,49.07154333591461,0.18174645679968374
00152.jpg,-269.0,152,7.6,-150.90647721290588,13946.080124265918,118.09352278709412,0.4373834177299782
00153.jpg,-358.0,153,7.65,-287.10824739933014,5025.640586794582,70.89175260066986,0.19747006295451214
00154.jpg,-358.0,154,7.7,-264.1271786093712,8812.106595836898,93.87282139062881,0.26148418214659835
00155.jpg,-373.0,155,7.75,-277.1623278260231,9184.859407726666,95.8376721739769,0.256250460358227
00156.jpg,-373.0,156,7.8,-277.21053344011307,9175.621903827698,95.78946655988693,0.25612156834194366
00157.jpg,-386.0,157,7.85,-269.6857488155365,13529.005028602469,116.3142511844635,0.3005536206316886
00158.jpg,-386.0,158,7.9,-281.6709893345833,10884.542466424635,104.32901066541672,0.2695840068873817
00159.jpg,-401.0,159,7.95,-275.67250299453735,15706.981505654248,125.32749700546265,0.31175994279965835
00160.jpg,-401.0,160,8.0,-272.1748824119568,16595.910921573162,128.8251175880432,0.3204604915125453
00161.jpg,-432.0,161,8.05,-299.0656340122223,17671.545660572432,132.9343659877777,0.3070077736438284
00162.jpg,-432.0,162,8.1,-314.55304431915283,13793.787398698878,117.44695568084717,0.2712400824038041
00163.jpg,-431.0,163,8.15,-297.66894817352295,17777.16938115471,133.33105182647705,0.30863669404277094
00164.jpg,-431.0,164,8.2,-278.8788148164749,23140.854981640332,152.12118518352509,0.3521323731100118
00165.jpg,-405.0,165,8.25,-200.9343273639679,41642.79874839622,204.0656726360321,0.502624809448355
00166.jpg,-405.0,166,8.3,-230.65691936016083,30395.509766989464,174.34308063983917,0.429416454777929
00167.jpg,-425.0,167,8.35,-250.20261985063553,30554.124107081436,174.79738014936447,0.4103224886135316
00168.jpg,-425.0,168,8.4,-253.1528193950653,29531.453481865043,171.8471806049347,0.40339713757026924
00169.jpg,-449.0,169,8.45,-264.98570144176483,33861.26207387931,184.01429855823517,0.4089206634627448
00170.jpg,-449.0,170,8.5,-289.1405450105667,25555.04534951865,159.8594549894333,0.35524323330985175
00171.jpg,-470.0,171,8.55,-290.9913532733917,32044.095602891644,179.00864672660828,0.38006082107560146
00172.jpg,-470.0,172,8.6,-304.38916194438934,27426.9496814817,165.61083805561066,0.3516153674216787
00173.jpg,-479.0,173,8.65,-311.69965505599976,27989.40541838147,167.30034494400024,0.34854238530000053
00174.jpg,-479.0,174,8.7,-265.9793436527252,45377.80003062374,213.02065634727478,0.44379303405682247
00175.jpg,-493.0,175,8.75,-273.7511421442032,48070.061671071395,219.2488578557968,0.44382359889837414
00176.jpg,-493.0,176,8.8,-310.4830219745636,33312.44726753763,182.5169780254364,0.3694675668531101
00177.jpg,-525.0,177,8.85,-307.0557943582535,47499.676772811894,217.94420564174652,0.41434259627708464
00178.jpg,-525.0,178,8.9,-309.21227729320526,46564.341270984536,215.78772270679474,0.41024281883421054
00179.jpg,-510.0,179,8.95,-302.911149084568,42885.79217347401,207.08885091543198,0.4052619391691428
00180.jpg,-510.0,180,9.0,-323.2361204624176,34880.74669992859,186.7638795375824,0.36548704410485794
00181.jpg,-523.0,181,9.05,-332.57811307907104,36260.49501852706,190.42188692092896,0.36340054755902473
00182.jpg,-523.0,182,9.1,-325.32149213552475,39076.792471525405,197.67850786447525,0.37724906081006726
00183.jpg,-528.0,183,9.15,-120.33278477191925,166192.5583718183,407.66721522808075,0.7706374578980733
00184.jpg,-528.0,184,9.2,-92.61168348789215,189562.9861552474,435.38831651210785,0.823040295864098
00185.jpg,-504.0,185,9.25,-312.2176259756088,36780.47898643147,191.78237402439117,0.3797670772760221
00186.jpg,-504.0,186,9.3,-357.45699858665466,21474.851263231732,146.54300141334534,0.2901841612145452
00187.jpg,-527.0,187,9.35,-357.72739696502686,28653.2141382356,169.27260303497314,0.32059205120260065
00188.jpg,-527.0,188,9.4,-410.75269454717636,13513.436025042081,116.24730545282364,0.2201653512364084
00189.jpg,-508.0,189,9.45,-439.68444311618805,4667.0153123453465,68.31555688381195,0.13421523945739086
00190.jpg,-508.0,190,9.5,-441.55919456481934,4414.3806268755325,66.44080543518066,0.13053203425379306
00191.jpg,-490.0,191,9.55,-436.4899432659149,2863.3261716850043,53.51005673408508,0.10898178560913459
00192.jpg,-490.0,192,9.6,-429.00386679172516,3720.528266361609,60.99613320827484,0.12422837720626241
00193.jpg,-486.0,193,9.65,-403.4014182090759,6822.5257138719735,82.59858179092407,0.16960694412920754
00194.jpg,-486.0,194,9.7,-434.8776091337204,2613.498847884668,51.1223908662796,0.10497410855498891
00195.jpg,-508.0,195,9.75,-335.9904959201813,29587.269493785174,172.00950407981873,0.3379361573277382
00196.jpg,-508.0,196,9.8,-336.28866839408875,29484.781401875218,171.71133160591125,0.33735035678960956
00197.jpg,-530.0,197,9.85,-420.0922130346298,12079.721635625196,109.90778696537018,0.2069826496522979
00198.jpg,-530.0,198,9.9,-414.4250205755234,13357.575868968195,115.57497942447662,0.2176553284830068
00199.jpg,-531.0,199,9.95,-444.7149064540863,7445.117368227077,86.2850935459137,0.1621900254622438
00200.jpg,-531.0,200,10.0,-455.6419379711151,5678.837512749263,75.35806202888489,0.1416504925354979
00201.jpg,-544.0,201,10.05,-462.0084310770035,6722.6173744544885,81.99156892299652,0.15044324573026885
00202.jpg,-544.0,202,10.1,-467.50131714344025,5852.048478788509,76.49868285655975,0.14036455570010964
00203.jpg,-563.0,203,10.15,-465.98363840579987,9412.174416976592,97.01636159420013,0.17201482552163144
00204.jpg,-563.0,204,10.2,-427.65506732463837,18318.250800898175,135.34493267536163,0.23997328488539296
00205.jpg,-526.0,205,10.25,-374.3819577693939,22988.03072984185,151.61804223060608,0.2877002698872981
00206.jpg,-526.0,206,10.3,-384.42173463106155,20044.405224877555,141.57826536893845,0.268649459903109
00207.jpg,-552.0,207,10.35,-402.78974962234497,22263.698817762503,149.21025037765503,0.269819620936085
00208.jpg,-552.0,208,10.4,-491.08902645111084,3710.146698673475,60.91097354888916,0.11014642594735834
00209.jpg,-551.0,209,10.45,-468.54635739326477,6798.603179119224,82.45364260673523,0.1493725409542305
00210.jpg,-551.0,210,10.5,-480.4959225654602,4970.824934895583,70.5040774345398,0.1277247779611228
00211.jpg,-527.0,211,10.55,-470.9287043809891,3143.990192394514,56.071295619010925,0.10619563564206615
00212.jpg,-527.0,212,10.6,-478.92780351638794,2310.9360747590035,48.07219648361206,0.09104582667350769
00213.jpg,-537.0,213,10.65,-480.78084647655487,3160.593222892693,56.21915352344513,0.10449656788744448
00214.jpg,-537.0,214,10.7,-489.0014998912811,2303.8560126866855,47.99850010871887,0.08921654295300906
00215.jpg,-517.0,215,10.75,-465.15121364593506,2688.296646389471,51.84878635406494,0.10009418215070452
00216.jpg,-517.0,216,10.8,-475.0601809024811,1758.9484259326127,41.93981909751892,0.080964901732662
00217.jpg,-513.0,217,10.85,-484.4527734518051,814.9441435939628,28.547226548194885,0.05553935126107954
00218.jpg,-513.0,218,10.9,-481.14318668842316,1014.8565543686595,31.856813311576843,0.061978236014740944
00219.jpg,-517.0,219,10.95,-490.15189015865326,720.8210020530197,26.84810984134674,0.05183032787904776
00220.jpg,-517.0,220,11.0,-471.65162897109985,2056.47475497479,45.34837102890015,0.08754511781640954
00221.jpg,-486.0,221,11.05,-507.4126924276352,458.5033970005055,21.412692427635193,0.043968567613213945
00222.jpg,-486.0,222,11.1,-491.0788106918335,25.794318043482235,5.078810691833496,0.010428769387748452
00223.jpg,-468.0,223,11.15,-490.3878103494644,501.214052243586,22.387810349464417,0.04773520330376208
00224.jpg,-468.0,224,11.2,-381.98216342926025,7399.068208310492,86.01783657073975,0.1834069010037095
00225.jpg,-482.0,225,11.25,22.93150693178177,254955.82669239998,504.93150693178177,1.0454068466496518
00226.jpg,-482.0,226,11.3,-23.150665819644928,210542.71147775516,458.8493341803551,0.9499986214914183
00227.jpg,-472.0,227,11.35,-315.19607847929,24587.46980427298,156.80392152071,0.33150934782391117
00228.jpg,-472.0,228,11.4,-397.7697414755821,5510.131280601913,74.23025852441788,0.1569350074512006
00229.jpg,-477.0,229,11.45,-296.29397082328796,32654.668980814702,180.70602917671204,0.378046086143749
00230.jpg,-477.0,230,11.5,-375.4472699165344,10312.956987405214,101.55273008346558,0.21245341021645517
00231.jpg,-490.0,231,11.55,-409.07723021507263,6548.494669664354,80.92276978492737,0.16481215842144067
00232.jpg,-490.0,232,11.6,-434.32260608673096,3099.9721929733287,55.67739391326904,0.11339591428364368
00233.jpg,-442.0,233,11.65,-440.48318779468536,2.30071926619145,1.5168122053146362,0.003423955316737328
00234.jpg,-442.0,234,11.7,-459.40995693206787,303.1066003764581,17.40995693206787,0.039300128514825894
00235.jpg,-442.0,235,11.75,-435.2680426836014,45.31924930981292,6.731957316398621,0.015196291910606367
00236.jpg,-442.0,236,11.8,-419.6125512123108,501.19786322140703,22.38744878768921,0.05053600177807948
00237.jpg,-434.0,237,11.85,-426.0288461446762,63.539293785243345,7.9711538553237915,0.018324491621434003
00238.jpg,-434.0,238,11.9,-445.75835049152374,138.25880628151663,11.758350491523743,0.02703069078511205
00239.jpg,-490.0,239,11.95,-415.36654645204544,5570.152388494691,74.63345354795456,0.1520029603827995
00240.jpg,-490.0,240,12.0,-472.8591636419296,293.8082710541472,17.140836358070374,0.034910053682424384
00241.jpg,-484.0,241,12.05,-474.2959144115448,94.16927710806391,9.7040855884552,0.020008423893722063
00242.jpg,-484.0,242,12.1,-489.62753438949585,31.669143304958425,5.62753438949585,0.011603163689682163
00243.jpg,-483.0,243,12.15,-492.34636294841766,87.35450036355452,9.346362948417664,0.019310667248796827
00244.jpg,-483.0,244,12.2,-506.8342250585556,568.0702841418798,23.834225058555603,0.04924426664990827
00245.jpg,-492.0,245,12.25,-524.3223279714584,1044.7328854945245,32.322327971458435,0.06556253138226863
00246.jpg,-492.0,246,12.3,-551.463844537735,3535.948807207915,59.463844537734985,0.12061631752076062
00247.jpg,-500.0,247,12.35,-544.9763585329056,2022.8728268804684,44.97635853290558,0.08977317072436243
00248.jpg,-500.0,248,12.4,-529.5157645940781,871.1803595730322,29.515764594078064,0.05891370178458696
00249.jpg,-499.0,249,12.45,-549.4942780733109,2549.672118144841,50.49427807331085,0.10098855614662171
00250.jpg,-499.0,250,12.5,-555.7319568395615,3218.5149268458645,56.73195683956146,0.11346391367912292
00251.jpg,-537.0,251,12.55,-542.2106013298035,27.150366218149657,5.210601329803467,0.00968513258327782
00252.jpg,-537.0,252,12.6,-546.9615678787231,99.23283460240873,9.961567878723145,0.018515925425135957
00253.jpg,-519.0,253,12.65,-546.4490240812302,753.4489230119534,27.449024081230164,0.05278658477159647
00254.jpg,-519.0,254,12.7,-539.5535461902618,422.44826099522703,20.55354619026184,0.03952605036588815
00255.jpg,-441.0,255,12.75,-519.7546066045761,6202.2880614415435,78.75460660457611,0.17817784299677852
00256.jpg,-441.0,256,12.8,-528.0573053359985,7578.974412365279,87.05730533599854,0.19696222926696502
00257.jpg,-486.0,257,12.85,-548.3994359970093,3893.689612744857,62.39943599700928,0.12813025872075828
00258.jpg,-486.0,258,12.9,-548.7450159788132,3936.93703018152,62.74501597881317,0.12883986853965743
00259.jpg,-476.0,259,12.95,-518.6744496822357,1821.108655681668,42.67444968223572,0.08946425509902667
00260.jpg,-476.0,260,13.0,-493.1345726251602,293.5935790468899,17.134572625160217,0.03592153590180339
00261.jpg,-415.0,261,13.05,-472.68134558200836,3327.1376281510757,57.68134558200836,0.13865708072598165
00262.jpg,-415.0,262,13.1,-477.6227402687073,3921.6075987619715,62.622740268707275,0.15053543333823866
00263.jpg,-437.0,263,13.15,-411.26452004909515,662.3149283034253,25.735479950904846,0.058756803540878644
00264.jpg,-437.0,264,13.2,-408.61001884937286,805.9910297329641,28.389981150627136,0.06481730856307566
00265.jpg,-443.0,265,13.25,-403.37364411354065,1570.2480808403316,39.62635588645935,0.08924854929382736
00266.jpg,-443.0,266,13.3,-389.54996597766876,2856.906136988367,53.45003402233124,0.12038295950975504
00267.jpg,-447.0,267,13.35,-368.2730135321617,6197.938398307193,78.72698646783829,0.1757298805085676
00268.jpg,-447.0,268,13.4,-355.9637418985367,8287.600289116246,91.03625810146332,0.2032059332621949
00269.jpg,-503.0,269,13.45,-376.10139775276184,16103.255252302757,126.89860224723816,0.25178294096674236
00270.jpg,-503.0,270,13.5,-465.3639887571335,1416.4693422731748,37.636011242866516,0.074674625481878
00271.jpg,-463.0,271,13.55,-460.15187644958496,8.111807758428768,2.848123550415039,0.006138197306928964
