img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00024.jpg,650.0,24,1.2,595.6487204134464,2954.0615926957153,54.351279586553574,0.08348890873510534
00025.jpg,657.0,25,1.25,585.7646540701389,5074.474509746974,71.23534592986107,0.10826040414872502
00026.jpg,657.0,26,1.3,577.2941136062145,6353.028325819037,79.70588639378548,0.12113356594800224
00027.jpg,651.0,27,1.35,569.3375535309315,6668.755163313483,81.66244646906853,0.12524915102617873
00028.jpg,651.0,28,1.4,569.6861264109612,6611.94603805419,81.31387358903885,0.12471453004453811
00029.jpg,642.0,29,1.45,565.3249948322773,5879.056417470303,76.6750051677227,0.11924573120952209
00030.jpg,642.0,30,1.5,597.9476653039455,1940.6081921732034,44.05233469605446,0.06851062938733198
00031.jpg,661.0,31,1.55,595.8166419565678,4248.870165818282,65.18335804343224,0.09846428707467104
00032.jpg,661.0,32,1.6,589.0730436742306,5173.487046289142,71.92695632576942,0.10865099142865473
00033.jpg,682.0,33,1.65,593.2862063646317,7870.137181178721,88.71379363536835,0.12988842406349685
00034.jpg,682.0,34,1.7,591.3496814966202,8217.480244764207,90.65031850337982,0.13272374597859418
00035.jpg,588.0,35,1.75,556.8113965392113,972.7289858343225,31.188603460788727,0.052951788558215154
00036.jpg,588.0,36,1.8,557.7717178165913,913.7490437597861,30.228282183408737,0.0513213619412712
00037.jpg,569.0,37,1.85,553.5599717646837,238.39447190736385,15.440028235316277,0.027087768833888203
00038.jpg,569.0,38,1.9,534.2490940690041,1207.6254630249289,34.75090593099594,0.06096650163332621
00039.jpg,565.0,39,1.95,525.0992056131363,1592.0733927027745,39.90079438686371,0.07049610315700301
00040.jpg,565.0,40,2.0,522.7947537899017,1781.282807655014,42.20524621009827,0.0745675728093609
00041.jpg,526.0,41,2.05,534.8976551145315,79.16826653714887,8.897655114531517,0.0168835960427543
00042.jpg,526.0,42,2.1,537.8312740027905,139.97904452910518,11.831274002790451,0.022450235299412622
00043.jpg,525.0,43,2.15,537.988421112299,168.6990829904135,12.988421112298965,0.024692815802849745
00044.jpg,525.0,44,2.2,521.3414423167706,13.385044321517213,3.6585576832294464,0.006955432857850659
00045.jpg,541.0,45,2.25,490.59950909018517,2540.209483950328,50.400490909814835,0.09298983562696464
00046.jpg,541.0,46,2.3,495.5644479095936,2064.389393760035,45.43555209040642,0.08382943190111886
00047.jpg,522.0,47,2.35,501.40694439411163,424.07393918721027,20.593055605888367,0.03937486731527413
00048.jpg,522.0,48,2.4,507.18619096279144,219.4489381908819,14.813809037208557,0.02832468267152688
00049.jpg,492.0,49,2.45,511.4832545667887,379.5972085142917,19.483254566788673,0.03951978613953078
00050.jpg,492.0,50,2.5,490.97208501398563,1.0566092184729146,1.0279149860143661,0.0020850202556072337
00051.jpg,479.0,51,2.55,490.92459769546986,142.196030198805,11.924597695469856,0.0248429118655622
00052.jpg,479.0,52,2.6,504.0861070752144,629.3127681891212,25.086107075214386,0.052262723073363306
00053.jpg,493.0,53,2.65,529.6637146025896,1344.2279684601424,36.66371460258961,0.07421804575422998
00054.jpg,493.0,54,2.7,517.3483175039291,592.840565272142,24.348317503929138,0.04928809211321688
00055.jpg,500.0,55,2.75,467.31613762676716,1068.2348596324255,32.68386237323284,0.06523725024597374
00056.jpg,500.0,56,2.8,432.0879098176956,4612.051992929443,67.91209018230438,0.1355530742161764
00057.jpg,505.0,57,2.85,330.9177539795637,30304.628379519705,174.0822460204363,0.34403605932892545
00058.jpg,505.0,58,2.9,271.7081709355116,54425.07750825448,233.2918290644884,0.4610510455819929
00059.jpg,468.0,59,2.95,300.5139384418726,28051.58081625284,167.4860615581274,0.3571131376505915
00060.jpg,468.0,60,3.0,234.43391808867455,54553.11461940799,233.56608191132545,0.49800870343566195
00061.jpg,470.0,61,3.05,253.9476145207882,46678.63327125793,216.0523854792118,0.4587099479388786
00062.jpg,470.0,62,3.1,243.68931618332863,51216.5256095694,226.31068381667137,0.4804897745576887
00063.jpg,418.0,63,3.15,152.17055878043175,70665.2918191079,265.82944121956825,0.6344378072066068
00064.jpg,418.0,64,3.2,-371.84956681728363,623862.3382014506,789.8495668172836,1.8850824983706054
00065.jpg,348.0,65,3.25,82.76221612095833,70351.08199706522,265.2377838790417,0.759993650083214
00066.jpg,348.0,66,3.3,31.73669332265854,100022.47915048614,316.26330667734146,0.9061985864680271
00067.jpg,316.0,67,3.35,-113.35685777664185,184347.31131983147,429.35685777664185,1.3544380371502898
00068.jpg,316.0,68,3.4,-67.26913818717003,146895.23228673605,383.26913818717003,1.209050909107792
00069.jpg,206.0,69,3.45,143.87073323130608,3860.045789215535,62.129266768693924,0.3001413853560093
00070.jpg,206.0,70,3.5,167.6710181236267,1469.1108516793522,38.32898187637329,0.18516416365397725
00071.jpg,-4.0,71,3.55,89.81428244709969,8801.119591064196,93.81428244709969,18.76285648941994
00072.jpg,-4.0,72,3.6,-118.73792916536331,13164.79238915593,114.73792916536331,22.94758583307266
00073.jpg,-36.0,73,3.65,-322.71846878528595,82207.48034257899,286.71846878528595,7.749147805007729
00074.jpg,-36.0,74,3.7,-389.9362493753433,125270.86862188522,353.9362493753433,9.565844577711982
00075.jpg,-395.0,75,3.75,-361.85280787944794,1098.7363454767888,33.14719212055206,0.08370503060745471
00076.jpg,-395.0,76,3.8,-395.585245013237,0.34251172551877573,0.5852450132369995,0.0014778914475681805
00077.jpg,-493.0,77,3.85,-405.67921328544617,7624.919792448602,87.32078671455383,0.1767627261428215
00078.jpg,-493.0,78,3.9,-366.31781297922134,16048.37650836754,126.68218702077866,0.2564416741311309
00079.jpg,-481.0,79,3.95,-326.8924045562744,23749.15097344699,154.1075954437256,0.31972530175046804
00080.jpg,-481.0,80,4.0,-375.7883805036545,11069.484877043793,105.21161949634552,0.2182813682496795
00081.jpg,-508.0,81,4.05,-427.88731622695923,6418.04210131923,80.11268377304077,0.1573923060374082
00082.jpg,-508.0,82,4.1,-458.04535496234894,2495.466560837716,49.95464503765106,0.09814272109558166
00083.jpg,-465.0,83,4.15,-464.58759105205536,0.1700811403448057,0.4124089479446411,0.0008849977423704744
00084.jpg,-465.0,84,4.2,-466.23855352401733,1.5340148318557567,1.238553524017334,0.0026578401802947083
00085.jpg,-444.0,85,4.25,-458.4819190502167,209.72597937702864,14.481919050216675,0.03254363831509365
00086.jpg,-444.0,86,4.3,-462.54108715057373,343.7719127251703,18.54108715057373,0.041665364383311754
00087.jpg,-483.0,87,4.35,-466.50160932540894,272.1968948514334,16.498390674591064,0.03408758403841129
00088.jpg,-483.0,88,4.4,-471.1416391134262,140.62072291622314,11.858360886573792,0.024500745633416924
00089.jpg,-530.0,89,4.45,-473.8689275979996,3150.697288998614,56.13107240200043,0.1057082342787202
00090.jpg,-530.0,90,4.5,-440.351979136467,8036.767644748452,89.64802086353302,0.16882866452642753
00091.jpg,-547.0,91,4.55,-445.7476558685303,10252.037192117572,101.25234413146973,0.18476705133479876
00092.jpg,-547.0,92,4.6,-454.47558557987213,8560.767263787566,92.52441442012787,0.1688401722995034
00093.jpg,-557.0,93,4.65,-469.49865770339966,7656.48490370682,87.50134229660034,0.15681244139175687
00094.jpg,-557.0,94,4.7,-461.4018703699112,9139.002388771263,95.5981296300888,0.1713228129571484
00095.jpg,-545.0,95,4.75,-447.4506548643112,9515.874736401729,97.54934513568878,0.17866180427781828
00096.jpg,-545.0,96,4.8,-442.85611712932587,10433.372807897997,102.14388287067413,0.18707670855434824
00097.jpg,-550.0,97,4.85,-446.24870693683624,10764.330812278493,103.75129306316376,0.1882963576463952
00098.jpg,-550.0,98,4.9,-463.89196169376373,7414.594260948253,86.10803830623627,0.15627593159026545
00099.jpg,-491.0,99,4.95,-473.75000977516174,297.5621627570154,17.249990224838257,0.035060955741541174
00100.jpg,-491.0,100,5.0,-471.11418426036835,395.44566763058197,19.885815739631653,0.04041832467404807
00101.jpg,-545.0,101,5.05,-457.8582788705826,7593.679561397154,87.14172112941742,0.15960022184874986
00102.jpg,-545.0,102,5.1,-423.2016347646713,14834.84177399852,121.79836523532867,0.22307392900243347
00103.jpg,-568.0,103,5.15,-429.9215292930603,19065.664072767206,138.0784707069397,0.2426686655657991
00104.jpg,-568.0,104,5.2,-454.6214793920517,12854.688935246959,113.3785206079483,0.19925926293136784
00105.jpg,-575.0,105,5.25,-449.70003736019135,15700.080637537445,125.29996263980865,0.21753465736077893
00106.jpg,-575.0,106,5.3,-478.9922904968262,9217.480284045814,96.00770950317383,0.16668005122078788
00107.jpg,-571.0,107,5.35,-497.24769270420074,5439.402831454004,73.75230729579926,0.1289376001674812
00108.jpg,-571.0,108,5.4,-506.7343021631241,4130.079918460638,64.26569783687592,0.11235261859593691
00109.jpg,-619.0,109,5.45,-514.8401879072189,10849.26645520346,104.15981209278107,0.16799969692384042
00110.jpg,-619.0,110,5.5,-527.035250544548,8457.515142404052,91.96474945545197,0.1483302410571806
00111.jpg,-598.0,111,5.55,-548.0340629816055,2496.5948621261628,49.96593701839447,0.08341558767678543
00112.jpg,-598.0,112,5.6,-556.8207333087921,1695.7320052256232,41.179266691207886,0.06874668896695807
00113.jpg,-620.0,113,5.65,-553.3879189491272,4437.169341928047,66.6120810508728,0.10726583099979517
00114.jpg,-620.0,114,5.7,-542.7438958883286,5968.505622513418,77.25610411167145,0.12440596475309412
00115.jpg,-635.0,115,5.75,-528.0407047271729,11440.290845259824,106.95929527282715,0.16817499256733828
00116.jpg,-635.0,116,5.8,-505.1076021194458,16872.0350271602,129.8923978805542,0.20423333000087138
00117.jpg,-653.0,117,5.85,-538.5707582235336,13094.051373536997,114.42924177646637,0.17496825959704337
00118.jpg,-653.0,118,5.9,-541.2718688249588,12483.175295867213,111.7281311750412,0.17083812106275412
00119.jpg,-664.0,119,5.95,-532.1378626823425,17387.623257980755,131.86213731765747,0.19828892829722927
00120.jpg,-664.0,120,6.0,-592.1350169181824,5164.5757933499335,71.86498308181763,0.10806764373205659
00121.jpg,-690.0,121,6.05,-606.2852801084518,7008.154326520369,83.71471989154816,0.12115010114551109
00122.jpg,-690.0,122,6.1,-601.3900159597397,7851.729271615188,88.60998404026031,0.12823441973988467
00123.jpg,-674.0,123,6.15,-587.7280341386795,7442.852093576849,86.2719658613205,0.12781031979454888
00124.jpg,-674.0,124,6.2,-609.3731529712677,4176.629356875165,64.6268470287323,0.0957434770796034
00125.jpg,-671.0,125,6.25,-601.6478042602539,4809.727053924056,69.3521957397461,0.10320267223176502
00126.jpg,-671.0,126,6.3,-639.4686201810837,994.2279132847634,31.53137981891632,0.04692169615910167
00127.jpg,-701.0,127,6.35,-642.4340635538101,3429.9689118191523,58.56593644618988,0.08342725989485739
00128.jpg,-701.0,128,6.4,-651.4169083833694,2458.482974263179,49.583091616630554,0.07063118463907486
00129.jpg,-685.0,129,6.45,-653.4022773504257,998.4160766394194,31.59772264957428,0.04606082018888379
00130.jpg,-685.0,130,6.5,-617.6338713169098,4538.195293746669,67.36612868309021,0.09820135376543762
00131.jpg,-690.0,131,6.55,-601.4268884658813,7845.196086835423,88.57311153411865,0.1281810586600849
00132.jpg,-690.0,132,6.6,-531.6610740423203,25071.215473431588,158.33892595767975,0.22914461064787228
00133.jpg,-658.0,133,6.65,-547.1636483669281,12284.69684332996,110.8363516330719,0.16818869747051882
00134.jpg,-658.0,134,6.7,-581.1615356206894,5904.149608170585,76.83846437931061,0.11659858024174599
00135.jpg,-632.0,135,6.75,-565.796714425087,4382.875020913487,66.20328557491302,0.10458654909148977
00136.jpg,-632.0,136,6.8,-644.3808041810989,153.28431217071693,12.380804181098938,0.01955893235560654
00137.jpg,-749.0,137,6.85,-693.7452684640884,3053.0853571056596,55.25473153591156,0.07367297538121541
00138.jpg,-749.0,138,6.9,-656.353035569191,8583.460018243592,92.64696443080902,0.12352928590774537
00139.jpg,-741.0,139,6.95,-680.1868808269501,3698.2354635555726,60.81311917304993,0.08195838163483818
00140.jpg,-741.0,140,7.0,-650.6430646181107,8164.375771606927,90.35693538188934,0.12177484552815275
00141.jpg,-668.0,141,7.05,-641.4056239128113,707.2608394668353,26.59437608718872,0.03975243062360048
00142.jpg,-668.0,142,7.1,-590.2755891084671,6041.084048435838,77.7244108915329,0.11617998638495201
00143.jpg,-646.0,143,7.15,-615.4227979183197,934.9652871439139,30.577202081680298,0.04725997230553369
00144.jpg,-646.0,144,7.2,-571.9224987030029,5487.476198406603,74.07750129699707,0.11449381962441588
00145.jpg,-689.0,145,7.25,-523.515442609787,27385.138734634704,165.484557390213,0.23983269186987394
00146.jpg,-689.0,146,7.3,-568.9412528276443,14414.102772595616,120.05874717235565,0.17399818430776182
00147.jpg,-702.0,147,7.35,-558.2926007509232,20651.816598933572,143.70739924907684,0.20442019807834544
00148.jpg,-702.0,148,7.4,-435.0638871192932,71254.88835986143,266.9361128807068,0.37970997564823156
00149.jpg,-626.0,149,7.45,-439.47198724746704,34792.6995414091,186.52801275253296,0.2974928433054752
00150.jpg,-626.0,150,7.5,-522.3066309690475,10752.314780989289,103.69336903095245,0.1653801738930661
00151.jpg,-549.0,151,7.55,-503.36709213256836,2082.3622804375045,45.63290786743164,0.08296892339533025
00152.jpg,-549.0,152,7.6,-513.5285801887512,1258.2216234258524,35.47141981124878,0.06449349056590688
00153.jpg,-531.0,153,7.65,-465.4658271074295,4294.727816713322,65.5341728925705,0.12318453551235056
00154.jpg,-531.0,154,7.7,-513.4562717676163,307.7824002917379,17.543728232383728,0.032976932767638585
00155.jpg,-538.0,155,7.75,-508.895094871521,847.0955025377634,29.104905128479004,0.05399796869847682
00156.jpg,-538.0,156,7.8,-467.079278588295,5029.748725556675,70.92072141170502,0.13157833286030615
00157.jpg,-542.0,157,7.85,-490.8456040620804,2616.772223773447,51.15439593791962,0.09420699067756835
00158.jpg,-542.0,158,7.9,-282.7095649242401,67231.52972177685,259.2904350757599,0.4775146133991895
00159.jpg,-509.0,159,7.95,-268.1149162054062,58025.62359472848,240.8850837945938,0.4723236937148898
00160.jpg,-509.0,160,8.0,-300.53837937116623,43456.247275199814,208.46162062883377,0.4087482757428113
00161.jpg,-461.0,161,8.05,-143.9232076406479,100537.6922528957,317.0767923593521,0.6863134033752211
00162.jpg,-461.0,162,8.1,100.33839005231857,315100.78814652894,561.3383900523186,1.2150181602864039
00163.jpg,-444.0,163,8.15,-373.4361221194267,4979.260861544458,70.56387788057327,0.1585705120911759
00164.jpg,-444.0,164,8.2,-222.02843368053436,49271.37625431693,221.97156631946564,0.49881250858306886
00165.jpg,-420.0,165,8.25,-432.8668603897095,165.5560962882746,12.866860389709473,0.030562613752279033
00166.jpg,-420.0,166,8.3,-421.68938314914703,2.8540154246219487,1.6893831491470337,0.004012786577546399
00167.jpg,-402.0,167,8.35,-342.9196538925171,3490.487296179971,59.08034610748291,0.14660135510541666
00168.jpg,-402.0,168,8.4,-313.2977828979492,7868.08331881935,88.70221710205078,0.22010475707704907
00169.jpg,-367.0,169,8.45,-328.69835925102234,1467.015684063746,38.30164074897766,0.10408054551352626
00170.jpg,-367.0,170,8.5,-392.81693387031555,666.5140744642463,25.81693387031555,0.07015471160411835
00171.jpg,-324.0,171,8.55,-409.6309562921524,7332.660675508516,85.6309562921524,0.26347986551431507
00172.jpg,-324.0,172,8.6,-334.88879013061523,118.56575050858373,10.888790130615234,0.03350396963266226
00173.jpg,-250.0,173,8.65,-265.79354453086853,249.43604884852726,15.79354453086853,0.06292248817079096
00174.jpg,-250.0,174,8.7,-219.25094431638718,945.504425433922,30.749055683612823,0.12250619794268057
00175.jpg,-258.0,175,8.75,-269.9826443195343,143.58376488846767,11.982644319534302,0.04626503598275792
00176.jpg,-258.0,176,8.8,-336.64222943782806,6184.600250951991,78.64222943782806,0.30363795149740563
00177.jpg,-286.0,177,8.85,-332.7516213655472,2185.7141003074876,46.75162136554718,0.16289763542002503
00178.jpg,-286.0,178,8.9,-282.92856526374817,9.433711339054355,3.071434736251831,0.010701863192515091
00179.jpg,-272.0,179,8.95,-298.1395115852356,683.2740659146659,26.139511585235596,0.09574912668584468
00180.jpg,-272.0,180,9.0,-295.197692155838,538.1329213570284,23.197692155838013,0.08497323134006599
00181.jpg,-288.0,181,9.05,-306.9846032857895,360.4151619188091,18.98460328578949,0.06569066880896017
00182.jpg,-288.0,182,9.1,-210.92063111066818,5941.229108377694,77.07936888933182,0.26671061899422777
00183.jpg,-263.0,183,9.15,-171.60360550880432,8353.300925990265,91.39639449119568,0.3461984639818018
00184.jpg,-263.0,184,9.2,-198.6036178469658,4146.894034399623,64.39638215303421,0.24392568997361444
00185.jpg,-265.0,185,9.25,-182.99641180038452,6724.588477612115,82.00358819961548,0.308284166163968
00186.jpg,-265.0,186,9.3,-163.0849392414093,10386.679609427234,101.9150607585907,0.3831393261601154
00187.jpg,-185.0,187,9.35,-158.3014099597931,712.8147101350355,26.69859004020691,0.14354080666777908
00188.jpg,-185.0,188,9.4,-266.3019381761551,6610.005151199344,81.30193817615509,0.4371071944954575
00189.jpg,-157.0,189,9.45,-262.1554572582245,11057.670191186276,105.15545725822449,0.6655408687229398
00190.jpg,-157.0,190,9.5,-177.17502522468567,407.031642816703,20.17502522468567,0.12769003306763083
00191.jpg,-88.0,191,9.55,-138.9652123451233,2597.4528693835073,50.96521234512329,0.5726428353384639
00192.jpg,-88.0,192,9.6,-146.5539252758026,3428.562165204276,58.55392527580261,0.6579092727618271
00193.jpg,1.0,193,9.65,-77.94496577978134,6232.307621970847,78.94496577978134,39.47248288989067
00194.jpg,1.0,194,9.7,-75.31484672427177,5823.955830549095,76.31484672427177,38.15742336213589
00195.jpg,-73.0,195,9.75,45.176322758197784,13965.643260649736,118.17632275819778,1.5969773345702403
00196.jpg,-73.0,196,9.8,50.309661984443665,15205.272738717751,123.30966198444366,1.666346783573563
00197.jpg,-164.0,197,9.85,-32.04128947854042,17413.10128248637,131.95871052145958,0.7997497607361187
00198.jpg,-164.0,198,9.9,-34.25751066207886,16833.11353960058,129.74248933792114,0.786318117199522
00199.jpg,-167.0,199,9.95,-33.28856983780861,17878.746556018585,133.7114301621914,0.795901370013044
00200.jpg,-167.0,200,10.0,2.095348536968231,28593.236896838764,169.09534853696823,1.006519931767668
00201.jpg,-134.0,201,10.05,-29.17656710743904,10987.952083381231,104.82343289256096,0.7764698732782294
00202.jpg,-134.0,202,10.1,-9.370963335037231,15532.396780036634,124.62903666496277,0.9231780493700946
00203.jpg,-74.0,203,10.15,9.045337080955505,6896.528010889523,83.0453370809555,1.1072711610794068
00204.jpg,-74.0,204,10.2,60.535956263542175,18099.923527745734,134.53595626354218,1.7938127501805623
00205.jpg,61.0,205,10.25,71.40428707003593,108.24918943571693,10.404287070035934,0.16781108177477314
00206.jpg,61.0,206,10.3,91.41763788461685,925.2326944796783,30.417637884616852,0.4906070626551105
00207.jpg,169.0,207,10.35,108.53573876619339,3655.926886550009,60.46426123380661,0.35567212490474476
00208.jpg,169.0,208,10.4,82.76213631033897,7436.9691337565555,86.23786368966103,0.5072815511156531
00209.jpg,202.0,209,10.45,113.47657477855682,7836.396812936442,88.52342522144318,0.436075986312528
00210.jpg,202.0,210,10.5,166.13206985592842,1286.5084128199987,35.86793014407158,0.1766893110545398
00211.jpg,231.0,211,10.55,171.34071040153503,3559.23083539351,59.659289598464966,0.25715211033821106
00212.jpg,231.0,212,10.6,197.51715695858002,1121.1007781363667,33.48284304141998,0.14432259931646543
00213.jpg,272.0,213,10.65,204.780242562294,4518.49578998403,67.219757437706,0.24622621772053477
00214.jpg,272.0,214,10.7,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00215.jpg,289.0,215,10.75,234.14604118466377,3008.956797714603,54.85395881533623,0.18915158212184907
00216.jpg,289.0,216,10.8,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00217.jpg,283.0,217,10.85,223.81950476765633,3502.3310159454522,59.180495232343674,0.20838202546599885
00218.jpg,283.0,218,10.9,223.81950476765633,3502.3310159454522,59.180495232343674,0.20838202546599885
00219.jpg,285.0,219,10.95,223.81950476765633,3743.052996874827,61.180495232343674,0.21391781549770517
00220.jpg,285.0,220,11.0,223.8940478861332,3733.937383742183,61.105952113866806,0.2136571752233105
00221.jpg,316.0,221,11.05,223.9924144744873,8465.395794234533,92.0075855255127,0.29024474929183813
00222.jpg,316.0,222,11.1,226.98750749230385,7923.223822432664,89.01249250769615,0.28079650633342634
00223.jpg,323.0,223,11.15,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00224.jpg,323.0,224,11.2,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00225.jpg,304.0,225,11.25,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00226.jpg,304.0,226,11.3,226.3222460746765,6033.833454883108,77.67775392532349,0.25468116041089667
00227.jpg,270.0,227,11.35,230.04158055782318,1596.6752843169345,39.95841944217682,0.14744804222205468
00228.jpg,270.0,228,11.4,244.60242947936058,645.0365883508525,25.39757052063942,0.09371797240088346
00229.jpg,285.0,229,11.45,255.55234669148922,867.164285378246,29.44765330851078,0.1029638227570307
00230.jpg,285.0,230,11.5,230.28025421500206,2994.2505787748,54.71974578499794,0.19132778246502777
00231.jpg,270.0,231,11.55,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00232.jpg,270.0,232,11.6,223.81950476765633,2132.6381399045167,46.180495232343674,0.170407731484663
00233.jpg,251.0,233,11.65,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00234.jpg,251.0,234,11.7,223.81950476765633,738.7793210754572,27.180495232343674,0.10785910806485585
00235.jpg,224.0,235,11.75,220.18217569589615,14.575782417006057,3.8178243041038513,0.01696810801823934
00236.jpg,224.0,236,11.8,217.34917804598808,44.233432663966894,6.650821954011917,0.02955920868449741
00237.jpg,264.0,237,11.85,223.81950476765633,1614.4721971163926,40.180495232343674,0.15162451031073085
00238.jpg,264.0,238,11.9,223.81950476765633,1614.4721971163926,40.180495232343674,0.15162451031073085
00239.jpg,285.0,239,11.95,223.81950476765633,3743.052996874827,61.180495232343674,0.21391781549770517
00240.jpg,285.0,240,12.0,223.81950476765633,3743.052996874827,61.180495232343674,0.21391781549770517
00241.jpg,290.0,241,12.05,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00242.jpg,290.0,242,12.1,219.93468296527863,4909.148651176018,70.06531703472137,0.24077428534268513
00243.jpg,291.0,243,12.15,217.6085625588894,5386.303089672452,73.39143744111061,0.25134053918188565
00244.jpg,291.0,244,12.2,217.6109967827797,5385.945793217173,73.3890032172203,0.25133220279869967
00245.jpg,294.0,245,12.25,222.08206748962402,5172.189016566994,71.91793251037598,0.24378960173008807
00246.jpg,294.0,246,12.3,213.80426967144012,6431.355162931099,80.19573032855988,0.2718499333171521
00247.jpg,236.0,247,12.35,222.0967526435852,193.30028705365498,13.903247356414795,0.05866349095533669
00248.jpg,236.0,248,12.4,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00249.jpg,230.0,249,12.45,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00250.jpg,230.0,250,12.5,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00251.jpg,335.0,251,12.55,223.81950476765633,12361.102520109194,111.18049523234367,0.3308943310486419
00252.jpg,335.0,252,12.6,213.9862378835678,14644.330621572439,121.01376211643219,0.3601600062989053
00253.jpg,344.0,253,12.65,223.81950476765633,14443.35143429138,120.18049523234367,0.34834926154302515
00254.jpg,344.0,254,12.7,239.7830652296543,10861.169492926489,104.21693477034569,0.3020780717981034
00255.jpg,326.0,255,12.75,313.400220900774,158.7544333492923,12.599779099225998,0.03853143455420795
00256.jpg,326.0,256,12.8,329.71502789855003,13.801432287005078,3.7150278985500336,0.011360941585779919
00257.jpg,303.0,257,12.85,328.98206712305546,675.0678119869593,25.982067123055458,0.08546732606268242
00258.jpg,303.0,258,12.9,335.1574736535549,1034.1031117790785,32.157473653554916,0.10578116333406222
00259.jpg,302.0,259,12.95,309.21495202183723,52.0555326774132,7.2149520218372345,0.023811722844347308
00260.jpg,302.0,260,13.0,298.00020322203636,15.998374265008302,3.9997967779636383,0.01320064943222323
00261.jpg,397.0,261,13.05,310.97148399055004,7400.905566788188,86.02851600944996,0.2161520502749999
00262.jpg,397.0,262,13.1,326.51103058457375,4968.694809248898,70.48896941542625,0.17710796335534235
00263.jpg,386.0,263,13.15,351.343985080719,1201.0393700854277,34.656014919281006,0.08955042614801294
00264.jpg,386.0,264,13.2,379.36307926476,44.04871684585843,6.636920735239983,0.017149665982532255
00265.jpg,377.0,265,13.25,386.9177729189396,98.36221967165153,9.91777291893959,0.02623749449454918
00266.jpg,377.0,266,13.3,375.0522483289242,3.793736572178653,1.947751671075821,0.005152782198613283
00267.jpg,412.0,267,13.35,391.23953790962696,430.9967862058161,20.76046209037304,0.05026746268855457
00268.jpg,412.0,268,13.4,397.9822383224964,196.49764244728814,14.017761677503586,0.03394131156780529
00269.jpg,414.0,269,13.45,393.8653471916914,405.4042437111294,20.1346528083086,0.04851723568267133
00270.jpg,414.0,270,13.5,421.2179029881954,52.09812354700036,7.217902988195419,0.017392537320952816
00271.jpg,458.0,271,13.55,434.8421144336462,536.2876639043376,23.157885566353798,0.0504529097306183
