img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00093.jpg,-534.0,93,4.65,-480.8226672410965,2827.828719351152,53.1773327589035,0.09939688366150187
00094.jpg,-590.0,94,4.7,-498.24516582489014,8418.949594501908,91.75483417510986,0.15525352652302854
00095.jpg,-590.0,95,4.75,-512.4524137973785,6013.628125853006,77.54758620262146,0.13121418985215136
00096.jpg,-594.0,96,4.8,-551.9845290184021,1765.2998018054952,42.0154709815979,0.07061423694386201
00097.jpg,-594.0,97,4.85,-559.2832101583481,1205.2554969094258,34.71678984165192,0.05834754595235616
00098.jpg,-596.0,98,4.9,-555.7226988077164,1622.2609913339325,40.27730119228363,0.06746616615122886
00099.jpg,-596.0,99,4.95,-568.6633522510529,747.2923101500169,27.336647748947144,0.04579002973022972
00100.jpg,-601.0,100,5.0,-576.2627598047256,611.9310524786971,24.737240195274353,0.041091761121718196
00101.jpg,-587.0,101,5.05,-570.8801720142365,259.84885429060574,16.11982798576355,0.027414673445176105
00102.jpg,-587.0,102,5.1,-532.9776300191879,2918.4164583437455,54.02236998081207,0.0918747788789321
00103.jpg,-624.0,103,5.15,-553.8115537166595,4926.417991669368,70.18844628334045,0.11230151405334472
00104.jpg,-624.0,104,5.2,-561.4017032384872,3918.5467574424183,62.598296761512756,0.1001572748184204
00105.jpg,-615.0,105,5.25,-589.9435769319534,627.8243369649363,25.05642306804657,0.040676011474101575
00106.jpg,-615.0,106,5.3,-617.0676947832108,4.275361716516969,2.0676947832107544,0.0033566473753421336
00107.jpg,-605.0,107,5.35,-626.172170996666,448.260824712063,21.172170996665955,0.034937575902089034
00108.jpg,-605.0,108,5.4,-635.5312430858612,932.1568043679476,30.531243085861206,0.05038158925059605
00109.jpg,-592.0,109,5.45,-624.710678935051,1069.9885163919869,32.710678935050964,0.05516134727664581
00110.jpg,-592.0,110,5.5,-623.0257171392441,962.5951240043838,31.02571713924408,0.05231992772216539
00111.jpg,-592.0,111,5.55,-625.701767206192,1135.8091128203596,33.70176720619202,0.05683265970690053
00112.jpg,-620.0,112,5.6,-635.8460161685944,251.0962284153539,15.84601616859436,0.02551693424894422
00113.jpg,-620.0,113,5.65,-660.2080481052399,1616.6871324332833,40.20804810523987,0.06474725942872765
00114.jpg,-615.0,114,5.7,-654.8786141872406,1590.3038694947873,39.8786141872406,0.06473801004422175
00115.jpg,-607.0,115,5.75,-644.5846405029297,1412.6052017344628,37.58464050292969,0.06181684293245014
00116.jpg,-607.0,116,5.8,-630.6444388628006,559.0594891367152,23.644438862800598,0.03888887970855361
00117.jpg,-607.0,117,5.85,-596.8307545185089,103.41355366282693,10.169245481491089,0.01672573269982087
00118.jpg,-613.0,118,5.9,-594.3414613008499,348.14106638768135,18.658538699150085,0.030388499510016424
00119.jpg,-665.0,119,5.95,-568.2832940816879,9354.121203689261,96.71670591831207,0.14522027915662472
00120.jpg,-665.0,120,6.0,-565.1875997781754,9962.5152380417,99.81240022182465,0.1498684688015385
00121.jpg,-665.0,121,6.05,-521.1533675193787,20691.853676014947,143.84663248062134,0.2159859346555876
00122.jpg,-657.0,122,6.1,-573.768358707428,6927.50611225538,83.23164129257202,0.12649185606773863
00123.jpg,-657.0,123,6.15,-587.5135031938553,4828.37323839036,69.48649680614471,0.10560257873274273
00124.jpg,-617.0,124,6.2,-576.8712359666824,1610.3177028416815,40.128764033317566,0.06493327513481807
00125.jpg,-617.0,125,6.25,-583.4723722934723,1124.1018196275245,33.52762770652771,0.05425182476784419
00126.jpg,-632.0,126,6.3,-567.795331954956,4122.239398774287,64.20466804504395,0.1014291754266097
00127.jpg,-632.0,127,6.35,-542.5571390390396,8000.025376881692,89.44286096096039,0.14129993832695165
00128.jpg,-697.0,128,6.4,-560.7798188924789,18555.937740965837,136.22018110752106,0.19515785258957172
00129.jpg,-697.0,129,6.45,-613.6557908058167,6946.257206203796,83.34420919418335,0.1194043111664518
00130.jpg,-661.0,130,6.5,-650.9528894424438,100.9444305557563,10.047110557556152,0.015176904165492677
00131.jpg,-661.0,131,6.55,-636.9038261175156,580.625595774925,24.096173882484436,0.03639905420314869
00132.jpg,-616.0,132,6.6,-582.5336397886276,1119.997265797328,33.466360211372375,0.05424045415133286
00133.jpg,-616.0,133,6.65,-557.7707989215851,3390.639858230477,58.22920107841492,0.09437471811736615
00134.jpg,-623.0,134,6.7,-565.0011621713638,3363.865189472438,57.99883782863617,0.09294685549460925
00135.jpg,-623.0,135,6.75,-545.0357376337051,6078.4262063204615,77.96426236629486,0.12494272815111356
00136.jpg,-565.0,136,6.8,-486.0180193185806,6238.153272360103,78.98198068141937,0.13954413547953953
00137.jpg,-565.0,137,6.85,-504.13359332084656,3704.7194620320947,60.86640667915344,0.10753782098790361
00138.jpg,-556.0,138,6.9,-450.5259176492691,11124.782047728762,105.4740823507309,0.18936100960633914
00139.jpg,-556.0,139,6.95,-460.4950621128082,9121.19316083636,95.50493788719177,0.17146308417808218
00140.jpg,-496.0,140,7.0,-519.7054432630539,561.9480402978672,23.705443263053894,0.04769706893974627
00141.jpg,-496.0,141,7.05,-496.2775148153305,0.0770144727279245,0.27751481533050537,0.0005583799101217412
00142.jpg,-471.0,142,7.1,-485.87930846214294,221.39382031159863,14.879308462142944,0.03152395860623505
00143.jpg,-471.0,143,7.15,-491.37474846839905,415.13037515052935,20.374748468399048,0.043166839975421714
00144.jpg,-512.0,144,7.2,-471.9807679653168,1601.5389326458162,40.01923203468323,0.07801019889801798
00145.jpg,-512.0,145,7.25,-516.2083015441895,17.709801886827336,4.208301544189453,0.008203316850271838
00146.jpg,-456.0,146,7.3,-481.9551799297333,673.671365184829,25.955179929733276,0.05679470444142949
00147.jpg,-456.0,147,7.35,-389.5431022644043,4416.519256639425,66.4568977355957,0.14541990751771489
00148.jpg,-466.0,148,7.4,-329.13635993003845,18731.655973199984,136.86364006996155,0.29306989308342946
00149.jpg,-466.0,149,7.45,-284.12109553813934,33079.93588824663,181.87890446186066,0.3894623221881385
00150.jpg,-460.0,150,7.5,-398.9309061765671,3729.434220415253,61.06909382343292,0.13247091935668748
00151.jpg,-460.0,151,7.55,-379.9110778570175,6414.23545002471,80.08892214298248,0.17372868143813988
00152.jpg,-421.0,152,7.6,-240.73891603946686,32494.05839062638,180.26108396053314,0.4271589667311212
00153.jpg,-421.0,153,7.65,-266.0443094968796,24011.266019298844,154.95569050312042,0.3671935793912806
00154.jpg,-369.0,154,7.7,-330.8451052904129,1455.7959902996774,38.1548947095871,0.1031213370529381
00155.jpg,-369.0,155,7.75,-319.2309841513634,2476.9549385418436,49.76901584863663,0.13451085364496385
00156.jpg,-382.0,156,7.8,-313.73626244068146,4659.937865567517,68.26373755931854,0.17823430172145835
00157.jpg,-382.0,157,7.85,-75.31855791807175,94053.50691745112,306.68144208192825,0.8007348357230503
00158.jpg,-399.0,158,7.9,-207.57504975795746,36643.511575168464,191.42495024204254,0.47856237560510634
00159.jpg,-399.0,159,7.95,-221.8204472064972,31392.59392810565,177.1795527935028,0.44294888198375704
00160.jpg,-317.0,160,8.0,-253.84908723831177,3988.0377826343574,63.15091276168823,0.19858777598015168
00161.jpg,-317.0,161,8.05,-345.8653042316437,833.2057883853463,28.865304231643677,0.09077139695485432
00162.jpg,-264.0,162,8.1,-283.8013741970062,392.09442008986395,19.801374197006226,0.07472216678115556
00163.jpg,-264.0,163,8.15,-236.04972290992737,781.217989411839,27.950277090072632,0.10547274373612314
00164.jpg,-228.0,164,8.2,-269.41527062654495,1715.2246410699572,41.41527062654495,0.18085271015958496
00165.jpg,-228.0,165,8.25,-287.32852470874786,3519.873844116506,59.328524708747864,0.25907652711243606
00166.jpg,-244.0,166,8.3,-265.02017962932587,441.8479516491261,21.020179629325867,0.08579665154826885
00167.jpg,-244.0,167,8.35,-278.03250300884247,1158.2112610468716,34.03250300884247,0.13890817554629578
00168.jpg,-216.0,168,8.4,-342.4918689727783,16000.192916226519,126.49186897277832,0.5829118385842319
00169.jpg,-216.0,169,8.45,-327.5893108844757,12452.17430367217,111.58931088447571,0.5142364556888281
00170.jpg,-235.0,170,8.5,-336.85261023044586,10373.954210755124,101.85261023044586,0.43157885690866893
00171.jpg,-235.0,171,8.55,-328.1401637792587,8675.09010882714,93.14016377925873,0.3946617109290624
00172.jpg,-213.0,172,8.6,-326.4658966064453,12874.509692704538,113.46589660644531,0.5302144701235763
00173.jpg,-213.0,173,8.65,-324.2394995689392,12374.226264348026,111.23949956893921,0.5198107456492487
00174.jpg,-203.0,174,8.7,-324.8194035291672,14839.967076202069,121.81940352916718,0.5971539388684666
00175.jpg,-203.0,175,8.75,-278.25916516780853,5663.9419417554855,75.25916516780853,0.36891747631278693
00176.jpg,-232.0,176,8.8,-283.8238807916641,2685.7146203086136,51.82388079166412,0.22242008923460999
00177.jpg,-232.0,177,8.85,-279.85649490356445,2290.2441044548905,47.85649490356445,0.20539268198954702
00178.jpg,-201.0,178,8.9,-231.2369829416275,914.2751374122726,30.236982941627502,0.14968803436449257
00179.jpg,-201.0,179,8.95,-245.0465345978737,1940.097210081684,44.04653459787369,0.21805215147462223
00180.jpg,-240.0,180,9.0,-77.27958464622498,26477.93357290506,162.72041535377502,0.6751884454513486
00181.jpg,-240.0,181,9.05,-208.49981540441513,992.2616295559224,31.50018459558487,0.13070616014765507
00182.jpg,-237.0,182,9.1,-274.3415811061859,1394.3936795098607,37.34158110618591,0.15689739960582316
00183.jpg,-237.0,183,9.15,-280.0566599369049,1853.875964922272,43.05665993690491,0.18091033586934835
00184.jpg,-240.0,184,9.2,-257.66036355495453,311.88844089316615,17.66036355495453,0.07327951682553746
00185.jpg,-240.0,185,9.25,-241.11450481414795,1.2421209807589548,1.1145048141479492,0.004624501303518462
00186.jpg,-187.0,186,9.3,-222.74720811843872,1277.8628882629712,35.74720811843872,0.1901447240342485
00187.jpg,-187.0,187,9.35,-144.2370229959488,1828.6722022490126,42.76297700405121,0.22746264363857024
00188.jpg,-120.0,188,9.4,-73.00281289219856,2208.7355960456975,46.99718710780144,0.3884065050231524
00189.jpg,-120.0,189,9.45,-115.95182025432587,16.38775925328629,4.048179745674133,0.033456030955984574
00190.jpg,-143.0,190,9.5,-130.7512630224228,150.03155754586726,12.24873697757721,0.08506067345539729
00191.jpg,-143.0,191,9.55,-118.48756325244904,600.8595553026869,24.512436747550964,0.17022525519132614
00192.jpg,-114.0,192,9.6,-71.38054233789444,1816.4181714120084,42.61945766210556,0.37060397967048314
00193.jpg,-114.0,193,9.65,-81.19214063882828,1076.355635862423,32.80785936117172,0.28528573357540626
00194.jpg,-16.0,194,9.7,-118.64686524868011,10536.378945380693,102.64686524868011,6.038050896981183
00195.jpg,-16.0,195,9.75,1.5494439005851746,307.9829812197862,17.549443900585175,1.0323202294461868
00196.jpg,23.0,196,9.8,7.741151750087738,232.8324499138505,15.258848249912262,0.6357853437463442
00197.jpg,23.0,197,9.85,-3.389396846294403,696.400265911213,26.389396846294403,1.0995582019289334
00198.jpg,-19.0,198,9.9,1.6455757915973663,426.2397997665912,20.645575791597366,1.0322787895798684
00199.jpg,-19.0,199,9.95,-10.87687000632286,65.98524089417717,8.12312999367714,0.406156499683857
00200.jpg,-27.0,200,10.0,-7.746019124984741,370.71577953545335,19.25398087501526,0.6876421741076878
00201.jpg,-27.0,201,10.05,-2.0271492898464203,623.6432725916181,24.97285071015358,0.8918875253626278
00202.jpg,-27.0,202,10.1,32.08339065313339,3490.8470510707702,59.08339065313339,2.110121094754764
00203.jpg,-27.0,203,10.15,72.75133070349693,9950.32797711841,99.75133070349693,3.5625475251248906
00204.jpg,52.0,204,10.2,100.6793809235096,2369.68212709615,48.6793809235096,0.9184788853492377
00205.jpg,52.0,205,10.25,118.12817710638046,4372.935807412821,66.12817710638046,1.2477014548373673
00206.jpg,3.0,206,10.3,120.14551022648811,13723.07056622423,117.14551022648811,29.28637755662203
00207.jpg,3.0,207,10.35,128.89686435461044,15850.020454323181,125.89686435461044,31.47421608865261
00208.jpg,99.0,208,10.4,129.77494078874588,947.0969805508149,30.77494078874588,0.3077494078874588
00209.jpg,99.0,209,10.45,148.76364296674728,2476.4201613218966,49.763642966747284,0.49763642966747285
00210.jpg,83.0,210,10.5,132.54213458299637,2454.4230990397245,49.54213458299637,0.5897873164642424
00211.jpg,83.0,211,10.55,131.33412104845047,2336.187257526263,48.33412104845047,0.5754062029577437
00212.jpg,79.0,212,10.6,152.29462438821793,5372.10196420995,73.29462438821793,0.9161828048527241
00213.jpg,79.0,213,10.65,167.95470497012138,7912.939536321338,88.95470497012138,1.1119338121265172
00214.jpg,135.0,214,10.7,218.77603229880333,7018.423587730139,83.77603229880333,0.6160002374912009
00215.jpg,135.0,215,10.75,223.81950476765633,7888.904427171725,88.81950476765633,0.653084593879826
00216.jpg,174.0,216,10.8,228.0351016819477,2919.792213778428,54.03510168194771,0.30877200961112977
00217.jpg,174.0,217,10.85,232.51782473921776,3424.3358122098057,58.51782473921776,0.3343875699383872
00218.jpg,259.0,218,10.9,226.76822781562805,1038.8871381452532,32.23177218437195,0.12396835455527673
00219.jpg,259.0,219,10.95,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00220.jpg,250.0,220,11.0,226.78235429525375,539.0590720711218,23.217645704746246,0.092500580496997
00221.jpg,250.0,221,11.05,225.19077092409134,615.4978473409117,24.80922907590866,0.09884155010322175
00222.jpg,228.0,222,11.1,228.17022106051445,0.028975209442664074,0.17022106051445007,0.000743323408360044
00223.jpg,228.0,223,11.15,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00224.jpg,242.0,224,11.2,223.81950476765633,330.53040689327105,18.180495232343674,0.07481685280799866
00225.jpg,242.0,225,11.25,232.73818185925484,85.78127527223619,9.261818140745163,0.03811447794545335
00226.jpg,249.0,226,11.3,228.4148805141449,423.74714424693144,20.585119485855103,0.0823404779434204
00227.jpg,249.0,227,11.35,227.8666214644909,446.6196883251172,21.13337853550911,0.08453351414203644
00228.jpg,244.0,228,11.4,224.3761838376522,385.0941607736225,19.623816162347794,0.08009720882590936
00229.jpg,244.0,229,11.45,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00230.jpg,189.0,230,11.5,221.49709555506706,1056.0612195151593,32.49709555506706,0.17103734502666876
00231.jpg,189.0,231,11.55,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00232.jpg,182.0,232,11.6,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00233.jpg,182.0,233,11.65,220.03352841734886,1446.5492838732835,38.03352841734886,0.2078334886193927
00234.jpg,195.0,234,11.7,212.82646986842155,317.7830279697416,17.826469868421555,0.09095137687970181
00235.jpg,195.0,235,11.75,215.31181246042252,412.5697254273754,20.311812460422516,0.10363169622664549
00236.jpg,73.0,236,11.8,213.30868563055992,19686.527263375294,140.30868563055992,1.8960633193318908
00237.jpg,73.0,237,11.85,180.97097897529602,11657.732300883816,107.97097897529602,1.4590672834499463
00238.jpg,104.0,238,11.9,106.01412224769592,4.056688428663676,2.014122247695923,0.019182116644723076
00239.jpg,104.0,239,11.95,159.475385338068,3077.518378407131,55.47538533806801,0.5283370032196953
00240.jpg,333.0,240,12.0,198.16458070278168,18180.590297056675,134.83541929721832,0.40369886017131235
00241.jpg,333.0,241,12.05,226.20548313856125,11405.068831668126,106.79451686143875,0.31974406245939746
00242.jpg,299.0,242,12.1,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00243.jpg,299.0,243,12.15,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00244.jpg,196.0,244,12.2,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00245.jpg,196.0,245,12.25,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00246.jpg,187.0,246,12.3,223.81950476765633,1355.6759313354669,36.819504767656326,0.19584842961519322
00247.jpg,187.0,247,12.35,223.81950476765633,1355.6759313354669,36.819504767656326,0.19584842961519322
00248.jpg,234.0,248,12.4,223.81950476765633,103.64248317577227,10.180495232343674,0.04332125630784542
00249.jpg,234.0,249,12.45,223.81950476765633,103.64248317577227,10.180495232343674,0.04332125630784542
00250.jpg,181.0,250,12.5,223.81950476765633,1833.5099885473428,42.819504767656326,0.2352720042178919
00251.jpg,181.0,251,12.55,223.81950476765633,1833.5099885473428,42.819504767656326,0.2352720042178919
00252.jpg,174.0,252,12.6,232.89860120415688,3469.04522380631,58.898601204156876,0.336563435452325
00253.jpg,174.0,253,12.65,231.78296846151352,3338.8714442242663,57.78296846151352,0.3301883912086487
00254.jpg,169.0,254,12.7,240.80092996358871,5155.373543636172,71.80092996358871,0.42235841155052184
00255.jpg,169.0,255,12.75,223.81950476765633,3005.1781029710946,54.819504767656326,0.32246767510386076
00256.jpg,230.0,256,12.8,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00257.jpg,230.0,257,12.85,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00258.jpg,246.0,258,12.9,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00259.jpg,246.0,259,12.95,223.81950476765633,491.97436875202044,22.180495232343674,0.08979957583944807
00260.jpg,224.0,260,13.0,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00261.jpg,224.0,261,13.05,225.789869338274,3.203632248093414,1.789869338274002,0.007954974836773343
00262.jpg,170.0,262,13.1,225.7865571975708,3112.1399639578385,55.7865571975708,0.32623717659398127
00263.jpg,170.0,263,13.15,225.1254459321499,3038.8147892183806,55.12544593214989,0.3223710288429818
00264.jpg,193.0,264,13.2,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00265.jpg,193.0,265,13.25,223.81950476765633,949.8418741235911,30.819504767656326,0.15886342663740374
00266.jpg,242.0,266,13.3,223.81950476765633,330.53040689327105,18.180495232343674,0.07481685280799866
00267.jpg,242.0,267,13.35,223.81950476765633,330.53040689327105,18.180495232343674,0.07481685280799866
00268.jpg,191.0,268,13.4,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00269.jpg,191.0,269,13.45,223.81950476765633,1077.1198931942163,32.819504767656326,0.1709349206648767
00270.jpg,187.0,270,13.5,228.74513685703278,1742.6564512123964,41.745136857032776,0.22204860030336582
