img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00046.jpg,519.0,46,2.3,408.9712826907635,12106.318632715886,110.02871730923653,0.21159368713314716
00047.jpg,504.0,47,2.35,491.9428415298462,145.37507037440173,12.057158470153809,0.023875561327037245
00048.jpg,504.0,48,2.4,503.69579324126244,0.09254175206161452,0.3042067587375641,0.0006023896212625032
00049.jpg,534.0,49,2.45,552.4414857923985,340.088398231234,18.441485792398453,0.03447006690167935
00050.jpg,534.0,50,2.5,569.2919816672802,1245.5239700036416,35.2919816672802,0.06596632087342093
00051.jpg,557.0,51,2.55,571.887343198061,221.63298749685282,14.88734319806099,0.02667982651982256
00052.jpg,557.0,52,2.6,575.1850780844688,330.69706493822895,18.18507808446884,0.032589745671091117
00053.jpg,517.0,53,2.65,575.0482028722763,3369.593856700947,58.048202872276306,0.11206216770709712
00054.jpg,517.0,54,2.7,576.9079100191593,3588.957682863689,59.90791001915932,0.115652335944323
00055.jpg,539.0,55,2.75,588.6283389031887,2462.9720222897536,49.628338903188705,0.09190433130220131
00056.jpg,539.0,56,2.8,599.839576035738,3701.4540122083445,60.83957603573799,0.11266588154766295
00057.jpg,599.0,57,2.85,600.2652459740639,1.6008473748848395,1.2652459740638733,0.0021087432901064555
00058.jpg,599.0,58,2.9,589.7039067149162,86.41735036497957,9.29609328508377,0.015493488808472951
00059.jpg,560.0,59,2.95,552.3715317845345,58.19352731436808,7.628468215465546,0.013597982558762113
00060.jpg,560.0,60,3.0,454.5127185434103,11127.566549101773,105.4872814565897,0.1880343697978426
00061.jpg,560.0,61,3.05,534.8543977588415,632.3013120705547,25.145602241158485,0.0448228203942219
00062.jpg,576.0,62,3.1,559.7937996685505,262.64092918307415,16.20620033144951,0.028087002307538144
00063.jpg,528.0,63,3.15,531.87536662817,15.01846650273382,3.8753666281700134,0.007325834835860139
00064.jpg,528.0,64,3.2,505.7438135445118,495.3378355414566,22.256186455488205,0.04207218611623479
00065.jpg,487.0,65,3.25,562.9331503808498,5765.843326760756,75.93315038084984,0.15560071799354475
00066.jpg,487.0,66,3.3,556.1560316383839,4782.5567119691505,69.15603163838387,0.14171317958685217
00067.jpg,487.0,67,3.35,537.457959830761,2546.0057102826863,50.457959830760956,0.10339745866959213
00068.jpg,530.0,68,3.4,542.0636311471462,145.53119645439654,12.063631147146225,0.02271870272532246
00069.jpg,530.0,69,3.45,550.7691340744495,431.35693020246094,20.76913407444954,0.039113246844537736
00070.jpg,555.0,70,3.5,555.3067069798708,0.09406917150146499,0.3067069798707962,0.0005516312587604248
00071.jpg,572.0,71,3.55,569.2338396310806,7.651643186580159,2.7661603689193726,0.004827505006840092
00072.jpg,572.0,72,3.6,554.1543214470148,318.46824301647564,17.84567855298519,0.03114429066838602
00073.jpg,576.0,73,3.65,520.8093050122261,3046.0128132334908,55.190694987773895,0.09565111782976411
00074.jpg,576.0,74,3.7,536.8506808280945,1532.669191623729,39.14931917190552,0.0678497732615347
00075.jpg,496.0,75,3.75,552.4079453796148,3181.85630194961,56.40794537961483,0.11349687199117672
00076.jpg,496.0,76,3.8,551.3326369524002,3061.700712106125,55.33263695240021,0.11133327354607687
00077.jpg,492.0,77,3.85,550.1170813143253,3377.595140495903,58.11708131432533,0.11788454627652198
00078.jpg,492.0,78,3.9,545.0781580507755,2817.290862063107,53.07815805077553,0.10766360659386517
00079.jpg,542.0,79,3.95,544.9478073567152,8.689568212304268,2.9478073567152023,0.005428742830046413
00080.jpg,542.0,80,4.0,561.4374195635319,377.8132792887717,19.437419563531876,0.03579635278735152
00081.jpg,542.0,81,4.05,552.2302270829678,104.65754616908701,10.230227082967758,0.01884019720620213
00082.jpg,573.0,82,4.1,538.1096334904432,1217.3376751712008,34.89036650955677,0.060784610643827126
00083.jpg,543.0,83,4.15,542.9359412640333,0.004103521653649134,0.06405873596668243,0.00011775502935051918
00084.jpg,543.0,84,4.2,543.9776095151901,0.9557203641902703,0.9776095151901245,0.0017970763146877289
00085.jpg,544.0,85,4.25,543.9317982196808,0.004651482838710308,0.06820178031921387,0.00012514088131965846
00086.jpg,544.0,86,4.3,545.2020839899778,1.4450059189610356,1.2020839899778366,0.0022056586972070396
00087.jpg,591.0,87,4.35,550.4852477014065,1641.445153816389,40.51475229859352,0.06843708158546202
00088.jpg,591.0,88,4.4,533.0447119176388,3358.815416709481,57.95528808236122,0.09789744608506963
00089.jpg,612.0,89,4.45,514.0361768007278,9596.910655818254,97.96382319927216,0.15981047830223843
00090.jpg,612.0,90,4.5,527.0753365010023,7212.19847041799,84.92466349899769,0.1385394184322964
00091.jpg,626.0,91,4.55,-76.81819945573807,493953.4214862056,702.8181994557381,1.1209221681909698
00092.jpg,626.0,92,4.6,-129.067897439003,570127.5297429567,755.067897439003,1.2042550198389201
00093.jpg,582.0,93,4.65,78.78848528862,253221.82853812142,503.21151471138,0.8631415346678902
00094.jpg,582.0,94,4.7,524.7718024998903,3275.066589111559,57.22819750010967,0.09816157375662037
00095.jpg,611.0,95,4.75,525.3557967543602,7334.929549580459,85.6442032456398,0.13994150857130686
00096.jpg,611.0,96,4.8,506.7978324890137,10858.091713987655,104.20216751098633,0.17026497959311493
00097.jpg,616.0,97,4.85,554.6134719401598,3768.3058272415487,61.3865280598402,0.0994919417501462
00098.jpg,616.0,98,4.9,560.2980431616306,3102.7079956235643,55.70195683836937,0.09027869827936688
00099.jpg,598.0,99,4.95,556.3568152040243,1734.1548399517806,41.643184795975685,0.06952117662099447
00100.jpg,598.0,100,5.0,534.1705205142498,4074.2024514218056,63.8294794857502,0.10656006591944941
00101.jpg,487.0,101,5.05,565.7998680174351,6209.419199565187,78.79986801743507,0.16147513937998992
00102.jpg,487.0,102,5.1,566.0169529020786,6243.678845929312,79.01695290207863,0.16191998545507916
00103.jpg,487.0,103,5.15,583.2712506055832,9268.153693163002,96.27125060558319,0.19727715288029343
00104.jpg,520.0,104,5.2,566.3471294343472,2148.056406804128,46.34712943434715,0.08895802194692352
00105.jpg,477.0,105,5.25,555.5657123923302,6172.571163714342,78.56571239233017,0.16436341504671584
00106.jpg,477.0,106,5.3,550.5926727950573,5415.8814891203665,73.5926727950573,0.15395956651685627
00107.jpg,587.0,107,5.35,515.3781125545502,5129.694761248684,71.62188744544983,0.12180593102967659
00108.jpg,587.0,108,5.4,550.6395814865828,1322.0800344708555,36.360418513417244,0.06183744645138987
00109.jpg,604.0,109,5.45,556.2488114833832,2280.176004749478,47.75118851661682,0.07892758432498648
00110.jpg,604.0,110,5.5,556.384170293808,2267.267238609078,47.61582970619202,0.0787038507540364
00111.jpg,612.0,111,5.55,576.9201210439205,1230.5979075731882,35.07987895607948,0.057226556208938795
00112.jpg,612.0,112,5.6,596.3603917062283,244.5973475826139,15.639608293771744,0.025513227232906596
00113.jpg,612.0,113,5.65,591.5162861645222,419.5825324937458,20.48371383547783,0.033415520123128595
00114.jpg,610.0,114,5.7,581.0160818397999,840.0675119171783,28.98391816020012,0.04743685459934553
00115.jpg,610.0,115,5.75,587.8297139406204,491.5215839547204,22.170286059379578,0.03628524723302713
00116.jpg,624.0,116,5.8,575.8919208347797,2314.3872809670997,48.10807916522026,0.07697292666435242
00117.jpg,624.0,117,5.85,577.7717801630497,2137.0483092934055,46.2282198369503,0.07396515173912048
00118.jpg,613.0,118,5.9,568.5634703338146,1974.6051687737734,44.43652966618538,0.07237219815339638
00119.jpg,613.0,119,5.95,541.3441384136677,5134.562499679616,71.65586158633232,0.11670335763246306
00120.jpg,616.0,120,6.0,536.813409268856,6270.516151621693,79.18659073114395,0.1283413139888881
00121.jpg,616.0,121,6.05,543.3824617266655,5273.306864879201,72.6175382733345,0.11769455149649027
00122.jpg,626.0,122,6.1,546.4695364832878,6325.094627183088,79.53046351671219,0.12684284452426187
00123.jpg,577.0,123,6.15,554.879660308361,489.30942807349743,22.120339691638947,0.03827048389556911
00124.jpg,577.0,124,6.2,492.40265046060085,7156.711549091277,84.59734953939915,0.14636219643494663
00125.jpg,570.0,125,6.25,498.56047870218754,5103.6052032606,71.43952129781246,0.12511299701893602
00126.jpg,570.0,126,6.3,494.9440600126982,5633.3941273774535,75.05593998730183,0.13144647983765645
00127.jpg,569.0,127,6.35,467.8138166964054,10238.643691548645,101.18618330359459,0.1775196198308677
00128.jpg,569.0,128,6.4,519.3845657408237,2461.6913167266407,49.615434259176254,0.08704462150732677
00129.jpg,527.0,129,6.45,487.2103311866522,1583.217744275904,39.78966881334782,0.07535922123740117
00130.jpg,527.0,130,6.5,562.876644462347,1287.1336178776558,35.87664446234703,0.06794819026959664
00131.jpg,512.0,131,6.55,497.15477426350117,220.38072716760732,14.845225736498833,0.02893806186452014
00132.jpg,512.0,132,6.6,498.05673402547836,194.4146660362528,13.943265974521637,0.027179855700821903
00133.jpg,447.0,133,6.65,465.7347899675369,350.99235512772225,18.734789967536926,0.04181872760610921
00134.jpg,447.0,134,6.7,440.1288696229458,47.21243265847719,6.8711303770542145,0.01533734459163887
00135.jpg,447.0,135,6.75,388.57344421744347,3413.6624206121905,58.426555782556534,0.13041641915749227
00136.jpg,429.0,136,6.8,327.3803078979254,10326.561822920448,101.61969210207462,0.2363248653536619
00137.jpg,422.0,137,6.85,284.5733833909035,18886.074952623607,137.42661660909653,0.3248856184612211
00138.jpg,422.0,138,6.9,347.0174913108349,5622.376609320722,74.98250868916512,0.17726361392237616
00139.jpg,422.0,139,6.95,124.78829348087311,88334.79849201161,297.2117065191269,0.7026281477993543
00140.jpg,439.0,140,7.0,25.48009943962097,170998.70815946575,413.519900560379,0.9398179558190433
00141.jpg,439.0,141,7.05,86.88271868228912,123986.57980257594,352.1172813177109,0.8002665484493429
00142.jpg,459.0,142,7.1,-22.737486243247986,232071.00565196355,481.737486243248,1.047255404876626
00143.jpg,459.0,143,7.15,-118.27478814125061,333246.1810235258,577.2747881412506,1.2549451916114143
00144.jpg,452.0,144,7.2,-94.94183433055878,299145.3701408764,546.9418343305588,1.2073771177275028
00145.jpg,452.0,145,7.25,7.006774336099625,198018.97088676295,444.9932256639004,0.9823250014655638
00146.jpg,447.0,146,7.3,63.43403947353363,147122.84607459075,383.56596052646637,0.856174019032291
00147.jpg,414.0,147,7.35,-112.25052297115326,276939.6129274123,526.2505229711533,1.2680735493280801
00148.jpg,414.0,148,7.4,-176.22815203666687,348369.27145661874,590.2281520366669,1.4222365109317274
00149.jpg,400.0,149,7.45,-262.3327964544296,438684.7332591449,662.3327964544296,1.6517027343003232
00150.jpg,400.0,150,7.5,-139.3451108932495,290893.14864445163,539.3451108932495,1.3450002765417695
00151.jpg,362.0,151,7.55,-189.41079127788544,304053.86073770374,551.4107912778854,1.5190379925010618
00152.jpg,362.0,152,7.6,-198.39954209327698,314047.64677835454,560.399542093277,1.5438003914415344
00153.jpg,344.0,153,7.65,-75.72279870510101,176167.22775284274,419.722798705101,1.2165878223336262
00154.jpg,344.0,154,7.7,-72.4375541806221,173420.23653193857,416.4375541806221,1.2070653744365858
00155.jpg,344.0,155,7.75,-189.45005810260773,284568.96448967553,533.4500581026077,1.5462320524713267
00156.jpg,313.0,156,7.8,-72.46468979120255,148583.027075828,385.46468979120255,1.2275945534751673
00157.jpg,313.0,157,7.85,192.66363376379013,14480.84103893523,120.33636623620987,0.38323683514716517
00158.jpg,303.0,158,7.9,223.81950476765633,6269.550825239199,79.18049523234367,0.2604621553695516
00159.jpg,303.0,159,7.95,227.52096167206764,5697.085226909482,75.47903832793236,0.2482863102892512
00160.jpg,291.0,160,8.0,267.6902848780155,543.342819068072,23.309715121984482,0.07982779151364548
00161.jpg,270.0,161,8.05,290.16012674570084,406.4307104027222,20.160126745700836,0.07439161160775216
00162.jpg,270.0,162,8.1,292.81877809762955,520.6966338688579,22.818778097629547,0.08420213320158504
00163.jpg,286.0,163,8.15,280.3931226283312,31.437073860931807,5.606877371668816,0.01953615808943838
00164.jpg,286.0,164,8.2,263.6362645626068,500.1366627137159,22.36373543739319,0.07792242312680553
00165.jpg,340.0,165,8.25,213.53594636917114,15993.156860741157,126.46405363082886,0.37086232736313446
00166.jpg,340.0,166,8.3,213.81763795018196,15921.988492471359,126.18236204981804,0.37003625234550747
00167.jpg,374.0,167,8.35,204.43282693624496,28753.02618083345,169.56717306375504,0.45217912817001343
00168.jpg,374.0,168,8.4,227.94048619270325,21333.381573623912,146.05951380729675,0.389492036819458
00169.jpg,374.0,169,8.45,224.3953782916069,22381.542836511402,149.6046217083931,0.39894565788904823
00170.jpg,382.0,170,8.5,201.60912722349167,32540.866981070416,180.39087277650833,0.47099444589166667
00171.jpg,382.0,171,8.55,223.53996807336807,25109.58171818921,158.46003192663193,0.41373376482149327
00172.jpg,354.0,172,8.6,233.89631375670433,14424.89544922801,120.10368624329567,0.33832024293886104
00173.jpg,331.0,173,8.65,307.09188978374004,571.5977341128337,23.908110216259956,0.0720123801694577
00174.jpg,331.0,174,8.7,334.110258564353,9.673708337131117,3.110258564352989,0.009368248687810209
00175.jpg,331.0,175,8.75,413.75267703831196,6848.005557007164,82.75267703831196,0.24925505132021675
00176.jpg,336.0,176,8.8,497.9240289181471,26219.391141084932,161.9240289181471,0.48048673269479847
00177.jpg,336.0,177,8.85,512.9824172407389,31322.776012374983,176.98241724073887,0.525170377568958
00178.jpg,352.0,178,8.9,494.71520306169987,20367.629184942227,142.71520306169987,0.40429235994815826
00179.jpg,352.0,179,8.95,449.3633174300194,9479.615580978716,97.36331743001938,0.27581676325784527
00180.jpg,326.0,180,9.0,498.234133079648,29664.596597697902,172.23413307964802,0.5267098870937248
00181.jpg,326.0,181,9.05,490.5546555221081,27078.234653999654,164.55465552210808,0.5032252462449789
00182.jpg,294.0,182,9.1,494.78633427619934,40315.15203207366,200.78633427619934,0.6806316416142351
00183.jpg,294.0,183,9.15,453.0892362892628,25309.38510310088,159.08923628926277,0.5392855467432637
00184.jpg,305.0,184,9.2,451.3133701980114,21407.60229870033,146.3133701980114,0.4781482686209523
00185.jpg,373.0,185,9.25,451.1556644141674,6108.307880019953,78.1556644141674,0.2089723647437631
00186.jpg,373.0,186,9.3,441.15912495553493,4645.666314704225,68.15912495553493,0.18224364961372977
00187.jpg,373.0,187,9.35,439.18658554553986,4380.664106177065,66.18658554553986,0.1769694800682884
00188.jpg,383.0,188,9.4,448.84167522192,4335.126196028796,65.84167522192001,0.1714626958904167
00189.jpg,383.0,189,9.45,422.8659124672413,1589.2909768457444,39.86591246724129,0.10381748038344085
00190.jpg,367.0,190,9.5,409.48500369489193,1804.975538954981,42.48500369489193,0.11544837960568459
00191.jpg,384.0,191,9.55,406.9733036458492,527.7726804043895,22.973303645849228,0.059670918560647344
00192.jpg,384.0,192,9.6,416.9365820288658,1084.8184357442065,32.936582028865814,0.08554956371133977
00193.jpg,394.0,193,9.65,419.49072137475014,649.7768762051435,25.490721374750137,0.06453347183481048
00194.jpg,394.0,194,9.7,430.8075479567051,1354.7955865851452,36.80754795670509,0.09318366571317745
00195.jpg,394.0,195,9.75,401.03449569642544,49.48412970302801,7.034495696425438,0.017808849864368197
00196.jpg,414.0,196,9.8,383.876090452075,907.4499264515667,30.123909547924995,0.07258773385042168
00197.jpg,414.0,197,9.85,353.48452584445477,3662.1226122704634,60.515474155545235,0.14582041965191622
00198.jpg,436.0,198,9.9,450.32579359412193,205.22836210138502,14.325793594121933,0.0327821363709884
00199.jpg,436.0,199,9.95,458.4979620575905,506.15829674478107,22.497962057590485,0.05148275070386839
00200.jpg,444.0,200,10.0,409.14149878919125,1215.1151066639554,34.858501210808754,0.07833371058608708
00201.jpg,444.0,201,10.05,387.2472311556339,3220.8767715020485,56.752768844366074,0.1275343120098114
00202.jpg,463.0,202,10.1,383.3509166240692,6343.976482625974,79.64908337593079,0.1716575072757129
00203.jpg,463.0,203,10.15,367.146008849144,9187.987619548383,95.85399115085602,0.20658187748029314
00204.jpg,439.0,204,10.2,357.26828745007515,6680.072836343544,81.73171254992485,0.1857538921589201
00205.jpg,439.0,205,10.25,372.5630748271942,4413.8650264169955,66.43692517280579,0.15099301175637678
00206.jpg,439.0,206,10.3,358.40030132234097,6496.311426929432,80.59969867765903,0.18318113335831598
00207.jpg,439.0,207,10.35,336.8148608803749,10441.802656897135,102.18513911962509,0.23223895254460247
00208.jpg,472.0,208,10.4,319.5253467410803,23248.519886427795,152.47465325891972,0.32235656080109876
00209.jpg,472.0,209,10.45,268.8573555648327,41266.93398811281,203.1426444351673,0.4294770495458083
00210.jpg,436.0,210,10.5,27.48777547478676,166882.23758653825,408.51222452521324,0.9348105824375589
00211.jpg,436.0,211,10.55,-87.95046398043633,274524.0887053145,523.9504639804363,1.198971313456376
00212.jpg,414.0,212,10.6,-59.21261531114578,223930.17928961443,473.2126153111458,1.140271362195532
00213.jpg,414.0,213,10.65,-15.940374940633774,184848.72600409275,429.9403749406338,1.0360009034714066
00214.jpg,355.0,214,10.7,82.54620867967606,74231.06840481862,272.45379132032394,0.7653196385402358
00215.jpg,355.0,215,10.75,-1.2826758325099945,126937.34509837341,356.28267583251,1.0007940332373877
00216.jpg,376.0,216,10.8,-250.91644603013992,393024.23030306137,626.9164460301399,1.662908344907533
00217.jpg,376.0,217,10.85,-180.61558121442795,309820.90525067545,556.615581214428,1.4764339024255384
00218.jpg,433.0,218,10.9,29.627099126577377,162709.69715904002,403.3729008734226,0.9294306471737849
00219.jpg,433.0,219,10.95,105.34415200352669,107358.35472628803,327.6558479964733,0.7549673916969432
00220.jpg,293.0,220,11.0,146.40176740288734,21491.041800597144,146.59823259711266,0.49863344420786615
00221.jpg,293.0,221,11.05,165.57383447885513,16237.427659422208,127.42616552114487,0.4334223317045744
00222.jpg,208.0,222,11.1,156.1705872118473,2686.288029964726,51.829412788152695,0.2479876209959459
00223.jpg,208.0,223,11.15,141.0722935795784,4479.3178866981425,66.9277064204216,0.32022826038479235
00224.jpg,32.0,224,11.2,22.559709161520004,89.11909111508935,9.440290838479996,0.28606941934787866
00225.jpg,32.0,225,11.25,-261.91075789928436,86383.53360893174,293.91075789928436,8.906386603008617
00226.jpg,-288.0,226,11.3,-358.09707975387573,4913.600590021215,70.09707975387573,0.24255044897534855
00227.jpg,-288.0,227,11.35,-395.53895485401154,11564.62681109313,107.53895485401154,0.3721071102214932
00228.jpg,-279.0,228,11.4,-404.98773407936096,15872.909138451772,125.98773407936096,0.4499561931405749
00229.jpg,-279.0,229,11.45,-410.0443753004074,17172.628297874027,131.0443753004074,0.4680156260728836
00230.jpg,-325.0,230,11.5,-409.288409113884,7104.535910949478,84.28840911388397,0.25855340218982814
00231.jpg,-325.0,231,11.55,-412.08018457889557,7582.9585462945215,87.08018457889557,0.2671171306101091
00232.jpg,-351.0,232,11.6,-421.5772492289543,4981.148108725933,70.57724922895432,0.20050354894589295
00233.jpg,-351.0,233,11.65,-419.5097551345825,4693.586548600456,68.50975513458252,0.19462998617779126
00234.jpg,-355.0,234,11.7,-420.95847749710083,4350.520753735556,65.95847749710083,0.1852766221828675
00235.jpg,-355.0,235,11.75,-430.9472553730011,5767.985598691845,75.9472553730011,0.2133349870028121
00236.jpg,-385.0,236,11.8,-436.4385452270508,2645.9239350753487,51.43854522705078,0.13326047986282585
00237.jpg,-385.0,237,11.85,-441.5442699790001,3197.254467458051,56.54426997900009,0.14648774605958573
00238.jpg,-379.0,238,11.9,-439.1915327310562,3623.0206125138116,60.19153273105621,0.15839877034488478
00239.jpg,-379.0,239,11.95,-452.8199940919876,5449.391527741086,73.81999409198761,0.19426314234733583
00240.jpg,-368.0,240,12.0,-455.78878951072693,7706.871563758718,87.78878951072693,0.2379099986740567
00241.jpg,-368.0,241,12.05,-454.0864289999008,7410.873257954964,86.08642899990082,0.23329655555528678
00242.jpg,-389.0,242,12.1,-457.4138933420181,4680.460802213032,68.41389334201813,0.17542023933850803
00243.jpg,-389.0,243,12.15,-435.9113162755966,2200.671594709056,46.91131627559662,0.12028542634768363
00244.jpg,-358.0,244,12.2,-441.30587565898895,6939.8689193109285,83.30587565898895,0.2320497929219748
00245.jpg,-358.0,245,12.25,-455.96916151046753,9597.956607064072,97.96916151046753,0.272894600307709
00246.jpg,-374.0,246,12.3,-448.13351452350616,5495.777975606899,74.13351452350616,0.1976893720626831
00247.jpg,-374.0,247,12.35,-442.6687217950821,4715.393352970383,68.66872179508209,0.18311659145355225
00248.jpg,-340.0,248,12.4,-417.95807707309723,6077.4617809349675,77.95807707309723,0.22861606179793909
00249.jpg,-340.0,249,12.45,-410.071989774704,4910.0837509862195,70.07198977470398,0.20548970608417588
00250.jpg,-376.0,250,12.5,-396.5375453233719,421.79076790955446,20.537545323371887,0.054476247542100495
00251.jpg,-376.0,251,12.55,-405.3307601213455,860.2934892959127,29.33076012134552,0.07780042472505443
00252.jpg,-386.0,252,12.6,-402.8036366701126,282.3622053411532,16.80363667011261,0.04342024979357263
00253.jpg,-386.0,253,12.65,-401.5143759250641,240.69586034420814,15.514375925064087,0.040088826679752165
00254.jpg,-412.0,254,12.7,-396.066024184227,253.89158529763915,15.93397581577301,0.038581055244002446
00255.jpg,-412.0,255,12.75,-427.1013412475586,228.05050747521454,15.101341247558594,0.036564990914185455
00256.jpg,-382.0,256,12.8,-427.1619973182678,2039.60600177523,45.16199731826782,0.11791644208425019
00257.jpg,-382.0,257,12.85,-411.7196002006531,883.2546360866584,29.719600200653076,0.07759686736462944
00258.jpg,-391.0,258,12.9,-387.42460918426514,12.783419485241211,3.5753908157348633,0.009120894938099141
00259.jpg,-391.0,259,12.95,-407.6484605073929,277.1712372662205,16.648460507392883,0.042470562518859396
00260.jpg,-432.0,260,13.0,-411.3010733127594,428.44556600376114,20.6989266872406,0.04780352583658337
00261.jpg,-432.0,261,13.05,-416.21501314640045,249.16580996831055,15.784986853599548,0.0364549349967657
00262.jpg,-420.0,262,13.1,-417.8069157600403,4.809618483559689,2.193084239959717,0.005209226223182225
00263.jpg,-420.0,263,13.15,-427.743976354599,59.9691697805884,7.743976354598999,0.018394243122562944
00264.jpg,-381.0,264,13.2,-424.538462638855,1895.597728954971,43.53846263885498,0.1139750330860078
00265.jpg,-381.0,265,13.25,-418.8454913496971,1432.281215499999,37.84549134969711,0.09907196688402385
00266.jpg,-399.0,266,13.3,-423.7832945585251,614.2116891746191,24.783294558525085,0.06195823639631271
00267.jpg,-399.0,267,13.35,-433.28642481565475,1175.5589266395461,34.286424815654755,0.08571606203913688
00268.jpg,-424.0,268,13.4,-430.027118742466,36.32616033578461,6.027118742465973,0.014181455864625818
00269.jpg,-424.0,269,13.45,-421.166463971138,8.02892642685903,2.8335360288619995,0.006667143597322352
00270.jpg,-411.0,270,13.5,-408.1033810377121,8.390401412685847,2.896618962287903,0.007030628549242483
00271.jpg,-411.0,271,13.55,-410.55260932445526,0.20015841656437772,0.44739067554473877,0.0010858996979241232
00272.jpg,-406.0,272,13.6,-390.25964200496674,247.75886981180759,15.740357995033264,0.038674098267894995
00273.jpg,-406.0,273,13.65,-248.02339088916779,24956.609026156675,157.97660911083221,0.38814891673423146
00274.jpg,-400.0,274,13.7,-334.9459345340729,4232.031433645132,65.05406546592712,0.16222958969059134
