img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00025.jpg,-85.0,25,1.25,-279.5026146173477,37831.26709298448,194.50261461734772,2.261658309504043
00026.jpg,-85.0,26,1.3,-150.50231623649597,4290.553432345924,65.50231623649597,0.7616548399592555
00027.jpg,-129.0,27,1.35,30.162069708108902,25332.56443376892,159.1620697081089,1.2243236131392992
00028.jpg,-129.0,28,1.4,136.84272980690002,70672.35699118445,265.8427298069,2.0449440754376926
00029.jpg,-53.0,29,1.45,196.03431555628777,62018.09032458871,249.03431555628777,4.611746584375699
00030.jpg,-53.0,30,1.5,220.4964300096035,74800.29722799794,273.4964300096035,5.064748703881547
00031.jpg,-48.0,31,1.55,206.88548707962036,64966.61152381532,254.88548707962036,5.201744634277967
00032.jpg,-48.0,32,1.6,196.7492989897728,59902.2193559852,244.7492989897728,4.994883652852506
00033.jpg,-61.0,33,1.65,198.16063007712364,67164.23218197172,259.16063007712364,4.180010162534252
00034.jpg,-61.0,34,1.7,196.6378035545349,66377.23782040512,257.6378035545349,4.155448444427982
00035.jpg,-75.0,35,1.75,154.8005182147026,52808.278171745864,229.8005182147026,3.023691029140824
00036.jpg,-75.0,36,1.8,179.01521974802017,64523.731863634974,254.01521974802017,3.3423055230002654
00037.jpg,-21.0,37,1.85,198.69268757104874,48264.87697219043,219.69268757104874,9.986031253229488
00038.jpg,-21.0,38,1.9,180.1354416012764,40455.46586814047,201.1354416012764,9.14252007278529
00039.jpg,-21.0,39,1.95,173.87058731913567,37974.545802104876,194.87058731913567,8.857753969051622
00040.jpg,-113.0,40,2.0,165.06336575746536,77319.23537636996,278.06336575746536,2.4391523312058365
00041.jpg,-290.0,41,2.05,85.86585158109665,141275.13838478297,375.86585158109665,1.2916352288010193
00042.jpg,-290.0,42,2.1,126.7007155418396,173639.48633308112,416.7007155418396,1.4319612217932631
00043.jpg,-370.0,43,2.15,140.9871755540371,261107.89358069233,510.9871755540371,1.3773239233262455
00044.jpg,-370.0,44,2.2,110.02875602245331,230427.606608464,480.0287560224533,1.2938780485780412
00045.jpg,-317.0,45,2.25,99.5774357020855,173536.75993612516,416.5774357020855,1.3099919361700803
00046.jpg,-317.0,46,2.3,144.6281360089779,213100.5359551234,461.6281360089779,1.4516608050596789
00047.jpg,-330.0,47,2.35,175.05529615283012,255080.85217202295,505.0552961528301,1.5258468161716923
00048.jpg,-330.0,48,2.4,99.41354459524155,184395.9922818495,429.41354459524155,1.2973218869946874
00049.jpg,-274.0,49,2.45,-270.40611946582794,12.915977293900838,3.593880534172058,0.013068656487898393
00050.jpg,-274.0,50,2.5,-319.22420024871826,2045.2282881361689,45.22420024871826,0.16445163726806641
00051.jpg,-323.0,51,2.55,-351.69291603565216,823.2834306289849,28.69291603565216,0.08855838282608691
00052.jpg,-323.0,52,2.6,-353.8937736749649,954.4252518799545,30.893773674964905,0.09535115331779291
00053.jpg,-323.0,53,2.65,-358.2962072491646,1245.8222461759783,35.29620724916458,0.10893891126285364
00054.jpg,-283.0,54,2.7,-337.69205832481384,2991.221243804839,54.69205832481384,0.19257767015779523
00055.jpg,-283.0,55,2.75,-323.1247048377991,1609.9919383204963,40.12470483779907,0.14128417196408125
00056.jpg,-391.0,56,2.8,-352.0356228351593,1518.2226878439592,38.9643771648407,0.09939892133887933
00057.jpg,-341.0,57,2.85,-338.8952832221985,4.429832714759186,2.1047167778015137,0.0061541426251506244
00058.jpg,-341.0,58,2.9,-317.8348569869995,536.6238508127653,23.16514301300049,0.06773433629532306
00059.jpg,-331.0,59,2.95,-294.92011082172394,1301.758403116682,36.07988917827606,0.10867436499480741
00060.jpg,-331.0,60,3.0,-249.04831886291504,6716.078041194447,81.95168113708496,0.24684241306350893
00061.jpg,-331.0,61,3.05,-205.22079610824585,15820.408131643462,125.77920389175415,0.3788530237703438
00062.jpg,-307.0,62,3.1,-210.21781879663467,9366.79059848104,96.78218120336533,0.3142278610498874
00063.jpg,-307.0,63,3.15,-149.72623777389526,24735.03628475333,157.27376222610474,0.5106290981367037
00064.jpg,-284.0,64,3.2,-131.30937868356705,23314.42583799833,152.69062131643295,0.5357565660225717
00065.jpg,-284.0,65,3.25,-162.92611610889435,14658.885360476932,121.07388389110565,0.4248206452319497
00066.jpg,-310.0,66,3.3,-153.72530847787857,24421.77921033421,156.27469152212143,0.5024909695245062
00067.jpg,-314.0,67,3.35,-151.80338895320892,26307.74063506403,162.19661104679108,0.5149098763390193
00068.jpg,-314.0,68,3.4,-186.6560479402542,16216.482126194835,127.34395205974579,0.4042665144753835
00069.jpg,-229.0,69,3.45,-94.87008458375931,17990.83420956788,134.1299154162407,0.583173545288003
00070.jpg,-229.0,70,3.5,-16.60144630074501,45113.14561353531,212.398553699255,0.9234719726054564
00071.jpg,-175.0,71,3.55,0.2902717590332031,30726.679373355713,175.2902717590332,0.9959674531763251
00072.jpg,-175.0,72,3.6,6.324114203453064,32878.43439166689,181.32411420345306,1.0302506488832561
00073.jpg,-175.0,73,3.65,-13.147522032260895,26196.224624297472,161.8524779677391,0.9196163520894267
00074.jpg,-211.0,74,3.7,-186.74200397729874,588.4503710373904,24.257996022701263,0.11442450954104369
00075.jpg,-211.0,75,3.75,-145.42923402786255,4299.525350172818,65.57076597213745,0.30929606590630876
00076.jpg,-253.0,76,3.8,-191.02105033397675,3841.3902017034443,61.978949666023254,0.24401161285835926
00077.jpg,-271.0,77,3.85,-235.54931032657623,1256.7513983213946,35.45068967342377,0.13033341791699915
00078.jpg,-271.0,78,3.9,-251.14574193954468,394.19156313115514,19.854258060455322,0.07299359581049751
00079.jpg,-271.0,79,3.95,-253.1247260570526,319.52541853541385,17.875273942947388,0.0657179189078948
00080.jpg,-321.0,80,4.0,-285.395511507988,1267.6796007778166,35.604488492012024,0.11057294562736654
00081.jpg,-344.0,81,4.05,-189.6222894191742,23832.477524177215,154.3777105808258,0.44747162487195885
00082.jpg,-344.0,82,4.1,-190.80300772190094,23469.31844305594,153.19699227809906,0.44404925297999726
00083.jpg,-354.0,83,4.15,-229.43469953536987,15516.514079843582,124.56530046463013,0.35088817032290176
00084.jpg,-354.0,84,4.2,-231.85806918144226,14918.651264085345,122.14193081855774,0.3440617769536838
00085.jpg,-354.0,85,4.25,-242.55205368995667,12420.644736726303,111.44794631004333,0.31393787692969954
00086.jpg,-315.0,86,4.3,-185.9080628156662,16664.728246003982,129.0919371843338,0.4085187885580184
00087.jpg,-315.0,87,4.35,12.895161926746368,107515.23721496722,327.89516192674637,1.0376429174897037
00088.jpg,-219.0,88,4.4,28.891205310821533,61450.049670451874,247.89120531082153,1.1267782059582796
00089.jpg,-191.0,89,4.45,20.15365841984749,44585.86746408563,211.1536584198475,1.0997586376033723
00090.jpg,-191.0,90,4.5,-106.60216581821442,7122.994414576175,84.39783418178558,0.43957205303013325
00091.jpg,-247.0,91,4.55,-153.8618644475937,8674.712294178413,93.13813555240631,0.37555699819518673
00092.jpg,-247.0,92,4.6,-242.90098571777344,16.80191808589734,4.0990142822265625,0.016528283396074848
00093.jpg,-251.0,93,4.65,-252.68576765060425,2.841812571823766,1.685767650604248,0.006689554169064476
00094.jpg,-251.0,94,4.7,-246.68289172649384,18.637423845175377,4.3171082735061646,0.017131382037722874
00095.jpg,-282.0,95,4.75,-231.71871984004974,2528.207134523407,50.281280159950256,0.17767236805636133
00096.jpg,-282.0,96,4.8,-180.29498195648193,10343.910695232335,101.70501804351807,0.3593816891997105
00097.jpg,-282.0,97,4.85,-211.0326054096222,5036.371094946386,70.96739459037781,0.2507681787645859
00098.jpg,-306.0,98,4.9,-236.90840536355972,4773.648449406183,69.09159463644028,0.2250540541903592
00099.jpg,-306.0,99,4.95,-246.1374659538269,3583.522982429233,59.862534046173096,0.19499196757711107
00100.jpg,-327.0,100,5.0,-244.1045298576355,6871.658970123644,82.8954701423645,0.25273009189745277
00101.jpg,-322.0,101,5.05,-211.90924525260925,12119.974280850138,110.09075474739075,0.3408382499919218
00102.jpg,-322.0,102,5.1,-210.683354139328,12391.395645670264,111.316645860672,0.3446335785160124
00103.jpg,-299.0,103,5.15,-217.93662303686142,6571.2710846679065,81.06337696313858,0.27021125654379524
00104.jpg,-299.0,104,5.2,-256.484194457531,1807.5937209250399,42.515805542469025,0.1417193518082301
00105.jpg,-289.0,105,5.25,-279.66494941711426,87.14316938503543,9.335050582885742,0.03218982959615773
00106.jpg,-289.0,106,5.3,-251.30264961719513,1421.0902258839585,37.69735038280487,0.1299908633889823
00107.jpg,-289.0,107,5.35,-209.19105517864227,6369.467673498522,79.80894482135773,0.2752032580046818
00108.jpg,-282.0,108,5.4,-164.5858577489853,13786.080800541518,117.41414225101471,0.4148909620177198
00109.jpg,-282.0,109,5.45,-116.43196094036102,27412.775558054138,165.56803905963898,0.5850460744156855
00110.jpg,-286.0,110,5.5,-252.4951798915863,1122.5729704971627,33.504820108413696,0.11674153347879336
00111.jpg,-286.0,111,5.55,-267.2298164367676,352.3197909974406,18.770183563232422,0.06540133645725582
00112.jpg,-255.0,112,5.6,-288.8405368924141,1145.1819371668394,33.84053689241409,0.13218959723599255
00113.jpg,-237.0,113,5.65,-274.32705557346344,1393.3090777844282,37.32705557346344,0.15683636795572875
00114.jpg,-237.0,114,5.7,-181.8632606267929,3040.060028708965,55.13673937320709,0.2316669721563323
00115.jpg,-230.0,115,5.75,-43.908011227846146,34630.228285175435,186.09198877215385,0.805593024987679
00116.jpg,-230.0,116,5.8,59.333250135183334,83713.72963378856,289.33325013518333,1.2525248923601011
00117.jpg,-227.0,117,5.85,-41.751089334487915,34317.15890275888,185.24891066551208,0.8124952222171583
00118.jpg,-227.0,118,5.9,-38.31536188721657,35601.89265975205,188.68463811278343,0.8275642022490501
00119.jpg,-157.0,119,5.95,-108.93614757061005,2310.1339103541745,48.063852429389954,0.3042015976543668
00120.jpg,-157.0,120,6.0,-0.8161827623844147,24393.384766912906,156.18381723761559,0.988505172389972
00121.jpg,-186.0,121,6.05,-150.0049364566803,1295.644599487623,35.9950635433197,0.19248697081989147
00122.jpg,-186.0,122,6.1,-91.694020986557,8893.617677683951,94.305979013443,0.50431004820023
00123.jpg,-168.0,123,6.15,108.95243000984192,76702.64848835638,276.9524300098419,1.6387717752061652
00124.jpg,-168.0,124,6.2,120.31450921297073,83125.25622271618,288.31450921297073,1.7060030130945014
00125.jpg,-96.0,125,6.25,157.48391085863113,64254.093064186454,253.48391085863113,2.6132361944188776
00126.jpg,-96.0,126,6.3,209.20298793911934,93148.86384696623,305.20298793911934,3.146422556073395
00127.jpg,-36.0,127,6.35,171.81869620084763,43188.6104906202,207.81869620084763,5.616721518941827
00128.jpg,-36.0,128,6.4,188.07959112524986,50211.663158859155,224.07959112524986,6.0562051655472935
00129.jpg,-84.0,129,6.45,176.17879024147987,67693.00289151998,260.1787902414799,3.0609269440174103
00130.jpg,-84.0,130,6.5,169.51895320415497,64271.85963373051,253.51895320415497,2.982575920048882
00131.jpg,-91.0,131,6.55,153.7521259188652,59903.60314180405,244.7521259188652,2.6603491947702738
00132.jpg,-91.0,132,6.6,104.81560617685318,38343.75162240846,195.81560617685318,2.1284305019223173
00133.jpg,-91.0,133,6.65,127.52049031853676,47751.20468905372,218.52049031853676,2.3752227208536603
00134.jpg,-49.0,134,6.7,142.40688675642014,36636.59629778504,191.40688675642014,3.8281377351284025
00135.jpg,-49.0,135,6.75,194.40957087278366,59248.219192472694,243.40957087278366,4.868191417455673
00136.jpg,-83.0,136,6.8,178.07305538654327,68159.1402488651,261.0730553865433,3.108012564125515
00137.jpg,-41.0,137,6.85,145.1254359781742,34642.67791806543,186.1254359781742,4.431557999480338
00138.jpg,-41.0,138,6.9,146.35451951622963,35101.71598315727,187.35451951622963,4.460821893243563
00139.jpg,-41.0,139,6.95,159.63177424669266,40253.10883737585,200.63177424669266,4.776947005873635
00140.jpg,58.0,140,7.0,162.68772286176682,10959.519317982094,104.68772286176682,1.7743681840977426
00141.jpg,-43.0,141,7.05,189.15787249803543,53897.277762814076,232.15787249803543,5.27631528404626
00142.jpg,-43.0,142,7.1,217.86435559391975,68050.21201943101,260.86435559391975,5.928735354407267
00143.jpg,-19.0,143,7.15,214.9158320724964,54716.616494168346,233.9158320724964,11.695791603624821
00144.jpg,-19.0,144,7.2,211.5145828127861,53136.97288935282,230.5145828127861,11.525729140639305
00145.jpg,-19.0,145,7.25,208.50979280471802,51760.705822045726,227.50979280471802,11.375489640235902
00146.jpg,111.0,146,7.3,210.38853478431702,9878.080846573394,99.38853478431702,0.8873976320028305
00147.jpg,124.0,147,7.35,207.86983135342598,7034.148611252115,83.86983135342598,0.6709586508274078
00148.jpg,124.0,148,7.4,196.07633584737778,5194.998189183995,72.07633584737778,0.5766106867790222
00149.jpg,188.0,149,7.45,188.5953672528267,0.3544621657384006,0.5953672528266907,0.0031500912847973054
00150.jpg,188.0,150,7.5,178.19432762265205,96.15121077188452,9.805672377347946,0.051881864430412414
00151.jpg,188.0,151,7.55,161.5929605960846,697.3317300799408,26.407039403915405,0.13971978520590161
00152.jpg,117.0,152,7.6,90.01217287778854,728.3428127783723,26.987827122211456,0.22871039934077506
00153.jpg,37.0,153,7.65,76.9783006310463,1598.2645213463165,39.978300631046295,1.052060542922271
00154.jpg,37.0,154,7.7,107.44744116067886,4962.8419660873105,70.44744116067886,1.8538800305441807
00155.jpg,69.0,155,7.75,132.58112207055092,4042.5590837502973,63.58112207055092,0.9083017438650132
00156.jpg,69.0,156,7.8,150.57282999157906,6654.1265928350595,81.57282999157906,1.1653261427368438
00157.jpg,103.0,157,7.85,157.8649267554283,3010.1601878785136,54.864926755428314,0.5275473726483492
00158.jpg,103.0,158,7.9,177.84910678863525,5602.388787056524,74.84910678863525,0.7197029498907236
00159.jpg,103.0,159,7.95,199.59283164143562,9330.175124510726,96.59283164143562,0.9287772273214964
00160.jpg,163.0,160,8.0,169.4192697405815,41.207024002345435,6.4192697405815125,0.039141888662082396
00161.jpg,117.0,161,8.05,134.42179438471794,303.5189195833896,17.42179438471794,0.14764232529421983
00162.jpg,117.0,162,8.1,70.23111087083817,2187.328990375832,46.768889129161835,0.3963465180437444
00163.jpg,-51.0,163,8.15,17.881729423999786,4744.692648441118,68.88172942399979,1.3246486427692266
00164.jpg,-51.0,164,8.2,-6.3735159039497375,1991.523082775027,44.62648409605026,0.8582016172317358
00165.jpg,8.0,165,8.25,156.29158011078835,21990.392731754357,148.29158011078835,16.47684223453204
00166.jpg,8.0,166,8.3,156.3153636753559,21997.447102153084,148.3153636753559,16.479484852817322
00167.jpg,88.0,167,8.35,171.26632690429688,6933.281196133234,83.26632690429688,0.9355767067898525
00168.jpg,88.0,168,8.4,194.7646882236004,11398.698651482595,106.76468822360039,1.19960323846742
00169.jpg,88.0,169,8.45,194.55103519558907,11353.12310125166,106.55103519558907,1.197202642647068
00170.jpg,114.0,170,8.5,160.78224432468414,2188.578384054442,46.78224432468414,0.40680212456247083
00171.jpg,113.0,171,8.55,128.53871420025826,241.45163899730755,15.538714200258255,0.1363045105285812
00172.jpg,113.0,172,8.6,91.23355469107628,473.77814138636745,21.76644530892372,0.19093373078003265
00173.jpg,128.0,173,8.65,50.71905055642128,5972.34514690097,77.28094944357872,0.5990771274696025
00174.jpg,128.0,174,8.7,93.46414178609848,1192.725502570709,34.53585821390152,0.26771983111551567
00175.jpg,156.0,175,8.75,126.89549335837364,847.0723068524728,29.104506641626358,0.18537902319507235
00176.jpg,156.0,176,8.8,69.0448457300663,7561.198854107969,86.9551542699337,0.553854485795756
00177.jpg,187.0,177,8.85,40.87931901216507,21351.253412348626,146.12068098783493,0.7772376648289092
00178.jpg,187.0,178,8.9,92.95040082931519,8845.327104166478,94.04959917068481,0.500263825375983
00179.jpg,187.0,179,8.95,120.2636299431324,4453.743088367174,66.7363700568676,0.35498069179184893
00180.jpg,236.0,180,9.0,104.58710837364197,17269.348085600923,131.41289162635803,0.5544847747947597
00181.jpg,236.0,181,9.05,99.4183332324028,18654.551697014966,136.5816667675972,0.5762939526058953
00182.jpg,313.0,182,9.1,129.59632462263107,33636.90814192732,183.40367537736893,0.584088138144487
00183.jpg,330.0,183,9.15,163.93384596705437,27577.967515294025,166.06615403294563,0.5017104351448508
00184.jpg,330.0,184,9.2,196.29581505060196,17876.809072982836,133.70418494939804,0.4039401357987856
00185.jpg,237.0,185,9.25,210.83750942349434,684.4759131657476,26.16249057650566,0.10992643099372126
00186.jpg,237.0,186,9.3,180.0933814048767,3238.3632399308317,56.90661859512329,0.23910343947530793
00187.jpg,237.0,187,9.35,168.64247298240662,4672.751499961009,68.35752701759338,0.2872165000739218
00188.jpg,104.0,188,9.4,185.8061856329441,6692.25200781171,81.8061856329441,0.7791065298375629
00189.jpg,104.0,189,9.45,150.35965582728386,2149.2176884242144,46.35965582728386,0.4415205316884177
00190.jpg,27.0,190,9.5,106.2566268146038,6281.612894029375,79.2566268146038,2.830593814807279
00191.jpg,-47.0,191,9.55,99.2838523387909,21398.965455077177,146.2838523387909,3.0475802570581436
00192.jpg,-47.0,192,9.6,131.57020086050034,31887.316635359435,178.57020086050034,3.72021251792709
00193.jpg,40.0,193,9.65,148.5319527387619,11779.184765288846,108.5319527387619,2.647120798506388
00194.jpg,40.0,194,9.7,137.93729254603386,9591.71327124742,97.93729254603386,2.388714452342289
00195.jpg,-80.0,195,9.75,-258.10395097732544,31721.017353733543,178.10395097732544,2.1988142095966103
00196.jpg,-80.0,196,9.8,-254.74520087242126,30535.885227942857,174.74520087242126,2.157348158918781
00197.jpg,27.0,197,9.85,-217.75553274154663,59905.2708075983,244.75553274154663,8.741269026483808
00198.jpg,27.0,198,9.9,-240.9865683913231,71816.80083815729,267.9865683913231,9.570948871118683
00199.jpg,27.0,199,9.95,-256.57206594944,80413.11658683355,283.57206594944,10.127573783908572
00200.jpg,-11.0,200,10.0,-112.5651364326477,10315.476938582342,101.5651364326477,8.463761369387308
00201.jpg,-11.0,201,10.05,-16.601925164461136,31.381565548222923,5.601925164461136,0.466827097038428
00202.jpg,12.0,202,10.1,26.279402792453766,203.9013441091364,14.279402792453766,1.0984155994195204
00203.jpg,34.0,203,10.15,4.640509188175201,861.9797007296248,29.3594908118248,0.8388425946235657
00204.jpg,34.0,204,10.2,14.65690153837204,374.155458096234,19.34309846162796,0.5526599560465132
00205.jpg,5.0,205,10.25,36.37823951244354,984.5939149002731,31.378239512443542,5.229706585407257
00206.jpg,5.0,206,10.3,84.29086881875992,6287.041878033794,79.29086881875992,13.215144803126654
00207.jpg,5.0,207,10.35,84.65257054567337,6344.531994533473,79.65257054567337,13.275428424278894
00208.jpg,105.0,208,10.4,130.35053497552872,642.6496235455048,25.350534975528717,0.23915599033517657
00209.jpg,105.0,209,10.45,74.54084441065788,927.7601592157512,30.459155589342117,0.2873505244277558
00210.jpg,268.0,210,10.5,157.35074684023857,12243.257224812975,110.64925315976143,0.4113355136050611
00211.jpg,405.0,211,10.55,207.1758780181408,39134.38323789351,197.8241219818592,0.4872515319750227
00212.jpg,405.0,212,10.6,223.81950476765633,32826.37185263731,181.18049523234367,0.4462573774195657
00213.jpg,405.0,213,10.65,232.83219876885414,29641.75178076735,172.16780123114586,0.4240586237220341
00214.jpg,365.0,214,10.7,245.69495704770088,14233.693273849938,119.30504295229912,0.32597006271119977
00215.jpg,365.0,215,10.75,237.5057490170002,16254.784033716145,127.4942509829998,0.34834494804098304
00216.jpg,373.0,216,10.8,241.1196536719799,17392.425747598525,131.8803463280201,0.35262124686636387
00217.jpg,373.0,217,10.85,240.42873314023018,17575.140796804306,132.57126685976982,0.354468627967299
00218.jpg,377.0,218,10.9,258.751954421401,13982.600283158421,118.24804557859898,0.312825517403701
00219.jpg,377.0,219,10.95,280.5824134647846,9296.350993275746,96.41758653521538,0.2550729802518925
00220.jpg,340.0,220,11.0,285.8310790359974,2934.2719984043615,54.16892096400261,0.15885314065689915
00221.jpg,223.0,221,11.05,295.52306117117405,5259.5944016378535,72.52306117117405,0.3237636659427413
00222.jpg,223.0,222,11.1,302.0299212038517,6245.728445487009,79.0299212038517,0.3528121482314808
00223.jpg,45.0,223,11.15,277.58382873237133,54095.23738780904,232.58382873237133,5.05617018983416
00224.jpg,45.0,224,11.2,260.3158435076475,46360.912465409754,215.31584350764751,4.68077920668799
00225.jpg,-68.0,225,11.25,195.45995843410492,69411.14969810029,263.4599584341049,3.818260267160941
00226.jpg,-68.0,226,11.3,207.3934018611908,75841.52578867933,275.3934018611908,3.9912087226259536
00227.jpg,-124.0,227,11.35,185.0192928314209,95492.92334203146,309.0192928314209,2.472154342651367
00228.jpg,-124.0,228,11.4,203.11116307973862,107001.71301137935,327.1111630797386,2.616889304637909
00229.jpg,-27.0,229,11.45,337.7359751909971,133032.33159852767,364.7359751909971,13.026284828249898
00230.jpg,-27.0,230,11.5,293.73175172507763,102868.85656463684,320.73175172507763,11.454705418752772
00231.jpg,105.0,231,11.55,250.52844777703285,21178.529112392578,145.52844777703285,1.3729098846889891
00232.jpg,105.0,232,11.6,232.88986194133759,16355.816787374388,127.88986194133759,1.2065081315220527
00233.jpg,11.0,233,11.65,206.04152968525887,38041.19830196571,195.04152968525887,16.253460807104904
00234.jpg,11.0,234,11.7,167.62592512369156,24531.680420852234,156.62592512369156,13.052160426974297
00235.jpg,11.0,235,11.75,217.00894537568092,42439.685574800285,206.00894537568092,17.167412114640076
00236.jpg,66.0,236,11.8,200.14380425214767,17994.560219238512,134.14380425214767,2.002146332121607
00237.jpg,66.0,237,11.85,184.81717243790627,14117.520466139153,118.81717243790627,1.773390633401586
00238.jpg,215.0,238,11.9,216.73587334156036,3.0132562579399433,1.7358733415603638,0.008036450655372054
00239.jpg,173.0,239,11.95,176.5705406665802,12.74876065170298,3.5705406665802,0.0205203486585069
00240.jpg,173.0,240,12.0,207.85730108618736,1215.0314390131186,34.85730108618736,0.2003293165872837
00241.jpg,266.0,241,12.05,214.3958259820938,2662.990776070344,51.60417401790619,0.19327405999215802
00242.jpg,266.0,242,12.1,232.86248689889908,1098.0947745256353,33.13751310110092,0.12411053595917948
00243.jpg,384.0,243,12.15,237.11770978569984,21574.407178597896,146.88229021430016,0.38151244211506535
00244.jpg,384.0,244,12.2,273.50911751389503,12208.235112558257,110.49088248610497,0.2869893051587142
00245.jpg,398.0,245,12.25,281.5199687629938,13567.597676973937,116.48003123700619,0.29192990284963954
00246.jpg,398.0,246,12.3,306.3377193361521,8401.97369649803,91.66228066384792,0.2297300267264359
00247.jpg,343.0,247,12.35,282.7675085067749,3627.9530314814338,60.2324914932251,0.17509445201518925
00248.jpg,343.0,248,12.4,301.2620233297348,1742.058696527602,41.7379766702652,0.12133132752984069
00249.jpg,343.0,249,12.45,250.98089417815208,8467.515836252445,92.01910582184792,0.26749740064490674
00250.jpg,222.0,250,12.5,209.41328892111778,158.42529578325636,12.586711078882217,0.056442650577947166
00251.jpg,222.0,251,12.55,211.942846596241,101.14633458674129,10.057153403759003,0.04509934261775338
00252.jpg,179.0,252,12.6,203.57115158438683,603.7414901829152,24.571151584386826,0.13650639769103792
00253.jpg,118.0,253,12.65,217.76295620203018,9952.647430168192,99.76295620203018,0.8383441697649595
00254.jpg,118.0,254,12.7,223.81950476765633,11197.76758927204,105.81950476765633,0.8892395358626582
00255.jpg,157.0,255,12.75,216.68164202570915,3561.8983948848927,59.68164202570915,0.3777319115551212
00256.jpg,157.0,256,12.8,214.87317329645157,3349.304187401115,57.87317329645157,0.36628590693956686
00257.jpg,112.0,257,12.85,212.195965975523,10039.231597768161,100.195965975523,0.8866899643851592
00258.jpg,112.0,258,12.9,156.41959634423256,1973.1005393845585,44.41959634423256,0.3930937729578103
00259.jpg,161.0,259,12.95,169.86277735233307,78.54882239702796,8.862777352333069,0.054708502174895486
00260.jpg,161.0,260,13.0,144.7821705043316,263.0179935505723,16.21782949566841,0.10011005861523711
00261.jpg,161.0,261,13.05,124.82644295692444,1308.5262291486415,36.17355704307556,0.2232935619942936
00262.jpg,135.0,262,13.1,164.66654735803604,880.1040321465953,29.66654735803604,0.21813637763261795
00263.jpg,45.0,263,13.15,34.130373418331146,118.14878202492213,10.869626581668854,0.23629623003627942
00264.jpg,45.0,264,13.2,92.86572176218033,2291.1273198144636,47.86572176218033,1.0405591687430507
00265.jpg,92.0,265,13.25,142.60138523578644,2560.5001877804657,50.60138523578644,0.5441009165138326
00266.jpg,92.0,266,13.3,194.06031960248947,10416.308837362296,102.06031960248947,1.097422791424618
00267.jpg,1.0,267,13.35,176.85362893342972,30924.49880905639,175.85362893342972,87.92681446671486
00268.jpg,1.0,268,13.4,42.5980406999588,1730.396990075429,41.5980406999588,20.7990203499794
00269.jpg,-79.0,269,13.45,-32.008048355579376,2208.243519351566,46.991951644420624,0.5873993955552578
00270.jpg,-79.0,270,13.5,103.72822639346123,33389.60472090002,182.72822639346123,2.2841028299182655
00271.jpg,-222.0,271,13.55,-137.7026083469391,7106.050239509544,84.29739165306091,0.3780152092065512
00272.jpg,-222.0,272,13.6,-331.872028529644,12071.862653218908,109.87202852964401,0.4926996795051301
00273.jpg,-224.0,273,13.65,-312.1247264146805,7765.967405662283,88.12472641468048,0.3916654507319132
