img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00090.jpg,273.0,90,4.5,171.92755788564682,10215.638554959274,101.07244211435318,0.3688775259647926
00091.jpg,273.0,91,4.55,185.41866517066956,7670.49021048729,87.58133482933044,0.3196399081362425
00092.jpg,233.0,92,4.6,196.2095796763897,1353.5350275879182,36.790420323610306,0.15722401847696713
00093.jpg,233.0,93,4.65,191.37453263998032,1732.679532940064,41.625467360019684,0.17788661264965677
00094.jpg,287.0,94,4.7,175.46584197878838,12439.868405500605,111.53415802121162,0.3872713820180959
00095.jpg,287.0,95,4.75,175.62378719449043,12404.660778898153,111.37621280550957,0.38672296113024157
00096.jpg,281.0,96,4.8,180.55492621660233,10089.212847352203,100.44507378339767,0.3561882049056655
00097.jpg,281.0,97,4.85,166.5903424322605,13089.569744767408,114.40965756773949,0.4057080055593599
00098.jpg,257.0,98,4.9,154.4080494940281,10525.10830861979,102.59195050597191,0.397643219015395
00099.jpg,257.0,99,4.95,126.60534185171127,17002.766873609078,130.39465814828873,0.5054056517375533
00100.jpg,241.0,100,5.0,134.10586404800415,11426.356300923771,106.89413595199585,0.4417113055867597
00101.jpg,241.0,101,5.05,140.31509032845497,10137.451035567181,100.68490967154503,0.41605334575018604
00102.jpg,200.0,102,5.1,122.02261608839035,6080.472401698559,77.97738391160965,0.387947183639849
00103.jpg,200.0,103,5.15,99.54547154903412,10091.112286305914,100.45452845096588,0.49977377338789
00104.jpg,171.0,104,5.2,80.04091343283653,8273.555429132737,90.95908656716347,0.5288318986462992
00105.jpg,171.0,105,5.25,115.80073982477188,3046.958323892525,55.19926017522812,0.3209259312513263
00106.jpg,192.0,106,5.3,108.57791867852211,6959.243652007271,83.42208132147789,0.43223876332371963
00107.jpg,192.0,107,5.35,110.22181791067123,6687.671065835412,81.77818208932877,0.4237211507219107
00108.jpg,117.0,108,5.4,112.2766221165657,22.310298629716247,4.723377883434296,0.04002862613079911
00109.jpg,117.0,109,5.45,103.44525784254074,183.73103495520328,13.554742157459259,0.11487069624965474
00110.jpg,63.0,110,5.5,91.50295543670654,812.4184686268791,28.502955436706543,0.44535867869853973
00111.jpg,63.0,111,5.55,81.22127258777618,332.0147747180438,18.221272587776184,0.2847073841840029
00112.jpg,69.0,112,5.6,76.5627666413784,57.195439271945965,7.562766641378403,0.1080395234482629
00113.jpg,69.0,113,5.65,65.76139694452286,10.488549750945882,3.2386030554771423,0.04626575793538775
00114.jpg,39.0,114,5.7,51.328683972358704,151.99644849029437,12.328683972358704,0.30821709930896757
00115.jpg,39.0,115,5.75,47.91993251442909,79.56519606196932,8.919932514429092,0.2229983128607273
00116.jpg,28.0,116,5.8,52.64743474125862,607.4960393246024,24.64743474125862,0.8499115428020214
00117.jpg,28.0,117,5.85,58.80909389257431,949.2002664814597,30.80909389257431,1.0623825480198037
00118.jpg,27.0,118,5.9,60.0056146979332,1089.3706015884238,33.0056146979332,1.1787719534976142
00119.jpg,27.0,119,5.95,55.006477028131485,784.3627555272566,28.006477028131485,1.0002313224332673
00120.jpg,21.0,120,6.0,29.450198888778687,71.40586125991655,8.450198888778687,0.3840999494899403
00121.jpg,21.0,121,6.05,19.183640152215958,3.2991630966420695,1.8163598477840424,0.08256181126291101
00122.jpg,17.0,122,6.1,-11.901518642902374,835.2977798660335,28.901518642902374,1.6056399246056874
00123.jpg,17.0,123,6.15,-25.026215374469757,1766.2027787013183,42.02621537446976,2.3347897430260978
00124.jpg,20.0,124,6.2,-17.493888646364212,1405.7916858259591,37.49388864636421,1.7854232688744862
00125.jpg,20.0,125,6.25,-15.333056032657623,1248.4248486069232,35.33305603265762,1.682526477745601
00126.jpg,19.0,126,6.3,-20.4902985394001,1559.4836787309457,39.4902985394001,1.974514926970005
00127.jpg,19.0,127,6.35,-16.430731385946274,1255.3367265430784,35.430731385946274,1.7715365692973137
00128.jpg,17.0,128,6.4,34.36102610826492,301.4052275318563,17.361026108264923,0.9645014504591624
00129.jpg,17.0,129,6.45,33.34415900707245,267.13153364846744,16.34415900707245,0.9080088337262472
00130.jpg,18.0,130,6.5,3.299291729927063,216.11082364179083,14.700708270072937,0.7737214878985756
00131.jpg,18.0,131,6.55,0.09625214338302612,320.5441873133169,17.903747856616974,0.9423025187693144
00132.jpg,21.0,132,6.6,-53.31369271874428,5522.524925495946,74.31369271874428,3.3778951235792856
00133.jpg,21.0,133,6.65,-76.79828670620918,9564.504882669891,97.79828670620918,4.445376668464053
00134.jpg,16.0,134,6.7,-69.24604722857475,7266.888568096398,85.24604722857475,5.01447336638675
00135.jpg,16.0,135,6.75,-14.229674220085144,913.8332034524803,30.229674220085144,1.7782161305932438
00136.jpg,16.0,136,6.8,-4.6717140674591064,427.3197624867867,20.671714067459106,1.215983180438771
00137.jpg,16.0,137,6.85,17.09770980477333,1.2049668154955038,1.0977098047733307,0.06457116498666651
00138.jpg,18.0,138,6.9,-8.014422237873077,676.7501643703453,26.014422237873077,1.3691801177827936
00139.jpg,18.0,139,6.95,4.24049836397171,189.32388527186518,13.75950163602829,0.7241842966330679
00140.jpg,16.0,140,7.0,26.810303032398224,116.86265165227823,10.810303032398224,0.6359001783763661
00141.jpg,16.0,141,7.05,41.22521823644638,636.3116350763471,25.22521823644638,1.4838363668497871
00142.jpg,17.0,142,7.1,68.84871113300323,2688.2888461536136,51.848711133003235,2.8804839518335132
00143.jpg,17.0,143,7.15,58.5614016354084,1727.350105899728,41.5614016354084,2.308966757522689
00144.jpg,19.0,144,7.2,64.59959375858307,2079.322950947808,45.59959375858307,2.2799796879291536
00145.jpg,19.0,145,7.25,68.06868204474449,2407.7355576082305,49.06868204474449,2.4534341022372246
00146.jpg,17.0,146,7.3,63.50818353891373,2163.0111360892856,46.50818353891373,2.583787974384096
00147.jpg,17.0,147,7.35,65.87967628240585,2389.2227534727895,48.87967628240585,2.7155375712447696
00148.jpg,18.0,148,7.4,65.17610576748848,2225.58495538526,47.17610576748848,2.4829529351309727
00149.jpg,18.0,149,7.45,68.64894515275955,2565.3156450872452,50.64894515275955,2.6657339554083976
00150.jpg,17.0,150,7.5,-23.20126575231552,1616.1417680882969,40.20126575231552,2.233403652906418
00151.jpg,17.0,151,7.55,-18.733626902103424,1276.8920915787296,35.733626902103424,1.9852014945613012
00152.jpg,19.0,152,7.6,-16.39637291431427,1252.9032154892009,35.39637291431427,1.7698186457157135
00153.jpg,19.0,153,7.65,-16.59534078836441,1267.028285839799,35.59534078836441,1.7797670394182206
00154.jpg,18.0,154,7.7,-16.080682009458542,1161.4928862298311,34.08068200945854,1.793720105760976
00155.jpg,18.0,155,7.75,-16.25359171628952,1173.308545466258,34.25359171628952,1.8028206166468168
00156.jpg,18.0,156,7.8,-16.62866172194481,1199.1442126528857,34.62866172194481,1.822561143260253
00157.jpg,18.0,157,7.85,-16.689078360795975,1203.3321575214436,34.689078360795975,1.825740966357683
00158.jpg,18.0,158,7.9,-16.689078360795975,1203.3321575214436,34.689078360795975,1.825740966357683
00159.jpg,18.0,159,7.95,-16.94124001264572,1220.8902536213143,34.94124001264572,1.8390126322445117
00160.jpg,18.0,160,8.0,-17.722107112407684,1276.0689365503276,35.722107112407684,1.880110900653036
00161.jpg,18.0,161,8.05,-16.92934823036194,1220.0593677978886,34.92934823036194,1.8383867489664178
00162.jpg,17.0,162,8.1,-17.394085466861725,1182.9531151017889,34.394085466861725,1.9107825259367626
00163.jpg,17.0,163,8.15,-17.53487139940262,1192.657342573277,34.53487139940262,1.9186039666334789
00164.jpg,17.0,164,8.2,-16.268077343702316,1106.7649701465593,33.268077343702316,1.848226519094573
00165.jpg,17.0,165,8.25,-55.05124971270561,5191.382585162661,72.05124971270561,4.002847206261423
00166.jpg,18.0,166,8.3,-51.453466802835464,4823.784050932568,69.45346680283546,3.6554456212018667
00167.jpg,18.0,167,8.35,-39.475369334220886,3303.418080105099,57.475369334220886,3.0250194386432043
00168.jpg,16.0,168,8.4,-30.42149305343628,2154.9550173102325,46.42149305343628,2.73067606196684
00169.jpg,16.0,169,8.45,-28.854730784893036,2011.946873785231,44.854730784893036,2.638513575581943
00170.jpg,16.0,170,8.5,2.8037076890468597,174.14213075612096,13.19629231095314,0.7762524888795965
00171.jpg,16.0,171,8.55,24.39244031906128,70.43305450900539,8.39244031906128,0.4936729599447811
00172.jpg,15.0,172,8.6,3.3180871307849884,136.4670882839313,11.681912869215012,0.7301195543259382
00173.jpg,15.0,173,8.65,-28.54011732339859,1895.741816535314,43.54011732339859,2.721257332712412
00174.jpg,7.0,174,8.7,-51.06626558303833,3371.6911987599415,58.06626558303833,7.258283197879791
00175.jpg,7.0,175,8.75,-54.25015062093735,3751.580951087512,61.25015062093735,7.656268827617168
00176.jpg,1.0,176,8.8,-53.95277625322342,3019.807617936836,54.95277625322342,27.47638812661171
00177.jpg,1.0,177,8.85,-32.672711193561554,1133.8514791250057,33.672711193561554,16.836355596780777
00178.jpg,-6.0,178,8.9,-41.60308054089546,1267.579344001489,35.60308054089546,5.086154362985066
00179.jpg,-6.0,179,8.95,-94.92579239606857,7907.796553268688,88.92579239606857,12.703684628009796
00180.jpg,-13.0,180,9.0,-102.34019893407822,7981.671145580671,89.34019893407822,6.381442781005587
00181.jpg,-13.0,181,9.05,-99.14809340238571,7421.493996866173,86.14809340238571,6.153435243027551
00182.jpg,-4.0,182,9.1,-80.85087043046951,5906.056285920813,76.85087043046951,15.370174086093902
00183.jpg,-4.0,183,9.15,-73.20269858837128,4789.013491912964,69.20269858837128,13.840539717674256
00184.jpg,1.0,184,9.2,-58.31502518057823,3518.2722121726297,59.31502518057823,29.657512590289116
00185.jpg,1.0,185,9.25,-45.29061049222946,2142.820619743304,46.29061049222946,23.14530524611473
00186.jpg,-5.0,186,9.3,-50.30032306909561,2052.119270164436,45.30032306909561,7.550053844849269
00187.jpg,-5.0,187,9.35,-21.843687117099762,283.7097956987525,16.843687117099762,2.807281186183294
00188.jpg,-8.0,188,9.4,41.94331428408623,2494.3346416790114,49.94331428408623,5.549257142676248
00189.jpg,-8.0,189,9.45,50.38037419319153,3408.2680909370633,58.38037419319153,6.486708243687947
00190.jpg,-8.0,190,9.5,38.07150161266327,2122.5832608456344,46.07150161266327,5.119055734740363
00191.jpg,-8.0,191,9.55,6.9166282415390015,222.5057980962789,14.916628241539001,1.657403137948778
00192.jpg,-2.0,192,9.6,-64.13405734300613,3860.6410819039743,62.134057343006134,20.711352447668713
00193.jpg,-2.0,193,9.65,-75.12996542453766,5347.9918429940735,73.12996542453766,24.376655141512554
00194.jpg,-3.0,194,9.7,-135.14850890636444,17463.228406175484,132.14850890636444,33.03712722659111
00195.jpg,-3.0,195,9.75,-58.653262585401535,3097.2856363996543,55.653262585401535,13.913315646350384
00196.jpg,-3.0,196,9.8,-51.72330650687218,2373.9605969626127,48.72330650687218,12.180826626718044
00197.jpg,-3.0,197,9.85,-44.86561894416809,1752.730049578286,41.86561894416809,10.466404736042023
00198.jpg,-3.0,198,9.9,-4.571551740169525,2.4697748720298627,1.5715517401695251,0.3928879350423813
00199.jpg,-3.0,199,9.95,19.738563388586044,517.0422649767456,22.738563388586044,5.684640847146511
00200.jpg,-15.0,200,10.0,-60.44197818636894,2064.9733814904307,45.44197818636894,2.840123636648059
00201.jpg,-18.0,201,10.05,-149.73533618450165,17354.19879964367,131.73533618450165,6.933438746552718
00202.jpg,-18.0,202,10.1,-309.1679025888443,84778.74749798673,291.1679025888443,15.324626452044436
00203.jpg,-18.0,203,10.15,170.5271608531475,35542.49037934856,188.5271608531475,9.922482150165658
00204.jpg,-6.0,204,10.2,148.51619014143944,23875.253015825467,154.51619014143944,22.073741448777064
00205.jpg,-6.0,205,10.25,-32.06670916080475,679.4733264739822,26.06670916080475,3.7238155944006786
00206.jpg,1.0,206,10.3,-325.7908583879471,106792.26512593128,326.7908583879471,163.39542919397354
00207.jpg,1.0,207,10.35,-377.34564530849457,143145.42732390118,378.34564530849457,189.17282265424728
00208.jpg,-1.0,208,10.4,-394.4728446006775,154820.8794381489,393.4728446006775,196.73642230033875
00209.jpg,-1.0,209,10.45,-358.94953697919846,128127.87102362256,357.94953697919846,178.97476848959923
00210.jpg,0.0,210,10.5,-297.8311233520508,88703.37803714449,297.8311233520508,297.8311233520508
00211.jpg,0.0,211,10.55,-187.228928565979,35054.67169196447,187.228928565979,187.228928565979
00212.jpg,2.0,212,10.6,-84.86494553089142,7545.518762084733,86.86494553089142,28.954981843630474
00213.jpg,2.0,213,10.65,-23.868721961975098,669.1907759459727,25.868721961975098,8.622907320658365
00214.jpg,2.0,214,10.7,-51.881650775671005,2903.2322903113677,53.881650775671005,17.960550258557003
00215.jpg,2.0,215,10.75,-60.52917128801346,3909.8972619657266,62.52917128801346,20.843057096004486
00216.jpg,2.0,216,10.8,-61.96165218949318,4091.0929508096974,63.96165218949318,21.32055072983106
00217.jpg,2.0,217,10.85,-53.84994027018547,3119.215828183285,55.84994027018547,18.61664675672849
00218.jpg,-18.0,218,10.9,-55.28286013007164,1390.0116594784854,37.28286013007164,1.96225579631956
00219.jpg,-18.0,219,10.95,-67.7846748828888,2478.5138531949383,49.784674882888794,2.620246046467831
00220.jpg,-59.0,220,11.0,-64.4828297495842,30.06142206292552,5.482829749584198,0.0913804958264033
00221.jpg,-59.0,221,11.05,-69.32701510190964,106.64724091506972,10.327015101909637,0.17211691836516063
00222.jpg,-83.0,222,11.1,-69.68672156333923,177.24338273205655,13.313278436660767,0.15849140996024721
00223.jpg,-83.0,223,11.15,-66.8765098452568,259.96693477010075,16.123490154743195,0.1919463113659904
00224.jpg,-118.0,224,11.2,-76.443967461586,1726.9038403337233,41.556032538414,0.34921035746566387
00225.jpg,-118.0,225,11.25,-76.95762860774994,1684.4762494993863,41.04237139225006,0.34489387724579884
00226.jpg,-148.0,226,11.3,-72.14951765537262,5753.29567191263,75.85048234462738,0.509063639896828
00227.jpg,-148.0,227,11.35,-79.68623396754265,4666.770629537324,68.31376603245735,0.458481651224546
00228.jpg,-171.0,228,11.4,-114.73167550563812,3166.124341402805,56.26832449436188,0.3271414214788481
00229.jpg,-171.0,229,11.45,-218.34230041503906,2241.293408587808,47.34230041503906,0.27524593264557595
00230.jpg,-187.0,230,11.5,-271.21571838855743,7092.2872237008105,84.21571838855743,0.4479559488753055
00231.jpg,-187.0,231,11.55,-282.8524259328842,9187.687557219055,95.85242593288422,0.5098533294302352
00232.jpg,-178.0,232,11.6,-244.06765735149384,4364.935347914397,66.06765735149384,0.3690930578295745
00233.jpg,-178.0,233,11.65,-260.26282823085785,6767.172908539623,82.26282823085785,0.45956887279808856
00234.jpg,-196.0,234,11.7,-269.67481476068497,5427.978330021244,73.67481476068497,0.3739838312725125
00235.jpg,-196.0,235,11.75,-258.2124934196472,3870.394337489648,62.21249341964722,0.3157994589829808
00236.jpg,-239.0,236,11.8,-243.04384672641754,16.352696346757867,4.0438467264175415,0.01684936136007309
00237.jpg,-239.0,237,11.85,-248.80553495883942,96.14851582902192,9.805534958839417,0.0408563956618309
00238.jpg,-242.0,238,11.9,-193.877632021904,2315.76229981928,48.12236797809601,0.19803443612385188
00239.jpg,-242.0,239,11.95,-180.91702592372894,3731.129722002402,61.08297407627106,0.25137026368835824
00240.jpg,-213.0,240,12.0,-168.74638533592224,1958.382410836678,44.25361466407776,0.20679259188821383
00241.jpg,-213.0,241,12.05,-168.12290477752686,2013.953675606922,44.877095222473145,0.2097060524414633
00242.jpg,-214.0,242,12.1,-223.7808354496956,95.66474209402188,9.780835449695587,0.04549225790556087
00243.jpg,-214.0,243,12.15,-324.13303220272064,12129.284782165501,110.13303220272064,0.512246661408003
00244.jpg,-216.0,244,12.2,-246.30658465623856,918.4890735257543,30.306584656238556,0.13966168044349564
00245.jpg,-216.0,245,12.25,-35.04999020695686,32742.90604410241,180.95000979304314,0.8338710128711665
00246.jpg,-231.0,246,12.3,-249.77938413619995,352.6652685349584,18.77938413619995,0.08094562127672393
00247.jpg,-231.0,247,12.35,24.23090362548828,65142.81416548329,255.23090362548828,1.100133205282277
00248.jpg,-253.0,248,12.4,80.95358777046204,111524.9987847637,333.95358777046204,1.3147779046081183
00249.jpg,-253.0,249,12.45,61.70346590876579,99038.2714549897,314.7034659087658,1.2389900232628575
00250.jpg,-250.0,250,12.5,24.22288265824318,75198.18937339661,274.2228826582432,1.0925214448535585
00251.jpg,-199.0,251,12.55,34.72959154844284,54629.521965401924,233.72959154844284,1.1686479577422142
00252.jpg,-199.0,252,12.6,156.91697612404823,126676.89389328632,355.91697612404823,1.7795848806202412
00253.jpg,-199.0,253,12.65,212.1685909330845,169059.61016989817,411.1685909330845,2.0558429546654224
00254.jpg,-177.0,254,12.7,189.44128000736237,134279.21169343416,366.44128000736237,2.0586588764458558
00255.jpg,-177.0,255,12.75,97.3375905752182,75261.11360261605,274.3375905752182,1.5412224189619
00256.jpg,-153.0,256,12.8,50.91993388533592,41583.339435799775,203.91993388533592,1.3241554148398436
00257.jpg,-153.0,257,12.85,-70.73188152909279,6768.043316743224,82.26811847090721,0.5342085614993974
00258.jpg,-176.0,258,12.9,-92.79093813896179,6923.747975794084,83.20906186103821,0.47010769413015935
00259.jpg,-176.0,259,12.95,-137.98210513591766,1445.360329896418,38.017894864082336,0.21479036646374203
00260.jpg,-156.0,260,13.0,-71.00910371541977,7223.452451256274,84.99089628458023,0.5413432884368168
00261.jpg,-156.0,261,13.05,-65.64742630720139,8163.587572912605,90.35257369279861,0.5754940999541313
00262.jpg,-128.0,262,13.1,-65.06544727087021,3960.757927215618,62.93455272912979,0.48786474983821543
00263.jpg,-128.0,263,13.15,-34.47379744052887,8747.150565195225,93.52620255947113,0.7250093221664429
00264.jpg,-119.0,264,13.2,-51.800084322690964,4515.828667037445,67.19991567730904,0.5599992973109086
00265.jpg,-119.0,265,13.25,-50.637044072151184,4673.493743192999,68.36295592784882,0.5696912993987401
00266.jpg,-117.0,266,13.3,-49.99365076422691,4489.850837906389,67.00634923577309,0.5678504172523143
00267.jpg,-117.0,267,13.35,-43.42220398783684,5413.692066007493,73.57779601216316,0.6235406441708743
00268.jpg,-137.0,268,13.4,-42.28685802221298,8970.579263304442,94.71314197778702,0.6863271157810653
00269.jpg,-112.0,269,13.45,-56.5840924680233,3070.922807592592,55.4159075319767,0.49040626134492654
00270.jpg,-112.0,270,13.5,-42.97298991680145,4764.728121025994,69.02701008319855,0.6108584963114916
00271.jpg,-92.0,271,13.55,-54.174410343170166,1430.7752328868721,37.825589656829834,0.4067267705035466
