img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00025.jpg,-67.0,25,1.25,-35.45474976301193,995.1028125141958,31.545250236988068,0.46390073877923627
00026.jpg,-67.0,26,1.3,-34.26381570100784,1071.6577624575807,32.73618429899216,0.48141447498517875
00027.jpg,-75.0,27,1.35,-34.265172481536865,1659.3261729589415,40.734827518463135,0.535984572611357
00028.jpg,-75.0,28,1.4,-29.25526037812233,2092.581203073385,45.74473962187767,0.6019044687089167
00029.jpg,-67.0,29,1.45,-15.191471993923187,2684.1235741564456,51.80852800607681,0.7618901177364237
00030.jpg,-67.0,30,1.5,-26.007806181907654,1680.3599540200485,40.992193818092346,0.6028263796778286
00031.jpg,-53.0,31,1.55,-18.670736134052277,1178.498357577864,34.32926386594772,0.6357271086286616
00032.jpg,-53.0,32,1.6,-18.099651247262955,1218.0343430626742,34.900348752737045,0.6463027546803156
00033.jpg,-53.0,33,1.65,-16.67483216524124,1319.5178182233924,36.32516783475876,0.6726882932362733
00034.jpg,-55.0,34,1.7,-13.742510199546814,1702.1804646344988,41.257489800453186,0.7367408892938069
00035.jpg,-55.0,35,1.75,-16.954249143600464,1447.479158227226,38.045750856399536,0.6793884081499917
00036.jpg,-55.0,36,1.8,-16.646499395370483,1470.9910086293166,38.35350060462952,0.6848839393683842
00037.jpg,-53.0,37,1.85,-16.714577853679657,1316.631860336675,36.28542214632034,0.6719522619688952
00038.jpg,-53.0,38,1.9,-17.501510560512543,1260.1427524854025,35.49848943948746,0.6573794340645825
00039.jpg,-54.0,39,1.95,-11.402383029460907,1814.5569715687602,42.59761697053909,0.7745021267370744
00040.jpg,-54.0,40,2.0,-17.429840624332428,1337.3765567617268,36.57015937566757,0.6649119886485013
00041.jpg,-53.0,41,2.05,-16.089780420064926,1362.3643094390225,36.910219579935074,0.6835225848136125
00042.jpg,-53.0,42,2.1,-15.920701622962952,1374.8743681333424,37.07929837703705,0.6866536736488342
00043.jpg,-41.0,43,2.15,0.11089739203453064,1690.1058843783915,41.11089739203453,0.9788308902865365
00044.jpg,-41.0,44,2.2,-7.216874718666077,1141.2995537743034,33.78312528133392,0.8043601257460458
00045.jpg,-46.0,45,2.25,13.128767609596252,3496.211159029639,59.12876760959625,1.2580588853105585
00046.jpg,-46.0,46,2.3,14.918959707021713,3711.119651785735,60.91895970702171,1.2961480788728024
00047.jpg,-47.0,47,2.35,14.34915179014206,3763.7184253698906,61.34915179014206,1.278107328961293
00048.jpg,-47.0,48,2.4,19.50012916326523,4422.267178730958,66.50012916326523,1.3854193575680256
00049.jpg,-47.0,49,2.45,21.103085547685623,4638.030261115387,68.10308554768562,1.4188142822434504
00050.jpg,-47.0,50,2.5,22.390949606895447,4815.103887346703,69.39094960689545,1.4456447834769885
00051.jpg,-47.0,51,2.55,20.765925586223602,4592.2206705575945,67.7659255862236,1.4117901163796585
00052.jpg,-47.0,52,2.6,18.460356414318085,4285.058261889555,65.46035641431808,1.3637574252982934
00053.jpg,-47.0,53,2.65,22.67312005162239,4854.343657727786,69.67312005162239,1.4515233344087999
00054.jpg,-46.0,54,2.7,22.392625629901886,4677.551240551912,68.39262562990189,1.455162247444721
00055.jpg,-47.0,55,2.75,21.83075886964798,4737.673366571624,68.83075886964798,1.4339741431176662
00056.jpg,-47.0,56,2.8,22.535566449165344,4835.1950014062895,69.53556644916534,1.4486576343576114
00057.jpg,-45.0,57,2.85,3.204396903514862,2323.6638808315934,48.20439690351486,1.0479216718155404
00058.jpg,-45.0,58,2.9,34.48848366737366,6318.419035738329,79.48848366737366,1.728010514508123
00059.jpg,-34.0,59,2.95,14.664882600307465,2368.270798501708,48.664882600307465,1.3904252171516418
00060.jpg,-34.0,60,3.0,29.867568522691727,4079.066309000723,63.86756852269173,1.8247876720769065
00061.jpg,-34.0,61,3.05,24.823337852954865,3460.1850761628725,58.823337852954865,1.6806667957987105
00062.jpg,-36.0,62,3.1,-36.17272609472275,0.029834303798171646,0.1727260947227478,0.0046682728303445355
00063.jpg,-36.0,63,3.15,-61.303892970085144,640.2869994415244,25.303892970085144,0.6838889991914904
00064.jpg,-39.0,64,3.2,-45.402664601802826,40.994114003178936,6.402664601802826,0.16006661504507064
00065.jpg,-32.0,65,3.25,-7.8677303194999695,582.366439932381,24.13226968050003,0.7312808994090918
00066.jpg,-32.0,66,3.3,-15.631308317184448,267.934067407075,16.36869168281555,0.49602096008531976
00067.jpg,-27.0,67,3.35,-7.865735054016113,366.12009502310775,19.134264945983887,0.6833666052137103
00068.jpg,-27.0,68,3.4,-42.13194561004639,228.97577794540211,15.131945610046387,0.5404266289302281
00069.jpg,-24.0,69,3.45,-0.2666068375110626,563.2739510052767,23.733393162488937,0.9493357264995574
00070.jpg,-24.0,70,3.5,58.39232283830643,6788.494862691711,82.39232283830643,3.2956929135322572
00071.jpg,-23.0,71,3.55,24.191317558288574,2227.0204528872355,47.191317558288574,1.966304898262024
00072.jpg,-23.0,72,3.6,-78.44817173480988,3074.499748732969,55.448171734809875,2.3103404889504113
00073.jpg,-23.0,73,3.65,-35.17876464128494,148.32230818781235,12.178764641284943,0.5074485267202059
00074.jpg,-23.0,74,3.7,-4.227767497301102,352.39671313538497,18.7722325026989,0.7821763542791208
00075.jpg,-23.0,75,3.75,-11.333586275577545,136.1052091893926,11.666413724422455,0.48610057185093564
00076.jpg,-23.0,76,3.8,66.36983320116997,7986.967086404942,89.36983320116997,3.7237430500487485
00077.jpg,-24.0,77,3.85,34.662231385707855,3441.2573911503277,58.662231385707855,2.346489255428314
00078.jpg,-24.0,78,3.9,63.83756196498871,7715.437291953231,87.83756196498871,3.5135024785995483
00079.jpg,-26.0,79,3.95,123.89233946800232,22467.713431190845,149.89233946800232,5.55156812844453
00080.jpg,-26.0,80,4.0,30.97976940870285,3246.694121868949,56.97976940870285,2.1103618299519575
00081.jpg,-26.0,81,4.05,-296.1688277721405,72991.19549977251,270.1688277721405,10.00625288044965
00082.jpg,-26.0,82,4.1,-303.8317645788193,77190.48940898046,277.8317645788193,10.290065354771084
00083.jpg,-27.0,83,4.15,-153.11443799734116,15904.851471385207,126.11443799734116,4.504087071333613
00084.jpg,-27.0,84,4.2,-110.00704646110535,6890.169762196102,83.00704646110535,2.9645373736109053
00085.jpg,-28.0,85,4.25,-99.12782150506973,5059.16699205706,71.12782150506973,2.4526835001748184
00086.jpg,-28.0,86,4.3,-105.55457162857056,6014.711580491081,77.55457162857056,2.6742955733989846
00087.jpg,-30.0,87,4.35,-122.65128326416016,8584.260290495644,92.65128326416016,2.9887510730374243
00088.jpg,-30.0,88,4.4,-113.42469680309296,6959.680036687988,83.42469680309296,2.691119251712676
00089.jpg,-30.0,89,4.45,-128.33180409669876,9669.143696911544,98.33180409669876,3.17199368053867
00090.jpg,-30.0,90,4.5,-121.03719329833984,8287.770563639293,91.03719329833984,2.9366836547851562
00091.jpg,-26.0,91,4.55,-125.87563228607178,9975.141924542622,99.87563228607178,3.6990974920767323
00092.jpg,-26.0,92,4.6,-126.42329275608063,10084.837727973476,100.42329275608063,3.7193812131881714
00093.jpg,-14.0,93,4.65,-141.29951333999634,16205.166096599905,127.29951333999634,8.486634222666423
00094.jpg,-14.0,94,4.7,-148.60010993480682,18117.18959446208,134.60010993480682,8.973340662320455
00095.jpg,-33.0,95,4.75,-83.71232056617737,2571.739457206736,50.71232056617737,1.4915388401816874
00096.jpg,-33.0,96,4.8,-83.23441457748413,2523.49640794255,50.23441457748413,1.4774827816907097
00097.jpg,-33.0,97,4.85,-69.45989978313446,1329.3242921962083,36.45989978313446,1.0723499936216019
00098.jpg,-10.0,98,4.9,-60.60770493745804,2561.1397990368146,50.60770493745804,4.600700448859822
00099.jpg,-10.0,99,4.95,-69.6109014749527,3553.459574656518,59.6109014749527,5.419172861359336
00100.jpg,-9.0,100,5.0,-25.474431812763214,271.40690355338467,16.474431812763214,1.6474431812763215
00101.jpg,-9.0,101,5.05,-17.977501094341278,80.59552589889884,8.977501094341278,0.8977501094341278
00102.jpg,-9.0,102,5.1,-30.402976989746094,458.08742402360076,21.402976989746094,2.140297698974609
00103.jpg,-9.0,103,5.15,-33.96388739347458,623.195673794079,24.96388739347458,2.496388739347458
00104.jpg,-9.0,104,5.2,-43.169004797935486,1167.5208888813384,34.169004797935486,3.4169004797935485
00105.jpg,-9.0,105,5.25,11.013826102018356,400.55323524183126,20.013826102018356,2.0013826102018357
00106.jpg,-8.0,106,5.3,3.388400286436081,129.69566108409742,11.388400286436081,1.265377809604009
00107.jpg,-8.0,107,5.35,3.273512899875641,127.09209310366248,11.27351289987564,1.2526125444306269
00108.jpg,-8.0,108,5.4,3.7962325513362885,139.15110240520585,11.796232551336288,1.310692505704032
00109.jpg,-9.0,109,5.45,2.526485502719879,132.85986804441154,11.52648550271988,1.1526485502719879
00110.jpg,-9.0,110,5.5,-3.520924746990204,30.02026562814436,5.479075253009796,0.5479075253009796
00111.jpg,-8.0,111,5.55,-3.6418378353118896,18.993577453718956,4.35816216468811,0.48424024052090114
00112.jpg,-8.0,112,5.6,15.996682405471802,575.8407664690799,23.9966824054718,2.6662980450524225
00113.jpg,-8.0,113,5.65,-10.322186201810837,5.39254875588064,2.322186201810837,0.25802068909009296
00114.jpg,-8.0,114,5.7,-98.50928920507431,8191.931432407781,90.50928920507431,10.056587689452702
00115.jpg,-9.0,115,5.75,125.09787887334824,17982.241118331174,134.09787887334824,13.409787887334824
00116.jpg,-9.0,116,5.8,-44.234636187553406,1241.479587269248,35.234636187553406,3.5234636187553408
00117.jpg,-8.0,117,5.85,-53.33228859305382,2055.016389083917,45.33228859305382,5.036920954783757
00118.jpg,-8.0,118,5.9,-313.9270098209381,93591.33533798036,305.9270098209381,33.99188998010423
00119.jpg,-8.0,119,5.95,-81.34390053153038,5379.327745179023,73.34390053153038,8.149322281281153
00120.jpg,-8.0,120,6.0,-99.80677044391632,8428.483099341947,91.80677044391632,10.200752271546257
00121.jpg,-9.0,121,6.05,166.44444862008095,30780.754551604223,175.44444862008095,17.544444862008095
00122.jpg,-9.0,122,6.1,128.28822857141495,18848.057704277075,137.28822857141495,13.728822857141495
00123.jpg,-8.0,123,6.15,110.55841919779778,14056.098762680744,118.55841919779778,13.173157688644197
00124.jpg,-8.0,124,6.2,169.05708914995193,31349.212818254025,177.05708914995193,19.673009905550217
00125.jpg,-8.0,125,6.25,23.433156579732895,988.0433325660053,31.433156579732895,3.492572953303655
00126.jpg,-8.0,126,6.3,12.546549141407013,422.1606816202533,20.546549141407013,2.282949904600779
00127.jpg,-8.0,127,6.35,-0.18970930576324463,61.00064072848126,7.810290694236755,0.8678100771374173
00128.jpg,-8.0,128,6.4,24.187446743249893,1036.0317278495481,32.18744674324989,3.5763829714722104
00129.jpg,-8.0,129,6.45,21.781675338745117,886.9481859824191,29.781675338745117,3.309075037638346
00130.jpg,-8.0,130,6.5,23.907590806484222,1018.0943510740365,31.907590806484222,3.545287867387136
00131.jpg,-7.0,131,6.55,24.400301665067673,985.9789446572516,31.400301665067673,3.925037708133459
00132.jpg,-7.0,132,6.6,22.76801487803459,886.1347097788888,29.76801487803459,3.721001859754324
00133.jpg,8.0,133,6.65,33.45330002903938,647.8704823682963,25.453300029039383,2.8281444476710424
00134.jpg,8.0,134,6.7,33.768512070178986,664.0162143109601,25.768512070178986,2.863168007797665
00135.jpg,19.0,135,6.75,18.343393951654434,0.4311315027239795,0.6566060483455658,0.03283030241727829
00136.jpg,19.0,136,6.8,21.081017911434174,4.33063554770985,2.0810179114341736,0.10405089557170868
00137.jpg,-26.0,137,6.85,20.30613660812378,2144.258287570221,46.30613660812378,1.715042096597177
00138.jpg,-26.0,138,6.9,25.021427810192108,2603.1860957906447,51.02142781019211,1.8896825114885967
00139.jpg,6.0,139,6.95,22.911873519420624,286.01146593688054,16.911873519420624,2.4159819313458035
00140.jpg,6.0,140,7.0,17.169379740953445,124.75504379762125,11.169379740953445,1.5956256772790636
00141.jpg,22.0,141,7.05,19.926876544952393,4.297840859868529,2.0731234550476074,0.09013580239337424
00142.jpg,22.0,142,7.1,21.89500641822815,0.011023652213282276,0.10499358177185059,0.0045649383379065475
00143.jpg,77.0,143,7.15,23.99322760105133,2809.7179201539466,53.00677239894867,0.6795740051147265
00144.jpg,77.0,144,7.2,19.790280669927597,3272.95198582566,57.2097193300724,0.7334579401291333
00145.jpg,77.0,145,7.25,14.187694907188416,3945.385671072444,62.812305092811584,0.8052859627283536
00146.jpg,66.0,146,7.3,14.836156189441681,2617.7389134712066,51.16384381055832,0.7636394598590794
00147.jpg,59.0,147,7.35,14.671427071094513,1965.0223779132923,44.32857292890549,0.7388095488150914
00148.jpg,59.0,148,7.4,15.192470699548721,1919.0996234098973,43.80752930045128,0.7301254883408547
00149.jpg,60.0,149,7.45,14.334546446800232,2085.3336482194454,45.66545355319977,0.7486139926754061
00150.jpg,60.0,150,7.5,13.737722635269165,2140.198306971287,46.262277364730835,0.7583979895857514
00151.jpg,45.0,151,7.55,16.964306354522705,786.000118183056,28.035693645477295,0.6094716009886368
00152.jpg,45.0,152,7.6,17.091404765844345,778.8896879439358,27.908595234155655,0.6067085920468621
00153.jpg,20.0,153,7.65,27.031139016151428,49.436915864446874,7.031139016151428,0.3348161436262585
00154.jpg,20.0,154,7.7,23.902443021535873,15.229061536334036,3.9024430215358734,0.18583062007313683
00155.jpg,7.0,155,7.75,-13.45798534154892,418.52916423503046,20.45798534154892,2.557248167693615
00156.jpg,7.0,156,7.8,-132.63599079847336,19498.209926271335,139.63599079847336,17.45449884980917
00157.jpg,-19.0,157,7.85,-57.21000725030899,1460.0046540686656,38.21000725030899,1.9105003625154495
00158.jpg,-19.0,158,7.9,37.964874625205994,3244.9969410654376,56.964874625205994,2.8482437312602995
00159.jpg,-45.0,159,7.95,193.5194829404354,56891.54374217266,238.5194829404354,5.185206150879031
00160.jpg,-45.0,160,8.0,214.4682541191578,67323.77489564384,259.4682541191578,5.640614219981691
00161.jpg,-87.0,161,8.05,8.185098320245743,9060.20294223485,95.18509832024574,1.081648844548247
00162.jpg,-87.0,162,8.1,37.92564770579338,15606.417454711998,124.92564770579338,1.4196096330203793
00163.jpg,-161.0,163,8.15,-39.694050431251526,14715.133400775749,121.30594956874847,0.7488021578317807
00164.jpg,-161.0,164,8.2,-71.8955602645874,7939.601180561775,89.1044397354126,0.5500274057741519
00165.jpg,-226.0,165,8.25,-315.62442207336426,8032.537031984542,89.62442207336426,0.39482124261393947
00166.jpg,-226.0,166,8.3,-271.1969628930092,2042.7654547520492,45.196962893009186,0.1991055634053268
00167.jpg,-214.0,167,8.35,-293.9614256620407,6393.829593906063,79.96142566204071,0.3719136077304219
00168.jpg,-214.0,168,8.4,-263.90027701854706,2490.037646527736,49.90027701854706,0.23209431171417236
00169.jpg,-256.0,169,8.45,-241.39064955711365,213.43312036306367,14.609350442886353,0.05684572156765118
00170.jpg,-256.0,170,8.5,-234.7540773153305,451.3892307229538,21.245922684669495,0.08266895986252722
00171.jpg,-303.0,171,8.55,-182.34372055530548,14557.937769436214,120.65627944469452,0.3968956560680741
00172.jpg,-303.0,172,8.6,-93.30124723911285,43973.56690947167,209.69875276088715,0.6897985288187077
00173.jpg,-356.0,173,8.65,-92.6013081073761,69378.87089074541,263.3986918926239,0.7378114618841005
00174.jpg,-356.0,174,8.7,-103.51461219787598,63748.871053588955,252.48538780212402,0.7072419826390028
00175.jpg,-358.0,175,8.75,-185.8178768157959,29646.683544220436,172.1821231842041,0.47961594201728164
00176.jpg,-358.0,176,8.8,-202.83597499132156,24075.874656893786,155.16402500867844,0.43221176882640233
00177.jpg,-351.0,177,8.85,-273.35384488105774,6028.925404754844,77.64615511894226,0.22058566795154053
00178.jpg,-351.0,178,8.9,-315.9559553861618,1228.0850628966818,35.044044613838196,0.0995569449256767
00179.jpg,-345.0,179,8.95,-316.66132164001465,803.080691190702,28.33867835998535,0.08190369468203859
00180.jpg,-345.0,180,9.0,-336.63105595111847,70.03922449330959,8.36894404888153,0.02418769956324142
00181.jpg,-382.0,181,9.05,-330.8540440797806,2615.908806993028,51.14595592021942,0.13354035488307944
00182.jpg,-382.0,182,9.1,-320.8384498357773,3740.7352184907318,61.16155016422272,0.159690731499276
00183.jpg,-382.0,183,9.15,-321.66624557971954,3640.1619224467117,60.33375442028046,0.15752938490934845
00184.jpg,-386.0,184,9.2,-321.61181473731995,4145.838401421209,64.38818526268005,0.1663777396968477
00185.jpg,-368.0,185,9.25,-319.56227803230286,2346.2129094199304,48.437721967697144,0.13126753920785134
00186.jpg,-368.0,186,9.3,-317.0006763935089,2600.931008319599,50.99932360649109,0.13820954906908153
00187.jpg,-364.0,187,9.35,-346.6758608818054,300.1257961865597,17.32413911819458,0.04746339484436871
00188.jpg,-364.0,188,9.4,-321.0205776691437,1847.2307438941111,42.97942233085632,0.11775184200234609
00189.jpg,-379.0,189,9.45,-302.685843706131,5823.850450845069,76.31415629386902,0.200826727089129
00190.jpg,-379.0,190,9.5,-299.23092180490494,6363.10583609519,79.76907819509506,0.20991862682919754
00191.jpg,-292.0,191,9.55,-360.74751061201096,4726.220215348559,68.74751061201096,0.23463314202051522
00192.jpg,-292.0,192,9.6,-379.79726791381836,7708.360253130799,87.79726791381836,0.29964937854545515
00193.jpg,-275.0,193,9.65,-380.470151245594,11123.95280376848,105.47015124559402,0.382138229150703
00194.jpg,-275.0,194,9.7,-343.49157679080963,4691.096091291372,68.49157679080963,0.2481578869232233
00195.jpg,-200.0,195,9.75,-384.7445685863495,34130.55562215639,184.7445685863495,0.9191272068972611
00196.jpg,-200.0,196,9.8,-379.86877822875977,32352.777381506763,179.86877822875977,0.8948695434266655
00197.jpg,-143.0,197,9.85,-385.3324536085129,58725.018071922044,242.33245360851288,1.6828642611702282
00198.jpg,-143.0,198,9.9,-383.76688849925995,57968.694597615075,240.76688849925995,1.6719922812448607
00199.jpg,-126.0,199,9.95,-199.95369428396225,5469.14889824575,73.95369428396225,0.5823125534170256
00200.jpg,-126.0,200,10.0,-205.47411501407623,6316.134957270618,79.47411501407623,0.6257804331817026
00201.jpg,-40.0,201,10.05,-290.9198429584503,62960.76759029337,250.91984295845032,6.1199961697183
00202.jpg,-40.0,202,10.1,18.10144805908203,3375.778266562207,58.10144805908203,1.4171084892459032
00203.jpg,-10.0,203,10.15,-167.45441102981567,24791.89155274614,157.45441102981567,14.314037366346879
00204.jpg,-10.0,204,10.2,-104.32628619670868,8897.448267663394,94.32628619670868,8.575116926973516
00205.jpg,-66.0,205,10.25,92.30357566475868,25060.022068247978,158.30357566475868,2.362739935294906
00206.jpg,-66.0,206,10.3,116.3980025947094,33269.03135053962,182.3980025947094,2.7223582476822297
00207.jpg,6.0,207,10.35,187.9207679927349,33095.165827066485,181.9207679927349,25.988681141819274
00208.jpg,6.0,208,10.4,69.0853097140789,3979.756301721258,63.0853097140789,9.012187102011271
00209.jpg,-24.0,209,10.45,26.319627344608307,2532.064896100252,50.31962734460831,2.0127850937843323
00210.jpg,-24.0,210,10.5,-71.11193969845772,2219.534862151116,47.11193969845772,1.8844775879383087
00211.jpg,-58.0,211,10.55,6.248533546924591,4127.874062930295,64.24853354692459,1.0889581957105863
00212.jpg,-58.0,212,10.6,-253.32297563552856,38151.064811117285,195.32297563552856,3.3105589090767555
00213.jpg,-14.0,213,10.65,-309.2560135126114,87176.11351535936,295.2560135126114,19.683734234174093
00214.jpg,-14.0,214,10.7,-233.56202590465546,48207.483219356596,219.56202590465546,14.637468393643697
00215.jpg,96.0,215,10.75,-151.0496574640274,61033.53325309327,247.0496574640274,2.546903685196159
00216.jpg,96.0,216,10.8,-53.713344395160675,22414.085489983987,149.71334439516068,1.5434365401562957
00217.jpg,158.0,217,10.85,-55.1707661151886,45441.77552613644,213.1707661151886,1.3406966422338906
00218.jpg,158.0,218,10.9,144.26679342985153,188.60096269836905,13.733206570148468,0.08637236836571363
00219.jpg,189.0,219,10.95,203.30949246883392,204.76157471561476,14.309492468833923,0.07531311825702065
00220.jpg,189.0,220,11.0,203.8949831724167,221.86052370657626,14.894983172416687,0.0783946482758773
00221.jpg,189.0,221,11.05,161.47516012191772,757.6168103140683,27.524839878082275,0.1448675783056962
00222.jpg,164.0,222,11.1,146.1398289501667,318.9857099293034,17.860171049833298,0.1082434609080806
00223.jpg,175.0,223,11.15,210.98104882240295,1294.635874360145,35.981048822402954,0.20443777740001678
00224.jpg,175.0,224,11.2,222.88073235750198,2292.5645310907375,47.880732357501984,0.2720496156676249
00225.jpg,195.0,225,11.25,69.23607197403908,15816.565592519079,125.76392802596092,0.6416526940100047
00226.jpg,195.0,226,11.3,48.85100319981575,21359.529265700265,146.14899680018425,0.7456581469397155
00227.jpg,199.0,227,11.35,55.849117547273636,20492.17514699428,143.15088245272636,0.7157544122636318
00228.jpg,199.0,228,11.4,128.91550013422966,4911.837121435163,70.08449986577034,0.3504224993288517
00229.jpg,81.0,229,11.45,158.81666839122772,6055.433879510299,77.81666839122772,0.9489837608686308
00230.jpg,81.0,230,11.5,136.8452039361,3118.6868026646,55.845203936100006,0.6810390723914634
00231.jpg,156.0,231,11.55,210.9492043852806,3019.415062575342,54.94920438528061,0.34999493239032237
00232.jpg,156.0,232,11.6,223.81950476765633,4599.485226930159,67.81950476765633,0.4319713679468556
00233.jpg,222.0,233,11.65,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
00234.jpg,222.0,234,11.7,209.98377522826195,144.3896577649312,12.016224771738052,0.05388441601676257
00235.jpg,244.0,235,11.75,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00236.jpg,244.0,236,11.8,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00237.jpg,244.0,237,11.85,229.39742904901505,213.23507837854964,14.602570950984955,0.05960233041218349
00238.jpg,272.0,238,11.9,223.81950476765633,2321.3601208338914,48.180495232343674,0.1764853305214054
00239.jpg,272.0,239,11.95,254.87066423892975,293.41414361548016,17.12933576107025,0.06274481963761996
00240.jpg,158.0,240,12.0,225.06610673666,4497.862672813072,67.06610673666,0.4217994134381132
00241.jpg,158.0,241,12.05,124.23137497901917,1140.3200358076128,33.768625020980835,0.21238128944013104
00242.jpg,142.0,242,12.1,191.68056645989418,2468.1586837759623,49.68056645989418,0.3474165486705887
00243.jpg,142.0,243,12.15,516.982864677906,140612.1488020488,374.98286467790604,2.622257794950392
00244.jpg,177.0,244,12.2,299.3203706294298,14962.273070921077,122.32037062942982,0.687193093423763
00245.jpg,212.0,245,12.25,368.2859838306904,24425.308741926816,156.28598383069038,0.7337370132896263
00246.jpg,212.0,246,12.3,299.3826628178358,7635.729761135584,87.38266281783581,0.41024724327622447
00247.jpg,212.0,247,12.35,352.97134356200695,19872.9197056774,140.97134356200695,0.6618372937183425
00248.jpg,263.0,248,12.4,395.8370685428381,17645.686779054668,132.8370685428381,0.503170714177417
00249.jpg,263.0,249,12.45,318.1825131177902,3045.10975399509,55.18251311779022,0.20902467090072055
00250.jpg,320.0,250,12.5,362.9240869432688,1842.477239913297,42.924086943268776,0.1337198970195289
00251.jpg,320.0,251,12.55,457.84036245942116,18999.965522944603,137.84036245942116,0.4294092288455488
00252.jpg,358.0,252,12.6,491.23530043661594,17751.64528243531,133.23530043661594,0.3711289705755319
00253.jpg,358.0,253,12.65,533.694909080863,30868.701076932717,175.694909080863,0.4894008609494791
00254.jpg,365.0,254,12.7,555.5186241269112,36297.34613921126,190.51862412691116,0.520542688871342
00255.jpg,365.0,255,12.75,569.4555934369564,41802.08968765801,204.4555934369564,0.5586218399916841
00256.jpg,421.0,256,12.8,570.0432390272617,22213.887099737476,149.04323902726173,0.35318303087028846
00257.jpg,421.0,257,12.85,558.2997249215841,18851.21446354267,137.29972492158413,0.32535479839237946
00258.jpg,471.0,258,12.9,549.7655953466892,6204.019010318391,78.76559534668922,0.1668762613277314
00259.jpg,471.0,259,12.95,547.5972804874182,5867.143378068213,76.59728048741817,0.16228237391402156
00260.jpg,537.0,260,13.0,545.8139321506023,77.6853999554216,8.81393215060234,0.016382773514130745
00261.jpg,537.0,261,13.05,547.2904286086559,105.89292094984441,10.29042860865593,0.01912719072240879
00262.jpg,574.0,262,13.1,543.5908871591091,924.7141437700349,30.409112840890884,0.05288541363633197
00263.jpg,569.0,263,13.15,537.0020416676998,1023.869337435619,31.997958332300186,0.056136769004035414
00264.jpg,569.0,264,13.2,535.2385661751032,1139.8344139128867,33.76143382489681,0.059230585657713705
00265.jpg,551.0,265,13.25,535.4671637415886,241.2690022306201,15.532836258411407,0.02813919612031052
00266.jpg,551.0,266,13.3,536.0634687840939,223.09996476373865,14.936531215906143,0.02705893336214881
00267.jpg,550.0,267,13.35,544.7698895335197,27.354055491586312,5.230110466480255,0.009492033514483222
00268.jpg,550.0,268,13.4,543.4508594274521,42.8912422389932,6.549140572547913,0.011885917554533417
00269.jpg,560.0,269,13.45,544.8172770887613,230.51507499945166,15.18272291123867,0.027063677203633993
00270.jpg,560.0,270,13.5,547.6054012179375,153.62607896830596,12.39459878206253,0.022093758969808433
00271.jpg,547.0,271,13.55,548.6848597973585,2.838752536754969,1.6848597973585129,0.003074561674011885
