img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00029.jpg,164.0,29,1.45,207.307725161314,1875.5590586479107,43.30772516131401,0.2624710615837213
00030.jpg,191.0,30,1.5,206.2420538663864,232.320206065825,15.242053866386414,0.07938569722076257
00031.jpg,191.0,31,1.55,198.40137881040573,54.78040829512295,7.401378810405731,0.038548847970863186
00032.jpg,148.0,32,1.6,208.4004522562027,3648.2146327538217,60.4004522562027,0.4053721627933067
00033.jpg,148.0,33,1.65,213.74229672551155,4322.049578745206,65.74229672551155,0.44122346795645334
00034.jpg,162.0,34,1.7,214.2241932451725,2727.366360109121,52.2241932451725,0.32039382359001534
00035.jpg,162.0,35,1.75,221.64849629998207,3557.943110848975,59.64849629998207,0.36594169509191454
00036.jpg,208.0,36,1.8,207.06198826432228,0.8798660162691272,0.9380117356777191,0.004488094429079996
00037.jpg,208.0,37,1.85,196.3733909726143,135.17803747568692,11.626609027385712,0.05562970826500341
00038.jpg,147.0,38,1.9,173.90917575359344,724.1037397377813,26.909175753593445,0.1818187550918476
00039.jpg,147.0,39,1.95,175.79138949513435,828.9441090605328,28.791389495134354,0.19453641550766454
00040.jpg,133.0,40,2.0,201.71080595254898,4721.174854648841,68.71080595254898,0.5127672086011118
00041.jpg,133.0,41,2.05,186.82201519608498,2896.809319767602,53.822015196084976,0.40165682982152967
00042.jpg,170.0,42,2.1,202.03012824058533,1025.9291151083416,32.03012824058533,0.18731069146541127
00043.jpg,170.0,43,2.15,183.3471007347107,178.14509802251473,13.347100734710693,0.07805322067082276
00044.jpg,191.0,44,2.2,182.11247035861015,78.98818312658314,8.887529641389847,0.04628921688223878
00045.jpg,191.0,45,2.25,203.03957295417786,144.95131691897092,12.039572954177856,0.062706109136343
00046.jpg,180.0,46,2.3,190.8767139017582,118.30290530069996,10.876713901758194,0.060092341998664055
00047.jpg,180.0,47,2.35,178.67682272195816,1.7507981091262117,1.3231772780418396,0.007310371701888616
00048.jpg,156.0,48,2.4,184.7485752105713,826.480576637874,28.74857521057129,0.18311194401637765
00049.jpg,156.0,49,2.45,221.425665050745,4280.517647332277,65.42566505074501,0.41672398121493637
00050.jpg,219.0,50,2.5,210.08709007501602,79.4399633308779,8.912909924983978,0.040513226931745354
00051.jpg,219.0,51,2.55,212.68185302615166,39.91898118314897,6.318146973848343,0.02871884988112883
00052.jpg,214.0,52,2.6,158.1757891178131,3116.342520618873,55.82421088218689,0.25964749247528784
00053.jpg,214.0,53,2.65,133.8626012802124,6422.002673574215,80.1373987197876,0.3727320870687795
00054.jpg,256.0,54,2.7,62.638646841049194,37388.612895460494,193.3613531589508,0.7523788060659564
00055.jpg,256.0,55,2.75,80.70006933808327,30730.065690072814,175.29993066191673,0.6821008975171857
00056.jpg,313.0,56,2.8,73.14012813568115,57532.758130767455,239.85987186431885,0.7638849422430537
00057.jpg,313.0,57,2.85,76.43921980261803,55961.00272759407,236.56078019738197,0.7533782808833821
00058.jpg,310.0,58,2.9,49.63274821639061,67791.10580134945,260.3672517836094,0.8371937356386154
00059.jpg,310.0,59,2.95,53.69730353355408,65691.07221597111,256.3026964664459,0.8241244259371252
00060.jpg,313.0,60,3.0,110.14088994264603,41151.81853326165,202.85911005735397,0.6460481212017642
00061.jpg,313.0,61,3.05,194.7109357714653,13992.302716062408,118.2890642285347,0.3767167650590277
00062.jpg,371.0,62,3.1,205.14904743433,27506.538466940125,165.85095256567,0.4458358939937366
00063.jpg,371.0,63,3.15,213.7345550954342,24732.420161031023,157.2654449045658,0.42275657232410163
00064.jpg,422.0,64,3.2,223.81950476765633,39275.508690537,198.18049523234367,0.46851180905991413
00065.jpg,422.0,65,3.25,223.81950476765633,39275.508690537,198.18049523234367,0.46851180905991413
00066.jpg,423.0,66,3.3,216.2839856147766,42731.51060331189,206.7160143852234,0.48753776977647023
00067.jpg,423.0,67,3.35,183.50803884863853,57356.39945612523,239.49196115136147,0.564839531017362
00068.jpg,410.0,68,3.4,184.77235877513885,50727.49037171477,225.22764122486115,0.5479991270677886
00069.jpg,410.0,69,3.45,194.1331866979599,46598.48108517784,215.8668133020401,0.5252233900292946
00070.jpg,310.0,70,3.5,199.62894594669342,12181.769572837922,110.37105405330658,0.3548908490460019
00071.jpg,310.0,71,3.55,180.8872975409031,16670.08993629129,129.1127024590969,0.4151533841128518
00072.jpg,289.0,72,3.6,181.0894578397274,11644.68510932397,107.9105421602726,0.37210531779404343
00073.jpg,289.0,73,3.65,169.881572753191,14189.19970975333,119.118427246809,0.41075319740278965
00074.jpg,220.0,74,3.7,161.0877593755722,3470.6520953904806,58.912240624427795,0.26657122454492216
00075.jpg,220.0,75,3.75,172.0143120288849,2302.6262500612215,47.98568797111511,0.21712980982405028
00076.jpg,128.0,76,3.8,172.5707516670227,1986.5519041634072,44.570751667022705,0.34550970284513727
00077.jpg,128.0,77,3.85,171.49354773759842,1891.6886948027525,43.49354773759842,0.33715928478758467
00078.jpg,34.0,78,3.9,153.4958540201187,14279.259127997522,119.49585402011871,3.4141672577176774
00079.jpg,34.0,79,3.95,155.60181683301926,14787.001857091165,121.60181683301926,3.47433762380055
00080.jpg,-54.0,80,4.0,158.66538736224174,45226.56698193233,212.66538736224174,3.8666434065862134
00081.jpg,-54.0,81,4.05,178.29983726143837,53963.21439169075,232.29983726143837,4.223633404753425
00082.jpg,-191.0,82,4.1,205.69112116098404,157363.84560795853,396.69112116098404,2.066099589380125
00083.jpg,-191.0,83,4.15,206.1084508895874,157695.12176792786,397.1084508895874,2.068273181716601
00084.jpg,-300.0,84,4.2,211.41370218992233,261543.97478760258,511.41370218992233,1.6990488444847918
00085.jpg,-300.0,85,4.25,204.0875661969185,254104.27439433266,504.0875661969185,1.6747095222488986
00086.jpg,-382.0,86,4.3,187.4587044119835,324283.2160305748,569.4587044119835,1.4868373483341606
00087.jpg,-382.0,87,4.35,159.09089767932892,292779.359551422,541.0908976793289,1.412769967831146
00088.jpg,-427.0,88,4.4,92.43857532739639,269816.4335381553,519.4385753273964,1.2136415311387767
00089.jpg,-427.0,89,4.45,170.56578919291496,357084.87241375126,597.565789192915,1.396181750450736
00090.jpg,-470.0,90,4.5,118.782783806324,346665.1665067245,588.782783806324,1.2500696046843398
00091.jpg,-470.0,91,4.55,105.09785643219948,330737.5444729107,575.0978564321995,1.2210145571808906
00092.jpg,-490.0,92,4.6,90.50715833902359,336988.5608828482,580.5071583390236,1.1822956381650176
00093.jpg,-490.0,93,4.65,70.11087617278099,313724.1936070404,560.110876172781,1.1407553486207351
00094.jpg,-438.0,94,4.7,88.5150054693222,277218.0509843604,526.5150054693222,1.1993508097251075
00095.jpg,-438.0,95,4.75,91.68815597891808,280569.54258434667,529.6881559789181,1.2065789430043692
00096.jpg,-348.0,96,4.8,64.97306755185127,170546.75452318593,412.9730675518513,1.1833039184866798
00097.jpg,-348.0,97,4.85,45.62382090091705,154939.7123806372,393.62382090091705,1.127861951005493
00098.jpg,-328.0,98,4.9,41.15003663301468,136271.7495461561,369.1500366330147,1.1220365855106829
00099.jpg,-328.0,99,4.95,90.88230815529823,175462.38808551023,418.88230815529823,1.2731985050313017
00100.jpg,-323.0,100,5.0,156.6611431837082,230074.81228030182,479.6611431837082,1.4804356271102104
00101.jpg,-323.0,101,5.05,162.83609080314636,236036.7071268831,485.83609080314636,1.4994941074171184
00102.jpg,-257.0,102,5.1,180.54060021042824,191441.77683250178,437.54060021042824,1.6958937992652257
00103.jpg,-257.0,103,5.15,187.67554986476898,197736.34464753466,444.675549864769,1.7235486428867015
00104.jpg,-236.0,104,5.2,196.12063074111938,186728.23951210285,432.1206307411194,1.8232938005954404
00105.jpg,-236.0,105,5.25,234.0800378024578,220975.24194036017,470.0800378024578,1.9834600751158558
00106.jpg,-255.0,106,5.3,238.86161172389984,243899.291534528,493.86161172389984,1.9291469207964838
00107.jpg,-255.0,107,5.35,223.81950476765633,229268.11814594365,478.8195047676563,1.8703886904986575
00108.jpg,-183.0,108,5.4,223.81950476765633,165502.10945940114,406.8195047676563,2.2109755693894364
00109.jpg,-183.0,109,5.45,223.81950476765633,165502.10945940114,406.8195047676563,2.2109755693894364
00110.jpg,-96.0,110,5.5,223.81950476765633,102284.51562982895,319.8195047676563,3.2971082965737764
00111.jpg,-96.0,111,5.55,223.81950476765633,102284.51562982895,319.8195047676563,3.2971082965737764
00112.jpg,19.0,112,5.6,223.81950476765633,41951.029533267996,204.81950476765633,10.240975238382816
00113.jpg,19.0,113,5.65,223.81950476765633,41951.029533267996,204.81950476765633,10.240975238382816
00114.jpg,118.0,114,5.7,223.81950476765633,11197.76758927204,105.81950476765633,0.8892395358626582
00115.jpg,118.0,115,5.75,223.81950476765633,11197.76758927204,105.81950476765633,0.8892395358626582
00116.jpg,132.0,116,5.8,223.81950476765633,8430.821455777663,91.81950476765633,0.6903722162981679
00117.jpg,132.0,117,5.85,223.81950476765633,8430.821455777663,91.81950476765633,0.6903722162981679
00118.jpg,230.0,118,5.9,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00119.jpg,230.0,119,5.95,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00120.jpg,336.0,120,6.0,223.81950476765633,12584.463510573882,112.18049523234367,0.3328798078111088
00121.jpg,336.0,121,6.05,234.83436787128448,10234.485124002596,101.16563212871552,0.300194754091144
00122.jpg,334.0,122,6.1,244.15952044725418,8071.311766267339,89.84047955274582,0.26818053597834574
00123.jpg,334.0,123,6.15,242.33085963129997,8403.23129593643,91.66914036870003,0.2736392249811941
00124.jpg,340.0,124,6.2,227.1182372868061,12742.292353237812,112.8817627131939,0.3310315622087798
00125.jpg,340.0,125,6.25,245.0470544397831,9016.061870561514,94.9529455602169,0.2784543858070877
00126.jpg,325.0,126,6.3,236.1646512746811,7891.71918314902,88.83534872531891,0.2725010697095672
00127.jpg,325.0,127,6.35,239.32838413119316,7339.625765572396,85.67161586880684,0.2627963676957265
00128.jpg,341.0,128,6.4,229.60078650712967,12409.784766830104,111.39921349287033,0.3257286944235975
00129.jpg,341.0,129,6.45,223.81950476765633,13731.268462897318,117.18049523234367,0.34263302699515696
00130.jpg,370.0,130,6.5,223.81950476765633,21368.73718637325,146.18049523234367,0.39401750736480773
00131.jpg,370.0,131,6.55,223.81950476765633,21368.73718637325,146.18049523234367,0.39401750736480773
00132.jpg,376.0,132,6.6,221.09453079104424,23995.704390846742,154.90546920895576,0.4108898387505458
00133.jpg,376.0,133,6.65,214.1425469815731,26197.83509761227,161.8574530184269,0.42933011410723315
00134.jpg,378.0,134,6.7,223.81950476765633,23771.62511009075,154.18049523234367,0.4068086945444424
00135.jpg,378.0,135,6.75,190.60384139418602,35117.32026021539,187.39615860581398,0.4944489672976622
00136.jpg,334.0,136,6.8,206.73165211081505,16197.232374442608,127.26834788918495,0.37990551608711925
00137.jpg,334.0,137,6.85,223.81950476765633,12139.741529644507,110.18049523234367,0.3288970006935632
00138.jpg,304.0,138,6.9,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00139.jpg,304.0,139,6.95,223.81950476765633,6428.9118157038865,80.18049523234367,0.26288686961424157
00140.jpg,266.0,140,7.0,224.21672222018242,1745.8423020253977,41.78327777981758,0.15649167707796846
00141.jpg,266.0,141,7.05,214.09206676483154,2694.433532746706,51.90793323516846,0.19441173496317773
00142.jpg,213.0,142,7.1,184.1924548149109,829.8746595909508,28.80754518508911,0.13461469712658464
00143.jpg,213.0,143,7.15,184.6976161301136,801.0249327184058,28.3023838698864,0.132254130233114
00144.jpg,106.0,144,7.2,214.70118141174316,11815.946840308698,108.70118141174316,1.0158988916985343
00145.jpg,106.0,145,7.25,211.85940459370613,11206.21354093397,105.85940459370613,0.9893402298477209
00146.jpg,-1.0,146,7.3,178.23730564117432,32126.011733507738,179.23730564117432,89.61865282058716
00147.jpg,-1.0,147,7.35,97.57414925098419,9716.862900555307,98.57414925098419,49.287074625492096
00148.jpg,-30.0,148,7.4,74.8342282474041,10990.21541222882,104.8342282474041,3.381749298303358
00149.jpg,-30.0,149,7.45,119.240697234869,22272.785711149838,149.240697234869,4.814216039834484
00150.jpg,11.0,150,7.5,110.92909961938858,9985.824950741688,99.92909961938858,8.327424968282381
00151.jpg,11.0,151,7.55,-6.79140430688858,316.5340672111735,17.79140430688858,1.4826170255740483
00152.jpg,14.0,152,7.6,-69.15015476942062,6913.948238178603,83.15015476942062,5.543343651294708
00153.jpg,14.0,153,7.65,2.8660796880722046,123.96418151235834,11.133920311927795,0.7422613541285197
00154.jpg,42.0,154,7.7,-40.3615066409111,6783.4177761608435,82.3615066409111,1.9153838753700256
00155.jpg,42.0,155,7.75,-81.94144263863564,15361.481203346208,123.94144263863564,2.8823591311310612
00156.jpg,-1.0,156,7.8,-130.57376420497894,16789.360370247483,129.57376420497894,64.78688210248947
00157.jpg,-1.0,157,7.85,-124.98111486434937,15371.31684300699,123.98111486434937,61.99055743217468
00158.jpg,52.0,158,7.9,-26.311365872621536,6132.670024835593,78.31136587262154,1.477572940992859
00159.jpg,52.0,159,7.95,40.15200483798981,140.37498935901692,11.847995162010193,0.2235470785284942
00160.jpg,75.0,160,8.0,32.10837137699127,1839.6918059341017,42.89162862300873,0.5643635345132727
00161.jpg,75.0,161,8.05,34.36749076843262,1651.0008064534086,40.63250923156738,0.5346382793627287
00162.jpg,12.0,162,8.1,33.09698551893234,445.082797986041,21.096985518932343,1.6228450399178724
00163.jpg,12.0,163,8.15,14.961139619350433,8.76834784528683,2.9611396193504333,0.2277799707192641
00164.jpg,-37.0,164,8.2,-25.97484439611435,121.55405608989116,11.02515560388565,0.2901356737864645
00165.jpg,-37.0,165,8.25,-199.31991815567017,26347.755830063463,162.31991815567017,4.271576793570268
00166.jpg,13.0,166,8.3,-6.784141540527344,391.41225649561966,19.784141540527344,1.4131529671805245
00167.jpg,13.0,167,8.35,-53.37295210361481,4405.368770948745,66.37295210361481,4.7409251502582
00168.jpg,-34.0,168,8.4,-70.57401612401009,1337.6586554393498,36.574016124010086,1.0449718892574311
00169.jpg,-34.0,169,8.45,-141.77646160125732,11615.765675287294,107.77646160125732,3.0793274743216377
00170.jpg,-106.0,170,8.5,-147.03877478837967,1684.1810361313467,41.03877478837967,0.38353995129326796
00171.jpg,-106.0,171,8.55,-205.08974707126617,9818.777974647503,99.08974707126617,0.9260724025351978
00172.jpg,-35.0,172,8.6,-235.4115571975708,40164.79225835519,200.4115571975708,5.566987699932522
00173.jpg,-35.0,173,8.65,-216.7816835641861,33044.58047942988,181.7816835641861,5.0494912101162805
00174.jpg,-19.0,174,8.7,-217.90749216079712,39564.190437697565,198.90749216079712,9.945374608039856
00175.jpg,-19.0,175,8.75,-255.80253195762634,56075.43914154264,236.80253195762634,11.840126597881317
00176.jpg,-119.0,176,8.8,-302.8565586209297,33803.23414793137,183.85655862092972,1.5321379885077477
00177.jpg,-119.0,177,8.85,-347.03548753261566,52000.183574237715,228.03548753261566,1.900295729438464
00178.jpg,-170.0,178,8.9,-376.3392333984375,42575.879239454865,206.3392333984375,1.2066621836165936
00179.jpg,-170.0,179,8.95,-391.0577481985092,48866.528038595505,221.05774819850922,1.2927353695819253
00180.jpg,-223.0,180,9.0,-364.1652407646179,19927.625200132545,141.16524076461792,0.6302019676991871
00181.jpg,-223.0,181,9.05,-374.0563304424286,22818.01496673218,151.0563304424286,0.6743586180465562
00182.jpg,-296.0,182,9.1,-405.90779089927673,12079.722500359137,109.90779089927673,0.3700599020177668
00183.jpg,-296.0,183,9.15,-318.5331999063492,507.7450980194948,22.533199906349182,0.07586935995403765
00184.jpg,-352.0,184,9.2,-328.1748015880585,567.6400793683811,23.82519841194153,0.06749347992051424
00185.jpg,-352.0,185,9.25,-428.63913226127625,5873.556593761394,76.63913226127625,0.21710802340304886
00186.jpg,-385.0,186,9.3,-437.9480034708977,2803.4910715541923,52.948003470897675,0.13717099344792144
00187.jpg,-385.0,187,9.35,-442.1404553055763,3265.0316325285658,57.140455305576324,0.14803226763102675
00188.jpg,-460.0,188,9.4,-467.7555937767029,60.149234829232455,7.755593776702881,0.01682341383232729
00189.jpg,-460.0,189,9.45,-457.271032333374,7.447264525490027,2.7289676666259766,0.005919669558841598
00190.jpg,-502.0,190,9.5,-449.9188780784607,2712.443260606242,52.08112192153931,0.10354099785594295
00191.jpg,-502.0,191,9.55,-447.02127373218536,3022.6603420312913,54.978726267814636,0.10930164267955196
00192.jpg,-527.0,192,9.6,-443.6866264343262,6941.118214893519,83.31337356567383,0.15779048023801862
00193.jpg,-527.0,193,9.65,-433.00142109394073,8835.73283635865,93.99857890605927,0.1780276115645062
00194.jpg,-531.0,194,9.7,-449.75989532470703,6599.9546076525585,81.24010467529297,0.1527069636753627
00195.jpg,-531.0,195,9.75,-445.43878877162933,7320.720866865862,85.56121122837067,0.16082934441423058
00196.jpg,-556.0,196,9.8,-452.40960788726807,10730.969338069553,103.59039211273193,0.18597915998695141
00197.jpg,-556.0,197,9.85,-467.21000838279724,7883.662611382936,88.78999161720276,0.1594075253450678
00198.jpg,-544.0,198,9.9,-480.4673503637314,4036.3975698048625,63.532649636268616,0.11657366905737361
00199.jpg,-544.0,199,9.95,-446.7960481643677,9448.608252463928,97.20395183563232,0.17835587492776572
00200.jpg,-517.0,200,10.0,-443.87944889068604,5346.614994529796,73.12055110931396,0.1411593650758957
00201.jpg,-517.0,201,10.05,-476.57546532154083,1634.1430039699478,40.42453467845917,0.07803964223640766
00202.jpg,-567.0,202,10.1,-479.16978931427,7714.145909099717,87.83021068572998,0.1546306526157218
00203.jpg,-567.0,203,10.15,-486.56871259212494,6469.191994088202,80.43128740787506,0.14160437923921665
00204.jpg,-513.0,204,10.2,-486.3500314950943,710.2208213124658,26.6499685049057,0.05184818775273482
00205.jpg,-513.0,205,10.25,-484.35348904132843,820.6225901052903,28.64651095867157,0.055732511592746246
00206.jpg,-465.0,206,10.3,-514.9147310256958,2491.480373367559,49.9147310256958,0.10711315670750172
00207.jpg,-465.0,207,10.35,-490.0157332420349,625.7869096366505,25.015733242034912,0.05368183099149123
00208.jpg,-412.0,208,10.4,-493.3355357646942,6615.469378129852,81.33553576469421,0.1969383432559182
00209.jpg,-412.0,209,10.45,-485.23124623298645,5362.815424836293,73.23124623298645,0.17731536618156526
00210.jpg,-446.0,210,10.5,-507.9424753189087,3836.8702486336124,61.94247531890869,0.13857377028838633
00211.jpg,-446.0,211,10.55,-498.383238196373,2744.0036439379496,52.383238196372986,0.11718845234087916
00212.jpg,-428.0,212,10.6,-492.7995276451111,4198.978783029515,64.79952764511108,0.15104784998860393
00213.jpg,-428.0,213,10.65,-480.84022557735443,2792.0894390657013,52.84022557735443,0.12317068899150217
00214.jpg,-398.0,214,10.7,-476.1317182779312,6104.56540106201,78.13171827793121,0.19581884280183262
00215.jpg,-398.0,215,10.75,-479.0171914100647,6563.785303975061,81.0171914100647,0.20305060503775613
00216.jpg,-391.0,216,10.8,-474.2917642593384,6937.517993433198,83.29176425933838,0.21247899045749585
00217.jpg,-391.0,217,10.85,-437.1985817551613,2134.308956188321,46.198581755161285,0.11785352488561553
00218.jpg,-390.0,218,10.9,-424.0987061262131,1162.721759481841,34.098706126213074,0.08720896707471375
00219.jpg,-390.0,219,10.95,-422.6715326309204,1067.4290444532971,32.67153263092041,0.08355890698445118
00220.jpg,-354.0,220,11.0,-416.90234220027924,3956.70465428103,62.902342200279236,0.17718969633881476
00221.jpg,-354.0,221,11.05,-433.872474193573,6379.612133802984,79.872474193573,0.2249928850523183
00222.jpg,-299.0,222,11.1,-455.857745885849,24604.35244438958,156.857745885849,0.52285915295283
00223.jpg,-299.0,223,11.15,-450.3750755786896,22914.41350645398,151.37507557868958,0.5045835852622986
00224.jpg,-278.0,224,11.2,-433.80016577243805,24273.691654719176,155.80016577243805,0.558423533234545
00225.jpg,-278.0,225,11.25,-439.94159293174744,26225.079521271793,161.94159293174744,0.5804358169596683
00226.jpg,-291.0,226,11.3,-422.4852546453476,17288.3721891519,131.4852546453476,0.45029196796351917
00227.jpg,-291.0,227,11.35,-96.30779308080673,37905.055435065966,194.69220691919327,0.6667541332849084
00228.jpg,-316.0,228,11.4,163.62645536661148,230041.53668754015,479.6264553666115,1.5130172093583958
00229.jpg,-316.0,229,11.45,-141.24364590644836,30539.7832960708,174.75635409355164,0.5512818741121502
00230.jpg,-361.0,230,11.5,-358.0436066389084,8.740261705506569,2.9563933610916138,0.008166832489203354
00231.jpg,-361.0,231,11.55,-397.3521723151207,1321.4804320282276,36.3521723151207,0.10042036551138314
00232.jpg,-413.0,232,11.6,-222.48431193828583,36296.22739762838,190.51568806171417,0.4601828214051067
00233.jpg,-413.0,233,11.65,-92.70314645767212,102590.07438911544,320.2968535423279,0.7736638974452364
00234.jpg,-459.0,234,11.7,-59.99894943833351,159201.83834931353,399.0010505616665,0.8673935881775359
00235.jpg,-459.0,235,11.75,-89.54057085514069,136500.26978404532,369.4594291448593,0.803172672054042
00236.jpg,-470.0,236,11.8,-239.12155383825302,53304.8569020627,230.87844616174698,0.4901877837829023
00237.jpg,-456.0,237,11.85,-277.4695188999176,31873.13268182688,178.5304811000824,0.39065750787764203
00238.jpg,-456.0,238,11.9,-320.3902333974838,18390.00879798891,135.60976660251617,0.29673909541031984
00239.jpg,-469.0,239,11.95,-335.7367779612541,17759.086348148085,133.26322203874588,0.283538770295204
00240.jpg,-469.0,240,12.0,-326.83406299352646,20211.153644928603,142.16593700647354,0.3024807170350501
00241.jpg,-469.0,241,12.05,-347.8760529756546,14671.01054275643,121.1239470243454,0.2577105255837136
00242.jpg,-468.0,242,12.1,-384.43921315670013,6982.405097871396,83.56078684329987,0.17816798900490377
00243.jpg,-468.0,243,12.15,-399.38486897945404,4708.036204966688,68.61513102054596,0.14630091902035386
00244.jpg,-455.0,244,12.2,-416.6459904909134,1471.030045423106,38.35400950908661,0.08410966997606713
00245.jpg,-455.0,245,12.25,-431.39196014404297,557.3395458404557,23.60803985595703,0.05177201722797595
00246.jpg,-469.0,246,12.3,-434.74320805072784,1173.5277946557176,34.256791949272156,0.07288679138143012
00247.jpg,-469.0,247,12.35,-439.06567138433456,896.0640296706466,29.934328615665436,0.06369006088439455
00248.jpg,-497.0,248,12.4,-435.28448367118835,3808.804955731817,61.715516328811646,0.12392673961608765
00249.jpg,-497.0,249,12.45,-427.38051879405975,4846.872163384267,69.61948120594025,0.13979815503200851
00250.jpg,-506.0,250,12.5,-378.39579343795776,16282.833532328343,127.60420656204224,0.25168482556615823
00251.jpg,-506.0,251,12.55,-339.0197877883911,27882.391270233937,166.9802122116089,0.32934953098936665
00252.jpg,-474.0,252,12.6,-356.2979887723923,13853.763447023895,117.70201122760773,0.24779370784759522
00253.jpg,-474.0,253,12.65,-378.5534194111824,9110.049746097651,95.4465805888176,0.20094016966066863
00254.jpg,-475.0,254,12.7,-292.1479687690735,33434.86532527573,182.8520312309265,0.3841429227540473
00255.jpg,-476.0,255,12.75,-390.5855885744095,7295.621679180048,85.41441142559052,0.17906585204526312
00256.jpg,-476.0,256,12.8,-437.2660217285156,1500.3210727358237,38.733978271484375,0.08120330874525027
00257.jpg,-476.0,257,12.85,-404.53488862514496,5107.262143820435,71.46511137485504,0.14982203642527261
00258.jpg,-486.0,258,12.9,-438.34490168094635,2271.00839579867,47.65509831905365,0.09785441133275903
00259.jpg,-486.0,259,12.95,-434.2239601612091,2680.7583013880617,51.776039838790894,0.10631630357041251
00260.jpg,-429.0,260,13.0,-430.859144449234,3.456418083117626,1.8591444492340088,0.0043235917424046715
00261.jpg,-429.0,261,13.05,-468.54635739326477,1563.9143830758271,39.54635739326477,0.09196827300759249
00262.jpg,-403.0,262,13.1,-443.5763281583786,1646.4384068164281,40.5763281583786,0.1004364558375708
00263.jpg,-403.0,263,13.15,-289.49514359235764,12883.352428119511,113.50485640764236,0.2809526148704019
00264.jpg,-434.0,264,13.2,-396.38638401031494,1414.7841078194915,37.61361598968506,0.08646808273490818
00265.jpg,-434.0,265,13.25,-338.70134341716766,9081.833946492614,95.29865658283234,0.21907737145478698
00266.jpg,-455.0,266,13.3,-389.02752566337585,4352.367370096532,65.97247433662415,0.14467647880838627
00267.jpg,-455.0,267,13.35,-398.95852065086365,3140.647407639676,56.04147934913635,0.12289798102880779
00268.jpg,-461.0,268,13.4,-351.3422281742096,12024.826921797112,109.6577718257904,0.2373544844714078
00269.jpg,-461.0,269,13.45,-441.7052479982376,372.28745480951375,19.29475200176239,0.04176353247134716
00270.jpg,-421.0,270,13.5,-431.84624218940735,117.64096963127992,10.846242189407349,0.025701995709496085
00271.jpg,-421.0,271,13.55,-394.52017229795456,701.1812751300131,26.47982770204544,0.06274840687688493
00272.jpg,-437.0,272,13.6,-367.81593811511993,4786.4344188909145,69.18406188488007,0.1579544791892239
