img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00099.jpg,259.0,99,4.95,164.97788858413696,8840.157435096962,94.02211141586304,0.36162350544562705
00100.jpg,309.0,100,5.0,170.31370735168457,19233.88776853419,138.68629264831543,0.4473751375752111
00101.jpg,309.0,101,5.05,164.65836676955223,20834.507083633103,144.34163323044777,0.46561817171112185
00102.jpg,283.0,102,5.1,171.06205162405968,12530.10428661468,111.93794837594032,0.3941477055490856
00103.jpg,283.0,103,5.15,170.22192513942719,12718.894169256966,112.77807486057281,0.39710589739638313
00104.jpg,311.0,104,5.2,182.8499204814434,16422.44288061238,128.1500795185566,0.41073743435434806
00105.jpg,322.0,105,5.25,146.77504166960716,30703.786021887907,175.22495833039284,0.5424921310538477
00106.jpg,322.0,106,5.3,147.44197911024094,30470.50265694956,174.55802088975906,0.54042730925622
00107.jpg,257.0,107,5.35,154.5748137831688,10490.91877155255,102.42518621683121,0.3969968458016713
00108.jpg,257.0,108,5.4,158.19234982132912,9762.9517338306,98.80765017867088,0.382975388289422
00109.jpg,198.0,109,5.45,159.12836876511574,1511.0037148608299,38.87163123488426,0.19533483032605156
00110.jpg,198.0,110,5.5,162.71238434314728,1245.2158187457574,35.28761565685272,0.17732470179322976
00111.jpg,237.0,111,5.55,164.8082910180092,5211.642845740454,72.19170898199081,0.3033265083276925
00112.jpg,237.0,112,5.6,167.43306276202202,4839.558756672767,69.56693723797798,0.2922980556217562
00113.jpg,162.0,113,5.65,169.16247907280922,51.301106468430014,7.162479072809219,0.04394158940373754
00114.jpg,162.0,114,5.7,181.90835469961166,396.3425868455498,19.908354699611664,0.12213714539639058
00115.jpg,-10.0,115,5.75,179.38314670324326,35865.97625522216,189.38314670324326,17.21664970029484
00116.jpg,-10.0,116,5.8,187.88090258836746,39156.851609186975,197.88090258836746,17.98917296257886
00117.jpg,51.0,117,5.85,187.4342823624611,18614.313403759763,136.4342823624611,2.623736199278098
00118.jpg,51.0,118,5.9,175.46308851242065,15491.060402050658,124.46308851242065,2.3935209329311666
00119.jpg,-74.0,119,5.95,172.88919603824615,60954.27512041154,246.88919603824615,3.2918559471766153
00120.jpg,-74.0,120,6.0,112.40032857656479,34745.082493451315,186.4003285765648,2.485337714354197
00121.jpg,-102.0,121,6.05,89.72665038704872,36759.10846863761,191.72665038704872,1.8614237901655215
00122.jpg,-102.0,122,6.1,82.724066644907,34122.98079783204,184.724066644907,1.7934375402418155
00123.jpg,-135.0,123,6.15,86.29730778932571,48972.49843480356,221.2973077893257,1.6271860866862184
00124.jpg,-135.0,124,6.2,79.15349915623665,45861.72120086025,214.15349915623665,1.5746580820311518
00125.jpg,-168.0,125,6.25,86.8065394461155,64926.37254450481,254.8065394461155,1.5077310026397366
00126.jpg,-168.0,126,6.3,81.16209301352501,62081.74859488049,249.162093013525,1.4743319113226332
00127.jpg,-117.0,127,6.35,86.91532132029533,41581.458269159295,203.91532132029533,1.7280959433923333
00128.jpg,-117.0,128,6.4,91.99331188201904,43678.20441141488,208.99331188201904,1.7711297617120259
00129.jpg,-102.0,129,6.45,109.86099410057068,44885.08082128204,211.86099410057068,2.0569028553453466
00130.jpg,-102.0,130,6.5,109.71725517511368,44824.1961388842,211.71725517511368,2.0555073317972203
00131.jpg,27.0,131,6.55,109.57231909036636,6818.187879961281,82.57231909036636,2.949011396084513
00132.jpg,27.0,132,6.6,119.26192685961723,8512.26314784936,92.26192685961723,3.295068816414901
00133.jpg,-10.0,133,6.65,135.07755833864212,21047.49793350211,145.07755833864212,13.188868939876556
00134.jpg,-10.0,134,6.7,144.1865837574005,23773.502610777883,154.1865837574005,14.016962159763683
00135.jpg,135.0,135,6.75,138.2013459801674,10.2486160847339,3.201345980167389,0.02353930867770139
00136.jpg,135.0,136,6.8,139.16992765665054,17.38829666169909,4.169927656650543,0.03066123276948929
00137.jpg,199.0,137,6.85,132.04084408283234,4483.528561139569,66.95915591716766,0.33479577958583834
00138.jpg,199.0,138,6.9,134.3154467344284,4184.091431166569,64.6845532655716,0.323422766327858
00139.jpg,153.0,139,6.95,128.35012170672417,607.6164998733111,24.649878293275833,0.16006414476153139
00140.jpg,153.0,140,7.0,125.24800264835358,770.1733570057901,27.751997351646423,0.18020777501069107
00141.jpg,111.0,141,7.05,128.4505234658718,304.5207692329427,17.45052346587181,0.15580824523099832
00142.jpg,111.0,142,7.1,142.6691444516182,1002.9347102974594,31.669144451618195,0.2827602183180196
00143.jpg,67.0,143,7.15,149.57332170009613,6818.353456587566,82.57332170009613,1.2143135544131785
00144.jpg,67.0,144,7.2,153.54294228553772,7489.680859437913,86.54294228553772,1.2726903277284958
00145.jpg,28.0,145,7.25,158.20192709565163,16952.54181942138,130.20192709565163,4.489721623987987
00146.jpg,28.0,146,7.3,172.04711419343948,20749.571107457796,144.04711419343948,4.967141868739293
00147.jpg,-44.0,147,7.35,169.1508267223835,45433.27493243555,213.1508267223835,4.736685038275189
00148.jpg,-44.0,148,7.4,166.98348954319954,44514.03285982539,210.98348954319954,4.688521989848879
00149.jpg,-22.0,149,7.45,171.59670296311378,37479.68339818811,193.59670296311378,8.417247954917991
00150.jpg,-22.0,150,7.5,158.32667109370232,32517.708307736295,180.32667109370232,7.8402900475522745
00151.jpg,35.0,151,7.55,157.01642015576363,14888.00678762784,122.01642015576363,3.3893450043267674
00152.jpg,35.0,152,7.6,155.22730550169945,14454.604988198971,120.22730550169945,3.339647375047207
00153.jpg,30.0,153,7.65,156.80352532863617,16079.134035770074,126.80352532863617,4.090436300923748
00154.jpg,30.0,154,7.7,157.14523449540138,16165.910654890606,127.14523449540138,4.101459177271012
00155.jpg,23.0,155,7.75,156.92583510279655,17936.129307981453,133.92583510279655,5.58024312928319
00156.jpg,23.0,156,7.8,159.4113772213459,18608.063835424327,136.4113772213459,5.683807384222746
00157.jpg,-15.0,157,7.85,159.9762368798256,30616.683472624838,174.9762368798256,10.9360148049891
00158.jpg,-15.0,158,7.9,158.29893690347672,30032.521531875205,173.29893690347672,10.831183556467295
00159.jpg,55.0,159,7.95,157.67749151587486,10542.667263992555,102.67749151587486,1.833526634212051
00160.jpg,55.0,160,8.0,153.5727914571762,9716.59521565995,98.57279145717621,1.7602284188781465
00161.jpg,82.0,161,8.05,152.62013199925423,4987.203043592091,70.62013199925423,0.8508449638464365
00162.jpg,82.0,162,8.1,150.12884351611137,4641.539318842791,68.12884351611137,0.820829439953149
00163.jpg,61.0,163,8.15,151.94505387544632,8271.002824407833,90.94505387544632,1.466855707668489
00164.jpg,61.0,164,8.2,149.431578040123,7820.143994666362,88.43157804012299,1.4263157748406934
00165.jpg,94.0,165,8.25,162.90416926145554,4747.784541611314,68.90416926145554,0.7253070448574267
00166.jpg,94.0,166,8.3,139.2762354016304,2049.9374921438502,45.2762354016304,0.4765919515961095
00167.jpg,56.0,167,8.35,129.63910311460495,5422.717507523421,73.63910311460495,1.2919140897299115
00168.jpg,56.0,168,8.4,121.25611490011215,4258.36053185664,65.25611490011215,1.1448441210545992
00169.jpg,79.0,169,8.45,162.36077865958214,6949.019418731845,83.36077865958214,1.0420097332447766
00170.jpg,79.0,170,8.5,162.13359773159027,6911.195071797871,83.13359773159027,1.0391699716448783
00171.jpg,87.0,171,8.55,158.20188719034195,5069.708739466181,71.20188719034195,0.809112354435704
00172.jpg,87.0,172,8.6,158.35556253790855,5091.616305101378,71.35556253790855,0.8108586652035062
00173.jpg,119.0,173,8.65,166.43227750062943,2249.8209488967163,47.432277500629425,0.3952689791719119
00174.jpg,119.0,174,8.7,167.93068197369576,2394.2116384109545,48.930681973695755,0.4077556831141313
00175.jpg,135.0,175,8.75,183.5604345202446,2358.1158007949634,48.5604345202446,0.3570620185312103
00176.jpg,135.0,176,8.8,223.81950476765633,7888.904427171725,88.81950476765633,0.653084593879826
00177.jpg,146.0,177,8.85,223.81950476765633,6055.875322283286,77.81950476765633,0.5293843861745329
00178.jpg,146.0,178,8.9,223.81950476765633,6055.875322283286,77.81950476765633,0.5293843861745329
00179.jpg,182.0,179,8.95,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00180.jpg,182.0,180,9.0,223.81950476765633,1748.8709790120301,41.819504767656326,0.22852188397626408
00181.jpg,216.0,181,9.05,223.81950476765633,61.14465481140002,7.819504767656326,0.03603458418274805
00182.jpg,216.0,182,9.1,223.81950476765633,61.14465481140002,7.819504767656326,0.03603458418274805
00183.jpg,224.0,183,9.15,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00184.jpg,224.0,184,9.2,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00185.jpg,307.0,185,9.25,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00186.jpg,307.0,186,9.3,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00187.jpg,302.0,187,9.35,223.81950476765633,6112.189834774512,78.18049523234367,0.25802143641037517
00188.jpg,302.0,188,9.4,223.81950476765633,6112.189834774512,78.18049523234367,0.25802143641037517
00189.jpg,302.0,189,9.45,223.81950476765633,6112.189834774512,78.18049523234367,0.25802143641037517
00190.jpg,253.0,190,9.5,223.81950476765633,851.5013020048319,29.180495232343674,0.11488383949741604
00191.jpg,253.0,191,9.55,189.5242431461811,4029.1717081651364,63.47575685381889,0.24990455454259408
00192.jpg,222.0,192,9.6,165.4962585568428,3192.67279707516,56.503741443157196,0.25338000647155695
00193.jpg,216.0,193,9.65,163.46252435445786,2760.186347205934,52.537475645542145,0.2421081826983509
00194.jpg,216.0,194,9.7,151.75306943058968,4127.66808759063,64.24693056941032,0.2960688044673287
00195.jpg,218.0,195,9.75,119.38064515590668,9725.777149865193,98.61935484409332,0.45031668878581427
00196.jpg,218.0,196,9.8,117.8197090625763,10036.090692306858,100.1802909374237,0.457444250855816
00197.jpg,193.0,197,9.85,116.01179900765419,5927.183092037836,76.98820099234581,0.3968463968677619
00198.jpg,193.0,198,9.9,102.96320170164108,8106.625047819367,90.03679829835892,0.46410720772349956
00199.jpg,129.0,199,9.95,101.55725783109665,753.1040977489062,27.44274216890335,0.21109801668387193
00200.jpg,129.0,200,10.0,111.96767520904541,290.1000877845663,17.03232479095459,0.131017883007343
00201.jpg,90.0,201,10.05,112.85736408829689,522.4590930649643,22.85736408829689,0.2511798251461197
00202.jpg,90.0,202,10.1,117.46666678786278,754.4177844354841,27.466666787862778,0.30183150316332724
00203.jpg,77.0,203,10.15,102.47843199968338,649.1504971624901,25.47843199968338,0.3266465640985049
00204.jpg,77.0,204,10.2,93.63469707965851,276.7131469319993,16.63469707965851,0.2132653471751091
00205.jpg,-13.0,205,10.25,90.81235414743423,10777.004873632306,103.81235414743423,7.4151681533881595
00206.jpg,-13.0,206,10.3,85.49736595153809,9701.731099391214,98.49736595153809,7.035526139395578
00207.jpg,13.0,207,10.35,84.63780558109283,5131.9751884744555,71.63780558109283,5.116986112935202
00208.jpg,13.0,208,10.4,86.55417826771736,5410.217140639145,73.55417826771736,5.253869876265526
00209.jpg,-3.0,209,10.45,51.99111211299896,3024.022411424421,54.99111211299896,13.74777802824974
00210.jpg,-3.0,210,10.5,-67.53223389387131,4164.409211333313,64.53223389387131,16.133058473467827
00211.jpg,37.0,211,10.55,-77.81499418616295,13182.48288996863,114.81499418616295,3.021447215425341
00212.jpg,37.0,212,10.6,-67.29104620218277,10876.622317945821,104.29104620218277,2.744501215846915
00213.jpg,47.0,213,10.65,-38.130999356508255,7247.287051437809,85.13099935650826,1.773562486593922
00214.jpg,47.0,214,10.7,-39.58063954114914,7496.207143354398,86.58063954114914,1.8037633237739403
00215.jpg,31.0,215,10.75,-30.572654366493225,3791.191765735637,61.572654366493225,1.9241454489529133
00216.jpg,31.0,216,10.8,-3.389317035675049,1182.6251261801701,34.38931703567505,1.0746661573648453
00217.jpg,31.0,217,10.85,-1.6589030921459198,1066.6039511821784,32.65890309214592,1.02059072162956
00218.jpg,31.0,218,10.9,-2.0583552420139313,1092.85485130719,33.05835524201393,1.0330736013129354
00219.jpg,35.0,219,10.95,-13.971846014261246,2398.241702044515,48.971846014261246,1.3603290559517012
00220.jpg,35.0,220,11.0,3.374593049287796,1000.1663647981558,31.625406950712204,0.8784835264086723
00221.jpg,42.0,221,11.05,-11.056523710489273,2814.99470824171,53.05652371048927,1.233872644429983
00222.jpg,42.0,222,11.1,-34.50707846879959,5853.333055831058,76.50707846879959,1.7792343829953394
00223.jpg,32.0,223,11.15,-62.32295486330986,8896.819814145989,94.32295486330986,2.858271359494238
00224.jpg,32.0,224,11.2,-73.79748722910881,11193.108303993442,105.79748722910881,3.205984461488146
00225.jpg,63.0,225,11.25,-47.10801801085472,12123.775630278707,110.10801801085472,1.720437781419605
00226.jpg,63.0,226,11.3,-45.997253715991974,11880.401317628326,108.99725371599197,1.7030820893123746
00227.jpg,35.0,227,11.35,-22.89547136425972,3351.885604489817,57.89547136425972,1.6082075378961034
00228.jpg,35.0,228,11.4,-10.590948462486267,2078.534581709079,45.59094846248627,1.266415235069063
00229.jpg,6.0,229,11.45,-22.285758137702942,800.0841134246282,28.285758137702942,4.0408225911004205
00230.jpg,6.0,230,11.5,-25.697662115097046,1004.7417835628585,31.697662115097046,4.528237445013864
00231.jpg,48.0,231,11.55,16.50276154279709,992.0760304299021,31.49723845720291,0.6428007848408758
00232.jpg,48.0,232,11.6,66.25414770841599,333.2139085606686,18.254147708415985,0.37253362670236706
00233.jpg,73.0,233,11.65,107.03138840198517,1158.1353965667706,34.03138840198517,0.4598836270538536
00234.jpg,73.0,234,11.7,92.49200853705406,379.93839680858844,19.492008537054062,0.2634055207710008
00235.jpg,111.0,235,11.75,68.62400433421135,1795.7250086669385,42.37599566578865,0.37835710415882723
00236.jpg,111.0,236,11.8,34.92341163754463,5787.647296870479,76.07658836245537,0.6792552532362086
00237.jpg,171.0,237,11.85,33.91177213191986,18793.182220010665,137.08822786808014,0.7970245806283729
00238.jpg,171.0,238,11.9,36.73682862520218,18026.59918761833,134.26317137479782,0.780599833574406
00239.jpg,233.0,239,11.95,48.19595754146576,34152.53410901572,184.80404245853424,0.7897608652074113
00240.jpg,233.0,240,12.0,31.6218059360981,40553.17704443853,201.3781940639019,0.8605905729226577
00241.jpg,249.0,241,12.05,113.41635766625404,18382.92406848515,135.58364233374596,0.5423345693349838
00242.jpg,249.0,242,12.1,105.48801064491272,20595.691088654687,143.51198935508728,0.5740479574203491
00243.jpg,224.0,243,12.15,86.24662804603577,18975.99148468722,137.75337195396423,0.6122372086842854
00244.jpg,224.0,244,12.2,97.45387464761734,16013.921841700945,126.54612535238266,0.5624272237883674
00245.jpg,235.0,245,12.25,107.58842661976814,16233.709031226208,127.41157338023186,0.5398795482213214
00246.jpg,235.0,246,12.3,123.78244024515152,12369.345597823292,111.21755975484848,0.47126084641884947
00247.jpg,205.0,247,12.35,121.45129176974297,6980.386646944619,83.54870823025703,0.40557625354493704
00248.jpg,205.0,248,12.4,122.14249163866043,6865.366691849456,82.85750836133957,0.4022209143754348
00249.jpg,100.0,249,12.45,111.62720310688019,135.19185208864428,11.627203106880188,0.1151208228403979
00250.jpg,100.0,250,12.5,79.67246770858765,413.20856905841197,20.327532291412354,0.20126269595457777
00251.jpg,-70.0,251,12.55,52.161188542842865,14923.355986200002,122.16118854284286,1.7205801203217306
00252.jpg,-70.0,252,12.6,96.0844042301178,27584.02932847317,166.0844042301178,2.339216960987575
00253.jpg,16.0,253,12.65,112.04090145230293,9223.854751770963,96.04090145230293,5.649464791311937
00254.jpg,16.0,254,12.7,114.54515916109085,9711.148394084728,98.54515916109085,5.796774068299462
00255.jpg,-57.0,255,12.75,31.505960822105408,7833.305101044058,88.50596082210541,1.5259648417604381
00256.jpg,-57.0,256,12.8,78.14716705679893,18264.75676347832,135.14716705679893,2.330123569944809
00257.jpg,-48.0,257,12.85,89.17783266305923,18817.75777413428,137.17783266305923,2.7995476053685557
00258.jpg,-48.0,258,12.9,104.51942896842957,23262.176212855833,152.51942896842957,3.1126414075189706
00259.jpg,-45.0,259,12.95,76.07197123765945,14658.422219372638,121.07197123765945,2.6319993747317274
00260.jpg,-45.0,260,13.0,48.69381618499756,8778.53119130811,93.69381618499756,2.036822090978208
00261.jpg,124.0,261,13.05,10.273143649101257,12933.797855457959,113.72685635089874,0.9098148508071899
00262.jpg,124.0,262,13.1,50.963869631290436,5334.27633923514,73.03613036870956,0.5842890429496765
00263.jpg,95.0,263,13.15,65.40803542733192,875.6843672700425,29.591964572668076,0.30824963096529245
00264.jpg,95.0,264,13.2,87.17386782169342,61.24834487232569,7.82613217830658,0.08152221019069354
00265.jpg,66.0,265,13.25,109.14780640602112,1861.733197651477,43.14780640602112,0.6439971105376286
00266.jpg,66.0,266,13.3,134.53747987747192,4697.386147954869,68.53747987747192,1.02294746085779
00267.jpg,92.0,267,13.35,137.72774976491928,2091.0270985630755,45.72774976491928,0.4916962340313901
00268.jpg,92.0,268,13.4,150.3675969839096,3406.776377676094,58.36759698390961,0.6276085697194581
00269.jpg,169.0,269,13.45,126.62146359682083,1795.940347675582,42.37853640317917,0.24928550825399512
00270.jpg,169.0,270,13.5,73.06742066144943,9203.0597785473,95.93257933855057,0.564309290226768
00271.jpg,167.0,271,13.55,76.78300404548645,8139.106359056715,90.21699595451355,0.5370059283006758
00272.jpg,167.0,272,13.6,62.78513923287392,10860.737204711475,104.21486076712608,0.6203265521852743
00273.jpg,124.0,273,13.65,63.08909797668457,3710.1379852939317,60.91090202331543,0.48728721618652343
00274.jpg,124.0,274,13.7,86.04235276579857,1440.7829835560797,37.95764723420143,0.30366117787361147
00275.jpg,108.0,275,13.75,101.7563853263855,38.982724192574324,6.243614673614502,0.05728086856527066
00276.jpg,108.0,276,13.8,121.81514838337898,190.8583248547789,13.815148383378983,0.12674448058145857
