img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00032.jpg,507.0,32,1.6,499.5283819884062,55.82507571117317,7.471618011593819,0.014707909471641375
00033.jpg,493.0,33,1.65,492.9152142107487,0.007188630058970524,0.08478578925132751,0.0001716311523306225
00034.jpg,493.0,34,1.7,517.2704821974039,589.0563060945,24.270482197403908,0.04913053076397552
00035.jpg,493.0,35,1.75,523.1808177083731,910.8817575460455,30.18081770837307,0.06109477268901431
00036.jpg,464.0,36,1.8,447.40115340054035,275.5217084323931,16.598846599459648,0.03569644429991322
00037.jpg,464.0,37,1.85,542.7200934439898,6196.853111830478,78.72009344398975,0.16929052353546184
00038.jpg,434.0,38,1.9,550.3928070515394,13547.285533336884,116.39280705153942,0.26756967138284926
00039.jpg,435.0,39,1.95,564.2692599594593,16710.54157046627,129.2692599594593,0.2964891283473837
00040.jpg,435.0,40,2.0,556.5089541971684,14764.425950089557,121.50895419716835,0.27869026192011087
00041.jpg,418.0,41,2.05,532.6445414721966,13143.3708893702,114.64454147219658,0.2736146574515432
00042.jpg,418.0,42,2.1,487.9219426214695,4889.078059960073,69.9219426214695,0.16687814468131146
00043.jpg,384.0,43,2.15,468.62177950143814,7160.845565990016,84.62177950143814,0.2197968298738653
00044.jpg,384.0,44,2.2,412.18753093481064,794.5369002009068,28.18753093481064,0.07321436606444322
00045.jpg,327.0,45,2.25,263.0627454519272,4087.972519145058,63.937254548072815,0.1949306541099781
00046.jpg,327.0,46,2.3,280.66122645139694,2147.2819339887146,46.33877354860306,0.1412767486237898
00047.jpg,294.0,47,2.35,317.3097839951515,543.3460299006219,23.30978399515152,0.07901621693271701
00048.jpg,294.0,48,2.4,280.01984836161137,195.4446398323404,13.980151638388634,0.04739034453691062
00049.jpg,294.0,49,2.45,310.52496352791786,273.0744195990155,16.524963527917862,0.056016825518365634
00050.jpg,267.0,50,2.5,302.8708856999874,1286.7204409015615,35.87088569998741,0.13384658843278885
00051.jpg,267.0,51,2.55,309.4550223648548,1802.4289240003222,42.45502236485481,0.1584142625554284
00052.jpg,263.0,52,2.6,344.3513377606869,6618.040155453358,81.35133776068687,0.3081490066692685
00053.jpg,263.0,53,2.65,326.3399565219879,4011.9500922073194,63.339956521987915,0.2399240777348027
00054.jpg,256.0,54,2.7,309.8409067094326,2898.8432352938244,53.8409067094326,0.20949769147639144
00055.jpg,256.0,55,2.75,249.6539827734232,40.27193464000957,6.346017226576805,0.02469267403337278
00056.jpg,245.0,56,2.8,194.89645555615425,2510.365165836426,50.10354444384575,0.2036729448936819
00057.jpg,245.0,57,2.85,210.9722297489643,1157.8891482572694,34.02777025103569,0.13832426931315323
00058.jpg,250.0,58,2.9,223.81950476765633,685.4183306107699,26.180495232343674,0.1043047618818473
00059.jpg,250.0,59,2.95,223.81950476765633,685.4183306107699,26.180495232343674,0.1043047618818473
00060.jpg,267.0,60,3.0,234.82483050227165,1035.2415322075487,32.17516949772835,0.12005660260346399
00061.jpg,284.0,61,3.05,249.5421680957079,1187.342179544451,34.45783190429211,0.12090467334839336
00062.jpg,284.0,62,3.1,316.8881843984127,1081.6326730239969,32.888184398412704,0.11539713824004458
00063.jpg,341.0,63,3.15,316.94373258948326,578.7040017262897,24.05626741051674,0.07033996318864544
00064.jpg,341.0,64,3.2,299.3898457735777,1731.4049347466505,41.61015422642231,0.12166711762111787
00065.jpg,368.0,65,3.25,361.1887446939945,46.393198843587776,6.811255306005478,0.018458686466139507
00066.jpg,368.0,66,3.3,382.9742703586817,224.22877277489275,14.974270358681679,0.04058067847881214
00067.jpg,351.0,67,3.35,387.184559866786,1309.3223727530203,36.184559866786,0.1027970450760966
00068.jpg,351.0,68,3.4,398.61417880654335,2267.110023421482,47.61417880654335,0.13526755342767996
00069.jpg,351.0,69,3.45,402.01558768749237,2602.5901871002234,51.01558768749237,0.14493064683946696
00070.jpg,319.0,70,3.5,404.0514767765999,7233.75370188051,85.05147677659988,0.2657858649268746
00071.jpg,319.0,71,3.55,403.30720284581184,7107.704451684865,84.30720284581184,0.263460008893162
00072.jpg,330.0,72,3.6,403.36313013732433,5382.1488635459855,73.36313013732433,0.22164087654780765
00073.jpg,330.0,73,3.65,404.96852074563503,5620.279102788711,74.96852074563503,0.22649099923152577
00074.jpg,353.0,74,3.7,405.1940456032753,2724.2183964367814,52.1940456032753,0.14744080678891328
00075.jpg,353.0,75,3.75,401.3364990800619,2336.4171433168262,48.33649908006191,0.1365437827120393
00076.jpg,400.0,76,3.8,400.7684270441532,0.5904801221860447,0.7684270441532135,0.0019162769180878143
00077.jpg,400.0,77,3.85,407.1397885978222,50.97658122159174,7.139788597822189,0.01780495909681344
00078.jpg,395.0,78,3.9,410.747627645731,247.9877764685904,15.747627645730972,0.03976673647911862
00079.jpg,395.0,79,3.95,411.9994372576475,288.98086707669444,16.999437257647514,0.04292787186274625
00080.jpg,386.0,80,4.0,404.00468780100346,324.1687828116027,18.004687801003456,0.04652374108786423
00081.jpg,386.0,81,4.05,396.8667252957821,118.08571865399034,10.86672529578209,0.028079393529152685
00082.jpg,414.0,82,4.1,380.71566973626614,1107.84664110531,33.284330263733864,0.0802032054547804
00083.jpg,414.0,83,4.15,373.7454092949629,1620.4320728300606,40.25459070503712,0.0969990137470774
00084.jpg,403.0,84,4.2,363.6438390612602,1548.9074038359865,39.35616093873978,0.09741623994737568
00085.jpg,423.0,85,4.25,365.6821424216032,3285.3367973773793,57.3178575783968,0.13518362636414338
00086.jpg,423.0,86,4.3,357.262002363801,4321.484333216905,65.737997636199,0.15504244725518632
00087.jpg,423.0,87,4.35,332.1565544605255,8252.531597483467,90.84344553947449,0.21425340929121342
00088.jpg,409.0,88,4.4,333.1253157109022,5756.967715970262,75.87468428909779,0.18506020558316533
00089.jpg,409.0,89,4.45,322.451702862978,7490.607737318253,86.54829713702202,0.2110934076512732
00090.jpg,382.0,90,4.5,306.93460300564766,5634.813825919721,75.06539699435234,0.19599320364060663
00091.jpg,337.0,91,4.55,291.2886489033699,2089.5276190793857,45.711351096630096,0.1352406837178405
00092.jpg,337.0,92,4.6,252.02798955142498,7220.242559672743,84.97201044857502,0.25139648061708586
00093.jpg,271.0,93,4.65,235.8408595919609,1236.1651542322074,35.15914040803909,0.1292615456177908
00094.jpg,271.0,94,4.7,220.17587065696716,2583.0921234773314,50.82412934303284,0.1868534167023266
00095.jpg,271.0,95,4.75,208.80668830871582,3868.0080191292254,62.19331169128418,0.22865188121795654
00096.jpg,115.0,96,4.8,181.12656977772713,4372.723230568615,66.12656977772713,0.570056636014889
00097.jpg,115.0,97,4.85,86.14778259396553,832.4504492450784,28.85221740603447,0.2487260121209868
00098.jpg,40.0,98,4.9,-65.4884834587574,11127.820142428534,105.4884834587574,2.5728898404574974
00099.jpg,190.0,99,4.95,-4.0874205231666565,37669.92680533653,194.08742052316666,1.0161645053568935
00100.jpg,190.0,100,5.0,141.62589994072914,2340.053556544349,48.37410005927086,0.25326753957733433
00101.jpg,-7.0,101,5.05,2.0452274680137634,81.81613994811067,9.045227468013763,1.1306534335017204
00102.jpg,-7.0,102,5.1,-21.154761850833893,200.35728305382253,14.154761850833893,1.7693452313542366
00103.jpg,42.0,103,5.15,-11.14842563867569,2824.755147869839,53.14842563867569,1.2360098985738532
00104.jpg,42.0,104,5.2,-49.211746126413345,8319.58263142928,91.21174612641335,2.1212033982886824
00105.jpg,83.0,105,5.25,109.55958929657936,705.411783602973,26.55958929657936,0.31618558686404
00106.jpg,83.0,106,5.3,51.74800896644592,976.6869435613444,31.251991033554077,0.3720475123042152
00107.jpg,-196.0,107,5.35,-188.60645985603333,54.66443586044676,7.393540143966675,0.03753066062927246
00108.jpg,-196.0,108,5.4,-217.53078603744507,463.5747473902395,21.53078603744507,0.10929333013931507
00109.jpg,-256.0,109,5.45,-272.7777718305588,281.4936275982916,16.777771830558777,0.06528315887376956
00110.jpg,-256.0,110,5.5,-247.17388665676117,77.90027674769853,8.82611334323883,0.03434285347563747
00111.jpg,-256.0,111,5.55,-295.32650649547577,1546.5741131386978,39.32650649547577,0.1530214260524349
00112.jpg,-327.0,112,5.6,-298.59331476688385,806.9397659333391,28.40668523311615,0.08660574766193949
00113.jpg,-345.0,113,5.65,-307.31661546230316,1420.0374702159293,37.68338453769684,0.10891151600490416
00114.jpg,-345.0,114,5.7,-308.9121893644333,1302.3300764685218,36.08781063556671,0.10430003073863212
00115.jpg,-371.0,115,5.75,-310.8946851491928,3612.6488733146634,60.10531485080719,0.1615734270182989
00116.jpg,-371.0,116,5.8,-315.90543526411057,3035.411063437112,55.094564735889435,0.14810366864486407
00117.jpg,-371.0,117,5.85,-319.6622009277344,2635.5696135843173,51.337799072265625,0.1380048362157678
00118.jpg,-417.0,118,5.9,-321.22752660512924,9172.366660171227,95.77247339487076,0.22912074974849464
00119.jpg,-417.0,119,5.95,-369.14582246541977,2290.0223075111235,47.85417753458023,0.1144836783123929
00120.jpg,-425.0,120,6.0,-348.4752711057663,5856.034132335967,76.5247288942337,0.17963551383622936
00121.jpg,-444.0,121,6.05,-350.06605637073517,8823.585765745904,93.93394362926483,0.21108751377362883
00122.jpg,-444.0,122,6.1,-392.7217996120453,2629.4538350272387,51.27820038795471,0.11523191098416789
00123.jpg,-444.0,123,6.15,-420.13962054252625,569.3177078546355,23.860379457473755,0.05361883024151406
00124.jpg,-458.0,124,6.2,-409.87669318914413,2315.8526584117667,48.123306810855865,0.10484380568813914
00125.jpg,-458.0,125,6.25,-403.6901730298996,2949.5573055222453,54.3098269701004,0.11832206311568715
00126.jpg,-459.0,126,6.3,-385.5642236471176,5392.813248550559,73.43577635288239,0.15964299207148344
00127.jpg,-462.0,127,6.35,-368.71061515808105,8702.909324183656,93.28938484191895,0.20148895214237353
00128.jpg,-462.0,128,6.4,-351.79395627975464,12145.372072468632,110.20604372024536,0.2380260123547416
00129.jpg,-462.0,129,6.45,-323.1068272590637,19291.313434043564,138.89317274093628,0.29998525430007833
00130.jpg,-488.0,130,6.5,-294.91835498809814,37280.521640502084,193.08164501190186,0.3948499897993903
00131.jpg,-488.0,131,6.55,-271.0296000242233,47076.15446564851,216.97039997577667,0.4437022494392161
00132.jpg,-430.0,132,6.6,-217.79783236980438,45029.75994695364,212.20216763019562,0.49234841677539587
00133.jpg,-430.0,133,6.65,-254.66411328315735,30742.67317078148,175.33588671684265,0.4068118021272451
00134.jpg,-375.0,134,6.7,-127.67759644985199,61168.37129782227,247.322403550148,0.657772349867415
00135.jpg,-375.0,135,6.75,-85.07345077395439,84057.40394612265,289.9265492260456,0.7710812479416107
00136.jpg,-371.0,136,6.8,-26.841587722301483,118445.0127415063,344.1584122776985,0.9251570222518777
00137.jpg,-371.0,137,6.85,-61.989186853170395,95487.68264166484,309.0108131468296,0.8306742288893268
00138.jpg,-335.0,138,6.9,-104.2798364162445,53231.79388411489,230.7201635837555,0.6866671535230818
00139.jpg,-335.0,139,6.95,-193.4849637746811,20026.505477853323,141.5150362253189,0.4211757030515444
00140.jpg,-250.0,140,7.0,-235.10755854845047,221.78481238783067,14.89244145154953,0.05933243606195032
00141.jpg,-217.0,141,7.05,-169.50761902332306,2255.526250833826,47.49238097667694,0.21785495860860982
00142.jpg,-217.0,142,7.1,-144.0269614458084,5325.064355831532,72.97303855419159,0.3347387089641816
00143.jpg,-185.0,143,7.15,-54.93364876508713,16917.25572356372,130.06635123491287,0.6992814582522198
00144.jpg,-185.0,144,7.2,-8.223565965890884,31249.90762981573,176.77643403410912,0.9504109356672533
00145.jpg,-2.0,145,7.25,68.49004220962524,4968.846050714748,70.49004220962524,23.496680736541748
00146.jpg,-2.0,146,7.3,-15.298258602619171,176.8436818621348,13.298258602619171,4.432752867539723
00147.jpg,2.0,147,7.35,-41.17613363265991,1864.1785154653064,43.17613363265991,14.39204454421997
00148.jpg,2.0,148,7.4,98.93855169415474,9397.08280456031,96.93855169415474,32.31285056471825
00149.jpg,33.0,149,7.45,168.95094102621078,18482.658365912244,135.95094102621078,3.9985570890061997
00150.jpg,33.0,150,7.5,126.69520860910416,8778.792116303546,93.69520860910416,2.755741429679534
00151.jpg,33.0,151,7.55,136.86679270863533,10788.310627578621,103.86679270863533,3.054905667901039
00152.jpg,78.0,152,7.6,157.1801117360592,6269.490094534818,79.18011173605919,1.0022798953931542
00153.jpg,126.0,153,7.65,156.91709583997726,955.8668151783395,30.917095839977264,0.24344169952738004
00154.jpg,126.0,154,7.7,157.5692683160305,996.6187020095274,31.569268316030502,0.24857691587425593
00155.jpg,206.0,155,7.75,131.17318293452263,5599.052552150416,74.82681706547737,0.3614822080457844
00156.jpg,206.0,156,7.8,156.5107799768448,2449.1828985002667,49.48922002315521,0.23907835759978363
00157.jpg,189.0,157,7.85,162.51549154520035,701.4291880923543,26.484508454799652,0.13939214976210343
00158.jpg,189.0,158,7.9,197.24512246251106,67.98204442180449,8.245122462511063,0.04339538138163717
00159.jpg,192.0,159,7.95,213.3005449473858,453.71321505560223,21.300544947385788,0.11036551786210252
00160.jpg,192.0,160,8.0,209.26667681336403,298.13812817716297,17.26667681336403,0.08946464670136803
00161.jpg,268.0,161,8.05,207.48123344779015,3662.5211050008743,60.518766552209854,0.22497682733163515
00162.jpg,268.0,162,8.1,211.95082765817642,3141.5097202034412,56.04917234182358,0.20836123547146312
00163.jpg,268.0,163,8.15,206.54174274206161,3777.1173851829362,61.458257257938385,0.22846935783620217
00164.jpg,252.0,164,8.2,218.1135642528534,1148.2905276454953,33.886435747146606,0.13393848121401822
00165.jpg,252.0,165,8.25,264.1833264529705,148.43344345965087,12.183326452970505,0.04815544052557512
00166.jpg,228.0,166,8.3,292.8745258152485,4208.704099753342,64.87452581524849,0.28329487255567026
00167.jpg,228.0,167,8.35,286.22051495313644,3389.628361408384,58.220514953136444,0.2542380565639146
00168.jpg,260.0,168,8.4,239.31341964006424,427.93460698807996,20.68658035993576,0.07925892858212935
00169.jpg,260.0,169,8.45,243.76198375225067,263.67317166217117,16.23801624774933,0.06221462163888632
00170.jpg,252.0,170,8.5,263.17356249690056,124.84849887214264,11.173562496900558,0.044164278643875725
00171.jpg,252.0,171,8.55,258.34661623835564,40.27953767695945,6.346616238355637,0.025085439677295006
00172.jpg,267.0,172,8.6,237.52382612228394,868.8448264693509,29.476173877716064,0.10998572342431367
00173.jpg,267.0,173,8.65,238.16526407003403,831.4419961508706,28.834735929965973,0.1075922982461417
00174.jpg,271.0,174,8.7,283.91263127326965,166.73604639942147,12.912631273269653,0.04747290909290314
00175.jpg,308.0,175,8.75,295.8168241083622,148.42977480658456,12.183175891637802,0.03942775369462072
00176.jpg,308.0,176,8.8,287.53894647955894,418.6547111663533,20.461053520441055,0.06621700168427526
00177.jpg,355.0,177,8.85,308.07597467303276,2201.864152885863,46.92402532696724,0.13180905990721134
00178.jpg,355.0,178,8.9,289.74159985780716,4258.6587891185545,65.25840014219284,0.18331011275896866
00179.jpg,367.0,179,8.95,290.9814179241657,5778.824820820352,76.01858207583427,0.20657223390172358
00180.jpg,367.0,180,9.0,324.60728792846203,1797.1420367803212,42.39271207153797,0.1151975871509184
00181.jpg,354.0,181,9.05,323.2514451742172,945.4736238741692,30.748554825782776,0.0866156473965712
00182.jpg,354.0,182,9.1,327.2776115834713,714.0860426838274,26.722388416528702,0.07527433356768648
00183.jpg,305.0,183,9.15,325.2429196536541,409.77579610429535,20.2429196536541,0.06615333220148398
00184.jpg,305.0,184,9.2,325.1645456254482,406.60890028078325,20.164545625448227,0.0658972079263014
00185.jpg,308.0,185,9.25,323.7591604292393,248.35113743450094,15.759160429239273,0.05100051918847661
00186.jpg,308.0,186,9.3,315.6891096532345,59.12240725946369,7.689109653234482,0.024883850010467577
00187.jpg,298.0,187,9.35,311.56118470430374,183.90573058424175,13.561184704303741,0.045355132790313515
00188.jpg,298.0,188,9.4,298.14595736563206,0.02130355258225003,0.1459573656320572,0.0004881517245219304
00189.jpg,298.0,189,9.45,270.6703335940838,746.9106658586653,27.329666405916214,0.09140356657497062
00190.jpg,293.0,190,9.5,229.53578075766563,4027.7071240390837,63.464219242334366,0.21586469130045702
00191.jpg,309.0,191,9.55,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00192.jpg,309.0,192,9.6,223.81950476765633,7255.716768027323,85.18049523234367,0.2747757910720764
00193.jpg,334.0,193,9.65,212.52115434408188,14757.109941894378,121.47884565591812,0.3626234198684123
00194.jpg,334.0,194,9.7,223.81950476765633,12139.741529644507,110.18049523234367,0.3288970006935632
00195.jpg,341.0,195,9.75,223.81950476765633,13731.268462897318,117.18049523234367,0.34263302699515696
00196.jpg,341.0,196,9.8,205.87703999876976,18258.21431949407,135.12296000123024,0.395096374272603
00197.jpg,328.0,197,9.85,208.52874782681465,14273.380095828845,119.47125217318535,0.36313450508566975
00198.jpg,328.0,198,9.9,204.5600849688053,15237.412622908563,123.43991503119469,0.3751973101252118
00199.jpg,262.0,199,9.95,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00200.jpg,262.0,200,10.0,223.81950476765633,1457.750216187018,38.180495232343674,0.14517298567431056
00201.jpg,168.0,201,10.05,216.06809788942337,2310.5420347071877,48.06809788942337,0.2844266147303158
00202.jpg,168.0,202,10.1,205.80393347144127,1429.1373859131575,37.80393347144127,0.22369191403219685
00203.jpg,83.0,203,10.15,202.54151478409767,14290.173756876642,119.54151478409767,1.423113271239258
00204.jpg,83.0,204,10.2,214.41079047322273,17268.795852797248,131.41079047322273,1.5644141723002707
00205.jpg,133.0,205,10.25,200.4256554543972,4546.219013455083,67.4256554543972,0.5031765332417701
00206.jpg,133.0,206,10.3,208.37136128544807,5680.842102021541,75.37136128544807,0.5624728454137916
00207.jpg,240.0,207,10.35,196.07110825181007,1929.747530224189,43.928891748189926,0.18227755912112004
00208.jpg,240.0,208,10.4,170.2494598031044,4865.137857758748,69.7505401968956,0.28942132861782405
00209.jpg,195.0,209,10.45,173.23282065987587,473.81009642512674,21.76717934012413,0.11105703744961291
00210.jpg,195.0,210,10.5,169.4756160378456,651.4941766474842,25.52438396215439,0.13022644878650197
00211.jpg,363.0,211,10.55,164.04825448989868,39581.79704151612,198.95174551010132,0.5465707294233553
00212.jpg,363.0,212,10.6,164.98040261864662,39211.76094707329,198.01959738135338,0.544009882915806
00213.jpg,363.0,213,10.65,124.26238140463829,56995.6505325844,238.7376185953617,0.655872578558686
00214.jpg,241.0,214,10.7,154.38985267281532,7501.317620036635,86.61014732718468,0.3578931707734904
00215.jpg,202.0,215,10.75,187.4812110066414,210.79523383367118,14.518788993358612,0.07152112804610154
00216.jpg,202.0,216,10.8,143.80149751901627,3387.06569102907,58.198502480983734,0.28669213044819575
00217.jpg,290.0,217,10.85,156.82435590028763,17735.752181373256,133.17564409971237,0.4576482615110391
00218.jpg,290.0,218,10.9,178.11064618825912,12519.227496408932,111.88935381174088,0.38449949763484836
00219.jpg,283.0,219,10.95,198.71774810552597,7103.4979844035715,84.28225189447403,0.29676849258617616
00220.jpg,283.0,220,11.0,208.5044055879116,5549.593586810375,74.4955944120884,0.2623084310284803
00221.jpg,222.0,221,11.05,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
00222.jpg,222.0,222,11.1,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
00223.jpg,238.0,223,11.15,223.81950476765633,201.08644503452166,14.180495232343674,0.059332616034910766
00224.jpg,238.0,224,11.2,223.6053329706192,207.2064388867426,14.394667029380798,0.06022873234050543
00225.jpg,223.0,225,11.25,223.81950476765633,0.6715880642114493,0.8195047676563263,0.003658503427037171
00226.jpg,223.0,226,11.3,215.42658013105392,57.35668851134719,7.573419868946075,0.033809910129223554
00227.jpg,244.0,227,11.35,207.37233185768127,1341.58607354383,36.627668142318726,0.14950068629517846
00228.jpg,244.0,228,11.4,212.8851705789566,968.1326099006277,31.114829421043396,0.1269993037593608
00229.jpg,241.0,229,11.45,200.88404774665833,1609.289625192389,40.115952253341675,0.1657683977410813
00230.jpg,241.0,230,11.5,204.20919758081436,1353.5631426475559,36.79080241918564,0.15202810917018858
00231.jpg,256.0,231,11.55,215.266639649868,1659.2066454137048,40.73336035013199,0.15849556556471592
00232.jpg,256.0,232,11.6,214.5045280456543,1721.8741927138908,41.4954719543457,0.1614609803671039
00233.jpg,299.0,233,11.65,221.62778544425964,5986.45958525952,77.37221455574036,0.25790738185246787
00234.jpg,299.0,234,11.7,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00235.jpg,233.0,235,11.75,223.76255989074707,85.33029977203478,9.23744010925293,0.03947623978313218
00236.jpg,233.0,236,11.8,210.38913336396217,511.25129003268853,22.610866636037827,0.09662763519674285
00237.jpg,250.0,237,11.85,207.92426219582558,1770.3677117656327,42.07573780417442,0.1676324215305754
00238.jpg,250.0,238,11.9,204.4230102300644,2077.261996488815,45.57698976993561,0.18158163254954426
00239.jpg,303.0,239,11.95,205.11688375473022,9581.104445884996,97.88311624526978,0.3219839350173348
00240.jpg,303.0,240,12.0,187.6716790497303,13300.621613208417,115.3283209502697,0.3793694768100977
00241.jpg,303.0,241,12.05,187.8858907520771,13251.258147942728,115.1141092479229,0.37866483305237797
00242.jpg,311.0,242,12.1,223.81950476765633,7600.438748956698,87.18049523234367,0.27942466420622974
00243.jpg,281.0,243,12.15,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00244.jpg,281.0,244,12.2,223.81950476765633,3269.6090350160775,57.180495232343674,0.2027677135898712
00245.jpg,177.0,245,12.25,223.3037286400795,2144.0352859741183,46.3037286400795,0.26013330696673875
00246.jpg,177.0,246,12.3,187.7271474301815,115.07169198884964,10.727147430181503,0.06026487320326687
00247.jpg,19.0,247,12.35,110.82829880714417,8432.436461814155,91.82829880714417,4.591414940357208
00248.jpg,19.0,248,12.4,153.67933863401413,18138.524254895452,134.67933863401413,6.7339669317007065
00249.jpg,-21.0,249,12.45,163.99701607227325,34223.895955644926,184.99701607227325,8.40895527601242
00250.jpg,-21.0,250,12.5,75.10678151249886,9236.513452691192,96.10678151249886,4.368490068749948
00251.jpg,50.0,251,12.55,54.88883617520332,23.90071914797666,4.888836175203323,0.095859532847124
00252.jpg,50.0,252,12.6,69.88956132531166,395.59464971333335,19.88956132531166,0.3899913985355228
00253.jpg,50.0,253,12.65,145.52660405635834,9125.332082540257,95.52660405635834,1.8730706677717321
00254.jpg,78.0,254,12.7,157.1110356450081,6258.55596082574,79.11103564500809,1.0014055144937732
00255.jpg,78.0,255,12.75,106.88908606767654,834.579293825623,28.889086067676544,0.36568463376805754
00256.jpg,28.0,256,12.8,102.6418442428112,5571.404911968088,74.6418442428112,2.5738566980279725
00257.jpg,-6.0,257,12.85,93.97193685173988,9994.388157888267,99.97193685173988,14.281705264534269
00258.jpg,-6.0,258,12.9,71.33377438783646,5980.51266106879,77.33377438783646,11.047682055405208
00259.jpg,-104.0,259,12.95,48.89501875638962,23376.886760516732,152.89501875638962,1.4561430357751393
00260.jpg,-104.0,260,13.0,84.44218975305557,35510.458878926605,188.44218975305557,1.794687521457672
00261.jpg,-98.0,261,13.05,77.27200371026993,30720.275284612875,175.27200371026993,1.7704242799017165
00262.jpg,-98.0,262,13.1,71.3342133462429,28674.075809590908,169.3342133462429,1.710446599456999
00263.jpg,50.0,263,13.15,6.114691138267517,1925.9203338896557,43.88530886173248,0.860496252190833
00264.jpg,50.0,264,13.2,17.043558299541473,1086.1270495557217,32.95644170045853,0.646204739224677
00265.jpg,6.0,265,13.25,28.001636147499084,484.07199316693834,22.001636147499084,3.143090878214155
00266.jpg,6.0,266,13.3,66.57662251591682,3669.5271954358814,60.576622515916824,8.653803216559547
00267.jpg,56.0,267,13.35,80.49691140651703,600.0986684587441,24.49691140651703,0.42977037555293035
00268.jpg,56.0,268,13.4,87.07218909263611,965.4809350085343,31.07218909263611,0.5451261244322124
00269.jpg,160.0,269,13.45,114.0421527326107,2112.123725452682,45.9578472673893,0.2854524674993124
00270.jpg,160.0,270,13.5,132.81029826402664,739.2798804911927,27.189701735973358,0.1688801350060457
00271.jpg,177.0,271,13.55,134.04377138614655,1845.2375767256424,42.956228613853455,0.24132712704412054
00272.jpg,177.0,272,13.6,128.37434422969818,2364.4543990918864,48.62565577030182,0.27317784140619
00273.jpg,230.0,273,13.65,121.83462217450142,11699.74896013286,108.16537782549858,0.4682483888549722
00274.jpg,230.0,274,13.7,119.86405807733536,12129.925703192559,110.13594192266464,0.4767789693621846
