img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00044.jpg,-478.0,44,2.2,-340.52158421278,18900.314807363742,137.47841578722,0.2870113064451357
00045.jpg,-471.0,45,2.25,-348.0980861186981,15104.880435686944,122.90191388130188,0.26038541076547006
00046.jpg,-471.0,46,2.3,-338.61450946331024,17525.918104639975,132.38549053668976,0.280477734187902
00047.jpg,-429.0,47,2.35,-336.3858777284622,8577.37564412735,92.61412227153778,0.21538167970125066
00048.jpg,-429.0,48,2.4,-324.55219757556915,10909.343431292942,104.44780242443085,0.24290186610332756
00049.jpg,-429.0,49,2.45,-312.7129306793213,13522.682491192336,116.28706932067871,0.270435044931811
00050.jpg,-354.0,50,2.5,-314.1881501674652,1584.9833870883003,39.81184983253479,0.11214605586629518
00051.jpg,-354.0,51,2.55,-279.57635962963104,5538.878245978012,74.42364037036896,0.209644057381321
00052.jpg,-174.0,52,2.6,-29.35127255320549,20923.254351977044,144.6487274467945,0.8265641568388258
00053.jpg,-174.0,53,2.65,19.155945867300034,37309.21942389134,193.15594586730003,1.1037482620988572
00054.jpg,-122.0,54,2.7,43.75445666909218,27474.539905665955,165.75445666909218,1.3475972086918064
00055.jpg,-148.0,55,2.75,65.60568642616272,45627.389273592154,213.60568642616272,1.4335952109138437
00056.jpg,-148.0,56,2.8,-9.976326882839203,19050.534340752856,138.0236731171608,0.9263333766252403
00057.jpg,-208.0,57,2.85,-64.36083921790123,20632.20851018562,143.63916078209877,0.6872687118760706
00058.jpg,-208.0,58,2.9,-38.192174196243286,28834.697704198985,169.8078258037567,0.8124776354246732
00059.jpg,-230.0,59,2.95,13.735886991024017,59407.182607301234,243.73588699102402,1.0551337099178528
00060.jpg,-230.0,60,3.0,-17.79138273000717,45032.4972436423,212.20861726999283,0.9186520228138217
00061.jpg,-230.0,61,3.05,-95.81464326381683,18005.70996241674,134.18535673618317,0.5808889901999271
00062.jpg,-297.0,62,3.1,-216.18102884292603,6531.706098887955,80.81897115707397,0.2712046011982348
00063.jpg,-297.0,63,3.15,-282.8725382089615,199.5851766572531,14.127461791038513,0.0474075899028138
00064.jpg,-263.0,64,3.2,-331.56372010707855,4700.983714921807,68.56372010707855,0.2597110610116612
00065.jpg,-291.0,65,3.25,-369.9403371810913,6231.576834264387,78.94033718109131,0.27034362048318944
00066.jpg,-291.0,66,3.3,-431.8214210867882,19830.67263690251,140.82142108678818,0.48226514070817866
00067.jpg,-243.0,67,3.35,-431.30823880434036,35459.992801592474,188.30823880434036,0.7717550770669687
00068.jpg,-243.0,68,3.4,-426.89574909210205,33817.64653414535,183.89574909210205,0.7536711028364839
00069.jpg,-253.0,69,3.45,-419.426273226738,27697.704420140843,166.42627322673798,0.6552215481367637
00070.jpg,-253.0,70,3.5,-378.771861076355,15818.561038609936,125.77186107635498,0.49516480738722435
00071.jpg,-253.0,71,3.55,-270.9012645483017,320.45527242828314,17.901264548301697,0.07047741948150274
00072.jpg,-174.0,72,3.6,-96.05056345462799,6076.114657740977,77.94943654537201,0.44542535168784003
00073.jpg,-174.0,73,3.65,-43.85816949605942,16936.8960469164,130.14183050394058,0.7436676028796605
00074.jpg,-104.0,74,3.7,-45.251303762197495,3451.4093096415904,58.748696237802505,0.5595113927409763
00075.jpg,-66.0,75,3.75,-55.924098551273346,101.52379000445188,10.075901448726654,0.15038658878696498
00076.jpg,-66.0,76,3.8,-68.2498909831047,5.06200943585586,2.249890983104706,0.03358046243439859
00077.jpg,1.0,77,3.85,-70.26283451914787,5078.391583703454,71.26283451914787,35.63141725957394
00078.jpg,1.0,78,3.9,-70.09319704771042,5054.242666464582,71.09319704771042,35.54659852385521
00079.jpg,1.0,79,3.95,-80.01249977946281,6563.025120517463,81.01249977946281,40.50624988973141
00080.jpg,1.0,80,4.0,-93.77867436408997,8982.997114214204,94.77867436408997,47.38933718204498
00081.jpg,1.0,81,4.05,-145.81072878837585,21553.39008737405,146.81072878837585,73.40536439418793
00082.jpg,-52.0,82,4.1,-148.37089383602142,9287.349178753711,96.37089383602142,1.8183187516230457
00083.jpg,-52.0,83,4.15,-90.88817316293716,1512.2900119505864,38.888173162937164,0.7337391162818333
00084.jpg,-8.0,84,4.2,-96.62783366441727,7854.892900047615,88.62783366441727,9.84753707382414
00085.jpg,34.0,85,4.25,-175.8556758761406,44039.404697431775,209.8556758761406,5.9958764536040166
00086.jpg,34.0,86,4.3,-117.80526226758957,23044.837652131653,151.80526226758957,4.337293207645416
00087.jpg,146.0,87,4.35,-115.9882138967514,68637.82422080997,261.9882138967514,1.7822327475969484
00088.jpg,146.0,88,4.4,-4.737757354974747,22721.871492407245,150.73775735497475,1.0254269207821411
00089.jpg,199.0,89,4.45,101.14256185293198,9576.078200707245,97.85743814706802,0.4892871907353401
00090.jpg,199.0,90,4.5,186.4406401515007,157.7375198040963,12.559359848499298,0.0627967992424965
00091.jpg,199.0,91,4.55,178.93309462070465,402.6806915015926,20.06690537929535,0.10033452689647675
00092.jpg,271.0,92,4.6,185.2793956398964,7348.022011861413,85.72060436010361,0.31514928073567505
00093.jpg,271.0,93,4.65,184.70116770267487,7447.488455881848,86.29883229732513,0.31727511874016595
00094.jpg,304.0,94,4.7,214.04856997728348,8091.259763131668,89.95143002271652,0.2949227213859558
00095.jpg,313.0,95,4.75,300.6562806814909,152.3674066141348,12.343719318509102,0.03931120802072963
00096.jpg,313.0,96,4.8,305.5977352261543,54.79352378211652,7.402264773845673,0.023574091636451185
00097.jpg,328.0,97,4.85,337.7549501657486,95.15905273623856,9.754950165748596,0.029650304455162906
00098.jpg,328.0,98,4.9,349.36799386143684,456.59116166240267,21.367993861436844,0.06494830960923052
00099.jpg,346.0,99,4.95,337.0258003473282,80.5362594060149,8.974199652671814,0.025862246837670935
00100.jpg,346.0,100,5.0,335.18197551369667,117.02965378625842,10.81802448630333,0.031175863072920258
00101.jpg,346.0,101,5.05,329.207931175828,281.9735753957299,16.79206882417202,0.04839212917628824
00102.jpg,332.0,102,5.1,319.90688140690327,146.2435173067019,12.093118593096733,0.03631567145074094
00103.jpg,332.0,103,5.15,312.6911434531212,372.83194114794486,19.308856546878815,0.05798455419483128
00104.jpg,315.0,104,5.2,307.40472745895386,57.68816497276953,7.595272541046143,0.024035672598247286
00105.jpg,331.0,105,5.25,313.36257024109364,311.0789285003558,17.637429758906364,0.053124788430440856
00106.jpg,331.0,106,5.3,321.116271674633,97.68808560966144,9.883728325366974,0.02977026604026197
00107.jpg,353.0,107,5.35,334.496362388134,342.384604871262,18.503637611865997,0.05227016274538417
00108.jpg,353.0,108,5.4,331.89724975824356,445.32606776595145,21.10275024175644,0.059612288818521014
00109.jpg,366.0,109,5.45,327.32110837101936,1496.0566576464284,38.67889162898064,0.10539207528332599
00110.jpg,366.0,110,5.5,328.28536032140255,1422.3940460864371,37.71463967859745,0.1027646857727451
00111.jpg,366.0,111,5.55,332.9727776646614,1090.7974151878884,33.02722233533859,0.08999243143144031
00112.jpg,362.0,112,5.6,345.22709968686104,281.33018491449707,16.772900313138962,0.04620633695079604
00113.jpg,362.0,113,5.65,347.351179510355,214.5879417378433,14.648820489645004,0.04035487738194216
00114.jpg,365.0,114,5.7,349.57564114034176,237.9108462315177,15.424358859658241,0.042143056993601755
00115.jpg,376.0,115,5.75,347.4138907045126,817.1656446535513,28.586109295487404,0.0758252235954573
00116.jpg,376.0,116,5.8,351.5041250884533,600.0478876821434,24.495874911546707,0.06497579552134405
00117.jpg,376.0,117,5.85,349.3434520959854,710.5715461590245,26.656547904014587,0.07070702361807583
00118.jpg,376.0,118,5.9,349.2839532792568,713.7471523849324,26.71604672074318,0.07086484541311189
00119.jpg,373.0,119,5.95,343.425853818655,874.6301223555622,29.574146181344986,0.07907525716937162
00120.jpg,373.0,120,6.0,337.77302727103233,1240.9396076474318,35.22697272896767,0.09418976665499376
00121.jpg,373.0,121,6.05,338.6980523020029,1176.623615876128,34.30194769799709,0.0917164376951794
00122.jpg,373.0,122,6.1,333.61383651196957,1551.2698743058615,39.386163488030434,0.1053105975615787
00123.jpg,373.0,123,6.15,344.2507564276457,826.519005982556,28.749243572354317,0.07686963522019871
00124.jpg,370.0,124,6.2,329.43185982108116,1645.773997576409,40.56814017891884,0.10934808673563029
00125.jpg,370.0,125,6.25,325.6475395411253,1967.1407487560439,44.3524604588747,0.11954841094036307
00126.jpg,372.0,126,6.3,324.9273883700371,2215.8307656653205,47.07261162996292,0.12620003117952525
00127.jpg,372.0,127,6.35,315.50881746411324,3191.253704302878,56.491182535886765,0.15145089151712268
00128.jpg,377.0,128,6.4,301.4752373993397,5703.9897658861,75.52476260066032,0.19980095926100616
00129.jpg,377.0,129,6.45,311.85249346494675,4244.197607734806,65.14750653505325,0.17234790088638427
00130.jpg,372.0,130,6.5,288.45964178442955,6978.991450785829,83.54035821557045,0.22396878878169021
00131.jpg,372.0,131,6.55,287.1825920641422,7193.992688957709,84.81740793585777,0.22739251457334522
00132.jpg,369.0,132,6.6,302.5527206659317,4415.2409308997,66.4472793340683,0.17958724144342783
00133.jpg,369.0,133,6.65,336.9821838438511,1025.1405514089502,32.01781615614891,0.08653463825986192
00134.jpg,339.0,134,6.7,323.9779811948538,225.6610489821666,15.022018805146217,0.04418240825043005
00135.jpg,339.0,135,6.75,246.69514372944832,8520.186491127204,92.30485627055168,0.27148487138397553
00136.jpg,325.0,136,6.8,197.78695675730705,16183.158371067266,127.21304324269295,0.39022405902666546
00137.jpg,325.0,137,6.85,264.76213301718235,3628.6006186396326,60.23786698281765,0.18477873307612777
00138.jpg,342.0,138,6.9,262.8939858973026,6257.761467216155,79.10601410269737,0.23062977872506524
00139.jpg,321.0,139,6.95,230.54809865355492,8181.546457187034,90.45190134644508,0.2809065259206369
00140.jpg,321.0,140,7.0,238.4125173687935,6820.692287359838,82.58748263120651,0.2564828653143059
00141.jpg,321.0,141,7.05,237.60016497969627,6955.532481413879,83.39983502030373,0.25900569882081903
00142.jpg,294.0,142,7.1,285.9894632101059,64.16869966224694,8.010536789894104,0.02715436199964103
00143.jpg,294.0,143,7.15,280.03034345805645,195.15130389986624,13.96965654194355,0.047354767938791696
00144.jpg,298.0,144,7.2,268.17309921979904,889.6440101519526,29.82690078020096,0.09975552100401658
00145.jpg,284.0,145,7.25,236.63018661737442,2243.8992199047734,47.36981338262558,0.1662098715179845
00146.jpg,284.0,146,7.3,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
00147.jpg,303.0,147,7.35,223.81950476765633,6269.550825239199,79.18049523234367,0.2604621553695516
00148.jpg,303.0,148,7.4,223.81950476765633,6269.550825239199,79.18049523234367,0.2604621553695516
00149.jpg,308.0,149,7.45,223.81950476765633,7086.355777562636,84.18049523234367,0.27242878715968827
00150.jpg,308.0,150,7.5,233.7554081082344,5512.259425174825,74.2445918917656,0.2402737601675262
00151.jpg,308.0,151,7.55,238.64648219943047,4809.910431313915,69.35351780056953,0.2244450414257914
00152.jpg,301.0,152,7.6,251.5127521455288,2448.987700209865,49.48724785447121,0.16386505912076557
00153.jpg,301.0,153,7.65,282.65106481313705,336.6834224916971,18.348935186862946,0.06075806353265876
00154.jpg,325.0,154,7.7,282.42520076036453,1812.6135302952648,42.57479923963547,0.1305975436798634
00155.jpg,323.0,155,7.75,272.16638365387917,2584.056550824603,50.833616346120834,0.15689387761148404
00156.jpg,323.0,156,7.8,257.289604395628,4317.856090483075,65.71039560437202,0.20280986297645687
00157.jpg,310.0,157,7.85,264.00075966119766,2115.9301117469004,45.99924033880234,0.1479075252051522
00158.jpg,310.0,158,7.9,224.50663429498672,7309.11557957114,85.49336570501328,0.27489828200968897
00159.jpg,310.0,159,7.95,223.81950476765633,7427.077758492011,86.18049523234367,0.277107701711716
00160.jpg,317.0,160,8.0,209.35179483890533,11588.136074405129,107.64820516109467,0.3385163684311153
00161.jpg,317.0,161,8.05,173.64647909998894,20550.23195442991,143.35352090001106,0.450797235534626
00162.jpg,319.0,162,8.1,202.10347419977188,13664.797744163398,116.89652580022812,0.3653016431257129
00163.jpg,319.0,163,8.15,208.99899199604988,12100.221761885097,110.00100800395012,0.34375315001234413
00164.jpg,330.0,164,8.2,211.78909143805504,13973.818903040512,118.21090856194496,0.35713265426569474
00165.jpg,330.0,165,8.25,223.81950476765633,11274.297567785758,106.18049523234367,0.32078699465964855
00166.jpg,290.0,166,8.3,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00167.jpg,290.0,167,8.35,213.47345465421677,5856.312142560218,76.52654534578323,0.26297781905767437
00168.jpg,271.0,168,8.4,187.2544291317463,7013.320640049704,83.74557086825371,0.3078881281921092
00169.jpg,271.0,169,8.45,181.7015653848648,7974.210424713575,89.29843461513519,0.32830306843799706
00170.jpg,221.0,170,8.5,163.75977900624275,3276.442899414168,57.24022099375725,0.25783883330521284
00171.jpg,221.0,171,8.55,167.40995758771896,2871.89264575008,53.590042412281036,0.24139658744270737
00172.jpg,182.0,172,8.6,166.00604888796806,255.80647217406764,15.993951112031937,0.08739863995645868
00173.jpg,182.0,173,8.65,168.6611885726452,177.92389029453133,13.338811427354813,0.07288967993090062
00174.jpg,193.0,174,8.7,148.73714584112167,1959.2002582901323,44.262854158878326,0.22815904205607385
00175.jpg,125.0,175,8.75,110.3666741847992,214.13422441382232,14.633325815200806,0.11613750646984766
00176.jpg,125.0,176,8.8,103.60679453611374,457.669240020053,21.39320546388626,0.16978734495147826
00177.jpg,125.0,177,8.85,152.44666361808777,753.3193437644627,27.44666361808777,0.2178306636356172
00178.jpg,125.0,178,8.9,133.94201284646988,79.95959374643235,8.94201284646988,0.07096835592436412
00179.jpg,191.0,179,8.95,97.23295885324478,8792.258005417287,93.76704114675522,0.48837000597268343
00180.jpg,191.0,180,9.0,78.72455698251724,12605.775104772018,112.27544301748276,0.5847679323827227
00181.jpg,191.0,181,9.05,34.79272174835205,24400.713778787765,156.20727825164795,0.8135795742273331
00182.jpg,142.0,182,9.1,5.942619442939758,18511.610804048716,136.05738055706024,0.9514502136857359
00183.jpg,142.0,183,9.15,-31.809120386838913,30209.61032964666,173.8091203868389,1.2154483943135588
00184.jpg,57.0,184,9.2,-81.99966448545456,19320.906727068937,138.99966448545456,2.396545939404389
00185.jpg,-111.0,185,9.25,-98.38278937339783,159.1940039960428,12.617210626602173,0.11265366630894798
00186.jpg,-111.0,186,9.3,-177.6557245850563,4442.985619958879,66.6557245850563,0.5951403980808598
00187.jpg,-175.0,187,9.35,-129.38985347747803,2080.285465805923,45.61014652252197,0.25914855978705664
00188.jpg,-175.0,188,9.4,-143.30084443092346,1004.836463792516,31.699155569076538,0.18010883846066214
00189.jpg,-221.0,189,9.45,-102.48681104183197,14045.375957034441,118.51318895816803,0.5338431935052614
00190.jpg,-221.0,190,9.5,-110.80866432189941,12142.130458523843,110.19133567810059,0.496357367919372
00191.jpg,-221.0,191,9.55,-315.0125938653946,8838.36780529963,94.01259386539459,0.4234801525468225
00192.jpg,-320.0,192,9.6,-348.2288159132004,796.8660478613549,28.22881591320038,0.08794023648972081
00193.jpg,-320.0,193,9.65,-352.62286937236786,1064.2516060865769,32.62286937236786,0.10162887654943258
00194.jpg,-380.0,194,9.7,-373.3522411584854,44.19269761493537,6.647758841514587,0.017448185935733825
00195.jpg,-386.0,195,9.75,-331.49220979213715,2971.0991933443897,54.507790207862854,0.14084700312109263
00196.jpg,-386.0,196,9.8,-334.85926020145416,2615.37526714257,51.14073979854584,0.1321466144665267
00197.jpg,-410.0,197,9.85,-376.1386693120003,1146.589715962072,33.861330687999725,0.08238766590754192
00198.jpg,-410.0,198,9.9,-385.7254410982132,589.254209876317,24.274558901786804,0.05906218710897033
00199.jpg,-410.0,199,9.95,-388.67987060546875,454.54791739955544,21.32012939453125,0.05187379414727798
00200.jpg,-431.0,200,10.0,-367.25016063451767,4064.0420191248004,63.74983936548233,0.14756907260528318
00201.jpg,-431.0,201,10.05,-381.2771164178848,2472.3651517205785,49.72288358211517,0.11509926755119253
00202.jpg,-454.0,202,10.1,-376.4967795610428,6006.7491784095955,77.50322043895721,0.17033674821748837
00203.jpg,-454.0,203,10.15,-364.7175302505493,7971.359404561576,89.28246974945068,0.19622520824055095
00204.jpg,-432.0,204,10.2,-375.2245982885361,3223.446239498101,56.77540171146393,0.13112102011885435
00205.jpg,-464.0,205,10.25,-404.725955247879,3513.4123812764396,59.27404475212097,0.12747106398305585
00206.jpg,-464.0,206,10.3,-398.2078219652176,4328.610690560505,65.79217803478241,0.14148855491351056
00207.jpg,-476.0,207,10.35,-435.57371735572815,1634.2843284345554,40.42628264427185,0.08475111665465797
00208.jpg,-476.0,208,10.4,-433.34628278017044,1819.3395926691846,42.65371721982956,0.08942079081725275
00209.jpg,-481.0,209,10.45,-448.75907015800476,1039.477557076459,32.24092984199524,0.06688989593774945
00210.jpg,-481.0,210,10.5,-425.14885425567627,3119.3504809536907,55.85114574432373,0.11587374635751811
00211.jpg,-481.0,211,10.55,-412.4529001712799,4698.704894928518,68.54709982872009,0.14221390005958526
00212.jpg,-511.0,212,10.6,-405.69772934913635,11088.56820422774,105.30227065086365,0.20566849736496806
00213.jpg,-511.0,213,10.65,-434.7634799480438,5812.006989632317,76.23652005195618,0.1488994532264769
00214.jpg,-537.0,214,10.7,-445.2936930656433,8410.046731538438,91.70630693435669,0.17045781958058864
00215.jpg,-537.0,215,10.75,-443.97155034542084,8654.29244513457,93.02844965457916,0.17291533393044453
00216.jpg,-489.0,216,10.8,-449.2582057714462,1579.41020850471,39.74179422855377,0.0811057025072526
00217.jpg,-477.0,217,10.85,-421.77238619327545,3050.089326784712,55.22761380672455,0.1155389410182522
00218.jpg,-477.0,218,10.9,-368.4525076150894,11782.55810305222,108.54749238491058,0.2270868041525326
00219.jpg,-476.0,219,10.95,-398.790758728981,5961.266937646421,77.20924127101898,0.1618642374654486
00220.jpg,-476.0,220,11.0,-422.77560567855835,2832.83615088431,53.22439432144165,0.11158153945794895
00221.jpg,-476.0,221,11.05,-448.2543478012085,769.8212159363038,27.745652198791504,0.05816698574170127
00222.jpg,-485.0,222,11.1,-435.1856781244278,2481.4666639231114,49.814321875572205,0.10249860468224734
00223.jpg,-485.0,223,11.15,-408.5391470193863,5846.262038523024,76.46085298061371,0.15732685798480187
00224.jpg,-469.0,224,11.2,-301.0846032500267,28195.580465700943,167.9153967499733,0.35726680159568786
00225.jpg,-486.0,225,11.25,-475.90697157382965,101.86922281148271,10.09302842617035,0.020724904365852875
00226.jpg,-486.0,226,11.3,-463.83178448677063,491.4297790409833,22.16821551322937,0.045519949719156814
00227.jpg,-487.0,227,11.35,-462.9637641906738,577.7406318815338,24.036235809326172,0.04925458157648806
00228.jpg,-487.0,228,11.4,-465.7161132097244,453.00383690126705,21.283886790275574,0.04361452211122044
00229.jpg,-507.0,229,11.45,-459.7924094200134,2228.5566083676367,47.20759057998657,0.0929283279133594
00230.jpg,-507.0,230,11.5,-477.5609668493271,866.6566728464187,29.439033150672913,0.057950852658804945
00231.jpg,-507.0,231,11.55,-492.1439632177353,220.70182887600197,14.85603678226471,0.02924416689422187
00232.jpg,-574.0,232,11.6,-493.8276480436325,6427.6060182156625,80.17235195636749,0.13943017731542173
00233.jpg,-574.0,233,11.65,-487.5979503393173,7465.314185567076,86.40204966068268,0.1502644341924916
00234.jpg,-487.0,234,11.7,-478.49395298957825,72.35283574350484,8.506047010421753,0.01743042420168392
00235.jpg,-456.0,235,11.75,-474.63319408893585,347.19592195595396,18.633194088935852,0.040772853586292894
00236.jpg,-456.0,236,11.8,-497.0516778230667,1685.2402520888672,41.05167782306671,0.08982861668067114
00237.jpg,-478.0,237,11.85,-486.98787796497345,80.78195031325528,8.98787796497345,0.018763837087627244
00238.jpg,-478.0,238,11.9,-495.1351056098938,293.61184426221394,17.1351056098938,0.035772663068671814
00239.jpg,-530.0,239,11.95,-516.4633762836456,183.2401816381676,13.53662371635437,0.02549270003079919
00240.jpg,-530.0,240,12.0,-461.753515958786,4657.582583987676,68.24648404121399,0.12852445205501692
00241.jpg,-530.0,241,12.05,-470.3055430650711,3563.4281887560805,59.694456934928894,0.11241893961380206
00242.jpg,-522.0,242,12.1,-449.3592460155487,5276.679139429577,72.6407539844513,0.13889245503719178
00243.jpg,-522.0,243,12.15,-466.4091886281967,3090.3383089754134,55.590811371803284,0.1062921823552644
00244.jpg,-513.0,244,12.2,-471.74947679042816,1701.605665063425,41.25052320957184,0.08025393620539269
00245.jpg,-518.0,245,12.25,-470.5625332593918,2250.313250766311,47.437466740608215,0.09140167002043972
00246.jpg,-518.0,246,12.3,-475.0456553697586,1845.0757226135477,42.954344630241394,0.08276366980778689
00247.jpg,-484.0,247,12.35,-471.40134286880493,158.72616150941235,12.598657131195068,0.025976612641639318
00248.jpg,-484.0,248,12.4,-470.7449803352356,175.69554631329106,13.255019664764404,0.027329937453122483
00249.jpg,-471.0,249,12.45,-454.89092004299164,259.5024570612885,16.109079957008362,0.03412940668857704
00250.jpg,-471.0,250,12.5,-468.2480252981186,7.573364759795268,2.7519747018814087,0.005830454876867391
00251.jpg,-471.0,251,12.55,-496.62979888916016,656.8865910987952,25.629798889160156,0.05430042137533932
00252.jpg,-484.0,252,12.6,-505.9347593784332,481.13366898976443,21.934759378433228,0.04522630799676954
00253.jpg,-484.0,253,12.65,-477.81380689144135,38.26898517637859,6.186193108558655,0.01275503733723434
00254.jpg,-476.0,254,12.7,-473.6042755842209,5.739495476360176,2.3957244157791138,0.0050224830519478274
00255.jpg,-463.0,255,12.75,-445.82810497283936,294.8739788238245,17.171895027160645,0.03700839445508759
00256.jpg,-463.0,256,12.8,-436.65626859664917,693.9921842518927,26.34373140335083,0.05677528319687679
00257.jpg,-459.0,257,12.85,-409.62720519304276,2437.672867049904,49.372794806957245,0.1073321626238201
00258.jpg,-459.0,258,12.9,-442.1282442808151,284.65614104784754,16.871755719184875,0.03667772982431495
00259.jpg,-477.0,259,12.95,-408.1900553703308,4734.8084799381395,68.80994462966919,0.14395385905788532
00260.jpg,-477.0,260,13.0,-389.320670068264,7687.664897278215,87.67932993173599,0.18342956052664433
00261.jpg,-477.0,261,13.05,-389.64541947841644,7630.822738101825,87.35458052158356,0.18275016845519573
00262.jpg,-468.0,262,13.1,-405.0771219730377,3959.2885791959725,62.92287802696228,0.1341639190340347
00263.jpg,-468.0,263,13.15,-425.6803131699562,1790.955893392982,42.31968683004379,0.09023387383804647
00264.jpg,-436.0,264,13.2,-469.4747145175934,1120.5565120343772,33.474714517593384,0.07660117738579722
00265.jpg,-433.0,265,13.25,-471.7014307975769,1497.800745779634,38.701430797576904,0.08917380368105278
00266.jpg,-433.0,266,13.3,-446.3665074110031,178.66352036840112,13.366507411003113,0.030798404172818233
00267.jpg,-466.0,267,13.35,-430.3837924003601,1268.5142437806464,35.61620759963989,0.07626596916411112
00268.jpg,-466.0,268,13.4,-421.57876563072205,1973.246062890321,44.421234369277954,0.09512041620830397
00269.jpg,-467.0,269,13.45,-416.9470361471176,2505.2991904579508,50.052963852882385,0.1069507774634239
00270.jpg,-467.0,270,13.5,-421.6753364801407,2054.3251231884656,45.324663519859314,0.09684757162363102
00271.jpg,-467.0,271,13.55,-427.58547246456146,1553.5049808418428,39.41452753543854,0.08421907593042423
