img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00031.jpg,100.0,31,0.25833333333333336,89.42097571492195,111.91575482427112,10.579024285078049,0.10474281470374305
00032.jpg,100.0,32,0.26666666666666666,90.02957159280777,99.40944262294579,9.97042840719223,0.09871711294249733
00033.jpg,100.0,33,0.275,86.9546280503273,170.18172930530727,13.045371949672699,0.12916209851161087
00034.jpg,102.0,34,0.2833333333333333,84.00897771120071,323.6768829960727,17.991022288799286,0.17467011930873094
00035.jpg,102.0,35,0.2916666666666667,85.88971495628357,259.5412841897933,16.11028504371643,0.1564105344050139
00036.jpg,102.0,36,0.3,90.61202949285507,129.6858722716027,11.387970507144928,0.11056282045771774
00037.jpg,102.0,37,0.30833333333333335,88.7672469317913,175.10575376418663,13.232753068208694,0.12847333075930772
00038.jpg,102.0,38,0.31666666666666665,94.68883574008942,53.45312283539387,7.3111642599105835,0.07098217728068527
00039.jpg,102.0,39,0.325,95.76340591907501,38.89510573022859,6.236594080924988,0.0605494570963591
00040.jpg,102.0,40,0.3333333333333333,150.14476573467255,2317.9184676464997,48.144765734672546,0.4674249100453645
00041.jpg,102.0,41,0.3416666666666667,115.90393495559692,193.31940724947003,13.903934955596924,0.13498965976307692
00042.jpg,102.0,42,0.35,190.03918126225471,7750.897437328142,88.03918126225471,0.8547493326432497
00043.jpg,102.0,43,0.35833333333333334,111.4422819018364,89.15668751374713,9.442281901836395,0.09167263982365433
00044.jpg,102.0,44,0.36666666666666664,116.64908680319786,214.59574416762572,14.64908680319786,0.14222414372036757
00045.jpg,102.0,45,0.375,104.37050235271454,5.619281404225163,2.3705023527145386,0.02301458594868484
00046.jpg,104.0,46,0.38333333333333336,105.76212021708488,3.105067659459281,1.7621202170848846,0.01678209730557033
00047.jpg,104.0,47,0.39166666666666666,120.38362520933151,268.42317499984307,16.383625209331512,0.15603452580315727
00048.jpg,104.0,48,0.4,118.57858833670616,212.53523789114493,14.578588336706161,0.13884369844482058
00049.jpg,104.0,49,0.4083333333333333,107.80974146723747,14.51413004718873,3.8097414672374725,0.03628325206892831
00050.jpg,104.0,50,0.4166666666666667,106.37319022417068,5.632031840099305,2.373190224170685,0.022601811658768428
00051.jpg,104.0,51,0.425,110.18199241161346,38.21703017724646,6.181992411613464,0.058876118205842515
00052.jpg,104.0,52,0.43333333333333335,109.54506376385689,30.747732145238714,5.545063763856888,0.052810131084351314
00053.jpg,104.0,53,0.44166666666666665,109.88557577133179,34.64000216008776,5.885575771331787,0.05605310258411226
00054.jpg,104.0,54,0.45,44.66385877132416,3520.777655909365,59.33614122867584,0.5651061069397699
00055.jpg,104.0,55,0.4583333333333333,105.6300336420536,2.657009674226537,1.6300336420536041,0.01552412992432004
00056.jpg,104.0,56,0.4666666666666667,76.62821134924889,749.2148139413874,27.371788650751114,0.2606837014357249
00057.jpg,104.0,57,0.475,115.38756024837494,129.6765284103691,11.387560248374939,0.10845295474642799
00058.jpg,104.0,58,0.48333333333333334,112.54845708608627,73.07611855265861,8.548457086086273,0.08141387701034546
00059.jpg,104.0,59,0.49166666666666664,118.94384163618088,223.31840284725317,14.943841636180878,0.14232230129696075
00060.jpg,104.0,60,0.5,110.51013377308846,42.381841743506925,6.510133773088455,0.06200127402941386
00061.jpg,104.0,61,0.5083333333333333,112.97704011201859,80.58724917279065,8.977040112018585,0.08549562011446271
00062.jpg,104.0,62,0.5166666666666667,117.76260456442833,189.4092843968235,13.76260456442833,0.13107242442312694
00063.jpg,104.0,63,0.525,119.43655249476433,238.2871529236148,15.436552494764328,0.14701478566442217
00064.jpg,104.0,64,0.5333333333333333,125.11687380075455,445.9223591169938,21.116873800754547,0.20111308381670998
00065.jpg,104.0,65,0.5416666666666666,119.3950908780098,237.00882314218043,15.395090878009796,0.14661991312390282
00066.jpg,104.0,66,0.55,121.10208040475845,292.48115417082306,17.102080404758453,0.1628769562357948
00067.jpg,104.0,67,0.5583333333333333,116.02732217311859,144.6564786559901,12.027322173118591,0.1145459254582723
00068.jpg,104.0,68,0.5666666666666667,104.28534442186356,0.08142143908864696,0.2853444218635559,0.002717565922510056
00069.jpg,104.0,69,0.575,108.9477610886097,24.480339789960198,4.947761088609695,0.04712153417723519
00070.jpg,106.0,70,0.5833333333333334,105.982597053051,0.00030286256250988686,0.017402946949005127,0.0001626443640093937
00071.jpg,106.0,71,0.5916666666666667,106.83114355802536,0.6907996140470551,0.8311435580253601,0.007767696803975328
00072.jpg,106.0,72,0.6,106.72890615463257,0.5313041822612377,0.7289061546325684,0.0068122070526408255
00073.jpg,106.0,73,0.6083333333333333,106.49793422222137,0.24793848965920517,0.4979342222213745,0.004653590861882005
00074.jpg,106.0,74,0.6166666666666667,108.40014052391052,5.760674534517477,2.4001405239105225,0.022431219849631052
00075.jpg,106.0,75,0.625,114.19295489788055,67.12450995870496,8.192954897880554,0.07656967194280892
00076.jpg,106.0,76,0.6333333333333333,107.67937082052231,2.820286352821771,1.6793708205223083,0.01569505439740475
00077.jpg,106.0,77,0.6416666666666667,109.7683339715004,14.200340920763953,3.7683339715003967,0.03521807450000371
00078.jpg,106.0,78,0.65,110.20553654432297,17.686537625635967,4.2055365443229675,0.03930407985348568
00079.jpg,106.0,79,0.6583333333333333,108.60333836078644,6.777370620742218,2.603338360786438,0.02433026505407886
00080.jpg,106.0,80,0.6666666666666666,111.30724233388901,28.16682119062364,5.307242333889008,0.0496003956438225
00081.jpg,106.0,81,0.675,109.75755953788757,14.119253680769873,3.7575595378875732,0.035117378858762364
00082.jpg,104.0,82,0.6833333333333333,110.17153722047806,38.08787166374603,6.171537220478058,0.058776544956933886
00083.jpg,104.0,83,0.6916666666666667,110.23099613189697,38.825312795715035,6.230996131896973,0.05934282030378069
00084.jpg,104.0,84,0.7,110.48906376957893,42.10794860566196,6.489063769578934,0.06180060732932318
00085.jpg,104.0,85,0.7083333333333334,110.58515575528145,43.36427632131638,6.585155755281448,0.06271576909791855
00086.jpg,104.0,86,0.7166666666666667,110.9098652601242,47.74623791307137,6.9098652601242065,0.06580824057261149
00087.jpg,104.0,87,0.725,111.56024199724197,57.15725905686131,7.560241997241974,0.07200230473563785
00088.jpg,104.0,88,0.7333333333333333,112.3207573890686,69.23500352773976,8.320757389068604,0.07924530846732003
00089.jpg,104.0,89,0.7416666666666667,112.60137152671814,73.98359214063754,8.60137152671814,0.08191782406398228
00090.jpg,104.0,90,0.75,108.66447329521179,21.757311121743953,4.664473295211792,0.044423555192493254
00091.jpg,104.0,91,0.7583333333333333,106.73465251922607,7.478324400909514,2.734652519226074,0.026044309706914993
00092.jpg,104.0,92,0.7666666666666667,107.8548743724823,14.860056427620805,3.8548743724823,0.036713089261736186
00093.jpg,104.0,93,0.775,107.67565962672234,13.51047369151658,3.675659626722336,0.03500628215926034
00094.jpg,105.0,94,0.7833333333333333,108.11629405617714,9.711288644564966,3.1162940561771393,0.02939900052997301
00095.jpg,105.0,95,0.7916666666666666,109.41812497377396,19.519828283885122,4.418124973773956,0.04168042428088638
00096.jpg,105.0,96,0.8,109.36289602518082,19.03486172653857,4.362896025180817,0.04115939646396997
00097.jpg,105.0,97,0.8083333333333333,109.42889940738678,19.61514996075097,4.42889940738678,0.041782069881007355
00098.jpg,105.0,98,0.8166666666666667,109.86171239614487,23.636247422828664,4.861712396144867,0.04586521128438554
00099.jpg,105.0,99,0.825,112.48640432953835,56.04624978533048,7.486404329538345,0.07062645593904099
00100.jpg,105.0,100,0.8333333333333334,113.80132418870926,77.4633074747587,8.801324188709259,0.08303136027084207
00101.jpg,105.0,101,0.8416666666666667,118.36365833878517,178.58736419578244,13.363658338785172,0.1260722484791054
00102.jpg,105.0,102,0.85,118.42475336790085,180.22400298896517,13.424753367900848,0.1266486166783099
00103.jpg,105.0,103,0.8583333333333333,119.23455181717873,202.62246543594617,14.234551817178726,0.13428822469036533
00104.jpg,105.0,104,0.8666666666666667,119.78157380223274,218.49492407085333,14.781573802232742,0.13944880945502586
00105.jpg,105.0,105,0.875,108.12706848978996,9.778557339837278,3.1270684897899628,0.02950064613009399
00106.jpg,102.0,106,0.8833333333333333,115.91929849982262,193.74687072716415,13.919298499822617,0.13513882038662733
00107.jpg,102.0,107,0.8916666666666667,113.55638539791107,133.55004346505223,11.556385397911072,0.11219791648457351
00108.jpg,102.0,108,0.9,115.11049768328667,171.88514950346507,13.110497683286667,0.12728638527462782
00109.jpg,102.0,109,0.9083333333333333,115.55899345874786,183.84630361436734,13.558993458747864,0.13164071319172682
00110.jpg,102.0,110,0.9166666666666666,115.68868571519852,187.38011660947993,13.688685715198517,0.13289986131260695
00111.jpg,102.0,111,0.925,114.22212567925453,149.38035611949306,12.222125679254532,0.11866141436169449
00112.jpg,102.0,112,0.9333333333333333,113.72398769855499,137.45188755586878,11.723987698554993,0.11382512328694168
00113.jpg,102.0,113,0.9416666666666667,115.1646890938282,173.3090389371592,13.164689093828201,0.1278125154740602
00114.jpg,102.0,114,0.95,116.28383350372314,204.0278995620838,14.283833503723145,0.1386779951817781
00115.jpg,102.0,115,0.9583333333333334,116.41065257787704,207.6669077202743,14.410652577877045,0.13990924832890334
00116.jpg,102.0,116,0.9666666666666667,116.83823797106743,220.17330608602725,14.838237971067429,0.14406056282589735
00117.jpg,102.0,117,0.975,116.93576654791832,223.07712237391593,14.93576654791832,0.1450074422127992
00118.jpg,99.0,118,0.9833333333333333,116.80244290828705,316.9269735028198,17.80244290828705,0.17802442908287047
00119.jpg,99.0,119,0.9916666666666667,116.75607293844223,315.2781261952805,17.75607293844223,0.1775607293844223
00120.jpg,99.0,120,1.0,108.34116047620773,87.25727904226548,9.341160476207733,0.09341160476207733
00121.jpg,99.0,121,1.0083333333333333,108.48865050077438,90.03448832584596,9.488650500774384,0.09488650500774383
00122.jpg,99.0,122,1.0166666666666666,108.5191381573677,90.61399125905385,9.519138157367706,0.09519138157367707
00123.jpg,99.0,123,1.025,108.8158740401268,96.35138317163523,9.8158740401268,0.098158740401268
00124.jpg,99.0,124,1.0333333333333334,109.10287302732468,102.06804340624447,10.102873027324677,0.10102873027324677
00125.jpg,99.0,125,1.0416666666666667,109.4067120552063,108.29965579997611,10.406712055206299,0.10406712055206299
00126.jpg,99.0,126,1.05,108.79280877113342,95.8991036279877,9.792808771133423,0.09792808771133422
00127.jpg,99.0,127,1.0583333333333333,108.88347363471985,97.68305108820238,9.883473634719849,0.09883473634719848
00128.jpg,99.0,128,1.0666666666666667,108.52939382195473,90.80934661390893,9.529393821954727,0.09529393821954728
00129.jpg,99.0,129,1.075,108.52584224939346,90.74167056032951,9.525842249393463,0.09525842249393462
00130.jpg,100.0,130,1.0833333333333333,108.59854972362518,73.93505734965471,8.598549723625183,0.08513415567945726
00131.jpg,100.0,131,1.0916666666666666,107.97510907053947,63.602364687001,7.9751090705394745,0.07896147594593539
00132.jpg,100.0,132,1.1,108.02566909790039,64.41136446899327,8.02566909790039,0.0794620702762415
00133.jpg,100.0,133,1.1083333333333334,108.0219978094101,64.35244885418037,8.021997809410095,0.07942572088524846
00134.jpg,100.0,134,1.1166666666666667,108.0830529332161,65.33574472117331,8.083052933216095,0.0800302270615455
00135.jpg,100.0,135,1.125,100.22066938877106,0.048694979140591954,0.22066938877105713,0.002184845433376803
00136.jpg,100.0,136,1.1333333333333333,98.72270387411118,1.6314853932105997,1.2772961258888245,0.012646496295928955
00137.jpg,100.0,137,1.1416666666666666,100.9729642868042,0.946659503396404,0.9729642868041992,0.009633309770338607
00138.jpg,100.0,138,1.15,100.7643393278122,0.5842146080403978,0.7643393278121948,0.007567716116952424
00139.jpg,100.0,139,1.1583333333333334,101.03425884246826,1.0696913532237886,1.0342588424682617,0.0102401865590917
00140.jpg,100.0,140,1.1666666666666667,100.34732884168625,0.12063732426711127,0.3473288416862488,0.0034388994226361267
00141.jpg,100.0,141,1.175,100.4564299583435,0.2083283068734545,0.45642995834350586,0.004519108498450553
00142.jpg,98.0,142,1.1833333333333333,100.78261595964432,7.742951578867267,2.7826159596443176,0.02810723191559917
00143.jpg,98.0,143,1.1916666666666667,100.78261595964432,7.742951578867267,2.7826159596443176,0.02810723191559917
00144.jpg,98.0,144,1.2,101.12584152817726,9.770885259277556,3.1258415281772614,0.03157415685027537
00145.jpg,98.0,145,1.2083333333333333,100.64609989523888,7.001844655583192,2.6460998952388763,0.026728281770089662
00146.jpg,98.0,146,1.2166666666666666,100.72443401813507,7.422540719171607,2.724434018135071,0.027519535536717887
00147.jpg,98.0,147,1.225,102.647430986166,21.598614771175882,4.647430986166,0.046943747335010104
00148.jpg,98.0,148,1.2333333333333334,102.60461258888245,21.202457093694704,4.604612588882446,0.04651123827153986
00149.jpg,98.0,149,1.2416666666666667,102.60461258888245,21.202457093694704,4.604612588882446,0.04651123827153986
00150.jpg,98.0,150,1.25,104.52693116664886,42.60083045417231,6.526931166648865,0.06592859764291782
00151.jpg,98.0,151,1.2583333333333333,105.11513543128967,50.62515220559368,7.115135431289673,0.07187005486151185
00152.jpg,98.0,152,1.2666666666666666,104.74792677164078,45.53451571542632,6.747926771640778,0.06816087648121998
00153.jpg,98.0,153,1.275,103.92986792325974,35.16333358730472,5.929867923259735,0.05989765579050237
00154.jpg,99.0,154,1.2833333333333334,103.24924296140671,18.056065745064448,4.249242961406708,0.04249242961406708
00155.jpg,99.0,155,1.2916666666666667,104.18761631846428,26.91136306759688,5.187616318464279,0.05187616318464279
00156.jpg,99.0,156,1.3,104.18761631846428,26.91136306759688,5.187616318464279,0.05187616318464279
00157.jpg,99.0,157,1.3083333333333333,104.29567989706993,28.044225572230594,5.295679897069931,0.05295679897069931
00158.jpg,99.0,158,1.3166666666666667,104.29567989706993,28.044225572230594,5.295679897069931,0.05295679897069931
00159.jpg,99.0,159,1.325,104.27057945728302,27.779007815533774,5.27057945728302,0.0527057945728302
00160.jpg,99.0,160,1.3333333333333333,104.27057945728302,27.779007815533774,5.27057945728302,0.0527057945728302
00161.jpg,99.0,161,1.3416666666666666,104.32652670145035,28.371886701263524,5.326526701450348,0.05326526701450348
00162.jpg,99.0,162,1.35,103.63800048828125,21.511048529297113,4.63800048828125,0.0463800048828125
00163.jpg,99.0,163,1.3583333333333334,103.63644418120384,21.496614645418965,4.636444181203842,0.04636444181203842
00164.jpg,99.0,164,1.3666666666666667,103.63644418120384,21.496614645418965,4.636444181203842,0.04636444181203842
00165.jpg,99.0,165,1.375,90.34626013040543,74.88721373061071,8.653739869594574,0.08653739869594573
00166.jpg,98.0,166,1.3833333333333333,88.78743901848793,84.87127983807864,9.21256098151207,0.09305617153042495
00167.jpg,98.0,167,1.3916666666666666,88.78743901848793,84.87127983807864,9.21256098151207,0.09305617153042495
00168.jpg,98.0,168,1.4,88.86697030067444,83.41223148876276,9.133029699325562,0.09225282524571274
00169.jpg,98.0,169,1.4083333333333334,89.11438322067261,78.9541855490645,8.885616779327393,0.08975370484169083
00170.jpg,98.0,170,1.4166666666666667,88.19476535916328,96.14262636186432,9.805234640836716,0.09904277414986581
00171.jpg,98.0,171,1.425,88.56871801614761,88.9490798589386,9.431281983852386,0.09526547458436754
00172.jpg,98.0,172,1.4333333333333333,88.53479850292206,89.59003938028651,9.465201497077942,0.09560809593008023
00173.jpg,98.0,173,1.4416666666666667,88.42649549245834,91.65198855592041,9.573504507541656,0.09670206573274401
00174.jpg,98.0,174,1.45,88.06383603811264,98.72735427750911,9.93616396188736,0.10036529254431677
00175.jpg,98.0,175,1.4583333333333333,88.06750732660294,98.65441070708636,9.932492673397064,0.10032820882219257
00176.jpg,98.0,176,1.4666666666666666,87.94412010908127,101.12072038058372,10.055879890918732,0.10157454435271446
00177.jpg,98.0,177,1.475,87.71131253242493,105.85708980543637,10.288687467575073,0.10392613603611185
00178.jpg,99.0,178,1.4833333333333334,86.69851577281952,151.32651419157014,12.301484227180481,0.12301484227180481
00179.jpg,99.0,179,1.4916666666666667,86.53171157836914,155.45821616497415,12.46828842163086,0.12468288421630859
00180.jpg,99.0,180,1.5,87.84970414638519,124.32909762313956,11.150295853614807,0.11150295853614807
00181.jpg,99.0,181,1.5083333333333333,87.74148094654083,126.75425127710311,11.258519053459167,0.11258519053459168
00182.jpg,99.0,182,1.5166666666666666,87.74148094654083,126.75425127710311,11.258519053459167,0.11258519053459168
00183.jpg,99.0,183,1.525,87.79068419337273,125.64876085270404,11.209315806627274,0.11209315806627274
00184.jpg,99.0,184,1.5333333333333334,87.8592814207077,124.11561046298858,11.140718579292297,0.11140718579292297
00185.jpg,99.0,185,1.5416666666666667,89.74580493569374,85.64012628823033,9.25419506430626,0.09254195064306259
00186.jpg,99.0,186,1.55,93.22694462537766,33.32816835845594,5.773055374622345,0.05773055374622345
00187.jpg,99.0,187,1.5583333333333333,91.02987799048424,63.52284484656757,7.970122009515762,0.07970122009515762
00188.jpg,99.0,188,1.5666666666666667,88.86712992191315,102.67505601938787,10.132870078086853,0.10132870078086853
00189.jpg,99.0,189,1.575,88.44477212429047,111.4128355081556,10.555227875709534,0.10555227875709533
00190.jpg,96.0,190,1.5833333333333333,88.27309948205948,59.70499161414949,7.726900517940521,0.07965876822619095
00191.jpg,96.0,191,1.5916666666666666,90.74938356876373,27.568972907968273,5.250616431236267,0.054130066301404815
00192.jpg,96.0,192,1.6,90.07342752814293,35.12426126417403,5.926572471857071,0.06109868527687702
00193.jpg,96.0,193,1.6083333333333334,89.6223778128624,40.67406476186983,6.377622187137604,0.06574868234162479
00194.jpg,96.0,194,1.6166666666666667,89.63558647036552,40.505759576194365,6.364413529634476,0.06561251061478841
00195.jpg,96.0,195,1.625,91.86617356538773,17.088520991499227,4.133826434612274,0.04261676736713685
00196.jpg,96.0,196,1.6333333333333333,91.19887697696686,23.050782282298897,4.801123023033142,0.04949611363951693
00197.jpg,96.0,197,1.6416666666666666,91.35462740063667,21.579486586915593,4.645372599363327,0.04789043916869409
00198.jpg,96.0,198,1.65,91.90140995383263,16.798440366542273,4.098590046167374,0.04225350563059148
00199.jpg,96.0,199,1.6583333333333334,92.19144174456596,14.505115985034749,3.8085582554340363,0.03926348716942305
00200.jpg,96.0,200,1.6666666666666667,92.15253406763077,14.802994100741845,3.847465932369232,0.03966459724091992
00201.jpg,96.0,201,1.675,92.95502984523773,9.27184324339295,3.044970154762268,0.031391444894456375
00202.jpg,93.0,202,1.6833333333333333,92.43502375483513,0.31919815760059667,0.5649762451648712,0.006010385586860332
00203.jpg,93.0,203,1.6916666666666667,92.54017424583435,0.21143972419400825,0.4598257541656494,0.004891763342187759
00204.jpg,93.0,204,1.7,92.74824053049088,0.06338283048751592,0.25175946950912476,0.002678292228820476
00205.jpg,93.0,205,1.7083333333333333,92.25944039225578,0.5484285326222684,0.7405596077442169,0.007878293699406564
00206.jpg,93.0,206,1.7166666666666666,92.39172649383545,0.3699966583017158,0.6082735061645508,0.006470994746431391
00207.jpg,93.0,207,1.725,93.0187586247921,0.0003518860040907512,0.018758624792099,0.00019955983821381913
00208.jpg,93.0,208,1.7333333333333334,93.23787868022919,0.05658626650757981,0.237878680229187,0.0025306242577573085
00209.jpg,93.0,209,1.7416666666666667,92.27783674001694,0.5215197740693647,0.7221632599830627,0.007682587872160242
00210.jpg,93.0,210,1.75,85.98077887296677,49.269465230189695,7.019221127033234,0.07467256518120462
00211.jpg,93.0,211,1.7583333333333333,85.98907917737961,49.15301078105219,7.010920822620392,0.0745842640704297
00212.jpg,93.0,212,1.7666666666666666,84.80389147996902,67.17619487212434,8.196108520030975,0.08719264383011675
00213.jpg,93.0,213,1.775,85.20773321390152,60.719421665733535,7.79226678609848,0.08289645517126043
00214.jpg,92.0,214,1.7833333333333334,84.91494795680046,50.197962454845964,7.085052043199539,0.07618335530322085
00215.jpg,92.0,215,1.7916666666666667,85.31910893321037,44.63430544630944,6.680891066789627,0.07183753835257664
00216.jpg,92.0,216,1.8,86.21905347704887,33.419342701220714,5.780946522951126,0.06216071530054974
00217.jpg,92.0,217,1.8083333333333333,86.78479105234146,27.198404367737684,5.215208947658539,0.05607751556622085
00218.jpg,92.0,218,1.8166666666666667,86.29631015658379,32.532077829889275,5.703689843416214,0.061329998316303376
00219.jpg,92.0,219,1.825,88.82794290781021,10.061946196111538,3.172057092189789,0.03410814077623429
00220.jpg,92.0,220,1.8333333333333333,89.2954735159874,7.314463502725577,2.7045264840126038,0.029080929935619396
00221.jpg,92.0,221,1.8416666666666666,89.06837239861488,8.594440393203051,2.9316276013851166,0.031522877434248565
00222.jpg,92.0,222,1.85,88.87044206261635,9.794132883441016,3.1295579373836517,0.03365116061702851
00223.jpg,92.0,223,1.8583333333333334,89.86679783463478,4.55055147831886,2.133202165365219,0.02293765769209913
00224.jpg,92.0,224,1.8666666666666667,90.11073899269104,3.569307153738066,1.88926100730896,0.020314634487193117
00225.jpg,92.0,225,1.875,96.7335039973259,22.406060092700248,4.733503997325897,0.05089789244436448
00226.jpg,87.0,226,1.8833333333333333,94.3382276892662,53.84958561951322,7.338227689266205,0.08338895101438869
00227.jpg,87.0,227,1.8916666666666666,94.23092231154442,52.28623747559087,7.230922311544418,0.08216957172209566
00228.jpg,87.0,228,1.9,94.19855910539627,51.819253193883554,7.198559105396271,0.08180180801586671
00229.jpg,87.0,229,1.9083333333333334,94.09536397457123,50.344189931643214,7.095363974571228,0.08062913607467305
00230.jpg,87.0,230,1.9166666666666667,94.57474645972252,57.37678392907883,7.574746459722519,0.08607666431502863
00231.jpg,87.0,231,1.925,92.53003829717636,30.581323568237227,5.530038297176361,0.06284134428609502
00232.jpg,87.0,232,1.9333333333333333,92.46371567249298,29.852188949845427,5.463715672492981,0.06208767809651115
00233.jpg,87.0,233,1.9416666666666667,93.07889592647552,36.95297568492073,6.078895926475525,0.06907836280085823
00234.jpg,87.0,234,1.95,92.99724966287613,35.96700351886784,5.997249662876129,0.0681505643508651
00235.jpg,87.0,235,1.9583333333333333,94.59158650040627,57.632185593150645,7.591586500406265,0.08626802841370756
00236.jpg,87.0,236,1.9666666666666666,95.17308667302132,66.79934576471865,8.173086673021317,0.09287598492069678
00237.jpg,87.0,237,1.975,95.97386652231216,80.53028036027501,8.973866522312164,0.10197575593536551
00238.jpg,88.0,238,1.9833333333333334,96.93311035633087,79.80046063838587,8.933110356330872,0.10037202647562778
00239.jpg,88.0,239,1.9916666666666667,97.10310697555542,82.86655660840574,9.10310697555542,0.1022821008489373
00240.jpg,88.0,240,2.0,100.72148102521896,161.83607947500613,12.721481025218964,0.1429379890474041
00241.jpg,88.0,241,2.0083333333333333,100.83249759674072,164.67299457035642,12.832497596740723,0.14418536625551373
00242.jpg,88.0,242,2.0166666666666666,101.0783143043518,171.04230504341308,13.078314304351807,0.14694735173428997
00243.jpg,88.0,243,2.025,100.9574411213398,167.89528041298757,12.957441121339798,0.14558922608246963
00244.jpg,88.0,244,2.033333333333333,100.53883442282677,157.22236868306547,12.538834422826767,0.14088578003176142
00245.jpg,88.0,245,2.0416666666666665,100.44984558224678,154.9986550217897,12.44984558224678,0.13988590541850315
00246.jpg,88.0,246,2.05,98.12244820594788,102.46395768209737,10.122448205947876,0.11373537310053793
00247.jpg,88.0,247,2.058333333333333,100.14895954728127,147.5972180814766,12.148959547281265,0.1365051634525985
00248.jpg,88.0,248,2.066666666666667,100.04061663150787,144.976448866944,12.040616631507874,0.1352878273203132
00249.jpg,88.0,249,2.075,99.1139355301857,123.51956296912408,11.1139355301857,0.12487568011444607
00250.jpg,92.0,250,2.0833333333333335,99.31094804406166,53.44996130296902,7.310948044061661,0.0786123445598028
00251.jpg,92.0,251,2.091666666666667,100.03207689523697,64.51425925099954,8.032076895236969,0.0863664182283545
00252.jpg,92.0,252,2.1,101.653988301754,93.19949013040303,9.653988301753998,0.10380632582531181
00253.jpg,92.0,253,2.1083333333333334,102.91491627693176,119.13539733242993,10.914916276931763,0.1173646911498039
00254.jpg,92.0,254,2.1166666666666667,105.22850641608238,174.99338200033276,13.228506416082382,0.14224200447400412
00255.jpg,92.0,255,2.125,100.7822967171669,77.12873562836052,8.7822967171669,0.09443329803405269
00256.jpg,92.0,256,2.1333333333333333,98.61775290966034,43.79465357331789,6.617752909660339,0.07115863343720795
00257.jpg,92.0,257,2.1416666666666666,98.06410664319992,36.773389380101406,6.064106643199921,0.06520544777634324
00258.jpg,92.0,258,2.15,97.20434674620628,27.08522505474793,5.204346746206284,0.05596071770114283
