img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00043.jpg,516.0,43,2.15,369.31649854779243,21516.04959827978,146.68350145220757,0.2837205057102661
00044.jpg,516.0,44,2.2,401.9450151473284,13008.539569743154,114.05498485267162,0.22060925503418108
00045.jpg,525.0,45,2.25,507.43005231022835,308.70306182131225,17.569947689771652,0.033402942375991736
00046.jpg,525.0,46,2.3,515.2616688609123,94.83509337452469,9.738331139087677,0.018513937526782657
00047.jpg,560.0,47,2.35,520.6742654442787,1546.513398347051,39.32573455572128,0.07009934858417341
00048.jpg,560.0,48,2.4,524.968356102705,1227.2160741468858,35.031643897295,0.062444998034393934
00049.jpg,552.0,49,2.45,529.8642786890268,489.99015795707163,22.135721310973167,0.04002842913376703
00050.jpg,552.0,50,2.5,528.4797440171242,553.202441500006,23.520255982875824,0.04253210846812988
00051.jpg,552.0,51,2.55,526.6408674418926,643.0856040996615,25.359132558107376,0.04585738256438947
00052.jpg,566.0,52,2.6,520.1890966892242,2098.638862149245,45.81090331077576,0.08079524393434878
00053.jpg,566.0,53,2.65,508.3732941150665,3320.837231148626,57.62670588493347,0.10163440191346292
00054.jpg,501.0,54,2.7,445.7448236644268,3053.1345118752884,55.255176335573196,0.11007007238161991
00055.jpg,442.0,55,2.75,413.1571501493454,831.9099875074062,28.842849850654602,0.06510801320689527
00056.jpg,442.0,56,2.8,361.60647347569466,6463.119107014187,80.39352652430534,0.18147522917450415
00057.jpg,308.0,57,2.85,339.8046464920044,1011.5355384813674,31.804646492004395,0.10292765855017603
00058.jpg,308.0,58,2.9,320.4332723468542,154.5862612510496,12.43327234685421,0.040237127336097765
00059.jpg,308.0,59,2.95,312.1076679676771,16.872936132680653,4.107667967677116,0.013293423843615263
00060.jpg,323.0,60,3.0,318.43253983557224,20.861692353634435,4.567460164427757,0.014097099272925177
00061.jpg,298.0,61,3.05,291.50144396722317,42.23123051114017,6.498556032776833,0.021734301112965995
00062.jpg,298.0,62,3.1,282.50820380449295,239.9957493631267,15.49179619550705,0.05181202740972257
00063.jpg,298.0,63,3.15,242.86259788274765,3040.133112239584,55.13740211725235,0.18440602714800117
00064.jpg,281.0,64,3.2,251.1601288765669,890.4179086630974,29.839871123433113,0.105815145827777
00065.jpg,298.0,65,3.25,246.71761041879654,2629.883481158325,51.28238958120346,0.17151300863278748
00066.jpg,298.0,66,3.3,241.98831245303154,3137.3091418592217,56.01168754696846,0.18733005868551325
00067.jpg,300.0,67,3.35,243.185751080513,3227.8588802854297,56.814248919487,0.18875165753982392
00068.jpg,300.0,68,3.4,235.44491910934448,4167.358468799077,64.55508089065552,0.2144687072779253
00069.jpg,300.0,69,3.45,226.4961933195591,5402.809596515629,73.5038066804409,0.24419869329050134
00070.jpg,266.0,70,3.5,223.81950476765633,1779.1941780457673,42.180495232343674,0.15797938289267294
00071.jpg,266.0,71,3.55,222.79202285408974,1866.9292890415036,43.20797714591026,0.16182762975996354
00072.jpg,145.0,72,3.6,170.4566880762577,648.0429678118812,25.456688076257706,0.17436087723464183
00073.jpg,-2.0,73,3.65,63.87016460299492,4338.878584825645,65.87016460299492,21.95672153433164
00074.jpg,-2.0,74,3.7,-78.38472229242325,5834.6257996906215,76.38472229242325,25.461574097474415
00075.jpg,-2.0,75,3.75,-133.53737193346024,17302.08021516145,131.53737193346024,43.84579064448675
00076.jpg,-177.0,76,3.8,-168.53089666366577,71.72571132150756,8.469103336334229,0.04757923222659679
00077.jpg,-177.0,77,3.85,-186.47216427326202,89.72189601966149,9.472164273262024,0.053214406029561935
00078.jpg,-227.0,78,3.9,-191.26335537433624,1277.1077691009823,35.73664462566376,0.15673966941080594
00079.jpg,-205.0,79,3.95,-221.63512694835663,276.7274485879409,16.63512694835663,0.08075304343862441
00080.jpg,-205.0,80,4.0,-227.1677587032318,491.4095259247097,22.16775870323181,0.107610479141902
00081.jpg,-174.0,81,4.05,-248.2546820640564,5513.7578084340985,74.2546820640564,0.4243124689374651
00082.jpg,-174.0,82,4.1,-246.89965736865997,5314.3600444680205,72.89965736865997,0.416569470678057
00083.jpg,-226.0,83,4.15,-234.51592242717743,72.52093478570352,8.51592242717743,0.037515076771706735
00084.jpg,-226.0,84,4.2,-240.47761607170105,209.60136711957654,14.47761607170105,0.0637780443687271
00085.jpg,-224.0,85,4.25,-242.92875981330872,358.297948069931,18.928759813308716,0.08412782139248318
00086.jpg,-224.0,86,4.3,-252.5759482383728,816.5848177221617,28.575948238372803,0.12700421439276802
00087.jpg,-218.0,87,4.35,-265.38970279693604,2245.783931181927,47.389702796936035,0.21639133697231067
00088.jpg,-218.0,88,4.4,-283.5344874858856,4294.769050037699,65.53448748588562,0.2992442350953681
00089.jpg,-218.0,89,4.45,-269.39835077524185,2641.7904624148046,51.39835077524185,0.23469566564037375
00090.jpg,-170.0,90,4.5,-288.14650374650955,13958.596347523995,118.14650374650955,0.6909152265877752
00091.jpg,19.0,91,4.55,-275.54113471508026,86754.48003924706,294.54113471508026,14.727056735754013
00092.jpg,19.0,92,4.6,-196.37155425548553,46384.90638242355,215.37155425548553,10.768577712774277
00093.jpg,23.0,93,4.65,-159.24253678321838,33212.3422131827,182.24253678321838,7.593439032634099
00094.jpg,23.0,94,4.7,-173.987389087677,38804.03145957985,196.987389087677,8.207807878653208
00095.jpg,-125.0,95,4.75,-78.30467224121094,2180.4536345007364,46.69532775878906,0.37059783935546875
00096.jpg,-125.0,96,4.8,93.76079785823822,47856.286679572964,218.76079785823822,1.736196808398716
00097.jpg,-6.0,97,4.85,121.39083522558212,16228.424899471414,127.39083522558212,18.198690746511733
00098.jpg,-6.0,98,4.9,173.69492414593697,32290.26576381404,179.69492414593697,25.670703449419566
00099.jpg,-18.0,99,4.95,-185.3690218925476,28012.38948926808,167.3690218925476,8.808895889081453
00100.jpg,-18.0,100,5.0,-144.59840548038483,16027.15627017593,126.59840548038483,6.663073972651833
00101.jpg,-96.0,101,5.05,-216.25301802158356,14460.7883432993,120.25301802158356,1.2397218352740573
00102.jpg,-96.0,102,5.1,-271.8582736849785,30926.132423460796,175.85827368497849,1.812971893659572
00103.jpg,-182.0,103,5.15,-269.36331391334534,7632.348617921719,87.36331391334534,0.4773951579964226
00104.jpg,-182.0,104,5.2,-289.3582683801651,11525.797789587557,107.3582683801651,0.5866572042631972
00105.jpg,-269.0,105,5.25,-297.48267018795013,811.2625010355433,28.482670187950134,0.10549137106648197
00106.jpg,-269.0,106,5.3,-299.2878267765045,917.3524508435439,30.287826776504517,0.11217713620927598
00107.jpg,-250.0,107,5.35,-255.2588620185852,27.655629730518058,5.258862018585205,0.02095164150830759
00108.jpg,-250.0,108,5.4,-119.5859169960022,17007.83304577363,130.4140830039978,0.5195780199362462
00109.jpg,-261.0,109,5.45,-154.40274101495743,11362.975623124239,106.59725898504257,0.4068597671184831
00110.jpg,-261.0,110,5.5,-242.22514939308167,352.49501531210177,18.774850606918335,0.07165973514090967
00111.jpg,-261.0,111,5.55,-225.26643031835556,1276.8880021929388,35.73356968164444,0.13638767054062764
00112.jpg,-254.0,112,5.6,-240.0954828262329,193.33559783558394,13.90451717376709,0.05452751832849839
00113.jpg,-254.0,113,5.65,-203.82905852794647,2517.123368192221,50.17094147205353,0.1967487900864844
00114.jpg,-314.0,114,5.7,25.474193453788757,115242.7280211004,339.47419345378876,1.0776958522342501
00115.jpg,-344.0,115,5.75,-228.80028492212296,13270.974354024052,115.19971507787704,0.33391221761703493
00116.jpg,-344.0,116,5.8,-366.5889296531677,510.25974287576014,22.588929653167725,0.06547515841497892
00117.jpg,-418.0,117,5.85,-346.1394537091255,5163.938113222915,71.86054629087448,0.17150488374910378
00118.jpg,-418.0,118,5.9,-319.74839639663696,9653.37761063238,98.25160360336304,0.2344907007240168
00119.jpg,-418.0,119,5.95,-314.6295028924942,10685.459672252864,103.3704971075058,0.24670763032817614
00120.jpg,-416.0,120,6.0,-323.80277585983276,8500.328139152236,92.19722414016724,0.22109646076778713
00121.jpg,-416.0,121,6.05,-313.66874265670776,10471.686229459101,102.33125734329224,0.24539869866496938
00122.jpg,-362.0,122,6.1,-299.8338910341263,3864.6251039568847,62.16610896587372,0.17125649852857774
00123.jpg,-265.0,123,6.15,-285.39726734161377,416.04851500526365,20.39726734161377,0.07668145617148034
00124.jpg,-265.0,124,6.2,-279.01513135433197,196.42390687917907,14.01513135433197,0.052688463738090115
00125.jpg,-240.0,125,6.25,-275.66292572021484,1271.8442709255614,35.662925720214844,0.14797894489715702
00126.jpg,-240.0,126,6.3,-275.9820085763931,1294.7049411916287,35.98200857639313,0.14930294015100884
00127.jpg,-240.0,127,6.35,-265.6184400320053,656.3044696734522,25.61844003200531,0.10630058104566519
00128.jpg,-234.0,128,6.4,-236.61797451972961,6.853790585953504,2.6179745197296143,0.011140317105232401
00129.jpg,-234.0,129,6.45,-234.95344424247742,0.9090559235133355,0.953444242477417,0.004057209542457094
00130.jpg,-186.0,130,6.5,-206.43958407640457,417.77659721641135,20.43958407640457,0.10930258864387471
00131.jpg,70.0,131,6.55,-0.3137350082397461,4944.02133080896,70.31373500823975,0.9903342958907007
00132.jpg,70.0,132,6.6,79.6940165758133,93.97395737214289,9.694016575813293,0.1365354447297647
00133.jpg,190.0,133,6.65,-20.165988087654114,44169.74254885997,210.1659880876541,1.1003454873699168
00134.jpg,190.0,134,6.7,150.53675559163094,1557.3476592346722,39.463244408369064,0.2066138450699951
00135.jpg,190.0,135,6.75,132.94430029392242,3255.352868950101,57.055699706077576,0.2987209408695161
00136.jpg,272.0,136,6.8,220.9480783045292,2606.2987088004834,51.05192169547081,0.18700337617388574
00137.jpg,272.0,137,6.85,183.37838649749756,7853.790379786923,88.62161350250244,0.3246212948809613
00138.jpg,321.0,138,6.9,257.51379242539406,4030.498552205953,63.48620757460594,0.19716213532486318
00139.jpg,321.0,139,6.95,-112.57854461669922,187990.35435193504,433.5785446166992,1.3465172193065194
00140.jpg,411.0,140,7.0,147.0649138391018,69661.72970676076,263.9350861608982,0.6406191411672286
00141.jpg,411.0,141,7.05,510.50966477394104,9902.173383422123,99.50966477394104,0.24152831255810933
00142.jpg,457.0,142,7.1,533.7388448268175,5888.850305354377,76.73884482681751,0.1675520629406496
00143.jpg,537.0,143,7.15,538.2010765075684,1.4425847770326072,1.2010765075683594,0.0022324842148110768
00144.jpg,537.0,144,7.2,536.7452110946178,0.06491738630583743,0.25478890538215637,0.00047358532598913824
00145.jpg,490.0,145,7.25,523.7990108132362,1142.37313195326,33.79901081323624,0.06883708923266035
00146.jpg,490.0,146,7.3,531.0617771744728,1686.0695447260562,41.06177717447281,0.08362887408242935
00147.jpg,490.0,147,7.35,541.8927366584539,2692.8561179036496,51.89273665845394,0.10568785470153552
00148.jpg,522.0,148,7.4,539.5049825012684,306.42441236971246,17.504982501268387,0.03347032983034108
00149.jpg,522.0,149,7.45,549.0719612538815,732.8910861316588,27.071961253881454,0.05176283222539475
00150.jpg,563.0,150,7.5,562.9561358392239,0.0019240646005949102,0.043864160776138306,7.777333470946508e-05
00151.jpg,563.0,151,7.55,544.1456108689308,355.48798950577975,18.854389131069183,0.03342976796288862
00152.jpg,602.0,152,7.6,571.8167906105518,911.026129047272,30.183209389448166,0.0500550736143419
00153.jpg,602.0,153,7.65,538.917217195034,3979.4374864185106,63.08278280496597,0.10461489685732334
00154.jpg,559.0,154,7.7,548.0392916500568,120.13712753251373,10.960708349943161,0.01957269348204136
00155.jpg,541.0,155,7.75,561.6493566632271,426.3959306051607,20.64935666322708,0.038098444028094244
00156.jpg,541.0,156,7.8,582.9127413034439,1756.677883569413,41.91274130344391,0.07732978100266404
00157.jpg,555.0,157,7.85,500.96393559873104,2919.8962559780866,54.03606440126896,0.09718716618933267
00158.jpg,555.0,158,7.9,539.0636297762394,253.96789590876364,15.936370223760605,0.028662536373670153
00159.jpg,612.0,159,7.95,565.6868561804295,2144.907290452225,46.31314381957054,0.07555162123910365
00160.jpg,612.0,160,8.0,607.9949443638325,16.040470648797267,4.005055636167526,0.0065335328485604015
00161.jpg,605.0,161,8.05,578.004587739706,728.7522831032295,26.99541226029396,0.044546884917976835
00162.jpg,605.0,162,8.1,568.7759262025356,1312.1835224841448,36.22407379746437,0.059775699335749784
00163.jpg,622.0,163,8.15,546.8009500801563,5654.897108847141,75.19904991984367,0.12070473502382612
00164.jpg,622.0,164,8.2,543.2907194197178,6195.15084946559,78.70928058028221,0.12633913415775636
00165.jpg,631.0,165,8.25,545.3227775990963,7340.586438333915,85.6772224009037,0.1355652253178856
00166.jpg,631.0,166,8.3,549.2409602403641,6684.540582417728,81.75903975963593,0.12936556923993026
00167.jpg,631.0,167,8.35,531.7118147164583,9858.143736898903,99.28818528354168,0.1571015589929457
00168.jpg,597.0,168,8.4,544.6797833442688,2737.4050709026524,52.3202166557312,0.08749200109654047
00169.jpg,615.0,169,8.45,546.0751523077488,4750.634629400026,68.9248476922512,0.11189098651339481
00170.jpg,615.0,170,8.5,531.735837712884,6932.920721375199,83.26416228711605,0.13516909462194165
00171.jpg,604.0,171,8.55,550.6751969754696,2843.5346176049675,53.32480302453041,0.08814017028848002
00172.jpg,604.0,172,8.6,540.6812513619661,4009.263929086516,63.31874863803387,0.10465908865790721
00173.jpg,604.0,173,8.65,540.7438228875399,4001.3439428829256,63.256177112460136,0.10455566464869444
00174.jpg,600.0,174,8.7,530.0805854201317,4888.724535191503,69.91941457986832,0.11633846019944812
00175.jpg,601.0,175,8.75,534.5670994818211,4413.33027125826,66.43290051817894,0.1103536553458122
00176.jpg,601.0,176,8.8,542.5702290534973,3414.038132860769,58.429770946502686,0.09705942017691475
00177.jpg,620.0,177,8.85,554.5330826938152,4285.917261574835,65.46691730618477,0.10542176699868723
00178.jpg,620.0,178,8.9,568.9628426730633,2604.7914280144905,51.03715732693672,0.08218543852968876
00179.jpg,620.0,179,8.95,568.4857746958733,2653.7154086843316,51.51422530412674,0.08295366393579186
00180.jpg,657.0,180,9.0,543.8806795179844,12795.980666312957,113.11932048201561,0.17191386091491734
00181.jpg,688.0,181,9.05,561.0643847286701,16112.650424311076,126.93561527132988,0.18423166222253973
00182.jpg,688.0,182,9.1,570.9491693675518,13700.896951746074,117.0508306324482,0.16988509525754455
00183.jpg,672.0,183,9.15,585.8248711824417,7426.152826722765,86.17512881755829,0.12804625381509405
00184.jpg,672.0,184,9.2,597.5300163328648,5545.778467383389,74.46998366713524,0.11065376473571358
00185.jpg,665.0,185,9.25,581.0329218804836,7050.4702079289655,83.96707811951637,0.1260766938731477
00186.jpg,665.0,186,9.3,571.968909651041,8654.783771516166,93.03109034895897,0.13968632184528373
00187.jpg,682.0,187,9.35,587.9657511413097,8842.43995841809,94.03424885869026,0.13767825601565192
00188.jpg,682.0,188,9.4,567.2540973126888,13166.622183525886,114.74590268731117,0.16800278577937214
00189.jpg,682.0,189,9.45,588.8065161108971,8685.025439388488,93.19348388910294,0.13644726777321073
00190.jpg,664.0,190,9.5,602.2728022933006,3810.2469367219524,61.72719770669937,0.09282285369428477
00191.jpg,703.0,191,9.55,585.0747710764408,13906.35961667384,117.92522892355919,0.1675074274482375
00192.jpg,703.0,192,9.6,575.9324646294117,16146.15854515571,127.0675353705883,0.1804936581968584
00193.jpg,703.0,193,9.65,566.0488771498203,18755.610049925006,136.95112285017967,0.1945328449576416
00194.jpg,708.0,194,9.7,562.9487134516239,21039.87572933911,145.05128654837608,0.20458573561124976
00195.jpg,680.0,195,9.75,566.4609393775463,12891.118287029214,113.53906062245369,0.16672402440888942
00196.jpg,680.0,196,9.8,571.3871700465679,11796.746830493154,108.61282995343208,0.1594902055116477
00197.jpg,606.0,197,9.85,566.7016482055187,1544.3604537628098,39.29835179448128,0.06474193046866768
00198.jpg,606.0,198,9.9,566.1371876001358,1589.0438124267669,39.8628123998642,0.06567184909368072
00199.jpg,625.0,199,9.95,570.250108152628,2997.550657298937,54.749891847372055,0.08745989112998731
00200.jpg,625.0,200,10.0,573.4687108099461,2655.47376558897,51.53128919005394,0.08231835333874431
00201.jpg,625.0,201,10.05,550.7678571045399,5510.411038852012,74.23214289546013,0.1185816979160705
00202.jpg,635.0,202,10.1,576.8059120476246,3386.5518726088053,58.19408795237541,0.09150013828989845
00203.jpg,635.0,203,10.15,566.8964260220528,4638.096788569732,68.10357397794724,0.10708109116029439
00204.jpg,611.0,204,10.2,564.4660729467869,2165.40636699376,46.53392705321312,0.0760358285183221
00205.jpg,611.0,205,10.25,525.1937412917614,7362.714033505173,85.8062587082386,0.14020630507882126
00206.jpg,537.0,206,10.3,526.2738982141018,115.04925952144875,10.726101785898209,0.01993699216709704
00207.jpg,537.0,207,10.35,552.1915787905455,230.78406614935076,15.191578790545464,0.028237135298411643
00208.jpg,585.0,208,10.4,553.5313397049904,990.2765807627145,31.468660295009613,0.053700785486364526
00209.jpg,589.0,209,10.45,526.1869644969702,3945.4774291048852,62.81303550302982,0.10646277203903359
00210.jpg,589.0,210,10.5,511.58156129717827,5993.6146511825655,77.41843870282173,0.13121769271664702
00211.jpg,544.0,211,10.55,518.1089526116848,670.3463348639834,25.8910473883152,0.04750650896938569
00212.jpg,544.0,212,10.6,521.8612488806248,490.12430112563794,22.13875111937523,0.04062156168692702
00213.jpg,517.0,213,10.65,515.0110236108303,3.95602707667451,1.988976389169693,0.0038397227590148512
00214.jpg,517.0,214,10.7,530.5662928968668,184.04430296357856,13.566292896866798,0.026189754627155983
00215.jpg,510.0,215,10.75,454.3834053874016,3093.2055963021116,55.61659461259842,0.10883873701095581
00216.jpg,510.0,216,10.8,524.55370002985,211.81018455885606,14.553700029850006,0.028480821976223102
00217.jpg,514.0,217,10.85,528.3732167929411,206.58936097688385,14.373216792941093,0.027909158821244843
00218.jpg,514.0,218,10.9,493.91121083498,403.55945011662453,20.08878916501999,0.03900735760198056
00219.jpg,514.0,219,10.95,366.34099903702736,21803.180565383154,147.65900096297264,0.2867165067242187
00220.jpg,502.0,220,11.0,312.0404075682163,36084.64675684937,189.95959243178368,0.3776532652719357
00221.jpg,462.0,221,11.05,495.7179835885763,1136.9024172795018,33.71798358857632,0.07282501854984086
00222.jpg,462.0,222,11.1,501.09883549809456,1528.7189373070592,39.09883549809456,0.08444672893756924
00223.jpg,429.0,223,11.15,451.33352237939835,498.78622187108675,22.333522379398346,0.05193842413813569
00224.jpg,429.0,224,11.2,255.28755500912666,30176.013544707195,173.71244499087334,0.40398243021133334
00225.jpg,455.0,225,11.25,221.9959119260311,54290.90505918185,233.0040880739689,0.510973877355195
00226.jpg,455.0,226,11.3,430.7997863739729,585.6503395453481,24.200213626027107,0.05307064391672611
00227.jpg,455.0,227,11.35,509.77927789092064,3000.769286250707,54.77927789092064,0.12012999537482597
00228.jpg,480.0,228,11.4,383.6070887595415,9291.593337410908,96.39291124045849,0.20040106286997605
00229.jpg,480.0,229,11.45,409.783595174551,4930.343506611336,70.21640482544899,0.14598005161216007
00230.jpg,488.0,230,11.5,440.16610127687454,2288.0818670542235,47.83389872312546,0.09781983378962261
00231.jpg,468.0,231,11.55,502.17603942751884,1168.0016709513227,34.176039427518845,0.0728700201013195
00232.jpg,468.0,232,11.6,384.9358557611704,6899.652058129091,83.06414423882961,0.1771090495497433
00233.jpg,472.0,233,11.65,421.34059186279774,2566.3756328116347,50.65940813720226,0.1071023427847828
00234.jpg,472.0,234,11.7,463.8579035848379,66.2937340337953,8.142096415162086,0.0172137344929431
00235.jpg,452.0,235,11.75,347.28565499186516,10965.094050482694,104.71434500813484,0.2311574944991939
00236.jpg,452.0,236,11.8,273.1016443967819,32004.62163753547,178.89835560321808,0.39491910729187213
00237.jpg,416.0,237,11.85,284.48307767510414,17296.70085781269,131.51692232489586,0.31538830293740017
00238.jpg,416.0,238,11.9,281.5514340996742,18076.41687265424,134.44856590032578,0.32241862326217213
00239.jpg,416.0,239,11.95,350.2105346173048,4328.25375534085,65.7894653826952,0.15776850211677507
00240.jpg,394.0,240,12.0,226.6689034998417,27999.695855945294,167.3310965001583,0.4236230291143248
00241.jpg,374.0,241,12.05,305.0765718817711,4750.438943568668,68.92342811822891,0.1837958083152771
00242.jpg,374.0,242,12.1,290.7712366580963,6927.027047422611,83.22876334190369,0.22194336891174316
00243.jpg,374.0,243,12.15,299.9824595749378,5478.596290575714,74.01754042506218,0.19738010780016582
00244.jpg,345.0,244,12.2,302.18130199611187,1833.4408987481734,42.81869800388813,0.12375346243898304
00245.jpg,345.0,245,12.25,258.15756483376026,7541.608545602552,86.84243516623974,0.2509896970122536
00246.jpg,305.0,246,12.3,215.43751418590546,8021.438865199886,89.56248581409454,0.29268786213756387
00247.jpg,305.0,247,12.35,192.28593000769615,12704.46157422997,112.71406999230385,0.3683466339617773
00248.jpg,293.0,248,12.4,185.68611055612564,11516.270867572088,107.31388944387436,0.36501322940093317
00249.jpg,274.0,249,12.45,210.0527715086937,4089.2480317193367,63.947228491306305,0.23253537633202293
00250.jpg,274.0,250,12.5,223.81950476765633,2518.082101763266,50.180495232343674,0.18247452811761336
00251.jpg,290.0,251,12.55,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00252.jpg,290.0,252,12.6,220.57843542099,4819.353628597657,69.42156457901001,0.23856207759109968
00253.jpg,283.0,253,12.65,218.91817501187325,4106.480293808907,64.08182498812675,0.22564022883143223
00254.jpg,283.0,254,12.7,220.82620748877525,3865.5804752288263,62.17379251122475,0.21892180461698854
00255.jpg,317.0,255,12.75,239.0898301899433,6069.994559831868,77.91016981005669,0.24500053399388896
00256.jpg,317.0,256,12.8,280.19856429100037,1354.3456702436333,36.801435708999634,0.11572778524842652
00257.jpg,317.0,257,12.85,313.1160551905632,15.085027282751046,3.883944809436798,0.012213662922757227
00258.jpg,354.0,258,12.9,390.3797181546688,1323.4838930131393,36.37971815466881,0.10247807930892622
00259.jpg,354.0,259,12.95,370.0175949335098,256.56334745399965,16.017594933509827,0.04511998572819669
00260.jpg,325.0,260,13.0,354.6657030582428,880.053937939836,29.665703058242798,0.0909990891357141
00261.jpg,325.0,261,13.05,366.5859577804804,1729.391884519897,41.585957780480385,0.12756428767018524
00262.jpg,316.0,262,13.1,369.7548783272505,2889.5869439775033,53.75487832725048,0.1695737486664053
00263.jpg,316.0,263,13.15,379.8815689533949,4080.854851947346,63.88156895339489,0.20151914496339082
00264.jpg,265.0,264,13.2,372.5364180803299,11564.081213547503,107.5364180803299,0.4042722484222928
00265.jpg,265.0,265,13.25,380.91663287580013,13436.665777263028,115.91663287580013,0.4357768153225569
00266.jpg,258.0,266,13.3,377.98592707514763,14396.622696082644,119.98592707514763,0.4632661277032727
00267.jpg,258.0,267,13.35,370.86891485750675,12739.39194111111,112.86891485750675,0.4357873160521496
00268.jpg,254.0,268,13.4,372.3548090159893,14007.860817211304,118.3548090159893,0.46413650594505607
00269.jpg,236.0,269,13.45,365.11983670294285,16671.932230194627,129.11983670294285,0.5448094375651596
00270.jpg,236.0,270,13.5,343.75650921463966,11611.465278124722,107.75650921463966,0.45466881525164415
00271.jpg,192.0,271,13.55,334.0686173737049,20183.49204247617,142.0686173737049,0.7361068257704918
00272.jpg,192.0,272,13.6,327.7562159150839,18429.750159582876,135.75621591508389,0.7034000824615745
00273.jpg,192.0,273,13.65,318.3958469033241,15975.91011440855,126.39584690332413,0.6549007611571198
00274.jpg,169.0,274,13.7,308.7535668313503,19531.0594420847,139.75356683135033,0.8220798048902961
