img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00029.jpg,284.0,29,1.45,223.81950476765633,3621.6920064101396,60.180495232343674,0.21115963239418833
00030.jpg,329.0,30,1.5,214.4358111023903,13124.9533777672,114.56418889760971,0.3471642087806355
00031.jpg,330.0,31,1.55,238.7476022541523,8327.00009436639,91.2523977458477,0.2756870022533163
00032.jpg,330.0,32,1.6,278.6244394928217,2639.448217426739,51.37556050717831,0.1552131737376988
00033.jpg,330.0,33,1.65,298.61374735832214,985.0968548872302,31.386252641677856,0.09482251553376995
00034.jpg,377.0,34,1.7,313.1615272909403,4075.350597825362,63.838472709059715,0.1688848484366659
00035.jpg,377.0,35,1.75,316.3995438814163,3672.415281780386,60.60045611858368,0.1603186669803801
00036.jpg,441.0,36,1.8,309.0178996026516,17419.274825295754,131.9821003973484,0.2986020370980733
00037.jpg,441.0,37,1.85,290.1440050005913,22757.53122726163,150.85599499940872,0.34130315610725953
00038.jpg,498.0,38,1.9,348.37552885711193,22387.482364788946,149.62447114288807,0.2998486395649059
00039.jpg,478.0,39,1.95,364.0346317589283,12988.105158323075,113.9653682410717,0.23792352451163196
00040.jpg,478.0,40,2.0,304.80557492375374,29996.30887749148,173.19442507624626,0.361575000159178
00041.jpg,478.0,41,2.05,280.1194719672203,39156.70337453171,197.8805280327797,0.4131117495465129
00042.jpg,537.0,42,2.1,464.36224684119225,5276.243183959886,72.63775315880775,0.13501441107585085
00043.jpg,537.0,43,2.15,523.4706699252129,183.0427722725398,13.52933007478714,0.025147453670608066
00044.jpg,535.0,44,2.2,558.089882850647,533.1426900566012,23.089882850646973,0.04307813964672943
00045.jpg,535.0,45,2.25,577.5126749873161,1807.3275345771747,42.51267498731613,0.07931469214051518
00046.jpg,574.0,46,2.3,570.2517841756344,14.049121866024812,3.748215824365616,0.006518636216288028
00047.jpg,574.0,47,2.35,557.4251601547003,274.7253158973353,16.57483984529972,0.02882580842660821
00048.jpg,605.0,48,2.4,557.797217309475,2228.1026937289316,47.202782690525055,0.07789238067743408
00049.jpg,535.0,49,2.45,549.6376190185547,214.2598905323539,14.637619018554688,0.027308990706258744
00050.jpg,535.0,50,2.5,539.9289365112782,24.294415132210844,4.9289365112781525,0.009195777073280136
00051.jpg,535.0,51,2.55,537.8193822205067,7.94891610530911,2.819382220506668,0.005260041456169157
00052.jpg,652.0,52,2.6,537.3116270601749,13153.422887584396,114.68837293982506,0.17563303666129412
00053.jpg,652.0,53,2.65,538.1562229394913,12960.405575402814,113.84377706050873,0.1743396279640256
00054.jpg,640.0,54,2.7,524.2211491316557,13404.74230839431,115.7788508683443,0.1806222322439069
00055.jpg,640.0,55,2.75,573.300509929657,4448.821975643787,66.69949007034302,0.10405536672440409
00056.jpg,501.0,56,2.8,547.5835730135441,2170.0292747081926,46.58357301354408,0.09279596217837467
00057.jpg,501.0,57,2.85,550.4417708665133,2444.488706416799,49.44177086651325,0.09848958339942879
00058.jpg,580.0,58,2.9,515.4951548278332,4160.875050685214,64.50484517216682,0.11102382990045925
00059.jpg,580.0,59,2.95,556.356356292963,559.021887745309,23.643643707036972,0.04069473959903093
00060.jpg,550.0,60,3.0,568.3906005322933,338.21418793838734,18.39060053229332,0.03337677047603144
00061.jpg,550.0,61,3.05,555.3234672099352,28.33930313525514,5.323467209935188,0.009661464990807965
00062.jpg,579.0,62,3.1,561.5202629864216,305.5412060638632,17.479737013578415,0.030137477609617956
00063.jpg,579.0,63,3.15,550.0752006918192,836.6440150185371,28.92479930818081,0.0498703436347945
00064.jpg,578.0,64,3.2,544.0709879398346,1151.1778593788495,33.929012060165405,0.058599329983014516
00065.jpg,585.0,65,3.25,541.6540430486202,1878.8719840308688,43.345956951379776,0.07396920981464125
00066.jpg,585.0,66,3.3,548.194263920188,1354.6622083767784,36.80573607981205,0.06280842334438916
00067.jpg,585.0,67,3.35,540.456325083971,1984.138975024869,44.543674916028976,0.07601309712632931
00068.jpg,532.0,68,3.4,540.0666696876287,65.07115984930846,8.066669687628746,0.015134464704744364
00069.jpg,563.0,69,3.45,537.758905723691,637.1128402655196,25.241094276309013,0.04475371325586704
00070.jpg,563.0,70,3.5,545.9614620804787,290.3117744349663,17.038537919521332,0.030210173616172575
00071.jpg,592.0,71,3.55,538.5531610548496,2856.564593228843,53.446838945150375,0.090129576636004
00072.jpg,592.0,72,3.6,537.3062797486782,2991.4030349298478,54.69372025132179,0.09223224325686642
00073.jpg,614.0,73,3.65,542.2995912432671,5140.948615882586,71.70040875673294,0.11658603049875275
00074.jpg,614.0,74,3.7,544.4609825313091,4835.674950510895,69.53901746869087,0.11307157311982256
00075.jpg,614.0,75,3.75,559.3826951682568,2983.0499870835633,54.61730483174324,0.08880862574267194
00076.jpg,607.0,76,3.8,567.1421230137348,1588.6503578522477,39.85787698626518,0.06555571872740984
00077.jpg,607.0,77,3.85,567.0645071864128,1594.843586264074,39.93549281358719,0.06568337633813683
00078.jpg,639.0,78,3.9,538.5506071150303,10090.080530959003,100.44939288496971,0.15695217638276518
00079.jpg,628.0,79,3.95,527.7674342393875,10046.567238955507,100.23256576061249,0.15935225081178456
00080.jpg,628.0,80,4.0,548.2566558718681,6359.000932737663,79.74334412813187,0.1267779715868551
00081.jpg,628.0,81,4.05,583.5918099582195,1972.0873427868903,44.40819004178047,0.07060125602826785
00082.jpg,645.0,82,4.1,587.2623402476311,3333.6373536803226,57.73765975236893,0.08937718227920886
00083.jpg,645.0,83,4.15,586.4959986805916,3422.7181703813417,58.50400131940842,0.09056346953468795
00084.jpg,662.0,84,4.2,581.8199743032455,6428.836520732205,80.18002569675446,0.12093518204638681
00085.jpg,662.0,85,4.25,599.9612074196339,3848.811784829692,62.038792580366135,0.09357283948773172
00086.jpg,665.0,86,4.3,586.7395407855511,6124.699476456424,78.26045921444893,0.11750819701869208
00087.jpg,685.0,87,4.35,571.3418376147747,12918.177876786242,113.6581623852253,0.16568245245659663
00088.jpg,685.0,88,4.4,585.4644065201283,9907.334369390288,99.53559347987175,0.1450956173175973
00089.jpg,684.0,89,4.45,606.445022135973,6014.774591489721,77.55497786402702,0.11321894578690077
00090.jpg,684.0,90,4.5,606.0267346799374,6079.830104672883,77.97326532006264,0.11382958440885056
00091.jpg,684.0,91,4.55,600.8284695148468,6917.503483242768,83.1715304851532,0.12141829267905577
00092.jpg,659.0,92,4.6,597.1128063201904,3830.0247415622616,61.88719367980957,0.09376847527243874
00093.jpg,647.0,93,4.65,561.3876177370548,7329.47999673665,85.61238226294518,0.1321178738625697
00094.jpg,647.0,94,4.7,536.7278123795986,12159.955362589004,110.27218762040138,0.1701731290438293
00095.jpg,647.0,95,4.75,534.6747041493654,12616.972087932585,112.32529585063457,0.1733415059423373
00096.jpg,696.0,96,4.8,576.3612072765827,14313.440724316804,119.63879272341728,0.17164819615985263
00097.jpg,696.0,97,4.85,598.7281333506107,9461.816041456568,97.27186664938927,0.13955791484847815
00098.jpg,656.0,98,4.9,599.2401583790779,3221.6796208321593,56.75984162092209,0.08639245299988141
00099.jpg,656.0,99,4.95,613.7942233979702,1781.3275785804462,42.2057766020298,0.06424014703505297
00100.jpg,613.0,100,5.0,583.9133669435978,846.0322225577895,29.086633056402206,0.04737236654137167
00101.jpg,613.0,101,5.05,579.2846702635288,1136.7234592389775,33.715329736471176,0.05491096048285208
00102.jpg,573.0,102,5.1,569.4554737210274,12.563666542327528,3.5445262789726257,0.006175132890196212
00103.jpg,591.0,103,5.15,585.8011674284935,27.02786010655689,5.1988325715065,0.008781811776193412
00104.jpg,591.0,104,5.2,574.942812949419,257.83325597734546,16.05718705058098,0.02712362677463003
00105.jpg,551.0,105,5.25,542.4548628032207,73.01936971178036,8.545137196779251,0.015480321008658064
00106.jpg,551.0,106,5.3,540.1054776012897,118.69061829599936,10.89452239871025,0.019736453620851902
00107.jpg,568.0,107,5.35,543.3627684563398,606.9931781359234,24.637231543660164,0.043299176702390446
00108.jpg,568.0,108,5.4,568.142708748579,0.020365786920991447,0.14270874857902527,0.00025080623651849783
00109.jpg,568.0,109,5.45,543.5175012946129,599.3927428592818,24.482498705387115,0.04302723849804414
00110.jpg,564.0,110,5.5,557.4207107126713,43.28704752635846,6.57928928732872,0.011644759800581805
00111.jpg,564.0,111,5.55,549.3733061999083,213.94017152164224,14.626693800091743,0.025887953628480963
00112.jpg,573.0,112,5.6,519.077654004097,2907.619397701878,53.922345995903015,0.09394136933084149
00113.jpg,573.0,113,5.65,538.4282175302505,1195.2081431356755,34.57178246974945,0.06022958618423249
00114.jpg,549.0,114,5.7,542.3732165396214,43.91425903074799,6.626783460378647,0.012048697200688449
00115.jpg,518.0,115,5.75,541.6288228929043,558.3212713042375,23.62882289290428,0.045527597096154684
00116.jpg,518.0,116,5.8,533.3202381283045,234.7096963079544,15.320238128304482,0.02951876325299515
00117.jpg,518.0,117,5.85,456.7446624189615,3752.2163821669847,61.255337581038475,0.11802569861471768
00118.jpg,500.0,118,5.9,350.68311324715614,22295.5326695616,149.31688675284386,0.2980376981094688
00119.jpg,500.0,119,5.95,436.7668073773384,3998.436649254624,63.23319262266159,0.12621395733066185
00120.jpg,491.0,120,6.0,385.1030989140272,11214.153659612304,105.89690108597279,0.21523760383327803
00121.jpg,491.0,121,6.05,483.4143984615803,57.541350699675675,7.5856015384197235,0.015417889305731146
00122.jpg,485.0,122,6.1,516.7227818220854,1006.3348865316307,31.72278182208538,0.06527321362569008
00123.jpg,485.0,123,6.15,509.12848214805126,582.1836507688284,24.128482148051262,0.049647082609158975
00124.jpg,474.0,124,6.2,525.7729868143797,2680.4421636819334,51.77298681437969,0.10899576171448357
00125.jpg,498.0,125,6.25,496.6764492690563,1.751786537381549,1.3235507309436798,0.002652406274436232
00126.jpg,498.0,126,6.3,507.0152765214443,81.27521075810522,9.01527652144432,0.018066686415720082
00127.jpg,498.0,127,6.35,475.4267920553684,509.5497169115781,22.573207944631577,0.04523688966860035
00128.jpg,518.0,128,6.4,517.6468491256237,0.1247155400727431,0.353150874376297,0.0006804448446556782
00129.jpg,513.0,129,6.45,510.7055000811815,5.264729877457983,2.294499918818474,0.004464007624160455
00130.jpg,513.0,130,6.5,394.6940008997917,13996.309423098483,118.30599910020828,0.23016731342452973
00131.jpg,513.0,131,6.55,473.6072695553303,1551.7872118864088,39.39273044466972,0.07663955339429908
00132.jpg,480.0,132,6.6,489.5610731691122,91.41412014511731,9.561073169112206,0.019877490996075272
00133.jpg,480.0,133,6.65,344.07237969338894,18476.317962218225,135.92762030661106,0.2825938052112496
00134.jpg,441.0,134,6.7,470.3418180644512,860.9422873273558,29.341818064451218,0.06638420376572673
00135.jpg,401.0,135,6.75,451.6424892395735,2564.6617163803157,50.64248923957348,0.12597634139197383
00136.jpg,401.0,136,6.8,439.07564878463745,1449.7550303710634,38.07564878463745,0.09471554424039166
00137.jpg,353.0,137,6.85,394.8635585606098,1752.5575353576075,41.86355856060982,0.11825864000172265
00138.jpg,353.0,138,6.9,370.5012073814869,306.2922598098113,17.501207381486893,0.049438438930753933
00139.jpg,289.0,139,6.95,356.58002062141895,4567.059187191411,67.58002062141895,0.2330345538669619
00140.jpg,289.0,140,7.0,299.9390825033188,119.66352601441521,10.939082503318787,0.03772097414937513
00141.jpg,289.0,141,7.05,348.1364561468363,3497.1204456066907,59.13645614683628,0.20391881429943545
00142.jpg,266.0,142,7.1,324.55235826969147,3428.3786589423066,58.55235826969147,0.21929722198386317
00143.jpg,266.0,143,7.15,293.6913875043392,766.8129419154742,27.691387504339218,0.10371306181400457
00144.jpg,235.0,144,7.2,282.0306968688965,2211.8864479740296,47.030696868896484,0.19928261385125629
00145.jpg,235.0,145,7.25,292.05734488368034,3255.5406051752434,57.057344883680344,0.24176841052406925
00146.jpg,215.0,146,7.3,310.17240011692047,9057.785744015204,95.17240011692047,0.44061296350426143
00147.jpg,215.0,147,7.35,312.6434965133667,9534.252411355854,97.6434965133667,0.4520532245989199
00148.jpg,292.0,148,7.4,324.2200468033552,1038.1314160104007,32.22004680335522,0.10996603004558095
00149.jpg,320.0,149,7.45,336.7455254048109,280.41262108316744,16.745525404810905,0.052166745809379765
00150.jpg,320.0,150,7.5,307.5162627995014,155.84369449111216,12.483737200498581,0.038890147042051654
00151.jpg,320.0,151,7.55,302.63119445741177,301.6754059762438,17.368805542588234,0.05410842848158328
00152.jpg,320.0,152,7.6,326.60257336497307,43.593975039851784,6.602573364973068,0.02056876437686314
00153.jpg,320.0,153,7.65,354.8235285580158,1212.6781412309435,34.82352855801582,0.10848451264179385
00154.jpg,316.0,154,7.7,413.7947571873665,9563.814533335968,97.79475718736649,0.3085008113166135
00155.jpg,316.0,155,7.75,479.97966864705086,26889.331729596594,163.97966864705086,0.5172860209686146
00156.jpg,389.0,156,7.8,438.6595162153244,2466.0675507400674,49.6595162153244,0.12733209285980615
00157.jpg,449.0,157,7.85,450.4730441868305,2.1698591763551898,1.4730441868305206,0.0032734315262900457
00158.jpg,449.0,158,7.9,436.8299774825573,148.10944807506243,12.170022517442703,0.02704449448320601
00159.jpg,423.0,159,7.95,404.5193266272545,341.53528831010505,18.480673372745514,0.04358649380364508
00160.jpg,423.0,160,8.0,437.8564218580723,220.71327042500783,14.85642185807228,0.03503873079734029
00161.jpg,423.0,161,8.05,430.18646171689034,51.64523200833038,7.186461716890335,0.016949202162477205
00162.jpg,343.0,162,8.1,411.75735169649124,4727.573412314987,68.75735169649124,0.19987602237352106
00163.jpg,343.0,163,8.15,410.52124482393265,4559.118502573451,67.52124482393265,0.19628268844166466
00164.jpg,356.0,164,8.2,399.1543370783329,1862.296808670378,43.1543370783329,0.12088049601773922
00165.jpg,448.0,165,8.25,396.55873611569405,2646.2036300148,51.441263884305954,0.11456851644611571
00166.jpg,448.0,166,8.3,387.8412017375231,3619.081008385396,60.15879826247692,0.13398396049549427
00167.jpg,444.0,167,8.35,391.92070159316063,2712.253322548622,52.07929840683937,0.11703213125132443
00168.jpg,444.0,168,8.4,390.7692338824272,2833.5144614637347,53.230766117572784,0.119619699140613
00169.jpg,444.0,169,8.45,384.7432727366686,3511.3597259608446,59.25672726333141,0.1331611848614189
00170.jpg,437.0,170,8.5,373.5287833213806,4028.5953466642513,63.471216678619385,0.14491145360415383
00171.jpg,465.0,171,8.55,374.7776199877262,8140.077855079141,90.22238001227379,0.1936102575370682
00172.jpg,465.0,172,8.6,367.8090754747391,9446.075810074966,97.19092452526093,0.20856421571944406
00173.jpg,491.0,173,8.65,407.52581261098385,6967.939960256583,83.47418738901615,0.1696629824980003
00174.jpg,491.0,174,8.7,401.53991639614105,8003.106558409432,89.46008360385895,0.1818294382192255
00175.jpg,511.0,175,8.75,395.03034280240536,13448.961390527615,115.96965719759464,0.22650323671405204
00176.jpg,511.0,176,8.8,420.73319314420223,8148.096419941899,90.26680685579777,0.17630235714023001
00177.jpg,432.0,177,8.85,441.66883547604084,93.4863794627459,9.66883547604084,0.02232987407861626
00178.jpg,432.0,178,8.9,428.58665785193443,11.650904619760858,3.413342148065567,0.007883007270359278
00179.jpg,351.0,179,8.95,430.68545766174793,6349.772162762222,79.68545766174793,0.22637914108451118
00180.jpg,351.0,180,9.0,391.7760248929262,1662.6842060685385,40.776024892926216,0.11584097980944948
00181.jpg,351.0,181,9.05,357.31531585752964,39.88321438036534,6.31531585752964,0.017941238231618296
00182.jpg,326.0,182,9.1,344.4774983972311,341.41794701967797,18.477498397231102,0.05650611130651713
00183.jpg,326.0,183,9.15,327.9083948135376,3.641970764337202,1.9083948135375977,0.005836069766170023
00184.jpg,310.0,184,9.2,319.8912584781647,97.83699428186452,9.891258478164673,0.031804689640400875
00185.jpg,270.0,185,9.25,304.47240549325943,1188.346740491703,34.47240549325943,0.12720444831461045
00186.jpg,270.0,186,9.3,272.62393793463707,6.885050284827451,2.6239379346370697,0.009682427803088818
00187.jpg,304.0,187,9.35,258.7559848576784,2047.020906198625,45.24401514232159,0.1483410332535134
00188.jpg,304.0,188,9.4,243.44050657749176,3667.452243590819,60.55949342250824,0.19855571613937129
00189.jpg,295.0,189,9.45,228.20665460824966,4461.350988621656,66.79334539175034,0.22565319389104843
00190.jpg,295.0,190,9.5,189.13636353611946,11207.109525356656,105.86363646388054,0.3576474204860829
00191.jpg,121.0,191,9.55,137.90141767263412,285.6579193448291,16.901417672634125,0.13853621043142725
00192.jpg,121.0,192,9.6,97.35738360881805,558.9733098205852,23.642616391181946,0.1937919376326389
00193.jpg,179.0,193,9.65,165.20854127407074,190.20433378901032,13.79145872592926,0.07661921514405144
00194.jpg,179.0,194,9.7,178.5506421327591,0.2019224928512955,0.44935786724090576,0.0024964325957828096
00195.jpg,189.0,195,9.75,159.85145297646523,849.637793583218,29.148547023534775,0.15341340538702514
00196.jpg,189.0,196,9.8,200.83252999186516,140.00876600838848,11.832529991865158,0.06227647364139557
00197.jpg,-75.0,197,9.85,201.0971021950245,76229.6098404898,276.0971021950245,3.6328566078292694
00198.jpg,-75.0,198,9.9,174.45312502980232,62226.86158713419,249.45312502980232,3.2822779609184516
00199.jpg,-140.0,199,9.95,82.33866116404533,49434.48024822016,222.33866116404533,1.5768699373336548
00200.jpg,-140.0,200,10.0,45.25381886959076,34318.97740576714,185.25381886959076,1.3138568714155372
00201.jpg,-140.0,201,10.05,-195.7997909784317,3113.616673236668,55.7997909784317,0.3957431984285936
00202.jpg,-195.0,202,10.1,-256.7865968942642,3817.583555774301,61.78659689426422,0.3152377392564501
00203.jpg,-195.0,203,10.15,-290.17999851703644,9059.232117703059,95.17999851703644,0.4856122373318186
00204.jpg,-187.0,204,10.2,-325.8152804374695,19269.682082933297,138.81528043746948,0.7383791512631356
00205.jpg,-302.0,205,10.25,-339.0030275583267,1369.224048482287,37.00302755832672,0.12212220316279446
00206.jpg,-302.0,206,10.3,-331.37217462062836,862.7246419446845,29.372174620628357,0.09693787003507709
00207.jpg,-334.0,207,10.35,-326.7667028307915,52.32058793808008,7.233297169208527,0.02159193184838366
00208.jpg,-334.0,208,10.4,-329.38337379693985,21.31323749878158,4.61662620306015,0.013780973740478061
00209.jpg,-334.0,209,10.45,-327.1707041859627,46.6392813156277,6.829295814037323,0.020385957653842754
00210.jpg,-334.0,210,10.5,-371.3553794622421,1395.424374768101,37.35537946224213,0.11150859540967799
00211.jpg,-334.0,211,10.55,-370.6982986330986,1346.7651225640868,36.6982986330986,0.1095471600988018
00212.jpg,-351.0,212,10.6,-370.57275652885437,383.09279813781137,19.57275652885437,0.05560442195697264
00213.jpg,-351.0,213,10.65,-382.8225692510605,1012.6759137385403,31.822569251060486,0.09040502628142183
00214.jpg,-374.0,214,10.7,-392.04293048381805,325.5473404438908,18.042930483818054,0.04811448129018148
00215.jpg,-374.0,215,10.75,-398.1934560537338,585.3233158239499,24.193456053733826,0.06451588280995686
00216.jpg,-393.0,216,10.8,-389.6379970908165,11.303063561358332,3.362002909183502,0.00853300230757234
00217.jpg,-393.0,217,10.85,-390.0462284088135,8.724766612900567,2.9537715911865234,0.007496882211133309
00218.jpg,-354.0,218,10.9,-379.9897711277008,675.4682032702704,25.989771127700806,0.07321062289493185
00219.jpg,-354.0,219,10.95,-382.6447511911392,820.5217708022718,28.64475119113922,0.08068943997504006
00220.jpg,-409.0,220,11.0,-375.83626687526703,1099.833194768511,33.16373312473297,0.08088715396276334
00221.jpg,-409.0,221,11.05,-386.02864164114,527.6833048511679,22.971358358860016,0.05602770331429272
00222.jpg,-440.0,222,11.1,-382.2385151386261,3336.3891333907263,57.7614848613739,0.13097842372193627
00223.jpg,-440.0,223,11.15,-382.3986152410507,3317.9195261485143,57.60138475894928,0.13061538494092806
00224.jpg,-425.0,224,11.2,-368.42457389831543,3200.778838587172,56.57542610168457,0.132806164557945
00225.jpg,-425.0,225,11.25,-391.5554472208023,1118.5381106005402,33.44455277919769,0.07850833985727158
00226.jpg,-475.0,226,11.3,-391.8030197620392,6921.737520715643,83.19698023796082,0.17478357192848912
00227.jpg,-509.0,227,11.35,-391.7661472558975,13743.776229225905,117.23385274410248,0.22987029949824014
00228.jpg,-509.0,228,11.4,-392.0679910182953,13673.094724497472,116.93200898170471,0.22927844898373473
00229.jpg,-452.0,229,11.45,-371.0602397918701,6551.244782549566,80.93976020812988,0.17867496734686508
00230.jpg,-452.0,230,11.5,-388.4141012430191,4043.1665207330248,63.585898756980896,0.14036622242159139
00231.jpg,-452.0,231,11.55,-401.49075198173523,2551.1841353705836,50.50924801826477,0.11149944374892885
00232.jpg,-473.0,232,11.6,-392.53536200523376,6474.557967628778,80.46463799476624,0.16975662024212285
00233.jpg,-473.0,233,11.65,-406.41993564367294,4432.904969692652,66.58006435632706,0.14046427079393894
00234.jpg,-496.0,234,11.7,-389.1110075712204,11425.256702439703,106.8889924287796,0.2150683952289328
00235.jpg,-433.0,235,11.75,-372.953826546669,3605.5429463875116,60.046173453330994,0.1383552383717304
00236.jpg,-433.0,236,11.8,-388.6213694214821,1969.4628520245653,44.378630578517914,0.10225490916709197
00237.jpg,-417.0,237,11.85,-381.2366524338722,1279.0170291356576,35.76334756612778,0.08555824776585592
00238.jpg,-417.0,238,11.9,-362.19240206480026,3003.8727914265105,54.80759793519974,0.1311186553473678
00239.jpg,-417.0,239,11.95,-344.14953553676605,5307.190172508912,72.85046446323395,0.17428340780677978
00240.jpg,-396.0,240,12.0,-313.90737640857697,6739.1988481230655,82.09262359142303,0.2067824271824258
00241.jpg,-396.0,241,12.05,-294.74931609630585,10251.70099096579,101.25068390369415,0.2550395060546452
00242.jpg,-389.0,242,12.1,-297.6252119541168,8349.351890430076,91.37478804588318,0.23429432832277738
00243.jpg,-389.0,243,12.15,-322.61679005622864,4406.7305624388255,66.38320994377136,0.170213358830183
00244.jpg,-323.0,244,12.2,-356.5035809278488,1122.489934988915,33.503580927848816,0.10340611397484202
00245.jpg,-295.0,245,12.25,-377.19392532110214,6755.841359690916,82.19392532110214,0.2776821801388586
00246.jpg,-295.0,246,12.3,-373.0495992898941,6091.739949313038,78.0495992898941,0.2636810786820747
00247.jpg,-295.0,247,12.35,-350.8103702068329,3114.7974226237397,55.810370206832886,0.18854854799605705
00248.jpg,-303.0,248,12.4,-356.50453865528107,2862.735656714466,53.50453865528107,0.17600177189237193
00249.jpg,-303.0,249,12.45,-345.4488524198532,1801.9050717624777,42.44885241985321,0.13963438296004346
00250.jpg,-136.0,250,12.5,-341.5129119157791,42235.55696410278,205.5129119157791,1.5000942475604315
00251.jpg,-136.0,251,12.55,-12.38070160150528,15281.73093653608,123.61929839849472,0.902330645244487
00252.jpg,-159.0,252,12.6,58.91396504640579,47486.49616224616,217.9139650464058,1.3619622815400363
00253.jpg,-159.0,253,12.65,126.04658770561218,81251.55716261326,285.0465877056122,1.781541173160076
00254.jpg,-81.0,254,12.7,144.0501874089241,50647.58685279186,225.0501874089241,2.7445144805966355
00255.jpg,142.0,255,12.75,170.27256497740746,799.3379304017267,28.272564977407455,0.19771024459725492
00256.jpg,142.0,256,12.8,173.98838779330254,1023.2569536147067,31.988387793302536,0.22369501953358417
00257.jpg,142.0,257,12.85,208.57643467187881,4432.421653618948,66.57643467187881,0.46556947322992176
00258.jpg,201.0,258,12.9,219.23665928840637,332.5757420014184,18.236659288406372,0.09028049152676422
00259.jpg,201.0,259,12.95,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00260.jpg,194.0,260,13.0,223.81950476765633,889.2028645882784,29.819504767656326,0.15292053727003244
00261.jpg,194.0,261,13.05,234.25063300132751,1620.1134570075556,40.250633001327515,0.20641350257091032
00262.jpg,219.0,262,13.1,240.82267835736275,476.22929068890846,21.822678357362747,0.09919399253346703
00263.jpg,219.0,263,13.15,227.9718118607998,80.49340806558779,8.97181186079979,0.04078096300363541
00264.jpg,275.0,264,13.2,248.6932424902916,692.0454906745996,26.306757509708405,0.09531433880329132
00265.jpg,271.0,265,13.25,285.37412333488464,206.61542164647523,14.374123334884644,0.05284604167237001
00266.jpg,271.0,266,13.3,313.4670622944832,1803.4513799235153,42.467062294483185,0.1561289054944235
00267.jpg,271.0,267,13.35,339.3333847373724,4669.451469665759,68.3333847373724,0.25122567918151617
00268.jpg,302.0,268,13.4,334.9175828844309,1083.5672629533772,32.917582884430885,0.10863888740736266
00269.jpg,344.0,269,13.45,298.66905611753464,2054.894473275224,45.33094388246536,0.13139404023903004
00270.jpg,344.0,270,13.5,302.74574264883995,1701.913749595743,41.25425735116005,0.11957755753959434
00271.jpg,344.0,271,13.55,326.7905273735523,296.1659480804519,17.209472626447678,0.04988252935202225
00272.jpg,399.0,272,13.6,364.97609777748585,1157.6259224472035,34.02390222251415,0.08505975555628538
00273.jpg,399.0,273,13.65,414.2703287154436,233.18293907770172,15.270328715443611,0.03817582178860903
00274.jpg,408.0,274,13.7,370.5509293973446,1402.4328890026698,37.44907060265541,0.09156251981089343
