img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00026.jpg,-419.0,26,1.3,-495.47414112091064,5848.294260180956,76.47414112091064,0.18208128838312057
00027.jpg,-419.0,27,1.35,-499.7026673555374,6512.920518298524,80.70266735553741,0.1921492079893748
00028.jpg,-365.0,28,1.4,-509.4477035999298,20865.139075293177,144.4477035999298,0.39466585683040933
00029.jpg,-365.0,29,1.45,-507.3173985481262,20254.2419295062,142.31739854812622,0.38884535122438857
00030.jpg,-388.0,30,1.5,-441.9924066066742,2915.179971180435,53.992406606674194,0.13879796042846837
00031.jpg,-388.0,31,1.55,-436.7526798248291,2376.8237901022985,48.7526798248291,0.1253282257707689
00032.jpg,-341.0,32,1.6,-436.6780568957329,9154.290571343097,95.67805689573288,0.2797604002799207
00033.jpg,-341.0,33,1.65,-459.3540894985199,14007.690501023659,118.3540894985199,0.34606458917695876
00034.jpg,-326.0,34,1.7,-407.78613382577896,6688.9716861682255,81.78613382577896,0.2501105009962659
00035.jpg,-326.0,35,1.75,-382.9438015818596,3242.5965385941945,56.94380158185959,0.1741400659995706
00036.jpg,-290.0,36,1.8,-369.64216470718384,6342.874399246199,79.64216470718384,0.27368441480131905
00037.jpg,-290.0,37,1.85,-378.5359408855438,7838.612828488511,88.53594088554382,0.3042472195379513
00038.jpg,-228.0,38,1.9,-375.1184501647949,21643.838378891247,147.11845016479492,0.642438647007838
00039.jpg,-228.0,39,1.95,-345.2103782892227,13738.272778702692,117.21037828922272,0.5118357130533743
00040.jpg,-221.0,40,2.0,-324.2034251689911,10650.946966611544,103.20342516899109,0.4648802935540139
00041.jpg,-167.0,41,2.05,-326.576673746109,25464.714803872117,159.576673746109,0.9498611532506489
00042.jpg,-167.0,42,2.1,-322.03082048892975,24034.55530147076,155.03082048892975,0.9228025029102961
00043.jpg,-59.0,43,2.15,-358.39030396938324,89634.55411087969,299.39030396938324,4.989838399489721
00044.jpg,-59.0,44,2.2,-373.8687754869461,99142.34577664887,314.8687754869461,5.247812924782435
00045.jpg,42.0,45,2.25,-458.06802117824554,250068.02580512624,500.06802117824554,11.629488864610362
00046.jpg,42.0,46,2.3,-466.6178135871887,258692.08029821227,508.6178135871887,11.828321246213692
00047.jpg,225.0,47,2.35,-428.13672441244125,426587.58077621326,653.1367244124413,2.88998550624974
00048.jpg,225.0,48,2.4,-424.3584098815918,421666.34448394936,649.3584098815918,2.8732673003610256
00049.jpg,277.0,49,2.45,-411.2675528526306,473712.2243097487,688.2675528526306,2.475782564218096
00050.jpg,277.0,50,2.5,-296.8505700826645,329304.476784199,573.8505700826645,2.064210683750592
00051.jpg,378.0,51,2.55,84.8386490046978,85943.57771739077,293.1613509953022,0.7735127994599003
00052.jpg,378.0,52,2.6,245.08169224858284,17667.276535500445,132.91830775141716,0.35070793601957034
00053.jpg,373.0,53,2.65,263.2214887738228,12051.321527035918,109.77851122617722,0.29352543108603535
00054.jpg,373.0,54,2.7,291.4114175885916,6656.6967799031845,81.58858241140842,0.218151289870076
00055.jpg,343.0,55,2.75,298.35224786400795,1993.4217707969826,44.64775213599205,0.12978997713951176
00056.jpg,343.0,56,2.8,277.9282714128494,4234.329861319789,65.07172858715057,0.18916200170683306
00057.jpg,343.0,57,2.85,284.8128152489662,3385.7484692509383,58.18718475103378,0.16914879288091217
00058.jpg,320.0,58,2.9,263.5703010857105,3184.310919557363,56.429698914289474,0.17579345456164946
00059.jpg,320.0,59,2.95,261.9824289083481,3366.0385553748843,58.01757109165192,0.18074009685872872
00060.jpg,292.0,60,3.0,289.24114736914635,7.611267838768122,2.758852630853653,0.009415879286189942
00061.jpg,292.0,61,3.05,277.4343833476305,212.15718846378365,14.5656166523695,0.04971200222651706
00062.jpg,263.0,62,3.1,249.1841177046299,190.87860359952103,13.815882295370102,0.05233288748246251
00063.jpg,263.0,63,3.15,257.5128746032715,30.10854511942307,5.487125396728516,0.02078456589669892
00064.jpg,215.0,64,3.2,251.52350662648678,1333.9665362950236,36.52350662648678,0.1690903084559573
00065.jpg,215.0,65,3.25,234.12233743071556,365.6637888141454,19.12233743071556,0.08852933995701649
00066.jpg,201.0,66,3.3,223.81950476765633,520.7297978410899,22.819504767656326,0.11296784538443726
00067.jpg,201.0,67,3.35,213.59728083014488,158.69148431353574,12.597280830144882,0.062362776386855855
00068.jpg,182.0,68,3.4,187.21276798844337,27.172950101339985,5.212767988443375,0.028485070975100408
00069.jpg,182.0,69,3.45,177.26317712664604,22.437490933529247,4.736822873353958,0.025884277996469716
00070.jpg,115.0,70,3.5,169.98388996720314,3023.228155925502,54.98388996720314,0.47399905144140636
00071.jpg,115.0,71,3.55,90.95238187909126,578.2879372890583,24.047618120908737,0.20730705276645464
00072.jpg,84.0,72,3.6,90.4162540435791,41.16831595174517,6.416254043579102,0.0754853416891659
00073.jpg,84.0,73,3.65,70.31419372558594,187.30129338079132,13.685806274414062,0.1610094855813419
00074.jpg,55.0,74,3.7,75.38863271474838,415.696343976908,20.388632714748383,0.36408272704907824
00075.jpg,55.0,75,3.75,-153.17900478839874,43338.49803468815,208.17900478839874,3.7174822283642635
00076.jpg,15.0,76,3.8,-158.08895409107208,29959.78602834126,173.08895409107208,10.818059630692005
00077.jpg,15.0,77,3.85,-132.93727588653564,21885.43759672896,147.93727588653564,9.246079742908478
00078.jpg,3.0,78,3.9,-129.80885922908783,17638.193089731667,132.80885922908783,33.20221480727196
00079.jpg,3.0,79,3.95,-131.38304388523102,18058.802483859927,134.38304388523102,33.595760971307755
00080.jpg,8.0,80,4.0,-172.94570088386536,32741.34666835327,180.94570088386536,20.10507787598504
00081.jpg,8.0,81,4.05,-33.87876936793327,1753.8313237725463,41.87876936793327,4.653196596437031
00082.jpg,40.0,82,4.1,13.854006707668304,683.612965242654,26.145993292331696,0.6377071534715048
00083.jpg,40.0,83,4.15,126.06298878788948,7406.83803910439,86.06298878788948,2.0990972875094993
00084.jpg,-27.0,84,4.2,17.90706929564476,2016.6448727238403,44.90706929564476,1.6038239034158843
00085.jpg,-27.0,85,4.25,102.48290139436722,16765.821753503424,129.48290139436722,4.624389335513115
00086.jpg,-150.0,86,4.3,-20.836716532707214,16683.15379605223,129.16328346729279,0.8553859832271046
00087.jpg,-150.0,87,4.35,-19.854646861553192,16937.812943531026,130.1453531384468,0.8618897558837537
00088.jpg,-212.0,88,4.4,-53.37925714254379,25160.540064651246,158.6207428574562,0.7446983232744423
00089.jpg,-212.0,89,4.45,-36.531155586242676,30789.315359899374,175.46884441375732,0.8237973916138841
00090.jpg,-275.0,90,4.5,-270.8849033713341,16.934020263257654,4.115096628665924,0.014909770393717115
00091.jpg,-275.0,91,4.55,-224.23743200302124,2576.838309647892,50.76256799697876,0.18392234781514044
00092.jpg,-336.0,92,4.6,-282.1093092560768,2904.2065488571684,53.89069074392319,0.15991302891371867
00093.jpg,-336.0,93,4.65,-317.3924667239189,346.2402946204649,18.607533276081085,0.055215232273237644
00094.jpg,-353.0,94,4.7,-330.3381482362747,513.5595253610586,22.66185176372528,0.06401653040600362
00095.jpg,-353.0,95,4.75,-342.3410269021988,113.61370749964989,10.658973097801208,0.030110093496613585
00096.jpg,-361.0,96,4.8,-341.4651053547859,381.6121087996138,19.53489464521408,0.05396379736246984
00097.jpg,-361.0,97,4.85,-350.4410066604614,111.49234034441997,10.558993339538574,0.029168489888228104
00098.jpg,-385.0,98,4.9,-351.76618218421936,1104.4866466124986,33.23381781578064,0.08609797361601201
00099.jpg,-385.0,99,4.95,-394.72983479499817,94.66968513795706,9.729834794998169,0.02520682589377764
00100.jpg,-374.0,100,5.0,-384.69317054748535,114.34389635760817,10.693170547485352,0.02851512145996094
00101.jpg,-374.0,101,5.05,-424.22943592071533,2522.9962329132477,50.22943592071533,0.13394516245524088
00102.jpg,-369.0,102,5.1,-424.45514035224915,3075.2725914876514,55.455140352249146,0.14987875770878148
00103.jpg,-369.0,103,5.15,-437.65932846069336,4714.103384673377,68.65932846069336,0.18556575259646854
00104.jpg,-381.0,104,5.2,-446.223646402359,4254.124050019959,65.22364640235901,0.17074252984910734
00105.jpg,-381.0,105,5.25,-419.93131482601166,1515.6472740820352,38.93131482601166,0.101914436717308
00106.jpg,-390.0,106,5.3,-413.7186965942383,562.5765681295306,23.71869659423828,0.060661628118256476
00107.jpg,-390.0,107,5.35,-392.7261093854904,7.431672381658942,2.7261093854904175,0.006972146765960147
00108.jpg,-317.0,108,5.4,-367.4784988164902,2548.0788427663997,50.47849881649017,0.1587374176619188
00109.jpg,-317.0,109,5.45,-325.02339947223663,64.37493909108709,8.023399472236633,0.025230815950429666
00110.jpg,-286.0,110,5.5,-322.4881353378296,1331.3840204317685,36.48813533782959,0.127136360062124
00111.jpg,-286.0,111,5.55,-350.137885928154,4113.668411332894,64.13788592815399,0.22347695445349822
00112.jpg,-279.0,112,5.6,-364.06962764263153,7236.841547255979,85.06962764263153,0.30382009872368404
00113.jpg,-279.0,113,5.65,-354.3111832141876,5671.774317120936,75.31118321418762,0.2689685114792415
00114.jpg,-302.0,114,5.7,-292.6988216638565,86.51191844074505,9.301178336143494,0.03069695820509404
00115.jpg,-302.0,115,5.75,-267.62982726097107,1181.3087741106874,34.37017273902893,0.11343291333012849
00116.jpg,-222.0,116,5.8,-240.7282214164734,350.7462774244525,18.72822141647339,0.08398305567925286
00117.jpg,-222.0,117,5.85,-209.35769975185394,159.82775556427384,12.642300248146057,0.05669192936388366
00118.jpg,-96.0,118,5.9,-283.00310838222504,34970.162544614206,187.00310838222504,1.9278670967239695
00119.jpg,-96.0,119,5.95,-355.8409133553505,67517.30025334276,259.8409133553505,2.6787723026324795
00120.jpg,-180.0,120,6.0,-461.0302721261978,78978.0138513248,281.0302721261978,1.5526534371613139
00121.jpg,-180.0,121,6.05,-472.9003459215164,85790.61264094397,292.9003459215164,1.618233955367494
00122.jpg,-163.0,122,6.1,-453.28672659397125,84266.38363664302,290.28672659397125,1.770041015816898
00123.jpg,-163.0,123,6.15,-468.5018230676651,93331.36389766695,305.5018230676651,1.862815994315031
00124.jpg,25.0,124,6.2,-397.41195046901703,178431.8558990393,422.41195046901703,16.24661347957758
00125.jpg,25.0,125,6.25,-375.9320396184921,160746.50039264414,400.9320396184921,15.420463062249697
00126.jpg,22.0,126,6.3,-183.00024271011353,42025.09951120545,205.00024271011353,8.913054030874502
00127.jpg,22.0,127,6.35,-64.12886965274811,7418.182187660074,86.12886965274811,3.7447334631629614
00128.jpg,-25.0,128,6.4,-418.9852397441864,155224.36913628405,393.9852397441864,15.153278451699476
00129.jpg,-25.0,129,6.45,-476.6461775302887,203984.26967772105,451.6461775302887,17.371006828088028
00130.jpg,89.0,130,6.5,-412.623694896698,251626.33128181557,501.623694896698,5.573596609963311
00131.jpg,89.0,131,6.55,-180.43959879875183,72597.69740083235,269.43959879875183,2.9937733199861314
00132.jpg,276.0,132,6.6,65.23859748244286,44420.36879116774,210.76140251755714,0.7608714892330583
00133.jpg,276.0,133,6.65,139.180622279644,18719.542119785445,136.819377720356,0.49393277155363174
00134.jpg,393.0,134,6.7,209.8710028231144,33536.22960701177,183.1289971768856,0.46479440907838987
00135.jpg,393.0,135,6.75,77.01812613010406,99844.54461433082,315.98187386989594,0.8019844514464364
00136.jpg,371.0,136,6.8,6.854256242513657,132602.1226966929,364.14574375748634,0.9788864079502321
00137.jpg,371.0,137,6.85,150.4183964431286,48656.24382772079,220.5816035568714,0.592961299884063
00138.jpg,363.0,138,6.9,157.4102057516575,42267.16349907581,205.5897942483425,0.564807127055886
00139.jpg,363.0,139,6.95,219.08908945322037,20710.35017440321,143.91091054677963,0.3953596443592847
00140.jpg,365.0,140,7.0,206.9065171778202,24993.549310846858,158.0934828221798,0.4319494066179776
00141.jpg,365.0,141,7.05,170.0228774547577,38016.07831602244,194.9771225452423,0.5327243785389134
00142.jpg,350.0,142,7.1,83.96484243869781,70774.70505866688,266.0351575613022,0.7579349218270718
00143.jpg,350.0,143,7.15,-41.724592208862305,153448.15614119946,391.7245922088623,1.116024479227528
00144.jpg,276.0,144,7.2,-49.41147220134735,105892.62624024825,325.41147220134735,1.1747706577665968
00145.jpg,276.0,145,7.25,-164.51562440395355,194054.01534400508,440.51562440395355,1.5903091133716736
00146.jpg,294.0,146,7.3,-161.39343297481537,207383.17879658766,455.39343297481537,1.5437065524570013
00147.jpg,294.0,147,7.35,-1.3748171925544739,87246.28263153498,295.3748171925545,1.001270566754422
00148.jpg,351.0,148,7.4,-126.75993394851685,228254.5544864912,477.75993394851685,1.3572725396264682
00149.jpg,351.0,149,7.45,-49.24359056353569,160194.9317871912,400.2435905635357,1.1370556550100446
00150.jpg,336.0,150,7.5,91.98161962628365,59544.96996021172,244.01838037371635,0.7240901494769031
00151.jpg,336.0,151,7.55,-10.394494622945786,119989.14590508601,346.3944946229458,1.027876838643756
00152.jpg,370.0,152,7.6,51.24963155388832,101601.79738453195,318.7503684461117,0.8591654136013792
00153.jpg,370.0,153,7.65,113.95747366547585,65557.7752917655,256.04252633452415,0.6901415804165072
00154.jpg,408.0,154,7.7,107.87666267156601,90074.01760915697,300.123337328434,0.7337978907785672
00155.jpg,408.0,155,7.75,180.54830193519592,51734.2749525628,227.45169806480408,0.55611662118534
00156.jpg,389.0,156,7.8,121.9928866326809,71292.7985887484,267.0071133673191,0.6846336240187669
00157.jpg,389.0,157,7.85,218.8922764658928,28936.63760595625,170.1077235341072,0.4361736500874544
00158.jpg,403.0,158,7.9,226.2010137438774,31257.881541192623,176.7989862561226,0.43762125310921435
00159.jpg,403.0,159,7.95,178.17142197489738,50547.889496789656,224.82857802510262,0.556506381250254
00160.jpg,433.0,160,8.0,426.99906501173973,36.011220733326276,6.000934988260269,0.013827039143456841
00161.jpg,433.0,161,8.05,450.23427076637745,297.02008884881235,17.23427076637745,0.03971030130501716
00162.jpg,422.0,162,8.1,375.7885411977768,2135.4989246295727,46.211458802223206,0.1092469475229863
00163.jpg,422.0,163,8.15,396.6780928969383,641.1989793360854,25.321907103061676,0.059862664546245094
00164.jpg,436.0,164,8.2,439.1734167933464,10.07057414429298,3.173416793346405,0.007261823325735481
00165.jpg,436.0,165,8.25,473.24305379390717,1387.045055895863,37.243053793907166,0.08522437939109191
00166.jpg,428.0,166,8.3,451.8380452096462,568.2523994171373,23.838045209646225,0.0555665389502243
00167.jpg,428.0,167,8.35,476.2173561453819,2324.9134336506004,48.21735614538193,0.11239476956965484
00168.jpg,445.0,168,8.4,429.78976303339005,231.351308580428,15.210236966609955,0.03410367032872187
00169.jpg,445.0,169,8.45,505.00301137566566,3600.361374148263,60.003011375665665,0.13453589994543871
00170.jpg,413.0,170,8.5,518.3933378010988,11107.755652856526,105.39333780109882,0.2545732797127991
00171.jpg,413.0,171,8.55,543.0601265877485,16915.636528021172,130.06012658774853,0.3141548951394892
00172.jpg,427.0,172,8.6,545.43231767416,14026.213869673153,118.43231767416,0.2767110226031776
00173.jpg,427.0,173,8.65,555.0800847262144,16404.50810347426,128.0800847262144,0.299252534407043
00174.jpg,469.0,174,8.7,556.954676553607,7736.025127649623,87.95467655360699,0.1871376096885255
00175.jpg,469.0,175,8.75,550.5082531124353,6643.595325440825,81.50825311243534,0.17342181513284116
00176.jpg,490.0,176,8.8,559.1021608412266,4775.108632926748,69.10216084122658,0.14073759845463663
00177.jpg,490.0,177,8.85,556.3899166584015,4407.621033909496,66.38991665840149,0.13521367954867922
00178.jpg,494.0,178,8.9,546.0751523077488,2711.8214878752347,52.075152307748795,0.105202327894442
00179.jpg,494.0,179,8.95,542.1503653377295,2318.457682156818,48.150365337729454,0.09727346532874637
00180.jpg,509.0,180,9.0,535.2954511940479,691.4507534985567,26.295451194047928,0.051559708223623386
00181.jpg,509.0,181,9.05,529.9630243778229,439.4483910651962,20.963024377822876,0.04110396936828015
00182.jpg,516.0,182,9.1,526.0032204985619,100.06442034284817,10.00322049856186,0.019348588972073227
00183.jpg,516.0,183,9.15,534.461310505867,340.8199855940354,18.461310505867004,0.035708530959123796
00184.jpg,513.0,184,9.2,542.2642949968576,856.3989616631072,29.264294996857643,0.056934426063925375
00185.jpg,513.0,185,9.25,554.6944597661495,1738.4279751910613,41.69445976614952,0.08111762600418194
00186.jpg,523.0,186,9.3,562.7614777386189,1580.9751119586824,39.76147773861885,0.07588068270728789
00187.jpg,523.0,187,9.35,553.9440803229809,957.5361070350925,30.94408032298088,0.05905358840263527
00188.jpg,534.0,188,9.4,541.5864035487175,57.553518803993455,7.586403548717499,0.01418019354900467
00189.jpg,534.0,189,9.45,543.4559673070908,89.41531771276927,9.45596730709076,0.017674705246898615
00190.jpg,548.0,190,9.5,550.5872456729412,6.693840172153004,2.587245672941208,0.004712651498982164
00191.jpg,548.0,191,9.55,558.2294716238976,104.64208970412523,10.229471623897552,0.018632917347718676
00192.jpg,559.0,192,9.6,572.7258734703064,188.39960252286096,13.725873470306396,0.02451048833983285
00193.jpg,559.0,193,9.65,568.3185315430164,86.83503011819224,9.318531543016434,0.016640234898243633
00194.jpg,588.0,194,9.7,588.7901150286198,0.624281758450814,0.7901150286197662,0.0013414516614936609
00195.jpg,588.0,195,9.75,629.3914531171322,1713.2523911477517,41.39145311713219,0.07027411395098843
00196.jpg,599.0,196,9.8,616.8870844244957,319.94778920903656,17.887084424495697,0.029811807374159494
00197.jpg,599.0,197,9.85,598.3230944573879,0.4582011136189488,0.6769055426120758,0.0011281759043534597
00198.jpg,585.0,198,9.9,598.3165499866009,177.3305035456398,13.316549986600876,0.02272448803174211
00199.jpg,585.0,199,9.95,575.4308149814606,91.56930191903945,9.569185018539429,0.01632966726713213
00200.jpg,564.0,200,10.0,577.0635407269001,170.65609632337762,13.0635407269001,0.023121311021062126
00201.jpg,564.0,201,10.05,564.4083299636841,0.16673335924224375,0.40832996368408203,0.0007227079003258089
00202.jpg,536.0,202,10.1,577.5351416766644,1725.16799410058,41.53514167666435,0.0773466325449988
00203.jpg,536.0,203,10.15,559.9097245931625,571.6749301208814,23.909724593162537,0.04452462680290975
00204.jpg,539.0,204,10.2,562.9993931949139,575.9708737240779,23.999393194913864,0.04444332073132197
00205.jpg,539.0,205,10.25,558.1797097027302,367.86126428100215,19.17970970273018,0.03551798093098181
00206.jpg,541.0,206,10.3,557.9696880578995,287.97031278241604,16.969688057899475,0.03130938756070014
00207.jpg,541.0,207,10.35,547.5764698684216,43.24995593025662,6.576469868421555,0.012133708244320212
00208.jpg,524.0,208,10.4,567.7830421924591,1916.9547836266543,43.783042192459106,0.08339627084277924
00209.jpg,524.0,209,10.45,577.8914960920811,2904.2933510427893,53.89149609208107,0.10265046874682109
00210.jpg,497.0,210,10.5,569.8402806222439,5305.706481127238,72.84028062224388,0.14626562373944554
00211.jpg,497.0,211,10.55,577.4250828325748,6468.193948626525,80.42508283257484,0.16149615026621456
00212.jpg,475.0,212,10.6,588.462931394577,12873.836800650493,113.46293139457703,0.23836750292978368
00213.jpg,475.0,213,10.65,552.3030542731285,5975.762199954252,77.30305427312851,0.16240137452337922
00214.jpg,445.0,214,10.7,541.2734661102295,9268.580276877507,96.27346611022949,0.2158597894848195
00215.jpg,445.0,215,10.75,510.2808277755976,4261.586475067232,65.28082777559757,0.146369569003582
00216.jpg,336.0,216,10.8,402.4629661142826,4417.3258647082785,66.46296611428261,0.19721948401864275
00217.jpg,336.0,217,10.85,394.1220780014992,3378.1759512123544,58.122078001499176,0.17246907418842486
00218.jpg,255.0,218,10.9,290.31934893131256,1247.4564089318098,35.31934893131256,0.1379662067629397
00219.jpg,255.0,219,10.95,94.88592806458473,25636.516031739335,160.11407193541527,0.6254455934977159
00220.jpg,239.0,220,11.0,-9.63114595413208,61817.44673846493,248.63114595413208,1.035963108142217
00221.jpg,239.0,221,11.05,103.17501908540726,18448.425440449482,135.82498091459274,0.5659374204774698
00222.jpg,375.0,222,11.1,249.8754971474409,15656.141214100067,125.12450285255909,0.33277793311850823
00223.jpg,375.0,223,11.15,361.44296146929264,183.79329372308396,13.55703853070736,0.03605595353911532
00224.jpg,425.0,224,11.2,376.7373896986246,2329.279553102426,48.26261030137539,0.11329251244454316
00225.jpg,425.0,225,11.25,452.8312085568905,774.5761697371343,27.831208556890488,0.06533147548565842
00226.jpg,418.0,226,11.3,460.2929028868675,1788.6896345980074,42.29290288686752,0.10093771572044755
00227.jpg,418.0,227,11.35,455.127140596509,1378.4245688729452,37.12714059650898,0.08860892743796893
00228.jpg,400.0,228,11.4,342.6616072803736,3287.691279670109,57.33839271962643,0.14298851052275918
00229.jpg,400.0,229,11.45,181.5447375178337,47722.70170615217,218.4552624821663,0.5447762156662501
00230.jpg,361.0,230,11.5,264.27079889178276,9356.538347033935,96.72920110821724,0.26720773786800345
00231.jpg,361.0,231,11.55,293.9117047190666,4500.839363701708,67.08829528093338,0.18532678254401486
00232.jpg,357.0,232,11.6,330.187407001853,718.9151432842821,26.81259299814701,0.07489551116800841
00233.jpg,357.0,233,11.65,334.49322982132435,506.55470387572365,22.50677017867565,0.06286807312479233
00234.jpg,367.0,234,11.7,377.4572814851999,109.35473606070522,10.457281485199928,0.028416525774999805
00235.jpg,367.0,235,11.75,331.815623447299,1237.9403534022556,35.184376552700996,0.09560971889320923
00236.jpg,316.0,236,11.8,446.97935427725315,17155.591246886193,130.97935427725315,0.4131840828935431
00237.jpg,316.0,237,11.85,294.1807463169098,476.0798312870457,21.81925368309021,0.06883045325895966
00238.jpg,321.0,238,11.9,269.7555442750454,2625.994242546833,51.244455724954605,0.15914427243774723
00239.jpg,321.0,239,11.95,142.2794291973114,31941.04242803883,178.7205708026886,0.5550328285797782
00240.jpg,320.0,240,12.0,163.2333880662918,24575.77061717386,156.7666119337082,0.48836950758164543
00241.jpg,320.0,241,12.05,65.01736244559288,65016.145454202146,254.98263755440712,0.7943384347489318
00242.jpg,305.0,242,12.1,209.68304881453514,9085.321183292292,95.31695118546486,0.31149330452766294
00243.jpg,305.0,243,12.15,371.8747082352638,4472.226601551663,66.87470823526382,0.21854479815445693
00244.jpg,315.0,244,12.2,381.0350917875767,4360.633347393677,66.03509178757668,0.20897180945435656
00245.jpg,315.0,245,12.25,373.6866287738085,3444.1203968348054,58.68662877380848,0.18571717966395088
00246.jpg,285.0,246,12.3,378.47696191072464,8737.942408059065,93.47696191072464,0.3268425241633729
00247.jpg,285.0,247,12.35,369.0310359150171,7061.214996950898,84.03103591501713,0.2938148108916683
00248.jpg,278.0,248,12.4,424.407654106617,21435.201181002798,146.40765410661697,0.5247586168695949
00249.jpg,278.0,249,12.45,571.8667520582676,86357.66796527532,293.8667520582676,1.05328584967121
00250.jpg,268.0,250,12.5,595.241287201643,107086.8600493882,327.241287201643,1.2165103613443977
00251.jpg,268.0,251,12.55,610.7035172581673,117445.70074111896,342.70351725816727,1.2739907704764581
00252.jpg,273.0,252,12.6,462.917594820261,36068.69282231283,189.917594820261,0.6931299081031423
00253.jpg,273.0,253,12.65,381.1393244564533,11694.113493898083,108.13932445645332,0.3946690673593187
00254.jpg,293.0,254,12.7,364.4983314573765,5112.011401188871,71.49833145737648,0.24319160359651865
00255.jpg,293.0,255,12.75,276.31767316162586,278.30002874233804,16.682326838374138,0.05674260829378958
00256.jpg,262.0,256,12.8,233.7679782807827,797.0470503543573,28.2320217192173,0.10734609018713802
00257.jpg,262.0,257,12.85,264.8994671404362,8.406909698469114,2.8994671404361725,0.01102458988759001
00258.jpg,278.0,258,12.9,248.32306088507175,880.7207152311581,29.676939114928246,0.10636895740117651
00259.jpg,278.0,259,12.95,242.35863372683525,1270.3069898178858,35.64136627316475,0.12774683252030375
00260.jpg,242.0,260,13.0,232.74113485217094,85.72658382568356,9.258865147829056,0.038102325711230685
00261.jpg,242.0,261,13.05,231.1962007880211,116.72207741275616,10.803799211978912,0.044460079061641615
00262.jpg,224.0,262,13.1,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00263.jpg,224.0,263,13.15,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00264.jpg,192.0,264,13.2,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00265.jpg,192.0,265,13.25,223.22790855169296,975.1822725128985,31.227908551692963,0.1618026349828651
00266.jpg,160.0,266,13.3,221.60164746642113,3794.7629705772283,61.60164746642113,0.38261892836286415
00267.jpg,160.0,267,13.35,220.4866532087326,3658.6352163934826,60.486653208732605,0.37569349819088577
00268.jpg,157.0,268,13.4,213.89629131555557,3237.1879654645645,56.89629131555557,0.3601031095921239
00269.jpg,157.0,269,13.45,215.47414726018906,3419.2258978062755,58.474147260189056,0.37008953962144975
00270.jpg,186.0,270,13.5,223.81950476765633,1430.3149408707795,37.819504767656326,0.20224334100350977
00271.jpg,186.0,271,13.55,222.6478449702263,1343.0645409617402,36.64784497022629,0.1959777805894454
00272.jpg,177.0,272,13.6,223.1435886323452,2129.230771871097,46.1435886323452,0.2592336440019393
00273.jpg,177.0,273,13.65,217.39770290255547,1631.9743998031383,40.397702902555466,0.22695338709300825
