img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00032.jpg,-207.0,32,1.6,-165.97009313106537,1683.4532576734493,41.02990686893463,0.1972591676391088
00033.jpg,-207.0,33,1.65,-31.879194110631943,30667.296655341725,175.12080588936806,0.8419269513911926
00034.jpg,-255.0,34,1.7,65.70668676495552,102852.7789357553,320.7066867649555,1.2527604951756075
00035.jpg,-255.0,35,1.75,165.74411043524742,177025.60646594767,420.7441104352474,1.6435316813876852
00036.jpg,-245.0,36,1.8,213.50537890195847,210227.1824820285,458.50537890195847,1.863843003666498
00037.jpg,-245.0,37,1.85,223.81950476765633,219791.72805059052,468.8195047676563,1.9057703445839689
00038.jpg,-117.0,38,1.9,232.22392213344574,121957.34779026697,349.22392213344574,2.9595247638427606
00039.jpg,-117.0,39,1.95,223.9972829222679,116279.14696036922,340.9972829222679,2.889807482392101
00040.jpg,28.0,40,2.0,223.81950476765633,38345.27844745018,195.81950476765633,6.75239671612608
00041.jpg,28.0,41,2.05,233.7243617773056,42322.51302867972,205.7243617773056,7.093943509562262
00042.jpg,161.0,42,2.1,275.4932494163513,13108.704161914831,114.49324941635132,0.7067484531873538
00043.jpg,161.0,43,2.15,301.7045133560896,19797.760078773994,140.7045133560896,0.8685463787412938
00044.jpg,242.0,44,2.2,317.25505386292934,5663.323131912397,75.25505386292934,0.3096915796828368
00045.jpg,242.0,45,2.25,448.949698895216,42828.17787282056,206.949698895216,0.851644851420642
00046.jpg,306.0,46,2.3,464.60249675810337,25154.75197790419,158.60249675810337,0.5166205106127145
00047.jpg,306.0,47,2.35,486.75333558022976,32671.768323379154,180.75333558022976,0.588773080065895
00048.jpg,327.0,48,2.4,464.88831853866577,19013.18838942056,137.88831853866577,0.42039121505690785
00049.jpg,327.0,49,2.45,494.4149156063795,28027.753967491175,167.4149156063795,0.5104113280682302
00050.jpg,312.0,50,2.5,507.60399955511093,38260.92464195584,195.60399955511093,0.624932905926872
00051.jpg,312.0,51,2.55,505.81472527980804,37564.147735287464,193.81472527980804,0.6192163746958723
00052.jpg,339.0,52,2.6,505.0610736012459,27576.2801655984,166.06107360124588,0.48841492235660555
00053.jpg,339.0,53,2.65,501.6579886972904,26457.62128704786,162.65798869729042,0.4784058491096777
00054.jpg,307.0,54,2.7,497.67735424637794,36357.85342239871,190.67735424637794,0.6190823189817466
00055.jpg,307.0,55,2.75,492.37154427170753,34362.60942567763,185.37154427170753,0.6018556632198296
00056.jpg,318.0,56,2.8,504.4569870233536,34766.208009827045,186.45698702335358,0.584504661515215
00057.jpg,318.0,57,2.85,531.0386720001698,45385.47576759591,213.03867200016975,0.667832827586739
00058.jpg,317.0,58,2.9,536.6377460956573,48240.73950998044,219.63774609565735,0.6906847361498659
00059.jpg,317.0,59,2.95,540.4871319830418,49946.498162005526,223.48713198304176,0.7027897232171124
00060.jpg,327.0,60,3.0,535.4078844040632,43433.846281777376,208.40788440406322,0.6353898914758025
00061.jpg,327.0,61,3.05,531.1918684840202,41694.31915499541,204.19186848402023,0.6225361844025007
00062.jpg,331.0,62,3.1,536.6253355443478,42281.778617725606,205.62533554434776,0.6193534203143005
00063.jpg,331.0,63,3.15,541.0681532919407,44128.62902748629,210.0681532919407,0.6327354014817491
00064.jpg,329.0,64,3.2,547.6548438966274,47809.94075945851,218.65484389662743,0.6625904360503861
00065.jpg,329.0,65,3.25,567.1447168588638,56712.906167788424,238.14471685886383,0.7216506571480722
00066.jpg,330.0,66,3.3,562.8241689801216,54207.09366128422,232.8241689801216,0.7033962809067118
00067.jpg,330.0,67,3.35,547.4875209331512,47300.8217616479,217.48752093315125,0.657061996776892
00068.jpg,337.0,68,3.4,539.8326050937176,41141.06568910398,202.83260509371758,0.6000964647743123
00069.jpg,337.0,69,3.45,544.8178357630968,43188.25286125748,207.8178357630968,0.6148456679381562
00070.jpg,302.0,70,3.5,567.8005606234074,70649.93802771765,265.80056062340736,0.8772295730145457
00071.jpg,302.0,71,3.55,573.2563347518444,73579.99914300466,271.2563347518444,0.8952354282239089
00072.jpg,382.0,72,3.6,562.403287678957,32545.346205376514,180.40328767895699,0.47102686078056655
00073.jpg,382.0,73,3.65,585.561456233263,41437.266463806656,203.56145623326302,0.531492052828363
00074.jpg,356.0,74,3.7,575.0673175156116,47990.48960348581,219.06731751561165,0.6136339426207609
00075.jpg,356.0,75,3.75,568.9471598863602,45346.492903667044,212.94715988636017,0.5964906439393842
00076.jpg,465.0,76,3.8,574.7728163301945,12050.07120506261,109.77281633019447,0.23556398354118985
00077.jpg,465.0,77,3.85,580.821782886982,13414.685391119188,115.82178288698196,0.2485445984699184
00078.jpg,477.0,78,3.9,583.4669861495495,11335.219139768362,106.46698614954948,0.22273428064759307
00079.jpg,477.0,79,3.95,582.4185140430927,11113.063103053739,105.41851404309273,0.22054082435793457
00080.jpg,484.0,80,4.0,566.6711206436157,6834.514188471266,82.67112064361572,0.1704559188528159
00081.jpg,484.0,81,4.05,569.5080689191818,7311.629850287549,85.50806891918182,0.17630529674058107
00082.jpg,525.0,82,4.1,543.3996609151363,338.54752179199573,18.399660915136337,0.03498034394512611
00083.jpg,525.0,83,4.15,554.0606437325478,844.5210141500675,29.06064373254776,0.05524837211510981
00084.jpg,557.0,84,4.2,571.7147128283978,216.52277362221335,14.71471282839775,0.02637045309748701
00085.jpg,557.0,85,4.25,577.8663158416748,435.4031368045289,20.866315841674805,0.03739483125748173
00086.jpg,568.0,86,4.3,539.050201639533,838.0908251116953,28.949798360466957,0.050878380246866355
00087.jpg,568.0,87,4.35,529.6514437198639,1470.6117687707665,38.34855628013611,0.06739640822519527
00088.jpg,548.0,88,4.4,538.2538712322712,94.987025957151,9.746128767728806,0.01775251141662806
00089.jpg,548.0,89,4.45,544.9854979217052,9.08722278004339,3.014502078294754,0.005490896317476783
00090.jpg,534.0,90,4.5,534.2441458106041,0.05960717683553085,0.24414581060409546,0.00045634730954036536
00091.jpg,534.0,91,4.55,532.4218498915434,2.490557764821615,1.5781501084566116,0.002949813286834788
00092.jpg,548.0,92,4.6,534.694656804204,177.03215755791527,13.305343195796013,0.024235597806550116
00093.jpg,548.0,93,4.65,561.8758192956448,192.53836112538744,13.87581929564476,0.025274716385509582
00094.jpg,542.0,94,4.7,551.6112757772207,92.37662206578987,9.611275777220726,0.017700323714955297
00095.jpg,542.0,95,4.75,553.7586203962564,138.26515362325813,11.758620396256447,0.02165491785682587
00096.jpg,530.0,96,4.8,559.6004983484745,876.1895024780417,29.600498348474503,0.05574481798206121
00097.jpg,530.0,97,4.85,560.1135210096836,906.8241476006561,30.11352100968361,0.056710962353453125
00098.jpg,544.0,98,4.9,573.5349536240101,872.3134855724265,29.534953624010086,0.05419257545689924
00099.jpg,544.0,99,4.95,568.5889299213886,604.6154746789608,24.588929921388626,0.04511730260805252
00100.jpg,517.0,100,5.0,586.4930057823658,4829.277852667927,69.4930057823658,0.134156381819239
00101.jpg,517.0,101,5.05,577.6096049845219,3673.524216379778,60.609604984521866,0.1170069594295789
00102.jpg,508.0,102,5.1,576.7709549963474,4729.444251109643,68.77095499634743,0.13510993123054504
00103.jpg,508.0,103,5.15,557.4357550144196,2443.893873845708,49.435755014419556,0.09712329079453744
00104.jpg,466.0,104,5.2,553.513462126255,7658.606053323475,87.51346212625504,0.18739499384637054
00105.jpg,466.0,105,5.25,559.1083062589169,8669.156694404255,93.10830625891685,0.1993753881347256
00106.jpg,524.0,106,5.3,550.6353714764118,709.4430136864523,26.63537147641182,0.05073404090745109
00107.jpg,524.0,107,5.35,554.7126166820526,943.2648234586964,30.712616682052612,0.05850022225152879
00108.jpg,453.0,108,5.4,542.5659990906715,8022.068193110175,89.56599909067154,0.19728193632306507
00109.jpg,453.0,109,5.45,535.9426355063915,6879.48078474612,82.94263550639153,0.18269302974976107
00110.jpg,443.0,110,5.5,547.6216825842857,10945.696466767038,104.62168258428574,0.2356344202348778
00111.jpg,443.0,111,5.55,561.5436474978924,14052.596362104567,118.54364749789238,0.2669901970673252
00112.jpg,423.0,112,5.6,566.5698010623455,20612.287777081463,143.5698010623455,0.33860802137345636
00113.jpg,423.0,113,5.65,535.5907704383135,12676.681587893005,112.59077043831348,0.26554426990168273
00114.jpg,395.0,114,5.7,542.8155469447374,21849.435918571875,147.81554694473743,0.3732715831937814
00115.jpg,395.0,115,5.75,534.8032591044903,19544.951256237244,139.80325910449028,0.35303853309214717
00116.jpg,391.0,116,5.8,527.568386554718,18650.924206158885,136.56838655471802,0.3483887412110154
00117.jpg,391.0,117,5.85,544.5253098905087,23570.020776976715,153.52530989050865,0.39164619870027717
00118.jpg,402.0,118,5.9,581.8806702792645,32357.055540117453,179.88067027926445,0.4463540205440805
00119.jpg,402.0,119,5.95,595.0180968046188,37255.98569407721,193.01809680461884,0.4789530938079872
00120.jpg,308.0,120,6.0,571.2521304786205,69301.68420153265,263.25213047862053,0.8519486423256328
00121.jpg,308.0,121,6.05,567.9031970798969,67549.67185235175,259.9031970798969,0.8411106701614788
00122.jpg,289.0,122,6.1,535.7362452447414,60878.77471747319,246.73624524474144,0.8508146387749704
00123.jpg,289.0,123,6.15,528.815068334341,57511.267000204665,239.81506833434105,0.8269485114977277
00124.jpg,262.0,124,6.2,527.0320990979671,70242.01355227467,265.03209909796715,1.007726612539799
00125.jpg,262.0,125,6.25,508.4046995937824,60715.27598190216,246.40469959378242,0.9368999984554465
00126.jpg,254.0,126,6.3,404.9417442828417,22783.41016714677,150.94174428284168,0.5919284089523204
00127.jpg,254.0,127,6.35,519.8233246207237,70662.03991241466,265.8233246207237,1.042444410277348
00128.jpg,332.0,128,6.4,520.3288849890232,35467.76892120873,188.3288849890232,0.5655522071742438
00129.jpg,332.0,129,6.45,509.56570467352867,31529.579476206804,177.56570467352867,0.533230344364951
00130.jpg,397.0,130,6.5,505.29100799560547,11726.942412704288,108.29100799560547,0.2720879597879534
00131.jpg,397.0,131,6.55,520.541739910841,15262.56150019788,123.54173991084099,0.31040638168553014
00132.jpg,359.0,132,6.6,502.33111146092415,20543.807512623862,143.33111146092415,0.39814197628034487
00133.jpg,359.0,133,6.65,516.5582322776318,24824.596558452162,157.55823227763176,0.4376617563267549
00134.jpg,249.0,134,6.7,517.9622407406569,72340.68694423506,268.96224074065685,1.0758489629626273
00135.jpg,249.0,135,6.75,517.2050773948431,71933.96354037378,268.2050773948431,1.0728203095793725
00136.jpg,286.0,136,6.8,533.4522448927164,61232.613502444896,247.4522448927164,0.8622029438770606
00137.jpg,286.0,137,6.85,557.3834790587425,73648.99270602694,271.3834790587425,0.9455870350478833
00138.jpg,322.0,138,6.9,566.3211111724377,59692.805364534644,244.32111117243767,0.7564121088929959
00139.jpg,322.0,139,6.95,569.7661365568638,61388.05842431447,247.76613655686378,0.767077822157473
00140.jpg,334.0,140,7.0,550.5146180093288,46878.57981172558,216.51461800932884,0.6463122925651608
00141.jpg,334.0,141,7.05,542.1584262102842,43329.93040234235,208.15842621028423,0.6213684364486096
00142.jpg,307.0,142,7.1,556.3026636987925,62151.818127313214,249.30266369879246,0.8094242327882872
00143.jpg,307.0,143,7.15,526.4365123510361,48152.38295278641,219.43651235103607,0.7124562089319353
00144.jpg,200.0,144,7.2,519.0871315151453,101816.59749856363,319.0871315151453,1.5874981667420165
00145.jpg,200.0,145,7.25,443.06446382403374,59080.33357406501,243.06446382403374,1.2092759394230534
00146.jpg,182.0,146,7.3,490.8956862986088,95416.54501388852,308.8956862986088,1.687954569937753
00147.jpg,182.0,147,7.35,423.1418177783489,58149.376281446435,241.14181777834892,1.3177148512478083
00148.jpg,206.0,148,7.4,464.67456574738026,66912.53096459575,258.67456574738026,1.2496355833206776
00149.jpg,206.0,149,7.45,492.48118411004543,82071.46884909376,286.48118411004543,1.3839670729953886
00150.jpg,188.0,150,7.5,455.4811206459999,71546.14990203996,267.4811206459999,1.4152440245820102
00151.jpg,188.0,151,7.55,422.2525279521942,54874.24685199353,234.2525279521942,1.2394313648264244
00152.jpg,251.0,152,7.6,507.5555146038532,65820.73207364795,256.5555146038532,1.0180774389041796
00153.jpg,251.0,153,7.65,526.4066232740879,75848.80814323538,275.4066232740879,1.092883425690825
00154.jpg,254.0,154,7.7,530.4763862341642,76439.19214510276,276.47638623416424,1.0842211224869185
00155.jpg,254.0,155,7.75,543.3668986558914,83733.20203772893,289.3668986558914,1.134772151591731
00156.jpg,284.0,156,7.8,547.6716839373112,69522.75691033732,263.6716839373112,0.9251638032888111
00157.jpg,284.0,157,7.85,566.7109860479832,79925.50163222293,282.71098604798317,0.9919683720981866
00158.jpg,305.0,158,7.9,573.8258633315563,72267.3447959566,268.8258633315563,0.8785158932403802
00159.jpg,305.0,159,7.95,578.705245167017,74914.56123193687,273.705245167017,0.8944615855131274
00160.jpg,356.0,160,8.0,578.9082035720348,49688.067219711724,222.90820357203484,0.6243927270925346
00161.jpg,356.0,161,8.05,560.6976549327374,41901.12993496201,204.69765493273735,0.5733827869264352
00162.jpg,340.0,162,8.1,550.3899737745523,44263.94106485682,210.38997377455235,0.6169793952332914
00163.jpg,340.0,163,8.15,530.7125458568335,36371.27514719481,190.71254585683346,0.5592743280259046
00164.jpg,337.0,164,8.2,524.5466168373823,35173.733487147896,187.54661683738232,0.5548716474478766
00165.jpg,337.0,165,8.25,453.39397318661213,13547.556994165783,116.39397318661213,0.34436086741601224
00166.jpg,396.0,166,8.3,474.2341819703579,6120.587228571072,78.2341819703579,0.19706343065581333
00167.jpg,396.0,167,8.35,516.41076220572,14498.751654962436,120.41076220571995,0.3033016680244835
00168.jpg,377.0,168,8.4,504.76198330521584,16323.12437808225,127.76198330521584,0.33799466482861334
00169.jpg,377.0,169,8.45,366.1607467532158,117.48941094792204,10.83925324678421,0.02867527313964077
00170.jpg,371.0,170,8.5,440.7896217405796,4870.591302693181,69.7896217405796,0.18760651005532153
00171.jpg,371.0,171,8.55,490.20450638234615,14209.714341858804,119.20450638234615,0.3204422214579198
00172.jpg,358.0,172,8.6,426.4209767431021,4681.430058480115,68.42097674310207,0.19058767895014506
00173.jpg,358.0,173,8.65,528.8880351930857,29202.72057215329,170.88803519308567,0.4760112400921606
00174.jpg,383.0,174,8.7,539.8448161184788,24600.29634323942,156.84481611847878,0.4084500419752051
00175.jpg,383.0,175,8.75,540.8933480829,24930.309368827835,157.89334808290005,0.4111805939658855
00176.jpg,383.0,176,8.8,543.2465242892504,25678.94854678531,160.24652428925037,0.4173086570032562
00177.jpg,383.0,177,8.85,526.406862705946,20565.52827116204,143.40686270594597,0.37345537163006765
00178.jpg,307.0,178,8.9,518.8110067248344,44863.90256978786,211.81100672483444,0.68769807378193
00179.jpg,307.0,179,8.95,523.7798961699009,46993.523383433014,216.7798961699009,0.7038308317204575
00180.jpg,257.0,180,9.0,478.29558476805687,48971.73583783624,221.29558476805687,0.8577348246823909
00181.jpg,257.0,181,9.05,468.77100540697575,44846.95873108135,211.77100540697575,0.8208178504146346
00182.jpg,278.0,182,9.1,524.9254179894924,60972.16204928554,246.92541798949242,0.8850373404641305
00183.jpg,278.0,183,9.15,516.9556692093611,57099.8118472936,238.95566920936108,0.8564719326500397
00184.jpg,230.0,184,9.2,429.5391975939274,39815.89137642839,199.53919759392738,0.8638060501901619
00185.jpg,230.0,185,9.25,340.39955484867096,12188.061710784708,110.39955484867096,0.47792015086004747
00186.jpg,271.0,186,9.3,38.08758345246315,54248.19378201332,232.91241654753685,0.8562956490718266
00187.jpg,271.0,187,9.35,366.74909068644047,9167.8883672802,95.74909068644047,0.3520187157589723
00188.jpg,288.0,188,9.4,125.46420961618423,26417.883155691696,162.53579038381577,0.5624075791827535
00189.jpg,288.0,189,9.45,119.47761505842209,28399.794226397367,168.5223849415779,0.5831224392442143
00190.jpg,290.0,190,9.5,216.9120153784752,5341.853496036248,73.08798462152481,0.25116145918049765
00191.jpg,290.0,191,9.55,278.73747128248215,126.84455311291433,11.262528717517853,0.03870284782652183
00192.jpg,322.0,192,9.6,294.50375984609127,756.0432226014227,27.49624015390873,0.08512767849507347
00193.jpg,322.0,193,9.65,257.0297609716654,4221.131959398935,64.97023902833462,0.20114625086171709
00194.jpg,425.0,194,9.7,191.96142002940178,54306.979754712906,233.03857997059822,0.5470389201187752
00195.jpg,425.0,195,9.75,182.86001652479172,58631.77159737414,242.13998347520828,0.5684037170779537
00196.jpg,472.0,196,9.8,265.4186152666807,42675.86851833568,206.58138473331928,0.43674711360109786
00197.jpg,472.0,197,9.85,278.66647973656654,37377.85005745143,193.33352026343346,0.40873894347448936
00198.jpg,459.0,198,9.9,309.8090223670006,22257.947807090135,149.19097763299942,0.3243282122456509
00199.jpg,459.0,199,9.95,408.0915701389313,2591.668230919354,50.908429861068726,0.11067049969797549
00200.jpg,370.0,200,10.0,394.640447974205,607.1516763695041,24.640447974205017,0.0664163018172642
00201.jpg,370.0,201,10.05,367.0019307285547,8.988419356384398,2.9980692714452744,0.008081049249178638
00202.jpg,296.0,202,10.1,304.56031689047813,73.27902526540524,8.560316890478134,0.02882261579285567
00203.jpg,296.0,203,10.15,291.0751155912876,24.254486439178358,4.924884408712387,0.016582102386236995
00204.jpg,284.0,204,10.2,290.88586466014385,47.41513211781801,6.885864660143852,0.024160928632083693
00205.jpg,284.0,205,10.25,250.7290717214346,1106.9546685174432,33.27092827856541,0.11674009922303652
00206.jpg,278.0,206,10.3,308.1189925968647,907.1537150499906,30.1189925968647,0.10795337848338603
00207.jpg,278.0,207,10.35,389.8931726664305,12520.082089359623,111.89317266643047,0.40105079808756444
00208.jpg,279.0,208,10.4,283.79558899998665,22.997673856792943,4.795588999986649,0.017127103571380888
00209.jpg,279.0,209,10.45,268.7397945225239,105.27181644003097,10.26020547747612,0.036643590990986144
00210.jpg,269.0,210,10.5,232.94991943240166,1299.6083089303318,36.05008056759834,0.1335188169170309
00211.jpg,269.0,211,10.55,269.78252026438713,0.612337964176505,0.7825202643871307,0.0028982232014338177
00212.jpg,293.0,212,10.6,327.09731939435005,1162.6271898803202,34.09731939435005,0.1159772768515308
00213.jpg,293.0,213,10.65,323.0520782470703,903.1274069680367,30.052078247070312,0.1022179532213276
00214.jpg,306.0,214,10.7,251.46859692037106,2973.6739218329653,54.531403079628944,0.1776267201290845
00215.jpg,306.0,215,10.75,270.30569882690907,1274.0831362353208,35.694301173090935,0.11626808199703888
00216.jpg,354.0,216,10.8,280.3565893173218,5423.351936977605,73.64341068267822,0.2074462272751499
00217.jpg,354.0,217,10.85,313.2089747041464,1663.9077446869694,40.791025295853615,0.11490429660803834
00218.jpg,382.0,218,10.9,304.5538322776556,5997.9088948775,77.4461677223444,0.2022093152019436
00219.jpg,382.0,219,10.95,263.3862378448248,14069.224572604475,118.61376215517521,0.30969650693257234
00220.jpg,315.0,220,11.0,230.25922411680222,7180.999097286355,84.74077588319778,0.26816701228860057
00221.jpg,315.0,221,11.05,168.30746790766716,21518.698971660102,146.69253209233284,0.46421687370991405
00222.jpg,310.0,222,11.1,204.70294597744942,11087.469585827936,105.29705402255058,0.3385757364069151
00223.jpg,310.0,223,11.15,253.34899497032166,3209.336370872641,56.651005029678345,0.18215757244269565
00224.jpg,305.0,224,11.2,264.91710528731346,1606.6384485483145,40.08289471268654,0.13098985200224358
00225.jpg,305.0,225,11.25,223.81950476765633,6590.272806168574,81.18049523234367,0.2652957360534107
00226.jpg,327.0,226,11.3,223.81950476765633,10646.214596391696,103.18049523234367,0.31457468058641364
00227.jpg,327.0,227,11.35,223.81950476765633,10646.214596391696,103.18049523234367,0.31457468058641364
00228.jpg,259.0,228,11.4,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00229.jpg,259.0,229,11.45,223.81950476765633,1237.667244792956,35.180495232343674,0.13530959704747567
00230.jpg,177.0,230,11.5,223.81950476765633,2192.0660266885934,46.819504767656326,0.2630309256609906
00231.jpg,177.0,231,11.55,212.1973626613617,1238.8543383154183,35.197362661361694,0.1977379924795601
00232.jpg,76.0,232,11.6,216.72809180617332,19804.395823406747,140.72809180617332,1.827637555924329
00233.jpg,76.0,233,11.65,208.94108939170837,17673.3332486542,132.94108939170837,1.726507654437771
00234.jpg,-108.0,234,11.7,194.34568247199059,91412.91170945375,302.3456824719906,2.773813600660464
00235.jpg,-108.0,235,11.75,141.15397974848747,62077.705624509705,249.15397974848747,2.285816327967775
00236.jpg,149.0,236,11.8,138.44644439220428,111.37753596683639,10.553555607795715,0.07035703738530477
00237.jpg,149.0,237,11.85,138.95100712776184,100.98225774629333,10.04899287223816,0.06699328581492106
00238.jpg,60.0,238,11.9,96.38576912879944,1323.9241950942942,36.38576912879944,0.5964880185049088
00239.jpg,60.0,239,11.95,69.67327454686165,93.57224045896143,9.673274546861649,0.15857827126002702
00240.jpg,10.0,240,12.0,-34.64527055621147,1993.2001830373229,44.64527055621147,4.0586609596555885
00241.jpg,10.0,241,12.05,-28.73716974258423,1500.568319665783,38.73716974258423,3.521560885689475
00242.jpg,-95.0,242,12.1,-4.716727256774902,8151.069337227572,90.2832727432251,0.9404507577419281
00243.jpg,-95.0,243,12.15,-18.115294128656387,5911.257996923019,76.88470587134361,0.800882352826496
00244.jpg,-75.0,244,12.2,-52.273481011390686,516.4946653396197,22.726518988609314,0.29903314458696467
00245.jpg,-75.0,245,12.25,-126.28330492973328,2629.9773645160053,51.283304929733276,0.6747803280228063
00246.jpg,-236.0,246,12.3,-147.29903721809387,7867.8607984370965,88.70096278190613,0.3742656657464394
00247.jpg,-236.0,247,12.35,-177.77903199195862,3389.681115793378,58.22096800804138,0.2456580928609341
00248.jpg,-319.0,248,12.4,-243.29062116146088,5731.910044117436,75.70937883853912,0.23659180887043477
00249.jpg,-319.0,249,12.45,-311.85895705223083,50.994494381883726,7.141042947769165,0.02231575921177864
00250.jpg,-362.0,250,12.5,-329.0935814380646,1082.8323825732882,32.906418561935425,0.09065129080422982
00251.jpg,-362.0,251,12.55,-346.3127225637436,246.09067336207943,15.687277436256409,0.04321564032026559
00252.jpg,-380.0,252,12.6,-362.8876323699951,292.83312590443893,17.112367630004883,0.04491435073492095
00253.jpg,-380.0,253,12.65,-374.10453605651855,34.756495108889794,5.895463943481445,0.015473658644308256
00254.jpg,-374.0,254,12.7,-388.6512185931206,214.65820626340204,14.651218593120575,0.03906991624832153
00255.jpg,-374.0,255,12.75,-385.8250447511673,139.83168336710924,11.825044751167297,0.03153345266977946
00256.jpg,-387.0,256,12.8,-381.37719893455505,31.615891821568823,5.622801065444946,0.014491755323311718
00257.jpg,-387.0,257,12.85,-391.7774803638458,22.82431862693244,4.777480363845825,0.012313093721252126
00258.jpg,-362.0,258,12.9,-387.8816846013069,669.8615978015275,25.881684601306915,0.07129940661517056
00259.jpg,-362.0,259,12.95,-391.63334238529205,878.1349809239465,29.633342385292053,0.08163455202559794
00260.jpg,-398.0,260,13.0,-380.45019859075546,307.99552950392155,17.549801409244537,0.0439844646848234
00261.jpg,-398.0,261,13.05,-332.1283004283905,4339.080804452379,65.8716995716095,0.16509197887621427
00262.jpg,-401.0,262,13.1,-258.5780260562897,20284.018662022903,142.42197394371033,0.35428351727291124
00263.jpg,-401.0,263,13.15,-215.1265709400177,34548.93163051627,185.8734290599823,0.46237171407955796
00264.jpg,-416.0,264,13.2,-309.34157049655914,11376.020584140462,106.65842950344086,0.25577561032000207
00265.jpg,-416.0,265,13.25,-417.62279266119003,2.633456021212229,1.622792661190033,0.003891589115563628
00266.jpg,-462.0,266,13.3,-436.4519534111023,652.7026845084877,25.548046588897705,0.05517936628271643
00267.jpg,-462.0,267,13.35,-445.2916179895401,279.17002940746,16.7083820104599,0.03608721816514017
00268.jpg,-460.0,268,13.4,-451.57159638404846,71.03798751338496,8.428403615951538,0.018282871184276656
00269.jpg,-460.0,269,13.45,-433.69896590709686,691.7443943560531,26.301034092903137,0.05705213469176385
00270.jpg,-521.0,270,13.5,-464.2496728897095,3220.599627124976,56.75032711029053,0.10871710174385159
00271.jpg,-521.0,271,13.55,-448.06775057315826,5319.113006459057,72.93224942684174,0.13971695292498418
00272.jpg,-500.0,272,13.6,-451.9315422773361,2310.576627835525,48.06845772266388,0.09594502539453868
00273.jpg,-500.0,273,13.65,-487.13041973114014,165.6260962966271,12.869580268859863,0.025687784967784157
00274.jpg,-524.0,274,13.7,-527.7228988409042,13.859975779606103,3.722898840904236,0.007091235887436639
