img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00043.jpg,-269.0,43,2.15,-386.90041303634644,13900.507394141088,117.90041303634644,0.4366681964309127
00044.jpg,-269.0,44,2.2,-410.271835565567,19957.731524064606,141.27183556556702,0.5232290206132112
00045.jpg,-269.0,45,2.25,-487.77305483818054,47861.64952322955,218.77305483818054,0.8102705734747427
00046.jpg,-240.0,46,2.3,-459.3280712366104,48104.80283237165,219.3280712366104,0.9100749843842756
00047.jpg,-240.0,47,2.35,-426.18998378515244,34666.71006191533,186.18998378515244,0.7725725468263587
00048.jpg,-180.0,48,2.4,-424.68818736076355,59872.30903389613,244.68818736076355,1.3518684384572572
00049.jpg,-180.0,49,2.45,-238.2727679014206,3395.715478892834,58.27276790142059,0.3219489939305005
00050.jpg,-77.0,50,2.5,-233.37383246421814,24452.775479547363,156.37383246421814,2.0047927239002328
00051.jpg,98.0,51,2.55,-282.2532078027725,144592.5020442985,380.2532078027725,3.840941492957298
00052.jpg,98.0,52,2.6,53.842319428920746,1949.9007534174702,44.157680571079254,0.44603717748564903
00053.jpg,210.0,53,2.65,-150.99426889419556,130316.86217445477,360.99426889419556,1.7108733122947657
00054.jpg,210.0,54,2.7,-42.06227093935013,63535.38843110235,252.06227093935013,1.1946079191438395
00055.jpg,210.0,55,2.75,166.57701405882835,1885.5557080471904,43.422985941171646,0.20579614190128742
00056.jpg,152.0,56,2.8,293.26623633503914,19956.14952826713,141.26623633503914,0.9233087342159421
00057.jpg,152.0,57,2.85,223.8171104490757,5157.697353254738,71.8171104490757,0.46939287875212876
00058.jpg,94.0,58,2.9,195.14785900712013,10230.889381724253,101.14785900712013,1.0647143053381067
00059.jpg,94.0,59,2.95,148.6720203757286,2989.029811964084,54.67202037572861,0.5754949513234591
00060.jpg,34.0,60,3.0,-0.5766311883926392,1195.5434243381267,34.57663118839264,0.9879037482397897
00061.jpg,55.0,61,3.05,206.4048276245594,22923.421828022547,151.4048276245594,2.7036576361528466
00062.jpg,55.0,62,3.1,264.3565554022789,43830.16728990748,209.3565554022789,3.7385099178978374
00063.jpg,65.0,63,3.15,242.14266619086266,31379.524185207396,177.14266619086266,2.683979790770646
00064.jpg,65.0,64,3.2,225.366314381361,25717.354788261513,160.366314381361,2.4297926421418334
00065.jpg,105.0,65,3.25,223.81950476765633,14118.074713231104,118.81950476765633,1.120938724223173
00066.jpg,105.0,66,3.3,210.18721249699593,11064.349672888176,105.18721249699593,0.9923321933678861
00067.jpg,206.0,67,3.35,190.43149036169052,242.37849235813513,15.568509638309479,0.07521019148941777
00068.jpg,206.0,68,3.4,163.3544607758522,1818.6420157183284,42.6455392241478,0.20601709770119708
00069.jpg,206.0,69,3.45,176.0224412381649,898.6540293192762,29.9775587618351,0.14481912445330966
00070.jpg,288.0,70,3.5,223.81950476765633,4119.135968268889,64.18049523234367,0.22207783817419957
00071.jpg,288.0,71,3.55,220.52699747681618,4552.60606949357,67.47300252318382,0.23347059696603398
00072.jpg,283.0,72,3.6,214.83358722925186,4646.659830032015,68.16641277074814,0.24002258017869063
00073.jpg,283.0,73,3.65,190.80584207177162,8499.762756095115,92.19415792822838,0.3246273166486915
00074.jpg,268.0,74,3.7,71.0001659989357,38808.93459644689,196.9998340010643,0.732341390338529
00075.jpg,268.0,75,3.75,70.31870302557945,39077.89517348905,197.68129697442055,0.7348747099420838
00076.jpg,250.0,76,3.8,173.4595227241516,5858.444661614663,76.54047727584839,0.30494214054122865
00077.jpg,239.0,77,3.85,179.5097263455391,3539.0926594826456,59.49027365446091,0.24787614022692045
00078.jpg,239.0,78,3.9,56.2627759873867,33392.89303983602,182.7372240126133,0.7614051000525554
00079.jpg,196.0,79,3.95,48.1515828371048,21859.154457573484,147.8484171628952,0.7504995795070822
00080.jpg,196.0,80,4.0,147.19017660617828,2382.398859736066,48.809823393821716,0.24776560098386657
00081.jpg,225.0,81,4.05,166.28478747606277,3447.4761817311146,58.715212523937225,0.25980182532715584
00082.jpg,225.0,82,4.1,173.8504750430584,2616.273903320792,51.149524956941605,0.2263253316678832
00083.jpg,188.0,83,4.15,145.1692520081997,1834.472973537106,42.83074799180031,0.22661771424232968
00084.jpg,188.0,84,4.2,123.10277301073074,4211.650070896738,64.89722698926926,0.343371571371795
00085.jpg,114.0,85,4.25,132.16901993751526,330.113285489827,18.16901993751526,0.15799147771752398
00086.jpg,114.0,86,4.3,127.71095836162567,187.9903791942329,13.710958361625671,0.11922572488370149
00087.jpg,114.0,87,4.35,132.66320729255676,348.31530644494393,18.663207292556763,0.16228875906571097
00088.jpg,100.0,88,4.4,145.21865478157997,2044.7267402557052,45.21865478157997,0.44770945328297
00089.jpg,79.0,89,4.45,148.20133724808693,4788.825076923464,69.20133724808693,0.8650167156010866
00090.jpg,79.0,90,4.5,132.41100573539734,2852.7355336666474,53.41100573539734,0.6676375716924667
00091.jpg,202.0,91,4.55,141.38459253311157,3674.227622376913,60.61540746688843,0.2985980663393519
00092.jpg,202.0,92,4.6,161.631349503994,1629.6279428686864,40.36865049600601,0.19886034727096558
00093.jpg,166.0,93,4.65,178.7006461918354,161.30641369018315,12.700646191835403,0.07605177360380481
00094.jpg,166.0,94,4.7,185.56292286515236,382.707951027901,19.56292286515236,0.11714325068953509
00095.jpg,262.0,95,4.75,185.84549236297607,5799.509033437535,76.15450763702393,0.2895608655400149
00096.jpg,262.0,96,4.8,177.00981831550598,7223.330982763303,84.99018168449402,0.32315658435168826
00097.jpg,196.0,97,4.85,163.79222202301025,1037.3409622150657,32.207777976989746,0.1634912587664454
00098.jpg,196.0,98,4.9,144.00557327270508,2703.4204107000405,51.99442672729492,0.2639311001385529
00099.jpg,123.0,99,4.95,126.90159887075424,15.222473748270776,3.901598870754242,0.03146450702221163
00100.jpg,123.0,100,5.0,138.12185460329056,228.67048664305983,15.121854603290558,0.12195044034911741
00101.jpg,123.0,101,5.05,138.7365160882473,247.63793859566607,15.7365160882473,0.12690738780844596
00102.jpg,185.0,102,5.1,116.57498264312744,4681.983000288311,68.42501735687256,0.3678764374025406
00103.jpg,185.0,103,5.15,109.54721865057945,5693.122213363466,75.45278134942055,0.4056601147818309
00104.jpg,210.0,104,5.2,123.65151092410088,7456.06156569067,86.34848907589912,0.40923454538340814
00105.jpg,220.0,105,5.25,155.75637009739876,4127.243983062401,64.24362990260124,0.29069515793032236
00106.jpg,220.0,106,5.3,155.58002853393555,4149.932723688558,64.41997146606445,0.2914930835568527
00107.jpg,230.0,107,5.35,151.7223024368286,6127.397935791328,78.27769756317139,0.33886449161546056
00108.jpg,230.0,108,5.4,162.58388924598694,4544.9319891973555,67.41611075401306,0.2918446352987578
00109.jpg,212.0,109,5.45,154.45597577095032,3311.314724473457,57.54402422904968,0.2701597381645525
00110.jpg,212.0,110,5.5,152.1835679113865,3578.005547811712,59.81643208861351,0.28082831966485217
00111.jpg,212.0,111,5.55,141.13845658302307,5021.358335436106,70.86154341697693,0.33268330242712174
00112.jpg,201.0,112,5.6,117.35880273580551,6995.849879787896,83.64119726419449,0.41406533299106185
00113.jpg,201.0,113,5.65,88.05609440803528,12756.32581036664,112.94390559196472,0.5591282455047758
00114.jpg,201.0,114,5.7,57.75299987196922,20519.70304568005,143.24700012803078,0.7091435649902513
00115.jpg,40.0,115,5.75,60.480328261852264,419.4438457132246,20.480328261852264,0.49952020150859183
00116.jpg,40.0,116,5.8,55.18692883849144,230.64280754540295,15.18692883849144,0.3704128984997912
00117.jpg,40.0,117,5.85,132.80227729678154,8612.262671468734,92.80227729678154,2.2634701779702815
00118.jpg,78.0,118,5.9,149.97452968358994,5180.332923173969,71.97452968358994,0.9110699959948093
00119.jpg,78.0,119,5.95,158.26050809025764,6441.749158906313,80.26050809025764,1.0159557986108563
00120.jpg,33.0,120,6.0,151.98288410902023,14156.92671090054,118.98288410902023,3.4994965914417717
00121.jpg,107.0,121,6.05,145.7119243144989,1498.6130841314912,38.7119243144989,0.3584437436527676
00122.jpg,107.0,122,6.1,138.37521341443062,984.404016801067,31.37521341443062,0.290511235318802
00123.jpg,114.0,123,6.15,152.04896730184555,1447.7239127369119,38.04896730184555,0.3308605852334396
00124.jpg,114.0,124,6.2,156.38962745666504,1796.8805159148505,42.38962745666504,0.36860545614491336
00125.jpg,217.0,125,6.25,165.25734546780586,2677.3022980379906,51.74265453219414,0.23735162629446852
00126.jpg,217.0,126,6.3,162.74151521921158,2943.983170707049,54.25848478078842,0.24889213202196522
00127.jpg,291.0,127,6.35,157.09415569901466,17930.77513795973,133.90584430098534,0.45858165856501826
00128.jpg,291.0,128,6.4,162.10139414668083,16614.850590929327,128.89860585331917,0.4414335816894492
00129.jpg,306.0,129,6.45,160.4735767543316,21177.93986267742,145.5264232456684,0.4740274372823075
00130.jpg,306.0,130,6.5,176.0962261557579,16874.990458975997,129.9037738442421,0.4231393284828733
00131.jpg,306.0,131,6.55,163.95998394489288,20175.36616093509,142.04001605510712,0.4626710620687528
00132.jpg,221.0,132,6.6,167.34331572055817,2879.0397678637005,53.65668427944183,0.24169677603352177
00133.jpg,158.0,133,6.65,161.75230249762535,14.079774033685446,3.752302497625351,0.023599386777517932
00134.jpg,158.0,134,6.7,170.7621632218361,162.87281010078573,12.76216322183609,0.08026517749582447
00135.jpg,254.0,135,6.75,185.71344569325447,4663.053499088106,68.28655430674553,0.2677904090460609
00136.jpg,254.0,136,6.8,203.29037782549858,2571.465781080686,50.70962217450142,0.19886126342941732
00137.jpg,254.0,137,6.85,214.7122750878334,1543.5253287740757,39.287724912166595,0.15406950945947684
00138.jpg,267.0,138,6.9,217.3706071972847,2463.0766299662096,49.6293928027153,0.18518430150266904
00139.jpg,267.0,139,6.95,190.75735712051392,5812.94059324885,76.24264287948608,0.28448747343091824
00140.jpg,297.0,140,7.0,196.40818840265274,10118.712560436206,100.59181159734726,0.33755641475619885
00141.jpg,297.0,141,7.05,215.13718682527542,6701.52018087986,81.86281317472458,0.2747074267608207
00142.jpg,259.0,142,7.1,151.60785400867462,11533.073020622143,107.39214599132538,0.4130467153512515
00143.jpg,276.0,143,7.15,92.8895053267479,33529.45325948309,183.1104946732521,0.661048717231957
00144.jpg,276.0,144,7.2,177.45500195026398,9711.116640622477,98.54499804973602,0.35575811570301813
00145.jpg,301.0,145,7.25,188.93188872933388,12559.261563774404,112.06811127066612,0.3710864611611461
00146.jpg,301.0,146,7.3,220.60497245192528,6463.360454455694,80.39502754807472,0.26620870049031364
00147.jpg,273.0,147,7.35,189.82700473070145,6917.74714206676,83.17299526929855,0.3035510776251772
00148.jpg,273.0,148,7.4,176.51495257019997,9309.364377530763,96.48504742980003,0.35213520959781036
00149.jpg,241.0,149,7.45,209.63512253761292,983.7555382305572,31.364877462387085,0.12960693166275655
00150.jpg,241.0,150,7.5,223.81950476765633,295.1694164285837,17.180495232343674,0.07099378195183337
00151.jpg,190.0,151,7.55,223.81950476765633,1143.758902729529,33.819504767656326,0.17706546998772946
00152.jpg,190.0,152,7.6,223.81950476765633,1143.758902729529,33.819504767656326,0.17706546998772946
00153.jpg,241.0,153,7.65,221.58125585317612,377.0876242398068,19.418744146823883,0.08024274440836315
00154.jpg,241.0,154,7.7,205.33396863937378,1272.065793017173,35.66603136062622,0.14738029487862075
00155.jpg,167.0,155,7.75,210.77433931827545,1916.1927827515162,43.77433931827545,0.2605615435611634
00156.jpg,167.0,156,7.8,217.20468091964722,2520.509986243589,50.20468091964722,0.2988373864264715
00157.jpg,259.0,157,7.85,223.51031842827797,1259.5174980622262,35.48968157172203,0.13649877527585397
00158.jpg,259.0,158,7.9,205.178337931633,2896.771307801496,53.821662068367004,0.20700639257064232
00159.jpg,286.0,159,7.95,200.71285396814346,7273.897278259222,85.28714603185654,0.29716775620855934
00160.jpg,286.0,160,8.0,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00161.jpg,286.0,161,8.05,223.81950476765633,3866.4139873395143,62.180495232343674,0.21665677781304415
00162.jpg,206.0,162,8.1,223.81950476765633,317.53475016452654,17.819504767656326,0.0860845640949581
00163.jpg,206.0,163,8.15,224.43580237030983,339.8788090371215,18.43580237030983,0.08906184719956439
00164.jpg,292.0,164,8.2,224.2134499847889,4595.016362964717,67.7865500152111,0.2313534130211983
00165.jpg,370.0,165,8.25,223.81950476765633,21368.73718637325,146.18049523234367,0.39401750736480773
00166.jpg,370.0,166,8.3,229.21250784397125,19821.117947583854,140.78749215602875,0.37948111093269205
00167.jpg,291.0,167,8.35,231.47469994425774,3543.26134672615,59.525300055742264,0.20385376731418584
00168.jpg,291.0,168,8.4,251.8765489012003,1530.6444258801719,39.123451098799706,0.13398442157123186
00169.jpg,267.0,169,8.45,250.09786948561668,285.68201592524764,16.902130514383316,0.06306765117307207
00170.jpg,267.0,170,8.5,240.609943151474,696.435100468434,26.390056848526,0.09847036137509702
00171.jpg,234.0,171,8.55,231.96449771523476,4.143269551284527,2.0355022847652435,0.008661711850064866
00172.jpg,234.0,172,8.6,228.45302999019623,30.768876289662458,5.546970009803772,0.023604127701292648
00173.jpg,224.0,173,8.65,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00174.jpg,224.0,174,8.7,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00175.jpg,224.0,175,8.75,223.81950476765633,0.032578528898796755,0.1804952323436737,0.0008022010326385498
00176.jpg,299.0,176,8.8,224.04712465405464,5617.933522624823,74.95287534594536,0.24984291781981785
00177.jpg,271.0,177,8.85,236.8186194896698,1168.3667735919812,34.1813805103302,0.12566684011150808
00178.jpg,271.0,178,8.9,286.36688762903214,236.14123540330087,15.366887629032135,0.05649591040085344
00179.jpg,301.0,179,8.95,310.12022392451763,83.17848443334378,9.120223924517632,0.030199416968601428
00180.jpg,301.0,180,9.0,315.72484485805035,216.82105609365172,14.724844858050346,0.048757764430630283
00181.jpg,301.0,181,9.05,310.6072482764721,92.29921944577598,9.607248276472092,0.03181208038566918
00182.jpg,232.0,182,9.1,316.3561668097973,7115.962878842345,84.35616680979729,0.3620436343768124
00183.jpg,265.0,183,9.15,308.4120172858238,1884.6032448246663,43.41201728582382,0.16320307250309707
00184.jpg,265.0,184,9.2,296.12704798579216,968.8931163098077,31.12704798579216,0.1170189773901961
00185.jpg,265.0,185,9.25,304.7928850352764,1583.4736994307254,39.79288503527641,0.14959731216269329
00186.jpg,302.0,186,9.3,301.3141795694828,0.47034966291479297,0.6858204305171967,0.0022634337640831574
00187.jpg,302.0,187,9.35,304.14556105434895,4.603432237938959,2.1455610543489456,0.007081059585310052
00188.jpg,344.0,188,9.4,303.79624992609024,1616.341520005399,40.20375007390976,0.11653260890988336
00189.jpg,344.0,189,9.45,309.91237711906433,1161.966033672889,34.08762288093567,0.09880470400271209
00190.jpg,290.0,190,9.5,313.8155952692032,567.1825780264932,23.815595269203186,0.08184053357114497
00191.jpg,252.0,191,9.55,304.03436490893364,2707.5751314760646,52.03436490893364,0.20566942651752426
00192.jpg,252.0,192,9.6,257.2220447063446,27.269750915061707,5.2220447063446045,0.020640492910452984
00193.jpg,232.0,193,9.65,251.85338386893272,394.1568510471981,19.853383868932724,0.08520765608984002
00194.jpg,232.0,194,9.7,271.52173332870007,1561.9674053048816,39.521733328700066,0.16962117308454963
00195.jpg,185.0,195,9.75,234.97794717550278,2497.795203877346,49.97794717550278,0.2686986407285096
00196.jpg,185.0,196,9.8,224.41018316149712,1553.1625368227508,39.410183161497116,0.21188270516933932
00197.jpg,242.0,197,9.85,220.98918077349663,441.4545245688038,21.010819226503372,0.08646427665227725
00198.jpg,242.0,198,9.9,193.6034038066864,2342.2305230986562,48.3965961933136,0.19916294729758682
00199.jpg,203.0,199,9.95,182.13513657450676,435.3425257644855,20.86486342549324,0.10227874228182961
00200.jpg,203.0,200,10.0,98.99761155247688,10816.49680278949,104.00238844752312,0.5098156296447212
00201.jpg,225.0,201,10.05,40.68577826023102,33971.732335536726,184.31422173976898,0.8155496537157919
00202.jpg,225.0,202,10.1,-28.619010120630264,64322.60229456836,253.61901012063026,1.1222080093833198
00203.jpg,143.0,203,10.15,61.49041146039963,6643.8130238949525,81.50958853960037,0.5660388093027804
00204.jpg,143.0,204,10.2,96.48122262954712,2163.996648041759,46.51877737045288,0.32304706507258946
00205.jpg,137.0,205,10.25,69.37510207295418,4573.126819643367,67.62489792704582,0.4900354922249697
00206.jpg,137.0,206,10.3,98.1157840192318,1511.9822524390293,38.884215980768204,0.28176968102005945
00207.jpg,131.0,207,10.35,45.8388307094574,7252.424754932456,85.1611692905426,0.6451603734132015
00208.jpg,131.0,208,10.4,52.94660484790802,6092.332494768616,78.05339515209198,0.5913135996370604
00209.jpg,135.0,209,10.45,38.74067375063896,9265.857889980927,96.25932624936104,0.707789163598243
00210.jpg,135.0,210,10.5,16.66589444875717,14002.960536612678,118.33410555124283,0.8701037172885502
00211.jpg,70.0,211,10.55,55.68394947052002,204.94930276262403,14.31605052947998,0.20163451449971803
00212.jpg,70.0,212,10.6,153.70004948973656,7005.698284584349,83.70004948973656,1.1788739364751628
00213.jpg,49.0,213,10.65,215.3641682267189,27677.036469768027,166.3641682267189,3.3272833645343782
00214.jpg,49.0,214,10.7,220.10040971636772,29275.3502051089,171.10040971636772,3.4220081943273546
00215.jpg,49.0,215,10.75,242.86068242788315,37581.964191404564,193.86068242788315,3.877213648557663
00216.jpg,116.0,216,10.8,191.35493913292885,5678.366851727412,75.35493913292885,0.6440593088284517
00217.jpg,116.0,217,10.85,202.21636632084846,7433.261821570733,86.21636632084846,0.7368920198363117
00218.jpg,94.0,218,10.9,212.70128691196442,14089.995514556495,118.70128691196442,1.249487230652257
00219.jpg,94.0,219,10.95,227.83593428134918,17912.057304961618,133.83593428134918,1.4087993082247283
00220.jpg,148.0,220,11.0,232.70793363451958,7175.434020630173,84.70793363451958,0.5685096217081851
00221.jpg,148.0,221,11.05,207.15804034471512,3499.6737374269414,59.15804034471512,0.39703382781688
00222.jpg,75.0,222,11.1,193.13216200470924,13955.20769990687,118.13216200470924,1.5543705526935427
00223.jpg,48.0,223,11.15,196.580938488245,22076.295282047646,148.580938488245,3.0322640507805105
00224.jpg,48.0,224,11.2,165.03890380263329,13698.105003322049,117.03890380263329,2.3885490571965975
00225.jpg,48.0,225,11.25,228.2795217037201,32500.705945722086,180.2795217037201,3.679173912320818
00226.jpg,166.0,226,11.3,230.05231508612633,4102.699067892407,64.05231508612633,0.38354679692291216
00227.jpg,166.0,227,11.35,283.6146184206009,13833.19846622355,117.61461842060089,0.704279152219167
00228.jpg,166.0,228,11.4,305.9126280248165,19575.543480810673,139.9126280248165,0.8378001678132725
00229.jpg,166.0,229,11.45,343.3556404262781,31455.023191015254,177.35564042627811,1.062009822911845
00230.jpg,187.0,230,11.5,315.79200549423695,16587.38067922756,128.79200549423695,0.6850638590118987
00231.jpg,140.0,231,11.55,283.8896258622408,20704.224430775634,143.8896258622408,1.0204938004414241
00232.jpg,140.0,232,11.6,268.6776020973921,16557.925281534765,128.67760209739208,0.9126071070737027
00233.jpg,-1.0,233,11.65,233.08463975787163,54795.61857057254,234.08463975787163,117.04231987893581
00234.jpg,-1.0,234,11.7,229.48581930994987,53123.71290297886,230.48581930994987,115.24290965497494
00235.jpg,-1.0,235,11.75,174.07613956928253,30651.654646482897,175.07613956928253,87.53806978464127
00236.jpg,218.0,236,11.8,138.29791682958603,6352.422061703586,79.70208317041397,0.3639364528329405
00237.jpg,218.0,237,11.85,185.41088363528252,1062.050505433097,32.58911636471748,0.1488087505238241
00238.jpg,245.0,238,11.9,19.48332902789116,50857.7688863424,225.51667097210884,0.916734434845971
00239.jpg,226.0,239,11.95,91.97447657585144,17962.840929116996,134.02552342414856,0.5904208080358967
00240.jpg,226.0,240,12.0,207.69983473420143,334.8960487555404,18.30016526579857,0.08061746813127123
00241.jpg,202.0,241,12.05,152.60021924972534,2440.3383381752064,49.39978075027466,0.2433486736466732
00242.jpg,202.0,242,12.1,193.4894741475582,72.42905028508002,8.510525852441788,0.04192377267212703
00243.jpg,248.0,243,12.15,298.7133310586214,2571.8419470613344,50.71333105862141,0.20366799621936307
00244.jpg,248.0,244,12.2,352.38884575664997,10897.031118405659,104.38884575664997,0.4192323122757027
00245.jpg,253.0,245,12.25,341.60890521109104,7851.538082708117,88.60890521109104,0.34885395752398046
00246.jpg,253.0,246,12.3,334.29905058443546,6609.535625930596,81.29905058443546,0.320075002300927
00247.jpg,341.0,247,12.35,352.56097730994225,133.65619636099945,11.560977309942245,0.03380402722205335
00248.jpg,341.0,248,12.4,354.95469731092453,194.7335770395243,13.95469731092453,0.04080320851147523
00249.jpg,406.0,249,12.45,329.1721959710121,5902.511471916567,76.82780402898788,0.1887661032653265
00250.jpg,406.0,250,12.5,319.2304265499115,7528.958876710303,86.7695734500885,0.2131930551599226
00251.jpg,406.0,251,12.55,321.31978875398636,7170.738176669495,84.68021124601364,0.2080594870909426
00252.jpg,431.0,252,12.6,323.1250251531601,11637.010198206342,107.8749748468399,0.24971058992324052
00253.jpg,431.0,253,12.65,326.39265148341656,10942.697363669951,104.60734851658344,0.2421466400846839
00254.jpg,396.0,254,12.7,327.8594110459089,4643.139863010399,68.14058895409107,0.17163876310854173
00255.jpg,416.0,255,12.75,320.0865351110697,9199.392747000069,95.91346488893032,0.23000830908616385
00256.jpg,416.0,256,12.8,308.8179141432047,11487.999528613442,107.18208585679531,0.2570313809515475
00257.jpg,416.0,257,12.85,315.8694018423557,10026.136687407634,100.13059815764427,0.24012133850754022
00258.jpg,402.0,258,12.9,327.96118953824043,5481.745454592358,74.03881046175957,0.18371913265945303
00259.jpg,402.0,259,12.95,340.7341808229685,3753.500599432723,61.26581917703152,0.15202436520355214
00260.jpg,446.0,260,13.0,348.643592774868,9478.270027785733,97.35640722513199,0.21779956873631318
00261.jpg,431.0,261,13.05,355.9954676926136,5625.67986664977,75.0045323073864,0.17362160256339443
00262.jpg,431.0,262,13.1,339.4054138213396,8389.568217240045,91.59458617866039,0.21202450504319537
00263.jpg,456.0,263,13.15,400.55148182809353,3074.538167460242,55.44851817190647,0.12133154961029863
00264.jpg,456.0,264,13.2,442.04671880602837,194.69405607804248,13.953281193971634,0.030532343969303356
00265.jpg,458.0,265,13.25,456.27862825989723,2.9631206676244313,1.721371740102768,0.003750265228982065
00266.jpg,458.0,266,13.3,478.93241365253925,438.1659413210117,20.932413652539253,0.04560438704256918
00267.jpg,458.0,267,13.35,473.9639432132244,254.84748291505375,15.963943213224411,0.03477983270854992
00268.jpg,488.0,268,13.4,476.6089269965887,129.75654416904558,11.391073003411293,0.023294627818837
00269.jpg,488.0,269,13.45,480.02432268857956,63.611428575906785,7.975677311420441,0.016310178550962045
00270.jpg,436.0,270,13.5,495.28710600733757,3514.9609387252826,59.28710600733757,0.13566843479939947
00271.jpg,436.0,271,13.55,513.8789299279451,6065.127726721788,77.87892992794514,0.1782126542973573
00272.jpg,433.0,272,13.6,527.2034724503756,8874.294221708666,94.20347245037556,0.21705869228197133
00273.jpg,438.0,273,13.65,541.3587038516998,10683.021661903389,103.35870385169983,0.23544123884214085
00274.jpg,438.0,274,13.7,536.651254042983,9732.069924253181,98.65125404298306,0.22471811854893634
