img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00078.jpg,220.0,78,3.9,159.906602114439,3611.216469432346,60.09339788556099,0.2719158275364751
00079.jpg,220.0,79,3.95,133.72397023439407,7443.55331211572,86.27602976560593,0.39038927495749287
00080.jpg,210.0,80,4.0,153.8355280160904,3154.4479132313672,56.16447198390961,0.2661823316772967
00081.jpg,210.0,81,4.05,116.8988142311573,8667.830791564558,93.1011857688427,0.4412378472457
00082.jpg,206.0,82,4.1,128.664934694767,5980.7123257646535,77.335065305233,0.37359934930064254
00083.jpg,206.0,83,4.15,176.66854810714722,860.3340701427371,29.331451892852783,0.14169783523117285
00084.jpg,282.0,84,4.2,178.7835295200348,10653.63977834153,103.21647047996521,0.3647225105299124
00085.jpg,282.0,85,4.25,160.86835998296738,14672.874213215979,121.13164001703262,0.428026996526617
00086.jpg,138.0,86,4.3,200.48543360829353,3904.429413216459,62.48543360829353,0.44953549358484557
00087.jpg,138.0,87,4.35,209.9332551062107,5174.393190175189,71.93325510621071,0.5175054324187821
00088.jpg,129.0,88,4.4,223.81950476765633,8990.7384843836,94.81950476765633,0.7293808059050486
00089.jpg,129.0,89,4.45,223.81950476765633,8990.7384843836,94.81950476765633,0.7293808059050486
00090.jpg,171.0,90,4.5,208.5096331834793,1406.972581559172,37.50963318347931,0.21807926269464714
00091.jpg,171.0,91,4.55,168.96391025185585,4.145661462497707,2.03608974814415,0.011837731093861336
00092.jpg,202.0,92,4.6,122.70579499006271,6287.570948157963,79.29420500993729,0.39061184733959253
00093.jpg,202.0,93,4.65,104.28825750946999,9547.584620535648,97.71174249053001,0.48133863295827595
00094.jpg,-8.0,94,4.7,121.67025220394135,16814.374306633756,129.67025220394135,14.407805800437927
00095.jpg,102.0,95,4.75,126.57641050219536,603.9999531724183,24.57641050219536,0.23860592720578017
00096.jpg,102.0,96,4.8,127.85278183221817,668.3663284642699,25.85278183221817,0.2509978818661958
00097.jpg,129.0,97,4.85,162.0250552892685,1090.654276859241,33.025055289268494,0.2540388868405269
00098.jpg,129.0,98,4.9,197.62071123719215,4708.802010698109,68.62071123719215,0.5278516249014781
00099.jpg,129.0,99,4.95,205.9380153119564,5919.458200142838,76.9380153119564,0.5918308870150493
00100.jpg,203.0,100,5.0,199.77871057391167,10.376705566628502,3.221289426088333,0.015790634441609476
00101.jpg,203.0,101,5.05,206.74106976389885,13.995602978358193,3.7410697638988495,0.01833857727401397
00102.jpg,131.0,102,5.1,176.3622349500656,2057.7323596649544,45.36223495006561,0.34365329507625464
00103.jpg,138.0,103,5.15,192.48793068528175,2968.9345903640688,54.48793068528175,0.39199950133296224
00104.jpg,138.0,104,5.2,210.5980775654316,5270.4808661964225,72.5980775654316,0.5222883278088604
00105.jpg,138.0,105,5.25,218.88066402077675,6541.6818124417705,80.88066402077675,0.5818752807250126
00106.jpg,223.0,106,5.3,223.81950476765633,0.6715880642114493,0.8195047676563263,0.003658503427037171
00107.jpg,223.0,107,5.35,223.81950476765633,0.6715880642114493,0.8195047676563263,0.003658503427037171
00108.jpg,189.0,108,5.4,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00109.jpg,189.0,109,5.45,227.32813921570778,1469.0462557386766,38.32813921570778,0.20172704850372516
00110.jpg,222.0,110,5.5,223.88275468349457,3.5447651982207304,1.8827546834945679,0.008442846114325416
00111.jpg,222.0,111,5.55,223.81950476765633,3.310597599524102,1.8195047676563263,0.008159214204736889
00112.jpg,288.0,112,5.6,225.51979020237923,3903.7766163547067,62.48020979762077,0.21619449756962206
00113.jpg,288.0,113,5.65,246.3722698688507,1732.8679158717946,41.62773013114929,0.1440405886890979
00114.jpg,221.0,114,5.7,251.1874041557312,911.2793696614574,30.1874041557312,0.1359792979987892
00115.jpg,221.0,115,5.75,235.74169489741325,217.31756844841996,14.741694897413254,0.06640403106942908
00116.jpg,213.0,116,5.8,228.2687073647976,233.13342459182422,15.268707364797592,0.07134909983550276
00117.jpg,211.0,117,5.85,223.81950476765633,164.33970248796328,12.819504767656326,0.06046936211158645
00118.jpg,211.0,118,5.9,223.81950476765633,164.33970248796328,12.819504767656326,0.06046936211158645
00119.jpg,211.0,119,5.95,223.81950476765633,164.33970248796328,12.819504767656326,0.06046936211158645
00120.jpg,136.0,120,6.0,223.81950476765633,7712.265417636412,87.81950476765633,0.6410182829755936
00121.jpg,136.0,121,6.05,223.81950476765633,7712.265417636412,87.81950476765633,0.6410182829755936
00122.jpg,76.0,122,6.1,223.81950476765633,21850.60598975517,147.81950476765633,1.919733828151381
00123.jpg,76.0,123,6.15,199.73597198724747,15310.59076362889,123.73597198724747,1.606960675159058
00124.jpg,115.0,124,6.2,26.78496316075325,7781.892724549662,88.21503683924675,0.7604744555107479
00125.jpg,115.0,125,6.25,-61.53051522374153,31163.022805159642,176.53051522374153,1.521814786411565
00126.jpg,49.0,126,6.3,-168.91542422771454,47487.132116344794,217.91542422771454,4.358308484554291
00127.jpg,49.0,127,6.35,-221.06655609607697,72935.94472159549,270.06655609607697,5.401331121921539
00128.jpg,-200.0,128,6.4,-235.99233907461166,1295.4484720618177,35.992339074611664,0.1790663635552819
00129.jpg,-200.0,129,6.45,-238.92106956243515,1514.8496558839158,38.92106956243515,0.19363716200216494
00130.jpg,-180.0,130,6.5,-243.8948673605919,4082.5540750276305,63.89486736059189,0.3530103169093475
00131.jpg,-180.0,131,6.55,-240.841233253479,3701.6556638042393,60.841233253479004,0.3361394102402155
00132.jpg,-283.0,132,6.6,-236.22754096984863,2187.662923727188,46.77245903015137,0.1646917571484203
00133.jpg,-313.0,133,6.65,-7.914938300848007,93076.89487197538,305.085061699152,0.9716084767488917
00134.jpg,-313.0,134,6.7,101.8512801527977,172101.58464441504,414.8512801527977,1.3211824208687826
00135.jpg,-313.0,135,6.75,29.821238458156586,117526.40153798426,342.8212384581566,1.0917873836247025
00136.jpg,-330.0,136,6.8,-116.69908708333969,45497.27945108071,213.3009129166603,0.6444136341893061
00137.jpg,-330.0,137,6.85,162.78497210144997,242837.02872902682,492.78497210144997,1.4887763507596676
00138.jpg,-317.0,138,6.9,183.16186028718948,250161.88648594206,500.1618602871895,1.5728360386389606
00139.jpg,-317.0,139,6.95,198.499106913805,265739.3292289306,515.499106913805,1.621066373942783
00140.jpg,-218.0,140,7.0,84.4911535680294,91500.89798691715,302.4911535680294,1.381238144146253
00141.jpg,-218.0,141,7.05,41.72116142511368,67455.08169200996,259.7211614251137,1.185941376370382
00142.jpg,-226.0,142,7.1,42.471461057662964,72076.92540243625,268.47146105766296,1.1826936610469734
00143.jpg,-324.0,143,7.15,-96.11936020851135,51929.5859917782,227.88063979148865,0.7011711993584266
00144.jpg,-324.0,144,7.2,-170.02415335178375,23708.561351035005,153.97584664821625,0.4737718358406654
00145.jpg,-207.0,145,7.25,-190.42566311359406,274.7086432240767,16.574336886405945,0.07968431195387474
00146.jpg,-207.0,146,7.3,109.79299545288086,100357.801968009,316.79299545288086,1.5230432473696196
00147.jpg,-153.0,147,7.35,213.93543842434883,134641.6159716691,366.93543842434883,2.3826976521061614
00148.jpg,-153.0,148,7.4,324.4414015561342,227950.2919198858,477.4414015561342,3.100268841273599
00149.jpg,-164.0,149,7.45,322.1253771930933,236317.88235112725,486.1253771930933,2.9462144072308685
00150.jpg,-164.0,150,7.5,313.6480727791786,228147.68142966353,477.6480727791786,2.8948368047222948
00151.jpg,-76.0,151,7.55,298.0747862458229,139931.9457048581,374.0747862458229,4.85811410708861
00152.jpg,-76.0,152,7.6,422.0365604162216,248040.41551122078,498.0365604162216,6.468007278132748
00153.jpg,-93.0,153,7.65,520.1894159317017,376001.25981066143,613.1894159317017,6.52329165884789
00154.jpg,-93.0,154,7.7,485.85384994745255,335071.7795989879,578.8538499474525,6.158019680292048
00155.jpg,-93.0,155,7.75,398.47157718241215,241544.3111781677,491.47157718241215,5.228421033855448
00156.jpg,-180.0,156,7.8,389.20167350769043,323990.5451239554,569.2016735076904,3.144760627114312
00157.jpg,-180.0,157,7.85,320.15201972424984,250152.04283424641,500.15201972424984,2.7632708272058
00158.jpg,-140.0,158,7.9,350.8571602553129,240940.75177390996,490.8571602553129,3.481256455711439
00159.jpg,-140.0,159,7.95,371.30825236439705,261436.12893593393,511.30825236439705,3.626299662158844
00160.jpg,-192.0,160,8.0,381.0618083924055,328399.83623797406,573.0618083924055,2.969232167836298
00161.jpg,-192.0,161,8.05,373.18264466524124,319431.42183079635,565.1826446652412,2.928407485312131
00162.jpg,-142.0,162,8.1,339.5590293109417,231899.09871089642,481.5590293109417,3.367545659517075
00163.jpg,-235.0,163,8.15,323.6663606315851,312108.1025013403,558.6663606315851,2.367230341659259
00164.jpg,-235.0,164,8.2,308.29788810014725,295172.5952140801,543.2978881001472,2.302109695339607
00165.jpg,-132.0,165,8.25,328.2762220054865,211854.20054364388,460.2762220054865,3.460723473725462
00166.jpg,-132.0,166,8.3,313.9706273972988,198889.80050114033,445.9706273972988,3.3531626120097657
00167.jpg,-10.0,167,8.35,328.9567472040653,114891.67647516064,338.9567472040653,30.81424974582412
00168.jpg,-10.0,168,8.4,341.78177501261234,123750.41723102421,351.78177501261234,31.98016136478294
00169.jpg,66.0,169,8.45,331.54163359105587,70512.35917020658,265.54163359105587,3.96330796404561
00170.jpg,66.0,170,8.5,337.31196132302284,73610.18035694545,271.31196132302284,4.04943225855258
00171.jpg,66.0,171,8.55,343.51969115436077,77017.17897841179,277.51969115436077,4.142084942602399
00172.jpg,150.0,172,8.6,326.1770630478859,31038.35754417876,176.1770630478859,1.1667355168734166
00173.jpg,150.0,173,8.65,344.0178091824055,37642.910279940304,194.01780918240547,1.284886153525864
00174.jpg,170.0,174,8.7,361.6206598132849,36718.47726727865,191.62065981328487,1.120588653878859
00175.jpg,170.0,175,8.75,413.2820138633251,59186.13826939512,243.28201386332512,1.4227018354580416
00176.jpg,185.0,176,8.8,399.6457909196615,46072.81555952705,214.64579091966152,1.1540096286003307
00177.jpg,185.0,177,8.85,463.20427456498146,77397.6183862276,278.20427456498146,1.4957219062633411
00178.jpg,203.0,178,8.9,464.93405002355576,68609.4465617426,261.93405002355576,1.28399044129194
00179.jpg,278.0,179,8.95,327.06834813952446,2407.7027891415737,49.06834813952446,0.1758722155538511
00180.jpg,278.0,180,9.0,386.5734300017357,11788.189702341799,108.57343000173569,0.38915207885926767
00181.jpg,278.0,181,9.05,261.8716118633747,260.1249038856354,16.12838813662529,0.05780784278360319
00182.jpg,373.0,182,9.1,189.9254910349846,33516.27583278151,183.0745089650154,0.4895040346658166
00183.jpg,390.0,183,9.15,222.06941750645638,28200.68053662086,167.93058249354362,0.42948998080190187
00184.jpg,390.0,184,9.2,377.0732926428318,167.0997630978664,12.926707357168198,0.03306063262702864
00185.jpg,390.0,185,9.25,447.7160262465477,3331.139685692183,57.7160262465477,0.1476113203236514
00186.jpg,448.0,186,9.3,455.4225396513939,55.09409487651453,7.42253965139389,0.016531268711344967
00187.jpg,448.0,187,9.35,462.4669641107321,209.29305058121,14.466964110732079,0.032220410046173896
00188.jpg,412.0,188,9.4,449.6720648109913,1419.184467123528,37.67206481099129,0.09121565329537842
00189.jpg,412.0,189,9.45,431.7975188791752,391.9417537712979,19.797518879175186,0.04793588106337818
00190.jpg,430.0,190,9.5,437.3472301065922,53.98179023921451,7.347230106592178,0.017046937602302036
00191.jpg,430.0,191,9.55,380.11272045969963,2488.740659932072,49.88727954030037,0.11574774835336513
00192.jpg,477.0,192,9.6,408.800288438797,4651.200657031287,68.199711561203,0.14267722083933682
00193.jpg,491.0,193,9.65,432.3861421495676,3435.5843321106954,58.613857850432396,0.11913385741957803
00194.jpg,491.0,194,9.7,447.9205010533333,1855.8432294958588,43.07949894666672,0.08755995720867218
00195.jpg,491.0,195,9.75,487.6652118116617,11.120812261080506,3.3347881883382797,0.006778024773045284
00196.jpg,480.0,196,9.8,494.21868124604225,202.17089637655363,14.218681246042252,0.029560667871189713
00197.jpg,480.0,197,9.85,493.5019419789314,182.3024372024307,13.501941978931427,0.02807056544476388
00198.jpg,472.0,198,9.9,488.98470082879066,288.4800622435223,16.984700828790665,0.03590845841181959
00199.jpg,472.0,199,9.95,522.6216445565224,2562.550897606891,50.62164455652237,0.10702250434782742
00200.jpg,485.0,200,10.0,538.2899456322193,2839.8183054848905,53.289945632219315,0.10965009389345538
00201.jpg,485.0,201,10.05,539.4408546686172,2963.8066570495043,54.44085466861725,0.11201821948275154
00202.jpg,500.0,202,10.1,536.6802053451538,1345.43746416265,36.68020534515381,0.0732139827248579
00203.jpg,500.0,203,10.15,528.6383476704359,820.1549572927617,28.638347670435905,0.05716237059967247
00204.jpg,514.0,204,10.2,512.3961284309626,2.5724040099666112,1.6038715690374374,0.0031143137262862864
00205.jpg,514.0,205,10.25,499.218676880002,218.48751317778675,14.781323119997978,0.02870159829125821
00206.jpg,457.0,206,10.3,480.5480798780918,554.5120659449925,23.548079878091812,0.051415021567886056
00207.jpg,457.0,207,10.35,474.12033212184906,293.1057719624167,17.12033212184906,0.037380637820631134
00208.jpg,458.0,208,10.4,453.6348216831684,19.05478173773666,4.365178316831589,0.009510192411397797
00209.jpg,433.0,209,10.45,445.5944604575634,158.6204342171281,12.5944604575634,0.029019494141851152
00210.jpg,433.0,210,10.5,537.3188100159168,10882.414123136949,104.31881001591682,0.24036592169566087
00211.jpg,433.0,211,10.55,548.0328070372343,13232.546694865583,115.0328070372343,0.2650525507770376
00212.jpg,418.0,212,10.6,540.191214159131,14930.692817682628,122.19121415913105,0.29162580944900013
00213.jpg,442.0,213,10.65,513.4833685457706,5109.871978650472,71.48336854577065,0.1613620057466606
00214.jpg,442.0,214,10.7,430.5812449455261,130.3879669940727,11.418755054473877,0.0257759707775934
00215.jpg,442.0,215,10.75,342.035552829504,9992.890698102883,99.96444717049599,0.22565337961737242
00216.jpg,457.0,216,10.8,361.1058414131403,9195.689651081799,95.8941585868597,0.20937589211104737
00217.jpg,457.0,217,10.85,429.2943785190582,767.6014616452221,27.705621480941772,0.06049262332083356
00218.jpg,436.0,218,10.9,372.45692670345306,4037.722163970336,63.543073296546936,0.14540749038111428
00219.jpg,436.0,219,10.95,249.3213919699192,34848.90269604854,186.6786080300808,0.4271821694052192
00220.jpg,405.0,220,11.0,271.98465487360954,17693.082039092766,133.01534512639046,0.3276240027743607
00221.jpg,405.0,221,11.05,335.8113221526146,4787.07314226928,69.1886778473854,0.1704154626782892
00222.jpg,373.0,222,11.1,374.4175543785095,2.0094604160315157,1.4175543785095215,0.0037902523489559397
00223.jpg,373.0,223,11.15,455.9976150691509,6888.604107166949,82.99761506915092,0.2219187568693875
00224.jpg,292.0,224,11.2,510.7381426244974,47846.37503881497,218.7381426244974,0.746546561858353
00225.jpg,292.0,225,11.25,219.41687166690826,5268.310518618065,72.58312833309174,0.24772398748495472
00226.jpg,199.0,226,11.3,149.42359697818756,2457.8197365811734,49.57640302181244,0.2478820151090622
00227.jpg,199.0,227,11.35,144.29257225990295,2992.9026499379397,54.707427740097046,0.27353713870048524
00228.jpg,156.0,228,11.4,100.56170016527176,3073.405088565229,55.43829983472824,0.3531101900301162
00229.jpg,156.0,229,11.45,203.54046440124512,2260.0957554860543,47.54046440124512,0.30280550574041476
00230.jpg,68.0,230,11.5,223.81950476765633,24279.718066037673,155.81950476765633,2.258253692284874
00231.jpg,68.0,231,11.55,193.3052712380886,15701.411000050955,125.30527123808861,1.8160184237404147
00232.jpg,-99.0,232,11.6,58.05161130428314,24665.208613271636,157.05161130428314,1.5705161130428313
00233.jpg,-99.0,233,11.65,20.66480553150177,14319.665682892137,119.66480553150177,1.1966480553150176
00234.jpg,-125.0,234,11.7,-29.064113944768906,9203.694233202285,95.9358860552311,0.7613959210732627
00235.jpg,-171.0,235,11.75,-90.11688333749771,6542.078561039955,80.88311666250229,0.47025067827036215
00236.jpg,-171.0,236,11.8,-91.31124925613403,6350.296995117998,79.68875074386597,0.4633066903713138
00237.jpg,-279.0,237,11.85,-117.1304634809494,26201.746852892255,161.8695365190506,0.5781054875680378
00238.jpg,-279.0,238,11.9,-101.9105783700943,31360.663253214512,177.0894216299057,0.6324622201068061
00239.jpg,-279.0,239,11.95,-215.08666563034058,4084.9143102478884,63.913334369659424,0.22826190846306937
00240.jpg,-331.0,240,12.0,-288.9706282019615,1766.4680937377525,42.02937179803848,0.1265944933675858
00241.jpg,-331.0,241,12.05,-288.4492254257202,1810.568416871175,42.550774574279785,0.12816498365746923
00242.jpg,-344.0,242,12.1,-308.86414337158203,1234.528421012743,35.13585662841797,0.10184306269106658
00243.jpg,-344.0,243,12.15,-320.12294763326645,570.1136297237363,23.87705236673355,0.06920884743980739
00244.jpg,-339.0,244,12.2,-313.47480285167694,651.5356894607596,25.52519714832306,0.0750741092597737
00245.jpg,-339.0,245,12.25,-303.06877505779266,1291.0529258475026,35.931224942207336,0.10568007335943334
00246.jpg,-273.0,246,12.3,-288.624010682106,244.10970979456295,15.624010682106018,0.057021936796007366
00247.jpg,-273.0,247,12.35,-281.50027441978455,72.2546652116435,8.500274419784546,0.031022899342279364
00248.jpg,-187.0,248,12.4,-207.62932097911835,425.56888405949235,20.629320979118347,0.10973043073999121
00249.jpg,-162.0,249,12.45,-232.85961264371872,5021.084704017861,70.85961264371872,0.43472154996146456
00250.jpg,-162.0,250,12.5,-203.79505920410156,1746.8269738743547,41.79505920410156,0.2564114061601323
00251.jpg,-154.0,251,12.55,-216.4471174478531,3899.6424775459577,62.44711744785309,0.40288462869582636
00252.jpg,-154.0,252,12.6,-310.58326411247253,24518.31860011633,156.58326411247253,1.0102146071772422
00253.jpg,-154.0,253,12.65,-97.91126823425293,3145.9458310899245,56.08873176574707,0.361862785585465
00254.jpg,-225.0,254,12.7,-169.06610667705536,3128.600422262551,55.93389332294464,0.24749510319887008
00255.jpg,-225.0,255,12.75,-240.9893617630005,255.65968958810208,15.989361763000488,0.07074938833186056
00256.jpg,-268.0,256,12.8,-354.0585027933121,7406.0659030265015,86.05850279331207,0.31992008473350214
00257.jpg,-268.0,257,12.85,-348.08180475234985,6413.095452393483,80.08180475234985,0.29770187640278756
00258.jpg,-310.0,258,12.9,-347.9756566286087,1442.1504963739922,37.975656628608704,0.12210822067076754
00259.jpg,-310.0,259,12.95,-343.68583583831787,1134.7355361261007,33.68583583831787,0.10831458468912498
00260.jpg,-303.0,260,13.0,-337.782882809639,1209.8489365490786,34.78288280963898,0.11441737766328611
00261.jpg,-303.0,261,13.05,-331.76069271564484,827.1774454837459,28.760692715644836,0.09460754182777907
00262.jpg,-306.0,262,13.1,-330.09999334812164,580.8096793795074,24.099993348121643,0.0785016069971389
00263.jpg,-306.0,263,13.15,-328.33234775066376,498.73375605657657,22.332347750663757,0.07274380374809042
00264.jpg,-224.0,264,13.2,-335.0767441391945,12338.043088564078,111.07674413919449,0.49367441839641996
00265.jpg,-224.0,265,13.25,-344.90645945072174,14618.371936909021,120.90645945072174,0.5373620420032077
00266.jpg,-209.0,266,13.3,-319.73849987983704,12263.015355636668,110.73849987983704,0.5273261899039858
00267.jpg,-209.0,267,13.35,-186.1409502029419,522.5361576243822,22.859049797058105,0.10885261808122908
00268.jpg,-222.0,268,13.4,-100.35475015640259,14797.566809511236,121.64524984359741,0.5454943939174772
00269.jpg,-222.0,269,13.45,-171.52523148059845,2547.70225708717,50.47476851940155,0.22634425345023118
00270.jpg,-214.0,270,13.5,-193.97867226600647,400.8535642319785,20.02132773399353,0.0931224545767141
00271.jpg,-214.0,271,13.55,-166.4515107870102,2260.858826437808,47.54848921298981,0.22115576378134794
00272.jpg,-277.0,272,13.6,-150.7133355140686,15948.321626982206,126.2866644859314,0.454268577287523
00273.jpg,-277.0,273,13.65,-93.81730270385742,33555.9005886902,183.18269729614258,0.6589305658134625
00274.jpg,-243.0,274,13.7,-88.82458978891373,23770.057113756724,154.17541021108627,0.6318664352913372
