img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00033.jpg,615.0,33,1.65,560.3544692695141,2986.1340288164806,54.645530730485916,0.08871027715987974
00034.jpg,675.0,34,1.7,551.7266021221876,15196.330624341439,123.27339787781239,0.18235709745238518
00035.jpg,675.0,35,1.75,548.7060694694519,15950.156888854908,126.2939305305481,0.18682534102152085
00036.jpg,608.0,36,1.8,541.567428573966,4413.286546275106,66.43257142603397,0.10908468214455497
00037.jpg,608.0,37,1.85,552.4571486264467,3085.008338704629,55.542851373553276,0.09120336842947993
00038.jpg,528.0,38,1.9,556.422599107027,807.8441399987751,28.422599107027054,0.05372892080723451
00039.jpg,528.0,39,1.95,575.42099827528,2248.7510774241086,47.42099827528,0.08964271885686201
00040.jpg,566.0,40,2.0,584.3065140545368,335.1284568289541,18.30651405453682,0.03228662090747234
00041.jpg,566.0,41,2.05,581.9683422446251,254.9879540414783,15.968342244625092,0.028162861101631555
00042.jpg,562.0,42,2.1,582.6671241223812,427.1300194899113,20.66712412238121,0.0367089238408192
00043.jpg,562.0,43,2.15,568.4630286693573,41.77073958093439,6.4630286693573,0.011479624634737656
00044.jpg,547.0,44,2.2,568.3209258615971,454.58187959571836,21.32092586159706,0.038906799017512886
00045.jpg,547.0,45,2.25,563.4065071642399,269.1734773302546,16.406507164239883,0.029938881686569132
00046.jpg,540.0,46,2.3,550.5462629199028,111.22366157571676,10.546262919902802,0.01949401648780555
00047.jpg,540.0,47,2.35,554.0456393361092,197.279984360057,14.045639336109161,0.025962364761754456
00048.jpg,525.0,48,2.4,569.2354757487774,1956.7773147206726,44.23547574877739,0.0840978626402612
00049.jpg,525.0,49,2.45,550.7876700907946,665.0039287116605,25.787670090794563,0.049025988765769135
00050.jpg,487.0,50,2.5,508.5991382151842,466.522771638631,21.59913821518421,0.04426052912947585
00051.jpg,487.0,51,2.55,528.8084839582443,1747.949330886773,41.808483958244324,0.08567312286525476
00052.jpg,540.0,52,2.6,487.1398185044527,2794.1987877422007,52.860181495547295,0.09770828372559574
00053.jpg,540.0,53,2.65,524.0000138580799,255.99955654163492,15.99998614192009,0.02957483575216283
00054.jpg,588.0,54,2.7,539.6110508143902,2341.490403287529,48.38894918560982,0.08215441287879426
00055.jpg,588.0,55,2.75,561.6319180428982,695.2757460964386,26.368081957101822,0.04476754152309308
00056.jpg,542.0,56,2.8,565.2721202969551,541.5915831159499,23.27212029695511,0.042858416753140165
00057.jpg,542.0,57,2.85,556.9729531854391,224.18932709335118,14.97295318543911,0.027574499420698177
00058.jpg,510.0,58,2.9,564.3630374372005,2955.339839398468,54.363037437200546,0.10638559185362143
00059.jpg,510.0,59,2.95,559.6866938173771,2468.7675425017787,49.68669381737709,0.0972342344762761
00060.jpg,535.0,60,3.0,532.5403088033199,6.05008078302543,2.459691196680069,0.004588976113209084
00061.jpg,535.0,61,3.05,535.7606273889542,0.578554024827227,0.7606273889541626,0.0014190809495413482
00062.jpg,525.0,62,3.1,535.342659175396,106.97059881840235,10.342659175395966,0.019662850143338337
00063.jpg,525.0,63,3.15,538.7520291656256,189.11830617221636,13.752029165625572,0.02614454213997257
00064.jpg,516.0,64,3.2,537.3215235769749,454.6073676434952,21.32152357697487,0.04124085798254327
00065.jpg,516.0,65,3.25,540.8050376325846,615.2898919539368,24.805037632584572,0.0479787961945543
00066.jpg,509.0,66,3.3,537.1607849895954,793.0298112302223,28.160784989595413,0.05521722546979493
00067.jpg,509.0,67,3.35,532.6991319358349,561.648854512109,23.699131935834885,0.046468886148695855
00068.jpg,558.0,68,3.4,530.274964183569,768.6776110223843,27.725035816431046,0.04959755960005554
00069.jpg,558.0,69,3.45,537.0748688578606,437.86111331573363,20.925131142139435,0.03743315052261079
00070.jpg,589.0,70,3.5,534.1072905510664,3013.209550645044,54.8927094489336,0.09303849059141288
00071.jpg,589.0,71,3.55,528.4109871685505,3671.028475889553,60.58901283144951,0.10269324208720255
00072.jpg,593.0,72,3.6,489.5542892664671,10701.015069165765,103.4457107335329,0.1741510281709308
00073.jpg,593.0,73,3.65,459.86914840340614,17723.8236468343,133.13085159659386,0.22412601278887856
00074.jpg,625.0,74,3.7,500.1757458746433,15581.094417951623,124.82425412535667,0.19939976697341322
00075.jpg,625.0,75,3.75,529.2728221416473,9163.692580724684,95.72717785835266,0.1529188144702119
00076.jpg,566.0,76,3.8,520.5472867488861,2065.9491418879843,45.45271325111389,0.0801635154340633
00077.jpg,566.0,77,3.85,513.601228877902,2745.631215106008,52.39877112209797,0.09241405841639853
00078.jpg,604.0,78,3.9,533.188171505928,5014.315054673862,70.81182849407196,0.11704434461830077
00079.jpg,604.0,79,3.95,533.2248644381762,5009.119813794542,70.77513556182384,0.1169836951435105
00080.jpg,605.0,80,4.0,531.8750872910023,5347.252858698537,73.12491270899773,0.12066817278712497
00081.jpg,605.0,81,4.05,532.9616889208555,5189.51826313559,72.03831107914448,0.11887510079066746
00082.jpg,615.0,82,4.1,534.9626209586859,6405.982043802989,80.03737904131413,0.12993081013200344
00083.jpg,615.0,83,4.15,555.7534269690514,3510.1564159115305,59.24657303094864,0.09617950167361793
00084.jpg,602.0,84,4.2,563.3142460882664,1496.5875557192137,38.68575391173363,0.06415547912393636
00085.jpg,602.0,85,4.25,557.9631036818027,1939.2482373396545,44.03689631819725,0.07302967880298052
00086.jpg,639.0,86,4.3,547.8827032148838,8302.361773426946,91.1172967851162,0.14237077622674404
00087.jpg,639.0,87,4.35,533.7955303192139,11067.980440815449,105.20446968078613,0.16438198387622832
00088.jpg,596.0,88,4.4,535.045045375824,3715.506493235358,60.954954624176025,0.10210210154803355
00089.jpg,596.0,89,4.45,535.5272212326527,3656.9569718445346,60.472778767347336,0.1012944367962267
00090.jpg,570.0,90,4.5,523.7115782797337,2142.617985353225,46.28842172026634,0.0810655371633386
00091.jpg,570.0,91,4.55,522.464856594801,2259.589858552839,47.53514340519905,0.0832489376623451
00092.jpg,586.0,92,4.6,531.5737024396658,2962.2218661260413,54.426297560334206,0.09271941662748587
00093.jpg,586.0,93,4.65,530.7077372670174,3057.2343181331803,55.292262732982635,0.09419465542245764
00094.jpg,600.0,94,4.7,519.7417382150888,6441.38858473533,80.25826178491116,0.13354120097322988
00095.jpg,600.0,95,4.75,526.0763469785452,5464.706476036445,73.92365302145481,0.12300108655816108
00096.jpg,629.0,96,4.8,527.1777734309435,10367.765823480278,101.82222656905651,0.16162258185564526
00097.jpg,629.0,97,4.85,519.6100307404995,11966.165374594466,109.3899692595005,0.173634871840477
00098.jpg,623.0,98,4.9,522.4305380284786,10114.216681241285,100.56946197152138,0.1611690095697458
00099.jpg,623.0,99,4.95,536.7493612468243,7439.17268533082,86.25063875317574,0.13822217748906368
00100.jpg,600.0,100,5.0,543.7309148907661,3166.2099390302033,56.269085109233856,0.09362576557276849
00101.jpg,600.0,101,5.05,557.528894007206,1803.7948442511456,42.47110599279404,0.07066739765855913
00102.jpg,541.0,102,5.1,548.7459548264742,59.9998161737788,7.74595482647419,0.014291429569140571
00103.jpg,527.0,103,5.15,544.1529334932566,294.223127424083,17.15293349325657,0.03248661646450108
00104.jpg,527.0,104,5.2,546.694582477212,387.87657895170406,19.694582477211952,0.037300345600780216
00105.jpg,527.0,105,5.25,566.9362914264202,1594.9073728959645,39.93629142642021,0.07563691558034132
00106.jpg,515.0,106,5.3,571.2051220238209,3159.0157417125947,56.20512202382088,0.10892465508492417
00107.jpg,515.0,107,5.35,585.641665905714,4990.244961934521,70.64166590571404,0.13690245330564735
00108.jpg,521.0,108,5.4,581.0801697671413,3609.6267992485245,60.08016976714134,0.11509611066502173
00109.jpg,521.0,109,5.45,592.8110538423061,5156.827453942591,71.81105384230614,0.13756906866342172
00110.jpg,582.0,110,5.5,565.9283631145954,258.29751217629723,16.071636885404587,0.027567130163644232
00111.jpg,582.0,111,5.55,570.190649241209,139.46076534415687,11.80935075879097,0.020256176258646605
00112.jpg,578.0,112,5.6,560.022018134594,323.20783195286833,17.977981865406036,0.031050055035243586
00113.jpg,578.0,113,5.65,552.4911679029465,650.7005149556683,25.508832097053528,0.04405670483083511
00114.jpg,581.0,114,5.7,544.4505273401737,1335.8639517113886,36.54947265982628,0.06279978120245065
00115.jpg,581.0,115,5.75,533.4056155383587,2265.225432282524,47.59438446164131,0.08177729288941805
00116.jpg,612.0,116,5.8,546.037062689662,4351.109098607583,65.96293731033802,0.10760674928277002
00117.jpg,612.0,117,5.85,549.583327844739,3895.8409629373386,62.41667215526104,0.10182165115050741
00118.jpg,603.0,118,5.9,563.0428899824619,1596.5706409536413,39.95711001753807,0.06615415565817562
00119.jpg,603.0,119,5.95,558.7786884009838,1955.524399537284,44.22131159901619,0.0732140920513513
00120.jpg,585.0,120,6.0,522.9338636994362,3852.205275280165,62.06613630056381,0.10591490836273688
00121.jpg,585.0,121,6.05,535.1407582610846,2485.9439867796077,49.85924173891544,0.08508403027118676
00122.jpg,587.0,122,6.1,541.5958012491465,2061.54126420701,45.40419875085354,0.0772180250864856
00123.jpg,587.0,123,6.15,530.8646449446678,3151.178087188209,56.135355055332184,0.09546829091042888
00124.jpg,597.0,124,6.2,531.0677629709244,4347.059879658211,65.93223702907562,0.11025457697169837
00125.jpg,597.0,125,6.25,518.8485177159309,6107.65418319716,78.15148228406906,0.13068809746499843
00126.jpg,579.0,126,6.3,536.3648536354303,1817.7557055282778,42.635146364569664,0.07350887304236149
00127.jpg,579.0,127,6.35,541.440250352025,1410.7347936185558,37.55974964797497,0.0647581890482327
00128.jpg,584.0,128,6.4,526.2370855659246,3336.554283918311,57.762914434075356,0.09874002467363309
00129.jpg,584.0,129,6.45,519.6438704431057,4141.711411543764,64.3561295568943,0.110010477875033
00130.jpg,574.0,130,6.5,517.7272583246231,3166.621455663699,56.27274167537689,0.09786563769630764
00131.jpg,574.0,131,6.55,513.4791784882545,3662.7698364565513,60.52082151174545,0.10525360262912253
00132.jpg,543.0,132,6.6,515.5341622680426,754.3722423182168,27.465837731957436,0.05048867230139235
00133.jpg,543.0,133,6.65,519.4211589097977,555.9617471570139,23.57884109020233,0.04334345788640134
00134.jpg,510.0,134,6.7,522.1627734005451,147.93305679300792,12.16277340054512,0.02380190489343468
00135.jpg,510.0,135,6.75,513.1353742927313,9.830571955520206,3.135374292731285,0.006135761825305842
00136.jpg,465.0,136,6.8,404.4899962246418,3661.4605568938637,60.5100037753582,0.12984979350935236
00137.jpg,465.0,137,6.85,424.6191921532154,1630.6096423589402,40.38080784678459,0.08665409409181243
00138.jpg,444.0,138,6.9,431.76220268011093,149.76368324268407,12.237797319889069,0.027500668134582178
00139.jpg,444.0,139,6.95,453.0985741317272,82.78405123053571,9.098574131727219,0.02044623400388139
00140.jpg,420.0,140,7.0,375.6067326068878,1970.7621898363573,44.39326739311218,0.10544719095751112
00141.jpg,420.0,141,7.05,358.4090206325054,3793.4487394471435,61.59097936749458,0.14629686310568785
00142.jpg,421.0,142,7.1,316.4344211220741,10933.960286075737,104.56557887792587,0.24778573193821296
00143.jpg,421.0,143,7.15,310.8769882172346,12127.077724107085,110.12301178276539,0.2609550042245625
00144.jpg,386.0,144,7.2,290.7982924580574,9063.365118901569,95.2017075419426,0.24599924429442532
00145.jpg,386.0,145,7.25,278.13318517804146,11635.249739834695,107.86681482195854,0.27872561969498333
00146.jpg,360.0,146,7.3,268.42420338094234,8386.126526415012,91.57579661905766,0.25367256681179406
00147.jpg,360.0,147,7.35,243.05378422141075,13676.417384932356,116.94621577858925,0.32395073622877907
00148.jpg,336.0,148,7.4,276.05056697130203,3593.934520462343,59.94943302869797,0.17789149266675955
00149.jpg,336.0,149,7.45,18.453811943531036,100835.58154919435,317.54618805646896,0.9422735550637061
00150.jpg,246.0,150,7.5,-15.737416535615921,68506.47521473852,261.7374165356159,1.059665653990348
00151.jpg,246.0,151,7.55,99.72959464788437,21395.031481872218,146.27040535211563,0.5921878759194965
00152.jpg,146.0,152,7.6,93.65548774600029,2739.947963109126,52.34451225399971,0.35608511737414766
00153.jpg,146.0,153,7.65,-129.65370738506317,75984.96639513003,275.65370738506317,1.875195288333763
00154.jpg,83.0,154,7.7,-1.9812581837177277,7221.814242487691,84.98125818371773,1.0116816450442587
00155.jpg,83.0,155,7.75,103.89100015163422,436.43388733558083,20.891000151634216,0.2487023827575502
00156.jpg,12.0,156,7.8,131.18064522743225,14204.02619682707,119.18064522743225,9.167741940571712
00157.jpg,12.0,157,7.85,69.61680853366852,3319.6966256054175,57.61680853366852,4.432062194897578
00158.jpg,-161.0,158,7.9,-85.57294553518295,5689.240545238477,75.42705446481705,0.4655991016346731
00159.jpg,-161.0,159,7.95,-180.90816694498062,396.33511110921904,19.90816694498062,0.12288991941346063
00160.jpg,-247.0,160,8.0,-206.8016848564148,1615.9045403829916,40.198315143585205,0.16208998041768227
00161.jpg,-247.0,161,8.05,-237.53388118743896,89.60740537352194,9.466118812561035,0.038169833921617075
00162.jpg,-270.0,162,8.1,-224.19002449512482,2098.5538557572645,45.80997550487518,0.1690405000179896
00163.jpg,-270.0,163,8.15,-277.77327811717987,60.423852687027434,7.773278117179871,0.028683683089224615
00164.jpg,-293.0,164,8.2,-395.0908980369568,10422.551461992307,102.09089803695679,0.34724795250665574
00165.jpg,-293.0,165,8.25,-330.0837119817734,1375.2016943471224,37.08371198177338,0.12613507476793664
00166.jpg,-315.0,166,8.3,-318.89522087574005,15.172745670801092,3.8952208757400513,0.01232664834094953
00167.jpg,-315.0,167,8.35,-327.19967544078827,148.83208086057243,12.199675440788269,0.03860656785059579
00168.jpg,-374.0,168,8.4,-303.1995048522949,5012.71011316021,70.80049514770508,0.1888013203938802
00169.jpg,-374.0,169,8.45,-291.7207425236702,6769.876210856174,82.2792574763298,0.2194113532702128
00170.jpg,-382.0,170,8.5,-298.45795595645905,6979.273122972937,83.54204404354095,0.21812544136694767
00171.jpg,-382.0,171,8.55,-305.94084000587463,5784.9958190119605,76.05915999412537,0.198587885102155
00172.jpg,-389.0,172,8.6,-329.6728469133377,3519.7110933682634,59.32715308666229,0.15212090535041614
00173.jpg,-389.0,173,8.65,-345.86187237501144,1860.8980549898008,43.138127624988556,0.1106105836538168
00174.jpg,-455.0,174,8.7,-362.12719678878784,8625.35757630854,92.87280321121216,0.20366842809476352
00175.jpg,-455.0,175,8.75,-381.38102984428406,5419.752766788195,73.61897015571594,0.16144510999060513
00176.jpg,-466.0,176,8.8,-385.07290947437286,6549.19398094305,80.92709052562714,0.17329141440177118
00177.jpg,-466.0,177,8.85,-399.8100999593735,4381.102867388131,66.18990004062653,0.14173426132896472
00178.jpg,-472.0,178,8.9,-403.8853898048401,4639.600122038582,68.11461019515991,0.14400551838300193
00179.jpg,-472.0,179,8.95,-400.3815439939499,5129.2032406905355,71.61845600605011,0.15141322622843575
00180.jpg,-463.0,180,9.0,-405.58487713336945,3296.4963337902827,57.415122866630554,0.12373948893670378
00181.jpg,-463.0,181,9.05,-413.5107101202011,2449.1898128067646,49.48928987979889,0.10665795232715278
00182.jpg,-478.0,182,9.1,-416.56841456890106,3773.8396885784073,61.43158543109894,0.12824965643235686
00183.jpg,-478.0,183,9.15,-426.863745033741,2614.9165719742487,51.136254966259,0.10675627341598956
00184.jpg,-468.0,184,9.2,-433.3391796350479,1201.3724683714775,34.66082036495209,0.07390366815554816
00185.jpg,-468.0,185,9.25,-434.551742374897,1118.7859381552607,33.448257625103,0.07131824653540085
00186.jpg,-457.0,186,9.3,-445.9682524204254,121.69945465944971,11.031747579574585,0.024086785108241453
00187.jpg,-457.0,187,9.35,-459.6000658273697,6.76034230665563,2.60006582736969,0.0056769996230779255
00188.jpg,-464.0,188,9.4,-477.8335999250412,191.36848688609984,13.833599925041199,0.029749677258153116
00189.jpg,-464.0,189,9.45,-479.61593067646027,243.85729089201277,15.615930676460266,0.033582646616043585
00190.jpg,-465.0,190,9.5,-471.4438021183014,41.5225857398255,6.443802118301392,0.013827901541419295
00191.jpg,-465.0,191,9.55,-457.3607394695282,58.358301452424314,7.639260530471802,0.016393262940926613
00192.jpg,-487.0,192,9.6,-429.39637541770935,3318.1775650174795,57.60362458229065,0.11804021430797264
00193.jpg,-487.0,193,9.65,-406.19542837142944,6529.3787960767895,80.80457162857056,0.1655831385831364
00194.jpg,-518.0,194,9.7,-409.7758923768997,11712.457470816393,108.22410762310028,0.2085242921447019
00195.jpg,-518.0,195,9.75,-417.0429685115814,10192.32220695354,100.95703148841858,0.19452221866747318
00196.jpg,-514.0,196,9.8,-433.6894684433937,6449.781478904655,80.31053155660629,0.15594277972156562
00197.jpg,-514.0,197,9.85,-432.20155906677246,6690.984939106715,81.79844093322754,0.15883192414218938
00198.jpg,-512.0,198,9.9,-449.88040935993195,3858.8435412896306,62.119590640068054,0.1210908199611463
00199.jpg,-512.0,199,9.95,-470.56221401691437,1717.090107180008,41.43778598308563,0.0807754112730714
00200.jpg,-533.0,200,10.0,-493.810408949852,1535.8240466778411,39.18959105014801,0.07338874728492137
00201.jpg,-533.0,201,10.05,-516.5209995508194,271.5574558040945,16.479000449180603,0.030859551402959932
00202.jpg,-536.0,202,10.1,-517.9796184301376,324.7341519234352,18.020381569862366,0.033557507578887084
00203.jpg,-536.0,203,10.15,-522.7890063524246,174.530353156277,13.210993647575378,0.024601477928445768
00204.jpg,-533.0,204,10.2,-537.0998485088348,16.808757795395252,4.099848508834839,0.00767761893040232
00205.jpg,-533.0,205,10.25,-552.8161556720734,392.68002561984537,19.816155672073364,0.037108905752946376
00206.jpg,-542.0,206,10.3,-534.1443016529083,61.71199652049887,7.855698347091675,0.014467216108824447
00207.jpg,-542.0,207,10.35,-541.0966047048569,0.8161230592867383,0.9033952951431274,0.0016637114091033656
00208.jpg,-560.0,208,10.4,-548.5030301809311,132.18031502058136,11.496969819068909,0.02049370734236882
00209.jpg,-560.0,209,10.45,-538.2990828752518,470.92980405519097,21.70091712474823,0.038682561719693816
00210.jpg,-594.0,210,10.5,-546.9521502256393,2213.500168390808,47.04784977436066,0.07907201642749691
00211.jpg,-594.0,211,10.55,-564.3500671386719,879.1185186812654,29.649932861328125,0.04983181993500525
00212.jpg,-590.0,212,10.6,-577.1598311662674,164.8699356787581,12.840168833732605,0.021726173999547554
00213.jpg,-590.0,213,10.65,-585.4368308782578,20.822512433621924,4.5631691217422485,0.007721098344741537
00214.jpg,-616.0,214,10.7,-583.6080503463745,1049.2384023630084,32.39194965362549,0.05249910802856643
00215.jpg,-616.0,215,10.75,-584.5212434530258,990.9121137436699,31.478756546974182,0.05101905437110889
00216.jpg,-610.0,216,10.8,-576.195240020752,1142.7617972545704,33.80475997924805,0.05532693940957127
00217.jpg,-610.0,217,10.85,-593.1155701875687,285.08397009092005,16.884429812431335,0.027634091346041466
00218.jpg,-665.0,218,10.9,-574.5594415664673,8179.4946097692455,90.44055843353271,0.13579663428458366
00219.jpg,-665.0,219,10.95,-582.5737047195435,6794.094153661013,82.42629528045654,0.12376320612681163
00220.jpg,-619.0,220,11.0,-557.8980170488358,3733.4523205643663,61.101982951164246,0.09855158540510363
00221.jpg,-619.0,221,11.05,-586.8944920301437,1030.763642002504,32.10550796985626,0.051783077370735904
00222.jpg,-638.0,222,11.1,-599.202247262001,1505.265617518906,38.79775273799896,0.06071635796243969
00223.jpg,-638.0,223,11.15,-568.9865852594376,4762.851414152881,69.01341474056244,0.10800221399149051
00224.jpg,-668.0,224,11.2,-552.3588408231735,13372.877695760119,115.64115917682648,0.17285674017462851
00225.jpg,-668.0,225,11.25,-570.6930959224701,9468.633581153606,97.30690407752991,0.14545127664802676
00226.jpg,-646.0,226,11.3,-579.4235795736313,4432.419756788605,66.57642042636871,0.10290018613039986
00227.jpg,-646.0,227,11.35,-550.9133108854294,9041.478446771003,95.08668911457062,0.14696551640582786
00228.jpg,-631.0,228,11.4,-526.4025119543076,10940.634505468774,104.59748804569244,0.16550235450267792
00229.jpg,-631.0,229,11.45,-569.9101537466049,3731.969315263449,61.08984625339508,0.09666114913511879
00230.jpg,-645.0,230,11.5,-565.2369227409363,6362.148493835368,79.76307725906372,0.12347225581898409
00231.jpg,-645.0,231,11.55,-558.0676944255829,7557.225752483833,86.93230557441711,0.13457013246813795
00232.jpg,-671.0,232,11.6,-620.8176765441895,2518.2655874235934,50.18232345581055,0.07467607657114665
00233.jpg,-671.0,233,11.65,-626.9308507442474,1942.0899161257967,44.06914925575256,0.0655790911543937
00234.jpg,-701.0,234,11.7,-616.4952930212021,7141.0455015724965,84.50470697879791,0.12037707546837309
00235.jpg,-701.0,235,11.75,-625.4446173906326,5708.6158412478935,75.55538260936737,0.10762875015579397
00236.jpg,-666.0,236,11.8,-665.2779378890991,0.5213736919986331,0.7220621109008789,0.0010825518904061153
00237.jpg,-666.0,237,11.85,-620.8740228414536,2036.3538145136558,45.12597715854645,0.06765513816873531
00238.jpg,-605.0,238,11.9,-576.1151101589203,834.3368611313099,28.884889841079712,0.04766483472125365
00239.jpg,-605.0,239,11.95,-558.9692351818085,2118.831309747659,46.03076481819153,0.0759583577857946
00240.jpg,-617.0,240,12.0,-630.4485836029053,180.86440092433259,13.448583602905273,0.02176146214062342
00241.jpg,-617.0,241,12.05,-563.0769281387329,2907.6976789553746,53.92307186126709,0.08725416158781082
00242.jpg,-587.0,242,12.1,-540.6685005426407,2146.6078419672863,46.331499457359314,0.07879506710435258
00243.jpg,-587.0,243,12.15,-529.4863942861557,3307.8148422075437,57.5136057138443,0.09781225461538146
00244.jpg,-627.0,244,12.2,-567.7081787586212,3515.5200661196163,59.291821241378784,0.09441372809136749
00245.jpg,-627.0,245,12.25,-510.88541209697723,13482.5975238888,116.11458790302277,0.18489584060990885
00246.jpg,-614.0,246,12.3,-524.4181007146835,8024.916679564583,89.58189928531647,0.1456616248541731
00247.jpg,-614.0,247,12.35,-488.7901613712311,15677.503689442354,125.20983862876892,0.2035932335427137
00248.jpg,-548.0,248,12.4,-439.9676111936569,11670.99703120488,108.03238880634308,0.19678030747967773
00249.jpg,-548.0,249,12.45,-387.4519044160843,25775.690995622135,160.5480955839157,0.29243733257543847
00250.jpg,-520.0,250,12.5,-394.2662947177887,15808.964643993972,125.7337052822113,0.24133148806566468
00251.jpg,-520.0,251,12.55,-486.82458543777466,1100.6081313755133,33.17541456222534,0.06367641950523098
00252.jpg,-555.0,252,12.6,-449.93084967136383,11039.526350781545,105.06915032863617,0.1889732919579787
00253.jpg,-555.0,253,12.65,-494.2691603899002,3688.234879747666,60.73083961009979,0.10922812879514351
00254.jpg,-533.0,254,12.7,-339.8424756526947,37309.82921197984,193.1575243473053,0.36171821038821217
00255.jpg,-533.0,255,12.75,-460.5432677268982,5249.978051695953,72.4567322731018,0.13568676455637044
00256.jpg,-495.0,256,12.8,-429.52072036266327,4287.53606182454,65.47927963733673,0.1320146766881789
00257.jpg,-495.0,257,12.85,-391.06189835071564,10803.12897445697,103.93810164928436,0.20955262429291202
00258.jpg,-493.0,258,12.9,-259.7186794281006,54420.1745277693,233.2813205718994,0.4722293938702417
00259.jpg,-493.0,259,12.95,-220.50644516944885,74252.73742419058,272.49355483055115,0.5516063862966623
00260.jpg,-450.0,260,13.0,-234.874272108078,46279.07880102927,215.125727891922,0.47699717936124614
00261.jpg,-450.0,261,13.05,34.4216023683548,234664.28884112445,484.4216023683548,1.0741055484885915
00262.jpg,-350.0,262,13.1,77.09406593441963,182409.3411563944,427.09406593441963,1.2167922106393723
00263.jpg,-350.0,263,13.15,254.90909305214882,365915.01085717324,604.9090930521488,1.7233877294933015
00264.jpg,-296.0,264,13.2,248.511014893651,296492.2453405138,544.511014893651,1.8333704205173436
00265.jpg,-296.0,265,13.25,276.7818118184805,328079.0039500612,572.7818118184805,1.9285582889511128
00266.jpg,-273.0,266,13.3,277.0589541941881,302564.85308920394,550.0589541941881,2.00751443136565
00267.jpg,-273.0,267,13.35,218.57542830705643,241646.40171526597,491.5754283070564,1.794070906230133
00268.jpg,-259.0,268,13.4,211.78961020708084,221642.8570789351,470.78961020708084,1.810729270027234
00269.jpg,-259.0,269,13.45,166.74345910549164,181257.49297110943,425.74345910549164,1.6374748427134294
00270.jpg,-233.0,270,13.5,178.75096678733826,169538.85865030772,411.75096678733826,1.7596195161852062
00271.jpg,-233.0,271,13.55,90.49470788240433,104648.82602792211,323.4947078824043,1.3824560165914714
00272.jpg,-181.0,272,13.6,198.25133484601974,143831.5749824878,379.25133484601974,2.0837985431099986
