img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00102.jpg,445.0,102,5.1,-17.01478549838066,213457.66201911468,462.01478549838066,1.035907590803544
00103.jpg,445.0,103,5.15,-24.125592440366745,220078.8214825251,469.12559244036674,1.051851104126383
00104.jpg,457.0,104,5.2,-44.77930375933647,251782.46968120447,501.77930375933647,1.095587999474534
00105.jpg,457.0,105,5.25,-21.585020899772644,229043.62222963583,478.58502089977264,1.044945460479853
00106.jpg,447.0,106,5.3,-19.607872426509857,217722.9066103941,466.60787242650986,1.0415354295234596
00107.jpg,447.0,107,5.35,-0.8165419101715088,200539.65520838439,447.8165419101715,0.9995904953352043
00108.jpg,367.0,108,5.4,20.03182750940323,120386.91272146451,346.96817249059677,0.9428482948114043
00109.jpg,367.0,109,5.45,9.68769285082817,127672.08484026411,357.31230714917183,0.9709573563836191
00110.jpg,349.0,110,5.5,34.37734737992287,98987.41354169374,314.62265262007713,0.8989218646287918
00111.jpg,349.0,111,5.55,19.426384150981903,108618.76826379616,329.5736158490181,0.941638902425766
00112.jpg,363.0,112,5.6,178.07768440246582,34196.26280595403,184.92231559753418,0.5080283395536653
00113.jpg,363.0,113,5.65,210.77006945014,23173.9517552152,152.22993054986,0.4182140949171978
00114.jpg,412.0,114,5.7,199.13998618721962,45309.38548037705,212.86001381278038,0.5153995491834876
00115.jpg,412.0,115,5.75,172.93580543994904,57151.689120645904,239.06419456005096,0.5788479287168304
00116.jpg,442.0,116,5.8,162.9583207666874,77864.25874934692,279.0416792333126,0.6298909237772293
00117.jpg,442.0,117,5.85,66.4046705365181,141071.8515147815,375.5953294634819,0.8478449875022165
00118.jpg,487.0,118,5.9,125.96518087387085,130346.14062143679,361.03481912612915,0.7398254490289532
00119.jpg,487.0,119,5.95,218.11120983958244,72301.18147393306,268.88879016041756,0.5510016191811835
00120.jpg,482.0,120,6.0,520.3368660509586,1469.7152986091446,38.33686605095863,0.07937239348024562
00121.jpg,482.0,121,6.05,520.3755342960358,1472.6816325062173,38.37553429603577,0.07945245195866618
00122.jpg,486.0,122,6.1,530.731879979372,2000.9410864889437,44.731879979372025,0.09185190960856679
00123.jpg,486.0,123,6.15,527.6689080297947,1736.2978963954886,41.66890802979469,0.0855624394862314
00124.jpg,491.0,124,6.2,527.4688826650381,1329.9794028363171,36.46888266503811,0.0741237452541425
00125.jpg,491.0,125,6.25,534.6409642100334,1904.5337571814175,43.64096421003342,0.0887011467683606
00126.jpg,491.0,126,6.3,459.5185802578926,991.079788978749,31.48141974210739,0.0639866254920882
00127.jpg,491.0,127,6.35,479.37905383110046,135.0463898604608,11.620946168899536,0.02361980928638117
00128.jpg,479.0,128,6.4,527.6226976811886,2364.1667297962617,48.62269768118858,0.10129728683580955
00129.jpg,479.0,129,6.45,538.3397075533867,3521.2008925214573,59.33970755338669,0.12362439073622226
00130.jpg,483.0,130,6.5,534.1399131417274,2615.2907161434277,51.13991314172745,0.10566097756555258
00131.jpg,483.0,131,6.55,556.7552896738052,5439.8427548669215,73.75528967380524,0.15238696213596123
00132.jpg,492.0,132,6.6,563.7046397328377,5141.555359216044,71.70463973283768,0.1454455166994679
00133.jpg,492.0,133,6.65,560.1203049123287,4640.375941348636,68.12030491232872,0.13817506067409477
00134.jpg,495.0,134,6.7,506.34099650382996,128.6182016998833,11.340996503829956,0.022864912306108782
00135.jpg,495.0,135,6.75,539.2268424928188,1956.0135968846055,44.22684249281883,0.08916702115487668
00136.jpg,400.0,136,6.8,546.4060870409012,21434.742322627935,146.40608704090118,0.3651024614486314
00137.jpg,400.0,137,6.85,548.3638614863157,22011.835395130678,148.36386148631573,0.36998469198582473
00138.jpg,327.0,138,6.9,538.2585601061583,44630.17921812728,211.25856010615826,0.6440809759334093
00139.jpg,327.0,139,6.95,502.33669820427895,30742.957737178396,175.33669820427895,0.5345631042813382
00140.jpg,307.0,140,7.0,191.74652993679047,13283.362361611136,115.25347006320953,0.3741995781273037
00141.jpg,307.0,141,7.05,202.88613703846931,10839.696460772391,104.11386296153069,0.33803202260237236
00142.jpg,326.0,142,7.1,286.0865727812052,1593.0816723500313,39.91342721879482,0.12205941045503003
00143.jpg,326.0,143,7.15,-244.0840983390808,324995.87917908275,570.0840983390808,1.7433764475201248
00144.jpg,286.0,144,7.2,34.922134667634964,63040.09445985723,251.07786533236504,0.874835767708589
00145.jpg,300.0,145,7.25,-55.57835894823074,126435.96935231682,355.57835894823074,1.1813234516552515
00146.jpg,300.0,146,7.3,-217.25368356704712,267551.3731636789,517.2536835670471,1.7184507759702563
00147.jpg,301.0,147,7.35,-440.47712218761444,549788.3227276265,741.4771221876144,2.4552222588993855
00148.jpg,301.0,148,7.4,-427.4922536611557,530700.9636443097,728.4922536611557,2.4122260055005156
00149.jpg,301.0,149,7.45,-445.136146903038,556719.1497153119,746.136146903038,2.4706494930564173
00150.jpg,325.0,150,7.5,-64.73183888196945,151890.9062383214,389.73183888196945,1.1954964382882498
00151.jpg,325.0,151,7.55,-33.01394149661064,128173.98230593855,358.01394149661064,1.0982022745294806
00152.jpg,313.0,152,7.6,-124.54183721542358,191442.85931384822,437.5418372154236,1.3934453414503936
00153.jpg,313.0,153,7.65,25.367765992879868,82732.30203992671,287.63223400712013,0.9160262229526119
00154.jpg,339.0,154,7.7,-25.615576893091202,132944.5189130817,364.6155768930912,1.0723987555679153
00155.jpg,339.0,155,7.75,-6.564143568277359,119414.577320077,345.56414356827736,1.0163651281419923
00156.jpg,309.0,156,7.8,144.73516204953194,26982.936986893532,164.26483795046806,0.5298865740337679
00157.jpg,309.0,157,7.85,84.4191244840622,50436.56964750515,224.5808755159378,0.7244544371481865
00158.jpg,216.0,158,7.9,15.317813277244568,40273.34006782687,200.68218672275543,0.9248027037914996
00159.jpg,216.0,159,7.95,35.08247420191765,32731.151140899794,180.91752579808235,0.8337213170418541
00160.jpg,54.0,160,8.0,-226.3425168991089,78591.92678132716,280.3425168991089,5.097136670892889
00161.jpg,54.0,161,8.05,-274.7224373817444,108058.44083819486,328.7224373817444,5.9767715887589885
00162.jpg,-46.0,162,8.1,-226.28521287441254,32502.757981172243,180.28521287441254,3.835855593072607
00163.jpg,-46.0,163,8.15,-218.90432679653168,29895.906224961822,172.90432679653168,3.6788154637559933
00164.jpg,20.0,164,8.2,-101.57728922367096,14781.03725497614,121.57728922367096,5.789394724936712
00165.jpg,20.0,165,8.25,-26.157530903816223,2130.51765913675,46.15753090381622,2.197977662086487
00166.jpg,-7.0,166,8.3,43.33884286880493,2533.999101370233,50.33884286880493,6.2923553586006165
00167.jpg,-7.0,167,8.35,102.81311783194542,12058.92084797273,109.81311783194542,13.726639728993177
00168.jpg,-10.0,168,8.4,-68.63573542237282,3438.1494685225066,58.63573542237282,5.3305214020338925
00169.jpg,-10.0,169,8.45,-92.53075551986694,6811.325606680048,82.53075551986694,7.50279595635154
00170.jpg,0.0,170,8.5,-107.50689899921417,11557.733332427237,107.50689899921417,107.50689899921417
00171.jpg,0.0,171,8.55,-98.46786749362946,9695.920928742968,98.46786749362946,98.46786749362946
00172.jpg,-62.0,172,8.6,-76.02528095245361,196.70850579525813,14.025280952453613,0.22262350718180338
00173.jpg,-62.0,173,8.65,-102.96479684114456,1678.1145802362475,40.96479684114456,0.6502348704943581
00174.jpg,-216.0,174,8.7,-88.12281501293182,16352.574440216855,127.87718498706818,0.5892957833505446
00175.jpg,-257.0,175,8.75,-83.39028471708298,30140.333240615513,173.60971528291702,0.6729058731896008
00176.jpg,-257.0,176,8.8,29.77023947238922,82237.17024705146,286.7702394723892,1.1115125560945318
00177.jpg,-257.0,177,8.85,50.829149305820465,94758.78516234511,307.82914930582047,1.1931362376194592
00178.jpg,-247.0,178,8.9,52.29068127274513,89574.91189670391,299.29068127274513,1.206817263196553
00179.jpg,-247.0,179,8.95,50.46876445412636,88487.6658258645,297.46876445412636,1.1994708244117998
00180.jpg,-228.0,180,9.0,-7.138819932937622,48779.66086061535,220.86118006706238,0.9644593016028925
00181.jpg,-228.0,181,9.05,-10.506229490041733,47303.54021063839,217.49377050995827,0.9497544563753636
00182.jpg,-213.0,182,9.1,10.641150414943695,50015.364158919474,223.6411504149437,1.0450521047427275
00183.jpg,-213.0,183,9.15,16.06220692396164,52469.49464087582,229.06220692396164,1.0703841445044937
00184.jpg,-207.0,184,9.2,25.086513370275497,53864.149688371064,232.0865133702755,1.1158005450494015
00185.jpg,-207.0,185,9.25,5.728567361831665,45253.44337181735,212.72856736183167,1.022733496931883
00186.jpg,-196.0,186,9.3,12.50648421049118,43474.95395781981,208.50648421049118,1.0584085492918334
00187.jpg,-196.0,187,9.35,22.702610075473785,47830.83165382473,218.70261007547379,1.1101655333780396
00188.jpg,-199.0,188,9.4,24.634066969156265,50012.19590916507,223.63406696915627,1.1181703348457814
00189.jpg,-199.0,189,9.45,12.636136561632156,44789.854298733815,211.63613656163216,1.0581806828081608
00190.jpg,-205.0,190,9.5,10.58404591679573,46476.48085385509,215.58404591679573,1.046524494741727
00191.jpg,-211.0,191,9.55,5.613121300935745,46921.2443197339,216.61312130093575,1.0217600061364893
00192.jpg,-211.0,192,9.6,-0.7520948350429535,44204.18162625277,210.24790516495705,0.9917354017214955
00193.jpg,-211.0,193,9.65,1.654833823442459,45222.07834847593,212.65483382344246,1.003088838789823
00194.jpg,-246.0,194,9.7,4.218271106481552,62609.1831955167,250.21827110648155,1.0130294376780629
00195.jpg,-246.0,195,9.75,-11.891462504863739,54806.80732811162,234.10853749513626,0.9478078441098634
00196.jpg,-265.0,196,9.8,-8.577326536178589,65752.58746633359,256.4226734638214,0.963995013021885
00197.jpg,-265.0,197,9.85,-9.652136147022247,65202.53157427886,255.34786385297775,0.9599543753871345
00198.jpg,-274.0,198,9.9,-9.297098606824875,70067.626005965,264.7029013931751,0.9625560050660914
00199.jpg,-274.0,199,9.95,-9.331776320934296,70049.26862543196,264.6682236790657,0.9624299042875116
00200.jpg,-273.0,200,10.0,-10.236828744411469,69044.48416829374,262.76317125558853,0.9589896761152866
00201.jpg,-273.0,201,10.05,-11.4849072098732,68390.14375702864,261.5150927901268,0.9544346452194409
00202.jpg,-278.0,202,10.1,-12.676479756832123,70396.57039422671,265.3235202431679,0.9509803592945085
00203.jpg,-278.0,203,10.15,-9.867784440517426,71894.88502083682,268.1322155594826,0.9610473675967117
00204.jpg,-319.0,204,10.2,-11.447555840015411,94588.50590878044,307.5524441599846,0.9611013879999518
00205.jpg,-319.0,205,10.25,-8.100019127130508,96658.79810675062,310.8999808728695,0.9715624402277172
00206.jpg,-432.0,206,10.3,-7.370669782161713,180310.06808124995,424.6293302178383,0.9806681991174094
00207.jpg,-432.0,207,10.35,-4.894944369792938,182418.72854488227,427.10505563020706,0.9863858097695313
00208.jpg,-512.0,208,10.4,-5.358165204524994,256685.9487649254,506.641834795475,0.987605915780653
00209.jpg,-512.0,209,10.45,-9.610235571861267,252395.47540216072,502.38976442813873,0.9793172795870151
00210.jpg,-491.0,210,10.5,7.612018167972565,248613.9446615386,498.61201816797256,1.0134390613170174
00211.jpg,-491.0,211,10.55,3.5092734694480896,244539.4215472814,494.5092734694481,1.0051001493281466
00212.jpg,-463.0,212,10.6,4.179044187068939,218256.25932754332,467.17904418706894,1.0068513883342003
00213.jpg,-463.0,213,10.65,2.1019329130649567,216319.80799946917,465.10193291306496,1.0023748554160883
00214.jpg,-436.0,214,10.7,1.4619315564632416,191372.94156111174,437.46193155646324,1.0010570516166206
00215.jpg,-436.0,215,10.75,2.8798470199108124,192615.52012022032,438.8798470199108,1.0043017094277136
00216.jpg,-314.0,216,10.8,4.260889977216721,101289.99408909005,318.2608899772167,1.0103520316737038
00217.jpg,-314.0,217,10.85,7.49733030796051,103360.53339514586,321.4973303079605,1.0206264454220968
00218.jpg,-392.0,218,10.9,8.56156501173973,160449.56736465418,400.56156501173973,1.0192406234395412
00219.jpg,-419.0,219,10.95,10.840836584568024,184763.1447957213,429.840836584568,1.0234305632965905
00220.jpg,-419.0,220,11.0,10.806118965148926,184733.29989988374,429.8061189651489,1.0233479022979737
00221.jpg,-419.0,221,11.05,10.24105978012085,184247.88740116128,429.24105978012085,1.022002523286002
00222.jpg,-446.0,222,11.1,10.749054372310638,208619.69866999998,456.74905437231064,1.0218099650387262
00223.jpg,-446.0,223,11.15,10.532687783241272,208422.09501459045,456.5326877832413,1.0213259234524412
00224.jpg,-513.0,224,11.2,12.850388169288635,276518.63073779154,525.8503881692886,1.0230552299013398
00225.jpg,-513.0,225,11.25,-7.756194978952408,255271.30251214636,505.2438050210476,0.9829646012082638
00226.jpg,-527.0,226,11.3,-15.467736452817917,261665.25664970375,511.5322635471821,0.9688111052029964
00227.jpg,-527.0,227,11.35,-14.837990760803223,262309.92370793107,512.1620092391968,0.9700038053772666
00228.jpg,-496.0,228,11.4,-14.760494649410248,231591.4615100803,481.23950535058975,0.9682887431601404
00229.jpg,-496.0,229,11.45,-14.022645473480225,232302.17027638253,481.9773545265198,0.9697733491479271
00230.jpg,-476.0,230,11.5,-10.16547805070877,217001.80183972468,465.83452194929123,0.9765922892018684
00231.jpg,-476.0,231,11.55,-15.356161206960678,212192.7462179876,460.6438387930393,0.9657103538638141
00232.jpg,-448.0,232,11.6,-14.494246423244476,187927.2383841507,433.5057535767555,0.9654916560729522
00233.jpg,-448.0,233,11.65,-17.56799280643463,185271.7128166815,430.43200719356537,0.9586458957540431
00234.jpg,-308.0,234,11.7,-11.824102342128754,87720.16235344582,296.17589765787125,0.9584980506727225
00235.jpg,-308.0,235,11.75,7.795422971248627,99726.74916958982,315.7954229712486,1.0219916601011283
00236.jpg,-283.0,236,11.8,15.26948794722557,88964.68744030014,298.26948794722557,1.0502446758705126
00237.jpg,-283.0,237,11.85,43.15671503543854,106378.20276270826,326.15671503543854,1.1484391374487273
00238.jpg,-330.0,238,11.9,51.90455749630928,145851.0910364518,381.9045574963093,1.1537902039163421
00239.jpg,-330.0,239,11.95,59.5590343773365,151756.24126500284,389.5590343773365,1.1769155117140075
00240.jpg,-330.0,240,12.0,112.93633669614792,196192.5983658033,442.9363366961479,1.3381762437950089
00241.jpg,-330.0,241,12.05,143.56513836979866,224263.94027920655,473.56513836979866,1.4307103878241652
00242.jpg,-348.0,242,12.1,171.01189064979553,269373.34263587533,519.0118906497955,1.4871400878217638
00243.jpg,-348.0,243,12.15,165.39497888088226,263574.4043401015,513.3949788808823,1.471045784758975
00244.jpg,-345.0,244,12.2,168.8007374405861,263991.1977944901,513.8007374405861,1.4849732295970697
00245.jpg,-345.0,245,12.25,174.5709255039692,269953.9466290511,519.5709255039692,1.5016500737108935
00246.jpg,-371.0,246,12.3,191.6650033891201,316591.90603887854,562.6650033891201,1.512540331691183
00247.jpg,-371.0,247,12.35,224.60468164086342,354744.9367925143,595.6046816408634,1.6010878538732887
00248.jpg,-388.0,248,12.4,248.79943051934242,405513.5147097588,636.7994305193424,1.6370165308980524
00249.jpg,-388.0,249,12.45,225.34057545661926,376186.66150145687,613.3405754566193,1.5767109908910522
00250.jpg,-424.0,250,12.5,215.68141543865204,409192.3132575973,639.681415438652,1.505132742208593
00251.jpg,-424.0,251,12.55,215.3140870630741,408722.5019172919,639.3140870630741,1.5042684401484097
00252.jpg,-426.0,252,12.6,210.83315974473953,405556.47335046896,636.8331597447395,1.4914125520954087
00253.jpg,-426.0,253,12.65,224.50751221179962,423160.0234439846,650.5075122117996,1.5234367967489453
00254.jpg,-421.0,254,12.7,207.37999367713928,394861.4164536816,628.3799936771393,1.4890521177183396
00255.jpg,-421.0,255,12.75,130.5822252035141,304242.9511604601,551.5822252035141,1.307066884368517
00256.jpg,-423.0,256,12.8,120.68347370624542,295591.7195812897,543.6834737062454,1.2822723436468053
00257.jpg,-423.0,257,12.85,99.43732815980911,272940.76185476006,522.4373281598091,1.2321635098108705
00258.jpg,-412.0,258,12.9,106.23679387569427,268569.37452655885,518.2367938756943,1.2548106389241993
00259.jpg,-412.0,259,12.95,79.69637098908424,241765.32124383518,491.69637098908424,1.1905481137750225
00260.jpg,-403.0,260,13.0,110.7848020195961,263974.8227863156,513.7848020195961,1.2717445594544459
00261.jpg,-403.0,261,13.05,108.90653890371323,262048.30457237887,511.9065389037132,1.267095393326023
00262.jpg,-404.0,262,13.1,113.38175976276398,267683.88533521444,517.381759762764,1.277485826574726
00263.jpg,-404.0,263,13.15,111.41067689657211,265648.16585898265,515.4106768965721,1.272618955300178
00264.jpg,-433.0,264,13.2,122.46632322669029,308542.83623897796,555.4663232266903,1.2798763207988255
00265.jpg,-433.0,265,13.25,132.62904834747314,319936.2203344681,565.6290483474731,1.3032927381278183
00266.jpg,-464.0,266,13.3,131.1462069451809,354199.00764123606,595.1462069451809,1.2798843160111417
00267.jpg,-464.0,267,13.35,158.51191154122353,387521.08001070813,622.5119115412235,1.3387352936370398
00268.jpg,-517.0,268,13.4,160.1182199716568,458489.083817585,677.1182199716568,1.3071780308333143
00269.jpg,-549.0,269,13.45,179.12671518325806,530168.5133635614,728.126715183258,1.323866754878651
00270.jpg,-549.0,270,13.5,94.13914009928703,413627.95352765033,643.139140099287,1.1693438910896128
00271.jpg,-549.0,271,13.55,115.85026231408119,442025.87129910255,664.8502623140812,1.2088186587528749
00272.jpg,-553.0,272,13.6,152.7700163424015,498111.3159679537,705.7700163424015,1.2739530980909775
00273.jpg,-553.0,273,13.65,171.32458865642548,524646.1097322999,724.3245886564255,1.3074451058780243
00274.jpg,-524.0,274,13.7,135.4749753177166,434907.24307030294,659.4749753177166,1.256142810128984
