img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00027.jpg,-415.0,27,1.35,-400.0496914386749,223.51172607882978,14.950308561325073,0.035938241733954504
00028.jpg,-415.0,28,1.4,-390.72366094589233,589.3406378699931,24.276339054107666,0.05835658426468189
00029.jpg,-415.0,29,1.45,-390.31630754470825,609.2846732274268,24.683692455291748,0.059335799171374395
00030.jpg,-461.0,30,1.5,-401.56729036569595,3532.246974475497,59.43270963430405,0.12864222864567976
00031.jpg,-482.0,31,1.55,-405.0782393217087,5916.957265848325,76.92176067829132,0.15925830368176258
00032.jpg,-482.0,32,1.6,-428.4799898862839,2864.3914825722763,53.520010113716125,0.11080747435551992
00033.jpg,-536.0,33,1.65,-444.0818486213684,8448.946552865033,91.91815137863159,0.17116974185964914
00034.jpg,-536.0,34,1.7,-415.76982951164246,14455.29389565952,120.23017048835754,0.22389231003418536
00035.jpg,-507.0,35,1.75,-415.30916261672974,8407.209660045311,91.69083738327026,0.18049377437651626
00036.jpg,-507.0,36,1.8,-424.0377308130264,6882.738108651864,82.96226918697357,0.16331155351766452
00037.jpg,-521.0,37,1.85,-421.09575176239014,9980.858815921973,99.90424823760986,0.19138744873105337
00038.jpg,-521.0,38,1.9,-437.12763011455536,7034.574430200842,83.87236988544464,0.16067503809472153
00039.jpg,-521.0,39,1.95,-445.6863613128662,5672.144172296135,75.31363868713379,0.14427900131634824
00040.jpg,-404.0,40,2.0,-449.2462341785431,2047.221707339561,45.24623417854309,0.11171909673714343
00041.jpg,-404.0,41,2.05,-460.3518818616867,3175.5345893534954,56.35188186168671,0.13914044904120174
00042.jpg,-501.0,42,2.1,-456.71363496780396,1961.2821277649166,44.286365032196045,0.0882198506617451
00043.jpg,-501.0,43,2.15,-444.3379608988762,3210.5866750972837,56.66203910112381,0.11287258785084424
00044.jpg,-521.0,44,2.2,-466.7113516330719,2947.257341507965,54.2886483669281,0.10400124208223774
00045.jpg,-480.0,45,2.25,-479.6385968923569,0.13061220621410996,0.36140310764312744,0.0007513578121478741
00046.jpg,-480.0,46,2.3,-472.77871453762054,52.14696372917287,7.221285462379456,0.015013067489354378
00047.jpg,-554.0,47,2.35,-511.9010820388794,1772.3188934971631,42.098917961120605,0.07585390623625335
00048.jpg,-554.0,48,2.4,-484.2641011476517,4863.095588744957,69.73589885234833,0.12565026820242942
00049.jpg,-512.0,49,2.45,-477.5879428386688,1184.1896780747243,34.41205716133118,0.06708003345288728
00050.jpg,-512.0,50,2.5,-478.7357791662216,1106.5083876783758,33.26422083377838,0.06484253573835942
00051.jpg,-494.0,51,2.55,-469.7680983543396,587.1850573649592,24.2319016456604,0.0489533366578998
00052.jpg,-494.0,52,2.6,-462.73885786533356,977.2590075638176,31.261142134666443,0.06315382249427565
00053.jpg,-446.0,53,2.65,-463.6111879348755,310.15394047750397,17.61118793487549,0.0393986307267908
00054.jpg,-446.0,54,2.7,-433.9420690536499,145.39369870694736,12.057930946350098,0.026975237016443172
00055.jpg,-393.0,55,2.75,-383.7191617488861,86.13395864333876,9.280838251113892,0.02355542703328399
00056.jpg,-393.0,56,2.8,-390.1758408546448,7.975874878293553,2.8241591453552246,0.007167916612576712
00057.jpg,-319.0,57,2.85,-402.2032213807106,6922.776048127538,83.2032213807106,0.2600100668147206
00058.jpg,-319.0,58,2.9,-369.5973909497261,2560.0959709194253,50.597390949726105,0.15811684671789408
00059.jpg,-236.0,59,2.95,-282.4756399989128,2159.9851133085444,46.47563999891281,0.19609974683085574
00060.jpg,-236.0,60,3.0,-372.2089540362358,18552.8791596454,136.2089540362358,0.5747213250474085
00061.jpg,-125.0,61,3.05,-316.3500602245331,36614.84554793244,191.35006022453308,1.5186512716232785
00062.jpg,-125.0,62,3.1,-291.86735463142395,27844.714041689404,166.86735463142395,1.3243440843763805
00063.jpg,-15.0,63,3.15,-262.5141261816025,61263.242659442236,247.51412618160248,15.469632886350155
00064.jpg,-15.0,64,3.2,-239.87057650089264,50566.77617584381,224.87057650089264,14.05441103130579
00065.jpg,79.0,65,3.25,-164.11058551073074,59102.75678737032,243.11058551073074,3.0388823188841343
00066.jpg,79.0,66,3.3,-19.806042194366455,9762.633974114924,98.80604219436646,1.2350755274295806
00067.jpg,272.0,67,3.35,198.82245963811874,5354.9524134147605,73.17754036188126,0.26804959839516945
00068.jpg,272.0,68,3.4,297.2974707186222,639.962024759548,25.297470718622208,0.09266472790704106
00069.jpg,346.0,69,3.45,307.4391058832407,1486.9425550839221,38.5608941167593,0.11112649601371556
00070.jpg,346.0,70,3.5,331.3104222267866,215.78369515528476,14.689577773213387,0.04233307715623454
00071.jpg,406.0,71,3.55,308.2028136998415,9564.28964822791,97.7971863001585,0.24028792702741647
00072.jpg,406.0,72,3.6,314.40190403163433,8390.211185029928,91.59809596836567,0.2250567468510213
00073.jpg,503.0,73,3.65,320.13753409683704,33438.681436185434,182.86246590316296,0.3628223529824662
00074.jpg,503.0,74,3.7,330.88832381367683,29622.429079665762,172.11167618632317,0.34149142100460944
00075.jpg,503.0,75,3.75,406.13551162183285,9382.729108764079,96.86448837816715,0.1921914451947761
00076.jpg,515.0,76,3.8,424.89489793777466,8118.929417644045,90.10510206222534,0.17462229081826616
00077.jpg,545.0,77,3.85,435.8475486636162,11914.257632741637,109.15245133638382,0.1999129145355015
00078.jpg,545.0,78,3.9,467.5215302556753,6002.913273922236,77.47846974432468,0.1419019592386899
00079.jpg,547.0,79,3.95,489.00405490398407,3363.529647580094,57.99594509601593,0.10583201659856921
00080.jpg,547.0,80,4.0,491.5059981048107,3079.584246343272,55.494001895189285,0.10126642681603884
00081.jpg,570.0,81,4.05,499.0474631488323,5034.2624856163075,70.95253685116768,0.1242601345904863
00082.jpg,570.0,82,4.1,508.1190773397684,3829.2485892815635,61.88092266023159,0.1083728943261499
00083.jpg,578.0,83,4.15,508.65865698456764,4808.22185118385,69.34134301543236,0.11976052334271564
00084.jpg,578.0,84,4.2,506.3505937308073,5133.63741872783,71.6494062691927,0.12374681566354524
00085.jpg,591.0,85,4.25,515.322025641799,5727.155802960532,75.67797435820103,0.12783441614560984
00086.jpg,591.0,86,4.3,513.2502417266369,6045.0249115663955,77.74975827336311,0.13133405113743768
00087.jpg,629.0,87,4.35,512.74683624506,13514.798083032903,116.25316375494003,0.18452883135704767
00088.jpg,629.0,88,4.4,523.3693902492523,11157.825716314752,105.63060975074768,0.1676676345249963
00089.jpg,629.0,89,4.45,528.1748474985361,10165.71137694345,100.82515250146389,0.16003992460549823
00090.jpg,627.0,90,4.5,567.8685592710972,3496.527282675747,59.13144072890282,0.09415834510971786
00091.jpg,630.0,91,4.55,569.7931923568249,3624.8596865822906,60.206807643175125,0.09541490910170385
00092.jpg,630.0,92,4.6,563.5175636410713,4419.9143442190025,66.48243635892868,0.10536043796977604
00093.jpg,645.0,93,4.65,564.8325633108616,6426.817905307015,80.16743668913841,0.12409819920919259
00094.jpg,645.0,94,4.7,562.8734520375729,6744.769880224845,82.12654796242714,0.12713087919880361
00095.jpg,626.0,95,4.75,572.921688824892,2817.3071172015902,53.078311175107956,0.08465440378805096
00096.jpg,626.0,96,4.8,581.5805823504925,1973.0846643213804,44.41941764950752,0.07084436626715714
00097.jpg,622.0,97,4.85,575.6991382837296,2143.769795669198,46.30086171627045,0.07431920018662994
00098.jpg,622.0,98,4.9,589.8678377270699,1032.4758523339153,32.132162272930145,0.05157650445093121
00099.jpg,638.0,99,4.95,586.6365850865841,2638.200391567716,51.36341491341591,0.08038093100691066
00100.jpg,638.0,100,5.0,583.1410395801067,3009.505538351416,54.858960419893265,0.08585126826274377
00101.jpg,620.0,101,5.05,576.4939323365688,1892.777923535051,43.50606766343117,0.07005807997331912
00102.jpg,620.0,102,5.1,589.2516598403454,945.460422573829,30.748340159654617,0.04951423536176267
00103.jpg,636.0,103,5.15,590.0664065480232,2109.8950074114837,45.933593451976776,0.07210925188693372
00104.jpg,636.0,104,5.2,599.1876828968525,1355.1466905026864,36.81231710314751,0.05779013673963502
00105.jpg,653.0,105,5.25,620.9913455247879,1024.5539613135154,32.0086544752121,0.04894289675108884
00106.jpg,653.0,106,5.3,635.3102086484432,312.928718061613,17.689791351556778,0.02704861062929171
00107.jpg,665.0,107,5.35,613.5731878876686,2644.7170040370347,51.42681211233139,0.07721743560410119
00108.jpg,665.0,108,5.4,601.4491167962551,4038.714755976024,63.55088320374489,0.0954217465521695
00109.jpg,665.0,109,5.45,587.0681211054325,6073.377748037534,77.93187889456749,0.11701483317502626
00110.jpg,646.0,110,5.5,597.5977755486965,2342.7753318343607,48.40222445130348,0.07481023871917077
00111.jpg,646.0,111,5.55,567.1266397535801,6221.006956561532,78.8733602464199,0.12190627549678502
00112.jpg,649.0,112,5.6,568.7097232937813,6446.528533561168,80.29027670621872,0.12352350262495188
00113.jpg,663.0,113,5.65,554.0526826232672,11869.51796358655,108.94731737673283,0.16407728520592293
00114.jpg,663.0,114,5.7,563.709548085928,9858.593841300652,99.29045191407204,0.14953381312360248
00115.jpg,657.0,115,5.75,577.0841318666935,6386.545979500034,79.9158681333065,0.12145268713268466
00116.jpg,657.0,116,5.8,571.9360276758671,7235.879387560852,85.06397232413292,0.12927655368409258
00117.jpg,619.0,117,5.85,541.8361110240221,5954.265761897043,77.1638889759779,0.12445788544512564
00118.jpg,619.0,118,5.9,543.8308178335428,5650.405947574023,75.16918216645718,0.12124061639751157
00119.jpg,638.0,119,5.95,545.766025826335,8507.105991868311,92.23397417366505,0.1443411176426683
00120.jpg,638.0,120,6.0,525.450372338295,12667.418686788435,112.54962766170502,0.17613400260047735
00121.jpg,622.0,121,6.05,525.1491271555424,9380.091570733299,96.85087284445763,0.1554588649188726
00122.jpg,622.0,122,6.1,540.8088485896587,6592.00306733696,81.19115141034126,0.13032287545801166
00123.jpg,614.0,123,6.15,568.2087919414043,2096.8347354655957,45.79120805859566,0.0744572488757653
00124.jpg,614.0,124,6.2,581.7438349723816,1040.4601822889529,32.25616502761841,0.052449048825395785
00125.jpg,572.0,125,6.25,571.464905589819,0.286326027807001,0.5350944101810455,0.000933847138186816
00126.jpg,572.0,126,6.3,585.2839547097683,176.46345273117527,13.283954709768295,0.023183167032754443
00127.jpg,555.0,127,6.35,596.8647150099277,1752.6543628624697,41.86471500992775,0.07529625001785567
00128.jpg,555.0,128,6.4,578.8830233216286,570.3988029814542,23.88302332162857,0.042955077916598146
00129.jpg,562.0,129,6.45,584.5710064470768,509.45033203398236,22.571006447076797,0.04009059759693925
00130.jpg,562.0,130,6.5,555.4070887863636,43.466478270892566,6.592911213636398,0.011710321871467849
00131.jpg,514.0,131,6.55,544.0284488797188,901.707742121884,30.02844887971878,0.058307667727609286
00132.jpg,514.0,132,6.6,549.268534809351,1243.869547598401,35.26853480935097,0.06848259186281741
00133.jpg,518.0,133,6.65,558.9138875901699,1673.946197741059,40.91388759016991,0.07883215335292854
00134.jpg,518.0,134,6.7,565.6735278069973,2272.7652535645448,47.6735278069973,0.09185650829864604
00135.jpg,518.0,135,6.75,556.3919917345047,1473.9450293422772,38.3919917345047,0.07397300912235973
00136.jpg,496.0,136,6.8,548.0331462323666,2707.4483068388427,52.03314623236656,0.10469445922005345
00137.jpg,507.0,137,6.85,551.4866514950991,1979.0621612464001,44.48665149509907,0.08757214861239974
00138.jpg,507.0,138,6.9,558.4814537018538,2650.3400752561115,51.48145370185375,0.1013414442949877
00139.jpg,580.0,139,6.95,556.7655652910471,539.8389562445954,23.234434708952904,0.03999042118580534
00140.jpg,580.0,140,7.0,572.2482069134712,60.090296056355356,7.751793086528778,0.013342156775436795
00141.jpg,584.0,141,7.05,568.7710178494453,231.92189734191234,15.228982150554657,0.02603244812060625
00142.jpg,584.0,142,7.1,555.8687732666731,791.3659175218468,28.131226733326912,0.04808756706551609
00143.jpg,584.0,143,7.15,558.2396474778652,663.5957620646558,25.76035252213478,0.04403479063612783
00144.jpg,584.0,144,7.2,544.0728634893894,1594.1762299369325,39.92713651061058,0.06825151540275314
00145.jpg,576.0,145,7.25,547.7721256017685,796.8128930423337,28.227874398231506,0.04892179271790556
00146.jpg,576.0,146,7.3,544.4619402587414,994.6492122431978,31.53805974125862,0.05465868239386243
00147.jpg,612.0,147,7.35,576.6908251345158,1246.7378296813438,35.30917486548424,0.05760061152607543
00148.jpg,612.0,148,7.4,572.694029033184,1544.9593536441782,39.30597096681595,0.06412067041894934
00149.jpg,593.0,149,7.45,559.7147073447704,1107.9107071442795,33.28529265522957,0.0560358462209252
00150.jpg,593.0,150,7.5,576.6923814415932,265.93842304649485,16.30761855840683,0.027453903296981195
00151.jpg,602.0,151,7.55,567.1513411402702,1214.429024321822,34.84865885972977,0.05779213741248718
00152.jpg,602.0,152,7.6,553.0786538720131,2393.2981069742996,48.92134612798691,0.08112992724375938
00153.jpg,603.0,153,7.65,554.5592805296183,2346.5033028082203,48.44071947038174,0.08019986667281745
00154.jpg,603.0,154,7.7,548.7668851613998,2941.230745096793,54.23311483860016,0.08978992522947046
00155.jpg,603.0,155,7.75,557.4471679329872,2075.0605093254685,45.55283206701279,0.07541859613743838
00156.jpg,601.0,156,7.8,558.6515101790428,1793.3945901157142,42.348489820957184,0.07034632860624117
00157.jpg,601.0,157,7.85,543.4385885447264,3313.316088723306,57.56141145527363,0.09561696255028843
00158.jpg,621.0,158,7.9,531.879816070199,7942.407183681558,89.12018392980099,0.14328003847234885
00159.jpg,572.0,159,7.95,528.7346790879965,1871.8879936186488,43.26532091200352,0.07550666825829584
00160.jpg,572.0,160,8.0,534.4494586288929,1410.043157263226,37.5505413711071,0.06553323101414851
00161.jpg,587.0,161,8.05,542.5514735579491,1975.671502869701,44.448526442050934,0.0755927320443043
00162.jpg,587.0,162,8.1,543.4727674424648,1894.6199741177497,43.52723255753517,0.07402590571009383
00163.jpg,561.0,163,8.15,540.1232354640961,435.83929748757606,20.87676453590393,0.03714726785748031
00164.jpg,561.0,164,8.2,542.130392730236,356.0620785151284,18.869607269763947,0.033575813647266806
00165.jpg,508.0,165,8.25,541.4917481541634,1121.697194421905,33.49174815416336,0.06579911228715787
00166.jpg,508.0,166,8.3,546.7250900864601,1499.6326022044514,38.72509008646011,0.07608072708538333
00167.jpg,522.0,167,8.35,546.0304583609104,577.4629290354493,24.030458360910416,0.04594733912219965
00168.jpg,522.0,168,8.4,535.6509675979614,186.34891636059274,13.650967597961426,0.026101276477937717
00169.jpg,495.0,169,8.45,534.2947856485844,1544.0801791681918,39.294785648584366,0.07922335816246848
00170.jpg,495.0,170,8.5,529.662058532238,1201.4583016922936,34.66205853223801,0.0698831825246734
00171.jpg,568.0,171,8.55,525.1981308758259,1832.0000005229297,42.80186912417412,0.0752229685837858
00172.jpg,568.0,172,8.6,454.2317652106285,12943.211247089557,113.76823478937149,0.19994417361928205
00173.jpg,587.0,173,8.65,532.6610622704029,2952.7201535810304,54.33893772959709,0.09241315940407668
00174.jpg,587.0,174,8.7,543.8708029538393,1860.1276378465566,43.1291970461607,0.0733489745683005
00175.jpg,556.0,175,8.75,557.4255791604519,2.032275942714713,1.425579160451889,0.002559388079805905
00176.jpg,556.0,176,8.8,554.3391628414392,2.758380067256155,1.6608371585607529,0.0029817543241665223
00177.jpg,629.0,177,8.85,552.3307685106993,5878.171057159982,76.66923148930073,0.12169719284015988
00178.jpg,629.0,178,8.9,536.4270460605621,8569.751801073286,92.57295393943787,0.14694119672926645
00179.jpg,623.0,179,8.95,538.4726919978857,7144.865798084295,84.5273080021143,0.13546042949056777
00180.jpg,623.0,180,9.0,535.180623665452,7712.242859788968,87.819376334548,0.1407361800233141
00181.jpg,636.0,181,9.05,549.8687106668949,7418.599002183062,86.13128933310509,0.13521395499702527
00182.jpg,636.0,182,9.1,558.7679538726807,5964.788949012382,77.23204612731934,0.1212434005138451
00183.jpg,642.0,183,9.15,569.0993986427784,5314.49767824454,72.9006013572216,0.11337574083549239
00184.jpg,642.0,184,9.2,575.9438376426697,4363.416585377983,66.05616235733032,0.10273120117780765
00185.jpg,622.0,185,9.25,579.8826513290405,1773.8710590711717,42.11734867095947,0.06760409096462194
00186.jpg,622.0,186,9.3,587.0253426134586,1223.2266593059526,34.97465738654137,0.056139096928637826
00187.jpg,607.0,187,9.35,579.655550211668,747.7189342266091,27.344449788331985,0.04497442399396708
00188.jpg,607.0,188,9.4,560.3689948022366,2174.4506457538414,46.63100519776344,0.07669573223316356
00189.jpg,560.0,189,9.45,541.1862530559301,353.9570740754981,18.813746944069862,0.033536090809393695
00190.jpg,560.0,190,9.5,543.9159957170486,258.6951937739975,16.084004282951355,0.028670239363549652
00191.jpg,558.0,191,9.55,562.1623394191265,17.325069440014417,4.162339419126511,0.00744604547249823
00192.jpg,558.0,192,9.6,564.7725457251072,45.867375598667714,6.772545725107193,0.012115466413429683
00193.jpg,521.0,193,9.65,573.8243469297886,2790.411628558665,52.82434692978859,0.1011960669153038
00194.jpg,521.0,194,9.7,565.9893384277821,2024.0405721695074,44.98933842778206,0.08618647208387367
00195.jpg,496.0,195,9.75,573.4572978913784,5999.6329966337335,77.4572978913784,0.1558496939464354
00196.jpg,496.0,196,9.8,569.4322089254856,5392.289307676168,73.43220892548561,0.14775092339131915
00197.jpg,496.0,197,9.85,568.9248528182507,5318.034158563521,72.92485281825066,0.14673008615342184
00198.jpg,496.0,198,9.9,562.8145118951797,4464.178999791116,66.81451189517975,0.13443563761605584
00199.jpg,527.0,199,9.95,552.7128019928932,661.1481863257335,25.71280199289322,0.048698488622903824
00200.jpg,527.0,200,10.0,552.2272541373968,636.4143513128046,25.227254137396812,0.047778890411736386
00201.jpg,621.0,201,10.05,563.7560377717018,3276.8712115948297,57.24396222829819,0.09203209361462732
00202.jpg,621.0,202,10.1,566.7694872319698,2940.948515083483,54.23051276803017,0.08718731956274946
00203.jpg,609.0,203,10.15,561.9379119575024,2214.840130919799,47.062088042497635,0.07715096400409448
00204.jpg,609.0,204,10.2,560.752085775137,2327.8612270497424,48.24791422486305,0.07909494135223451
00205.jpg,644.0,205,10.25,557.1057181507349,7550.616218099522,86.8942818492651,0.13471981682056605
00206.jpg,644.0,206,10.3,569.0709062516689,5614.369089946186,74.92909374833107,0.11616913759431173
00207.jpg,616.0,207,10.35,565.1846079528332,2582.2040689072655,50.815392047166824,0.08235882017369016
00208.jpg,616.0,208,10.4,560.6618997752666,3062.3053364826337,55.33810022473335,0.08968897929454352
00209.jpg,628.0,209,10.45,569.4591450095177,3427.03170301668,58.54085499048233,0.09306972176547271
00210.jpg,628.0,210,10.5,567.6853938996792,3637.851709036857,60.314606100320816,0.09588967583516823
00211.jpg,578.0,211,10.55,572.5834514200687,29.33899851875534,5.416548579931259,0.009355006182955542
00212.jpg,578.0,212,10.6,576.7474507689476,1.5688795762099552,1.2525492310523987,0.0021632974629575107
00213.jpg,625.0,213,10.65,544.0693518221378,6549.769814488905,80.93064817786217,0.12928218558763924
00214.jpg,625.0,214,10.7,557.9261912703514,4498.895817501483,67.07380872964859,0.10714665931253768
00215.jpg,629.0,215,10.75,558.9402649998665,4908.366468288933,70.05973500013351,0.1112059285716405
00216.jpg,629.0,216,10.8,558.995693475008,4900.602932045036,70.00430652499199,0.11111794686506665
00217.jpg,610.0,217,10.85,545.4873470962048,4161.88238468556,64.51265290379524,0.10558535663468943
00218.jpg,610.0,218,10.9,590.2196828424931,391.2609468515635,19.780317157506943,0.03237367783552691
00219.jpg,560.0,219,10.95,589.4163490533829,865.3215916304595,29.416349053382874,0.05243555980995165
00220.jpg,560.0,220,11.0,597.9886879622936,1443.1404130965125,37.988687962293625,0.06771602132316154
00221.jpg,566.0,221,11.05,604.9851262867451,1519.8400715934615,38.98512628674507,0.06875683648455921
00222.jpg,566.0,222,11.1,585.6805336773396,387.3234058248963,19.680533677339554,0.034709935938870465
00223.jpg,621.0,223,11.15,593.6234860420227,749.4735164913257,27.376513957977295,0.04401368803533327
00224.jpg,621.0,224,11.2,585.243211388588,1278.5479318012065,35.75678861141205,0.057486798410630306
00225.jpg,532.0,225,11.25,564.1049298942089,1030.7265235120688,32.10492989420891,0.06023439004542009
00226.jpg,532.0,226,11.3,545.4738191962242,181.54380373254008,13.473819196224213,0.025279210499482577
00227.jpg,537.0,227,11.35,530.7084156572819,39.58403354153585,6.291584342718124,0.011694394689067146
00228.jpg,537.0,228,11.4,535.5377362817526,2.1382151817027513,1.4622637182474136,0.002717962301575118
00229.jpg,533.0,229,11.45,538.4559916257858,29.76784462064508,5.455991625785828,0.010217212782370463
00230.jpg,533.0,230,11.5,540.4666605591774,55.75101990597534,7.466660559177399,0.013982510410444567
00231.jpg,483.0,231,11.55,529.772556334734,2187.6720260858624,46.77255633473396,0.09663751308829331
00232.jpg,483.0,232,11.6,536.789067029953,2893.263731952777,53.789067029953,0.1111344360122996
00233.jpg,511.0,233,11.65,535.2565235644579,588.3789354331011,24.256523564457893,0.04737602258683182
00234.jpg,511.0,234,11.7,528.4333540946245,303.9218349885615,17.43335409462452,0.034049519716063514
00235.jpg,511.0,235,11.75,525.2550558000803,203.206615863403,14.2550558000803,0.027841905859531835
00236.jpg,492.0,236,11.8,516.23587718606,587.3777429777813,24.235877186059952,0.04915999429221086
00237.jpg,492.0,237,11.85,480.02364429831505,143.43309589328166,11.976355701684952,0.02429281075392485
00238.jpg,467.0,238,11.9,493.18379689753056,685.5912199711307,26.183796897530556,0.055948283969082385
00239.jpg,443.0,239,11.95,457.00881561636925,196.2469149734309,14.008815616369247,0.03155138652335416
00240.jpg,443.0,240,12.0,406.0071561932564,1368.47049291013,36.99284380674362,0.08331721578095411
00241.jpg,430.0,241,12.05,455.70227587223053,660.6069850122436,25.70227587223053,0.05963405074763464
00242.jpg,430.0,242,12.1,451.58777906000614,466.0322047436397,21.58777906000614,0.050087654431568776
00243.jpg,452.0,243,12.15,358.1219019293785,8813.097297357226,93.87809807062149,0.20723641958194589
00244.jpg,452.0,244,12.2,322.11406403779984,16870.35636077676,129.88593596220016,0.28672392044635797
00245.jpg,439.0,245,12.25,285.2478629350662,23639.719652034182,153.75213706493378,0.34943667514757676
00246.jpg,439.0,246,12.3,249.20432974398136,36022.39644793136,189.79567025601864,0.431353796036406
00247.jpg,433.0,247,12.35,233.33891639113426,39864.54830786648,199.66108360886574,0.46004857974393026
00248.jpg,433.0,248,12.4,224.8983049094677,43306.315499552875,208.1016950905323,0.47949699329615736
00249.jpg,338.0,249,12.45,230.87169080972672,11476.474629966791,107.12830919027328,0.3160127114757324
00250.jpg,338.0,250,12.5,213.25369611382484,15561.64033326196,124.74630388617516,0.3679831973043515
00251.jpg,338.0,251,12.55,204.03221753239632,17947.36673928718,133.96778246760368,0.3951851990194799
00252.jpg,242.0,252,12.6,196.21081674098969,2096.6493035272306,45.789183259010315,0.18843285291773793
00253.jpg,83.0,253,12.65,126.71236789226532,1910.771106748748,43.71236789226532,0.5203853320507776
00254.jpg,83.0,254,12.7,61.52688491344452,461.0946715204566,21.47311508655548,0.2556323224589938
00255.jpg,-30.0,255,12.75,54.14971002936363,7081.173698025982,84.14971002936363,2.7145067751407623
00256.jpg,-30.0,256,12.8,1.3858720362186432,985.0729634738914,31.385872036218643,1.012447485039311
00257.jpg,9.0,257,12.85,64.75075507164001,3108.1466910579948,55.750755071640015,5.5750755071640015
00258.jpg,9.0,258,12.9,82.63304263353348,5421.824967471759,73.63304263353348,7.363304263353347
00259.jpg,3.0,259,12.95,85.23243460059166,6762.173300340584,82.23243460059166,20.558108650147915
00260.jpg,3.0,260,13.0,46.332140147686005,1877.6743697787012,43.332140147686005,10.833035036921501
00261.jpg,14.0,261,13.05,-127.93961471319199,20146.854224929386,141.939614713192,9.462640980879465
00262.jpg,14.0,262,13.1,-218.11994802951813,53879.6702732262,232.11994802951813,15.474663201967875
00263.jpg,51.0,263,13.15,-242.71502697467804,86268.51707073585,293.71502697467804,5.648365903359193
00264.jpg,51.0,264,13.2,-307.73562121391296,128691.24592773204,358.73562121391296,6.898761946421403
00265.jpg,-79.0,265,13.25,-343.6791317462921,70055.04278197106,264.6791317462921,3.3084891468286513
00266.jpg,-79.0,266,13.3,-348.89124405384064,72841.28361692977,269.89124405384064,3.373640550673008
00267.jpg,-305.0,267,13.35,-396.03170561790466,8286.771427704856,91.03170561790466,0.2974892340454401
00268.jpg,-305.0,268,13.4,-399.84330117702484,8995.251778155842,94.84330117702484,0.3099454286830877
00269.jpg,-438.0,269,13.45,-394.7525010108948,1870.3461688126574,43.247498989105225,0.09851366512324652
00270.jpg,-438.0,270,13.5,-412.58506655693054,645.9188419156503,25.414933443069458,0.057892786886263
00271.jpg,-467.0,271,13.55,-418.1730868816376,2384.067444668113,48.82691311836243,0.10433101093667185
00272.jpg,-467.0,272,13.6,-427.26734733581543,1578.6836877327332,39.73265266418457,0.08489883047902685
00273.jpg,-493.0,273,13.65,-441.32119929790497,2670.698442006858,51.67880070209503,0.10461295688683205
