img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00134.jpg,-60.0,134,6.7,-273.99647998809814,45794.49344729649,213.99647998809814,3.50813901619833
00135.jpg,-198.0,135,6.75,-275.8485652208328,6060.399106942262,77.84856522083282,0.3911988202051901
00136.jpg,-198.0,136,6.8,-286.9813485145569,7917.6803834690345,88.98134851455688,0.44714245484701953
00137.jpg,-101.0,137,6.85,-316.54447889328003,46459.42238137564,215.54447889328003,2.1131811656203925
00138.jpg,-101.0,138,6.9,-313.27224349975586,45059.505360419644,212.27224349975586,2.0811004264681947
00139.jpg,-58.0,139,6.95,-292.1047114133835,54805.01590594356,234.10471141338348,3.967876464633618
00140.jpg,-58.0,140,7.0,-269.1974674463272,44604.37025574244,211.1974674463272,3.5796180923106307
00141.jpg,-97.0,141,7.05,-321.8951424360275,50577.82509132111,224.89514243602753,2.2948483922043623
00142.jpg,-97.0,142,7.1,-381.02100414037704,80667.93079290807,284.02100414037704,2.8981735116365006
00143.jpg,-115.0,143,7.15,-370.4646929502487,65262.209344164854,255.46469295024872,2.202281835778006
00144.jpg,-115.0,144,7.2,-382.90445494651794,71772.79698019086,267.90445494651794,2.309521163332051
00145.jpg,-54.0,145,7.25,-400.02662616968155,119734.42601837254,346.02662616968155,6.291393203085119
00146.jpg,-54.0,146,7.3,-396.07097244262695,117012.55018784445,342.07097244262695,6.219472226229581
00147.jpg,47.0,147,7.35,-343.07081520557404,152155.24087514108,390.07081520557404,8.126475316782793
00148.jpg,47.0,148,7.4,-338.3098723292351,148463.69771437143,385.3098723292351,8.027289006859064
00149.jpg,132.0,149,7.45,-370.0547856092453,252059.00775314527,502.0547856092453,3.774848012099589
00150.jpg,132.0,150,7.5,-191.120015501976,104406.54441799723,323.120015501976,2.429473800766737
00151.jpg,188.0,151,7.55,-96.18560302257538,80761.45696530481,284.1856030225754,1.5036275292199754
00152.jpg,188.0,152,7.6,16.577983051538467,29385.507894678634,171.42201694846153,0.9069947986691086
00153.jpg,316.0,153,7.65,19.454078435897827,87939.48359630264,296.5459215641022,0.935476093262152
00154.jpg,316.0,154,7.7,13.285675287246704,91635.96238629824,302.7143247127533,0.9549347782736697
00155.jpg,339.0,155,7.75,39.866203010082245,89481.02850160532,299.13379698991776,0.879805285264464
00156.jpg,339.0,156,7.8,25.767018616199493,98114.90062658432,313.2329813838005,0.9212734746582368
00157.jpg,298.0,157,7.85,35.050589859485626,69142.39229324444,262.9494101405144,0.8794294653528909
00158.jpg,298.0,158,7.9,17.294522792100906,78795.56493451436,280.7054772078991,0.9388143050431408
00159.jpg,64.0,159,7.95,-69.03295287489891,17697.766550615073,133.0329528748989,2.046660813459983
00160.jpg,64.0,160,8.0,-94.6464552283287,25168.697756514106,158.6464552283287,2.4407146958204415
00161.jpg,64.0,161,8.05,-103.39266157150269,28020.30314799163,167.39266157150269,2.575271716484657
00162.jpg,136.0,162,8.1,-123.81332588195801,67502.9643058445,259.813325881958,1.896447634174876
00163.jpg,136.0,163,8.15,-244.99840879440308,145159.7875038671,380.9984087944031,2.781010283170825
00164.jpg,122.0,164,8.2,-293.5853580236435,172711.18980363995,415.5853580236435,3.378742748159703
00165.jpg,123.0,165,8.25,-151.1265949010849,75145.3900320635,274.1265949010849,2.2106983459764913
00166.jpg,123.0,166,8.3,-151.80769872665405,75519.27127943946,274.80769872665405,2.216191118763339
00167.jpg,169.0,167,8.35,-112.46026527881622,79219.8809308216,281.4602652788162,1.6556486192871542
00168.jpg,169.0,168,8.4,58.832478404045105,12136.882814595188,110.1675215959549,0.6480442446820877
00169.jpg,163.0,169,8.45,-242.3214010000229,164285.43810862137,405.3214010000229,2.471471957317213
00170.jpg,163.0,170,8.5,-262.03606057167053,180655.65278628477,425.03606057167053,2.5916832961687226
00171.jpg,198.0,171,8.55,-126.31283485889435,105178.81485421248,324.31283485889435,1.6297127379843936
00172.jpg,198.0,172,8.6,-85.72729927301407,80501.18035275849,283.72729927301407,1.4257653229799703
00173.jpg,241.0,173,8.65,-68.05323761701584,95513.90368155965,309.05323761701584,1.2770794942851895
00174.jpg,241.0,174,8.7,-212.85484147071838,205984.21712641092,453.8548414707184,1.8754332292178446
00175.jpg,191.0,175,8.75,-234.92375469207764,181411.04481099712,425.92375469207764,2.218352889021238
00176.jpg,191.0,176,8.8,-266.70737612247467,209496.0421569205,457.70737612247467,2.3838925839712224
00177.jpg,171.0,177,8.85,-345.51748955249786,266790.31701361475,516.5174895524979,3.003008660188941
00178.jpg,171.0,178,8.9,-440.73530954122543,374220.0889394989,611.7353095412254,3.5566006368675898
00179.jpg,91.0,179,8.95,-431.6551755666733,273168.4325466301,522.6551755666733,5.681034517029057
00180.jpg,91.0,180,9.0,-410.5514919757843,251553.89910313522,501.5514919757843,5.451646651910699
00181.jpg,70.0,181,9.05,-366.73977172374725,190741.62820531087,436.73977172374725,6.151264390475314
00182.jpg,70.0,182,9.1,-350.7580144405365,177037.30671594272,420.7580144405365,5.926169217472345
00183.jpg,46.0,183,9.15,-289.6176528930664,112639.2089334508,335.6176528930664,7.1408011253843915
00184.jpg,46.0,184,9.2,-215.11148673295975,68179.20850389662,261.11148673295975,5.555563547509782
00185.jpg,-52.0,185,9.25,-178.07042056322098,15893.750940987411,126.07042056322098,2.3786871804381318
00186.jpg,-52.0,186,9.3,-198.79683935642242,21549.31204503529,146.79683935642242,2.7697516859702342
00187.jpg,8.0,187,9.35,-254.63745653629303,68978.43357585321,262.63745653629303,29.18193961514367
00188.jpg,8.0,188,9.4,-274.96442317962646,80068.86478537873,282.96442317962646,31.44049146440294
00189.jpg,6.0,189,9.45,-311.5748312473297,100853.77344176994,317.5748312473297,45.367833035332815
00190.jpg,6.0,190,9.5,-319.98527431488037,106266.3990701478,325.98527431488037,46.569324902125764
00191.jpg,-79.0,191,9.55,-335.10228353738785,65588.3796330646,256.10228353738785,3.201278544217348
00192.jpg,-79.0,192,9.6,-411.2772099375725,110408.14424389761,332.2772099375725,4.153465124219656
00193.jpg,-114.0,193,9.65,-418.8043888807297,92905.71548095508,304.8043888807297,2.6504729467889536
00194.jpg,-114.0,194,9.7,-406.16470128297806,85360.2126757718,292.16470128297806,2.540562619851983
00195.jpg,-194.0,195,9.75,-408.71313416957855,46101.72998492344,214.71313416957855,1.1010929957414284
00196.jpg,-194.0,196,9.8,-417.59837061166763,49996.23134019267,223.59837061166763,1.1466583108290649
00197.jpg,-283.0,197,9.85,-413.32906115055084,16985.66418038402,130.32906115055084,0.4589051448963058
00198.jpg,-283.0,198,9.9,-414.5071457028389,17294.1293709077,131.5071457028389,0.4630533299395736
00199.jpg,-309.0,199,9.95,-412.8115690946579,10776.84187789493,103.8115690946579,0.33487602933760613
00200.jpg,-309.0,200,10.0,-387.58869981765747,6176.183739029875,78.58869981765747,0.25351193489566926
00201.jpg,-348.0,201,10.05,-399.3005091547966,2631.7422395413696,51.3005091547966,0.14699286290772665
00202.jpg,-348.0,202,10.1,-418.5248920917511,4973.760404553137,70.5248920917511,0.20207705470415788
00203.jpg,-410.0,203,10.15,-405.5143245458603,20.12128427987149,4.4856754541397095,0.010914052199853308
00204.jpg,-410.0,204,10.2,-385.1771421432495,616.1742721764394,24.82285785675049,0.060396247826643525
00205.jpg,-380.0,205,10.25,-317.50603723526,3905.495382040708,62.49396276473999,0.16402614898881887
00206.jpg,-380.0,206,10.3,-227.21325075626373,23343.790744468344,152.78674924373627,0.4010150898785729
00207.jpg,-374.0,207,10.35,-330.7303376197815,1872.2636824980966,43.269662380218506,0.11538576634724935
00208.jpg,-374.0,208,10.4,-245.55700331926346,16497.603396327697,128.44299668073654,0.34251465781529744
00209.jpg,-322.0,209,10.45,-406.506689786911,7141.38061874121,84.50668978691101,0.2616306185353282
00210.jpg,-322.0,210,10.5,-395.94886219501495,5468.434219937312,73.94886219501495,0.22894384580499985
00211.jpg,-338.0,211,10.55,-423.599889755249,7327.341126110787,85.59988975524902,0.25250704942551333
00212.jpg,-338.0,212,10.6,-429.95616710186005,8455.936668065207,91.95616710186005,0.27125713009398245
00213.jpg,-303.0,213,10.65,-431.7564552426338,16578.224766648367,128.75645524263382,0.4235409711928744
00214.jpg,-303.0,214,10.7,-386.89849758148193,7038.95789642993,83.89849758148193,0.2759818999390853
00215.jpg,-263.0,215,10.75,-335.34562611579895,5233.8896180869715,72.34562611579895,0.2740364625598445
00216.jpg,-263.0,216,10.8,-304.3736786842346,1711.78128786629,41.37367868423462,0.15671847986452508
00217.jpg,-269.0,217,10.85,-316.1431112885475,2222.4729419643763,47.143111288547516,0.17460411588350933
00218.jpg,-269.0,218,10.9,-320.618491768837,2664.4686924894904,51.618491768836975,0.19117959914384064
00219.jpg,-286.0,219,10.95,-325.833876311779,1586.73770202211,39.83387631177902,0.13879399411769694
00220.jpg,-286.0,220,11.0,-331.5568563938141,2075.4271644865994,45.55685639381409,0.1587346912676449
00221.jpg,-272.0,221,11.05,-283.9399254322052,142.56181932662054,11.9399254322052,0.043735990594158246
00222.jpg,-272.0,222,11.1,-288.5480309724808,273.837329066183,16.548030972480774,0.060615498067695145
00223.jpg,-326.0,223,11.15,-324.12201833724976,3.5268151256261717,1.8779816627502441,0.005743063188838667
00224.jpg,-326.0,224,11.2,-341.05112767219543,226.53644420472716,15.051127672195435,0.04602791337062824
00225.jpg,-273.0,225,11.25,-346.04695320129395,5335.857371992028,73.04695320129395,0.2665947197127516
00226.jpg,-273.0,226,11.3,-347.81667387485504,5597.5346896964165,74.81667387485504,0.2730535542877921
00227.jpg,-231.0,227,11.35,-323.8166629076004,8614.932913303124,92.8166629076004,0.40007182287758797
00228.jpg,-231.0,228,11.4,-305.7042015194893,5580.717724664466,74.70420151948929,0.3220008686184883
00229.jpg,-231.0,229,11.45,-234.51975333690643,12.38866355266397,3.519753336906433,0.015171350590113935
00230.jpg,-221.0,230,11.5,-131.01008886098862,8098.184106807165,89.98991113901138,0.40535996008563685
00231.jpg,-221.0,231,11.55,-91.08985459804535,16876.645878356998,129.91014540195465,0.5851808351439398
00232.jpg,-206.0,232,11.6,-97.52642142772675,11766.517248275139,108.47357857227325,0.5240269496245085
00233.jpg,-168.0,233,11.65,-58.645760387182236,11958.349721297562,109.35423961281776,0.6470665065847205
00234.jpg,-168.0,234,11.7,-66.10206750035286,10383.188647702646,101.89793249964714,0.6029463461517582
00235.jpg,-137.0,235,11.75,20.832647264003754,24911.144542363432,157.83264726400375,1.143714835246404
00236.jpg,-137.0,236,11.8,40.12714383006096,31374.025081395102,177.12714383006096,1.2835300277540649
00237.jpg,-90.0,237,11.85,75.46980011463165,27380.254749976153,165.46980011463165,1.818349451809139
00238.jpg,-90.0,238,11.9,41.98880633711815,17421.04499829728,131.98880633711815,1.4504264432650347
00239.jpg,-21.0,239,11.95,-8.80307087302208,148.76508012852238,12.19692912697792,0.5544058694080873
00240.jpg,-21.0,240,12.0,-176.32017368078232,24124.356352228384,155.32017368078232,7.060007894581014
00241.jpg,110.0,241,12.05,-174.47104144096375,80923.7734185065,284.47104144096375,2.5628021751438177
00242.jpg,110.0,242,12.1,-46.77213501930237,24577.50231851037,156.77213501930237,1.4123615767504718
00243.jpg,198.0,243,12.15,-36.96608355641365,55209.06042183956,234.96608355641365,1.1807340882231843
00244.jpg,198.0,244,12.2,95.67353916168213,10470.7045876958,102.32646083831787,0.5142033207955672
00245.jpg,256.0,245,12.25,175.9247530400753,6412.04517569293,80.0752469599247,0.31157683641994044
00246.jpg,256.0,246,12.3,207.87027031183243,2316.470879856079,48.12972968816757,0.18727521279442635
00247.jpg,323.0,247,12.35,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00248.jpg,323.0,248,12.4,223.81950476765633,9836.770634532946,99.18049523234367,0.306112639605999
00249.jpg,361.0,249,12.45,234.36899214982986,16035.41214914985,126.63100785017014,0.3498094139507462
00250.jpg,361.0,250,12.5,231.18183487653732,16852.75599602262,129.81816512346268,0.35861371581067036
00251.jpg,357.0,251,12.55,232.24746626615524,15563.194673014073,124.75253373384476,0.3484707646196781
00252.jpg,357.0,252,12.6,229.31171244382858,16304.29877902752,127.68828755617142,0.3566711942909816
00253.jpg,359.0,253,12.65,223.81950476765633,18273.76629126169,135.18049523234367,0.3755013756453991
00254.jpg,359.0,254,12.7,232.49954810738564,16002.364329035641,126.50045189261436,0.351390144146151
00255.jpg,309.0,255,12.75,307.64495742321014,1.8361403849132927,1.355042576789856,0.00437110508641889
00256.jpg,309.0,256,12.8,320.8278360962868,139.89770672062434,11.827836096286774,0.03815430998802185
00257.jpg,324.0,257,12.85,325.6754333525896,2.807076918969651,1.6754333525896072,0.005155179546429561
00258.jpg,324.0,258,12.9,325.7805040329695,3.1701946114205644,1.7805040329694748,0.005478473947598384
00259.jpg,382.0,259,12.95,321.16745023429394,3700.5991109971046,60.83254976570606,0.1588317226258644
00260.jpg,382.0,260,13.0,317.7795892059803,4124.2611625526415,64.2204107940197,0.16767731277811931
00261.jpg,407.0,261,13.05,309.8471119850874,9438.68364963815,97.1528880149126,0.23811982356596226
00262.jpg,407.0,262,13.1,302.51087994873524,10917.97620908762,104.48912005126476,0.2561007844393744
00263.jpg,404.0,263,13.15,305.330569177866,9735.65657876389,98.66943082213402,0.24362822425218275
00264.jpg,404.0,264,13.2,304.74711364507675,9851.135449783309,99.25288635492325,0.24506885519734137
00265.jpg,313.0,265,13.25,262.85958752036095,2514.060963628344,50.14041247963905,0.15968284229184412
00266.jpg,313.0,266,13.3,262.049429923296,2595.9605911411277,50.950570076704025,0.16226296202771984
00267.jpg,201.0,267,13.35,237.8431085050106,1357.4146443119848,36.843108505010605,0.18239162626242875
00268.jpg,201.0,268,13.4,224.68672695755959,561.06103396198,23.686726957559586,0.11726102454237419
00269.jpg,215.0,269,13.45,223.81950476765633,77.78366434671267,8.819504767656326,0.04083104059100151
00270.jpg,215.0,270,13.5,211.16421419382095,14.713252750884639,3.8357858061790466,0.01775826762119929
