img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00032.jpg,438.0,32,1.6,323.9149108529091,13015.407565699681,114.08508914709091,0.2598749183305032
00033.jpg,438.0,33,1.65,349.68135030567646,7800.183883828636,88.31864969432354,0.20118143438342492
00034.jpg,526.0,34,1.7,521.8181112408638,17.488193593789706,4.1818887591362,0.007935272787734725
00035.jpg,625.0,35,1.75,543.9632236510515,6566.959121029496,81.03677634894848,0.12945171940726594
00036.jpg,625.0,36,1.8,428.37727469205856,38660.496107522195,196.62272530794144,0.3140938103960726
00037.jpg,625.0,37,1.85,190.6785441339016,188635.12702564726,434.3214558660984,0.6938042425976013
00038.jpg,625.0,38,1.9,535.6589686125517,7981.819889373024,89.34103138744831,0.14271730253585993
00039.jpg,625.0,39,1.95,557.333976522088,4578.690733313331,67.66602347791195,0.10809268926184018
00040.jpg,408.0,40,2.0,601.7709930241108,37547.19773754999,193.7709930241108,0.4737677091054054
00041.jpg,408.0,41,2.05,605.275956183672,38917.80288818206,197.27595618367195,0.482337301182572
00042.jpg,318.0,42,2.1,596.3959872424603,77504.32571270409,278.39598724246025,0.8727146935500322
00043.jpg,318.0,43,2.15,598.0965121090412,78454.05609565027,280.0965121090412,0.8780454925048314
00044.jpg,374.0,44,2.2,592.6477613151073,47806.843528108155,218.64776131510735,0.5830606968402863
00045.jpg,477.0,45,2.25,588.960271269083,12535.102342646658,111.96027126908302,0.23422650893113603
00046.jpg,477.0,46,2.3,582.0768447816372,11041.143309264275,105.07684478163719,0.2198260351080276
00047.jpg,477.0,47,2.35,570.2943232357502,8703.830748016639,93.2943232357502,0.19517640844299206
00048.jpg,514.0,48,2.4,564.7864327728748,2579.261753793735,50.78643277287483,0.098614432568689
00049.jpg,514.0,49,2.45,553.0829237401485,1527.4749280782667,39.082923740148544,0.07588917231096805
00050.jpg,614.0,50,2.5,542.8909081220627,5056.502947704931,71.10909187793732,0.11562453963892247
00051.jpg,614.0,51,2.55,543.4260383248329,4980.684066527952,70.57396167516708,0.11475440922791395
00052.jpg,684.0,52,2.6,563.2475244104862,14581.16036099612,120.75247558951378,0.1762809862620639
00053.jpg,684.0,53,2.65,570.0093993246555,12993.857042325842,113.99060067534447,0.1664096360224007
00054.jpg,892.0,54,2.7,642.751790702343,62124.66983808864,249.248209297657,0.27911333627957113
00055.jpg,892.0,55,2.75,671.3585903346539,48682.6316591111,220.64140966534615,0.24707884620979412
00056.jpg,888.0,56,2.8,734.3136059343815,23619.507720892583,153.68639406561852,0.17287558387583635
00057.jpg,1079.0,57,2.85,934.3093609511852,20935.3810283544,144.69063904881477,0.13397281393408775
00058.jpg,1079.0,58,2.9,1052.9567056000233,678.2531832038593,26.04329439997673,0.024114161481459936
00059.jpg,1079.0,59,2.95,1076.5808883607388,5.8521011232092315,2.4191116392612457,0.0022399181845011535
00060.jpg,1255.0,60,3.0,1188.0373760163784,4483.993010771895,66.9626239836216,0.053314191069762415
00061.jpg,1255.0,61,3.05,1122.1108514368534,17659.525805838046,132.8891485631466,0.1058034622318046
00062.jpg,1234.0,62,3.1,1030.7657619416714,41304.15551914939,203.23423805832863,0.1645621360796183
00063.jpg,1234.0,63,3.15,1102.0690481364727,17405.776059616357,131.9309518635273,0.10682668167087231
00064.jpg,1164.0,64,3.2,1079.5600591599941,7130.103609063692,84.43994084000587,0.07248063591416813
00065.jpg,1124.0,65,3.25,1094.6025252640247,864.211520852304,29.397474735975266,0.026131088654200236
00066.jpg,1124.0,66,3.3,1087.7500652968884,1314.0577659798582,36.24993470311165,0.03222216418054369
00067.jpg,1019.0,67,3.35,891.3190515935421,16302.424585972565,127.6809484064579,0.12517740039848813
00068.jpg,1019.0,68,3.4,807.5987494289875,44690.48874298801,211.4012505710125,0.20725612801079657
00069.jpg,907.0,69,3.45,727.2381550967693,32314.32088301316,179.76184490323067,0.19797560011369017
00070.jpg,907.0,70,3.5,763.4854248464108,20596.433281515216,143.51457515358925,0.1580556995083582
00071.jpg,907.0,71,3.55,667.0065172612667,57596.87175706668,239.9934827387333,0.2643100030162261
00072.jpg,822.0,72,3.6,652.1184048950672,28859.756355396323,169.88159510493279,0.20641749101449913
00073.jpg,732.0,73,3.65,555.9694344103336,30986.760021817834,176.03056558966637,0.2401508398221915
00074.jpg,732.0,74,3.7,556.835898399353,30682.462489561774,175.16410160064697,0.23896876071029602
00075.jpg,549.0,75,3.75,512.9622052013874,1298.722653946909,36.037794798612595,0.06552326327020472
00076.jpg,549.0,76,3.8,511.92424814403057,1374.6113756854206,37.07575185596943,0.06741045791994442
00077.jpg,549.0,77,3.85,517.7973719537258,973.6039969941364,31.202628046274185,0.05673205099322579
00078.jpg,471.0,78,3.9,381.82585540413857,7952.028064403603,89.17414459586143,0.18892827244885899
00079.jpg,471.0,79,3.95,331.24968634545803,19530.15016654286,139.75031365454197,0.29608117299691095
00080.jpg,409.0,80,4.0,341.65190318226814,4535.766144970584,67.34809681773186,0.16426365077495575
00081.jpg,409.0,81,4.05,267.5326189994812,20013.019887145947,141.4673810005188,0.3450423926841922
00082.jpg,387.0,82,4.1,236.0452944934368,22787.323114573217,150.9547055065632,0.38905851934681235
00083.jpg,387.0,83,4.15,214.78027373552322,29659.63411461131,172.21972626447678,0.44386527387751745
00084.jpg,403.0,84,4.2,201.7686686515808,40494.048716257275,201.2313313484192,0.49809735482281975
00085.jpg,383.0,85,4.25,59.18444323539734,104856.51480276961,323.81555676460266,0.8432696790744861
00086.jpg,383.0,86,4.3,-49.79544109106064,187311.89382920574,432.79544109106064,1.127071461174637
00087.jpg,383.0,87,4.35,113.82227447628975,72456.64791811789,269.17772552371025,0.7009836602179954
00088.jpg,332.0,88,4.4,166.6083397269249,27354.401287884288,165.3916602730751,0.49667165247169703
00089.jpg,332.0,89,4.45,1.7267830967903137,109080.39780359459,330.2732169032097,0.9918114621718008
00090.jpg,339.0,90,4.5,-4.863339364528656,118241.996158925,343.86333936452866,1.011362762836849
00091.jpg,339.0,91,4.55,189.51422691345215,22345.996355282874,149.48577308654785,0.43966403848984664
00092.jpg,347.0,92,4.6,259.1264058947563,7721.7685409731175,87.87359410524368,0.25251032788863126
00093.jpg,378.0,93,4.65,127.4672167301178,62766.67549295377,250.5327832698822,0.6610363674667077
00094.jpg,378.0,94,4.7,4.7334885597229,139327.8885627945,373.2665114402771,0.9848720618476968
00095.jpg,364.0,95,4.75,-35.99227428436279,159993.81948717692,399.9922742843628,1.0958692446146925
00096.jpg,364.0,96,4.8,-94.29361248016357,210033.03524011833,458.2936124801636,1.255598938301818
00097.jpg,390.0,97,4.85,-243.71784740686417,401598.3101219896,633.7178474068642,1.6207617580738214
00098.jpg,390.0,98,4.9,137.56318026781082,63724.34795650178,252.43681973218918,0.6456184647882076
00099.jpg,406.0,99,4.95,208.59135925769806,38970.171439723235,197.40864074230194,0.48503351533735123
00100.jpg,406.0,100,5.0,217.16014659404755,35660.490234381614,188.83985340595245,0.463979983798409
00101.jpg,406.0,101,5.05,223.81950476765633,33189.732843102,182.18049523234367,0.44761792440379283
00102.jpg,388.0,102,5.1,213.56264302134514,30428.39150969867,174.43735697865486,0.44842508220733895
00103.jpg,388.0,103,5.15,95.72158515453339,85426.67178457868,292.2784148454666,0.7513583929189374
00104.jpg,416.0,104,5.2,8.099900484085083,166382.4911850933,407.9000995159149,0.9781776966808511
00105.jpg,428.0,105,5.25,165.4481327533722,68933.48299469087,262.5518672466278,0.612009014560904
00106.jpg,428.0,106,5.3,178.0906137228012,62454.70134944616,249.9093862771988,0.5825393619515123
00107.jpg,411.0,107,5.35,194.7138887643814,46779.68191342638,216.2861112356186,0.5249662894068412
00108.jpg,411.0,108,5.4,165.67184191942215,60185.90514720899,245.32815808057785,0.5954566943703345
00109.jpg,382.0,109,5.45,105.54762917757034,76425.91333334216,276.45237082242966,0.7218077567165265
00110.jpg,382.0,110,5.5,-21.392836928367615,162725.78088511658,403.3928369283676,1.0532450050349025
00111.jpg,382.0,111,5.55,-38.636878967285156,176935.3839473385,420.63687896728516,1.0982686134916062
00112.jpg,382.0,112,5.6,8.426884591579437,139556.8725559531,373.57311540842056,0.9753867243039701
00113.jpg,382.0,113,5.65,65.69659072160721,100047.84672113445,316.3034092783928,0.8258574654788323
00114.jpg,363.0,114,5.7,195.1254322230816,28181.870506287174,167.8745677769184,0.46119386751900665
00115.jpg,378.0,115,5.75,186.548623919487,36653.629403122024,191.451376080513,0.5051487495528048
00116.jpg,378.0,116,5.8,221.1746606528759,24594.18706134063,156.8253393471241,0.4137871750583749
00117.jpg,378.0,117,5.85,242.80313897132874,18278.19123200585,135.19686102867126,0.35671994994372364
00118.jpg,387.0,118,5.9,334.9954181909561,2704.476529133538,52.004581809043884,0.1340324273428966
00119.jpg,414.0,119,5.95,299.9632651209831,13004.376901867185,114.03673487901688,0.27478731296148645
00120.jpg,414.0,120,6.0,220.74839213490486,37346.1839424445,193.25160786509514,0.46566652497613287
00121.jpg,414.0,121,6.05,223.81950476765633,36168.6207668195,190.18049523234367,0.4582662535719125
00122.jpg,398.0,122,6.1,192.54168313741684,42213.11996800562,205.45831686258316,0.5149331249688801
00123.jpg,398.0,123,6.15,207.92186787724495,36129.696311275526,190.07813212275505,0.47638629604700516
00124.jpg,398.0,124,6.2,167.02762481570244,53348.23809827591,230.97237518429756,0.5788781332939789
00125.jpg,325.0,125,6.25,57.662654250860214,71469.2564321951,267.3373457491398,0.8200532078194472
00126.jpg,325.0,126,6.3,124.37567257881165,40250.12075320419,200.62432742118835,0.6154120473042588
00127.jpg,248.0,127,6.35,154.3775219321251,8765.168399569719,93.62247806787491,0.3759938878227908
00128.jpg,248.0,128,6.4,160.1766413450241,7712.942325440529,87.82335865497589,0.3527042516264092
00129.jpg,200.0,129,6.45,55.599669456481934,20851.455461077276,144.40033054351807,0.7184096046941197
00130.jpg,200.0,130,6.5,-5.498272746801376,42229.54010191877,205.49827274680138,1.022379466401997
00131.jpg,200.0,131,6.55,106.34342086315155,8771.554815616757,93.65657913684845,0.4659531300340719
00132.jpg,176.0,132,6.6,175.8019644021988,0.039218097996482015,0.1980355978012085,0.0011188451853175621
00133.jpg,176.0,133,6.65,180.12674224376678,17.030001546489316,4.126742243766785,0.023314927930885788
00134.jpg,135.0,134,6.7,142.8449672460556,61.54351109168523,7.844967246055603,0.057683582691585314
00135.jpg,135.0,135,6.75,152.6767177283764,312.4663496486961,17.67671772837639,0.12997586564982638
00136.jpg,182.0,136,6.8,154.0983842909336,778.5001591764204,27.90161570906639,0.15246784540473438
00137.jpg,182.0,137,6.85,169.29879561066628,161.32059293963027,12.701204389333725,0.06940548846630451
00138.jpg,205.0,138,6.9,196.1277338862419,78.71710599334003,8.872266113758087,0.04306925297940819
00139.jpg,205.0,139,6.95,178.53799214959145,700.237859475084,26.462007850408554,0.12845634878839104
00140.jpg,225.0,140,7.0,164.75066775083542,3629.982036470223,60.24933224916458,0.2665899657042681
00141.jpg,225.0,141,7.05,168.17617943882942,3228.9465831681123,56.82382056117058,0.25143283434146274
00142.jpg,239.0,142,7.1,151.9124911427498,7584.234198961634,87.08750885725021,0.36286462023854255
00143.jpg,239.0,143,7.15,141.33542919158936,9538.368391191056,97.66457080841064,0.406935711701711
00144.jpg,227.0,144,7.2,142.78363278508186,7092.396506877938,84.21636721491814,0.3693700316443778
00145.jpg,189.0,145,7.25,117.43546083569527,5121.483265799306,71.56453916430473,0.3766554692858144
00146.jpg,189.0,146,7.3,124.31234285235405,4184.49298725139,64.68765714764595,0.3404613534086629
00147.jpg,114.0,147,7.35,112.8810678422451,1.252009173658032,1.118932157754898,0.009729844850042592
00148.jpg,114.0,148,7.4,102.86663085222244,123.95190858068517,11.133369147777557,0.09681190563284832
00149.jpg,114.0,149,7.45,94.04771703481674,398.093595522742,19.952282965183258,0.173498112740724
00150.jpg,9.0,150,7.5,53.2815700173378,1960.85744320039,44.2815700173378,4.42815700173378
00151.jpg,9.0,151,7.55,45.1103592813015,1303.9580474246773,36.1103592813015,3.61103592813015
00152.jpg,-76.0,152,7.6,36.600472182035446,12678.866335617338,112.60047218203545,1.462343794571889
00153.jpg,-76.0,153,7.65,29.622270584106445,11156.064043342198,105.62227058410645,1.37171779979359
00154.jpg,-185.0,154,7.7,9.222915709018707,37722.540986512584,194.2229157090187,1.044209224242036
00155.jpg,-244.0,155,7.75,9.18500566482544,64102.64709349769,253.18500566482544,1.0334081863870426
00156.jpg,-244.0,156,7.8,7.411932945251465,63207.96002726762,251.41193294525146,1.0261711548785775
00157.jpg,-289.0,157,7.85,12.92928096652031,91161.29070495996,301.9292809665203,1.0411354516086908
00158.jpg,-289.0,158,7.9,17.393049001693726,93876.7004765543,306.3930490016937,1.0565277551782541
00159.jpg,-213.0,159,7.95,15.373042225837708,52154.24641548425,228.3730422258377,1.0671637487188679
00160.jpg,-213.0,160,8.0,11.40394040942192,50357.128471275384,224.40394040942192,1.0486165439692614
00161.jpg,-213.0,161,8.05,0.32937896251678467,45509.4239285331,213.32937896251678,0.9968662568341906
00162.jpg,7.0,162,8.1,8.537741541862488,2.3646490495696213,1.5377415418624878,0.19221769273281097
00163.jpg,7.0,163,8.15,27.14570716023445,405.84951698592164,20.14570716023445,2.5182133950293064
00164.jpg,211.0,164,8.2,3.466933935880661,43069.97350997412,207.53306606411934,0.9789295569062233
00165.jpg,202.0,165,8.25,98.96213573217392,10616.801472874951,103.03786426782608,0.5075756860484043
00166.jpg,202.0,166,8.3,112.56066811084747,7999.394088777976,89.43933188915253,0.44058784181848537
00167.jpg,18.0,167,8.35,125.71704965829849,11602.962787088343,107.71704965829849,5.669318403068342
00168.jpg,18.0,168,8.4,145.82625302672386,16339.55096285203,127.82625302672386,6.727697527722309
00169.jpg,-92.0,169,8.45,143.70333045721054,55556.059988621,235.70333045721054,2.534444413518393
00170.jpg,-92.0,170,8.5,152.96204069256783,60006.401380267256,244.96204069256783,2.6340004375544925
00171.jpg,-92.0,171,8.55,152.7839832007885,59919.198431643905,244.7839832007885,2.6320858408686933
00172.jpg,49.0,172,8.6,149.11484959721565,10022.983109873112,100.11484959721565,2.002296991944313
00173.jpg,49.0,173,8.65,144.02169501781464,9029.122524058579,95.02169501781464,1.9004339003562927
00174.jpg,136.0,174,8.7,141.1185039281845,26.199082462840252,5.118503928184509,0.037361342541492766
00175.jpg,106.0,175,8.75,147.3077376484871,1706.3291896362377,41.30773764848709,0.38605362288305695
00176.jpg,106.0,176,8.8,155.9554975926876,2495.5517397330173,49.95549759268761,0.46687380927745425
00177.jpg,159.0,177,8.85,149.24007245898247,95.25618560591253,9.759927541017532,0.06099954713135958
00178.jpg,159.0,178,8.9,157.32816043496132,2.795047531228726,1.671839565038681,0.010448997281491757
00179.jpg,176.0,179,8.95,168.59131437540054,54.88862268414664,7.408685624599457,0.04185698092994043
00180.jpg,176.0,180,9.0,152.41386145353317,556.3059315331283,23.586138546466827,0.13325502003653575
00181.jpg,176.0,181,9.05,161.43565386533737,212.12017833026223,14.564346134662628,0.08228444143877191
00182.jpg,245.0,182,9.1,168.30036476254463,5882.834045558705,76.69963523745537,0.31178713511160716
00183.jpg,245.0,183,9.15,167.69635799527168,5975.853067195197,77.30364200472832,0.3142424471736924
00184.jpg,249.0,184,9.2,168.08032688498497,6547.993497040886,80.91967311501503,0.32367869246006015
00185.jpg,249.0,185,9.25,164.86431807279587,7078.812973355664,84.13568192720413,0.33654272770881655
00186.jpg,249.0,186,9.3,174.24414092302322,5588.438466336811,74.75585907697678,0.2990234363079071
00187.jpg,217.0,187,9.35,166.2390160858631,2576.677487931264,50.76098391413689,0.23284855006484811
00188.jpg,217.0,188,9.4,170.18134143948555,2191.986789406033,46.81865856051445,0.2147644888096993
00189.jpg,195.0,189,9.45,168.0535903275013,726.1089942381317,26.946409672498703,0.1374816820025444
00190.jpg,195.0,190,9.5,166.00904178619385,840.4756581546544,28.990958213806152,0.14791305211125588
00191.jpg,230.0,191,9.55,164.3503775894642,4309.872922645926,65.64962241053581,0.2841974996127091
00192.jpg,230.0,192,9.6,161.39020171761513,4707.304420349542,68.60979828238487,0.2970121137765579
00193.jpg,258.0,193,9.65,164.40365117788315,8760.276512831375,93.59634882211685,0.36137586417805734
00194.jpg,258.0,194,9.7,172.8371196091175,7252.716196471758,85.16288039088249,0.3288142100034073
00195.jpg,207.0,195,9.75,191.38506764173508,243.82611255318895,15.614932358264923,0.07507179018396598
00196.jpg,207.0,196,9.8,192.6722134053707,205.28546870123873,14.327786594629288,0.0688835893972562
00197.jpg,128.0,197,9.85,191.83224654197693,4074.5556985957255,63.83224654197693,0.4948236166044723
00198.jpg,128.0,198,9.9,192.19414779543877,4120.888611182636,64.19414779543877,0.49762905267781987
00199.jpg,59.0,199,9.95,190.74522590637207,17356.80454912101,131.74522590637207,2.1957537651062013
00200.jpg,59.0,200,10.0,191.93751674890518,17672.383359365445,132.93751674890518,2.2156252791484197
00201.jpg,59.0,201,10.05,190.85548427700996,17385.86873392482,131.85548427700996,2.1975914046168326
00202.jpg,131.0,202,10.1,193.53927597403526,3911.1610393565443,62.53927597403526,0.4737823937426914
00203.jpg,131.0,203,10.15,192.04953095316887,3727.045229601924,61.04953095316887,0.4624964466149157
00204.jpg,32.0,204,10.2,193.72020664811134,26153.425238307835,161.72020664811134,4.900612322670041
00205.jpg,32.0,205,10.25,206.64122667908669,30499.55805597614,174.64122667908669,5.292158384214748
00206.jpg,66.0,206,10.3,223.81950476765633,24906.996085108298,157.81950476765633,2.3555149965321838
00207.jpg,66.0,207,10.35,223.81950476765633,24906.996085108298,157.81950476765633,2.3555149965321838
00208.jpg,66.0,208,10.4,200.52059018611908,18095.789184021796,134.52059018611908,2.007770002777897
00209.jpg,137.0,209,10.45,198.5190196633339,3784.589780337662,61.51901966333389,0.4457899975603905
00210.jpg,137.0,210,10.5,161.3886853158474,594.8079714354304,24.388685315847397,0.17672960373802463
00211.jpg,137.0,211,10.55,159.7719615995884,518.5622350931284,22.771961599588394,0.16501421448977097
00212.jpg,180.0,212,10.6,154.43450671434402,653.5944469389208,25.565493285655975,0.14124581925776783
00213.jpg,180.0,213,10.65,149.88482254743576,906.9239129994336,30.11517745256424,0.16638219587052067
00214.jpg,176.0,214,10.7,148.16139203310013,774.988093534741,27.838607966899872,0.1572802709994343
00215.jpg,176.0,215,10.75,154.01059260964394,483.53403737904586,21.989407390356064,0.12423394005850884
00216.jpg,210.0,216,10.8,148.88766866922379,3734.717040682572,61.112331330776215,0.28963190204159345
00217.jpg,250.0,217,10.85,149.19996762275696,10160.646527253246,100.80003237724304,0.40159375449100815
00218.jpg,250.0,218,10.9,150.7363619506359,9853.269838795162,99.26363804936409,0.3954726615512514
00219.jpg,243.0,219,10.95,151.3066487312317,8407.670666897735,91.69335126876831,0.375792423232657
00220.jpg,243.0,220,11.0,151.73762607574463,8328.820894290606,91.26237392425537,0.37402612264039087
00221.jpg,243.0,221,11.05,158.47240528464317,7144.914268363619,84.52759471535683,0.34642456850556075
00222.jpg,231.0,222,11.1,162.84048038721085,4645.72011384619,68.15951961278915,0.29379103281374636
00223.jpg,231.0,223,11.15,156.5194793343544,5547.347958625661,74.4805206656456,0.3210367270070931
00224.jpg,248.0,224,11.2,157.9450167119503,8109.9000150109105,90.0549832880497,0.36166659955040037
00225.jpg,248.0,225,11.25,161.2793048620224,7520.478965214052,86.7206951379776,0.34827588408826343
00226.jpg,233.0,226,11.3,170.38785141706467,3920.281150171571,62.61214858293533,0.2675732845424587
00227.jpg,233.0,227,11.35,163.38103771209717,4846.799910044437,69.61896228790283,0.2975169328542856
00228.jpg,221.0,228,11.4,185.0728457570076,1290.7604119997668,35.9271542429924,0.1618340281215874
00229.jpg,255.0,229,11.45,174.93554031848907,6410.317704092288,80.06445968151093,0.31275179563090205
00230.jpg,255.0,230,11.5,162.97532042860985,8468.541650217032,92.02467957139015,0.3594714045757428
00231.jpg,271.0,231,11.55,162.75045400857925,11717.964207348716,108.24954599142075,0.39797627202728214
00232.jpg,271.0,232,11.6,170.27922916412354,10144.673677773142,100.72077083587646,0.370296951602487
00233.jpg,298.0,233,11.65,163.82681992650032,18002.442251035773,134.17318007349968,0.4487397326872899
00234.jpg,298.0,234,11.7,150.59844920039177,21727.217178129486,147.40155079960823,0.49298177524952586
00235.jpg,316.0,235,11.75,153.51101803779602,26402.66925911345,162.48898196220398,0.5125835393129463
00236.jpg,316.0,236,11.8,146.7590795457363,28642.489156206408,169.2409204542637,0.5338830298241757
00237.jpg,252.0,237,11.85,145.49172681570053,11344.012256701366,106.50827318429947,0.42098131693399
00238.jpg,252.0,238,11.9,146.7577227652073,11075.936917564968,105.24227723479271,0.41597738037467474
00239.jpg,122.0,239,11.95,149.61618000268936,762.6533979409398,27.61618000268936,0.22452178863975092
00240.jpg,122.0,240,12.0,156.02728724479675,1157.8562772399077,34.02728724479675,0.27664461174631505
00241.jpg,122.0,241,12.05,158.0179237127304,1297.2908285760675,36.01792371273041,0.2928286480709789
00242.jpg,193.0,242,12.1,165.56992375850677,752.4090826141311,27.430076241493225,0.14139214557470733
00243.jpg,299.0,243,12.15,164.08249324560165,18202.733628823124,134.91750675439835,0.4497250225146612
00244.jpg,299.0,244,12.2,165.35311821103096,17861.489011914666,133.64688178896904,0.4454896059632301
00245.jpg,332.0,245,12.25,161.18692407011986,29177.106908627,170.81307592988014,0.5129521799696101
00246.jpg,332.0,246,12.3,158.05603328347206,30256.503557080578,173.94396671652794,0.5223542544039877
00247.jpg,280.0,247,12.35,163.5182720720768,13567.992941074725,116.4817279279232,0.41452572216342776
00248.jpg,280.0,248,12.4,160.9395111501217,14175.400005171998,119.06048884987831,0.4237028072949406
00249.jpg,266.0,249,12.45,158.6073650419712,11533.178043228429,107.3926349580288,0.4022196065843775
00250.jpg,266.0,250,12.5,148.384742051363,13833.348902324422,117.61525794863701,0.44050658407729215
00251.jpg,266.0,251,12.55,155.3929524421692,12233.918969460246,110.60704755783081,0.41425860508550866
00252.jpg,262.0,252,12.6,165.88349968194962,9238.38163338978,96.11650031805038,0.36546197839562883
00253.jpg,262.0,253,12.65,165.26153552532196,9358.330508918545,96.73846447467804,0.3678268611204488
00254.jpg,340.0,254,12.7,170.43059000372887,28753.784806483498,169.56940999627113,0.49727099705651356
00255.jpg,316.0,255,12.75,137.88780996203423,31723.952240120434,178.11219003796577,0.5618681073752864
00256.jpg,316.0,256,12.8,138.06670546531677,31660.257303966333,177.93329453468323,0.561303768248212
00257.jpg,206.0,257,12.85,141.04288336634636,4219.427001358083,64.95711663365364,0.3138024958147519
00258.jpg,206.0,258,12.9,141.87710386514664,4111.745808721193,64.12289613485336,0.30977244509590995
00259.jpg,119.0,259,12.95,132.38007912039757,179.02651726809896,13.380079120397568,0.1115006593366464
00260.jpg,119.0,260,13.0,126.6190692782402,58.0502166666237,7.619069278240204,0.06349224398533503
00261.jpg,119.0,261,13.05,137.9654656946659,359.6888890155494,18.96546569466591,0.15804554745554925
00262.jpg,139.0,262,13.1,140.03587287664413,1.0730326165669943,1.0358728766441345,0.007399091976029532
00263.jpg,139.0,263,13.15,145.2522550523281,39.09069323936237,6.25225505232811,0.044658964659486496
00264.jpg,82.0,264,13.2,149.539721429348,4561.613970753929,67.53972142934799,0.8137315834861204
00265.jpg,60.0,265,13.25,146.40084958076477,7465.10680827794,86.40084958076477,1.4164073701764717
00266.jpg,60.0,266,13.3,145.13561183214188,7248.072402033135,85.13561183214188,1.3956657677400308
00267.jpg,33.0,267,13.35,143.2276990711689,12150.145642524169,110.2276990711689,3.2419911491520264
00268.jpg,33.0,268,13.4,139.6462374329567,11373.419958606573,106.6462374329567,3.136654042145785
00269.jpg,33.0,269,13.45,125.38731208443642,8535.41543418705,92.38731208443642,2.717273884836365
00270.jpg,80.0,270,13.5,137.0186324119568,3251.124442129849,57.01863241195679,0.703933733480948
00271.jpg,80.0,271,13.55,123.20832255482674,1866.959138001949,43.20832255482674,0.5334360809237869
00272.jpg,143.0,272,13.6,127.15507739782333,251.06157226896897,15.844922602176666,0.11003418473733796
00273.jpg,143.0,273,13.65,136.3323408961296,44.45767792542571,6.667659103870392,0.046303188221322164
00274.jpg,87.0,274,13.7,142.78554823994637,3112.027392431383,55.785548239946365,0.633926684544845
00275.jpg,87.0,275,13.75,137.3355603814125,2533.6686389108245,50.335560381412506,0.571995004334233
00276.jpg,87.0,276,13.8,144.45829901099205,3301.45612523657,57.45829901099205,0.6529352160340006
