img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00027.jpg,605.0,27,1.35,513.8485819399357,8308.58101436062,91.15141806006432,0.15041488128723485
00028.jpg,605.0,28,1.4,532.2966070771217,5285.783342498426,72.70339292287827,0.11997259558230737
00029.jpg,557.0,29,1.45,518.9204270839691,1450.0538734673128,38.079572916030884,0.06824296221510912
00030.jpg,557.0,30,1.5,541.2089591771364,249.35697026934406,15.791040822863579,0.02829935631337559
00031.jpg,557.0,31,1.55,540.7574106454849,263.82170893940645,16.242589354515076,0.029108583072607663
00032.jpg,527.0,32,1.6,538.1799665987492,124.99165314914688,11.17996659874916,0.021174179164297653
00033.jpg,527.0,33,1.65,522.0014362335205,24.985639727561647,4.998563766479492,0.009466976830453583
00034.jpg,484.0,34,1.7,523.3389624506235,1547.5539666915668,39.33896245062351,0.08111126278479075
00035.jpg,461.0,35,1.75,529.6633355021477,4714.653642280493,68.66333550214767,0.14862193831633697
00036.jpg,461.0,36,1.8,523.3451677262783,3886.919938817774,62.345167726278305,0.13494625048977987
00037.jpg,461.0,37,1.85,526.4944548606873,4289.5236174986,65.49445486068726,0.14176288930884687
00038.jpg,434.0,38,1.9,511.89246356487274,6067.235880205028,77.89246356487274,0.17906313463189136
00039.jpg,434.0,39,1.95,509.406721919775,5686.1737106862765,75.40672191977501,0.17334878602247128
00040.jpg,445.0,40,2.0,537.9874035269022,8646.657214674944,92.9874035269022,0.20849193615897355
00041.jpg,445.0,41,2.05,523.6438390165567,6184.853415262092,78.64383901655674,0.17633147761559806
00042.jpg,439.0,42,2.1,520.339659422636,6616.140194990423,81.33965942263603,0.1848628623241728
00043.jpg,439.0,43,2.15,522.4448640346527,6963.045333761677,83.44486403465271,0.18964741826057435
00044.jpg,413.0,44,2.2,534.9466787874699,14870.992467294353,121.94667878746986,0.2945571951388161
00045.jpg,420.0,45,2.25,522.9240868985653,10593.36766390342,102.92408689856529,0.2444752657923166
00046.jpg,420.0,46,2.3,518.7426888346672,9750.118598299912,98.7426888346672,0.23454320388281996
00047.jpg,420.0,47,2.35,521.8664365708828,10376.770899649688,101.8664365708828,0.241963032234876
00048.jpg,382.0,48,2.4,485.95277521014214,10806.17947389034,103.95277521014214,0.27141716765050167
00049.jpg,382.0,49,2.45,378.43292640149593,12.72401405714475,3.5670735985040665,0.009313508090088947
00050.jpg,380.0,50,2.5,376.70714147388935,10.842917272979596,3.292858526110649,0.008642673296878345
00051.jpg,380.0,51,2.55,321.4863734692335,3423.8444897820195,58.51362653076649,0.15357907225922962
00052.jpg,380.0,52,2.6,339.5029024928808,1640.0149065011185,40.49709750711918,0.10629159450687449
00053.jpg,380.0,53,2.65,327.39064337313175,2767.744404693006,52.60935662686825,0.13808230085792192
00054.jpg,408.0,54,2.7,321.95921148359776,7403.017288524256,86.04078851640224,0.2103686760792231
00055.jpg,379.0,55,2.75,345.73892518877983,1106.2990975975847,33.26107481122017,0.08752914424005308
00056.jpg,379.0,56,2.8,364.8266922980547,200.8826512140221,14.173307701945305,0.03729817816301396
00057.jpg,377.0,57,2.85,412.39056915044785,1252.4923847926307,35.390569150447845,0.09362584431335409
00058.jpg,377.0,58,2.9,418.7049459218979,1739.3025143484274,41.70494592189789,0.11033054476692564
00059.jpg,411.0,59,2.95,354.8134724199772,3156.925881500664,56.18652758002281,0.13637506694180293
00060.jpg,411.0,60,3.0,306.0305482149124,11018.585808061827,104.96945178508759,0.2547802227793388
00061.jpg,411.0,61,3.05,248.22738790512085,26494.92324819,162.77261209487915,0.39507915557009504
00062.jpg,407.0,62,3.1,286.6237581074238,14490.439612180022,120.37624189257622,0.2950398085602358
00063.jpg,407.0,63,3.15,305.8796662390232,10225.321899931343,101.12033376097679,0.24784395529651174
00064.jpg,415.0,64,3.2,304.1677284538746,12283.79241607408,110.83227154612541,0.26642372967818606
00065.jpg,415.0,65,3.25,195.24590635299683,48291.861674615844,219.75409364700317,0.5282550328052961
00066.jpg,430.0,66,3.3,210.97402548789978,47972.37751097517,219.02597451210022,0.5081809153412998
00067.jpg,430.0,67,3.35,216.68028524518013,45505.300703077715,213.31971475481987,0.4949413335378651
00068.jpg,433.0,68,3.4,329.43501234054565,10725.70666890293,103.56498765945435,0.23862900382362753
00069.jpg,433.0,69,3.45,305.2145644426346,16329.11754058559,127.78543555736542,0.29443648745936735
00070.jpg,446.0,70,3.5,412.58931754529476,1116.2737020891484,33.41068245470524,0.07474425605079471
00071.jpg,446.0,71,3.55,490.79476577043533,2006.571040428165,44.79476577043533,0.10021200396070544
00072.jpg,415.0,72,3.6,321.0548973083496,8825.682319744737,93.94510269165039,0.22582957377800575
00073.jpg,415.0,73,3.65,302.33940683305264,12692.409252728427,112.66059316694736,0.2708187335743927
00074.jpg,398.0,74,3.7,311.3941011726856,7500.581711687014,86.60589882731438,0.21705739054464757
00075.jpg,398.0,75,3.75,229.65350142121315,28340.543583737483,168.34649857878685,0.42192104906964123
00076.jpg,383.0,76,3.8,173.05512231588364,44076.85166579858,209.94487768411636,0.5467314523023864
00077.jpg,396.0,77,3.85,272.719730630517,15198.024815812287,123.280269369483,0.3105296457669597
00078.jpg,396.0,78,3.9,358.74743761122227,1387.7534045297773,37.25256238877773,0.09383516974503207
00079.jpg,396.0,79,3.95,375.22366158664227,431.65623786636417,20.776338413357735,0.05233334612936457
00080.jpg,415.0,80,4.0,374.5896460264921,1632.9967082642042,40.41035397350788,0.09714027397477856
00081.jpg,415.0,81,4.05,427.74545392394066,162.44659572729432,12.745453923940659,0.030638110394088123
00082.jpg,425.0,82,4.1,455.766363799572,946.5691414476139,30.76636379957199,0.07222151126660092
00083.jpg,425.0,83,4.15,298.3466212153435,16041.078357569684,126.65337878465652,0.2973084009029496
00084.jpg,422.0,84,4.2,283.3421050608158,19226.01182896584,138.6578949391842,0.3277964419366056
00085.jpg,404.0,85,4.25,214.58194434642792,35879.19980757973,189.41805565357208,0.4676989028483261
00086.jpg,404.0,86,4.3,336.03447264432907,4619.312908734453,67.96552735567093,0.16781611692758255
00087.jpg,387.0,87,4.35,366.5764403641224,417.12178820024917,20.42355963587761,0.052638040298653634
00088.jpg,387.0,88,4.4,275.8308084309101,12358.589154125006,111.16919156908989,0.2865185349718812
00089.jpg,358.0,89,4.45,231.27401614189148,16059.474984805582,126.72598385810852,0.35299716952119364
00090.jpg,358.0,90,4.5,216.27269241213799,20086.62971610445,141.72730758786201,0.39478358659571594
00091.jpg,358.0,91,4.55,248.33277782797813,12026.899618927604,109.66722217202187,0.30547972749866814
00092.jpg,286.0,92,4.6,284.9951825141907,1.0096581797881754,1.0048174858093262,0.003501106222332147
00093.jpg,286.0,93,4.65,279.3194503188133,44.629744042803395,6.680549681186676,0.02327717658950061
00094.jpg,202.0,94,4.7,290.1345075368881,7767.691418769789,88.13450753688812,0.4341601356496952
00095.jpg,202.0,95,4.75,248.71752487123013,2182.5271300940053,46.717524871230125,0.23013559049867058
00096.jpg,51.0,96,4.8,199.38348838686943,22017.659625856217,148.38348838686943,2.8535286228244123
00097.jpg,51.0,97,4.85,138.99725738167763,7743.5173066972175,87.99725738167763,1.6922549496476467
00098.jpg,28.0,98,4.9,275.9292747825384,61468.92529419544,247.9292747825384,8.54928533732891
00099.jpg,28.0,99,4.95,285.9282484650612,66526.98135625434,257.9282484650612,8.894077533277972
00100.jpg,65.0,100,5.0,232.25684401392937,27974.8518694999,167.25684401392937,2.534194606271657
00101.jpg,65.0,101,5.05,223.81950476765633,25223.63509464361,158.81950476765633,2.406356132843278
00102.jpg,59.0,102,5.1,215.9666984975338,24638.544437215678,156.9666984975338,2.6161116416255634
00103.jpg,59.0,103,5.15,175.3377459347248,13534.471129172578,116.33774593472481,1.9389624322454135
00104.jpg,46.0,104,5.2,127.82005947828293,6694.522133029756,81.82005947828293,1.7408523293251688
00105.jpg,46.0,105,5.25,118.76263162493706,5294.400560986291,72.76263162493706,1.548141098402916
00106.jpg,-67.0,106,5.3,77.62273147702217,20915.73445987486,144.62273147702217,2.1268048746620907
00107.jpg,-67.0,107,5.35,56.2561517059803,15192.078933367631,123.2561517059803,1.8125904662644161
00108.jpg,-174.0,108,5.4,51.87746179103851,51020.62774516206,225.8774617910385,1.2907283530916487
00109.jpg,-174.0,109,5.45,88.29967641830444,68801.12024914722,262.29967641830444,1.4988552938188826
00110.jpg,-183.0,110,5.5,28.030168443918228,44533.7319934685,211.03016844391823,1.1469030893691208
00111.jpg,-183.0,111,5.55,12.449419617652893,38200.47562887736,195.4494196176529,1.0622251066176787
00112.jpg,-220.0,112,5.6,2.3273580074310303,49429.454118564405,222.32735800743103,1.0060061448300046
00113.jpg,-220.0,113,5.65,9.81327486038208,52814.141302053526,229.81327486038208,1.0398790717664348
00114.jpg,-204.0,114,5.7,-16.38208681344986,35200.48134847586,187.61791318655014,0.9152093326173177
00115.jpg,-204.0,115,5.75,-26.837716907262802,31386.474550631156,177.1622830927372,0.864206258988962
00116.jpg,-189.0,116,5.8,-92.27815490961075,9355.115317689255,96.72184509038925,0.509062342580996
00117.jpg,-189.0,117,5.85,-119.86860620975494,4779.149607381933,69.13139379024506,0.36384944100128974
00118.jpg,-275.0,118,5.9,-112.98861157894135,26247.68997811914,162.01138842105865,0.5869977841342705
00119.jpg,-275.0,119,5.95,-110.17049860954285,27168.764528626718,164.82950139045715,0.5972083383712216
00120.jpg,-330.0,120,6.0,-212.75715327262878,13745.885108737859,117.24284672737122,0.35420799615520004
00121.jpg,-330.0,121,6.05,-222.6244593858719,11529.506722176277,107.37554061412811,0.32439740366806075
00122.jpg,-329.0,122,6.1,-221.89307487010956,11471.893410779956,107.10692512989044,0.3245664397875468
00123.jpg,-329.0,123,6.15,-209.35945558547974,14313.859867802796,119.64054441452026,0.36254710428642506
00124.jpg,-234.0,124,6.2,-199.2921440601349,1204.63526394243,34.70785593986511,0.147693003999426
00125.jpg,-234.0,125,6.25,-175.1238923072815,3466.396057044587,58.876107692718506,0.2505366284796532
00126.jpg,-190.0,126,6.3,-125.59294307231903,4148.268982085538,64.40705692768097,0.3372097221344553
00127.jpg,-190.0,127,6.35,-106.3293731212616,7000.773802281062,83.6706268787384,0.4380661093127665
00128.jpg,-122.0,128,6.4,-50.71645563840866,5081.343696750961,71.28354436159134,0.5795410110698482
00129.jpg,-122.0,129,6.45,7.336112856864929,16727.830088923703,129.33611285686493,1.0515131126574384
00130.jpg,-60.0,130,6.5,9.48900431394577,4828.721720543574,69.48900431394577,1.139164005146652
00131.jpg,-60.0,131,6.55,21.830559343099594,6696.240442404544,81.8305593430996,1.3414845793950754
00132.jpg,-55.0,132,6.6,21.70505714416504,5883.665791489624,76.70505714416504,1.3697331632886613
00133.jpg,-55.0,133,6.65,55.425802022218704,12193.85775225024,110.4258020222187,1.971889321825334
00134.jpg,-86.0,134,6.7,77.26513999700546,26655.505938241793,163.26513999700546,1.8766108045632812
00135.jpg,-86.0,135,6.75,-4.592861175537109,6627.122251585373,81.40713882446289,0.9357142393616424
00136.jpg,-44.0,136,6.8,11.098345547914505,3035.82768211739,55.098345547914505,1.2244076788425446
00137.jpg,-44.0,137,6.85,57.928623139858246,10389.444215187246,101.92862313985825,2.265080514219072
00138.jpg,-27.0,138,6.9,80.4842215180397,11552.857875339028,107.4842215180397,3.8387221970728467
00139.jpg,-27.0,139,6.95,92.5603264272213,14294.671655383712,119.5603264272213,4.270011658115046
00140.jpg,-7.0,140,7.0,106.22853347659111,12820.700793259513,113.22853347659111,14.153566684573889
00141.jpg,-7.0,141,7.05,107.30888992547989,13066.522315995478,114.30888992547989,14.288611240684986
00142.jpg,19.0,142,7.1,64.69345104694366,2087.891468579437,45.693451046943665,2.284672552347183
00143.jpg,19.0,143,7.15,63.52685922384262,1982.6411923398987,44.52685922384262,2.226342961192131
00144.jpg,24.0,144,7.2,52.47771745920181,810.9803916861277,28.477717459201813,1.1391086983680725
00145.jpg,24.0,145,7.25,100.09169542789459,5789.946113091475,76.09169542789459,3.0436678171157836
00146.jpg,42.0,146,7.3,115.41820752620697,5390.233196361194,73.41820752620697,1.7074001750280692
00147.jpg,42.0,147,7.35,125.58492317795753,6986.439382665063,83.58492317795753,1.9438354227431984
00148.jpg,51.0,148,7.4,147.48455807566643,9309.269947056648,96.48455807566643,1.8554722706858928
00149.jpg,51.0,149,7.45,169.96202185750008,14151.962644424326,118.96202185750008,2.2877311895673094
00150.jpg,113.0,150,7.5,176.73997861146927,4062.78487339056,63.73997861146927,0.5591226193988532
00151.jpg,113.0,151,7.55,179.05277064442635,4362.9685098051905,66.05277064442635,0.5794102688107574
00152.jpg,160.0,152,7.6,184.4622945189476,598.4038531317339,24.4622945189476,0.15193971750899132
00153.jpg,160.0,153,7.65,189.17634865641594,851.2593209207442,29.17634865641594,0.1812195568721487
00154.jpg,152.0,154,7.7,193.59231013059616,1729.920261999692,41.59231013059616,0.2718451642522625
00155.jpg,152.0,155,7.75,178.52841487526894,703.7567957943902,26.528414875268936,0.17338833251809763
00156.jpg,249.0,156,7.8,178.99542671442032,4900.640280896097,70.00457328557968,0.28001829314231874
00157.jpg,249.0,157,7.85,184.94371217489243,4103.208009933025,64.05628782510757,0.2562251513004303
00158.jpg,258.0,158,7.9,185.62449675798416,5238.213469535045,72.37550324201584,0.2794420974595206
00159.jpg,258.0,159,7.95,193.15311229228973,4205.118845376385,64.84688770771027,0.25037408381355314
00160.jpg,221.0,160,8.0,191.6978055536747,858.6185993702574,29.302194446325302,0.1319918668753392
00161.jpg,221.0,161,8.05,209.97140458226204,121.62991688815075,11.02859541773796,0.04967835773755838
00162.jpg,213.0,162,8.1,218.49529844522476,30.198305002089686,5.495298445224762,0.02567896469731197
00163.jpg,213.0,163,8.15,222.29576042294502,86.41116184079102,9.295760422945023,0.04343813281750011
00164.jpg,238.0,164,8.2,221.25167790055275,280.5062931468332,16.74832209944725,0.0700766615039634
00165.jpg,238.0,165,8.25,223.81950476765633,201.08644503452166,14.180495232343674,0.059332616034910766
00166.jpg,255.0,166,8.3,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00167.jpg,255.0,167,8.35,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00168.jpg,277.0,168,8.4,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
00169.jpg,277.0,169,8.45,223.81950476765633,2828.165073157328,53.180495232343674,0.19129674544008515
00170.jpg,296.0,170,8.5,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00171.jpg,296.0,171,8.55,223.81950476765633,5210.023891986388,72.18049523234367,0.24303197047927164
00172.jpg,290.0,172,8.6,223.81950476765633,4379.857949198264,66.18049523234367,0.22742438224173084
00173.jpg,290.0,173,8.65,197.73895066976547,8512.101223515969,92.26104933023453,0.31704827948534203
00174.jpg,337.0,174,8.7,177.335485547781,25492.757175262854,159.664514452219,0.4723802202728373
00175.jpg,337.0,175,8.75,172.69972562789917,26994.580158747613,164.30027437210083,0.4860954863079906
00176.jpg,307.0,176,8.8,170.48107022047043,18637.418188148127,136.51892977952957,0.44324327850496614
00177.jpg,307.0,177,8.85,167.11066776514053,19569.02527311489,139.88933223485947,0.4541861436196736
00178.jpg,261.0,178,8.9,168.2596214413643,8600.777815199059,92.74037855863571,0.3539709105291439
00179.jpg,261.0,179,8.95,168.95924133062363,8471.501256434382,92.04075866937637,0.3513006056083068
00180.jpg,213.0,180,9.0,157.03936570882797,3131.592590270299,55.96063429117203,0.26149829108024314
00181.jpg,213.0,181,9.05,159.36520677804947,2876.6910439613907,53.63479322195053,0.25062987486892774
00182.jpg,213.0,182,9.1,159.2678378224373,2887.145252275901,53.732162177562714,0.2510848699886108
00183.jpg,213.0,183,9.15,154.65606099367142,3404.01521877419,58.34393900632858,0.2726352290015354
00184.jpg,197.0,184,9.2,158.6494252383709,1470.7665845473032,38.350574761629105,0.19368977152337932
00185.jpg,197.0,185,9.25,159.1399413049221,1433.3840443947433,37.860058695077896,0.19121241765190858
00186.jpg,91.0,186,9.3,165.46437421441078,5544.943027143805,74.46437421441078,0.8093953718957694
00187.jpg,91.0,187,9.35,167.76842698454857,5893.391381681965,76.76842698454857,0.8344394237450932
00188.jpg,92.0,188,9.4,165.45236271619797,5395.249588591909,73.45236271619797,0.7898103517870749
00189.jpg,92.0,189,9.45,163.9112994670868,5171.2349910450375,71.91129946708679,0.773239779215987
00190.jpg,212.0,190,9.5,161.73107287287712,2526.9650345119903,50.26892712712288,0.23600435270949707
00191.jpg,212.0,191,9.55,160.27377086877823,2675.602780135656,51.72622913122177,0.24284614615597075
00192.jpg,269.0,192,9.6,166.90834784507751,10422.705439721689,102.09165215492249,0.3781172302034166
00193.jpg,269.0,193,9.65,173.93427619338036,9037.491842876489,95.06572380661964,0.3520952733578505
00194.jpg,316.0,194,9.7,175.7342450916767,19674.48200000182,140.2657549083233,0.4424787221082754
00195.jpg,316.0,195,9.75,202.4479767382145,12894.061986845078,113.55202326178551,0.3582082752737713
00196.jpg,338.0,196,9.8,204.07663214206696,17935.468458411255,133.92336785793304,0.39505418247177887
00197.jpg,338.0,197,9.85,204.21622091531754,17898.09954617912,133.78377908468246,0.3946424161790043
00198.jpg,352.0,198,9.9,201.20899668335915,22737.926681239194,150.79100331664085,0.42716998106697124
00199.jpg,352.0,199,9.95,195.33756884932518,24543.11733403993,156.66243115067482,0.44380292110672753
00200.jpg,285.0,200,10.0,194.23578324913979,8238.143042397134,90.76421675086021,0.31735740122678396
00201.jpg,285.0,201,10.05,170.59639656543732,13088.184478812682,114.40360343456268,0.4000125994215478
00202.jpg,214.0,202,10.1,159.50671100616455,2969.5185453656677,54.49328899383545,0.25345715811086256
00203.jpg,214.0,203,10.15,157.92901468276978,3143.955394445047,56.070985317230225,0.26079528054525686
00204.jpg,168.0,204,10.2,143.88442075252533,581.561162441231,24.11557924747467,0.1426957351921578
00205.jpg,168.0,205,10.25,146.0623727440834,481.2594896195347,21.937627255916595,0.12980844530128163
00206.jpg,168.0,206,10.3,145.55784991383553,503.65010048993213,22.442150086164474,0.13279378749209747
00207.jpg,168.0,207,10.35,145.20752120018005,519.4970898402416,22.792478799819946,0.13486673846047306
00208.jpg,124.0,208,10.4,149.85082322359085,668.265061337344,25.85082322359085,0.2068065857887268
00209.jpg,124.0,209,10.45,148.3712939620018,593.9599693823054,24.3712939620018,0.1949703516960144
00210.jpg,142.0,210,10.5,163.53766605257988,463.87105899245176,21.53766605257988,0.15061304931874042
00211.jpg,142.0,211,10.55,162.549770206213,422.29305552815936,20.549770206212997,0.14370468675673426
00212.jpg,153.0,212,10.6,163.599200040102,112.34304149009834,10.599200040102005,0.06882597428637666
00213.jpg,153.0,213,10.65,162.3966136276722,88.29634766775482,9.396613627672195,0.06101697160826101
00214.jpg,193.0,214,10.7,169.51743680238724,551.4307743298773,23.482563197612762,0.12104414019388021
00215.jpg,193.0,215,10.75,170.63003674149513,500.41525618685773,22.369963258504868,0.1153090889613653
00216.jpg,217.0,216,10.8,167.9815612435341,2402.8073381213994,49.01843875646591,0.22485522365351335
00217.jpg,217.0,217,10.85,170.17958560585976,2192.151204039015,46.82041439414024,0.21477254309238644
00218.jpg,197.0,218,10.9,185.48047849535942,132.69937569587677,11.51952150464058,0.05817940153858878
00219.jpg,197.0,219,10.95,178.45183658599854,344.0343660325025,18.548163414001465,0.0936775930000074
00220.jpg,214.0,220,11.0,183.51051297783852,929.6088188745535,30.489487022161484,0.14181156754493712
00221.jpg,214.0,221,11.05,190.86809435486794,535.0850587752927,23.131905645132065,0.10759025881456774
00222.jpg,211.0,222,11.1,191.97331181168556,362.01486341534417,19.026688188314438,0.08974852919016245
00223.jpg,211.0,223,11.15,196.06955194473267,222.91827913103612,14.930448055267334,0.07042664177012893
00224.jpg,198.0,224,11.2,189.03691950440407,80.33681197053222,8.963080495595932,0.045040605505507196
00225.jpg,198.0,225,11.25,160.5517113506794,1402.3743227628343,37.4482886493206,0.18818235502171157
00226.jpg,174.0,226,11.3,167.43358153104782,43.117851509396274,6.566418468952179,0.03752239125115531
00227.jpg,174.0,227,11.35,168.95305600762367,25.471643662183503,5.0469439923763275,0.028839679956436156
00228.jpg,151.0,228,11.4,167.18616861104965,261.992054305329,16.186168611049652,0.10648795138848455
00229.jpg,151.0,229,11.45,169.45171275734901,340.46570367971634,18.451712757349014,0.12139284708782246
00230.jpg,133.0,230,11.5,161.66083952784538,821.4437224409044,28.660839527845383,0.21388686214809988
00231.jpg,133.0,231,11.55,165.02150508761406,1025.3767880760931,32.02150508761406,0.23896645587771687
00232.jpg,155.0,232,11.6,159.0232581794262,16.186606378319766,4.023258179426193,0.02579011653478329
00233.jpg,155.0,233,11.65,153.99945902824402,1.0010822361624037,1.0005409717559814,0.006413724177922958
00234.jpg,187.0,234,11.7,168.27709996700287,350.54698564560397,18.72290003299713,0.09958989379253794
00235.jpg,187.0,235,11.75,164.21801167726517,519.0189919372262,22.781988322734833,0.1211807889507172
00236.jpg,246.0,236,11.8,153.40295445919037,8574.212842886773,92.59704554080963,0.37488682405186086
00237.jpg,246.0,237,11.85,145.84512823820114,10030.998337622374,100.15487176179886,0.4054853107765136
00238.jpg,318.0,238,11.9,141.96832740306854,30987.14975727327,176.03167259693146,0.5518234250687507
00239.jpg,318.0,239,11.95,143.65528446435928,30396.07983520348,174.34471553564072,0.5465351584189364
00240.jpg,336.0,240,12.0,99.52424192428589,55920.78415748367,236.4757580757141,0.7017084809368371
00241.jpg,336.0,241,12.05,105.23485136032104,53252.553826693125,230.76514863967896,0.684763052343261
00242.jpg,197.0,242,12.1,117.10348856449127,6383.452539564377,79.89651143550873,0.40351773452277134
00243.jpg,197.0,243,12.15,139.21845251321793,3338.707229967252,57.781547486782074,0.29182599740799026
00244.jpg,47.0,244,12.2,120.29168337583542,5371.67085206371,73.29168337583542,1.5269100703299046
00245.jpg,47.0,245,12.25,110.83348649740219,4074.713998414028,63.83348649740219,1.3298643020292122
00246.jpg,68.0,246,12.3,103.79478845000267,1281.2668801804446,35.79478845000267,0.5187650500000387
00247.jpg,68.0,247,12.35,125.68496578931808,3327.5552781147976,57.684965789318085,0.8360139969466389
00248.jpg,104.0,248,12.4,138.36850932240486,1181.19443304423,34.36850932240486,0.32731913640385585
00249.jpg,104.0,249,12.45,147.55993920564651,1897.4683035996204,43.559939205646515,0.41485656386330017
00250.jpg,115.0,250,12.5,154.24854797124863,1540.4485178514046,39.24854797124863,0.33834955147628126
00251.jpg,115.0,251,12.55,159.16041272878647,1950.142052376766,44.16041272878647,0.3806932131791937
00252.jpg,119.0,252,12.6,168.97484430670738,2497.485063479643,49.97484430670738,0.41645703588922817
00253.jpg,119.0,253,12.65,176.96500465273857,3359.941764392004,57.96500465273857,0.4830417054394881
00254.jpg,180.0,254,12.7,174.36597183346748,31.74227338128175,5.6340281665325165,0.031127227439406168
00255.jpg,180.0,255,12.75,169.36839047074318,113.03112118258444,10.63160952925682,0.058738174194789064
00256.jpg,277.0,256,12.8,161.2594320178032,13395.87907684152,115.74056798219681,0.4163329783532259
00257.jpg,277.0,257,12.85,148.04590606689453,16629.15834210819,128.95409393310547,0.46386364724138657
00258.jpg,248.0,258,12.9,160.49332988262177,7657.417315031657,87.50667011737823,0.35143241010995274
00259.jpg,248.0,259,12.95,159.03810295462608,7914.219125911708,88.96189704537392,0.357276694961341
00260.jpg,208.0,260,13.0,153.2671965956688,2995.67976849717,54.73280340433121,0.26187944212598663
00261.jpg,208.0,261,13.05,140.24689215421677,4590.483622762334,67.75310784578323,0.3241775495013552
00262.jpg,117.0,262,13.1,134.54865336418152,307.95523489619933,17.54865336418152,0.1487174013913688
00263.jpg,117.0,263,13.15,134.01499965786934,289.5102133572937,17.01499965786934,0.1441949123548249
00264.jpg,108.0,264,13.2,142.2084376513958,1170.2172065494337,34.2084376513958,0.31383887753574125
00265.jpg,108.0,265,13.25,109.76474249362946,3.114316068821509,1.7647424936294556,0.016190298106692255
00266.jpg,95.0,266,13.3,66.36177232861519,820.1480841580707,28.63822767138481,0.2983148715769251
00267.jpg,95.0,267,13.35,44.854286909103394,2514.5925413945192,50.145713090896606,0.522351178030173
00268.jpg,193.0,268,13.4,123.20772397518158,4870.961792724444,69.79227602481842,0.35975400012793
00269.jpg,193.0,269,13.45,121.90309968590736,5054.769234272026,71.09690031409264,0.36647886759841564
00270.jpg,183.0,270,13.5,152.68078806996346,919.2546120584703,30.319211930036545,0.16477832570672035
00271.jpg,183.0,271,13.55,150.99434977769852,1024.361646152307,32.00565022230148,0.17394375120816025
00272.jpg,212.0,272,13.6,147.43423748016357,4168.737689767914,64.56576251983643,0.30312564563303485
00273.jpg,212.0,273,13.65,145.76970720291138,4386.451683988089,66.23029279708862,0.3109403417703691
00274.jpg,158.0,274,13.7,149.03795206546783,80.31830318085225,8.962047934532166,0.056365081349258904
00275.jpg,158.0,275,13.75,141.89853301644325,259.257239022568,16.101466983556747,0.10126708794689779
00276.jpg,160.0,276,13.8,128.13104155659676,1015.630512267363,31.868958443403244,0.1979438412633742
