img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00067.jpg,368.0,67,3.35,230.10706517100334,19014.46147575392,137.89293482899666,0.37369359032248417
00068.jpg,368.0,68,3.4,223.81950476765633,20788.015205443877,144.18049523234367,0.39073304941014547
00069.jpg,366.0,69,3.45,211.70337483286858,23807.448537966255,154.29662516713142,0.4204267715725652
00070.jpg,366.0,70,3.5,-0.8933995366096497,134610.76662353027,366.89339953660965,0.9997095355220972
00071.jpg,347.0,71,3.55,-391.69511580467224,545670.4741136781,738.6951158046722,2.1226871143812422
00072.jpg,347.0,72,3.6,65.29159173369408,79359.6272879357,281.7084082663059,0.8095069203054768
00073.jpg,325.0,73,3.65,140.27749952673912,34122.402181093865,184.72250047326088,0.5666334370345426
00074.jpg,325.0,74,3.7,204.72836565971375,14465.266026883524,120.27163434028625,0.3689313936818597
00075.jpg,331.0,75,3.75,223.81950476765633,11487.658558250445,107.18049523234367,0.3228328169648906
00076.jpg,331.0,76,3.8,223.81950476765633,11487.658558250445,107.18049523234367,0.3228328169648906
00077.jpg,321.0,77,3.85,223.93056124448776,9422.475940310142,97.06943875551224,0.3014578843338889
00078.jpg,321.0,78,3.9,223.81950476765633,9444.048653603571,97.18049523234367,0.3018027802246698
00079.jpg,354.0,79,3.95,208.9718962907791,21033.150865492527,145.0281037092209,0.4085298696034391
00080.jpg,354.0,80,4.0,175.34093835949898,31919.060306264342,178.65906164050102,0.5032649623676085
00081.jpg,343.0,81,4.05,191.12237098813057,23066.814194267045,151.87762901186943,0.44150473549962044
00082.jpg,343.0,82,4.1,194.05549106001854,22184.466743372217,148.94450893998146,0.4329782236627368
00083.jpg,374.0,83,4.15,206.16020807623863,28170.19575301151,167.83979192376137,0.44757277846336363
00084.jpg,374.0,84,4.2,212.5185205936432,26076.26819126564,161.4814794063568,0.4306172784169515
00085.jpg,313.0,85,4.25,214.5346964597702,9695.41600126959,98.4653035402298,0.31358376923640063
00086.jpg,313.0,86,4.3,220.12690684199333,8625.411432735786,92.87309315800667,0.2957741820318684
00087.jpg,352.0,87,4.35,239.9788007736206,12548.749076116183,112.0211992263794,0.3173405077234544
00088.jpg,352.0,88,4.4,233.74152106046677,13985.067841092025,118.25847893953323,0.3350098553527854
00089.jpg,307.0,89,4.45,228.04551696777344,6233.810390886152,78.95448303222656,0.25634572413060575
00090.jpg,307.0,90,4.5,223.81950476765633,6918.994787097949,83.18049523234367,0.27006654296215477
00091.jpg,317.0,91,4.55,205.55648064613342,12419.658005975634,111.44351935386658,0.35045131872285085
00092.jpg,317.0,92,4.6,164.46929541230202,23265.61584201959,152.53070458769798,0.4796563037348993
00093.jpg,247.0,93,4.65,173.7477188706398,5365.89669065482,73.2522811293602,0.2953721013280653
00094.jpg,247.0,94,4.7,120.53969487547874,15992.208772187018,126.46030512452126,0.5099205851795212
00095.jpg,213.0,95,4.75,97.09496629238129,13433.97683876423,115.90503370761871,0.5416123070449472
00096.jpg,213.0,96,4.8,49.74803465604782,26651.204188662963,163.25196534395218,0.7628596511399635
00097.jpg,139.0,97,4.85,5.375006318092346,17855.63893648986,133.62499368190765,0.9544642405850546
00098.jpg,139.0,98,4.9,-30.81914946436882,28838.543524801637,169.81914946436882,1.2129939247454915
00099.jpg,74.0,99,4.95,-0.08675360679626465,5488.847059994139,74.08675360679626,0.9878233814239502
00100.jpg,74.0,100,5.0,25.486404478549957,2353.5689504188576,48.51359552145004,0.6468479402860006
00101.jpg,91.0,101,5.05,-31.650736212730408,15043.203093524779,122.65073621273041,1.3331601762253305
00102.jpg,91.0,102,5.1,-121.11253452301025,44991.727301775216,212.11253452301025,2.3055710274240244
00103.jpg,19.0,103,5.15,-117.00244724750519,18496.66565731043,136.0024472475052,6.80012236237526
00104.jpg,19.0,104,5.2,-136.93578791618347,24315.969953040953,155.93578791618347,7.796789395809173
00105.jpg,-121.0,105,5.25,-143.585289478302,510.0953008186991,22.585289478302002,0.18512532359263936
00106.jpg,-121.0,106,5.3,-183.08867287635803,3855.0032995473975,62.08867287635803,0.5089235481668691
00107.jpg,-117.0,107,5.35,-213.51934468746185,9315.983898897071,96.51934468746185,0.8179605481988292
00108.jpg,-117.0,108,5.4,-228.28191494941711,12383.664594809305,111.28191494941711,0.9430670758425179
00109.jpg,-168.0,109,5.45,-252.91849541664124,7211.150863826118,84.91849541664124,0.5024763042404807
00110.jpg,-168.0,110,5.5,-282.5002216696739,13110.300762404466,114.50022166967392,0.6775161045542836
00111.jpg,-165.0,111,5.55,-295.8585240840912,17123.953325466675,130.8585240840912,0.7883043619523565
00112.jpg,-165.0,112,5.6,-303.50996816158295,19185.011280122722,138.50996816158295,0.8343973985637527
00113.jpg,-166.0,113,5.65,-302.24784302711487,18563.474729541333,136.24784302711487,0.8158553474677537
00114.jpg,-166.0,114,5.7,-317.49342715740204,22950.25847189508,151.49342715740204,0.9071462704036051
00115.jpg,-166.0,115,5.75,-342.1791709661484,31039.100282319338,176.17917096614838,1.0549650956056789
00116.jpg,-205.0,116,5.8,-398.9799098968506,37628.20544359027,193.9799098968506,0.941650048042964
00117.jpg,-205.0,117,5.85,-379.70325100421906,30521.225911443165,174.70325100421906,0.8480740340010634
00118.jpg,-206.0,118,5.9,-392.2936954498291,34705.34096435367,186.2936954498291,0.8999695432358894
00119.jpg,-294.0,119,5.95,-407.6482210755348,12915.918153633636,113.64822107553482,0.3852482070357113
00120.jpg,-294.0,120,6.0,-376.4522452354431,6798.372744365652,82.45224523544312,0.2794991363913326
00121.jpg,-371.0,121,6.05,-409.9674378633499,1518.4612136340365,38.967437863349915,0.10475117705201589
00122.jpg,-371.0,122,6.1,-441.8322266936302,5017.204338377821,70.83222669363022,0.1904092115420167
00123.jpg,-402.0,123,6.15,-444.4465831518173,1801.7124212641422,42.44658315181732,0.10532650906158145
00124.jpg,-402.0,124,6.2,-427.7216293811798,661.6022180227724,25.72162938117981,0.06382538307985064
00125.jpg,-411.0,125,6.25,-433.05249989032745,486.31275141289234,22.052499890327454,0.053525485170697704
00126.jpg,-411.0,126,6.3,-436.9935482740402,675.6645518748594,25.993548274040222,0.06309113658747627
00127.jpg,-431.0,127,6.35,-448.22753143310547,296.78783927863697,17.22753143310547,0.039878544984040434
00128.jpg,-431.0,128,6.4,-428.48070818185806,6.346831264956908,2.5192918181419373,0.005831694023476707
00129.jpg,-400.0,129,6.45,-423.7403564453125,563.6045241504908,23.7403564453125,0.05920288390352244
00130.jpg,-400.0,130,6.5,-453.1090681552887,2820.5731203231,53.109068155288696,0.13244156647204164
00131.jpg,-410.0,131,6.55,-471.2939177751541,3756.9443562273536,61.293917775154114,0.14913361989088592
00132.jpg,-410.0,132,6.6,-450.76949965953827,1662.152102489091,40.76949965953827,0.09919586291858459
00133.jpg,-448.0,133,6.65,-462.70693361759186,216.29389643225352,14.706933617591858,0.032754863290850464
00134.jpg,-448.0,134,6.7,-479.0318765640259,962.9773630849386,31.03187656402588,0.06911331083301978
00135.jpg,-448.0,135,6.75,-493.5454376935959,2074.386894701225,45.545437693595886,0.10143750043117124
00136.jpg,-451.0,136,6.8,-454.17182636260986,10.060482474546916,3.1718263626098633,0.007017314961526246
00137.jpg,-451.0,137,6.85,-448.94279420375824,4.232095688090695,2.0572057962417603,0.004551340257172036
00138.jpg,-462.0,138,6.9,-450.6122727394104,129.6803321615755,11.3877272605896,0.024595523241014255
00139.jpg,-462.0,139,6.95,-456.0076302289963,35.90849547243921,5.992369771003723,0.012942483306703506
00140.jpg,-459.0,140,7.0,-463.17478346824646,17.42881700674394,4.17478346824646,0.009075616235318391
00141.jpg,-500.0,141,7.05,-448.53911209106445,2648.2229843760288,51.46088790893555,0.10271634313160788
00142.jpg,-500.0,142,7.1,-445.8932304382324,2927.5425124102185,54.10676956176758,0.10799754403546423
00143.jpg,-468.0,143,7.15,-443.77761054039,586.7241511330249,24.222389459609985,0.051646885841385895
00144.jpg,-468.0,144,7.2,-439.75523513555527,797.7667422477717,28.244764864444733,0.06022337924188642
00145.jpg,-381.0,145,7.25,-397.65664982795715,277.44398349118507,16.656649827957153,0.04360379536114438
00146.jpg,-381.0,146,7.3,-354.8296329975128,684.8881090448699,26.170367002487183,0.0685088141426366
00147.jpg,-302.0,147,7.35,-366.9530256986618,4218.895547411021,64.9530256986618,0.21436642144772872
00148.jpg,-302.0,148,7.4,-345.5528456568718,1896.8503648112965,43.552845656871796,0.14373876454413134
00149.jpg,-343.0,149,7.45,-351.042220056057,64.67730343004507,8.042220056056976,0.023378546674584232
00150.jpg,-343.0,150,7.5,-309.8483679294586,1099.0307089405478,33.15163207054138,0.09637102346087612
00151.jpg,-324.0,151,7.55,-293.5928602218628,924.594149487174,30.407139778137207,0.09356043008657602
00152.jpg,-324.0,152,7.6,-287.0589244365692,1364.6430637831031,36.941075563430786,0.11366484788747934
00153.jpg,-262.0,153,7.65,-297.5237726569176,1261.9384237803645,35.52377265691757,0.13507137892364096
00154.jpg,-262.0,154,7.7,-289.6981019973755,767.184854257016,27.69810199737549,0.10531597717633266
00155.jpg,-216.0,155,7.75,-269.22005385160446,2832.3741319676787,53.22005385160446,0.24525370438527402
00156.jpg,-216.0,156,7.8,-239.92580544948578,572.4441664066434,23.92580544948578,0.11025716796998054
00157.jpg,-217.0,157,7.85,-214.66398859024048,5.456949306526667,2.3360114097595215,0.010715648668621658
00158.jpg,-217.0,158,7.9,-183.37774693965912,1130.4559008536019,33.62225306034088,0.1542305186254169
00159.jpg,-143.0,159,7.95,-81.0788893699646,3834.223941657083,61.9211106300354,0.4300077127085792
00160.jpg,-143.0,160,8.0,-20.000061810016632,15128.984794739728,122.99993818998337,0.8541662374304401
00161.jpg,-146.0,161,8.05,141.50766050815582,82660.65485087299,287.5076605081558,1.9558344252255497
00162.jpg,-146.0,162,8.1,206.29237446188927,124109.917103996,352.29237446188927,2.3965467650468657
00163.jpg,-82.0,163,8.15,216.55713745951653,89136.36432802065,298.5571374595165,3.5970739452953797
00164.jpg,-82.0,164,8.2,223.81950476765633,93525.56949633457,305.8195047676563,3.684572346598269
00165.jpg,2.0,165,8.25,232.56806552410126,53161.63283952625,230.56806552410126,76.85602184136708
00166.jpg,2.0,166,8.3,233.07478314638138,53395.55540614718,231.07478314638138,77.02492771546046
00167.jpg,21.0,167,8.35,224.07681420445442,41240.192467430505,203.07681420445442,9.230764282020656
00168.jpg,21.0,168,8.4,225.29600122570992,41736.85611681527,204.29600122570992,9.286181873895906
00169.jpg,159.0,169,8.45,273.38080199062824,13082.967864019305,114.38080199062824,0.7148800124414265
00170.jpg,159.0,170,8.5,244.1261596083641,7246.4630496686805,85.1261596083641,0.5320384975522756
00171.jpg,200.0,171,8.55,278.38273303210735,6143.852837582614,78.38273303210735,0.38996384593088235
00172.jpg,200.0,172,8.6,258.8329821527004,3461.3197889799667,58.832982152700424,0.2927014037447782
00173.jpg,217.0,173,8.65,362.69636729359627,21227.431442550507,145.69636729359627,0.6683319600623682
00174.jpg,217.0,174,8.7,445.59035021066666,52253.54820943523,228.59035021066666,1.048579588122324
00175.jpg,249.0,175,8.75,457.32737970352173,43400.29713413532,208.32737970352173,0.8333095188140869
00176.jpg,249.0,176,8.8,465.3834636211395,46821.80332868101,216.38346362113953,0.8655338544845581
00177.jpg,261.0,177,8.85,485.57507145404816,50433.96271859083,224.57507145404816,0.857156761274993
00178.jpg,261.0,178,8.9,463.7352147102356,41101.56728360533,202.7352147102356,0.7737985294283801
00179.jpg,254.0,179,8.95,489.2228956222534,55329.810624917525,235.22289562225342,0.9224427279304056
00180.jpg,254.0,180,9.0,503.67214934527874,62336.18215869117,249.67214934527874,0.9791064680207009
00181.jpg,225.0,181,9.05,503.1653319597244,77375.95190426368,278.1653319597244,1.2308200529191347
00182.jpg,225.0,182,9.1,492.0647123456001,71323.56058023815,267.0647123456001,1.1817022670159298
00183.jpg,225.0,183,9.15,484.0198418200016,67091.27845645865,259.0198418200016,1.146105494778768
00184.jpg,225.0,184,9.2,446.5199044942856,49071.06808715741,221.51990449428558,0.9801765685587858
00185.jpg,247.0,185,9.25,463.78910683095455,46997.516840563025,216.78910683095455,0.8741496243183652
00186.jpg,247.0,186,9.3,487.65493619441986,57914.79831474029,240.65493619441986,0.9703828072355639
00187.jpg,218.0,187,9.35,498.3190316259861,78578.7594917306,280.3190316259861,1.2799955782008499
00188.jpg,218.0,188,9.4,499.4856034964323,79234.1449757507,281.4856034964323,1.285322390394668
00189.jpg,235.0,189,9.45,482.3851208090782,61199.397997722226,247.38512080907822,1.0482420373266026
00190.jpg,235.0,190,9.5,470.1339513063431,55287.97505693372,235.13395130634308,0.9963303021455215
00191.jpg,283.0,191,9.55,485.33965007960796,40941.333994338194,202.33965007960796,0.7124635566183379
00192.jpg,283.0,192,9.6,516.311757132411,54434.37601621314,233.311757132411,0.8215202715929965
00193.jpg,306.0,193,9.65,525.7386083900928,48285.056017214585,219.73860839009285,0.7157609393814099
00194.jpg,306.0,194,9.7,530.7306030094624,50503.84392899657,224.73060300946236,0.7320215081741445
00195.jpg,337.0,195,9.75,552.4971736520529,46439.031852023036,215.49717365205288,0.6375656025208665
00196.jpg,337.0,196,9.8,553.1475703418255,46719.772164674396,216.14757034182549,0.6394898530823239
00197.jpg,365.0,197,9.85,561.9716718494892,38797.83951118286,196.9716718494892,0.5381739668018831
00198.jpg,365.0,198,9.9,571.4214886128902,42609.83096116158,206.42148861289024,0.5639931382865854
00199.jpg,377.0,199,9.95,579.9180473387241,41175.73393576069,202.91804733872414,0.5368202310548258
00200.jpg,377.0,200,10.0,580.1184518039227,41257.10546322245,203.11845180392265,0.537350401597679
00201.jpg,449.0,201,10.05,574.6483915746212,15787.51830528934,125.6483915746212,0.2792186479436027
00202.jpg,449.0,202,10.1,585.1572154462337,18538.787318072114,136.15721544623375,0.30257158988051946
00203.jpg,465.0,203,10.15,601.4747360050678,18625.353567652957,136.47473600506783,0.2928642403542228
00204.jpg,465.0,204,10.2,593.7355800569057,16572.849572587987,128.73558005690575,0.2762566095641754
00205.jpg,517.0,205,10.25,582.8136564195156,4331.437371306049,65.81365641951561,0.12705339077126565
00206.jpg,517.0,206,10.3,583.7972424924374,4461.87160459348,66.79724249243736,0.12895220558385592
00207.jpg,543.0,207,10.35,571.7766458690166,828.0953474707928,28.776645869016647,0.05289824608275119
00208.jpg,543.0,208,10.4,585.6229104101658,1816.712491833019,42.62291041016579,0.07835093825398122
00209.jpg,572.0,209,10.45,561.6016698181629,108.125270570504,10.398330181837082,0.01814717309221131
00210.jpg,572.0,210,10.5,575.90425157547,15.243180364559748,3.9042515754699707,0.006813702574991223
00211.jpg,572.0,211,10.55,554.4434952735901,308.2308582084536,17.556504726409912,0.0306396243043803
00212.jpg,572.0,212,10.6,562.834624171257,84.00411408210608,9.165375828742981,0.01599542029449037
00213.jpg,596.0,213,10.65,579.0550551116467,287.1311572693323,16.944944888353348,0.02838349227529874
00214.jpg,596.0,214,10.7,585.7645343542099,104.76475698614935,10.2354656457901,0.017144833577537856
00215.jpg,591.0,215,10.75,533.4266256839037,3314.6934301413376,57.573374316096306,0.0972523214798924
00216.jpg,591.0,216,10.8,531.639426484704,3523.677688064859,59.36057351529598,0.10027123904610807
00217.jpg,605.0,217,10.85,542.9801363945007,3846.4634816447324,62.01986360549927,0.1023430092499988
00218.jpg,605.0,218,10.9,537.7823500931263,4518.212459003038,67.2176499068737,0.1109202143677784
00219.jpg,599.0,219,10.95,535.7289625257254,4003.224183071065,63.271037474274635,0.10545172912379105
00220.jpg,599.0,220,11.0,543.3655817806721,3095.1884906030873,55.63441821932793,0.09272403036554655
00221.jpg,602.0,221,11.05,566.0300817489624,1293.8350189863277,35.9699182510376,0.05965160572311376
00222.jpg,602.0,222,11.1,576.8194399476051,634.0606045522642,25.180560052394867,0.04175880605703958
00223.jpg,600.0,223,11.15,589.5653155744076,108.88263906170107,10.434684425592422,0.01736220370314879
00224.jpg,600.0,224,11.2,584.125423759222,252.0021708242724,15.87457624077797,0.026413604393973326
00225.jpg,577.0,225,11.25,584.0207122266293,49.29040016914154,7.020712226629257,0.012146560945725358
00226.jpg,577.0,226,11.3,593.2676104903221,264.63515106483806,16.267610490322113,0.028144654827546908
00227.jpg,534.0,227,11.35,583.5345059335232,2453.667278078243,49.53450593352318,0.09258786155798725
00228.jpg,534.0,228,11.4,570.1443989872932,1306.4175781526449,36.14439898729324,0.06755962427531448
00229.jpg,353.0,229,11.45,567.6941730678082,46093.58794926996,214.69417306780815,0.606480714880814
00230.jpg,353.0,230,11.5,552.2559660077095,39702.93998966549,199.2559660077095,0.5628699604737557
00231.jpg,364.0,231,11.55,548.1618009507656,33915.56892942941,184.1618009507656,0.5045528793171661
00232.jpg,364.0,232,11.6,547.2942196130753,33596.77094356626,183.29421961307526,0.5021759441454117
00233.jpg,258.0,233,11.65,550.3679061383009,85478.99253969433,292.3679061383009,1.1288336144335942
00234.jpg,258.0,234,11.7,559.1899126172066,90715.36346236053,301.1899126172066,1.16289541551045
00235.jpg,278.0,235,11.75,552.0933319181204,75127.15460197692,274.0933319181204,0.9824133760506107
00236.jpg,278.0,236,11.8,551.149252101779,74610.51392376122,273.149252101779,0.9790295774257312
00237.jpg,312.0,237,11.85,557.3780120313168,60210.36878844103,245.37801203131676,0.7839553100042069
00238.jpg,312.0,238,11.9,545.4534275829792,54500.50285024131,233.4534275829792,0.7458575961117546
00239.jpg,246.0,239,11.95,533.9681008309126,82925.62709616264,287.9681008309126,1.1658627564004558
00240.jpg,246.0,240,12.0,491.12633898854256,60086.92206592588,245.12633898854256,0.9924143278888362
00241.jpg,196.0,241,12.05,406.52233374118805,44319.65300383617,210.52233374118805,1.0686412880263352
00242.jpg,196.0,242,12.1,377.267312258482,32857.83849341401,181.26731225848198,0.920138640906
00243.jpg,321.0,243,12.15,333.3997046202421,153.75267466925374,12.399704620242119,0.03850839944174571
00244.jpg,321.0,244,12.2,226.94907867908478,8845.575801312985,94.05092132091522,0.29208360658669325
00245.jpg,277.0,245,12.25,185.90399354696274,8298.482391691807,91.09600645303726,0.3276834764497743
00246.jpg,277.0,246,12.3,147.674946308136,16724.96951240351,129.325053691864,0.4651980348628202
00247.jpg,311.0,247,12.35,140.29505786299706,29140.177269997523,170.70494213700294,0.5471312247980864
00248.jpg,311.0,248,12.4,169.86433365941048,19919.276313402213,141.13566634058952,0.45235790493778694
00249.jpg,310.0,249,12.45,167.75693425536156,20233.089752433534,142.24306574463844,0.457373201751249
00250.jpg,310.0,250,12.5,148.9741833806038,25929.313617943415,161.0258166193962,0.517767899097737
00251.jpg,328.0,251,12.55,161.02814084291458,27879.60175037357,166.97185915708542,0.5075132497175848
00252.jpg,328.0,252,12.6,160.60450607538223,28021.251386266744,167.39549392461777,0.5088008933878959
00253.jpg,310.0,253,12.65,166.39057645201683,20623.666531784023,143.60942354798317,0.4617666352025182
00254.jpg,310.0,254,12.7,156.02585065364838,23708.038666932593,153.97414934635162,0.4950937278017737
00255.jpg,375.0,255,12.75,130.7008237838745,59682.08749987753,244.2991762161255,0.6497318516386316
00256.jpg,375.0,256,12.8,109.98326396942139,70233.87037630139,265.0167360305786,0.7048317447621771
00257.jpg,374.0,257,12.85,114.84656396508217,67160.50340870424,259.15343603491783,0.6910758294264475
00258.jpg,374.0,258,12.9,173.35201781988144,40259.61275295317,200.64798218011856,0.5350612858136495
00259.jpg,359.0,259,12.95,251.5615962445736,11543.010601514023,107.4384037554264,0.29844001043174
00260.jpg,359.0,260,13.0,296.03095600008965,3965.1005022626464,62.969043999910355,0.1749140111108621
00261.jpg,364.0,261,13.05,323.1720735132694,1666.919581205876,40.827926486730576,0.11185733284035775
00262.jpg,364.0,262,13.1,306.65099596977234,3288.9082632590685,57.34900403022766,0.1571205589869251
00263.jpg,355.0,263,13.15,370.139186412096,229.19496522019287,15.139186412096024,0.04252580452835961
00264.jpg,355.0,264,13.2,524.5621200501919,28751.312555915683,169.56212005019188,0.4762980900286289
00265.jpg,303.0,265,13.25,522.2382742464542,48065.42089456348,219.23827424645424,0.7211785337054416
00266.jpg,303.0,266,13.3,528.0744656920433,50658.51510655878,225.0744656920433,0.7403765318817214
00267.jpg,326.0,267,13.35,510.5357628464699,34053.44776932857,184.53576284646988,0.5643295499892045
00268.jpg,326.0,268,13.4,469.69465370476246,20648.153503331603,143.69465370476246,0.43943319175768336
00269.jpg,269.0,269,13.45,506.39770194888115,56357.668890609806,237.39770194888115,0.8792507479588191
00270.jpg,269.0,270,13.5,434.45040391385555,27373.836155257948,165.45040391385555,0.6127792737550206
00271.jpg,339.0,271,13.55,346.6165626645088,58.012026822389686,7.61656266450882,0.022401654895614177
00272.jpg,339.0,272,13.6,447.71486899256706,11818.922740071019,108.71486899256706,0.31974961468402074
