img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00022.jpg,281.0,22,1.1,312.87971599400043,1016.3162918581271,31.879715994000435,0.1130486382765973
00023.jpg,281.0,23,1.15,301.09725430607796,403.899630643169,20.097254306077957,0.0712668592414112
00024.jpg,261.0,24,1.2,284.5918196439743,556.5739541138119,23.591819643974304,0.0900451131449401
00025.jpg,261.0,25,1.25,277.08930218219757,258.8656447100675,16.08930218219757,0.06140955031373119
00026.jpg,291.0,26,1.3,305.73792257905006,217.20636194607368,14.737922579050064,0.05047233759948652
00027.jpg,291.0,27,1.35,319.6169892847538,818.9320757237138,28.6169892847538,0.09800338796148561
00028.jpg,244.0,28,1.4,305.58045622706413,3792.1525891333617,61.58045622706413,0.2513488009267924
00029.jpg,244.0,29,1.45,301.15866857767105,3267.11339357204,57.15866857767105,0.23330068807212673
00030.jpg,226.0,30,1.5,261.12981206178665,1234.1036954964509,35.12981206178665,0.1547568813294566
00031.jpg,226.0,31,1.55,279.4678382128477,2858.809723155258,53.46783821284771,0.23554113750153177
00032.jpg,318.0,32,1.6,222.084541618824,9199.775156471105,95.915458381176,0.30067541812280874
00033.jpg,318.0,33,1.65,216.91712325811386,10217.747970415347,101.08287674188614,0.31687422176139857
00034.jpg,186.0,34,1.7,204.77916511893272,352.6570425641395,18.779165118932724,0.10042334288199317
00035.jpg,186.0,35,1.75,199.3418671488762,178.00541901826168,13.34186714887619,0.07134688314907053
00036.jpg,196.0,36,1.8,235.14634758234024,1532.4365290373955,39.14634758234024,0.1987124242758388
00037.jpg,196.0,37,1.85,223.81950476765633,773.9248455176531,27.819504767656326,0.1412157602419103
00038.jpg,161.0,38,1.9,277.38458152115345,13545.370815854014,116.38458152115345,0.7184233427231694
00039.jpg,161.0,39,1.95,223.82624876499176,3947.137533880629,62.82624876499176,0.38781635040118373
00040.jpg,56.0,40,2.0,226.06517606973648,28922.16411163047,170.06517606973648,2.9835995801708153
00041.jpg,56.0,41,2.05,135.62801218032837,6340.620323790523,79.62801218032837,1.3969826698303223
00042.jpg,12.0,42,2.1,96.01141741871834,7057.918256702131,84.01141741871834,6.462416724516795
00043.jpg,12.0,43,2.15,-19.692950546741486,1004.4431143582015,31.692950546741486,2.437919272826268
00044.jpg,-69.0,44,2.2,-20.36184334754944,2365.6702825483208,48.63815665245056,0.6948308093207223
00045.jpg,-69.0,45,2.25,-40.03508120775223,838.9665206415082,28.964918792247772,0.4137845541749682
00046.jpg,-14.0,46,2.3,-24.544239044189453,111.18097702100931,10.544239044189453,0.7029492696126302
00047.jpg,-14.0,47,2.35,-70.09511250257492,3146.661646676537,56.09511250257492,3.739674166838328
00048.jpg,-86.0,48,2.4,-34.2508065700531,2677.9790206500593,51.7491934299469,0.594818315286746
00049.jpg,-86.0,49,2.45,-19.051073640584946,4482.15874067838,66.94892635941505,0.7695278891886788
00050.jpg,-320.0,50,2.5,-87.15323570370674,54217.61564325355,232.84676429629326,0.7253793280258357
00051.jpg,-320.0,51,2.55,-130.17503035068512,36033.519102363316,189.82496964931488,0.591355045636495
00052.jpg,-331.0,52,2.6,-129.13318252563477,40750.21199722869,201.86681747436523,0.6080325827541122
00053.jpg,-331.0,53,2.65,-142.09873688220978,35683.687207496616,188.90126311779022,0.5689797081861151
00054.jpg,-340.0,54,2.7,-151.96668148040771,35356.528873490446,188.03331851959229,0.5514173563624407
00055.jpg,-340.0,55,2.75,-125.40730357170105,46050.02536036807,214.59269642829895,0.6293040950976508
00056.jpg,-321.0,56,2.8,-96.33085834980011,50476.22320983758,224.6691416501999,0.6977302535720493
00057.jpg,-321.0,57,2.85,-136.97641152143478,33864.68111652832,184.02358847856522,0.5715018275731839
00058.jpg,-357.0,58,2.9,-135.16798269748688,49209.44390050248,221.83201730251312,0.6196425064316009
00059.jpg,-357.0,59,2.95,-126.79010236263275,52996.59697020711,230.20989763736725,0.6430444068082884
00060.jpg,-286.0,60,3.0,-62.744275122880936,49843.11869040788,223.25572487711906,0.7778945117669653
00061.jpg,-286.0,61,3.05,-71.54399448633194,45991.37830087842,214.45600551366806,0.7472334686887389
00062.jpg,-213.0,62,3.1,-96.1737112402916,13648.38174536677,116.8262887597084,0.545917237194899
00063.jpg,-213.0,63,3.15,-98.33793580532074,13147.388965384747,114.66206419467926,0.5358040382928937
00064.jpg,-213.0,64,3.2,-271.12569200992584,3378.596071632757,58.12569200992584,0.2716153832239525
00065.jpg,-259.0,65,3.25,-246.80340576171875,148.75691101327538,12.19659423828125,0.04690997783954327
00066.jpg,-259.0,66,3.3,-219.56827133893967,1554.8612251994869,39.43172866106033,0.15166049485023206
00067.jpg,-296.0,67,3.35,-206.42465949058533,8023.741627377585,89.57534050941467,0.3016004730956723
00068.jpg,-296.0,68,3.4,-144.26288163661957,23024.153089222524,151.73711836338043,0.5108993884288904
00069.jpg,-308.0,69,3.45,-185.0210475921631,15123.822735329017,122.97895240783691,0.3979901372421907
00070.jpg,-308.0,70,3.5,-177.43425011634827,17047.415042680303,130.56574988365173,0.42254287988236805
00071.jpg,-283.0,71,3.55,-251.98710548877716,961.7996259642357,31.01289451122284,0.10920033278599592
00072.jpg,-283.0,72,3.6,-268.2671948671341,217.05554708299996,14.732805132865906,0.05187607441149967
00073.jpg,-262.0,73,3.65,-270.4107484817505,70.74069002326814,8.410748481750488,0.03198003225000186
00074.jpg,-262.0,74,3.7,-210.2006595134735,2683.1716748391023,51.79934048652649,0.19695566724915015
00075.jpg,-318.0,75,3.75,-178.91808915138245,19343.777925302802,139.08191084861755,0.4359934509361052
00076.jpg,-318.0,76,3.8,-137.6951061487198,32509.854746721427,180.3048938512802,0.5652191029820697
00077.jpg,-292.0,77,3.85,-195.1234757900238,9385.060943006105,96.8765242099762,0.3306366013992362
00078.jpg,-292.0,78,3.9,-119.83955514431,29639.218772909077,172.16044485569,0.5875783100876791
00079.jpg,-285.0,79,3.95,-169.13729774951935,13424.165772783534,115.86270225048065,0.4051143435331491
00080.jpg,-285.0,80,4.0,-118.56035053730011,27702.156913266415,166.4396494626999,0.5819568163031464
00081.jpg,-289.0,81,4.05,69.99000298976898,128873.82224659434,358.990002989769,1.2378965620336861
00082.jpg,-289.0,82,4.1,179.69528603553772,219675.27115193452,468.6952860355377,1.616190641501854
00083.jpg,-236.0,83,4.15,158.83929470181465,155898.06864062644,394.83929470181465,1.6659885852397243
00084.jpg,-236.0,84,4.2,58.77884566783905,86894.56785326367,294.77884566783905,1.2437925977545952
00085.jpg,-154.0,85,4.25,-82.11052143573761,5168.097128241542,71.88947856426239,0.4638030875113703
00086.jpg,-154.0,86,4.3,144.2450450360775,88950.1068885719,298.2450450360775,1.9241615808779193
00087.jpg,-33.0,87,4.35,190.27996990084648,49853.94495892291,223.27996990084648,6.567057938260191
00088.jpg,-33.0,88,4.4,212.61018308997154,60324.36203748934,245.61018308997154,7.223828914410928
00089.jpg,-222.0,89,4.45,210.66651517152786,187200.31335067394,432.66651517152786,1.9402085882131295
00090.jpg,-222.0,90,4.5,149.54275423288345,138044.01822295683,371.54275423288345,1.6661110055286255
00091.jpg,-204.0,91,4.55,46.99269273877144,62997.33180825933,250.99269273877144,1.2243545987257143
00092.jpg,-204.0,92,4.6,32.01275825500488,55702.02205913537,236.01275825500488,1.1512817475853896
00093.jpg,-218.0,93,4.65,140.2517206966877,128344.29538213753,358.2517206966877,1.6358526059209484
00094.jpg,-218.0,94,4.7,144.77470821142197,131605.48891788235,362.77470821142197,1.6565055169471323
00095.jpg,-178.0,95,4.75,-37.95445826649666,19612.753759430427,140.04554173350334,0.7823773281201304
00096.jpg,-178.0,96,4.8,-21.0506089925766,24633.111337601076,156.9493910074234,0.8768122402649352
00097.jpg,-214.0,97,4.85,50.38683885335922,69900.40055887213,264.3868388533592,1.2297062272249266
00098.jpg,-214.0,98,4.9,162.2696349322796,141578.83817207094,376.2696349322796,1.7500913252664168
00099.jpg,-180.0,99,4.95,195.9381437599659,141329.4879336888,375.9381437599659,2.0770063191158337
00100.jpg,-180.0,100,5.0,300.2534166276455,230643.34418252684,480.2534166276455,2.6533337935229033
00101.jpg,-50.0,101,5.05,335.1600076407194,148348.23148579904,385.1600076407194,7.552157012563126
00102.jpg,-50.0,102,5.1,385.57376208901405,189724.502220377,435.57376208901405,8.540662001745373
00103.jpg,118.0,103,5.15,403.679818674922,81612.9587981363,285.679818674922,2.4006707451674116
00104.jpg,118.0,104,5.2,330.02894301712513,44956.27267695929,212.02894301712513,1.7817558236733204
00105.jpg,18.0,105,5.25,264.9670467823744,60992.7221964075,246.96704678237438,12.998265620124968
00106.jpg,18.0,106,5.3,295.7835031747818,77163.67463605401,277.7835031747818,14.620184377620095
00107.jpg,175.0,107,5.35,298.60313254594803,15277.734375171196,123.60313254594803,0.7022905258292501
00108.jpg,175.0,108,5.4,289.08922785520554,13016.351912597007,114.08922785520554,0.6482342491773042
00109.jpg,228.0,109,5.45,288.31584300100803,3638.00091692225,60.315843001008034,0.26338796070309184
00110.jpg,228.0,110,5.5,243.6619810461998,245.29765029152173,15.661981046199799,0.06839293033275021
00111.jpg,207.0,111,5.55,271.7335706651211,4190.435171056224,64.73357066512108,0.311219089736159
00112.jpg,207.0,112,5.6,250.454642906785,1888.305990156201,43.45464290678501,0.2089165524364664
00113.jpg,152.0,113,5.65,240.0226168036461,7747.981068961519,88.02261680364609,0.5753112209388633
00114.jpg,152.0,114,5.7,216.40078845620155,4147.461553780423,64.40078845620155,0.42092018598824543
00115.jpg,171.0,115,5.75,131.5374785065651,1557.290602619812,39.462521493434906,0.22943326449671456
00116.jpg,171.0,116,5.8,145.68794122338295,640.7003195109162,25.31205877661705,0.14716313242219214
00117.jpg,134.0,117,5.85,213.20485201478004,6273.408582683206,79.20485201478004,0.5867026075168892
00118.jpg,134.0,118,5.9,223.81950476765633,8067.5434367070375,89.81950476765633,0.6653296649456024
00119.jpg,144.0,119,5.95,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00120.jpg,144.0,120,6.0,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00121.jpg,141.0,121,6.05,229.13525116443634,7767.822497818277,88.13525116443634,0.6206707828481433
00122.jpg,141.0,122,6.1,231.92247742414474,8266.896900944112,90.92247742414474,0.6402991367897517
00123.jpg,115.0,123,6.15,224.21612364053726,11928.161663065122,109.21612364053726,0.9415183072460109
00124.jpg,115.0,124,6.2,213.47612830996513,9697.547846920717,98.47612830996513,0.8489321406031477
00125.jpg,119.0,125,6.25,222.3123610317707,10673.443941958934,103.3123610317707,0.8609363419314225
00126.jpg,119.0,126,6.3,223.81950476765633,10987.128579736727,104.81950476765633,0.8734958730638027
00127.jpg,195.0,127,6.35,216.1132307946682,445.7685145889255,21.113230794668198,0.10772056527891938
00128.jpg,195.0,128,6.4,219.84533497691154,617.2906701149442,24.845334976911545,0.12676191314750787
00129.jpg,140.0,129,6.45,226.07587069272995,7409.055515511567,86.07587069272995,0.6104671680335457
00130.jpg,140.0,130,6.5,214.14330518245697,5497.229703378951,74.14330518245697,0.5258390438472126
00131.jpg,198.0,131,6.55,200.7424238026142,7.520888313144995,2.742423802614212,0.013781024133739758
00132.jpg,198.0,132,6.6,181.1686698794365,283.2936736273884,16.831330120563507,0.08457954834454023
00133.jpg,234.0,133,6.65,229.11046996712685,23.907503942368542,4.889530032873154,0.020806510778183632
00134.jpg,234.0,134,6.7,286.4340881705284,2749.3336022747476,52.43408817052841,0.22312377944905706
00135.jpg,169.0,135,6.75,314.0545083582401,21040.810395050754,145.05450835824013,0.8532618138720007
00136.jpg,169.0,136,6.8,306.7270754426718,18968.747309991402,137.72707544267178,0.810159267309834
00137.jpg,103.0,137,6.85,274.6467380821705,29462.602694249235,171.6467380821705,1.6504494046362548
00138.jpg,103.0,138,6.9,240.34700706601143,18864.200349990995,137.34700706601143,1.3206442987116485
00139.jpg,72.0,139,6.95,189.6643506884575,13844.899422936307,117.66435068845749,1.6118404203898287
00140.jpg,72.0,140,7.0,159.97416180372238,7739.453145067526,87.97416180372238,1.2051255041605806
00141.jpg,15.0,141,7.05,53.47981959581375,1480.696516126372,38.47981959581375,2.4049887247383595
00142.jpg,15.0,142,7.1,5.820589005947113,84.261586197739,9.179410994052887,0.5737131871283054
00143.jpg,53.0,143,7.15,52.82549223303795,0.030452960730081635,0.1745077669620514,0.003231625314112063
00144.jpg,53.0,144,7.2,24.643125474452972,804.112332857618,28.356874525547028,0.5251273060286487
00145.jpg,-77.0,145,7.25,43.38162136077881,14491.734761449916,120.38162136077881,1.5433541200099847
00146.jpg,-77.0,146,7.3,-12.321761459112167,4183.274540751988,64.67823854088783,0.8292081864216388
00147.jpg,-41.0,147,7.35,-68.64136207103729,764.044897142179,27.641362071037292,0.6581276683580308
00148.jpg,-41.0,148,7.4,-157.71919149160385,13623.36966245369,116.71919149160385,2.779028368847711
00149.jpg,-125.0,149,7.45,-186.44423055648804,3775.393468678858,61.44423055648804,0.48765262346419075
00150.jpg,-125.0,150,7.5,-165.26153445243835,1620.9911564648805,40.261534452438354,0.3195359877177647
00151.jpg,-94.0,151,7.55,-213.10656416416168,14186.373626991564,119.10656416416168,1.2537533069911757
00152.jpg,-94.0,152,7.6,-192.76427388191223,9754.38179542137,98.76427388191223,1.0396239355990762
00153.jpg,-137.0,153,7.65,-196.15079808235168,3498.8169137791397,59.150798082351685,0.4286289716112441
00154.jpg,-137.0,154,7.7,-211.2316530942917,5510.338321111265,74.23165309429169,0.5379105296687804
00155.jpg,-130.0,155,7.75,-214.54650735855103,7148.1119065295225,84.54650735855103,0.6453931859431375
00156.jpg,-130.0,156,7.8,-220.09749555587769,8117.558705441399,90.09749555587769,0.6877671416479213
00157.jpg,-249.0,157,7.85,-231.3704262971878,310.80186894288727,17.629573702812195,0.07051829481124879
00158.jpg,-249.0,158,7.9,-201.80202841758728,2227.6485214942386,47.19797158241272,0.18879188632965088
00159.jpg,-323.0,159,7.95,-171.16592407226562,23053.586612829007,151.83407592773438,0.46862369113498265
00160.jpg,-323.0,160,8.0,-126.90965867042542,38451.42196274907,196.09034132957458,0.6052171028690574
00161.jpg,-231.0,161,8.05,-151.73092091083527,6283.586899644254,79.26907908916473,0.3416770650395032
00162.jpg,-231.0,162,8.1,-197.9977754354477,1089.1468262091398,33.00222456455231,0.1422509679506565
00163.jpg,-93.0,163,8.15,-204.12802910804749,12349.43885343905,111.12802910804749,1.1822130756175264
00164.jpg,-93.0,164,8.2,-244.12240743637085,22837.982029364477,151.12240743637085,1.607685185493307
00165.jpg,-130.0,165,8.25,-239.11173713207245,11905.371179978478,109.11173713207245,0.83291402390895
00166.jpg,-130.0,166,8.3,-241.11314803361893,12346.131665940913,111.11314803361893,0.8481919697222818
00167.jpg,-175.0,167,8.35,-231.33578848838806,3173.721064608397,56.33578848838806,0.3200897073203867
00168.jpg,-175.0,168,8.4,-231.78208947181702,3224.205684785433,56.78208947181702,0.3226255083625967
00169.jpg,-184.0,169,8.45,-228.11973977088928,1946.5514374509894,44.11973977088928,0.23848507984264478
00170.jpg,-184.0,170,8.5,-220.91842758655548,1362.9702954637407,36.91842758655548,0.19955906803543502
00171.jpg,28.0,171,8.55,-204.95789992809296,54269.383138907375,232.95789992809296,8.033031032003205
00172.jpg,28.0,172,8.6,-157.3412882089615,34351.393114957325,185.3412882089615,6.391078903757292
00173.jpg,-47.0,173,8.65,-150.4989641904831,10712.035588502902,103.4989641904831,2.1562284206350646
00174.jpg,-47.0,174,8.7,-141.4658386707306,8923.794675764499,94.46583867073059,1.9680383056402206
00175.jpg,-267.0,175,8.75,-135.6654422879219,17248.766049427173,131.3345577120781,0.4900543198211869
00176.jpg,-267.0,176,8.8,-144.43144166469574,15023.051492394883,122.56855833530426,0.4573453669227771
00177.jpg,-338.0,177,8.85,-146.44027495384216,36695.12825975959,191.55972504615784,0.5650729352394036
00178.jpg,-338.0,178,8.9,-192.27615213394165,21235.43983689012,145.72384786605835,0.4298638580119715
00179.jpg,-295.0,179,8.95,-205.02557933330536,8095.396374307328,89.97442066669464,0.3039676373874819
00180.jpg,-295.0,180,9.0,-154.68279647827148,19688.91760415818,140.31720352172852,0.47404460649232605
00181.jpg,-123.0,181,9.05,-136.51837837696075,182.74655394268007,13.518378376960754,0.10901918045936092
00182.jpg,-123.0,182,9.1,-118.32969784736633,21.811722196894664,4.670302152633667,0.03766372703736828
00183.jpg,35.0,183,9.15,-83.8783266544342,14132.056548158362,118.8783266544342,3.30217574040095
00184.jpg,35.0,184,9.2,-61.67441377043724,9345.942277857706,96.67441377043724,2.6854003825121455
00185.jpg,-15.0,185,9.25,-47.35543093085289,1046.8739107211918,32.35543093085289,2.0222144331783056
00186.jpg,-15.0,186,9.3,-62.67499950528145,2272.9055778285865,47.67499950528145,2.9796874690800905
00187.jpg,-168.0,187,9.35,-91.41460400819778,5865.322879221155,76.58539599180222,0.4531680236201315
00188.jpg,-168.0,188,9.4,-52.433341681957245,13355.652514799242,115.56665831804276,0.6838263805801347
00189.jpg,-117.0,189,9.45,-14.001495659351349,10608.691896410619,102.99850434064865,0.8728686808529547
00190.jpg,-117.0,190,9.5,-26.630967497825623,8166.562035379049,90.36903250217438,0.7658392584930032
00191.jpg,-91.0,191,9.55,-40.078817427158356,2592.966834616672,50.921182572841644,0.5534911149221918
00192.jpg,-91.0,192,9.6,-47.35012352466583,1905.3117163119311,43.64987647533417,0.47445517907971924
00193.jpg,80.0,193,9.65,-77.27746966481209,24736.202464165886,157.2774696648121,1.9416971563557048
00194.jpg,80.0,194,9.7,-83.22459787130356,26642.269350248753,163.22459787130356,2.0151184922383156
00195.jpg,79.0,195,9.75,68.76913994550705,104.6704974546195,10.23086005449295,0.12788575068116187
00196.jpg,79.0,196,9.8,66.55108311772346,154.97553154182972,12.448916882276535,0.1556114610284567
00197.jpg,96.0,197,9.85,74.22411596775055,474.1891253859766,21.77588403224945,0.22449364981700465
00198.jpg,96.0,198,9.9,44.27422332763672,2675.5559723592014,51.72577667236328,0.5332554296119926
00199.jpg,4.0,199,9.95,48.0135902762413,1937.196129004843,44.0135902762413,8.80271805524826
00200.jpg,4.0,200,10.0,39.283306151628494,1244.9116929895451,35.283306151628494,7.056661230325699
00201.jpg,-104.0,201,10.05,31.390953719615936,18330.710349107183,135.39095371961594,1.2894376544725328
00202.jpg,-104.0,202,10.1,9.034403026103973,12776.776267467703,113.03440302610397,1.0765181240581332
00203.jpg,76.0,203,10.15,4.783050954341888,5071.853831371864,71.21694904565811,0.9248954421514041
00204.jpg,76.0,204,10.2,-10.019983291625977,7399.437525491612,86.01998329162598,1.1171426401509867
00205.jpg,172.0,205,10.25,-70.16630357503891,58644.518587197905,242.1663035750389,1.3998052229771036
00206.jpg,172.0,206,10.3,-77.89029550552368,62445.15978783795,249.89029550552368,1.4444525751764374
00207.jpg,218.0,207,10.35,-109.06017327308655,106968.3569414214,327.06017327308655,1.493425448735555
00208.jpg,218.0,208,10.4,-22.721005350351334,57946.60241688388,240.72100535035133,1.0991826728326546
00209.jpg,152.0,209,10.45,15.154560655355453,18726.67426942879,136.84543934464455,0.8944146362395068
00210.jpg,152.0,210,10.5,1.9040823876857758,22528.78448388262,150.09591761231422,0.9810190693615308
00211.jpg,77.0,211,10.55,-76.63371720910072,23603.31906348593,153.63371720910072,1.969663041142317
00212.jpg,77.0,212,10.6,-68.56478378176689,21189.106277432544,145.5647837817669,1.8662151766893191
00213.jpg,150.0,213,10.65,34.865628749132156,13255.923443332664,115.13437125086784,0.7624792798070719
00214.jpg,150.0,214,10.7,55.121085077524185,9002.008496866403,94.87891492247581,0.6283371849170584
00215.jpg,105.0,215,10.75,138.3459628224373,1111.9532365553696,33.345962822437286,0.31458455492865367
00216.jpg,105.0,216,10.8,229.90510439872742,15601.285104856996,124.90510439872742,1.1783500414974284
00217.jpg,139.0,217,10.85,293.1024050861597,23747.55125333886,154.1024050861597,1.1007314649011408
00218.jpg,139.0,218,10.9,349.7494088113308,44415.31331432543,210.7494088113308,1.5053529200809344
00219.jpg,243.0,219,10.95,375.1194089651108,17455.538225290195,132.11940896511078,0.5414729875619294
00220.jpg,243.0,220,11.0,387.94782872498035,21009.87305208624,144.94782872498035,0.594048478381067
00221.jpg,303.0,221,11.05,350.39585487544537,2246.367059374278,47.395854875445366,0.15590741735343872
00222.jpg,303.0,222,11.1,322.40553241968155,376.57468849131163,19.40553241968155,0.06383398822263668
00223.jpg,142.0,223,11.15,306.2573699951172,26980.483597712824,164.2573699951172,1.1486529370287915
00224.jpg,142.0,224,11.2,341.05340334773064,39622.25738431434,199.05340334773064,1.391981841592522
00225.jpg,63.0,225,11.25,296.55622959136963,54548.51238093656,233.55622959136963,3.6493160873651505
00226.jpg,63.0,226,11.3,240.92738988995552,31658.156073052247,177.92738988995552,2.780115467030555
00227.jpg,179.0,227,11.35,239.8596834242344,3703.90106649803,60.85968342423439,0.33810935235685774
00228.jpg,179.0,228,11.4,271.44002720713615,8545.158630056072,92.44002720713615,0.513555706706312
00229.jpg,219.0,229,11.45,277.2988250106573,3398.752997623242,58.29882501065731,0.2649946591393514
00230.jpg,219.0,230,11.5,279.63715644180775,3676.8647413482668,60.63715644180775,0.2756234383718534
00231.jpg,167.0,231,11.55,282.31111147999763,13296.652430752443,115.31111147999763,0.6863756635714144
00232.jpg,167.0,232,11.6,259.1491519212723,8491.466199809718,92.14915192127228,0.5485068566742397
00233.jpg,169.0,233,11.65,241.56236317753792,5265.2965499089105,72.56236317753792,0.4268374304561054
00234.jpg,169.0,234,11.7,243.6935461461544,5579.125835887698,74.6935461461544,0.43937380085973177
00235.jpg,217.0,235,11.75,235.0593939125538,326.1417084887848,18.059393912553787,0.08284125647960452
00236.jpg,217.0,236,11.8,249.65448158979416,1066.3151678982056,32.65448158979416,0.1497911999531842
00237.jpg,218.0,237,11.85,251.76668958365917,1140.1893254391969,33.76668958365917,0.1541857971856583
00238.jpg,218.0,238,11.9,253.2972776889801,1245.8978122529725,35.2972776889801,0.16117478396794568
00239.jpg,173.0,239,11.95,231.41013315320015,3411.743654974571,58.41013315320015,0.3356904204206905
00240.jpg,173.0,240,12.0,214.3822182714939,1712.4879890695645,41.38221827149391,0.23782884064076962
00241.jpg,124.0,241,12.05,208.9862222969532,7222.657980307145,84.9862222969532,0.6798897783756256
00242.jpg,124.0,242,12.1,223.81950476765633,9963.933532060164,99.81950476765633,0.7985560381412506
00243.jpg,1.0,243,12.15,208.33464840054512,42987.65642737767,207.33464840054512,103.66732420027256
00244.jpg,1.0,244,12.2,183.80609160661697,33418.06712848684,182.80609160661697,91.40304580330849
00245.jpg,95.0,245,12.25,160.79214084148407,4328.605796505676,65.79214084148407,0.6853348004321257
00246.jpg,95.0,246,12.3,152.55345022678375,3312.399633006875,57.55345022678375,0.5995151065289974
00247.jpg,109.0,247,12.35,134.16372674703598,633.213143799494,25.16372674703598,0.22876115224578164
00248.jpg,109.0,248,12.4,123.3789975643158,206.7555709545996,14.378997564315796,0.13071815967559813
00249.jpg,4.0,249,12.45,124.61989307403564,14549.158605191791,120.61989307403564,24.12397861480713
00250.jpg,4.0,250,12.5,130.9600486755371,16118.853959694752,126.96004867553711,25.392009735107422
00251.jpg,-135.0,251,12.55,127.04078859090805,68665.37488534497,262.04078859090805,1.9267705043449121
00252.jpg,-135.0,252,12.6,114.72078242897987,62360.4691769419,249.72078242897987,1.8361822237424992
00253.jpg,-37.0,253,12.65,67.24028772115707,10866.037584189611,104.24028772115707,2.743165466346239
00254.jpg,-37.0,254,12.7,170.5969552397728,43096.49582482423,207.5969552397728,5.463077769467705
00255.jpg,-44.0,255,12.75,60.91050750017166,11006.214583943574,104.91050750017166,2.331344611114926
00256.jpg,-44.0,256,12.8,45.07137179374695,7933.7092732199,89.07137179374695,1.979363817638821
00257.jpg,-120.0,257,12.85,24.242915123701096,20806.018563383237,144.2429151237011,1.1920902076338933
00258.jpg,-120.0,258,12.9,-67.82102862000465,2722.6450542743733,52.178971379995346,0.4312311684297136
00259.jpg,-179.0,259,12.95,-112.6722422838211,4399.371443656129,66.3277577161789,0.3684875428676605
00260.jpg,-179.0,260,13.0,-132.8539535999298,2129.457598357431,46.14604640007019,0.2563669244448344
00261.jpg,-153.0,261,13.05,-171.5344097018242,343.5243429950746,18.53440970182419,0.12035330975210512
00262.jpg,-153.0,262,13.1,-167.73901569843292,217.2385837586521,14.739015698432922,0.09570789414566833
00263.jpg,-163.0,263,13.15,-190.1016319990158,734.4984570100776,27.101631999015808,0.16525385365253542
00264.jpg,-163.0,264,13.2,-152.09693241119385,118.8768828460752,10.903067588806152,0.06648211944393995
00265.jpg,-254.0,265,13.25,-167.59168529510498,7466.396850140177,86.40831470489502,0.33885613609762755
00266.jpg,-254.0,266,13.3,-174.09864509105682,6384.226516284898,79.90135490894318,0.31333864670173794
00267.jpg,-206.0,267,13.35,-179.53757917881012,700.2597157177437,26.46242082118988,0.12783778174487864
00268.jpg,-206.0,268,13.4,-154.49811470508575,2652.4441889305044,51.501885294914246,0.2488013782363007
00269.jpg,-238.0,269,13.45,-208.19246470928192,888.4891601074037,29.80753529071808,0.1247177208816656
00270.jpg,-238.0,270,13.5,-156.3326416015625,6669.55742777884,81.6673583984375,0.3417044284453452
00271.jpg,-198.0,271,13.55,-80.02614739537239,13917.8298983784,117.97385260462761,0.5928334301740081
00272.jpg,-198.0,272,13.6,-3.3347664773464203,37894.55314242925,194.66523352265358,0.9782172538826813
