img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00042.jpg,112.0,42,2.1,113.54146081209183,2.376101435214796,1.5414608120918274,0.013641246124706437
00043.jpg,93.0,43,2.15,125.5909089744091,1062.16734777822,32.5909089744091,0.34671179760009685
00044.jpg,93.0,44,2.2,150.1619649231434,3267.490233874675,57.16196492314339,0.6081060098206743
00045.jpg,122.0,45,2.25,99.40755879878998,510.4183994301321,22.592441201210022,0.18367838374967496
00046.jpg,122.0,46,2.3,138.73029085993767,279.9026322581139,16.730290859937668,0.13601862487754202
00047.jpg,166.0,47,2.35,124.68821096420288,1706.663913338207,41.31178903579712,0.24737598225028215
00048.jpg,166.0,48,2.4,129.92278996109962,1301.565084190934,36.077210038900375,0.21603119783772678
00049.jpg,196.0,49,2.45,159.35072115063667,1343.1696401783902,36.64927884936333,0.18603694847392552
00050.jpg,196.0,50,2.5,173.6847482919693,497.9704587927671,22.3152517080307,0.1132753893808665
00051.jpg,178.0,51,2.55,183.03384405374527,25.33958595742661,5.03384405374527,0.028122033819805978
00052.jpg,178.0,52,2.6,203.40107515454292,645.2146190067377,25.401075154542923,0.14190544779074257
00053.jpg,196.0,53,2.65,215.35698527097702,374.69287878082133,19.35698527097702,0.09825880848211685
00054.jpg,196.0,54,2.7,219.89713206887245,571.0729211171322,23.897132068872452,0.12130523892828655
00055.jpg,99.0,55,2.75,220.32515642046928,14719.79358045134,121.32515642046928,1.2132515642046928
00056.jpg,99.0,56,2.8,214.07770085334778,13242.8772336926,115.07770085334778,1.1507770085334779
00057.jpg,133.0,57,2.85,205.4998151063919,5256.223190461013,72.4998151063919,0.5410433963163576
00058.jpg,133.0,58,2.9,218.84283378720284,7368.992112617333,85.84283378720284,0.640618162591066
00059.jpg,271.0,59,2.95,229.2825416624546,1740.3463301448357,41.717458337545395,0.1533730085939169
00060.jpg,271.0,60,3.0,235.38134995102882,1268.6882313110743,35.618650048971176,0.13095091929768815
00061.jpg,323.0,61,3.05,234.56085687875748,7821.482036019619,88.43914312124252,0.2729603182754399
00062.jpg,323.0,62,3.1,240.33826780319214,6832.961969776781,82.66173219680786,0.2551288030765675
00063.jpg,318.0,63,3.15,240.08271420001984,6071.10342643579,77.91728579998016,0.24425481442000052
00064.jpg,318.0,64,3.2,233.60875609517097,7121.882047804342,84.39124390482903,0.2645493539336333
00065.jpg,290.0,65,3.25,237.52099284529686,2754.0461919433833,52.47900715470314,0.18034023077217573
00066.jpg,290.0,66,3.3,242.23839902877808,2281.170527334227,47.761600971221924,0.1641292129595255
00067.jpg,312.0,67,3.35,234.9714426100254,5933.39865358061,77.0285573899746,0.2460976274440083
00068.jpg,312.0,68,3.4,233.95066478848457,6091.698726959502,78.04933521151543,0.24935889843934642
00069.jpg,254.0,69,3.45,240.46337094902992,183.24032606356707,13.536629050970078,0.053084819807725794
00070.jpg,254.0,70,3.5,231.26619470119476,516.825903363985,22.733805298805237,0.08915217764237347
00071.jpg,289.0,71,3.55,224.8775541484356,4111.68806198681,64.12244585156441,0.2211118822467738
00072.jpg,289.0,72,3.6,223.81950476765633,4248.496958733576,65.18049523234367,0.224760328387392
00073.jpg,235.0,73,3.65,223.81950476765633,125.00347364045962,11.180495232343674,0.047374979798066416
00074.jpg,235.0,74,3.7,228.03629884123802,48.493133828542916,6.963701158761978,0.02950720829983889
00075.jpg,198.0,75,3.75,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00076.jpg,198.0,76,3.8,223.81950476765633,666.6468264470278,25.819504767656326,0.12974625511385088
00077.jpg,188.0,77,3.85,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00078.jpg,188.0,78,3.9,223.81950476765633,1283.0369218001542,35.819504767656326,0.18952118924685887
00079.jpg,255.0,79,3.95,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00080.jpg,255.0,80,4.0,223.81950476765633,972.2232829342066,31.180495232343674,0.12179880950134248
00081.jpg,239.0,81,4.05,225.55031776428223,180.89395224178224,13.449682235717773,0.05604034264882406
00082.jpg,239.0,82,4.1,223.81950476765633,230.447435499209,15.180495232343674,0.06325206346809864
00083.jpg,321.0,83,4.15,223.81950476765633,9444.048653603571,97.18049523234367,0.3018027802246698
00084.jpg,321.0,84,4.2,227.2977712750435,8780.107668024066,93.70222872495651,0.29100071032595193
00085.jpg,299.0,85,4.25,223.81950476765633,5652.10686338045,75.18049523234367,0.25060165077447893
00086.jpg,299.0,86,4.3,229.95913618803024,4766.6408759029555,69.04086381196976,0.23013621270656587
00087.jpg,349.0,87,4.35,228.397441893816,14544.977021755489,120.602558106184,0.34457873744624
00088.jpg,349.0,88,4.4,223.81950476765633,15670.156386614817,125.18049523234367,0.3576585578066962
00089.jpg,354.0,89,4.45,225.03410267829895,16632.202671991537,128.96589732170105,0.3632842178076086
00090.jpg,354.0,90,4.5,223.81950476765633,16946.961338938254,130.18049523234367,0.3667056203727991
00091.jpg,263.0,91,4.55,226.73590451478958,1315.0846213604586,36.26409548521042,0.13736399805003946
00092.jpg,263.0,92,4.6,242.09214606881142,437.1383560079179,20.907853931188583,0.07919641640601736
00093.jpg,315.0,93,4.65,250.50025467574596,4160.21714689363,64.49974532425404,0.20411311811472796
00094.jpg,315.0,94,4.7,251.9633229970932,3973.622647568799,63.0366770029068,0.19948315507248987
00095.jpg,357.0,95,4.75,251.39878258109093,11151.617120355704,105.60121741890907,0.294975467650584
00096.jpg,357.0,96,4.8,237.37625628709793,14309.840059890077,119.62374371290207,0.3341445355108996
00097.jpg,298.0,97,4.85,236.0618951022625,3836.3288383231343,61.9381048977375,0.20715085250079432
00098.jpg,298.0,98,4.9,243.1703875362873,3006.286402920918,54.82961246371269,0.18337663031342039
00099.jpg,260.0,99,4.95,233.35567662119865,709.91996831414,26.644323378801346,0.10208553018697834
00100.jpg,260.0,100,5.0,236.16137903928757,568.2798493085181,23.838620960712433,0.09133571249315109
00101.jpg,264.0,101,5.05,245.3423936367035,348.1062752077224,18.65760636329651,0.07040606174828871
00102.jpg,264.0,102,5.1,267.4035253226757,11.58398462209476,3.403525322675705,0.012843491783681906
00103.jpg,230.0,103,5.15,274.4891520142555,1979.2846469475364,44.489152014255524,0.19259373166344382
00104.jpg,230.0,104,5.2,281.7638101577759,2679.4920420502613,51.76381015777588,0.22408575825877003
00105.jpg,153.0,105,5.25,237.2386627793312,7096.152306849881,84.23866277933121,0.5470043037618909
00106.jpg,153.0,106,5.3,232.33398097753525,6293.880537743925,79.33398097753525,0.5151557206333458
00107.jpg,180.0,107,5.35,236.30240440368652,3169.9607416362596,56.30240440368652,0.31106300775517415
00108.jpg,180.0,108,5.4,238.19511324167252,3386.671205211088,58.195113241672516,0.3215199626611741
00109.jpg,214.0,109,5.45,234.68352580070496,427.8082395484276,20.683525800704956,0.09620244558467421
00110.jpg,214.0,110,5.5,226.39056396484375,153.52607536688447,12.39056396484375,0.057630530069040696
00111.jpg,228.0,111,5.55,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00112.jpg,228.0,112,5.6,223.81950476765633,17.476540387648186,4.180495232343674,0.0182554376958239
00113.jpg,192.0,113,5.65,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00114.jpg,192.0,114,5.7,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00115.jpg,202.0,115,5.75,223.81950476765633,476.09078830577715,21.819504767656326,0.1074852451608686
00116.jpg,202.0,116,5.8,223.81950476765633,476.09078830577715,21.819504767656326,0.1074852451608686
00117.jpg,192.0,117,5.85,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00118.jpg,192.0,118,5.9,223.81950476765633,1012.4808836589037,31.819504767656326,0.1648679003505509
00119.jpg,144.0,119,5.95,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00120.jpg,144.0,120,6.0,223.81950476765633,6371.153341353911,79.81950476765633,0.5504793432252161
00121.jpg,213.0,121,6.05,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00122.jpg,213.0,122,6.1,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00123.jpg,138.0,123,6.15,223.81950476765633,7364.987398565787,85.81950476765633,0.6174065091198296
00124.jpg,138.0,124,6.2,223.81950476765633,7364.987398565787,85.81950476765633,0.6174065091198296
00125.jpg,185.0,125,6.25,223.81950476765633,1506.9539504060922,38.819504767656326,0.20870701487987273
00126.jpg,185.0,126,6.3,216.27919697761536,978.3881635644616,31.279196977615356,0.16816772568610408
00127.jpg,212.0,127,6.35,223.81950476765633,139.70069295265063,11.819504767656326,0.05549063271200153
00128.jpg,212.0,128,6.4,245.60201758146286,1129.0955855449392,33.60201758146286,0.15775595108668009
00129.jpg,268.0,129,6.45,298.1815728545189,910.9273399726316,30.18157285451889,0.11219915559300703
00130.jpg,268.0,130,6.5,308.2775762975216,1622.283152402673,40.27757629752159,0.14973076690528472
00131.jpg,292.0,131,6.55,320.91247525811195,835.9312255509359,28.912475258111954,0.09867738995942646
00132.jpg,292.0,132,6.6,326.83572013676167,1213.5273974467823,34.835720136761665,0.11889324278758248
00133.jpg,202.0,133,6.65,298.7875748872757,9367.83465256,96.7875748872757,0.4767860831885502
00134.jpg,202.0,134,6.7,239.57320320606232,1411.7455991640516,37.57320320606232,0.1850896709658242
00135.jpg,185.0,135,6.75,209.5003224015236,600.2657977785987,24.50032240152359,0.13172216344905155
00136.jpg,185.0,136,6.8,223.81950476765633,1506.9539504060922,38.819504767656326,0.20870701487987273
00137.jpg,152.0,137,6.85,233.31186059117317,6611.61867279838,81.31186059117317,0.531450069223354
00138.jpg,152.0,138,6.9,259.7846040725708,11617.520875080845,107.7846040725708,0.7044745364220314
00139.jpg,195.0,139,6.95,266.3113569021225,5085.309623221894,71.3113569021225,0.36383345358225766
00140.jpg,195.0,140,7.0,276.2672927081585,6604.37286411351,81.2672927081585,0.4146290444293801
00141.jpg,251.0,141,7.05,256.4465249180794,29.664633683259556,5.446524918079376,0.021613194119362605
00142.jpg,251.0,142,7.1,245.67911463975906,28.31182101682632,5.320885360240936,0.02111462444540054
00143.jpg,244.0,143,7.15,232.97202697396278,121.61618906300444,11.027973026037216,0.045012134800151905
00144.jpg,244.0,144,7.2,223.81950476765633,407.25238782264574,20.180495232343674,0.0823693682952803
00145.jpg,79.0,145,7.25,223.81950476765633,20972.688961149233,144.81950476765633,1.810243809595704
00146.jpg,79.0,146,7.3,217.59200185537338,19207.74297827982,138.59200185537338,1.7324000231921672
00147.jpg,126.0,147,7.35,196.70173186063766,4998.734888093507,70.70173186063766,0.5567065500837611
00148.jpg,126.0,148,7.4,212.65132546424866,7508.452204711148,86.65132546424866,0.6822939012932965
00149.jpg,93.0,149,7.45,273.9979575574398,32760.26063996478,180.9979575574398,1.9255101867812745
00150.jpg,93.0,150,7.5,288.58682000637054,38254.20416020439,195.58682000637054,2.0807108511316015
00151.jpg,-5.0,151,7.55,322.62832376360893,107340.31853215216,327.62832376360893,54.60472062726816
00152.jpg,-5.0,152,7.6,310.92708933353424,99809.92577475893,315.92708933353424,52.65451488892237
00153.jpg,-16.0,153,7.65,238.1047676205635,64569.23292750058,254.1047676205635,14.947339271797853
00154.jpg,-16.0,154,7.7,254.7295391112566,73294.48334739341,270.7295391112566,15.925267006544505
00155.jpg,34.0,155,7.75,259.61061692237854,50900.15046809624,225.61061692237854,6.446017626353672
00156.jpg,34.0,156,7.8,294.319018214941,67765.9912443908,260.319018214941,7.437686234712601
00157.jpg,133.0,157,7.85,318.6830454170704,34478.19335535783,185.6830454170704,1.3856943687841075
00158.jpg,133.0,158,7.9,301.49084037542343,28389.163290416418,168.49084037542343,1.2573943311598763
00159.jpg,158.0,159,7.95,274.8454864770174,13652.867710050858,116.8454864770174,0.734877273440361
00160.jpg,158.0,160,8.0,248.52031283080578,8193.927034986942,90.52031283080578,0.5693101435899734
00161.jpg,212.0,161,8.05,236.67659649252892,608.9344144550904,24.676596492528915,0.11585256569262402
00162.jpg,212.0,162,8.1,226.14091634750366,199.9655151470963,14.140916347503662,0.06638927862677775
00163.jpg,267.0,163,8.15,203.11714887619019,4081.0186677068486,63.882851123809814,0.2383688474769023
00164.jpg,267.0,164,8.2,210.73994094133377,3165.194245284612,56.26005905866623,0.20992559350248594
00165.jpg,192.0,165,8.25,218.20159536600113,686.5235997236518,26.20159536600113,0.13575956148187113
00166.jpg,192.0,166,8.3,145.23469671607018,2186.993591237938,46.765303283929825,0.2423072709011908
00167.jpg,201.0,167,8.35,99.08779755234718,10386.097007731372,101.91220244765282,0.5045158537012515
00168.jpg,201.0,168,8.4,94.30406874418259,11384.021746546116,106.69593125581741,0.5281976794842447
00169.jpg,149.0,169,8.45,59.588005632162094,7994.5047368342775,89.4119943678379,0.5960799624522527
00170.jpg,149.0,170,8.5,57.82271444797516,8313.297400635478,91.17728555202484,0.6078485703468323
00171.jpg,-39.0,171,8.55,180.45089307427406,48158.69447109647,219.45089307427406,5.486272326856851
00172.jpg,-39.0,172,8.6,215.6239118874073,64833.33650484616,254.6239118874073,6.365597797185183
00173.jpg,148.0,173,8.65,143.8352574110031,17.345080832604495,4.164742588996887,0.02795129254360327
00174.jpg,148.0,174,8.7,-45.304577350616455,37366.65962470046,193.30457735061646,1.2973461567155467
00175.jpg,99.0,175,8.75,-33.34391850233078,17514.912764551573,132.34391850233078,1.3234391850233078
00176.jpg,99.0,176,8.8,53.36437353491783,2082.610402860508,45.63562646508217,0.4563562646508217
00177.jpg,186.0,177,8.85,96.28440964221954,8048.887153245069,89.71559035778046,0.47976251528224845
00178.jpg,186.0,178,8.9,125.06268239021301,3713.356677476055,60.93731760978699,0.3258680086084866
00179.jpg,161.0,179,8.95,144.74318301677704,264.2840984260065,16.25681698322296,0.10035072211866025
00180.jpg,161.0,180,9.0,187.57227492332458,706.0857946007445,26.572274923324585,0.16402638841558387
00181.jpg,199.0,181,9.05,157.22340899705887,1745.283555827022,41.77659100294113,0.20888295501470566
00182.jpg,199.0,182,9.1,166.48878341913223,1056.9792035680912,32.51121658086777,0.16255608290433884
00183.jpg,190.0,183,9.15,199.05949717760086,82.07448911095796,9.05949717760086,0.04743192239581603
00184.jpg,190.0,184,9.2,178.76106283068657,126.31370869577499,11.23893716931343,0.05884260298069859
00185.jpg,133.0,185,9.25,203.18139642477036,4925.428404130769,70.18139642477036,0.5237417643639579
00186.jpg,133.0,186,9.3,200.08821615576744,4500.828746962976,67.08821615576744,0.5006583295206526
00187.jpg,126.0,187,9.35,163.1250850558281,1378.2719404024706,37.125085055828094,0.29232350437659915
00188.jpg,126.0,188,9.4,167.79292884469032,1746.6489014173485,41.79292884469032,0.32907817987945137
00189.jpg,117.0,189,9.45,163.5437316596508,2166.3189568055805,46.5437316596508,0.3944384038953458
00190.jpg,117.0,190,9.5,222.81309285759926,11196.410620090923,105.81309285759926,0.8967211259118582
00191.jpg,234.0,191,9.55,185.7247388958931,2330.500834669697,48.2752611041069,0.2054266429961996
00192.jpg,234.0,192,9.6,175.94195222854614,3370.736911032418,58.05804777145386,0.24705552243171855
00193.jpg,289.0,193,9.65,169.52146723866463,14275.11979080149,119.47853276133537,0.41199494055632885
00194.jpg,289.0,194,9.7,159.61317837238312,16740.949610896747,129.38682162761688,0.44616145388833406
00195.jpg,316.0,195,9.75,177.13827350735664,19282.57908451769,138.86172649264336,0.43804961038688756
00196.jpg,316.0,196,9.8,176.62401378154755,19425.66553436625,139.37598621845245,0.43967188081530745
00197.jpg,326.0,197,9.85,160.34440326690674,27441.776728997218,165.65559673309326,0.5065920389391231
00198.jpg,326.0,198,9.9,125.02493196725845,40390.977970765096,200.97506803274155,0.6146026545343778
00199.jpg,235.0,199,9.95,74.13081735372543,25878.893925280445,160.86918264627457,0.681649079009638
00200.jpg,235.0,200,10.0,30.885193824768066,41662.8540999525,204.11480617523193,0.86489324650522
00201.jpg,196.0,201,10.05,11.743494689464569,33950.45974925137,184.25650531053543,0.9353122096981494
00202.jpg,196.0,202,10.1,1.5591807961463928,37807.23217266569,194.4408192038536,0.9870092345373279
00203.jpg,162.0,203,10.15,17.959464967250824,20747.67573252064,144.04053503274918,0.8836842640045962
00204.jpg,162.0,204,10.2,155.68952870368958,39.82204798155777,6.310471296310425,0.038714547830125304
00205.jpg,204.0,205,10.25,187.53340715169907,271.14868003171546,16.466592848300934,0.08032484316244358
00206.jpg,204.0,206,10.3,147.551598995924,3186.4219759169687,56.448401004076004,0.27535805367841953
00207.jpg,199.0,207,10.35,90.73992601037025,11720.243620240108,108.26007398962975,0.5413003699481487
00208.jpg,199.0,208,10.4,21.938343584537506,31350.83017258729,177.0616564154625,0.8853082820773125
00209.jpg,130.0,209,10.45,-160.07751548290253,84144.96498873355,290.0775154829025,2.2143321792587978
00210.jpg,130.0,210,10.5,-46.891930758953094,31290.755167630257,176.8919307589531,1.350320082129413
00211.jpg,153.0,211,10.55,117.59811487793922,1253.293470195588,35.401885122060776,0.22988237092247257
00212.jpg,153.0,212,10.6,223.81950476765633,5015.402255536097,70.81950476765633,0.4598669140756904
00213.jpg,181.0,213,10.65,223.81950476765633,1833.5099885473428,42.819504767656326,0.2352720042178919
00214.jpg,181.0,214,10.7,210.35601195693016,861.7754380154265,29.35601195693016,0.16129676899412176
00215.jpg,218.0,215,10.75,101.22356963157654,13636.734689591254,116.77643036842346,0.533225709444856
00216.jpg,218.0,216,10.8,-84.04856270551682,91233.33423246852,302.0485627055168,1.3792171813037297
00217.jpg,199.0,217,10.85,-7.953566640615463,42829.778745271666,206.95356664061546,1.0347678332030774
00218.jpg,199.0,218,10.9,62.04541450738907,18756.558487452876,136.95458549261093,0.6847729274630546
00219.jpg,156.0,219,10.95,164.28010433912277,68.56012786675976,8.280104339122772,0.052739518083584534
00220.jpg,156.0,220,11.0,157.5827164053917,2.5049912198960023,1.5827164053916931,0.010080996212685944
00221.jpg,277.0,221,11.05,140.00414815545082,18767.863422613667,136.99585184454918,0.4927908339731985
00222.jpg,277.0,222,11.1,148.40625101327896,16536.352278459817,128.59374898672104,0.46256744239827713
00223.jpg,386.0,223,11.15,163.46555715799332,49521.57825100234,222.53444284200668,0.5750244001085444
00224.jpg,386.0,224,11.2,198.6874998807907,35085.97270090878,187.3125001192093,0.4840116282150111
00225.jpg,386.0,225,11.25,198.1163750886917,35300.25650981318,187.8836249113083,0.48548740287159764
00226.jpg,430.0,226,11.3,233.89870807528496,38455.71669454231,196.10129192471504,0.45499139657706505
00227.jpg,430.0,227,11.35,199.25623035430908,53242.68723030367,230.74376964569092,0.5353683750480067
00228.jpg,385.0,228,11.4,9.337683379650116,141122.176128568,375.6623166203499,0.9732184368402846
00229.jpg,379.0,229,11.45,521.6686858087778,20354.35391040376,142.6686858087778,0.3754439100230995
00230.jpg,379.0,230,11.5,529.6680842339993,22700.871606743494,150.66808423399925,0.39649495851052435
00231.jpg,447.0,231,11.55,520.3022681474686,5373.222515563385,73.30226814746857,0.16362113425774233
00232.jpg,447.0,232,11.6,524.0087331682444,5930.344984177859,77.00873316824436,0.17189449367911688
00233.jpg,450.0,233,11.65,537.7471336573362,7699.55946507843,87.74713365733624,0.1945612719674861
00234.jpg,450.0,234,11.7,524.5862228572369,5563.104640109403,74.58622285723686,0.16537965156815268
00235.jpg,459.0,235,11.75,518.7533834576607,3570.4668346382364,59.753383457660675,0.1298986596905667
00236.jpg,459.0,236,11.8,548.3642405867577,7985.967495647905,89.36424058675766,0.19427008823208186
00237.jpg,477.0,237,11.85,560.6314919292927,6994.2264423193465,83.63149192929268,0.17496128018680476
00238.jpg,477.0,238,11.9,509.5235646665096,1057.7822586166335,32.52356466650963,0.0680409302646645
00239.jpg,497.0,239,11.95,531.5556452870369,1194.0926212035151,34.555645287036896,0.06938884595790541
00240.jpg,497.0,240,12.0,551.1871621459723,2936.248541433888,54.18716214597225,0.10880956254211295
00241.jpg,514.0,241,12.05,541.2056270837784,740.1461450216158,27.20562708377838,0.05282646035685123
00242.jpg,514.0,242,12.1,545.8785388469696,1016.2412390177501,31.878538846969604,0.06190007543100894
00243.jpg,520.0,243,12.15,560.693983644247,1656.0003048382468,40.693983644247055,0.07810745421160663
00244.jpg,520.0,244,12.2,542.3954238444567,501.5550091728585,22.395423844456673,0.042985458434657724
00245.jpg,481.0,245,12.25,542.8065882027149,3820.054345259979,61.80658820271492,0.12822943610521767
00246.jpg,481.0,246,12.3,524.3933804482222,1882.9854667241493,43.39338044822216,0.09002776026602108
00247.jpg,501.0,247,12.35,485.35180124640465,244.86612423202314,15.648198753595352,0.031171710664532573
00248.jpg,501.0,248,12.4,522.4935485124588,461.97262765741993,21.4935485124588,0.04281583369015698
00249.jpg,530.0,249,12.45,533.9275370836258,15.425547543255803,3.9275370836257935,0.007396491682911099
00250.jpg,530.0,250,12.5,540.906576693058,118.95341516155628,10.906576693058014,0.020539692453969895
00251.jpg,540.0,251,12.55,551.5102554857731,132.48598134776944,11.510255485773087,0.021275888143758016
00252.jpg,540.0,252,12.6,553.0455923229456,170.18747905649704,13.045592322945595,0.02411384902577744
00253.jpg,533.0,253,12.65,547.5492943525314,211.68196615660304,14.549294352531433,0.0272458695740289
00254.jpg,533.0,254,12.7,526.9318968653679,36.82187565253204,6.068103134632111,0.011363489016165
00255.jpg,561.0,255,12.75,516.6963246017694,1962.8156537917791,44.30367539823055,0.07883216263030347
00256.jpg,561.0,256,12.8,531.0647501200438,896.1191853754204,29.935249879956245,0.053265569181416804
00257.jpg,570.0,257,12.85,565.5454716682434,19.842822658422165,4.454528331756592,0.0078012755372269555
00258.jpg,570.0,258,12.9,569.8526911735535,0.02169989034905484,0.1473088264465332,0.0002579839342321072
00259.jpg,584.0,259,12.95,543.787161424756,1617.0723862786278,40.21283857524395,0.06873989500041701
00260.jpg,584.0,260,13.0,577.9357909858227,36.77463096762949,6.064209014177322,0.010366169255003969
00261.jpg,627.0,261,13.05,584.5119864940643,1805.2312916805718,42.48801350593567,0.067656072461681
00262.jpg,627.0,262,13.1,584.8571275174618,1776.0217010794775,42.14287248253822,0.0671064848448061
00263.jpg,616.0,263,13.15,568.0335278213024,2300.7824532697696,47.966472178697586,0.07774144599464762
00264.jpg,616.0,264,13.2,573.5403408408165,1802.8226559140355,42.4596591591835,0.06881630333741248
00265.jpg,604.0,265,13.25,555.9935372173786,2304.620468899212,48.006462782621384,0.07934952526053121
00266.jpg,604.0,266,13.3,590.7766412496567,174.8572166402813,13.223358750343323,0.021856791322881524
00267.jpg,608.0,267,13.35,588.6301346421242,375.1916839822379,19.369865357875824,0.03180601865004241
00268.jpg,608.0,268,13.4,564.1723698675632,1920.861163025678,43.82763013243675,0.07196655194160387
00269.jpg,606.0,269,13.45,571.0547588169575,1221.1698813410114,34.945241183042526,0.057570413810613716
00270.jpg,606.0,270,13.5,565.3428724110126,1653.0020237871963,40.65712758898735,0.0669804408385294
00271.jpg,613.0,271,13.55,551.4808253198862,3784.6088533223538,61.51917468011379,0.1001940955702179
00272.jpg,613.0,272,13.6,544.0739409327507,4750.801618541939,68.9260590672493,0.11225742519095977
00273.jpg,613.0,273,13.65,548.8720755577087,4112.390693276217,64.12792444229126,0.10444287368451345
00274.jpg,581.0,274,13.7,546.3673190325499,1199.4225909931833,34.63268096745014,0.05950632468634045
00275.jpg,588.0,275,13.75,557.7171672582626,917.0499588640406,30.282832741737366,0.05141397749021624
