img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00035.jpg,-343.0,35,1.75,-364.0123236179352,441.5177438248366,21.01232361793518,0.06108233609864878
00036.jpg,-423.0,36,1.8,-383.92315769195557,1526.9996047677714,39.076842308044434,0.09216236393406706
00037.jpg,-423.0,37,1.85,-364.6125792860985,3409.0908976221363,58.38742071390152,0.13770618092901302
00038.jpg,-473.0,38,1.9,-327.7637768983841,21093.56050082235,145.2362231016159,0.3064055339696538
00039.jpg,-473.0,39,1.95,-359.676691532135,12842.17224210288,113.32330846786499,0.23907870984781643
00040.jpg,-455.0,40,2.0,-384.0285077095032,5036.95271794005,70.97149229049683,0.1556392374791597
00041.jpg,-455.0,41,2.05,-404.0882683992386,2592.0044145879683,50.911731600761414,0.11164853421219609
00042.jpg,-480.0,42,2.1,-403.5155473947525,5849.871490324351,76.4844526052475,0.15901133597764552
00043.jpg,-518.0,43,2.15,-388.8503460884094,16679.633105483623,129.14965391159058,0.24884326379882576
00044.jpg,-518.0,44,2.2,-379.3502486348152,19223.75355362756,138.64975136518478,0.2671478831699129
00045.jpg,-518.0,45,2.25,128.0257713496685,417349.29724793416,646.0257713496685,1.2447510045272996
00046.jpg,-495.0,46,2.3,57.841908901929855,305634.17623832973,552.8419089019299,1.114600622786149
00047.jpg,-495.0,47,2.35,-484.5704143047333,108.77625777491227,10.429585695266724,0.021027390514650652
00048.jpg,-451.0,48,2.4,-465.52520620822906,210.98161539157616,14.525206208229065,0.03213541196510855
00049.jpg,-451.0,49,2.45,-388.91132140159607,3855.0040100959022,62.08867859840393,0.1373643331823096
00050.jpg,-454.0,50,2.5,-420.3381893634796,1133.117495328957,33.661810636520386,0.07398200139894591
00051.jpg,-454.0,51,2.55,-456.52975130081177,6.39964164395883,2.5297513008117676,0.005559892968817072
00052.jpg,-440.0,52,2.6,-441.15742790699005,1.3396393598793708,1.1574279069900513,0.002624553077074946
00053.jpg,-440.0,53,2.65,-228.01023960113525,44939.65851396808,211.98976039886475,0.4807024045325731
00054.jpg,-361.0,54,2.7,-418.21394991874695,3273.436065304884,57.21394991874695,0.15804958541090317
00055.jpg,-361.0,55,2.75,-437.5359412431717,5857.75030197823,76.53594124317169,0.21142525205296048
00056.jpg,-343.0,56,2.8,-481.72356951236725,19244.228738252586,138.72356951236725,0.40326619044292805
00057.jpg,-347.0,57,2.85,-493.84871804714203,21564.545992089017,146.84871804714203,0.42197907484810926
00058.jpg,-347.0,58,2.9,-491.537402510643,20891.06072452363,144.537402510643,0.4153373635363305
00059.jpg,-347.0,59,2.95,-447.3547224998474,10071.07032802138,100.35472249984741,0.28837563936737765
00060.jpg,-388.0,60,3.0,-412.6519478559494,607.7185330924483,24.651947855949402,0.06337261659627096
00061.jpg,-388.0,61,3.05,-398.5352051258087,110.99054704286624,10.535205125808716,0.027082789526500554
00062.jpg,-412.0,62,3.1,-350.3117932677269,3805.4348498436643,61.6882067322731,0.14936611799581864
00063.jpg,-412.0,63,3.15,-398.32043474912643,187.13050545290756,13.679565250873566,0.03312243402148563
00064.jpg,-451.0,64,3.2,-328.42412996292114,15024.843915346846,122.57587003707886,0.271185553179378
00065.jpg,-451.0,65,3.25,-305.6335691213608,21131.399226394195,145.36643087863922,0.3216071479615912
00066.jpg,-475.0,66,3.3,-211.22039979696274,69579.67748327418,263.77960020303726,0.5541588239559606
00067.jpg,-498.0,67,3.35,-287.82742089033127,44172.51300960996,210.17257910966873,0.4211875332859093
00068.jpg,-498.0,68,3.4,-39.51523473858833,210208.27997681175,458.48476526141167,0.9188071448124482
00069.jpg,-492.0,69,3.45,-222.76779925823212,72485.9779162556,269.2322007417679,0.5461099406526732
00070.jpg,-492.0,70,3.5,-339.1000772714615,23378.386370393047,152.8999227285385,0.3101418310923702
00071.jpg,-492.0,71,3.55,-312.25370037555695,32308.73222868006,179.74629962444305,0.3645969566418723
00072.jpg,-521.0,72,3.6,-402.1024205684662,14136.634394677892,118.89757943153381,0.22777314067343643
00073.jpg,-521.0,73,3.65,-432.5726784467697,7819.391197078386,88.42732155323029,0.16940099914411932
00074.jpg,-514.0,74,3.7,-462.6330289840698,2638.5657113514108,51.366971015930176,0.0997416912930683
00075.jpg,-514.0,75,3.75,-503.28584492206573,114.7931190340246,10.714155077934265,0.02080418461734809
00076.jpg,-511.0,76,3.8,-484.3305035829544,711.2620391388077,26.669496417045593,0.052088860189542174
00077.jpg,-511.0,77,3.85,-472.6427172422409,1471.281140558683,38.357282757759094,0.07491656788624823
00078.jpg,-448.0,78,3.9,-451.16009283065796,9.986186698375832,3.160092830657959,0.0070380686651624925
00079.jpg,-448.0,79,3.95,-465.8096512556076,317.1836778463655,17.809651255607605,0.03966514756260046
00080.jpg,-490.0,80,4.0,-455.0120725631714,1224.1550663247845,34.98792743682861,0.07125850801798088
00081.jpg,-483.0,81,4.05,-455.47577226161957,757.5831125942308,27.524227738380432,0.05686823912888519
00082.jpg,-483.0,82,4.1,-387.4075297117233,9137.920375815058,95.59247028827667,0.19750510390139808
00083.jpg,-483.0,83,4.15,-393.7066626548767,7973.30009422999,89.29333734512329,0.18449036641554398
00084.jpg,-445.0,84,4.2,-473.67849946022034,822.4563312898581,28.678499460220337,0.06430156829645815
00085.jpg,-445.0,85,4.25,-415.0550456047058,896.7002937362488,29.94495439529419,0.06714115335267755
00086.jpg,-448.0,86,4.3,-415.9670415520668,1026.1104269270147,32.0329584479332,0.07134289186622093
00087.jpg,-448.0,87,4.35,-354.2559542655945,8787.946110654313,93.74404573440552,0.2087840662236203
00088.jpg,-426.0,88,4.4,-333.63783848285675,8530.768880118858,92.36216151714325,0.21630482790900057
00089.jpg,-426.0,89,4.45,-364.2943743467331,3807.584237261111,61.70562565326691,0.14450966195144474
00090.jpg,-426.0,90,4.5,-418.51555424928665,56.016928195371094,7.484445750713348,0.017527975996986765
00091.jpg,-483.0,91,4.55,-334.5503931045532,22037.28578741268,148.44960689544678,0.3067140638335677
00092.jpg,-483.0,92,4.6,-187.8768311738968,87097.68477796062,295.1231688261032,0.6097586132770727
00093.jpg,-516.0,93,4.65,-410.04884469509125,11225.647310444894,105.95115530490875,0.20493453637313105
00094.jpg,-516.0,94,4.7,-398.9722480773926,13695.494720059345,117.02775192260742,0.22635928805146505
00095.jpg,-512.0,95,4.75,-394.7070887684822,13757.627025164713,117.29291123151779,0.22864115249808536
00096.jpg,-512.0,96,4.8,-398.92675602436066,12785.55850317446,113.07324397563934,0.22041568026440417
00097.jpg,-445.0,97,4.85,154.1390478014946,358967.59860048164,599.1390478014946,1.3433610937253242
00098.jpg,-445.0,98,4.9,89.15157496929169,285317.90504217485,534.1515749692917,1.1976492712315958
00099.jpg,-392.0,99,4.95,76.72506153583527,219703.18331177256,468.72506153583527,1.1926846349512348
00100.jpg,-392.0,100,5.0,53.06903433799744,198086.44532655753,445.06903433799744,1.1324911815216219
00101.jpg,-392.0,101,5.05,-157.06865513324738,55192.73680090105,234.93134486675262,0.5977896815947904
00102.jpg,-343.0,102,5.1,-225.54401165246964,13795.909198695188,117.45598834753036,0.34144182659165806
00103.jpg,-343.0,103,5.15,6.19290554523468,121935.6852831232,349.1929055452347,1.015095655654752
00104.jpg,-289.0,104,5.2,130.84420356154442,176269.15526422753,419.8442035615444,1.4477386329708428
00105.jpg,-289.0,105,5.25,47.184796899557114,113020.21766639646,336.1847968995571,1.1592579203433004
00106.jpg,-148.0,106,5.3,-115.07262647151947,1084.2119274840804,32.92737352848053,0.22098908408376194
00107.jpg,-148.0,107,5.35,-63.91824942827225,7069.74077920624,84.08175057172775,0.5643070508169648
00108.jpg,-55.0,108,5.4,-69.6232721209526,213.84008752342973,14.623272120952606,0.2611298593027251
00109.jpg,-55.0,109,5.45,-37.23648193478584,315.5425740531897,17.763518065214157,0.3172056797359671
00110.jpg,-175.0,110,5.5,28.63110250234604,41465.62590632096,203.63110250234604,1.1569949005815117
00111.jpg,-175.0,111,5.55,-54.87075799703598,14431.034784206695,120.12924200296402,0.6825525113804773
00112.jpg,-226.0,112,5.6,-101.4287616610527,15517.993421298812,124.5712383389473,0.5487719750614418
00113.jpg,-281.0,113,5.65,-158.8372584581375,14923.735421023895,122.16274154186249,0.43320121114135635
00114.jpg,-281.0,114,5.7,-127.35164988040924,23607.815494472346,153.64835011959076,0.5448523053886197
00115.jpg,-315.0,115,5.75,70.10620725154877,148306.79086367282,385.10620725154877,1.2186905292770531
00116.jpg,-315.0,116,5.8,156.4435794353485,222259.04859081376,471.4435794353485,1.4919100615042675
00117.jpg,-315.0,117,5.85,134.37446668744087,201937.41131062192,449.3744666874409,1.4220710971121546
00118.jpg,-349.0,118,5.9,-322.2967494726181,713.0635887281215,26.703250527381897,0.07629500150680542
00119.jpg,-349.0,119,5.95,-336.9483031630516,145.24339664971194,12.051696836948395,0.03443341953413827
00120.jpg,-348.0,120,6.0,-375.27048939466476,743.6795918245234,27.270489394664764,0.07813893809359532
00121.jpg,-348.0,121,6.05,-404.24988490343094,3164.049551649228,56.24988490343094,0.16117445531069036
00122.jpg,-346.0,122,6.1,-352.5076228380203,42.349155001923705,6.507622838020325,0.018753956305534076
00123.jpg,-341.0,123,6.15,-325.31678330898285,245.96328577739894,15.68321669101715,0.045857358745664184
00124.jpg,-341.0,124,6.2,-225.80810499191284,13269.172675554175,115.19189500808716,0.3368184064563952
00125.jpg,-326.0,125,6.25,-132.63926303386688,37388.37460008612,193.36073696613312,0.5913172384285417
00126.jpg,-326.0,126,6.3,76.19707438349724,161762.48664264442,402.19707438349724,1.2299604721207866
00127.jpg,-279.0,127,6.35,-120.29535359144211,25187.164791665386,158.7046464085579,0.5668023086019924
00128.jpg,-279.0,128,6.4,-256.60462868213654,501.5526564649815,22.395371317863464,0.07998346899236952
00129.jpg,-312.0,129,6.45,-243.98944294452667,4625.435870995793,68.01055705547333,0.21728612477787004
00130.jpg,-312.0,130,6.5,157.18964910507202,220138.92682734062,469.189649105072,1.4990084635944794
00131.jpg,-312.0,131,6.55,209.54154458642006,272005.5827295888,521.5415445864201,1.6662669156115657
00132.jpg,-296.0,132,6.6,137.00538384914398,187493.66244234453,433.005383849144,1.4579305853506532
00133.jpg,-296.0,133,6.65,-266.08293783664703,895.0306084859257,29.917062163352966,0.10073084903485847
00134.jpg,-274.0,134,6.7,-346.0428030490875,5190.165471169615,72.04280304908752,0.26197382926940915
00135.jpg,-274.0,135,6.75,-381.3247633576393,11518.604829773278,107.32476335763931,0.39027186675505204
00136.jpg,-282.0,136,6.8,-304.90218460559845,524.5100597089106,22.90218460559845,0.08092644736960583
00137.jpg,-282.0,137,6.85,-283.7729616165161,3.1433928936394295,1.7729616165161133,0.006264882037159411
00138.jpg,-209.0,138,6.9,-82.7561494410038,15937.509803962166,126.2438505589962,0.6011611931380771
00139.jpg,-209.0,139,6.95,15.112540364265442,50226.43074852451,224.11254036426544,1.0672025731631687
00140.jpg,-186.0,140,7.0,125.59254509210587,97089.91415697602,311.59254509210587,1.6662702946101917
00141.jpg,-186.0,141,7.05,-197.07404732704163,122.63452420155778,11.074047327041626,0.05921950442268249
00142.jpg,-236.0,142,7.1,-195.27096581459045,1658.8542256762594,40.729034185409546,0.17185246491733985
00143.jpg,-236.0,143,7.15,-180.21070194244385,3112.4457777548387,55.78929805755615,0.23539788209939305
00144.jpg,-281.0,144,7.2,-269.4787200689316,132.73989125003993,11.52127993106842,0.040855602592441205
00145.jpg,-281.0,145,7.25,-289.6982616186142,75.65975518585687,8.698261618614197,0.03084489935678793
00146.jpg,-287.0,146,7.3,-324.47701597213745,1404.5267261758456,37.47701597213745,0.1301285276810328
00147.jpg,-287.0,147,7.35,-349.79916965961456,3943.7357099370543,62.79916965961456,0.21805267242921722
00148.jpg,-273.0,148,7.4,-281.0319457054138,64.51215181471548,8.031945705413818,0.029313670457714665
00149.jpg,-273.0,149,7.45,-247.29232561588287,660.8845222397919,25.707674384117126,0.0938236291391136
00150.jpg,-256.0,150,7.5,-304.82157588005066,2383.5462714115442,48.82157588005066,0.18996722132315433
00151.jpg,-295.0,151,7.55,-340.36467653512955,2057.9538771369334,45.36467653512955,0.15325904234841065
00152.jpg,-295.0,152,7.6,-362.50278556346893,4556.62605882767,67.50278556346893,0.2280499512279356
00153.jpg,-304.0,153,7.65,-372.30305075645447,4665.306742638795,68.30305075645447,0.22394442870968678
00154.jpg,-304.0,154,7.7,-372.9498360157013,4754.0798865921,68.9498360157013,0.22606503611705342
00155.jpg,-304.0,155,7.75,-352.2760124206543,2330.573375239168,48.2760124206543,0.15828200793657146
00156.jpg,-284.0,156,7.8,-360.74854815006256,5890.339643142472,76.74854815006256,0.2692931514037283
00157.jpg,-284.0,157,7.85,-382.23213028907776,9649.551421130349,98.23213028907776,0.3446741413651851
00158.jpg,-286.0,158,7.9,-331.71232748031616,2089.616883667668,45.71232748031616,0.15927640237043958
00159.jpg,-286.0,159,7.95,-250.05680584907532,1291.9132057710663,35.94319415092468,0.12523761028196753
00160.jpg,-292.0,160,8.0,-233.85525012016296,3380.811938588809,58.144749879837036,0.19844624532367588
00161.jpg,-292.0,161,8.05,-266.3380125761032,658.537598544237,25.66198742389679,0.08758357482558632
00162.jpg,-301.0,162,8.1,-280.654840528965,413.9255139018453,20.345159471035004,0.06736807771865895
00163.jpg,-301.0,163,8.15,-269.58518743515015,986.8904484846482,31.414812564849854,0.10402255816175449
00164.jpg,-322.0,164,8.2,-278.0372916460037,1932.719725818534,43.96270835399628,0.13610745620432285
00165.jpg,-322.0,165,8.25,-291.7313573360443,916.1907287182385,30.26864266395569,0.09371096799986281
00166.jpg,-350.0,166,8.3,-289.50663632154465,3659.447049133861,60.49336367845535,0.17234576546568475
00167.jpg,-343.0,167,8.35,-269.5817555785179,5390.238613932485,73.41824442148209,0.21342512913221537
00168.jpg,-343.0,168,8.4,-269.04949855804443,5468.676663516672,73.95050144195557,0.21497238791266152
00169.jpg,-343.0,169,8.45,-270.294384598732,5286.106510877099,72.705615401268,0.21135353314322095
00170.jpg,-304.0,170,8.5,-301.39291167259216,6.796909546906193,2.607088327407837,0.008547830581665038
00171.jpg,-304.0,171,8.55,-309.72130942344666,32.7333815188195,5.721309423446655,0.018758391552284117
00172.jpg,-334.0,172,8.6,-316.8466418981552,294.2376941701242,17.153358101844788,0.05120405403535758
00173.jpg,-340.0,173,8.65,-316.2040067911148,566.2492927973102,23.795993208885193,0.06978297128705335
00174.jpg,-340.0,174,8.7,-297.0651010274887,1843.4055497797513,42.93489897251129,0.12590879464079557
00175.jpg,-339.0,175,8.75,-283.4922676682472,3081.1083486135126,55.50773233175278,0.1632580362698611
00176.jpg,-339.0,176,8.8,-269.9558279514313,4767.097693872359,69.04417204856873,0.20307109426049624
00177.jpg,-275.0,177,8.85,-263.9551867246628,121.98790028706527,11.04481327533722,0.04001743940339572
00178.jpg,-275.0,178,8.9,-272.1959524154663,7.862682856329229,2.8040475845336914,0.010159592697585838
00179.jpg,-275.0,179,8.95,-282.5477089881897,56.967910970399544,7.547708988189697,0.02734677169633948
00180.jpg,-254.0,180,9.0,-292.0427783727646,1447.2529863192851,38.04277837276459,0.14918736616770426
00181.jpg,-254.0,181,9.05,-292.62044763565063,1491.5389755780327,38.620447635650635,0.15145273582608093
00182.jpg,-253.0,182,9.1,-292.4638592004776,1557.3961829951206,39.4638592004776,0.15536952441132915
00183.jpg,-253.0,183,9.15,-289.0006369948387,1296.0458640341499,36.000636994838715,0.14173479131826267
00184.jpg,-230.0,184,9.2,-315.474537730217,7305.896600194286,85.47453773021698,0.37001964385375313
00185.jpg,-230.0,185,9.25,-317.14417588710785,7594.107391043189,87.14417588710785,0.37724751466280454
00186.jpg,-211.0,186,9.3,-317.4228745698929,11325.828231719153,106.42287456989288,0.5019946913674193
00187.jpg,-242.0,187,9.35,-316.3862942457199,5533.320771610823,74.38629424571991,0.30611643722518483
00188.jpg,-242.0,188,9.4,-316.7679486274719,5590.2461419602805,74.76794862747192,0.30768703138877335
00189.jpg,-304.0,189,9.45,-315.5501981973648,133.40707839840923,11.550198197364807,0.03786950228644199
00190.jpg,-304.0,190,9.5,-324.50526893138885,420.466053948581,20.505268931388855,0.06723038993897985
00191.jpg,-312.0,191,9.55,-328.11957263946533,259.84062207899933,16.119572639465332,0.051500232074969114
00192.jpg,-312.0,192,9.6,-343.85854601860046,1014.9669544192834,31.858546018600464,0.10178449207220595
00193.jpg,-312.0,193,9.65,-348.9242856502533,1363.4028707815014,36.924285650253296,0.11796896373882843
00194.jpg,-307.0,194,9.7,-351.19282269477844,1953.0055777321245,44.19282269477844,0.14348319056746248
00195.jpg,-307.0,195,9.75,-353.5821930170059,2169.900706273595,46.58219301700592,0.1512408864188504
00196.jpg,-307.0,196,9.8,-356.9639285802841,2496.394159175732,49.96392858028412,0.1622205473385848
00197.jpg,-307.0,197,9.85,-365.1022174358368,3375.867670961257,58.10221743583679,0.18864356310336622
00198.jpg,-302.0,198,9.9,-363.791487634182,3818.187944045264,61.791487634181976,0.20393230242304283
00199.jpg,-302.0,199,9.95,-357.56554102897644,3087.529349842864,55.56554102897644,0.18338462385800805
00200.jpg,-290.0,200,10.0,-342.99212193489075,2808.164987162329,52.99212193489075,0.18210351180374826
00201.jpg,-290.0,201,10.05,-337.2157485485077,2229.326910995906,47.21574854850769,0.16225343143817075
00202.jpg,-271.0,202,10.1,-340.73970663547516,4863.626681602138,69.73970663547516,0.2563959802774822
00203.jpg,-271.0,203,10.15,-339.55930757522583,4700.378655194418,68.55930757522583,0.252056277850095
00204.jpg,-287.0,204,10.2,-360.7949181199074,5445.689940323835,73.79491811990738,0.25623235458301175
00205.jpg,-287.0,205,10.25,-346.22014224529266,3507.025247552697,59.220142245292664,0.2056254939072662
00206.jpg,-299.0,206,10.3,-314.31887996196747,234.6680832891684,15.318879961967468,0.05106293320655823
00207.jpg,-299.0,207,10.35,-317.9647886753082,359.6632094990992,18.964788675308228,0.06321596225102742
00208.jpg,-193.0,208,10.4,-294.2094770669937,10243.358248174327,101.20947706699371,0.5216983353968748
00209.jpg,-193.0,209,10.45,-256.40398478507996,4020.0652866266505,63.403984785079956,0.3268246638406183
00210.jpg,-127.0,210,10.5,-318.8684843182564,36813.51527458499,191.86848431825638,1.498972533736378
00211.jpg,-127.0,211,10.55,-343.8424242734909,47020.63696480464,216.8424242734909,1.6940814396366477
00212.jpg,-95.0,212,10.6,-351.64790284633636,65868.14603542251,256.64790284633636,2.6734156546493373
00213.jpg,-236.0,213,10.65,-321.04084956645966,7231.946094985222,85.04084956645966,0.35882215006945
00214.jpg,-236.0,214,10.7,-288.83662617206573,2791.709065246622,52.836626172065735,0.22293935093698622
00215.jpg,-236.0,215,10.75,-240.57753896713257,20.9538629956171,4.577538967132568,0.01931451040984206
00216.jpg,-249.0,216,10.8,-197.72514235973358,2629.1110260295877,51.27485764026642,0.20509943056106567
00217.jpg,-249.0,217,10.85,-224.50048780441284,600.2260978217239,24.499512195587158,0.09799804878234863
00218.jpg,-269.0,218,10.9,-291.0995764732361,488.39128029640983,22.099576473236084,0.08185028323420772
00219.jpg,-294.0,219,10.95,-302.36755895614624,70.01604288458316,8.36755895614624,0.028364606631004204
00220.jpg,-294.0,220,11.0,-292.2462954521179,3.075479641262291,1.75370454788208,0.005944761179261289
00221.jpg,-294.0,221,11.05,-292.03479731082916,3.862021609524291,1.9652026891708374,0.006661704031087585
00222.jpg,-317.0,222,11.1,-264.6567220687866,2739.8187445842495,52.34327793121338,0.16460150292834397
00223.jpg,-317.0,223,11.15,-247.23406386375427,4867.285844966717,69.76593613624573,0.2193897362775023
00224.jpg,-311.0,224,11.2,-249.77395701408386,3748.6283397132506,61.22604298591614,0.19623731726255172
00225.jpg,-311.0,225,11.25,-178.95607900619507,17435.5970714182,132.04392099380493,0.4232176954929645
00226.jpg,-323.0,226,11.3,-219.8179987668991,10646.525378467633,103.18200123310089,0.3184629667688299
00227.jpg,-323.0,227,11.35,-229.8088517189026,8684.590117949485,93.19114828109741,0.2876270008675846
00228.jpg,-306.0,228,11.4,-225.76309180259705,6437.961437078469,80.23690819740295,0.26135800715766433
00229.jpg,-306.0,229,11.45,-230.46936440467834,5704.876913433271,75.53063559532166,0.2460281289749891
00230.jpg,-334.0,230,11.5,-211.78290504217148,14937.018299930874,122.21709495782852,0.3648271491278463
00231.jpg,-334.0,231,11.55,-222.02987027168274,12537.309951376197,111.97012972831726,0.3342391932188575
00232.jpg,-337.0,232,11.6,-191.44053494930267,21187.557865845178,145.55946505069733,0.4306493048837199
00233.jpg,-337.0,233,11.65,301.0367977619171,407090.9552982815,638.0367977619171,1.8876828336151394
00234.jpg,-373.0,234,11.7,-172.88400727510452,40046.41054427042,200.11599272489548,0.5350694992644264
00235.jpg,-373.0,235,11.75,-259.27062261104584,12934.371281279158,113.72937738895416,0.3040892443554924
00236.jpg,-312.0,236,11.8,-276.59463489055634,1253.5398785330108,35.405365109443665,0.11311618245828647
00237.jpg,-312.0,237,11.85,-279.9736568927765,1025.6866528216028,32.02634310722351,0.10232058500710386
00238.jpg,-252.0,238,11.9,-276.8706998229027,618.5517096809314,24.87069982290268,0.09830316135534656
00239.jpg,-252.0,239,11.95,-241.34300261735916,113.57159321361368,10.656997382640839,0.04212251929897565
00240.jpg,-166.0,240,12.0,-169.69118344783783,13.624835245591967,3.6911834478378296,0.022102894897232512
00241.jpg,-166.0,241,12.05,-83.24016094207764,6849.190960893212,82.75983905792236,0.4955678985504333
00242.jpg,-94.0,242,12.1,-65.74028596282005,798.6114374631853,28.259714037179947,0.29747067407557837
00243.jpg,-60.0,243,12.15,51.057966351509094,12333.871890132927,111.0579663515091,1.8206223992050672
00244.jpg,-60.0,244,12.2,65.45955318212509,15740.099484658474,125.45955318212509,2.056713986592215
00245.jpg,-60.0,245,12.25,43.34215500950813,10679.601002009207,103.34215500950813,1.6941336886804612
00246.jpg,-105.0,246,12.3,37.44622531533241,20290.92710658645,142.4462253153324,1.3438323142955888
00247.jpg,-105.0,247,12.35,-166.93915367126465,3836.458757512537,61.93915367126465,0.584331638408157
00248.jpg,-71.0,248,12.4,18.52771657705307,8015.212035501143,89.52771657705307,1.243440508014626
00249.jpg,-71.0,249,12.45,-2.2732852399349213,4723.361321711347,68.72671476006508,0.9545377050009038
00250.jpg,-65.0,250,12.5,60.29137662053108,15697.929055467763,125.29137662053108,1.898354191220168
00251.jpg,-65.0,251,12.55,36.830526292324066,10369.456084971704,101.83052629232407,1.54288676200491
00252.jpg,-41.0,252,12.6,54.10174384713173,9044.341682765458,95.10174384713173,2.2643272344555174
00253.jpg,-41.0,253,12.65,59.806407392024994,10161.93177128691,100.806407392025,2.400152556952976
00254.jpg,-64.0,254,12.7,73.11574599146843,18800.727798796892,137.11574599146843,2.1094730152533603
00255.jpg,-64.0,255,12.75,103.35211884975433,28006.7316835023,167.35211884975433,2.574647982303913
00256.jpg,34.0,256,12.8,128.34716871380806,8901.388244311762,94.34716871380806,2.6956333918230873
00257.jpg,34.0,257,12.85,108.92353856563568,5613.536631196297,74.92353856563568,2.1406725304467336
00258.jpg,27.0,258,12.9,104.01055645942688,5930.6258061905755,77.01055645942688,2.7503770164081027
00259.jpg,27.0,259,12.95,153.76812794804573,16070.158263452093,126.76812794804573,4.527433141001633
00260.jpg,74.0,260,13.0,185.7142837047577,12480.08118366709,111.71428370475769,1.4895237827301024
00261.jpg,83.0,261,13.05,217.1562358736992,17997.895623799614,134.1562358736992,1.5970980461154665
00262.jpg,83.0,262,13.1,223.81950476765633,19830.132923007983,140.81950476765633,1.6764226758054324
00263.jpg,179.0,263,13.15,227.7427553832531,2375.856202351649,48.7427553832531,0.27079308546251724
00264.jpg,179.0,264,13.2,224.55914968252182,2075.636119794428,45.55914968252182,0.25310638712512123
00265.jpg,179.0,265,13.25,223.81950476765633,2008.788007617968,44.819504767656326,0.2489972487092018
00266.jpg,216.0,266,13.3,223.81950476765633,61.14465481140002,7.819504767656326,0.03603458418274805
00267.jpg,216.0,267,13.35,230.0687560737133,197.92989746164494,14.068756073713303,0.06483297729821798
