img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00020.jpg,197.0,20,1.0,212.9865300655365,255.56914353630242,15.986530065536499,0.08074005083604292
00021.jpg,221.0,21,1.05,209.60982257127762,129.7361418577768,11.390177428722382,0.0513071055347855
00022.jpg,221.0,22,1.1,206.7608627974987,202.75302827165646,14.239137202501297,0.06414025766892475
00023.jpg,203.0,23,1.15,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00024.jpg,203.0,24,1.2,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00025.jpg,203.0,25,1.25,223.81950476765633,433.4517787704645,20.819504767656326,0.10205639591988395
00026.jpg,183.0,26,1.3,223.81950476765633,1666.2319694767175,40.819504767656326,0.22184513460682787
00027.jpg,160.0,27,1.35,223.81950476765633,4072.9291887889085,63.819504767656326,0.3963944395506604
00028.jpg,160.0,28,1.4,223.81950476765633,4072.9291887889085,63.819504767656326,0.3963944395506604
00029.jpg,152.0,29,1.45,223.81950476765633,5158.04126507141,71.81950476765633,0.4694085278931786
00030.jpg,152.0,30,1.5,188.878974288702,1360.058744586744,36.87897428870201,0.24103904763857523
00031.jpg,186.0,31,1.55,193.20191648602486,51.86760107167662,7.201916486024857,0.03851292238515966
00032.jpg,186.0,32,1.6,186.25919070839882,0.0671798233202816,0.25919070839881897,0.0013860465689776416
00033.jpg,221.0,33,1.65,172.38435396552086,2363.4810393497673,48.61564603447914,0.21898939655170785
00034.jpg,221.0,34,1.7,175.718761831522,2050.39053007043,45.28123816847801,0.2039695412994505
00035.jpg,226.0,35,1.75,169.91441482305527,3145.5928646403227,56.08558517694473,0.24707306245350102
00036.jpg,226.0,36,1.8,166.17401033639908,3579.1490392292844,59.82598966360092,0.2635506152581538
00037.jpg,227.0,37,1.85,166.5593360066414,3653.0738639580763,60.44066399335861,0.2650906315498185
00038.jpg,227.0,38,1.9,154.63155913352966,5237.191233443814,72.36844086647034,0.31740544239679974
00039.jpg,206.0,39,1.95,156.21556049585342,2478.49041674203,49.784439504146576,0.24050453866737476
00040.jpg,206.0,40,2.0,153.97834911942482,2706.2521603404484,52.02165088057518,0.2513123230945661
00041.jpg,108.0,41,2.05,139.1731200814247,971.7634156109248,31.173120081424713,0.2859919273525203
00042.jpg,108.0,42,2.1,147.76569098234177,1581.3101793030974,39.765690982341766,0.364822853049007
00043.jpg,101.0,43,2.15,130.4913209080696,869.7380089027438,29.49132090806961,0.2891305971379374
00044.jpg,101.0,44,2.2,136.36506325006485,1250.6876986810873,35.36506325006485,0.3467163063731848
00045.jpg,114.0,45,2.25,149.1589050590992,1236.1486049547511,35.1589050590992,0.3057296092095582
00046.jpg,114.0,46,2.3,153.15139138698578,1532.8314475369443,39.15139138698578,0.3404468816259633
00047.jpg,192.0,47,2.35,155.26389867067337,1349.5411408785537,36.73610132932663,0.19034249393433486
00048.jpg,192.0,48,2.4,159.41704377532005,1061.6490363394098,32.58295622467995,0.1688236073817614
00049.jpg,171.0,49,2.45,156.7197640836239,203.92513782735836,14.280235916376114,0.08302462742079136
00050.jpg,171.0,50,2.5,153.2289673089981,315.80960290465794,17.771032691001892,0.10331995750582496
00051.jpg,129.0,51,2.55,144.42968690395355,238.07523795403574,15.429686903953552,0.11868989926118118
00052.jpg,129.0,52,2.6,141.06383365392685,145.53608242961803,12.06383365392685,0.09279872041482191
00053.jpg,129.0,53,2.65,144.03071361780167,225.92235186036845,15.030713617801666,0.11562087398308973
00054.jpg,124.0,54,2.7,137.0386648774147,170.00678178552778,13.038664877414703,0.10430931901931763
00055.jpg,58.0,55,2.75,136.92796754837036,6229.624061316605,78.92796754837036,1.3377621618367859
00056.jpg,58.0,56,2.8,141.82095709443092,7025.9528482264295,83.82095709443092,1.420694188041202
00057.jpg,-14.0,57,2.85,141.28478935360909,24113.365804594745,155.28478935360909,10.352319290240606
00058.jpg,-14.0,58,2.9,143.45264530181885,24791.335512540376,157.45264530181885,10.496843020121256
00059.jpg,-17.0,59,2.95,143.70556515455246,25826.278671644104,160.70556515455246,8.928086953030693
00060.jpg,-17.0,60,3.0,121.03340336680412,19053.220445022853,138.03340336680412,7.668522409266895
00061.jpg,107.0,61,3.05,125.00186669826508,324.0672046221051,18.001866698265076,0.16668395090986182
00062.jpg,107.0,62,3.1,133.2710848748684,690.1699005025389,26.271084874868393,0.24325078587841104
00063.jpg,101.0,63,3.15,145.32141095399857,1964.387468953224,44.321410953998566,0.4345236368039075
00064.jpg,101.0,64,3.2,152.71251279115677,2674.1839791755524,51.71251279115677,0.5069854195211448
00065.jpg,206.0,65,3.25,151.67601227760315,2951.0956420631237,54.32398772239685,0.26243472329660317
00066.jpg,206.0,66,3.3,156.0263295173645,2497.367741507034,49.9736704826355,0.24141869798374638
00067.jpg,255.0,67,3.35,164.7799981534481,8139.648733191827,90.2200018465519,0.35242188221309334
00068.jpg,255.0,68,3.4,173.51898163557053,6639.156353704493,81.48101836442947,0.31828522798605263
00069.jpg,222.0,69,3.45,188.59911835193634,1115.6188948679558,33.40088164806366,0.14977973833212405
00070.jpg,222.0,70,3.5,182.90754374861717,1528.2201357662802,39.09245625138283,0.17530249440081985
00071.jpg,177.0,71,3.55,165.3233887553215,136.34325015935232,11.676611244678497,0.0655989395768455
00072.jpg,177.0,72,3.6,157.13609617948532,394.5746749906577,19.86390382051468,0.11159496528379033
00073.jpg,177.0,73,3.65,141.83141228556633,1236.8295618278148,35.16858771443367,0.19757633547434647
00074.jpg,210.0,74,3.7,115.88039082288742,8858.500831652414,94.11960917711258,0.44606449846972784
00075.jpg,161.0,75,3.75,113.46424403786659,2259.648094891502,47.53575596213341,0.2934305923588482
00076.jpg,161.0,76,3.8,118.89954674243927,1772.4481644920559,42.10045325756073,0.2598793410960539
00077.jpg,217.0,77,3.85,122.38296103477478,8952.384062546947,94.61703896522522,0.43402311451938175
00078.jpg,217.0,78,3.9,114.38593697547913,10529.645930400342,102.61406302452087,0.4707067111216554
00079.jpg,152.0,79,3.95,117.28621497750282,1205.0468705881494,34.71378502249718,0.22688748380717108
00080.jpg,152.0,80,4.0,102.99528557062149,2401.4620363049385,49.00471442937851,0.32029225117240856
00081.jpg,206.0,81,4.05,125.09488597512245,6545.637475378438,80.90511402487755,0.3908459614728384
00082.jpg,206.0,82,4.1,124.9526235461235,6568.677230056374,81.0473764538765,0.39153321958394444
00083.jpg,140.0,83,4.15,137.26552656292915,7.477344978046049,2.7344734370708466,0.01939342863170813
00084.jpg,140.0,84,4.2,148.2362942993641,67.8365437857374,8.23629429936409,0.05841343474726305
00085.jpg,140.0,85,4.25,156.1456463932991,260.68189745745235,16.145646393299103,0.11450813044892981
00086.jpg,162.0,86,4.3,155.40763759613037,43.45924206395375,6.592362403869629,0.04044394112803453
00087.jpg,116.0,87,4.35,163.4329545199871,2249.8851744951653,47.432954519987106,0.4054098676921975
00088.jpg,116.0,88,4.4,162.3203944861889,2145.578945356158,46.32039448618889,0.395900807574264
00089.jpg,148.0,89,4.45,170.4038534462452,501.93264924083263,22.403853446245193,0.15036143252513554
00090.jpg,148.0,90,4.5,164.37551793456078,268.1575876251216,16.375517934560776,0.10990280492993809
00091.jpg,133.0,91,4.55,167.0976586341858,1162.6503243334648,34.09765863418579,0.254460139061088
00092.jpg,133.0,92,4.6,159.56712764501572,705.8122713065584,26.567127645015717,0.1982621466045949
00093.jpg,137.0,93,4.65,159.78157877922058,519.0003316738334,22.78157877922058,0.16508390419725058
00094.jpg,137.0,94,4.7,155.97864267230034,360.18887768285936,18.97864267230034,0.13752639617608942
00095.jpg,170.0,95,4.75,149.6464681327343,414.2662594718004,20.3535318672657,0.11902650214775264
00096.jpg,170.0,96,4.8,141.7906290590763,795.7686088826299,28.20937094092369,0.16496708152586953
00097.jpg,128.0,97,4.85,145.2773953974247,298.5083917189521,17.277395397424698,0.13393329765445502
00098.jpg,128.0,98,4.9,142.76627397537231,218.0428471157577,14.766273975372314,0.11446724011916523
00099.jpg,152.0,99,4.95,141.2088894546032,116.44806680297413,10.791110545396805,0.07053013428363925
00100.jpg,152.0,100,5.0,144.73727703094482,52.74714492524163,7.262722969055176,0.04746877757552403
00101.jpg,154.0,101,5.05,142.2787109017372,137.38861812505405,11.721289098262787,0.07562121998879218
00102.jpg,154.0,102,5.1,135.73240447044373,333.7050464314644,18.267595529556274,0.11785545502939532
00103.jpg,154.0,103,5.15,142.29894289374352,136.9147374038754,11.701057106256485,0.07549069100810636
00104.jpg,174.0,104,5.2,144.019300699234,898.8423305629503,29.98069930076599,0.1713182817186628
00105.jpg,147.0,105,5.25,196.208182990551,2421.445273231552,49.208182990550995,0.33248772290912837
00106.jpg,147.0,106,5.3,197.80982249975204,2581.638062456309,50.809822499752045,0.3433096114848111
00107.jpg,159.0,107,5.35,195.74340584874153,1350.0778733653333,36.74340584874153,0.22964628655463457
00108.jpg,159.0,108,5.4,192.42284512519836,1117.086576262996,33.422845125198364,0.2088927820324898
00109.jpg,110.0,109,5.45,180.12510612607002,4917.530509192584,70.12510612607002,0.6317577128474777
00110.jpg,110.0,110,5.5,164.1138189136982,2928.305397424521,54.113818913698196,0.48751188210538915
00111.jpg,54.0,111,5.55,151.9087799489498,9586.129191091877,97.90877994894981,1.7801596354354512
00112.jpg,54.0,112,5.6,145.59639844298363,8389.900207725814,91.59639844298363,1.6653890625997023
00113.jpg,121.0,113,5.65,120.10129514336586,0.8076704193377902,0.89870485663414,0.007366433251099509
00114.jpg,121.0,114,5.7,107.6162406206131,179.12501512532685,13.383759379386902,0.10970294573267952
00115.jpg,121.0,115,5.75,121.40994986891747,0.1680588950254469,0.4099498689174652,0.0033602448271923377
00116.jpg,83.0,116,5.8,132.81452822685242,2481.487222463876,49.81452822685242,0.5930300979387193
00117.jpg,83.0,117,5.85,112.67503672838211,880.6078048308273,29.67503672838211,0.3532742467664537
00118.jpg,127.0,118,5.9,128.6769860982895,2.812282373856206,1.6769860982894897,0.013101453892886639
00119.jpg,165.0,119,5.95,150.50251683592796,210.17701809255215,14.497483164072037,0.0873342359281448
00120.jpg,165.0,120,6.0,144.84833350777626,406.089662413813,20.15166649222374,0.12139558127845626
00121.jpg,204.0,121,6.05,123.02280277013779,6557.306471204004,80.97719722986221,0.39501071819444983
00122.jpg,204.0,122,6.1,109.56397888064384,8918.162084855481,94.43602111935616,0.46066351765539587
00123.jpg,252.0,123,6.15,114.84660387039185,18811.054069885213,137.15339612960815,0.5421082850972654
00124.jpg,252.0,124,6.2,129.6674358844757,14965.256243078862,122.33256411552429,0.4835279214052344
00125.jpg,265.0,125,6.25,156.85532242059708,11695.271288753014,108.14467757940292,0.40655893826843204
00126.jpg,265.0,126,6.3,158.93925750255585,11248.881099109156,106.06074249744415,0.3987245958550532
00127.jpg,260.0,127,6.35,169.18650206923485,8247.091406421087,90.81349793076515,0.3479444365163416
00128.jpg,260.0,128,6.4,178.13674426078796,6701.592640223633,81.86325573921204,0.31365232083989286
00129.jpg,248.0,129,6.45,198.34172037243843,2465.9447355690963,49.65827962756157,0.1994308418777573
00130.jpg,248.0,130,6.5,196.49873355031013,2652.380445921951,51.501266449689865,0.2068323953802806
00131.jpg,206.0,131,6.55,204.65366291999817,1.8126235329878568,1.346337080001831,0.006504043864743145
00132.jpg,206.0,132,6.6,201.51064091920853,20.154344956284863,4.489359080791473,0.02168772502797813
00133.jpg,246.0,133,6.65,181.56888023018837,4151.369194791811,64.43111976981163,0.26085473591016856
00134.jpg,246.0,134,6.7,167.2544865012169,6200.855896187033,78.74551349878311,0.31880774695863606
00135.jpg,170.0,135,6.75,163.32157880067825,44.601309715550116,6.678421199321747,0.03905509473287571
00136.jpg,170.0,136,6.8,156.91593858599663,171.19266308541194,13.084061414003372,0.07651497902925948
00137.jpg,212.0,137,6.85,156.38212525844574,3093.3479907672195,55.61787474155426,0.2611167828241984
00138.jpg,212.0,138,6.9,161.65952265262604,2534.163659561471,50.34047734737396,0.23634026923649748
00139.jpg,151.0,139,6.95,151.1412811279297,0.019960357109084725,0.1412811279296875,0.0009294811048005757
00140.jpg,151.0,140,7.0,152.31549486517906,1.7305267403124782,1.315494865179062,0.008654571481441197
00141.jpg,17.0,141,7.05,152.83869338035583,18452.15061928233,135.83869338035583,7.546594076686436
00142.jpg,17.0,142,7.1,154.58714452385902,18930.22233822927,137.58714452385902,7.643730251325501
00143.jpg,15.0,143,7.15,147.3133243918419,17506.81581162078,132.3133243918419,8.269582774490118
00144.jpg,15.0,144,7.2,137.38847482204437,14978.93876926619,122.38847482204437,7.649279676377773
00145.jpg,-29.0,145,7.25,115.42954063415527,20859.89220779311,144.42954063415527,4.814318021138509
00146.jpg,-29.0,146,7.3,101.40106844902039,17004.4386526461,130.40106844902039,4.346702281634013
00147.jpg,-60.0,147,7.35,52.745601803064346,12711.570725935146,112.74560180306435,1.8482885541485958
00148.jpg,-60.0,148,7.4,14.457694232463837,5543.948230415079,74.45769423246384,1.220617938237112
00149.jpg,-187.0,149,7.45,-94.20175045728683,8611.515118191664,92.79824954271317,0.49360771033358064
00150.jpg,-187.0,150,7.5,-127.6645075082779,3520.7006692352106,59.33549249172211,0.3156143217644793
00151.jpg,-128.0,151,7.55,-121.97337186336517,36.32024669727856,6.026628136634827,0.04671804757081261
00152.jpg,-128.0,152,7.6,-112.08515536785126,253.28227966543363,15.914844632148743,0.12337088862130809
00153.jpg,-105.0,153,7.65,-112.85357201099396,61.678593331867674,7.8535720109939575,0.07409030199050903
00154.jpg,-105.0,154,7.7,-91.35275077819824,186.24741132196868,13.647249221801758,0.1287476341679411
00155.jpg,-128.0,155,7.75,-86.04179301857948,1760.4911330957254,41.95820698142052,0.32525741846062417
00156.jpg,-128.0,156,7.8,-85.81141966581345,1779.8763106141125,42.188580334186554,0.32704325840454695
00157.jpg,-164.0,157,7.85,-119.62845605611801,1968.8339119638504,44.37154394388199,0.2689184481447393
00158.jpg,-164.0,158,7.9,-110.29149150848389,2884.6038843832584,53.70850849151611,0.32550611206979463
00159.jpg,-164.0,159,7.95,-164.57165145874023,0.3267853902798379,0.5716514587402344,0.00346455429539536
00160.jpg,-170.0,160,8.0,-172.23043811321259,4.974854176871318,2.2304381132125854,0.013043497738085295
00161.jpg,-170.0,161,8.05,-150.7676067352295,369.88495069079,19.232393264770508,0.11247013605128951
00162.jpg,-179.0,162,8.1,-121.78741312026978,3273.280097470679,57.212586879730225,0.3178477048873901
00163.jpg,-80.0,163,8.15,-172.8966173529625,8629.781515622732,92.8966173529625,1.1468718191723766
00164.jpg,-80.0,164,8.2,-100.7383199930191,430.0779161328559,20.738319993019104,0.2560286418891247
00165.jpg,-29.0,165,8.25,-30.57951807975769,2.4948773642814217,1.5795180797576904,0.05265060265858968
00166.jpg,-29.0,166,8.3,-26.94873347878456,4.207694341059288,2.051266521215439,0.06837555070718129
00167.jpg,31.0,167,8.35,-28.4750317633152,3537.279403247352,59.4750317633152,1.8585947426036
00168.jpg,31.0,168,8.4,0.979117214679718,901.2534032099396,30.020882785320282,0.9381525870412588
00169.jpg,68.0,169,8.45,7.324699938297272,3681.4920375776633,60.67530006170273,0.8793521748072859
00170.jpg,68.0,170,8.5,-10.31408542394638,6133.095975789171,78.31408542394638,1.1349867452745852
00171.jpg,52.0,171,8.55,-26.018221467733383,6086.842880988294,78.01822146773338,1.4720419144855355
00172.jpg,52.0,172,8.6,-28.37055966258049,6459.42686047641,80.37055966258049,1.5164256540109526
00173.jpg,73.0,173,8.65,-3.588803678750992,5865.844848942262,76.58880367875099,1.034983833496635
00174.jpg,73.0,174,8.7,-45.957827270030975,14150.964668806526,118.95782727003098,1.60753820635177
00175.jpg,-13.0,175,8.75,-54.25813168287277,1702.23342996127,41.25813168287277,2.947009405919484
00176.jpg,-13.0,176,8.8,-28.09098306298256,227.73776980722647,15.09098306298256,1.0779273616416114
00177.jpg,-13.0,177,8.85,-5.425126314163208,57.37871135638267,7.574873685836792,0.5410624061311994
00178.jpg,136.0,178,8.9,-21.19127520918846,24709.097001890827,157.19127520918846,1.1473815708699888
00179.jpg,214.0,179,8.95,-9.592876762151718,49993.774538774764,223.59287676215172,1.0399668686611707
00180.jpg,214.0,180,9.0,-80.92708957195282,86981.98816338269,294.9270895719528,1.3717539049858272
00181.jpg,162.0,181,9.05,-114.57939684391022,76496.16275854118,276.5793968439102,1.696806115606811
00182.jpg,162.0,182,9.1,-99.98147588968277,68634.29370933643,261.98147588968277,1.6072483183416122
00183.jpg,100.0,183,9.15,-35.78436762094498,18437.39449021993,135.78436762094498,1.3443996794152968
00184.jpg,100.0,184,9.2,51.370863884687424,2364.792879321598,48.629136115312576,0.48147659520111463
00185.jpg,118.0,185,9.25,102.78713947534561,231.4311253425878,15.212860524654388,0.12783916407272594
00186.jpg,118.0,186,9.3,146.87699973583221,833.8811137432538,28.876999735832214,0.24266386332632112
00187.jpg,196.0,187,9.35,165.77028831839561,913.8354683529286,30.229711681604385,0.15345031310459079
00188.jpg,196.0,188,9.4,178.81760865449905,295.23457234994584,17.182391345500946,0.08722026063706063
00189.jpg,207.0,189,9.45,172.7921064198017,1170.1799831941712,34.20789358019829,0.1644610268278764
00190.jpg,207.0,190,9.5,138.1664288341999,4738.0605194372665,68.8335711658001,0.33093063060480815
00191.jpg,212.0,191,9.55,135.08585864305496,5915.785140676123,76.91414135694504,0.36109925519692504
00192.jpg,212.0,192,9.6,174.92340910434723,1374.673592443602,37.07659089565277,0.17406850185752476
00193.jpg,208.0,193,9.65,177.3239529132843,941.0198648663986,30.6760470867157,0.14677534491251532
00194.jpg,208.0,194,9.7,160.325089097023,2272.8971296067944,47.67491090297699,0.22810962154534445
00195.jpg,208.0,195,9.75,-86.32619816064835,86627.91092370123,294.32619816064835,1.408259321342815
00196.jpg,250.0,196,9.8,-66.15430355072021,99953.54365364094,316.1543035507202,1.259578898608447
00197.jpg,233.0,197,9.85,-15.11457446217537,61560.84206054637,248.11457446217537,1.0603186942828007
00198.jpg,233.0,198,9.9,88.26811131834984,20947.319601357573,144.73188868165016,0.6185123447933768
00199.jpg,213.0,199,9.95,161.45085778832436,2657.31406275956,51.549142211675644,0.24088384211063385
00200.jpg,213.0,200,10.0,173.44391974806786,1564.6834848972962,39.556080251932144,0.1848414965043558
00201.jpg,235.0,201,10.05,185.35066652297974,2465.056314712365,49.649333477020264,0.21037853168228926
00202.jpg,235.0,202,10.1,205.30679312348366,881.6865346115974,29.693206876516342,0.1258186732055777
00203.jpg,224.0,203,10.15,206.2946091592312,313.4808648243802,17.705390840768814,0.07869062595897251
00204.jpg,224.0,204,10.2,209.03327065706253,224.00298722474545,14.96672934293747,0.06651879707972208
00205.jpg,234.0,205,10.25,186.24566280841827,2280.4767206072856,47.754337191581726,0.20320994549609245
00206.jpg,234.0,206,10.3,147.93959832191467,7406.392736993392,86.06040167808533,0.366214475225895
00207.jpg,181.0,207,10.35,164.96990752220154,256.96386484677083,16.030092477798462,0.08807743119669485
00208.jpg,181.0,208,10.4,120.29168337583542,3685.4997073398176,60.70831662416458,0.33356217925365156
00209.jpg,153.0,209,10.45,101.1496649980545,2688.4572398139744,51.850335001945496,0.3366904870256201
00210.jpg,153.0,210,10.5,-38.37765407562256,36625.40647948865,191.37765407562256,1.2427120394520945
00211.jpg,167.0,211,10.55,23.448679745197296,20606.98154689693,143.5513202548027,0.8544721443738256
00212.jpg,167.0,212,10.6,45.15585133433342,14845.996564061059,121.84414866566658,0.7252627896765867
00213.jpg,164.0,213,10.65,69.21867325901985,8983.49989878044,94.78132674098015,0.5744322832786676
00214.jpg,164.0,214,10.7,111.97717267274857,2706.3745631210186,52.022827327251434,0.3152898625894026
00215.jpg,180.0,215,10.75,124.26808786392212,3106.0460303435048,55.73191213607788,0.3079111167739109
00216.jpg,180.0,216,10.8,143.07282656431198,1363.6161379493828,36.92717343568802,0.20401753279385645
00217.jpg,168.0,217,10.85,151.78814619779587,262.8242037040406,16.211853802204132,0.09592812900712504
00218.jpg,168.0,218,10.9,151.26259326934814,280.14078406727003,16.737406730651855,0.09903790964882754
00219.jpg,171.0,219,10.95,140.46704974770546,932.2610511090933,30.53295025229454,0.17751715262961942
00220.jpg,171.0,220,11.0,139.2804254591465,1006.1314090527616,31.7195745408535,0.18441613105147384
00221.jpg,152.0,221,11.05,137.15738317370415,220.30327425224078,14.842616826295853,0.09701056749212976
00222.jpg,152.0,222,11.1,136.1622644662857,250.8338668358764,15.837735533714294,0.10351461133146597
00223.jpg,186.0,223,11.15,106.35650980472565,6343.085530484762,79.64349019527435,0.4259010170870286
00224.jpg,186.0,224,11.2,118.87356838583946,4505.957821250571,67.12643161416054,0.35896487494203494
00225.jpg,178.0,225,11.25,39.342405915260315,19225.928397368436,138.65759408473969,0.7746234306410038
00226.jpg,178.0,226,11.3,56.145773619413376,14848.452486811253,121.85422638058662,0.68074986804797
00227.jpg,210.0,227,11.35,71.67835673689842,19132.876995004735,138.32164326310158,0.6555528116734672
00228.jpg,210.0,228,11.4,71.77500739693642,19106.148580116984,138.22499260306358,0.6550947516732871
00229.jpg,153.0,229,11.45,46.47899168729782,11346.725211954767,106.52100831270218,0.6916948591733908
00230.jpg,153.0,230,11.5,52.64547938108444,10071.029808652347,100.35452061891556,0.6516527312916595
00231.jpg,63.0,231,11.55,69.48001313209534,41.99057019212802,6.480013132095337,0.10125020518898964
00232.jpg,63.0,232,11.6,80.03452858328819,290.1751640548624,17.034528583288193,0.266164509113878
00233.jpg,143.0,233,11.65,111.01529508829117,1023.0213482890911,31.984704911708832,0.22211600633131134
00234.jpg,143.0,234,11.7,110.31040769815445,1068.6094448608799,32.68959230184555,0.2270110576517052
00235.jpg,172.0,235,11.75,9.766944795846939,26319.564200873774,162.23305520415306,0.9377633248794974
00236.jpg,172.0,236,11.8,32.674707531929016,19411.53712131352,139.32529246807098,0.8053485113761328
00237.jpg,176.0,237,11.85,-60.09803432226181,55742.28181083591,236.0980343222618,1.3338871995608013
00238.jpg,176.0,238,11.9,-45.69289591908455,49147.74010099006,221.69289591908455,1.2525022368309862
00239.jpg,198.0,239,11.95,-80.90394449234009,77787.41025338632,278.9039444923401,1.4015273592579904
00240.jpg,198.0,240,12.0,56.29334345459938,20080.776509276133,141.70665654540062,0.7120937514844252
00241.jpg,198.0,241,12.05,102.4379281103611,9132.109583840513,95.5620718896389,0.48021141653084876
00242.jpg,197.0,242,12.1,134.50587487220764,3905.515675488168,62.49412512779236,0.3156268945848099
00243.jpg,204.0,243,12.15,158.22722706198692,2095.146742434902,45.77277293801308,0.22328181920981988
00244.jpg,204.0,244,12.2,177.61450347304344,696.1944269740366,26.38549652695656,0.12870973915588566
00245.jpg,219.0,245,12.25,192.61183667182922,696.3351638342169,26.388163328170776,0.11994619694623081
00246.jpg,219.0,246,12.3,216.45446109771729,6.479768303034689,2.545538902282715,0.01157063137401234
00247.jpg,206.0,247,12.35,226.7280032634735,429.6501192905685,20.72800326347351,0.1001352814660556
00248.jpg,206.0,248,12.4,234.14085349440575,791.9076353936081,28.140853494405746,0.13594615214688766
00249.jpg,240.0,249,12.45,224.67315915226936,234.91205037166438,15.326840847730637,0.06359684999058356
00250.jpg,240.0,250,12.5,230.60276892781258,88.3079518240848,9.397231072187424,0.03899266005057022
00251.jpg,259.0,251,12.55,217.56259164214134,1717.0588114159345,41.43740835785866,0.1593746475302256
00252.jpg,259.0,252,12.6,162.21592238545418,9367.15767969843,96.78407761454582,0.3722464523636378
00253.jpg,259.0,253,12.65,177.967665463686,6566.239240405108,81.03233453631401,0.31166282513966925
00254.jpg,283.0,254,12.7,178.52015447616577,10916.038120684263,104.47984552383423,0.3678867800135008
00255.jpg,283.0,255,12.75,-75.43432322144508,128475.16406321537,358.4343232214451,1.2620926873994545
00256.jpg,246.0,256,12.8,50.691914945840836,38145.24808752267,195.30808505415916,0.7907209921221019
00257.jpg,246.0,257,12.85,47.64095449447632,39346.31093386241,198.35904550552368,0.8030730587268166
00258.jpg,194.0,258,12.9,16.881303310394287,31371.032717024547,177.1186966896057,0.9083010086646447
00259.jpg,162.0,259,12.95,0.13037118315696716,26201.77673330254,161.86962881684303,0.9930652074652947
00260.jpg,162.0,260,13.0,-34.51737403869629,38619.07829906486,196.5173740386963,1.2056280615870938
00261.jpg,135.0,261,13.05,-64.50948649644852,39804.03520207657,199.50948649644852,1.4669815183562391
00262.jpg,135.0,262,13.1,-71.35236918926239,42581.300270021646,206.3523691892624,1.5172968322739881
00263.jpg,87.0,263,13.15,-6.62531840801239,8765.700247001703,93.62531840801239,1.0639240728183226
00264.jpg,87.0,264,13.2,-30.14993742108345,13724.107837763768,117.14993742108345,1.3312492888759484
00265.jpg,36.0,265,13.25,21.96436184644699,196.99913837747292,14.035638153553009,0.3793415717176489
00266.jpg,36.0,266,13.3,-188.57293939590454,50433.005108916615,224.57293939590454,6.069538902592015
00267.jpg,48.0,267,13.35,-244.05089712142944,85293.72650943177,292.05089712142944,5.960222390233254
00268.jpg,48.0,268,13.4,-275.79708737134933,104844.55379016923,323.79708737134933,6.608103823905089
00269.jpg,42.0,269,13.45,-180.80537086725235,49642.233287293864,222.80537086725235,5.1815202527267985
00270.jpg,42.0,270,13.5,-44.43687629699707,7471.333583982374,86.43687629699707,2.010159913883653
00271.jpg,20.0,271,13.55,-40.89711570739746,3708.4587014801546,60.89711570739746,2.8998626527332125
00272.jpg,20.0,272,13.6,2.3496251702308655,311.5357316313478,17.650374829769135,0.840494039512816
00273.jpg,18.0,273,13.65,-10.728342443704605,825.3176595627594,28.728342443704605,1.512018023352874
00274.jpg,18.0,274,13.7,1.1768879294395447,283.0170997386369,16.823112070560455,0.8854269510821292
