img_name,y_true_torque,frame_idx,timestamp_sec,y_pred_torque,mse,ae,re
00028.jpg,-67.0,28,1.4,-207.98639369010925,19877.16320574248,140.98639369010925,2.073329318972195
00029.jpg,-52.0,29,1.45,-144.18785965442657,8498.601467664252,92.18785965442657,1.739393578385407
00030.jpg,-52.0,30,1.5,-80.6284781396389,819.5897605917825,28.6284781396389,0.5401599648988472
00031.jpg,-121.0,31,1.55,-11.249785125255585,12045.10966505257,109.75021487474442,0.899591925202823
00032.jpg,-121.0,32,1.6,-13.592865288257599,11536.29258698638,107.4071347117424,0.8803863500962492
00033.jpg,-184.0,33,1.65,-15.9591703414917,28237.720432319802,168.0408296585083,0.9083288089649098
00034.jpg,-184.0,34,1.7,-59.95928356051445,15386.099334820861,124.04071643948555,0.6704903591323543
00035.jpg,-184.0,35,1.75,-60.47737419605255,15257.839085502024,123.52262580394745,0.6676898692105268
00036.jpg,-180.0,36,1.8,-77.1616245508194,10575.731465026633,102.8383754491806,0.5681678201612188
00037.jpg,-180.0,37,1.85,-26.564485251903534,23542.45718601333,153.43551474809647,0.8477100262325772
00038.jpg,-151.0,38,1.9,-0.9503045082092285,22514.911117179137,150.04969549179077,0.9871690492880972
00039.jpg,-43.0,39,1.95,50.766577780246735,8792.17110861906,93.76657778024673,2.1310585859146984
00040.jpg,-43.0,40,2.0,63.993033051490784,11447.5091215574,106.99303305149078,2.431659842079336
00041.jpg,20.0,41,2.05,101.36539310216904,6620.327194670496,81.36539310216904,3.874542528674716
00042.jpg,20.0,42,2.1,98.34819254279137,6138.439274722308,78.34819254279137,3.7308663115614937
00043.jpg,-4.0,43,2.15,85.02472746372223,7925.4020999900185,89.02472746372223,17.804945492744444
00044.jpg,-4.0,44,2.2,93.67005318403244,9539.439288971726,97.67005318403244,19.53401063680649
00045.jpg,3.0,45,2.25,171.67615443468094,28451.645074872333,168.67615443468094,42.169038608670235
00046.jpg,3.0,46,2.3,111.13860249519348,11693.957349613465,108.13860249519348,27.03465062379837
00047.jpg,69.0,47,2.35,100.57957774400711,997.2697304897893,31.57957774400711,0.4511368249143873
00048.jpg,69.0,48,2.4,107.3941675722599,1474.1121035667738,38.3941675722599,0.5484881081751415
00049.jpg,143.0,49,2.45,109.34964746236801,1132.3462259069156,33.65035253763199,0.23368300373355547
00050.jpg,143.0,50,2.5,122.90404456853867,403.8474247032803,20.095955431461334,0.13955524605181482
00051.jpg,119.0,51,2.55,131.92679470777512,167.10202141696274,12.926794707775116,0.1077232892314593
00052.jpg,119.0,52,2.6,129.50581938028336,110.37224085113735,10.505819380283356,0.08754849483569463
00053.jpg,109.0,53,2.65,124.71622449159622,246.99971227024892,15.716224491596222,0.14287476810542019
00054.jpg,109.0,54,2.7,115.33624202013016,40.147962937663095,6.3362420201301575,0.05760220018300143
00055.jpg,109.0,55,2.75,111.02734649181366,4.110133797869153,2.0273464918136597,0.018430422652851452
00056.jpg,82.0,56,2.8,104.18075260519981,491.9857861330783,22.180752605199814,0.2672379831951785
00057.jpg,82.0,57,2.85,99.47515839338303,305.38116087382525,17.475158393383026,0.21054407702871117
00058.jpg,31.0,58,2.9,100.14189630746841,4780.601824992715,69.14189630746841,2.160684259608388
00059.jpg,-39.0,59,2.95,89.90091687440872,16615.446371063226,128.90091687440872,3.222522921860218
00060.jpg,-39.0,60,3.0,35.40223544836044,5535.692639713263,74.40223544836044,1.860055886209011
00061.jpg,-112.0,61,3.05,42.53052091598511,23879.68189456571,154.5305209159851,1.3675267337697796
00062.jpg,-112.0,62,3.1,24.7770476937294,18707.960775812728,136.7770476937294,1.2104163512719417
00063.jpg,4.0,63,3.15,26.219983786344528,493.7276794654137,22.219983786344528,4.443996757268906
00064.jpg,4.0,64,3.2,28.358190089464188,593.3214244344714,24.358190089464188,4.871638017892837
00065.jpg,4.0,65,3.25,29.465323001146317,648.4826755527116,25.465323001146317,5.093064600229264
00066.jpg,-51.0,66,3.3,44.10482528805733,9044.927793071909,95.10482528805733,1.8289389478472562
00067.jpg,-51.0,67,3.35,39.52197980880737,8194.22882850613,90.52197980880737,1.7408073040155263
00068.jpg,57.0,68,3.4,79.6810872554779,514.4317190906022,22.681087255477905,0.3910532285427225
00069.jpg,113.0,69,3.45,76.68723130226135,1318.6171704954677,36.31276869773865,0.3185330587520934
00070.jpg,113.0,70,3.5,95.9839226603508,289.54688802892304,17.0160773396492,0.14926383631271228
00071.jpg,176.0,71,3.55,101.76628184318542,5510.644911385382,74.23371815681458,0.4193995376091219
00072.jpg,176.0,72,3.6,106.83956357836723,4783.165966030708,69.16043642163277,0.3907369289357783
00073.jpg,181.0,73,3.65,99.21154391765594,6689.351548333522,81.78845608234406,0.4493871213315607
00074.jpg,181.0,74,3.7,96.68665516376495,7108.740117473883,84.31334483623505,0.46326013646282993
00075.jpg,181.0,75,3.75,125.17481631040573,3116.451133976942,55.82518368959427,0.3067317785142542
00076.jpg,195.0,76,3.8,129.79581126570702,4251.5862284973,65.20418873429298,0.33267443231782134
00077.jpg,226.0,77,3.85,106.61469715833664,14252.850534595673,119.38530284166336,0.5259264442364024
00078.jpg,226.0,78,3.9,96.72612151503563,16711.735658545334,129.27387848496437,0.569488451475614
00079.jpg,228.0,79,3.95,83.35465034842491,20922.277175826413,144.6453496515751,0.6316390814479261
00080.jpg,228.0,80,4.0,77.28102231025696,22716.21023584126,150.71897768974304,0.6581614746276989
00081.jpg,206.0,81,4.05,79.78923064470291,15929.158301255999,126.21076935529709,0.6097138616197927
00082.jpg,206.0,82,4.1,74.18045955896378,17376.391242085985,131.81954044103622,0.6368093741112861
00083.jpg,180.0,83,4.15,80.78837978839874,9842.945585011008,99.21162021160126,0.5481304984066367
00084.jpg,180.0,84,4.2,78.82890936732292,10235.589579805359,101.17109063267708,0.5589563018379949
00085.jpg,180.0,85,4.25,85.37737068533897,8953.441978419749,94.62262931466103,0.5227769575395637
00086.jpg,188.0,86,4.3,77.9902194738388,12102.151811414155,110.0097805261612,0.5820623308262497
00087.jpg,188.0,87,4.35,55.13110131025314,17654.144239026213,132.86889868974686,0.7030100459774966
00088.jpg,72.0,88,4.4,17.223212003707886,3000.496503190732,54.776787996292114,0.7503669588533166
00089.jpg,46.0,89,4.45,10.38216495513916,1268.630173282917,35.61783504486084,0.7578262775502307
00090.jpg,46.0,90,4.5,87.80197739601135,1747.405314216644,41.80197739601135,0.8894037743832203
00091.jpg,-99.0,91,4.55,100.8231198489666,39929.27922617447,199.8231198489666,1.998231198489666
00092.jpg,-99.0,92,4.6,94.83560746908188,37572.24272290799,193.83560746908188,1.9383560746908188
00093.jpg,-49.0,93,4.65,105.67851859331131,23925.44411422135,154.6785185933113,3.0935703718662264
00094.jpg,-49.0,94,4.7,82.5494410097599,17305.2554299803,131.5494410097599,2.630988820195198
00095.jpg,-49.0,95,4.75,78.68664693832397,16303.879806352199,127.68664693832397,2.5537329387664793
00096.jpg,-149.0,96,4.8,84.58840280771255,54563.54192625818,233.58840280771255,1.5572560187180837
00097.jpg,-149.0,97,4.85,83.15296891331673,53895.0009752674,232.15296891331673,1.5476864594221116
00098.jpg,-70.0,98,4.9,75.05039530992508,21039.617179565535,145.05039530992508,2.042963314224297
00099.jpg,-82.0,99,4.95,76.88955122232437,25245.88948763164,158.88955122232437,1.914331942437643
00100.jpg,-82.0,100,5.0,91.72079852223396,30178.915839202607,173.72079852223396,2.093021668942578
00101.jpg,-82.0,101,5.05,92.60837242007256,30488.083719186754,174.60837242007256,2.10371533036232
00102.jpg,-69.0,102,5.1,126.52201956510544,38228.86013481747,195.52201956510544,2.793171708072935
00103.jpg,94.0,103,5.15,120.94852477312088,726.2229874475098,26.94852477312088,0.2836686818223251
00104.jpg,94.0,104,5.2,106.8478239774704,165.06658095606326,12.847823977470398,0.13524025239442525
00105.jpg,94.0,105,5.25,98.5653173327446,20.842122348658254,4.565317332744598,0.04805597192362735
00106.jpg,170.0,106,5.3,107.71017771959305,3880.0219597246823,62.28982228040695,0.36426796655208743
00107.jpg,297.0,107,5.35,108.90190988779068,35380.89150386082,188.09809011220932,0.6312016446718434
00108.jpg,297.0,108,5.4,120.91827654838562,31004.773333690806,176.08172345161438,0.5908782666161556
00109.jpg,238.0,109,5.45,140.24242275953293,9556.543907925885,97.75757724046707,0.40902751983459024
00110.jpg,238.0,110,5.5,139.8804816007614,9627.43989089852,98.11951839923859,0.41054191798844597
00111.jpg,214.0,111,5.55,150.10877114534378,4082.0891245580556,63.89122885465622,0.2971685063007266
00112.jpg,214.0,112,5.6,147.89989253878593,4369.224206384048,66.10010746121407,0.3074423602847166
00113.jpg,150.0,113,5.65,143.28065341711044,45.14961850098956,6.719346582889557,0.044498983992646075
00114.jpg,150.0,114,5.7,119.60203981399536,924.0359834699232,30.39796018600464,0.20131099460930224
00115.jpg,197.0,115,5.75,111.19650509953499,7362.239737134125,85.80349490046501,0.4333509843457829
00116.jpg,197.0,116,5.8,87.7474667429924,11936.116023073551,109.2525332570076,0.5517804709949878
00117.jpg,185.0,117,5.85,95.2404468357563,8056.77738424469,89.7595531642437,0.4825782428185145
00118.jpg,185.0,118,5.9,123.49528163671494,3782.830380947015,61.504718363285065,0.3306705288348659
00119.jpg,153.0,119,5.95,104.82215064764023,2321.105168218673,48.17784935235977,0.3128431776127258
00120.jpg,153.0,120,6.0,122.07337564229965,956.4560941623045,30.926624357700348,0.2008222360889633
00121.jpg,170.0,121,6.05,126.985918790102,1850.2111823316998,43.014081209897995,0.251544334560807
00122.jpg,170.0,122,6.1,137.9054880142212,1030.0576996052996,32.09451198577881,0.18768720459519772
00123.jpg,227.0,123,6.15,129.24691373109818,9555.665875095363,97.75308626890182,0.4287416064425519
00124.jpg,227.0,124,6.2,133.29790124297142,8780.083311471937,93.70209875702858,0.4109741173553885
00125.jpg,191.0,125,6.25,121.07115378975868,4890.043532295582,69.92884621024132,0.3642127406783402
00126.jpg,191.0,126,6.3,136.38134461641312,2983.1975159110243,54.61865538358688,0.2844721634561817
00127.jpg,191.0,127,6.35,128.96015417575836,3848.9424698956727,62.03984582424164,0.32312419700125855
00128.jpg,199.0,128,6.4,139.8736976981163,3495.9196238937375,59.1263023018837,0.29563151150941847
00129.jpg,199.0,129,6.45,142.59719517827034,3181.2763917581306,56.40280482172966,0.2820140241086483
00130.jpg,132.0,130,6.5,151.00839644670486,361.31913547510214,19.008396446704865,0.1429202740353749
00131.jpg,74.0,131,6.55,149.025820851326,5628.873794415262,75.02582085132599,1.0003442780176799
00132.jpg,74.0,132,6.6,125.58049368858337,2660.547329157989,51.580493688583374,0.6877399158477783
00133.jpg,-50.0,133,6.65,145.44759154319763,38199.76104003662,195.44759154319763,3.8323057165332868
00134.jpg,-50.0,134,6.7,150.7660515010357,40307.00743531652,200.7660515010357,3.936589245118347
00135.jpg,-50.0,135,6.75,150.96589729189873,40387.291874337985,200.96589729189873,3.94050779003723
00136.jpg,-95.0,136,6.8,153.99850130081177,62000.25365005036,248.99850130081177,2.5937343885501227
00137.jpg,-95.0,137,6.85,127.14422315359116,49348.055880512504,222.14422315359116,2.3140023245165744
00138.jpg,-131.0,138,6.9,102.76539108157158,54646.2580675201,233.76539108157158,1.7709499324361484
00139.jpg,-180.0,139,6.95,84.82009303569794,70129.68167543571,264.82009303569794,1.4630944366613146
00140.jpg,-180.0,140,7.0,70.17875510454178,62589.40950565829,250.17875510454178,1.3822030668759215
00141.jpg,-135.0,141,7.05,49.104840874671936,33894.59243348827,184.10484087467194,1.3537120652549408
00142.jpg,-135.0,142,7.1,41.227373123168945,31056.08703789261,176.22737312316895,1.2957895082585953
00143.jpg,-21.0,143,7.15,63.97531509399414,7220.804175323588,84.97531509399414,3.8625143224542793
00144.jpg,-21.0,144,7.2,101.41822773218155,14986.222481088264,122.41822773218155,5.564464896917343
00145.jpg,-21.0,145,7.25,133.9950070977211,24023.452225222612,154.9950070977211,7.045227595350959
00146.jpg,56.0,146,7.3,162.1582991182804,11269.584471686296,106.15829911828041,1.8624263003207089
00147.jpg,123.0,147,7.35,184.37849336862564,3767.319448202422,61.37849336862564,0.49498784974698096
00148.jpg,123.0,148,7.4,180.44031816720963,3299.3901511502722,57.440318167209625,0.46322837231620667
00149.jpg,135.0,149,7.45,82.57697567343712,2748.1734795434036,52.42302432656288,0.3854634141659035
00150.jpg,135.0,150,7.5,178.86274155974388,1923.9400971368832,43.86274155974388,0.3225201585275285
00151.jpg,153.0,151,7.55,212.15246918797493,3499.0146110343235,59.15246918797493,0.384106942779058
00152.jpg,153.0,152,7.6,223.1048405766487,4914.6886722773315,70.10484057664871,0.4552262375107059
00153.jpg,136.0,153,7.65,204.78211811184883,4730.979771952323,68.78211811184883,0.5020592562908673
00154.jpg,136.0,154,7.7,194.57422018051147,3430.9392697550375,58.574220180511475,0.4275490524124925
00155.jpg,227.0,155,7.75,194.41519752144814,1061.7693525662398,32.584802478551865,0.14291580034452572
00156.jpg,227.0,156,7.8,209.50946071743965,305.91896439478666,17.49053928256035,0.07671289159017697
00157.jpg,202.0,157,7.85,209.17992267012596,51.55128954898871,7.179922670125961,0.035369077192738727
00158.jpg,202.0,158,7.9,195.34977987408638,44.22542772310656,6.65022012591362,0.032759705053761676
00159.jpg,137.0,159,7.95,193.04026007652283,3140.510749444318,56.04026007652283,0.4060888411342234
00160.jpg,137.0,160,8.0,200.09567844867706,3981.064638898851,63.09567844867706,0.45721506122229755
00161.jpg,111.0,161,8.05,199.0535113811493,7753.420866550188,88.05351138114929,0.7861920659031186
00162.jpg,111.0,162,8.1,193.9226462841034,6876.165266758527,82.9226462841034,0.7403807703937803
00163.jpg,112.0,163,8.15,203.5719097852707,8385.414661721754,91.57190978527069,0.8103708830554929
00164.jpg,112.0,164,8.2,209.82271739840508,9569.284039208223,97.82271739840508,0.8656877645876555
00165.jpg,112.0,165,8.25,170.6060137450695,3434.6648470872756,58.606013745069504,0.5186372897793762
00166.jpg,170.0,166,8.3,161.8177871108055,66.94860776410042,8.182212889194489,0.04784919818242391
00167.jpg,170.0,167,8.35,163.79066571593285,38.555832251291754,6.209334284067154,0.03631189639805353
00168.jpg,177.0,168,8.4,179.4041768014431,5.780066092597175,2.4041768014431,0.013506611244062359
00169.jpg,158.0,169,8.45,181.75539764761925,564.318917396514,23.755397647619247,0.14940501665169337
00170.jpg,158.0,170,8.5,183.32866448163986,641.5412444234847,25.328664481639862,0.15929977661408717
00171.jpg,165.0,171,8.55,153.25434708595276,137.96036237726645,11.745652914047241,0.07075694526534483
00172.jpg,165.0,172,8.6,122.88073986768723,1774.0320740934324,42.119260132312775,0.2537304827247758
00173.jpg,31.0,173,8.65,134.50563544034958,10713.41656791055,103.50563544034958,3.2345511075109243
00174.jpg,31.0,174,8.7,150.0417302250862,14170.933534982205,119.04173022508621,3.720054069533944
00175.jpg,31.0,175,8.75,152.87576541304588,14853.70219501579,121.87576541304588,3.808617669157684
00176.jpg,-103.0,176,8.8,158.52352398633957,68394.55359823353,261.52352398633957,2.514649269099419
00177.jpg,-103.0,177,8.85,91.40015935897827,37791.42195879615,194.40015935897827,1.8692323015286372
00178.jpg,48.0,178,8.9,80.20935374498367,1037.4424686694938,32.20935374498367,0.6573337498976259
00179.jpg,181.0,179,8.95,122.46855792403221,3425.9297114923725,58.53144207596779,0.3216013300877351
00180.jpg,181.0,180,9.0,204.0283866226673,530.3065904430429,23.028386622667313,0.12652959682784237
00181.jpg,151.0,181,9.05,209.12170082330704,3378.13210659401,58.12170082330704,0.38237961067965154
00182.jpg,151.0,182,9.1,223.81950476765633,5302.680274606722,72.81950476765633,0.4790756892608969
00183.jpg,213.0,183,9.15,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00184.jpg,213.0,184,9.2,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00185.jpg,213.0,185,9.25,223.81950476765633,117.06168341733797,10.819504767656326,0.050558433493721154
00186.jpg,269.0,186,9.3,223.81950476765633,2041.2771494398294,45.180495232343674,0.1673351675271988
00187.jpg,269.0,187,9.35,223.81950476765633,2041.2771494398294,45.180495232343674,0.1673351675271988
00188.jpg,297.0,188,9.4,223.81950476765633,5355.384882451075,73.18049523234367,0.24557213165216
00189.jpg,391.0,189,9.45,223.81950476765633,27949.317986131686,167.18049523234367,0.4264808551845502
00190.jpg,391.0,190,9.5,208.5171353816986,33299.995879301314,182.4828646183014,0.4655175117813811
00191.jpg,353.0,191,9.55,216.99098798632622,18498.451348935658,136.00901201367378,0.3842062486261971
00192.jpg,353.0,192,9.6,223.43362042307854,16787.446716670893,129.56637957692146,0.3660067219687047
00193.jpg,236.0,193,9.65,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00194.jpg,236.0,194,9.7,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00195.jpg,236.0,195,9.75,223.81950476765633,148.36446410514696,12.180495232343674,0.05139449465123913
00196.jpg,81.0,196,9.8,209.15154999494553,16422.819766107023,128.15154999494553,1.5628237804261649
00197.jpg,81.0,197,9.85,179.8687145113945,9775.02270913563,98.8687145113945,1.2057160306267622
00198.jpg,-16.0,198,9.9,198.94800174236298,46202.64345303488,214.94800174236298,12.64400010249194
00199.jpg,71.0,199,9.95,189.76834392547607,14105.919518800169,118.76834392547607,1.6495603322982788
00200.jpg,71.0,200,10.0,146.29470145702362,5669.292067502315,75.29470145702362,1.0457597424586613
00201.jpg,76.0,201,10.05,144.00752863287926,4625.023950751892,68.00752863287926,0.8832146575698605
00202.jpg,76.0,202,10.1,138.2550585269928,3875.6923121992986,62.2550585269928,0.808507253597309
00203.jpg,10.0,203,10.15,132.81851875782013,15084.388549865014,122.81851875782013,11.165319887074558
00204.jpg,10.0,204,10.2,134.3817693591118,15470.82454890328,124.38176935911179,11.30743357810107
00205.jpg,10.0,205,10.25,119.23578888177872,11932.457572624531,109.23578888177872,9.930526261979884
00206.jpg,60.0,206,10.3,124.76626574993134,4194.669179190729,64.76626574993134,1.0617420614742843
00207.jpg,60.0,207,10.35,121.45723766088486,3776.992060906484,61.45723766088486,1.0074956993587683
00208.jpg,55.0,208,10.4,120.5628000497818,4298.480750367668,65.5628000497818,1.1707642866032464
00209.jpg,57.0,209,10.45,147.06651005148888,8111.976232854947,90.06651005148888,1.5528708629567047
00210.jpg,57.0,210,10.5,167.33517503738403,12173.850850530172,110.33517503738403,1.902330604092828
00211.jpg,110.0,211,10.55,172.41204825043678,3895.263766814849,62.41204825043678,0.56227070495889
00212.jpg,110.0,212,10.6,179.01019167900085,4762.406555572439,69.01019167900085,0.6217134385495573
00213.jpg,123.0,213,10.65,168.89200088381767,2106.075745120322,45.89200088381767,0.3700967813211103
00214.jpg,123.0,214,10.7,157.47848373651505,1188.7658407691324,34.478483736515045,0.278052288197702
00215.jpg,123.0,215,10.75,177.84228298068047,3007.676002533034,54.842282980680466,0.4422764756506489
00216.jpg,211.0,216,10.8,185.37053936719894,656.8692523282991,25.629460632801056,0.12089368223019366
00217.jpg,211.0,217,10.85,156.71944484114647,2946.378668353341,54.28055515885353,0.25604035452289403
00218.jpg,167.0,218,10.9,124.6246817111969,1795.6676000773705,42.3753182888031,0.25223403743335177
00219.jpg,28.0,219,10.95,110.31958591938019,6776.514225938217,82.31958591938019,2.8386064110131097
00220.jpg,28.0,220,11.0,100.83956083655357,5305.601622861989,72.83956083655357,2.511708994363916
00221.jpg,178.0,221,11.05,93.4888830780983,7142.1288833873405,84.5111169219017,0.4721291448150933
00222.jpg,178.0,222,11.1,80.6415681540966,9478.664251493417,97.3584318459034,0.5439018538877285
00223.jpg,74.0,223,11.15,59.09010708332062,222.304906786846,14.909892916679382,0.19879857222239175
00224.jpg,74.0,224,11.2,57.094322830438614,285.8019205614291,16.905677169561386,0.22540902892748516
00225.jpg,74.0,225,11.25,151.11199063062668,5946.259099017857,77.11199063062668,1.0281598750750225
00226.jpg,104.0,226,11.3,164.94480708241463,3714.269510312736,60.94480708241463,0.5804267341182345
00227.jpg,104.0,227,11.35,180.3339306116104,5826.868962618153,76.33393061161041,0.7269898153486706
00228.jpg,173.0,228,11.4,200.14615866541862,736.9139302880827,27.146158665418625,0.15601240612309555
00229.jpg,130.0,229,11.45,203.98385229706764,5473.610400714321,73.98385229706764,0.5647622312753255
00230.jpg,130.0,230,11.5,221.04125720262527,8288.51051303457,91.04125720262527,0.6949714290276738
00231.jpg,153.0,231,11.55,222.6858348250389,4856.1155752626055,69.68583482503891,0.4525054209418111
00232.jpg,153.0,232,11.6,223.81950476765633,5015.402255536097,70.81950476765633,0.4598669140756904
00233.jpg,175.0,233,11.65,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00234.jpg,175.0,234,11.7,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00235.jpg,175.0,235,11.75,223.81950476765633,2383.3440457592187,48.819504767656326,0.27738354981622915
00236.jpg,239.0,236,11.8,223.81950476765633,230.447435499209,15.180495232343674,0.06325206346809864
00237.jpg,239.0,237,11.85,217.04394233226776,482.0684683087836,21.95605766773224,0.091483573615551
00238.jpg,238.0,238,11.9,183.46873211860657,2973.659176752291,54.53126788139343,0.22816430075896835
00239.jpg,223.0,239,11.95,98.02491962909698,15618.770713713668,124.97508037090302,0.5579244659415313
00240.jpg,223.0,240,12.0,122.48599654436111,10103.064890680185,100.51400345563889,0.4487232297126736
00241.jpg,223.0,241,12.05,150.82052224874496,5209.877008443921,72.17947775125504,0.3222298113895314
00242.jpg,214.0,242,12.1,163.05752536654472,2595.1357217802342,50.94247463345528,0.23694174248118732
00243.jpg,214.0,243,12.15,174.80792313814163,1536.0188887458141,39.19207686185837,0.18228872959003892
00244.jpg,217.0,244,12.2,182.21227353811264,1210.1859123870981,34.78772646188736,0.15957672688939156
00245.jpg,217.0,245,12.25,166.2044979929924,2580.183024143913,50.7955020070076,0.23300688994040183
00246.jpg,232.0,246,12.3,209.40498861670494,510.5345394112333,22.59501138329506,0.09697429778238223
00247.jpg,232.0,247,12.35,216.57050573825836,238.06929317311813,15.429494261741638,0.06622100541520017
00248.jpg,282.0,248,12.4,85.16168248653412,38745.32324153201,196.83831751346588,0.6955417579981127
00249.jpg,282.0,249,12.45,44.58931565284729,56363.83304218338,237.4106843471527,0.8389070118273947
00250.jpg,196.0,250,12.5,122.81349942088127,5356.2638670173465,73.18650057911873,0.37150507908182095
00251.jpg,196.0,251,12.55,114.05536139011383,6714.923796904847,81.94463860988617,0.41596263253749327
00252.jpg,164.0,252,12.6,142.10827532410622,479.2476092851368,21.891724675893784,0.13267711924784112
00253.jpg,184.0,253,12.65,141.95100849866867,1768.1176862790344,42.04899150133133,0.2272918459531423
00254.jpg,184.0,254,12.7,153.6466162800789,921.327903248772,30.353383719921112,0.16407234443200602
00255.jpg,184.0,255,12.75,223.81950476765633,1585.5929599414048,39.819504767656326,0.2152405663116558
00256.jpg,293.0,256,12.8,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00257.jpg,293.0,257,12.85,223.81950476765633,4785.940920592326,69.18049523234367,0.2353078069127336
00258.jpg,230.0,258,12.9,223.81950476765633,38.19852131702288,6.180495232343674,0.026755390616206378
00259.jpg,189.0,259,12.95,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00260.jpg,189.0,260,13.0,223.81950476765633,1212.3979122648416,34.819504767656326,0.1832605514087175
00261.jpg,238.0,261,13.05,211.11281615495682,722.9206551171511,26.887183845043182,0.1124986771759129
00262.jpg,238.0,262,13.1,185.53622621297836,2752.447559975779,52.46377378702164,0.21951369785364702
00263.jpg,263.0,263,13.15,179.28290456533432,7008.552068016921,83.71709543466568,0.3171102099797942
00264.jpg,263.0,264,13.2,202.7829020023346,3626.098891260439,60.217097997665405,0.228095068172975
00265.jpg,263.0,265,13.25,207.8160789012909,3045.265147828552,55.183921098709106,0.20903000416177692
00266.jpg,227.0,266,13.3,183.5485826432705,1888.0256703086943,43.45141735672951,0.1905763919154803
00267.jpg,227.0,267,13.35,188.57625260949135,1476.3843635296205,38.42374739050865,0.16852520785310812
00268.jpg,181.0,268,13.4,193.25878155231476,150.27772514737262,12.258781552314758,0.06735594259513604
00269.jpg,213.0,269,13.45,195.64256513118744,301.2805452250701,17.35743486881256,0.08110950873276898
00270.jpg,213.0,270,13.5,194.49696350097656,342.3623596841935,18.503036499023438,0.0864627873786142
00271.jpg,272.0,271,13.55,199.9959949851036,5184.576738185225,72.00400501489639,0.2637509341204996
00272.jpg,272.0,272,13.6,183.25819170475006,7875.108539510891,88.74180829524994,0.3250615688470694
00273.jpg,234.0,273,13.65,180.86271587014198,2823.5709646972605,53.13728412985802,0.22611610268024687
00274.jpg,234.0,274,13.7,175.0736525952816,3472.3144184615626,58.9263474047184,0.2507504144881634
00275.jpg,234.0,275,13.75,175.19081458449364,3458.5202892354064,58.80918541550636,0.25025185283194196
